time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-08-10 16:00:00,140.6,23.81,0,0,0.46,22.16,0,0,0.45,20.6,0,0,0.45,19.12,0,0,0.45,17.71,0,0,0.45,16.41,0,0,0.45,15.12,0,47,0.45,13.96,15,30,0.45,12.77,15,80,0.44,11.81,15,138,0.44,10.95,40,667,0.45,10.0,0,78,0.44,9.19,15,276,0.45,8.44,0,187,0.45,7.73,0,74,0.45,7.05,0,20,0.45,6.43,0,15,0.45,5.85,0,14,0.44,5.32,0,127,0.44,6.1,0,90,0.44,6.97,0,0,0.44,7.89,100,192,0.44,8.88,0,54,0.44,9.87,0,141,0.43,11.02,0,116,0.43,12.38,2,300,0.44,13.59,0,15,0.43,15.01,0,221,0.43,16.52,0,311,0.43,18.11,0,27,0.43,19.73,0,42,0.43,21.39,0,118,0.43,23.13,0,0,0.43,24.95,0,24,0.43,26.81,0,24,0.43,28.74,0,0,0.43,30.71,0,0,0.43,32.89,0,5,0.44,4.84,0.0,37.0,0.44,4.39,0.0,36.0,0.44,34.96,0.0,0.0,0.44,37.11,0.0,0.0,0.45,25.56,0.0,0.0,0.46,5.36,0.0,31.0,0.44,29.21,0.0,0.0,0.47,27.38,0.0,0.0,0.47,3.95,0.0,0.0,0.44,4.63,0.0,0.0,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-11 16:00:00,137.8,21.31,0,0,0.44,19.75,0,0,0.44,18.27,0,0,0.44,16.88,0,0,0.44,15.58,0,0,0.44,14.25,0,0,0.43,13.17,0,47,0.44,12.13,0,30,0.44,11.25,30,80,0.44,10.17,15,138,0.44,9.33,15,667,0.44,8.56,15,93,0.44,7.84,0,276,0.44,7.1,0,187,0.44,6.56,0,74,0.44,5.95,0,20,0.44,5.4,0,15,0.44,4.89,0,14,0.44,4.42,0,127,0.44,6.66,15,90,0.44,7.64,15,15,0.43,8.63,15,207,0.43,9.66,0,54,0.43,10.94,0,141,0.43,12.17,0,116,0.43,13.53,0,300,0.43,14.95,0,15,0.43,16.41,0,221,0.43,17.99,0,311,0.43,19.65,0,27,0.43,21.37,0,42,0.44,23.16,0,118,0.44,25.01,0,0,0.44,26.91,0,24,0.44,28.87,0,24,0.44,30.88,0,0,0.44,32.93,0,0,0.44,35.03,0,5,0.44,4.0,0.0,37.0,0.44,3.61,0.0,36.0,0.44,37.17,0.0,0.0,0.45,39.35,0.0,0.0,0.45,22.97,0.0,0.0,0.45,5.84,12.0,31.0,0.44,26.51,0.0,0.0,0.45,24.7,0.0,0.0,0.45,4.39,0.0,0.0,0.44,5.11,0.0,0.0,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-14 16:00:00,134.6,18.52,0,0,0.43,17.04,0,0,0.43,15.72,0,0,0.43,14.41,0,0,0.43,13.11,0,0,0.42,12.06,0,0,0.43,11.0,226,273,0.43,10.05,262,277,0.43,9.16,593,629,0.43,8.33,0,138,0.43,7.61,0,667,0.43,6.95,0,93,0.43,6.32,0,276,0.43,5.7,0,187,0.43,5.14,2,76,0.43,4.62,0,20,0.43,4.16,0,15,0.43,3.73,0,14,0.43,3.34,20,127,0.43,7.37,24,108,0.43,8.34,80,95,0.43,9.38,44,221,0.42,10.59,390,318,0.42,11.88,20,161,0.43,13.27,15,131,0.43,14.82,0,300,0.43,16.42,0,15,0.43,18.05,0,221,0.43,19.75,0,311,0.44,21.53,0,27,0.44,23.36,0,42,0.44,25.26,0,118,0.44,27.22,0,0,0.44,29.23,0,24,0.45,31.28,0,24,0.45,33.39,0,0,0.45,35.54,0,0,0.45,37.72,0,5,0.46,2.99,0.0,37.0,0.43,2.68,20.0,36.0,0.43,39.95,0.0,0.0,0.46,42.2,0.0,0.0,0.47,20.08,0.0,0.0,0.43,6.42,15.0,46.0,0.43,23.46,0.0,0.0,0.43,21.72,0.0,0.0,0.43,4.77,71.0,71.0,0.43,5.61,143.0,128.0,0.43,25.27,0.0,0.0,0.44,4.06,132.0,132.0,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-15 16:00:00,134.3,18.62,0,0,0.44,17.13,0,0,0.44,15.79,0,0,0.44,14.46,0,0,0.44,13.2,0,0,0.44,12.08,13,13,0.44,11.02,0,273,0.43,10.01,0,277,0.43,9.1,0,629,0.43,8.26,0,138,0.43,7.48,5,672,0.43,6.75,0,93,0.43,6.09,0,276,0.43,5.49,0,187,0.43,4.94,0,76,0.43,4.43,0,20,0.43,3.97,0,15,0.43,3.56,0,14,0.43,3.18,0,127,0.43,7.07,0,108,0.42,8.05,0,95,0.42,9.14,0,221,0.41,10.34,0,318,0.41,11.57,0,161,0.41,13.0,0,131,0.41,14.44,0,300,0.41,16.01,0,15,0.41,17.62,0,221,0.41,19.31,0,311,0.42,21.07,0,27,0.41,22.9,0,42,0.42,24.8,0,118,0.42,26.74,0,0,0.42,28.75,0,24,0.42,30.81,0,24,0.42,32.92,0,0,0.42,35.07,0,0,0.42,37.26,0,5,0.42,2.84,0.0,37.0,0.43,2.54,0.0,36.0,0.43,39.49,0.0,0.0,0.42,41.74,0.0,0.0,0.42,20.2,0.0,0.0,0.45,6.19,0.0,46.0,0.42,23.62,0.0,0.0,0.45,21.87,0.0,0.0,0.45,4.69,0.0,71.0,0.43,5.38,0.0,128.0,0.42,25.44,0.0,0.0,0.46,4.03,0.0,132.0,0.43,27.33,0.0,0.0,0.47,3.36,0.0,0.0,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-16 16:00:00,130.6,15.71,0,0,0.43,14.29,0,0,0.42,13.13,0,0,0.43,11.97,30,30,0.43,10.82,403,397,0.42,9.91,0,13,0.43,9.07,15,273,0.43,8.23,7,270,0.43,7.41,15,629,0.43,6.7,45,123,0.43,6.02,0,672,0.43,5.4,0,93,0.43,4.84,0,276,0.43,4.33,0,187,0.43,3.87,0,76,0.43,3.45,0,20,0.43,3.07,22,37,0.43,2.73,0,14,0.43,2.43,20,122,0.43,8.31,680,654,0.42,9.41,309,404,0.42,10.64,201,397,0.42,12.06,197,491,0.42,13.56,0,161,0.42,15.0,0,131,0.42,16.6,0,300,0.42,18.27,0,15,0.42,20.02,0,221,0.42,21.83,0,311,0.42,23.72,0,27,0.43,25.66,0,42,0.43,27.67,0,118,0.43,29.69,0,0,0.43,31.8,0,24,0.43,33.95,0,24,0.43,36.15,0,0,0.44,38.38,0,0,0.44,40.65,0,5,0.44,2.15,0.0,37.0,0.43,1.91,2.0,36.0,0.43,42.95,0.0,0.0,0.44,45.27,0.0,0.0,0.45,17.15,0.0,0.0,0.43,7.28,0.0,46.0,0.42,20.32,0.0,0.0,0.43,18.69,0.0,0.0,0.43,5.49,35.0,106.0,0.42,6.36,369.0,384.0,0.42,22.04,0.0,0.0,0.44,4.77,19.0,132.0,0.43,23.87,0.0,0.0,0.44,4.03,0.0,0.0,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-17 16:00:00,129.6,14.64,0,0,0.41,13.34,190,190,0.41,12.02,512,476,0.41,10.99,277,292,0.41,10.0,102,499,0.41,8.95,15,28,0.41,8.08,0,273,0.41,7.33,35,270,0.41,6.62,0,629,0.42,6.01,0,123,0.42,5.38,0,672,0.42,4.8,0,93,0.42,4.27,0,276,0.42,3.8,30,157,0.42,3.37,37,98,0.42,2.99,10,25,0.42,2.64,0,37,0.42,2.34,0,14,0.42,2.06,0,122,0.42,8.7,765,1335,0.42,9.71,188,562,0.41,10.94,132,499,0.41,12.33,36,527,0.41,13.8,21,161,0.41,15.35,0,131,0.41,16.99,0,300,0.42,18.81,0,15,0.42,20.61,0,221,0.42,22.48,0,311,0.42,24.39,0,27,0.43,26.39,0,42,0.43,28.43,0,118,0.43,30.48,0,0,0.43,32.63,0,24,0.43,35.05,0,24,0.45,37.28,0,0,0.45,39.54,0,0,0.46,41.84,0,5,0.46,1.82,0.0,37.0,0.42,1.6,0.0,36.0,0.42,44.16,0.0,0.0,0.47,46.51,0.0,0.0,0.47,16.07,0.0,0.0,0.42,7.38,388.0,391.0,0.41,19.17,0.0,0.0,0.42,17.42,0.0,0.0,0.41,5.55,0.0,106.0,0.42,6.39,231.0,584.0,0.41,20.86,0.0,0.0,0.42,4.77,0.0,132.0,0.42,22.45,0.0,0.0,0.41,4.0,15.0,15.0,0.42,26.24,0.0,0.0,0.42,24.3,0.0,0.0,0.42,2.73,0.0,0.0,0.42,3.34,0.0,0.0,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-18 16:00:00,126.1,12.76,0,0,0.43,11.5,0,190,0.42,10.44,0,476,0.42,9.41,0,292,0.42,8.48,0,499,0.42,7.66,0,28,0.42,6.91,0,273,0.42,6.22,0,270,0.43,5.59,0,629,0.43,4.98,0,123,0.43,4.43,235,796,0.43,3.94,4,93,0.43,3.49,0,276,0.42,3.09,0,157,0.42,2.73,0,98,0.42,2.41,0,25,0.42,2.13,0,37,0.42,1.87,0,14,0.42,1.65,0,122,0.42,9.95,0,1335,0.42,11.29,0,562,0.42,12.69,0,499,0.42,14.16,0,527,0.42,15.74,0,161,0.42,17.42,0,131,0.42,19.27,0,300,0.42,21.1,0,15,0.42,23.0,0,221,0.43,24.97,0,311,0.43,27.0,0,27,0.43,29.07,0,42,0.43,31.21,0,118,0.44,33.38,0,0,0.44,35.6,0,24,0.44,37.86,0,24,0.45,40.14,0,0,0.45,42.46,0,0,0.46,44.81,0,5,0.46,1.44,0.0,37.0,0.42,1.27,0.0,36.0,0.42,47.18,0.0,0.0,0.47,49.57,0.0,0.0,0.47,13.96,0.0,0.0,0.42,8.69,0.0,391.0,0.41,16.71,0.0,0.0,0.42,15.23,0.0,0.0,0.42,6.63,0.0,106.0,0.42,7.6,1.0,584.0,0.42,18.27,0.0,0.0,0.42,5.74,30.0,157.0,0.42,19.93,0.0,0.0,0.42,4.92,0.0,15.0,0.42,23.54,0.0,0.0,0.43,21.7,0.0,0.0,0.43,3.47,0.0,0.0,0.43,4.14,16.0,16.0,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-21 16:00:00,121.9,10.4,51,29,0.43,9.35,17,190,0.43,8.4,2135,2573,0.43,7.53,8,284,0.43,6.78,15,484,0.43,6.08,0,28,0.43,5.43,0,273,0.43,4.85,0,270,0.43,4.31,0,629,0.43,3.82,0,123,0.43,3.37,0,796,0.43,2.98,0,93,0.43,2.62,20,296,0.43,2.31,0,157,0.43,2.02,0,98,0.43,1.77,0,25,0.43,1.55,20,37,0.43,1.36,0,14,0.43,1.19,0,122,0.43,11.91,0,1335,0.42,13.21,27,589,0.42,14.83,0,499,0.42,16.47,0,527,0.42,18.2,0,161,0.42,20.0,0,131,0.42,21.87,0,300,0.42,23.82,0,15,0.42,25.83,0,221,0.42,27.89,0,311,0.42,29.99,0,27,0.42,32.19,0,42,0.43,34.4,0,118,0.43,36.66,0,0,0.43,38.91,0,24,0.43,41.23,0,24,0.43,43.58,0,0,0.43,46.01,0,0,0.44,48.5,0,5,0.46,1.03,0.0,37.0,0.43,0.9,0.0,36.0,0.43,50.99,0.0,0.0,0.47,53.48,0.0,0.0,0.48,11.52,0.0,0.0,0.43,10.52,1.0,392.0,0.42,14.04,0.0,0.0,0.43,12.75,0.0,0.0,0.43,8.1,15.0,121.0,0.43,9.24,0.0,584.0,0.42,15.56,0.0,0.0,0.44,7.04,0.0,157.0,0.43,17.1,0.0,0.0,0.44,6.11,0.0,15.0,0.43,20.46,0.0,0.0,0.45,18.73,0.0,0.0,0.45,4.43,15.0,15.0,0.43,5.25,15.0,31.0,0.43,24.17,0.0,0.0,0.46,22.26,0.0,0.0,0.46,3.02,0.0,0.0,0.43,3.68,0.0,0.0,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-22 16:00:00,123.0,10.6,0,29,0.42,9.52,0,190,0.42,8.59,1092,3648,0.42,7.66,0,284,0.42,6.85,0,484,0.42,6.16,15,28,0.42,5.46,0,273,0.42,4.87,0,270,0.42,4.32,0,629,0.42,3.81,0,123,0.42,3.35,44,801,0.42,2.95,0,93,0.42,2.59,0,296,0.42,2.26,0,157,0.42,1.98,12,86,0.42,1.73,10,25,0.42,1.5,0,37,0.42,1.31,0,14,0.42,1.14,0,122,0.42,11.09,0,1335,0.41,12.54,0,589,0.42,14.05,0,499,0.41,15.66,0,527,0.42,17.37,0,161,0.42,19.16,0,131,0.42,21.11,0,300,0.42,22.96,0,15,0.42,24.95,0,221,0.42,27.02,0,311,0.43,29.13,0,27,0.43,31.3,0,42,0.43,33.52,0,118,0.43,35.79,0,0,0.44,38.06,0,24,0.44,40.38,0,24,0.45,42.74,0,0,0.45,45.11,0,0,0.45,47.51,0,5,0.46,0.99,0.0,37.0,0.42,0.86,0.0,36.0,0.42,49.69,0.0,0.0,0.43,52.12,0.0,0.0,0.44,11.72,0.0,0.0,0.42,9.78,0.0,392.0,0.42,14.37,0.0,0.0,0.42,12.93,0.0,0.0,0.42,7.44,45.0,166.0,0.42,8.31,1354.0,1615.0,0.41,15.6,0.0,0.0,0.41,6.44,0.0,157.0,0.42,17.17,0.0,0.0,0.41,5.49,0.0,15.0,0.42,20.83,0.0,0.0,0.43,19.06,0.0,0.0,0.43,3.88,0.0,15.0,0.42,4.7,44.0,44.0,0.42,24.64,0.0,0.0,0.44,22.7,0.0,0.0,0.43,2.59,0.0,0.0,0.42,3.22,41.0,41.0,0.42,26.67,0.0,0.0,0.45,2.08,0.0,0.0,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-23 16:00:00,128.4,13.28,0,29,0.4,11.98,0,190,0.4,10.88,1177,4692,0.41,9.72,0,284,0.4,8.72,2,486,0.4,7.83,0,28,0.4,7.01,5,278,0.4,6.26,15,285,0.41,5.6,0,629,0.41,4.98,0,123,0.41,4.46,10,805,0.41,3.93,0,93,0.41,3.47,0,296,0.41,3.05,0,157,0.41,2.67,0,86,0.41,2.34,0,25,0.41,2.05,0,37,0.41,1.78,0,14,0.41,1.55,0,122,0.41,8.39,0,1335,0.4,9.6,400,807,0.4,10.92,35,534,0.4,12.24,0,527,0.4,13.81,0,161,0.4,15.41,0,131,0.4,17.09,0,300,0.4,18.86,0,15,0.4,20.71,0,221,0.41,22.63,0,311,0.41,24.62,0,27,0.41,26.67,0,42,0.41,28.72,0,118,0.41,30.88,0,0,0.41,33.07,0,24,0.41,35.32,0,24,0.42,37.59,0,0,0.42,39.91,0,0,0.42,42.25,0,5,0.43,1.35,0.0,37.0,0.41,1.17,46.0,82.0,0.41,44.61,0.0,0.0,0.43,47.0,0.0,0.0,0.43,14.66,0.0,0.0,0.4,7.31,0.0,392.0,0.4,17.74,0.0,0.0,0.41,16.16,2.0,2.0,0.41,5.36,15.0,166.0,0.41,6.25,25.0,1615.0,0.4,19.43,0.0,0.0,0.41,4.6,0.0,157.0,0.41,21.21,0.0,0.0,0.41,3.84,0.0,15.0,0.41,25.02,0.0,0.0,0.42,23.07,0.0,0.0,0.42,2.58,0.0,15.0,0.41,3.18,0.0,44.0,0.41,29.21,0.0,0.0,0.44,27.06,0.0,0.0,0.43,1.64,0.0,0.0,0.41,2.07,0.0,41.0,0.41,31.37,0.0,0.0,0.45,1.27,0.0,0.0,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-24 16:00:00,134.4,17.09,0,29,0.4,15.61,0,190,0.4,14.48,0,4692,0.41,13.2,0,284,0.41,11.84,96,582,0.41,10.85,139,136,0.41,9.82,126,293,0.41,8.84,170,358,0.41,7.93,596,861,0.41,7.09,0,123,0.41,6.34,5,810,0.41,5.62,0,93,0.41,5.03,0,296,0.41,4.46,0,157,0.41,3.95,0,86,0.41,3.49,0,25,0.41,3.08,0,37,0.41,2.71,0,14,0.41,2.39,15,127,0.41,6.25,240,1259,0.4,7.21,0,807,0.4,8.26,36,558,0.4,9.42,57,584,0.4,10.68,136,236,0.4,11.99,0,131,0.39,13.6,0,300,0.4,15.18,0,15,0.4,16.78,0,221,0.4,18.48,0,311,0.4,20.27,0,27,0.4,22.07,0,42,0.4,24.02,0,118,0.4,25.98,0,0,0.4,28.0,0,24,0.4,30.1,0,24,0.4,32.21,0,0,0.4,34.41,0,0,0.4,36.63,0,5,0.4,2.1,0.0,37.0,0.41,1.78,0.0,82.0,0.4,38.88,0.0,0.0,0.4,41.19,0.0,0.0,0.4,18.66,0.0,0.0,0.4,5.38,128.0,520.0,0.4,22.07,0.0,0.0,0.4,20.32,0.0,2.0,0.4,3.88,51.0,166.0,0.41,4.62,42.0,1622.0,0.41,23.9,0.0,0.0,0.4,3.22,1.0,158.0,0.41,25.81,0.0,0.0,0.4,2.63,0.0,15.0,0.41,29.85,0.0,0.0,0.4,27.79,0.0,0.0,0.4,1.65,0.0,15.0,0.4,2.13,0.0,44.0,0.41,34.15,0.0,0.0,0.4,31.97,0.0,0.0,0.4,1.0,0.0,0.0,0.4,1.29,0.0,41.0,0.4,36.38,0.0,0.0,0.4,0.75,40.0,40.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-25 16:00:00,131.9,15.35,0,29,0.4,14.22,0,190,0.41,13.03,0,4692,0.42,11.51,0,284,0.4,10.31,0,582,0.4,9.34,8,136,0.4,8.41,5,293,0.41,7.54,17,374,0.41,6.71,5,866,0.4,6.06,1,124,0.41,5.41,2,812,0.41,4.8,0,93,0.41,4.25,0,296,0.41,3.75,0,157,0.41,3.3,0,86,0.41,2.91,0,25,0.41,2.55,0,37,0.41,2.17,0,14,0.4,1.9,0,127,0.4,7.01,19,1276,0.4,8.07,16,822,0.4,9.22,2,560,0.4,10.49,3,584,0.4,11.83,27,263,0.4,13.37,0,131,0.4,14.96,0,300,0.4,16.56,0,15,0.4,18.29,0,221,0.4,20.07,0,311,0.4,21.9,0,27,0.4,23.85,0,42,0.4,25.81,0,118,0.4,27.86,0,0,0.4,29.96,0,24,0.4,32.08,0,24,0.4,34.3,0,0,0.4,36.53,0,0,0.4,38.8,0,5,0.4,1.66,0.0,37.0,0.4,1.44,0.0,82.0,0.4,41.12,0.0,0.0,0.4,43.46,0.0,0.0,0.4,16.84,0.0,0.0,0.4,6.15,15.0,535.0,0.41,20.09,0.0,0.0,0.4,18.42,0.0,2.0,0.4,4.44,0.0,166.0,0.41,5.28,15.0,1637.0,0.41,21.84,0.0,0.0,0.4,3.7,15.0,173.0,0.41,23.69,0.0,0.0,0.4,3.04,0.0,15.0,0.41,27.61,0.0,0.0,0.4,25.61,0.0,0.0,0.4,1.98,0.0,15.0,0.41,2.48,0.0,44.0,0.41,31.82,0.0,0.0,0.4,29.68,0.0,0.0,0.4,1.17,0.0,0.0,0.4,1.53,0.0,41.0,0.4,34.01,0.0,0.0,0.4,0.91,2.0,42.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
