time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-05-04 16:00:00,54.45,15.51,0,0,,14.52,0,0,0.41,13.52,0,0,0.37,12.52,0,0,0.34,11.52,0,0,0.28,10.52,0,0,,9.52,0,0,,8.53,0,0,0.25,7.53,0,0,0.22,6.54,0,0,0.21,5.56,0,0,0.2,4.61,30,205,0.2,2.6,33,381,0.21,1.35,232,461,0.21,0.65,477,618,0.21,0.29,0,15,0.21,0.12,15,90,0.21,0.05,15,15,0.21,0.02,0,0,0.21,0.01,0,0,0.22,0.01,0,0,0.24,0.01,0,4,0.23,0.01,0,28,0.21,0.03,0,2,0.22,0.05,0,0,0.21,0.08,0,112,0.21,0.13,0,36,0.21,0.22,0,30,0.21,0.34,0,56,0.21,0.51,0,253,0.21,0.74,2,122,0.21,1.03,30,151,0.21,2.0,0,21,0.2,3.5,0,0,0.2,5.5,0,0,0.21,7.67,0,0,0.21,10.07,0,0,0.21,12.53,0,0,0.2,15.03,0,0,0.24,17.52,0,0,0.25,0.01,0.0,0.0,0.25,20.02,0.0,0.0,0.29,0.01,0.0,0.0,0.27,22.51,0.0,0.0,0.27,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-17 16:00:00,51.05,12.07,0,0,0.46,11.07,0,0,0.41,10.07,0,0,,9.07,0,0,,8.07,0,0,,7.07,0,0,,6.07,0,0,,5.07,0,0,,4.08,0,0,0.21,3.13,0,0,0.21,2.22,0,0,0.19,1.59,4,205,0.2,0.72,0,364,0.21,0.31,0,468,0.21,0.12,30,615,0.21,0.04,0,17,0.21,0.02,0,90,0.23,0.01,0,15,0.24,0.01,0,0,0.27,0.01,0,0,0.3,0.01,0,0,0.21,0.02,0,4,0.21,0.05,0,28,0.21,0.09,0,2,0.21,0.16,0,0,0.21,0.27,1,114,0.21,0.43,0,36,0.21,0.66,0,90,0.21,0.92,15,116,0.21,1.26,17,287,0.21,1.7,0,151,0.2,2.23,0,163,0.2,4.06,14,77,0.22,6.13,0,46,0.21,8.52,0,30,0.21,11.01,0,0,0.23,13.51,0,0,0.27,16.01,0,0,0.32,18.5,0,0,,21.0,0,0,0.33,0.01,0.0,0.0,0.32,23.5,0.0,0.0,0.39,0.01,0.0,0.0,0.35,26.0,0.0,0.0,0.43,0.01,0.0,0.0,0.37,28.5,0.0,0.0,0.46,,,,,,,,,,,,,,,,
2023-05-18 16:00:00,51.05,12.07,0,0,0.51,11.07,0,0,0.47,10.07,0,0,0.43,9.07,0,0,0.39,8.07,0,0,0.35,7.07,0,0,0.31,6.07,0,0,0.27,5.07,0,0,0.23,4.07,0,0,,3.1,0,0,0.21,2.27,30,30,0.21,1.6,46,207,0.21,0.68,0,364,0.2,0.27,15,468,0.2,0.09,105,615,0.2,0.03,0,17,0.21,0.01,0,90,0.21,0.01,0,15,0.24,0.01,0,0,0.27,0.01,0,0,0.3,0.01,0,0,0.21,0.01,0,4,0.19,0.04,0,28,0.21,0.07,0,2,0.2,0.13,0,0,0.2,0.23,0,114,0.2,0.38,0,36,0.2,0.59,0,90,0.2,0.88,0,116,0.21,1.18,15,302,0.2,1.62,0,151,0.2,2.15,0,163,0.19,3.9,0,77,0.19,6.0,0,46,,8.52,0,30,0.2,11.01,0,0,0.21,13.51,0,0,0.26,16.01,0,0,0.3,18.51,0,0,0.34,21.01,0,0,0.38,0.01,0.0,0.0,0.32,23.51,0.0,0.0,0.42,0.01,0.0,0.0,0.35,26.01,0.0,0.0,0.45,0.01,0.0,0.0,0.37,28.51,0.0,0.0,0.49,,,,,,,,,,,,,,,,
2023-05-19 16:00:00,51.1,12.11,0,0,,11.11,0,0,,10.11,0,0,,9.11,0,0,,8.11,0,0,,7.12,0,0,0.36,6.12,0,0,0.32,5.12,0,0,0.28,4.12,0,0,0.23,3.12,0,0,0.19,2.19,0,30,0.19,1.54,70,207,0.2,0.69,0,364,0.21,0.27,0,468,0.2,0.09,0,615,0.2,0.03,0,17,0.21,0.01,0,90,0.21,0.01,0,15,0.24,0.01,0,0,0.27,0.01,0,0,0.3,0.01,0,0,0.22,0.01,0,4,0.19,0.04,0,28,0.21,0.07,0,2,0.21,0.12,0,0,0.2,0.22,0,114,0.2,0.36,0,36,0.2,0.57,0,90,0.2,0.86,0,116,0.21,1.2,0,302,0.2,1.62,0,151,0.2,2.15,0,163,0.2,3.88,0,77,0.2,6.02,0,46,0.19,8.47,0,30,0.19,10.97,0,0,0.23,13.47,0,0,0.28,15.97,0,0,0.32,18.47,0,0,0.36,20.96,0,0,,0.01,0.0,0.0,0.33,23.46,0.0,0.0,,0.01,0.0,0.0,0.35,25.96,0.0,0.0,,0.01,0.0,0.0,0.38,28.46,0.0,0.0,,,,,,,,,,,,,,,,,
2023-05-22 16:00:00,51.0,12.0,0,0,,11.0,0,0,,10.0,0,0,,9.0,0,0,,8.0,0,0,,7.0,0,0,,6.0,0,0,,5.0,0,0,,4.0,0,0,,3.0,0,0,,2.04,154,0,0.21,1.38,30,207,0.2,0.62,0,364,0.2,0.26,0,468,0.21,0.09,0,615,0.21,0.03,0,17,0.21,0.01,0,90,0.22,0.01,0,15,0.25,0.01,0,0,0.28,0.01,0,0,0.31,0.01,0,0,0.22,0.02,0,4,0.21,0.04,0,28,0.21,0.07,0,2,0.21,0.13,0,0,0.21,0.23,0,114,0.21,0.39,15,51,0.21,0.6,0,90,0.21,0.86,0,116,0.21,1.2,15,287,0.2,1.65,15,151,0.2,2.19,0,163,0.2,4.04,15,76,0.21,6.21,0,46,0.22,8.58,0,30,,11.08,0,0,,13.58,0,0,,16.08,0,0,,18.58,0,0,,21.08,0,0,,0.01,0.0,0.0,0.34,23.58,0.0,0.0,,0.01,0.0,0.0,0.36,26.08,0.0,0.0,,0.01,0.0,0.0,0.39,28.58,0.0,0.0,,,,,,,,,,,,,,,,,
2023-05-23 16:00:00,48.35,9.58,0,0,0.2,8.59,8,8,0.19,7.61,0,0,0.19,6.65,0,0,0.19,5.71,0,0,0.19,4.82,0,0,0.19,3.98,0,0,0.19,3.31,0,0,0.21,2.6,15,15,0.2,1.99,0,0,0.2,1.48,310,307,0.2,1.07,16,221,0.2,0.42,191,530,0.19,0.14,87,536,0.19,0.04,15,630,0.19,0.01,0,17,0.2,0.01,0,90,0.23,0.01,0,15,0.26,0.01,0,0,0.29,0.01,0,0,0.32,0.01,0,0,0.21,0.02,0,4,0.21,0.03,2,30,0.19,0.07,30,32,0.2,0.12,20,20,0.19,0.23,4,115,0.19,0.39,2,51,0.19,0.62,140,209,0.19,0.9,178,262,0.19,1.29,161,389,0.19,1.78,60,157,0.18,2.37,45,178,0.18,4.36,58,108,0.19,6.66,0,46,0.19,9.15,0,0,,11.65,0,0,,14.15,0,0,,16.65,0,0,,19.15,0,0,,21.65,0,0,,0.01,0.0,0.0,0.35,24.15,0.0,0.0,,0.01,0.0,0.0,0.37,26.65,0.0,0.0,,0.01,0.0,0.0,0.4,29.15,0.0,0.0,,,,,,,,,,,,,,,,,
2023-05-29 16:00:00,48.1,9.31,0,0,0.21,8.32,0,8,0.2,7.35,0,0,0.2,6.39,0,0,0.2,5.46,0,0,0.2,4.57,0,0,0.2,3.86,0,0,0.22,3.09,0,0,0.21,2.41,0,15,0.21,1.82,0,0,0.21,1.33,0,310,0.2,0.96,0,237,0.2,0.36,0,520,0.2,0.12,0,544,0.2,0.03,0,630,0.2,0.01,0,17,0.21,0.01,0,90,0.24,0.01,0,15,0.28,0.01,0,0,0.31,0.01,0,0,0.34,0.01,0,0,0.22,0.02,0,4,0.21,0.04,0,30,0.21,0.07,0,32,0.2,0.14,1,22,0.2,0.26,0,115,0.2,0.43,2,53,0.2,0.69,2,211,0.2,1.01,0,277,0.2,1.4,0,372,0.2,1.92,0,172,0.19,2.59,0,178,0.2,4.57,0,108,0.2,6.95,0,46,0.23,9.45,0,0,0.29,11.9,0,0,,14.4,0,0,,16.9,0,0,,19.4,0,0,,21.9,0,0,,0.01,0.0,0.0,0.37,24.4,0.0,0.0,,0.01,0.0,0.0,0.39,26.9,0.0,0.0,,0.01,0.0,0.0,0.42,29.4,0.0,0.0,,,,,,,,,,,,,,,,,
2023-05-30 16:00:00,48.1,9.3,0,0,0.17,8.32,0,8,0.21,7.34,0,0,0.2,6.38,0,0,0.2,5.44,0,0,0.2,4.55,0,0,0.2,3.83,0,0,0.22,3.06,0,0,0.21,2.37,0,15,0.21,1.79,6,6,0.2,1.31,0,310,0.2,0.93,34,247,0.2,0.34,0,520,0.2,0.11,18,552,0.2,0.03,0,630,0.2,0.01,0,17,0.21,0.01,0,90,0.25,0.01,0,15,0.28,0.01,0,0,0.31,0.01,0,0,0.34,0.01,0,0,0.22,0.02,0,4,0.21,0.03,0,30,0.2,0.07,0,32,0.2,0.13,1,23,0.2,0.24,0,115,0.2,0.41,11,64,0.2,0.66,0,211,0.2,0.96,7,284,0.2,1.36,2,374,0.19,1.89,0,172,0.19,2.51,0,178,0.19,4.46,6,114,0.17,6.9,0,46,,9.4,0,0,,11.9,0,0,,14.4,0,0,,16.9,0,0,,19.4,0,0,,21.9,0,0,,0.01,0.0,0.0,0.37,24.4,0.0,0.0,,0.01,0.0,0.0,0.4,26.9,0.0,0.0,,0.01,0.0,0.0,0.42,29.4,0.0,0.0,,,,,,,,,,,,,,,,,
2023-05-31 16:00:00,47.35,8.56,0,0,0.21,7.57,0,8,0.2,6.61,0,0,0.2,5.67,0,0,0.2,4.77,0,0,0.2,3.92,0,0,0.2,3.24,0,0,0.22,2.53,0,0,0.21,1.92,0,15,0.21,1.42,0,6,0.21,1.02,1,311,0.21,0.71,0,247,0.21,0.25,0,520,0.21,0.07,0,552,0.2,0.02,0,630,0.21,0.01,0,17,0.23,0.01,0,90,0.26,0.01,0,15,0.3,0.01,0,0,0.33,0.01,0,0,0.36,0.01,0,0,0.2,0.03,0,4,0.21,0.06,0,30,0.21,0.11,0,32,0.2,0.21,14,37,0.21,0.36,24,91,0.2,0.59,19,83,0.21,0.88,2,213,0.2,1.26,15,284,0.2,1.76,15,374,0.2,2.35,15,172,0.19,3.04,0,178,0.19,5.24,0,114,0.2,7.65,0,46,,10.15,0,0,,12.65,0,0,,15.15,0,0,,17.65,0,0,,20.15,0,0,,22.65,0,0,,0.01,0.0,0.0,0.39,25.15,0.0,0.0,,0.01,0.0,0.0,0.42,27.65,0.0,0.0,,0.01,0.0,0.0,0.44,30.15,0.0,0.0,,,,,,,,,,,,,,,,,
2023-06-01 16:00:00,46.65,7.86,0,0,0.21,6.89,0,8,0.21,5.94,0,0,0.21,5.02,0,0,0.21,4.16,0,0,0.21,3.46,0,0,0.23,2.73,0,0,0.22,2.09,0,0,0.22,1.55,0,15,0.21,1.12,216,217,0.21,0.79,96,356,0.21,0.53,32,249,0.21,0.18,0,520,0.21,0.05,12,554,0.21,0.02,0,630,0.22,0.01,0,17,0.24,0.01,0,90,0.28,0.01,0,15,0.31,0.01,0,0,0.34,0.01,0,0,0.38,0.02,0,0,0.21,0.05,75,75,0.22,0.09,0,30,0.21,0.17,1,32,0.21,0.31,0,37,0.21,0.52,0,91,0.21,0.8,0,83,0.21,1.14,40,218,0.2,1.6,25,259,0.2,2.17,0,374,0.2,2.88,0,172,0.2,3.67,0,178,0.21,5.89,0,114,0.21,8.35,0,46,,10.85,0,0,,13.35,0,0,,15.85,0,0,,18.35,0,0,,20.85,0,0,,23.35,0,0,,0.01,0.0,0.0,0.4,25.85,0.0,0.0,,0.01,0.0,0.0,0.43,28.35,0.0,0.0,,0.01,0.0,0.0,0.46,30.85,0.0,0.0,,8.84,0.0,0.0,0.19,0.01,0.0,0.0,0.22,,,,,,,,
2023-06-02 16:00:00,47.65,8.89,0,0,0.18,7.91,0,8,0.2,6.94,0,0,0.2,5.98,0,0,0.2,5.07,0,0,0.2,4.2,0,0,0.2,3.48,0,0,0.22,2.74,0,0,0.21,2.04,35,35,0.2,1.53,21,211,0.2,1.11,15,352,0.2,0.76,5,254,0.2,0.28,0,520,0.21,0.08,1,554,0.2,0.02,0,630,0.2,0.01,0,17,0.23,0.01,0,90,0.26,0.01,0,15,0.3,0.01,0,0,0.33,0.01,0,0,0.36,0.01,0,0,0.21,0.02,0,75,0.21,0.04,15,45,0.21,0.08,0,32,0.2,0.16,0,37,0.2,0.29,10,91,0.2,0.49,10,83,0.21,0.77,10,220,0.21,1.13,18,243,0.2,1.59,15,374,0.2,2.16,0,172,0.2,2.89,0,178,0.21,4.93,0,114,0.2,7.35,0,46,,9.85,0,0,,12.35,0,0,,14.85,0,0,,17.35,0,0,,19.85,0,0,,22.35,0,0,,0.01,0.0,0.0,0.39,24.85,0.0,0.0,,0.01,0.0,0.0,0.42,27.35,0.0,0.0,,0.01,0.0,0.0,0.44,29.85,0.0,0.0,,9.88,0.0,0.0,,0.01,0.0,0.0,0.24,,,,,,,,
2023-06-05 16:00:00,48.3,9.53,0,0,0.21,8.54,0,8,0.21,7.55,0,0,0.19,6.58,0,0,0.2,5.64,0,0,0.2,4.73,0,0,0.2,3.87,0,0,0.2,3.1,0,0,0.2,2.35,30,50,0.19,1.75,45,211,0.19,1.26,132,403,0.19,0.9,32,254,0.2,0.33,10,520,0.2,0.1,14,566,0.2,0.03,105,613,0.21,0.01,0,17,0.22,0.01,0,90,0.26,0.01,0,15,0.29,0.01,0,0,0.33,0.01,0,0,0.36,0.01,0,0,0.23,0.01,0,75,0.21,0.02,0,45,0.2,0.05,0,32,0.21,0.09,1,38,0.2,0.18,0,91,0.2,0.32,0,83,0.2,0.54,0,220,0.2,0.85,5,238,0.2,1.27,22,374,0.2,1.8,0,172,0.21,2.44,0,178,0.21,4.33,0,114,0.2,6.7,0,46,,9.2,0,0,,11.7,0,0,,14.2,0,0,,16.7,0,0,,19.2,0,0,,21.7,0,0,,0.01,0.0,0.0,0.39,24.2,0.0,0.0,,0.01,0.0,0.0,0.42,26.7,0.0,0.0,,0.01,0.0,0.0,0.44,29.2,0.0,0.0,,10.52,0.0,0.0,0.19,0.01,0.0,0.0,0.26,,,,,,,,
