time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-07-12 16:00:00,2.74,0.816,0,0,0.24,0.766,0,0,,0.668,0,0,0.19,0.57,0,0,0.18,0.474,0,0,0.19,0.394,0,0,0.23,0.306,0,0,0.21,0.228,0,0,0.2,0.162,0,452,0.2,0.109,0,478,0.19,0.07,0,1696,0.19,0.043,80,380,0.19,0.025,366,366,0.19,0.014,0,360,0.19,0.008,0,0,0.19,0.004,0,0,0.19,0.002,0,0,0.19,0.001,0,200,0.19,0.001,0,800,0.21,0.001,0,0,0.23,0.001,0,0,0.25,0.001,0,0,0.26,0.001,0,0,0.28,0.001,0,0,0.29,0.001,0,0,0.31,0.001,0,0,0.27,0.001,0,0,0.25,0.001,0,0,0.22,0.002,0,0,0.2,0.005,0,1000,0.2,0.012,100,125,0.19,0.025,0,82,0.19,0.048,0,310,0.19,0.082,15,979,0.19,0.13,150,859,0.18,0.192,358,1128,0.18,0.267,0,10,0.17,0.363,799,1053,0.19,0.46,0,0,,0.56,0,0,,0.66,0,0,,0.76,0,0,,0.86,0,0,,0.96,0,0,,1.06,0,0,,1.16,0,0,,1.26,0,0,,1.36,0,0,,1.46,0,0,,1.56,0,0,,0.001,0.0,0.0,0.32,1.66,0.0,0.0,,0.964,0.0,0.0,0.28,0.914,0.0,0.0,,0.865,0.0,0.0,0.2,0.001,0.0,0.0,0.32,0.001,0.0,0.0,0.3,0.001,0.0,0.0,0.28,1.013,0.0,0.0,,0.001,0.0,0.0,0.34,,,,,,,,
2023-07-13 16:00:00,2.76,0.835,0,0,,0.786,0,0,,0.687,0,0,,0.589,0,0,0.16,0.492,0,0,0.17,0.41,0,0,0.23,0.318,0,0,0.2,0.235,0,0,0.19,0.165,0,452,0.18,0.109,845,1323,0.18,0.068,0,1696,0.18,0.04,0,380,0.18,0.022,0,366,0.18,0.012,0,360,0.18,0.006,0,0,0.18,0.003,0,0,0.18,0.002,0,0,0.19,0.001,0,200,0.19,0.001,0,800,0.21,0.001,0,0,0.23,0.001,0,0,0.24,0.001,0,0,0.26,0.001,0,0,0.27,0.001,0,0,0.29,0.001,0,0,0.3,0.001,0,0,0.27,0.001,0,0,0.25,0.001,0,0,0.22,0.001,0,0,0.19,0.003,0,1000,0.18,0.007,0,125,0.18,0.017,0,82,0.18,0.036,0,310,0.18,0.066,0,979,0.17,0.11,0,859,0.17,0.174,190,1318,0.17,0.25,0,10,0.17,0.342,0,1053,0.18,0.44,0,0,,0.54,0,0,,0.64,0,0,,0.74,0,0,,0.84,0,0,,0.94,0,0,,1.04,0,0,,1.14,0,0,,1.24,0,0,,1.34,0,0,,1.44,0,0,,1.54,0,0,,0.001,0.0,0.0,0.32,1.64,0.0,0.0,,0.983,0.0,0.0,,0.934,0.0,0.0,,0.885,0.0,0.0,0.25,0.001,0.0,0.0,0.33,0.001,0.0,0.0,0.31,0.001,0.0,0.0,0.29,1.033,0.0,0.0,0.29,0.001,0.0,0.0,0.35,,,,,,,,
2023-07-14 16:00:00,2.8,0.875,0,0,,0.826,0,0,0.22,0.727,0,0,,0.629,0,0,0.19,0.531,0,0,0.17,0.443,0,0,0.22,0.353,0,0,0.21,0.267,0,0,0.19,0.192,0,452,0.18,0.13,0,1323,0.18,0.083,0,1696,0.18,0.05,0,380,0.18,0.028,0,366,0.17,0.015,0,360,0.17,0.008,0,0,0.18,0.004,0,0,0.18,0.002,0,0,0.18,0.001,0,200,0.18,0.001,0,800,0.2,0.001,0,0,0.22,0.001,0,0,0.23,0.001,0,0,0.25,0.001,0,0,0.27,0.001,0,0,0.28,0.001,0,0,0.3,0.001,0,0,0.28,0.001,0,0,0.27,0.001,0,0,0.23,0.001,0,0,0.2,0.002,0,1000,0.18,0.005,0,125,0.18,0.012,0,82,0.17,0.028,0,310,0.18,0.055,357,1326,0.18,0.091,332,1191,0.17,0.149,0,1318,0.17,0.223,0,10,0.18,0.305,0,1053,0.17,0.4,0,0,,0.5,0,0,,0.6,0,0,,0.7,0,0,,0.8,0,0,,0.9,0,0,,1.0,0,0,,1.1,0,0,,1.2,0,0,,1.3,0,0,,1.4,0,0,,1.5,0,0,,0.001,0.0,0.0,0.31,1.6,0.0,0.0,,1.023,0.0,0.0,,0.974,0.0,0.0,0.26,0.925,0.0,0.0,0.28,0.001,0.0,0.0,0.34,0.001,0.0,0.0,0.32,0.001,0.0,0.0,0.3,1.073,0.0,0.0,0.32,0.001,0.0,0.0,0.36,,,,,,,,
2023-07-18 16:00:00,2.76,0.834,0,0,,0.785,0,0,0.21,0.686,0,0,,0.588,0,0,0.18,0.49,0,0,0.17,0.407,0,0,0.23,0.314,0,0,0.2,0.23,0,0,0.18,0.159,0,452,0.18,0.103,0,1323,0.17,0.063,0,1696,0.17,0.036,0,380,0.17,0.019,0,366,0.17,0.01,0,360,0.17,0.005,0,0,0.18,0.002,0,0,0.17,0.001,0,0,0.18,0.001,0,200,0.2,0.001,0,800,0.21,0.001,0,0,0.23,0.001,0,0,0.25,0.001,0,0,0.27,0.001,0,0,0.28,0.001,0,0,0.3,0.001,0,0,0.31,0.001,0,0,0.28,0.001,0,0,0.26,0.001,0,0,0.23,0.001,0,0,0.19,0.002,0,1000,0.18,0.006,0,125,0.17,0.015,0,82,0.17,0.033,0,310,0.17,0.061,0,1326,0.17,0.106,0,1191,0.16,0.167,0,1318,0.16,0.245,0,10,0.15,0.341,0,1053,0.17,0.44,0,0,,0.54,0,0,,0.64,0,0,,0.74,0,0,,0.84,0,0,,0.94,0,0,,1.04,0,0,,1.14,0,0,,1.24,0,0,,1.34,0,0,,1.44,0,0,,1.54,0,0,,0.001,0.0,0.0,0.33,1.64,0.0,0.0,,0.982,0.0,0.0,,0.933,0.0,0.0,0.2,0.884,0.0,0.0,0.27,0.001,0.0,0.0,0.34,0.001,0.0,0.0,0.32,0.001,0.0,0.0,0.3,1.032,0.0,0.0,0.3,0.001,0.0,0.0,0.36,,,,,,,,
2023-07-19 16:00:00,2.74,0.814,0,0,,0.765,0,0,0.23,0.666,0,0,0.18,0.568,0,0,0.19,0.47,0,0,0.17,0.377,0,0,0.18,0.283,0,0,0.16,0.205,0,0,0.16,0.137,0,452,0.16,0.089,0,1323,0.17,0.052,0,1696,0.17,0.03,0,380,0.17,0.016,0,366,0.17,0.008,0,360,0.17,0.004,0,0,0.18,0.002,0,0,0.18,0.001,0,0,0.18,0.001,0,200,0.2,0.001,0,800,0.22,0.001,0,0,0.24,0.001,0,0,0.26,0.001,0,0,0.27,0.001,0,0,0.29,0.001,0,0,0.3,0.001,0,0,0.32,0.001,0,0,0.27,0.001,0,0,0.26,0.001,0,0,0.22,0.001,0,0,0.19,0.002,0,1000,0.17,0.007,0,125,0.18,0.017,1,83,0.17,0.038,0,310,0.17,0.068,188,1414,0.17,0.121,33,1223,0.17,0.192,0,1318,0.18,0.275,0,10,0.19,0.371,0,1053,0.22,0.46,0,0,,0.56,0,0,,0.66,0,0,,0.76,0,0,,0.86,0,0,,0.96,0,0,,1.06,0,0,,1.16,0,0,,1.26,0,0,,1.36,0,0,,1.46,0,0,,1.56,0,0,,0.001,0.0,0.0,0.33,1.66,0.0,0.0,,0.962,0.0,0.0,,0.913,0.0,0.0,0.26,0.863,0.0,0.0,,0.001,0.0,0.0,0.33,0.001,0.0,0.0,0.31,0.001,0.0,0.0,0.29,1.012,0.0,0.0,0.32,0.001,0.0,0.0,0.35,,,,,,,,
2023-07-20 16:00:00,2.75,0.824,0,0,0.24,0.774,0,0,,0.676,0,0,0.2,0.577,0,0,0.16,0.48,0,0,0.17,0.393,0,0,0.21,0.3,0,0,0.19,0.221,0,0,0.18,0.151,0,452,0.18,0.098,0,1323,0.18,0.058,600,2296,0.17,0.033,20,360,0.17,0.018,0,366,0.18,0.009,0,360,0.18,0.004,0,0,0.17,0.002,0,0,0.18,0.001,0,0,0.18,0.001,0,200,0.2,0.001,0,800,0.22,0.001,0,0,0.24,0.001,0,0,0.25,0.001,0,0,0.27,0.001,0,0,0.29,0.001,0,0,0.3,0.001,0,0,0.32,0.001,0,0,0.28,0.001,0,0,0.26,0.001,0,0,0.23,0.001,0,0,0.19,0.002,0,1000,0.17,0.006,0,125,0.17,0.016,0,83,0.17,0.036,0,310,0.18,0.065,620,2034,0.17,0.112,143,1366,0.17,0.179,0,1318,0.17,0.258,0,10,0.17,0.351,0,1053,0.18,0.45,0,0,,0.55,0,0,,0.65,0,0,,0.75,0,0,,0.85,0,0,,0.95,0,0,,1.05,0,0,,1.15,0,0,,1.25,0,0,,1.35,0,0,,1.45,0,0,,1.55,0,0,,0.001,0.0,0.0,0.33,1.65,0.0,0.0,,0.972,0.0,0.0,0.25,0.923,0.0,0.0,0.29,0.873,0.0,0.0,,0.001,0.0,0.0,0.34,0.001,0.0,0.0,0.32,0.001,0.0,0.0,0.3,1.021,0.0,0.0,,0.001,0.0,0.0,0.36,,,,,,,,
2023-07-21 16:00:00,2.78,0.854,0,0,0.26,0.804,0,0,,0.705,0,0,,0.607,0,0,0.18,0.509,0,0,0.17,0.423,0,0,0.23,0.33,0,0,0.2,0.247,0,0,0.19,0.173,0,452,0.18,0.113,0,1323,0.18,0.071,0,2296,0.18,0.041,914,1094,0.18,0.022,140,456,0.17,0.012,0,360,0.18,0.006,0,0,0.18,0.003,0,0,0.18,0.002,0,0,0.19,0.001,0,200,0.19,0.001,0,800,0.21,0.001,0,0,0.23,0.001,0,0,0.25,0.001,0,0,0.26,0.001,0,0,0.28,0.001,0,0,0.3,0.001,0,0,0.31,0.001,0,0,0.29,0.001,0,0,0.27,0.001,0,0,0.23,0.001,0,0,0.2,0.002,0,1000,0.18,0.005,0,125,0.18,0.013,0,83,0.18,0.03,656,966,0.18,0.056,1000,3034,0.17,0.099,358,1724,0.17,0.157,0,1318,0.17,0.234,0,10,0.17,0.322,0,1053,0.17,0.42,0,0,,0.52,0,0,,0.62,0,0,,0.72,0,0,,0.82,0,0,,0.92,0,0,,1.02,0,0,,1.12,0,0,,1.22,0,0,,1.32,0,0,,1.42,0,0,,1.52,0,0,,0.001,0.0,0.0,0.33,1.62,0.0,0.0,,1.002,0.0,0.0,0.3,0.952,0.0,0.0,,0.903,0.0,0.0,0.23,0.001,0.0,0.0,0.34,0.001,0.0,0.0,0.33,0.001,0.0,0.0,0.31,1.051,0.0,0.0,,0.001,0.0,0.0,0.37,,,,,,,,
2023-07-24 16:00:00,2.73,0.803,0,0,0.23,0.753,0,0,,0.655,0,0,0.2,0.556,0,0,0.16,0.459,0,0,0.17,0.376,0,0,0.23,0.286,0,0,0.2,0.206,0,0,0.19,0.139,0,452,0.18,0.088,320,1353,0.18,0.053,0,2296,0.18,0.029,0,1094,0.18,0.015,300,456,0.18,0.008,0,360,0.18,0.004,0,0,0.18,0.002,0,0,0.19,0.001,0,0,0.19,0.001,0,200,0.21,0.001,0,800,0.23,0.001,0,0,0.25,0.001,0,0,0.26,0.001,0,0,0.28,0.001,0,0,0.3,0.001,0,0,0.31,0.001,0,0,0.33,0.001,0,0,0.28,0.001,0,0,0.26,0.001,0,0,0.22,0.001,0,0,0.19,0.003,0,1000,0.18,0.008,0,125,0.18,0.019,0,83,0.18,0.042,600,1566,0.18,0.074,50,3084,0.17,0.126,318,2042,0.17,0.195,0,1318,0.18,0.274,0,10,0.17,0.377,0,1053,0.22,0.47,0,0,,0.57,0,0,,0.67,0,0,,0.77,0,0,,0.87,0,0,,0.97,0,0,,1.07,0,0,,1.17,0,0,,1.27,0,0,,1.37,0,0,,1.47,0,0,,1.57,0,0,,0.001,0.0,0.0,0.34,1.67,0.0,0.0,,0.951,0.0,0.0,,0.902,0.0,0.0,0.28,0.852,0.0,0.0,,0.001,0.0,0.0,0.34,0.001,0.0,0.0,0.32,0.001,0.0,0.0,0.3,1.001,0.0,0.0,0.33,0.001,0.0,0.0,0.36,,,,,,,,
2023-07-25 16:00:00,2.82,0.893,0,0,0.27,0.843,0,0,,0.744,0,0,,0.646,0,0,0.2,0.548,0,0,0.19,0.451,0,0,0.18,0.362,0,0,0.2,0.276,0,0,0.19,0.199,30,482,0.18,0.136,0,1353,0.18,0.09,250,2546,0.19,0.055,150,1244,0.19,0.032,1,457,0.19,0.017,0,360,0.18,0.009,0,0,0.19,0.005,0,0,0.19,0.002,0,0,0.18,0.001,0,200,0.19,0.001,0,800,0.21,0.001,0,0,0.23,0.001,0,0,0.24,0.001,0,0,0.26,0.001,0,0,0.28,0.001,0,0,0.29,0.001,0,0,0.31,0.001,0,0,0.3,0.001,0,0,0.28,0.001,0,0,0.25,0.001,0,0,0.21,0.002,0,1000,0.2,0.004,0,125,0.19,0.011,0,83,0.19,0.024,0,1566,0.18,0.048,51,3085,0.18,0.083,0,2042,0.18,0.137,266,1584,0.18,0.208,0,10,0.18,0.297,0,1053,0.21,0.385,0,0,0.21,0.485,0,0,0.25,0.584,0,0,0.27,0.684,0,0,0.3,0.784,0,0,0.34,0.884,0,0,0.36,0.984,0,0,0.39,1.084,0,0,0.42,1.184,0,0,0.44,1.284,0,0,0.47,1.384,0,0,0.49,1.484,0,0,0.51,0.001,0.0,0.0,0.32,1.584,0.0,0.0,0.54,1.041,0.0,0.0,0.29,0.991,0.0,0.0,,0.942,0.0,0.0,,0.001,0.0,0.0,0.36,0.001,0.0,0.0,0.34,0.001,0.0,0.0,0.32,1.09,0.0,0.0,,0.001,0.0,0.0,0.38,,,,,,,,
2023-07-26 16:00:00,2.79,0.862,0,0,,0.813,0,0,0.2,0.714,0,0,,0.615,0,0,,0.517,0,0,0.16,0.421,0,0,0.17,0.338,0,0,0.21,0.251,0,0,0.19,0.175,0,482,0.18,0.115,0,1353,0.18,0.07,20,2566,0.17,0.04,0,1244,0.17,0.021,0,457,0.17,0.011,88,418,0.18,0.005,20,20,0.17,0.002,20,20,0.17,0.001,0,0,0.18,0.001,0,200,0.2,0.001,0,800,0.22,0.001,0,0,0.23,0.001,0,0,0.25,0.001,0,0,0.27,0.001,0,0,0.29,0.001,0,0,0.3,0.001,0,0,0.32,0.001,0,0,0.3,0.001,0,0,0.28,0.001,0,0,0.24,0.001,0,0,0.21,0.001,0,1000,0.17,0.004,0,125,0.18,0.01,20,103,0.17,0.025,0,1566,0.17,0.049,0,3085,0.17,0.09,0,2042,0.17,0.146,0,1584,0.16,0.218,0,10,0.15,0.312,0,1053,0.17,0.41,0,0,,0.51,0,0,,0.61,0,0,,0.71,0,0,,0.81,0,0,,0.91,0,0,,1.01,0,0,,1.11,0,0,,1.21,0,0,,1.31,0,0,,1.41,0,0,,1.51,0,0,,0.001,0.0,0.0,0.33,1.61,0.0,0.0,,1.011,0.0,0.0,0.31,0.961,0.0,0.0,,0.912,0.0,0.0,0.26,0.001,0.0,0.0,0.36,0.001,0.0,0.0,0.34,0.001,0.0,0.0,0.32,1.06,0.0,0.0,,0.001,0.0,0.0,0.38,,,,,,,,
2023-07-27 16:00:00,2.83,0.902,0,0,,0.853,0,0,0.25,0.754,0,0,0.2,0.655,0,0,0.14,0.557,0,0,0.18,0.46,0,0,0.18,0.37,0,0,0.2,0.281,0,0,0.18,0.201,0,482,0.18,0.136,0,1353,0.17,0.085,0,2566,0.17,0.054,1000,2085,0.18,0.03,100,557,0.18,0.016,20,438,0.18,0.008,0,20,0.18,0.004,0,20,0.18,0.002,0,0,0.18,0.001,0,200,0.19,0.001,0,800,0.21,0.001,0,0,0.23,0.001,0,0,0.24,0.001,0,0,0.26,0.001,0,0,0.28,0.001,0,0,0.29,0.001,0,0,0.31,0.001,0,0,0.31,0.001,0,0,0.29,0.001,0,0,0.25,0.001,0,0,0.22,0.001,0,1000,0.18,0.003,0,125,0.18,0.008,100,172,0.18,0.02,0,1566,0.18,0.041,3,3088,0.17,0.076,45,1997,0.17,0.132,30,1614,0.18,0.2,0,10,0.18,0.281,0,1053,0.19,0.374,0,0,0.2,0.474,0,0,0.24,0.574,0,0,0.27,0.674,0,0,0.3,0.774,0,0,0.33,0.874,0,0,0.36,0.974,0,0,0.39,1.074,0,0,0.42,1.174,0,0,0.44,1.274,0,0,0.47,1.374,0,0,0.49,1.474,0,0,0.51,0.001,0.0,0.0,0.33,1.574,0.0,0.0,0.54,1.05,0.0,0.0,,1.001,0.0,0.0,,0.952,0.0,0.0,0.3,0.001,0.0,0.0,0.37,0.001,0.0,0.0,0.35,0.001,0.0,0.0,0.33,1.1,0.0,0.0,0.31,0.001,0.0,0.0,0.39,,,,,,,,
2023-07-28 16:00:00,2.86,0.932,0,0,0.25,0.882,0,0,,0.784,0,0,0.23,0.685,0,0,0.19,0.586,0,0,0.15,0.489,0,0,0.18,0.407,0,0,0.24,0.315,30,30,0.21,0.233,0,482,0.2,0.163,0,1353,0.19,0.108,20,2566,0.19,0.067,50,2135,0.19,0.039,0,557,0.18,0.021,33,471,0.18,0.011,0,20,0.18,0.006,0,20,0.19,0.003,0,0,0.19,0.002,0,200,0.2,0.001,0,800,0.2,0.001,0,0,0.22,0.001,0,0,0.24,0.001,0,0,0.25,0.001,0,0,0.27,0.001,0,0,0.29,0.001,0,0,0.3,0.001,0,0,0.32,0.001,0,0,0.3,0.001,0,0,0.26,0.001,0,0,0.23,0.001,0,1000,0.19,0.003,0,125,0.19,0.007,0,172,0.18,0.017,0,1566,0.18,0.035,1100,2646,0.18,0.066,0,1997,0.18,0.112,0,1614,0.18,0.174,1000,1010,0.17,0.251,0,1053,0.17,0.342,0,0,0.18,0.44,0,0,,0.54,0,0,,0.64,0,0,,0.74,0,0,,0.84,0,0,,0.94,0,0,,1.04,0,0,,1.14,0,0,,1.24,0,0,,1.34,0,0,,1.44,0,0,,0.001,0.0,0.0,0.32,1.54,0.0,0.0,,1.08,0.0,0.0,,1.031,0.0,0.0,0.3,0.981,0.0,0.0,,0.001,0.0,0.0,0.38,0.001,0.0,0.0,0.36,0.001,0.0,0.0,0.34,1.13,0.0,0.0,0.35,0.001,0.0,0.0,0.4,,,,,,,,
2023-07-31 16:00:00,2.89,0.961,0,0,,0.912,0,0,0.26,0.813,0,0,0.22,0.714,0,0,0.18,0.616,0,0,0.2,0.518,0,0,0.19,0.423,0,0,0.19,0.342,0,30,0.22,0.258,0,482,0.21,0.184,0,1353,0.2,0.125,1,2567,0.19,0.08,3,2135,0.19,0.048,2949,2513,0.19,0.027,20,471,0.19,0.015,0,20,0.19,0.008,0,20,0.19,0.004,0,0,0.19,0.002,0,200,0.19,0.001,0,800,0.2,0.001,0,0,0.21,0.001,0,0,0.23,0.001,0,0,0.25,0.001,0,0,0.27,0.001,0,0,0.29,0.001,0,0,0.3,0.001,0,0,0.33,0.001,0,0,0.31,0.001,0,0,0.27,0.001,0,0,0.24,0.001,0,1000,0.2,0.002,0,125,0.19,0.006,0,172,0.19,0.015,0,1566,0.19,0.031,0,2646,0.19,0.058,250,2097,0.18,0.1,219,1783,0.18,0.155,0,1010,0.18,0.23,0,1053,0.18,0.312,0,0,0.17,0.41,0,0,,0.51,0,0,,0.61,0,0,,0.71,0,0,,0.81,0,0,,0.91,0,0,,1.01,0,0,,1.11,0,0,,1.21,0,0,,1.31,0,0,,1.41,0,0,,0.001,0.0,0.0,0.32,1.51,0.0,0.0,,1.11,0.0,0.0,0.35,1.06,0.0,0.0,,1.011,0.0,0.0,0.31,0.001,0.0,0.0,0.39,0.001,0.0,0.0,0.37,0.001,0.0,0.0,0.35,1.159,0.0,0.0,,0.001,0.0,0.0,0.41,,,,,,,,
2023-08-01 16:00:00,2.87,0.941,0,0,0.21,0.892,0,0,0.28,0.793,0,0,0.24,0.694,0,0,0.2,0.595,0,0,0.17,0.498,0,0,0.19,0.403,0,0,0.18,0.313,0,30,0.18,0.23,0,482,0.18,0.159,0,1353,0.18,0.105,0,2567,0.18,0.068,5,2135,0.19,0.04,800,2713,0.19,0.022,30,501,0.19,0.011,290,310,0.18,0.006,0,20,0.19,0.003,10,10,0.19,0.002,0,200,0.2,0.001,0,800,0.2,0.001,0,0,0.22,0.001,0,0,0.24,0.001,0,0,0.26,0.001,0,0,0.28,0.001,0,0,0.29,0.001,0,0,0.31,0.001,0,0,0.33,0.001,0,0,0.31,0.001,0,0,0.27,0.001,0,0,0.24,0.001,0,1000,0.2,0.002,0,125,0.18,0.006,0,172,0.18,0.016,100,1666,0.19,0.034,0,2646,0.18,0.066,96,2177,0.19,0.112,127,1895,0.19,0.176,0,1010,0.19,0.253,0,1053,0.2,0.333,0,0,0.18,0.43,0,0,,0.53,0,0,,0.63,0,0,,0.73,0,0,,0.83,0,0,,0.93,0,0,,1.03,0,0,,1.13,0,0,,1.23,0,0,,1.33,0,0,,1.43,0,0,,0.001,0.0,0.0,0.32,1.53,0.0,0.0,,1.089,0.0,0.0,,1.04,0.0,0.0,0.29,0.99,0.0,0.0,,0.001,0.0,0.0,0.39,0.001,0.0,0.0,0.37,0.001,0.0,0.0,0.35,1.139,0.0,0.0,0.34,0.001,0.0,0.0,0.41,,,,,,,,
2023-08-02 16:00:00,2.81,0.882,0,0,0.24,0.833,0,0,0.27,0.734,0,0,0.23,0.635,0,0,0.19,0.537,0,0,0.19,0.44,0,0,0.18,0.357,290,290,0.22,0.267,0,30,0.2,0.189,0,482,0.19,0.126,290,1643,0.18,0.078,20,2587,0.18,0.045,60,2135,0.18,0.024,120,2833,0.18,0.012,0,501,0.18,0.006,0,310,0.18,0.003,0,20,0.18,0.001,0,10,0.18,0.001,0,200,0.2,0.001,0,800,0.22,0.001,0,0,0.24,0.001,0,0,0.26,0.001,0,0,0.27,0.001,0,0,0.29,0.001,0,0,0.31,0.001,0,0,0.33,0.001,0,0,0.31,0.001,0,0,0.29,0.001,0,0,0.26,0.001,0,0,0.22,0.001,0,1000,0.19,0.003,0,125,0.18,0.009,0,172,0.18,0.022,10,1676,0.18,0.043,0,2646,0.17,0.081,3,2180,0.17,0.134,0,1895,0.17,0.204,0,1010,0.16,0.294,0,1053,0.18,0.39,0,0,,0.49,0,0,,0.59,0,0,,0.69,0,0,,0.79,0,0,,0.89,0,0,,0.99,0,0,,1.09,0,0,,1.19,0,0,,1.29,0,0,,1.39,0,0,,1.49,0,0,,0.001,0.0,0.0,0.34,1.59,0.0,0.0,,1.03,0.0,0.0,,0.981,0.0,0.0,0.3,0.931,0.0,0.0,,0.001,0.0,0.0,0.38,0.001,0.0,0.0,0.35,0.001,0.0,0.0,0.33,1.08,0.0,0.0,0.35,0.001,0.0,0.0,0.4,,,,,,,,
2023-08-03 16:00:00,2.81,0.882,0,0,0.28,0.832,0,0,,0.733,0,0,,0.635,0,0,0.2,0.537,0,0,0.2,0.44,0,0,0.18,0.358,0,290,0.23,0.269,0,30,0.21,0.192,0,482,0.2,0.129,1,1644,0.19,0.081,9,2592,0.19,0.048,28,2134,0.19,0.026,0,2833,0.19,0.014,0,501,0.19,0.007,0,310,0.19,0.003,0,20,0.19,0.002,0,10,0.2,0.001,0,200,0.2,0.001,0,800,0.22,0.001,0,0,0.24,0.001,0,0,0.26,0.001,0,0,0.28,0.001,0,0,0.29,0.001,0,0,0.31,0.001,0,0,0.33,0.001,0,0,0.32,0.001,0,0,0.3,0.001,0,0,0.26,0.001,0,0,0.22,0.001,0,1000,0.19,0.004,200,325,0.19,0.01,0,172,0.19,0.022,0,1676,0.18,0.046,0,2646,0.18,0.084,15,2180,0.18,0.137,0,1895,0.18,0.207,0,1010,0.17,0.296,45,1098,0.19,0.39,0,0,,0.49,0,0,,0.59,0,0,,0.69,0,0,,0.79,0,0,,0.89,0,0,,0.99,0,0,,1.09,0,0,,1.19,0,0,,1.29,0,0,,1.39,0,0,,1.49,0,0,,0.001,0.0,0.0,0.34,1.59,0.0,0.0,,1.03,0.0,0.0,,0.981,0.0,0.0,0.32,0.931,0.0,0.0,,0.001,0.0,0.0,0.38,0.001,0.0,0.0,0.36,0.001,0.0,0.0,0.34,1.079,0.0,0.0,,0.001,0.0,0.0,0.4,,,,,,,,
2023-08-04 16:00:00,2.78,0.851,0,0,,0.802,0,0,0.17,0.703,0,0,,0.604,0,0,,0.506,0,0,0.17,0.422,0,0,0.25,0.327,0,290,0.21,0.241,0,30,0.2,0.167,6,482,0.19,0.108,5,1639,0.18,0.064,20,2572,0.18,0.036,50,2134,0.18,0.019,0,2833,0.18,0.009,0,501,0.18,0.004,0,310,0.18,0.002,0,20,0.18,0.001,0,10,0.19,0.001,0,200,0.21,0.001,0,800,0.23,0.001,0,0,0.25,0.001,0,0,0.27,0.001,0,0,0.29,0.001,0,0,0.3,0.001,0,0,0.32,0.001,0,0,0.34,0.001,0,0,0.31,0.001,0,0,0.29,0.001,0,0,0.25,0.001,0,0,0.21,0.001,0,1000,0.18,0.004,0,325,0.18,0.011,0,172,0.18,0.025,200,1876,0.18,0.052,2003,2972,0.17,0.094,0,2180,0.17,0.154,352,2197,0.17,0.233,0,1010,0.18,0.322,0,1098,0.18,0.42,0,0,,0.52,0,0,,0.62,0,0,,0.72,0,0,,0.82,0,0,,0.92,0,0,,1.02,0,0,,1.12,0,0,,1.22,0,0,,1.32,0,0,,1.42,0,0,,1.52,0,0,,0.001,0.0,0.0,0.35,1.62,0.0,0.0,,1.0,0.0,0.0,0.31,0.95,0.0,0.0,,0.901,0.0,0.0,0.26,0.001,0.0,0.0,0.37,0.001,0.0,0.0,0.35,0.001,0.0,0.0,0.33,1.049,0.0,0.0,,0.001,0.0,0.0,0.39,,,,,,,,
2023-08-07 16:00:00,2.79,0.861,0,0,0.28,0.811,0,0,,0.712,0,0,,0.613,0,0,,0.515,0,0,0.17,0.43,0,0,0.25,0.334,0,290,0.21,0.245,0,30,0.19,0.168,0,482,0.18,0.107,0,1639,0.18,0.062,1000,3001,0.17,0.033,1000,2669,0.17,0.017,2080,2244,0.17,0.008,0,501,0.17,0.004,0,310,0.18,0.002,0,20,0.18,0.001,0,10,0.19,0.001,0,200,0.21,0.001,0,800,0.23,0.001,0,0,0.25,0.001,0,0,0.27,0.001,0,0,0.29,0.001,0,0,0.31,0.001,0,0,0.32,0.001,0,0,0.34,0.001,0,0,0.32,0.001,0,0,0.3,0.001,0,0,0.26,0.001,0,0,0.22,0.001,200,1000,0.18,0.003,0,325,0.18,0.008,0,172,0.17,0.021,0,1876,0.17,0.045,10,2972,0.17,0.084,0,2180,0.17,0.144,0,2197,0.17,0.222,0,1010,0.17,0.311,0,1098,0.17,0.41,0,0,,0.51,0,0,,0.61,0,0,,0.71,0,0,,0.81,0,0,,0.91,0,0,,1.01,0,0,,1.11,0,0,,1.21,0,0,,1.31,0,0,,1.41,0,0,,1.51,0,0,,0.001,0.0,0.0,0.36,1.61,0.0,0.0,,1.009,0.0,0.0,,0.96,0.0,0.0,0.32,0.91,0.0,0.0,,0.001,0.0,0.0,0.38,0.001,0.0,0.0,0.36,0.001,0.0,0.0,0.34,1.059,0.0,0.0,0.36,0.001,0.0,0.0,0.4,,,,,,,,
