time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-03-02 16:00:00,13.22,8.27,0,0,,8.03,0,0,0.61,7.78,0,0,,7.53,0,0,,7.29,0,0,0.55,7.04,0,0,0.47,6.79,0,0,,6.55,0,0,0.49,6.3,0,0,0.43,6.06,0,0,0.47,5.82,0,0,0.48,5.58,0,0,0.47,5.34,0,0,0.47,5.1,0,0,0.46,4.87,0,0,0.46,4.64,0,0,0.46,4.42,0,0,0.46,4.2,0,0,0.46,3.99,0,0,0.46,3.78,0,0,0.46,3.58,0,0,0.46,3.2,0,0,0.46,2.84,0,0,0.46,2.52,0,0,0.46,2.23,0,2,0.46,1.96,0,0,0.46,1.73,0,2,0.46,1.51,0,20,0.46,1.32,0,0,0.46,1.15,0,1,0.46,1.0,0,25,0.46,0.87,0,0,0.46,0.76,0,0,0.46,0.66,0,15,0.46,0.58,0,1,0.46,0.5,0,4,0.46,0.43,5,5,0.46,0.38,0,30,0.46,0.32,0,0,0.46,0.29,0,0,0.46,0.25,0,16,0.46,0.19,0,4,0.46,0.14,0,95,0.46,0.11,0,15,0.46,0.08,0,20,0.46,0.06,0,0,0.46,0.05,0,20,0.47,0.03,0,0,0.45,0.02,0,15,0.45,0.01,0,0,0.43,0.01,0,0,0.44,0.01,0,119,0.52,0.01,0,0,0.49,0.01,0,44,0.47,0.01,0,43,0.44,0.02,0,0,0.46,0.03,0,0,0.47,0.04,0,0,0.47,0.05,0,0,0.46,0.06,0,0,0.45,0.08,0,0,0.46,0.1,0,0,0.46,0.13,0,5,0.46,0.16,0,0,0.46,0.2,0,0,0.46,0.24,0,0,0.46,0.28,0,20,0.46,0.34,0,0,0.46,0.39,0,10,0.46,0.46,0,0,0.46,0.53,0,37,0.46,0.6,5,115,0.46,0.8,0,90,0.47,0.97,0,116,0.46,1.18,0,20,0.46,1.47,10,313,0.47,1.7,0,16,0.46,1.98,0,0,0.46,2.3,0,5,0.46,2.63,0,15,0.46,2.98,0,0,0.46,3.34,0,15,0.46,3.72,0,0,0.46,4.12,0,50,0.46,4.52,0,30,0.46,4.94,0,75,0.46,5.36,0,36,0.46,5.8,0,114,0.46,6.24,0,0,0.46,6.69,0,0,0.46,7.15,0,0,0.46,7.61,0,15,0.46,8.54,0,0,0.46,9.49,0,0,0.46,10.45,0,0,0.46,11.42,0,0,0.47,12.39,0,0,0.46,13.36,0,0,0.45,14.34,0,0,0.45,15.33,0,0,0.47,16.31,0,0,0.46,17.3,0,0,0.48
2023-03-03 16:00:00,13.44,8.49,0,0,,8.25,0,0,0.62,8.0,0,0,0.41,7.75,0,0,,7.51,0,0,0.56,7.26,0,0,0.49,7.01,0,0,,6.77,0,0,0.5,6.52,0,0,0.45,6.28,0,0,0.48,6.03,0,0,0.44,5.79,0,0,0.45,5.55,0,0,0.45,5.32,0,0,0.47,5.08,0,0,0.46,4.85,0,0,0.46,4.63,0,0,0.46,4.41,0,0,0.47,4.19,0,0,0.46,3.98,0,0,0.46,3.78,0,0,0.46,3.38,0,0,0.46,3.02,0,0,0.46,2.69,0,0,0.46,2.38,0,2,0.46,2.1,0,0,0.46,1.85,0,2,0.46,1.65,0,20,0.47,1.43,0,0,0.46,1.25,2,3,0.46,1.1,0,25,0.46,0.95,0,0,0.46,0.84,0,0,0.46,0.73,0,15,0.46,0.64,0,1,0.46,0.56,0,4,0.46,0.48,0,5,0.46,0.42,0,30,0.46,0.37,0,0,0.46,0.32,0,0,0.46,0.28,0,16,0.46,0.21,0,4,0.46,0.16,0,95,0.46,0.12,0,15,0.46,0.09,0,20,0.46,0.07,0,0,0.46,0.05,0,20,0.46,0.04,0,0,0.46,0.03,0,15,0.46,0.02,0,0,0.46,0.01,0,0,0.43,0.01,0,119,0.53,0.01,0,0,0.5,0.01,0,44,0.48,0.01,0,43,0.45,0.01,0,0,0.43,0.02,0,0,0.45,0.03,0,0,0.46,0.04,0,0,0.46,0.06,0,0,0.47,0.07,0,0,0.46,0.1,0,0,0.47,0.12,0,5,0.46,0.15,0,0,0.46,0.18,0,0,0.46,0.22,0,0,0.46,0.26,0,20,0.46,0.31,0,0,0.46,0.36,0,10,0.46,0.42,0,0,0.46,0.49,1,38,0.46,0.56,0,115,0.46,0.72,0,90,0.46,0.9,1,116,0.46,1.12,0,20,0.46,1.35,2,315,0.46,1.61,0,16,0.46,1.89,0,0,0.46,2.16,0,5,0.45,2.52,0,15,0.46,2.85,0,0,0.46,3.21,0,15,0.46,3.58,0,0,0.46,3.97,0,50,0.46,4.36,0,30,0.46,4.78,0,75,0.46,5.2,0,36,0.46,5.62,0,114,0.46,6.07,0,0,0.46,6.51,0,0,0.46,6.96,0,0,0.46,7.42,0,15,0.46,8.35,0,0,0.46,9.29,0,0,0.46,10.24,0,0,0.46,11.21,0,0,0.47,12.18,0,0,0.47,13.15,0,0,0.46,14.13,0,0,0.46,15.11,0,0,0.46,16.09,0,0,0.44,17.08,0,0,0.46
2023-03-06 16:00:00,13.32,8.37,0,0,,8.13,0,0,0.64,7.88,0,0,0.54,7.63,0,0,,7.39,0,0,0.57,7.14,0,0,0.51,6.89,0,0,0.38,6.65,0,0,0.51,6.4,0,0,0.46,6.16,0,0,0.48,5.91,0,0,0.45,5.67,0,0,0.46,5.44,0,0,0.48,5.2,0,0,0.47,4.97,0,0,0.47,4.74,0,0,0.47,4.52,0,0,0.47,4.3,0,0,0.47,4.08,0,0,0.47,3.87,0,0,0.47,3.67,0,0,0.47,3.29,0,0,0.47,2.93,0,0,0.47,2.6,0,0,0.47,2.3,0,2,0.47,2.03,0,0,0.47,1.79,0,2,0.47,1.59,0,20,0.47,1.38,0,0,0.47,1.2,0,3,0.47,1.06,0,25,0.47,0.92,0,0,0.47,0.81,0,0,0.47,0.7,0,15,0.47,0.61,0,1,0.47,0.53,0,4,0.47,0.46,0,5,0.47,0.41,0,30,0.47,0.35,0,0,0.47,0.31,0,0,0.47,0.27,0,16,0.47,0.2,0,4,0.47,0.15,0,95,0.47,0.12,0,15,0.47,0.09,0,20,0.47,0.07,0,0,0.47,0.05,0,20,0.47,0.04,0,0,0.47,0.03,0,15,0.47,0.02,0,0,0.46,0.01,0,0,0.44,0.01,0,119,0.53,0.01,0,0,0.5,0.01,0,44,0.48,0.01,0,43,0.45,0.02,0,0,0.47,0.03,0,0,0.48,0.04,0,0,0.48,0.05,0,0,0.47,0.06,0,0,0.46,0.08,0,0,0.47,0.1,0,0,0.46,0.13,0,5,0.47,0.16,0,0,0.47,0.19,0,0,0.47,0.24,0,0,0.47,0.28,0,20,0.47,0.33,0,0,0.47,0.39,0,10,0.47,0.45,0,0,0.47,0.52,0,38,0.47,0.59,0,115,0.47,0.76,0,90,0.47,0.95,0,116,0.47,1.16,0,20,0.47,1.41,1,316,0.47,1.67,0,16,0.47,1.96,0,0,0.47,2.24,0,5,0.46,2.59,0,15,0.47,2.93,0,0,0.47,3.3,0,15,0.47,3.67,0,0,0.47,4.06,0,50,0.47,4.46,0,30,0.47,4.88,0,75,0.47,5.3,0,36,0.47,5.73,0,114,0.47,6.17,0,0,0.47,6.62,0,0,0.47,7.07,0,0,0.47,7.53,0,15,0.47,8.46,0,0,0.47,9.41,0,0,0.47,10.36,0,0,0.46,11.33,0,0,0.47,12.3,0,0,0.47,13.27,0,0,0.46,14.25,0,0,0.46,15.24,0,0,0.48,16.22,0,0,0.47,17.2,0,0,0.45
2023-03-07 16:00:00,12.98,8.03,0,0,,7.79,0,0,0.65,7.54,0,0,0.57,7.29,0,0,,7.04,0,0,,6.8,0,0,0.52,6.55,0,0,0.45,6.31,0,0,0.51,6.06,0,0,0.46,5.82,0,0,0.48,5.58,0,0,0.48,5.34,0,0,0.48,5.1,0,0,0.47,4.87,0,0,0.47,4.64,0,0,0.47,4.41,0,0,0.47,4.19,0,0,0.47,3.97,0,0,0.46,3.77,0,0,0.47,3.56,0,0,0.47,3.36,0,0,0.46,2.99,0,0,0.47,2.65,0,0,0.47,2.34,0,0,0.47,2.05,0,2,0.46,1.8,0,0,0.47,1.62,0,2,0.48,1.38,0,20,0.47,1.19,0,0,0.47,1.04,0,3,0.47,0.9,0,25,0.47,0.79,0,0,0.47,0.68,0,0,0.47,0.59,0,15,0.47,0.51,0,1,0.47,0.44,0,4,0.47,0.38,0,5,0.46,0.33,0,30,0.47,0.29,0,0,0.47,0.25,0,0,0.47,0.21,0,16,0.46,0.16,0,4,0.47,0.12,0,95,0.46,0.09,0,15,0.47,0.07,0,20,0.47,0.05,0,0,0.46,0.04,0,20,0.47,0.03,0,0,0.47,0.02,0,15,0.46,0.01,0,0,0.44,0.01,0,0,0.46,0.01,0,119,0.51,0.01,0,0,0.49,0.01,0,44,0.46,0.01,0,43,0.44,0.02,0,0,0.46,0.03,0,0,0.46,0.04,0,0,0.46,0.06,0,0,0.47,0.07,0,0,0.46,0.09,0,0,0.46,0.12,0,0,0.47,0.15,0,5,0.47,0.18,0,0,0.47,0.22,0,0,0.47,0.26,0,0,0.46,0.32,0,20,0.47,0.37,0,0,0.47,0.43,0,10,0.47,0.5,0,0,0.47,0.57,3,41,0.47,0.65,0,115,0.46,0.83,0,90,0.47,1.04,0,116,0.47,1.27,0,20,0.47,1.53,0,316,0.47,1.81,0,16,0.47,2.05,0,0,0.45,2.43,0,5,0.47,2.77,0,15,0.47,3.13,0,0,0.47,3.5,0,15,0.47,3.89,0,0,0.46,4.29,0,50,0.47,4.71,0,30,0.47,5.13,0,75,0.47,5.56,0,36,0.47,6.0,0,114,0.46,6.45,0,0,0.47,6.91,0,0,0.47,7.36,0,0,0.46,7.83,0,15,0.47,8.77,0,0,0.47,9.72,0,0,0.46,10.69,0,0,0.47,11.66,0,0,0.47,12.63,0,0,0.46,13.61,0,0,0.47,14.59,0,0,0.46,15.58,0,0,0.48,16.56,0,0,0.46,17.55,0,0,0.48
2023-03-10 16:00:00,12.38,7.43,0,0,,7.18,0,0,,6.94,0,0,0.57,6.69,0,0,0.45,6.44,0,0,,6.2,0,0,0.51,5.95,0,0,0.45,5.71,0,0,0.49,5.46,0,0,0.44,5.22,0,0,0.46,4.98,0,0,0.46,4.75,0,0,0.47,4.51,0,0,0.46,4.29,0,0,0.47,4.06,0,0,0.46,3.84,0,0,0.46,3.63,0,0,0.47,3.43,0,0,0.47,3.23,0,0,0.47,3.04,0,0,0.47,2.85,0,0,0.47,2.5,0,0,0.47,2.19,0,0,0.47,1.91,0,0,0.47,1.66,0,2,0.47,1.47,0,0,0.48,1.24,0,2,0.47,1.07,0,20,0.47,0.92,0,0,0.47,0.8,0,3,0.47,0.68,0,25,0.47,0.6,0,0,0.47,0.52,8,8,0.47,0.43,0,15,0.47,0.37,0,1,0.47,0.32,0,4,0.47,0.27,0,5,0.47,0.23,0,30,0.46,0.2,0,0,0.47,0.17,0,0,0.46,0.15,0,16,0.47,0.11,0,4,0.47,0.08,0,95,0.47,0.06,0,15,0.47,0.04,0,20,0.46,0.03,0,0,0.46,0.02,0,20,0.46,0.01,0,0,0.44,0.01,0,15,0.46,0.01,0,0,0.47,0.01,0,0,0.49,0.01,0,119,0.49,0.01,0,0,0.47,0.01,0,44,0.44,0.02,0,43,0.46,0.03,0,0,0.46,0.04,0,0,0.46,0.06,0,0,0.47,0.08,0,0,0.47,0.1,0,0,0.47,0.12,0,0,0.46,0.15,0,0,0.46,0.19,0,5,0.47,0.23,0,0,0.46,0.28,0,0,0.47,0.34,0,0,0.47,0.39,0,20,0.47,0.46,0,4,0.47,0.53,0,10,0.47,0.61,0,0,0.47,0.7,0,41,0.47,0.79,0,115,0.47,1.0,0,90,0.47,1.24,0,116,0.47,1.49,0,20,0.47,1.78,0,321,0.47,2.05,0,16,0.46,2.42,0,0,0.47,2.76,0,5,0.47,3.13,0,15,0.47,3.51,0,0,0.47,3.91,0,15,0.47,4.31,0,0,0.47,4.74,0,50,0.47,5.16,0,30,0.46,5.61,0,75,0.47,6.05,0,36,0.47,6.51,0,114,0.47,6.97,0,0,0.47,7.43,0,0,0.47,7.9,0,0,0.47,8.37,0,15,0.47,9.33,0,0,0.47,10.29,0,0,0.46,11.26,0,0,0.46,12.24,0,0,0.47,13.22,0,0,0.47,14.2,0,0,0.46,15.19,0,0,0.48,16.17,0,0,0.44,17.16,0,0,0.46,18.15,0,40,0.48
2023-03-23 16:00:00,12.96,8.01,0,0,0.71,7.76,0,0,0.62,7.51,0,0,,7.26,0,0,,7.02,0,0,0.58,6.77,0,0,0.52,6.52,0,0,,6.27,0,0,,6.03,0,0,0.48,5.78,0,0,0.43,5.54,0,0,0.46,5.29,0,0,0.43,5.05,0,0,0.44,4.82,0,0,0.46,4.58,0,0,0.45,4.35,0,0,0.45,4.12,0,0,0.45,3.9,0,0,0.45,3.68,0,0,0.45,3.47,0,0,0.45,3.27,0,0,0.45,2.89,0,0,0.45,2.53,0,0,0.45,2.21,0,0,0.45,1.92,0,2,0.45,1.66,0,0,0.45,1.44,0,2,0.45,1.23,0,20,0.45,1.06,0,0,0.45,0.91,0,3,0.45,0.78,0,25,0.45,0.67,0,0,0.45,0.57,1,24,0.45,0.49,0,15,0.45,0.41,0,1,0.45,0.35,0,4,0.45,0.3,0,5,0.45,0.26,0,30,0.45,0.22,0,0,0.45,0.18,0,0,0.45,0.16,0,16,0.45,0.11,0,4,0.45,0.08,0,95,0.45,0.06,0,15,0.45,0.04,0,20,0.45,0.03,0,0,0.45,0.02,0,20,0.45,0.01,0,0,0.43,0.01,0,15,0.45,0.01,0,0,0.46,0.01,0,0,0.48,0.01,0,119,0.53,0.01,0,0,0.51,0.01,0,44,0.48,0.01,0,43,0.46,0.01,0,0,0.43,0.02,0,0,0.45,0.03,0,0,0.46,0.04,0,0,0.45,0.05,0,0,0.45,0.07,0,0,0.45,0.09,0,0,0.45,0.11,0,5,0.45,0.14,0,0,0.45,0.18,0,0,0.45,0.22,0,0,0.45,0.26,0,10,0.45,0.31,0,4,0.45,0.37,0,10,0.45,0.43,0,0,0.45,0.5,0,41,0.45,0.57,0,115,0.45,0.75,0,90,0.45,0.95,0,116,0.45,1.18,0,20,0.45,1.43,0,311,0.45,1.71,100,116,0.45,2.0,88,88,0.45,2.34,0,5,0.45,2.68,0,15,0.45,3.05,0,0,0.45,3.42,0,15,0.45,3.82,0,0,0.45,4.23,0,50,0.45,4.65,0,30,0.45,5.08,0,75,0.45,5.52,0,36,0.45,5.97,0,114,0.45,6.42,0,0,0.45,6.88,0,0,0.45,7.35,0,0,0.45,7.82,0,15,0.45,8.77,0,0,0.45,9.74,0,0,0.46,10.71,0,0,0.45,11.69,0,0,0.46,12.67,0,0,0.46,13.65,0,0,0.45,14.64,0,0,0.46,15.63,0,0,0.48,16.61,0,0,0.38,17.6,0,40,
2023-03-30 16:00:00,12.84,7.88,0,0,,7.64,0,0,0.69,7.39,0,0,0.61,7.14,0,0,,6.89,0,0,,6.65,0,0,0.57,6.4,0,0,0.51,6.15,0,0,0.43,5.9,0,0,,5.66,0,0,0.47,5.41,0,0,0.42,5.17,0,0,0.45,4.93,0,0,0.46,4.69,0,0,0.45,4.45,0,0,0.44,4.22,0,0,0.45,4.0,0,0,0.46,3.77,0,0,0.45,3.56,0,0,0.45,3.35,0,0,0.45,3.14,0,0,0.45,2.76,0,0,0.45,2.4,0,0,0.45,2.09,0,0,0.45,1.8,0,2,0.45,1.55,0,0,0.45,1.35,0,2,0.46,1.14,0,20,0.45,0.97,0,0,0.45,0.82,0,3,0.45,0.7,10,35,0.45,0.59,0,0,0.45,0.51,1,52,0.45,0.42,0,15,0.45,0.36,0,1,0.45,0.3,0,4,0.45,0.26,0,5,0.45,0.22,0,30,0.45,0.18,0,0,0.45,0.16,0,0,0.45,0.13,0,16,0.45,0.09,0,4,0.45,0.07,0,95,0.45,0.05,0,15,0.46,0.03,0,20,0.44,0.02,0,0,0.44,0.01,0,20,0.42,0.01,0,0,0.44,0.01,0,15,0.46,0.01,0,0,0.48,0.01,0,0,0.49,0.01,0,119,0.54,0.01,0,0,0.51,0.01,0,44,0.49,0.01,0,43,0.46,0.01,0,0,0.44,0.02,0,0,0.46,0.03,0,0,0.46,0.04,0,0,0.46,0.05,0,0,0.45,0.07,0,0,0.46,0.09,0,0,0.45,0.11,0,5,0.45,0.14,0,0,0.45,0.17,0,0,0.45,0.21,0,0,0.45,0.26,0,10,0.45,0.31,0,4,0.45,0.36,0,10,0.45,0.43,0,0,0.45,0.5,0,41,0.45,0.6,0,115,0.46,0.75,0,90,0.45,0.96,0,116,0.45,1.19,0,20,0.45,1.45,0,311,0.45,1.74,0,116,0.45,2.02,45,133,0.44,2.37,0,5,0.45,2.73,0,15,0.45,3.09,0,0,0.45,3.48,0,15,0.45,3.88,0,0,0.45,4.3,30,80,0.45,4.72,0,30,0.45,5.16,80,155,0.45,5.61,0,36,0.45,6.06,0,114,0.45,6.52,0,0,0.45,6.98,0,0,0.45,7.46,0,0,0.45,7.93,65,80,0.45,8.89,0,0,0.45,9.86,0,0,0.46,10.83,0,0,0.45,11.81,0,0,0.45,12.8,0,0,0.47,13.78,0,0,0.44,14.77,0,0,0.46,15.76,0,0,0.47,16.75,0,0,0.48,17.74,0,40,0.48
2023-04-03 16:00:00,12.42,7.46,0,0,,7.21,0,0,,6.97,0,0,0.63,6.72,0,0,0.55,6.47,0,0,,6.22,0,0,,5.98,0,0,0.52,5.73,0,0,0.47,5.48,0,0,0.4,5.24,0,0,0.47,4.99,0,0,0.43,4.75,0,0,0.44,4.51,0,0,0.44,4.27,0,0,0.43,4.03,0,0,0.42,3.81,0,0,0.44,3.58,0,0,0.43,3.36,0,0,0.43,3.15,0,0,0.43,2.94,0,0,0.43,2.75,0,0,0.43,2.37,0,0,0.43,2.04,0,0,0.43,1.74,0,0,0.43,1.48,0,2,0.43,1.29,0,0,0.45,1.05,0,2,0.43,0.88,0,20,0.43,0.74,0,0,0.43,0.62,0,3,0.43,0.53,0,35,0.44,0.44,0,0,0.44,0.36,4,56,0.43,0.3,0,15,0.43,0.25,0,1,0.43,0.2,0,4,0.43,0.17,0,5,0.43,0.14,0,30,0.43,0.11,0,0,0.43,0.1,0,0,0.44,0.08,0,16,0.43,0.05,0,4,0.43,0.04,0,95,0.44,0.02,0,15,0.42,0.01,0,20,0.41,0.01,0,0,0.43,0.01,0,20,0.44,0.01,0,0,0.46,0.01,0,15,0.48,0.01,0,0,0.5,0.01,0,0,0.51,0.01,0,119,0.53,0.01,0,0,0.5,0.01,0,44,0.48,0.01,0,43,0.45,0.01,0,0,0.43,0.01,0,0,0.4,0.02,0,0,0.42,0.03,0,0,0.42,0.05,0,0,0.44,0.06,0,0,0.43,0.08,0,0,0.43,0.11,0,5,0.43,0.14,0,0,0.43,0.18,0,0,0.44,0.21,0,0,0.43,0.26,0,10,0.43,0.32,0,4,0.43,0.38,0,10,0.43,0.46,0,0,0.44,0.53,0,41,0.44,0.62,0,115,0.44,0.79,0,90,0.43,1.01,0,116,0.43,1.26,0,20,0.43,1.5,0,311,0.42,1.78,0,116,0.42,2.16,0,133,0.43,2.51,0,5,0.43,2.88,0,15,0.43,3.27,0,0,0.43,3.67,0,15,0.43,4.09,0,0,0.43,4.52,0,80,0.43,4.96,0,30,0.43,5.41,0,155,0.43,5.87,0,36,0.43,6.34,0,114,0.43,6.81,0,0,0.43,7.28,0,0,0.43,7.76,0,0,0.43,8.24,0,80,0.43,9.21,0,0,0.43,10.19,0,0,0.43,11.17,0,0,0.42,12.16,0,0,0.44,13.15,0,0,0.46,14.13,0,0,,15.12,0,0,,16.12,0,0,0.49,17.11,0,0,0.49,18.1,0,40,0.49
2023-04-06 16:00:00,12.0,7.04,0,0,,6.8,0,0,0.65,6.55,0,0,0.57,6.3,0,0,,6.05,0,0,,5.81,0,0,0.53,5.56,0,0,0.48,5.31,0,0,0.39,5.07,0,0,0.47,4.82,0,0,0.43,4.58,0,0,0.45,4.34,0,0,0.45,4.1,0,0,0.44,3.86,0,0,0.43,3.63,0,0,0.43,3.41,0,0,0.44,3.19,0,0,0.43,2.98,0,0,0.44,2.77,0,0,0.43,2.58,0,0,0.44,2.39,0,0,0.43,2.04,0,0,0.43,1.73,0,0,0.43,1.46,0,0,0.43,1.25,2,4,0.44,1.02,0,0,0.43,0.85,0,2,0.43,0.7,0,20,0.43,0.59,0,0,0.43,0.5,6,25,0.44,0.41,0,35,0.44,0.33,0,0,0.43,0.27,4,60,0.43,0.22,0,15,0.43,0.18,0,1,0.43,0.15,0,4,0.43,0.12,0,5,0.43,0.1,0,30,0.43,0.08,0,0,0.43,0.07,0,0,0.44,0.06,0,16,0.44,0.04,0,4,0.44,0.02,0,95,0.42,0.01,0,15,0.41,0.01,0,20,0.43,0.01,0,0,0.45,0.01,0,20,0.47,0.01,0,0,0.49,0.01,0,15,0.5,0.01,0,0,0.52,0.01,0,0,0.54,0.01,0,119,0.52,0.01,0,0,0.49,0.01,0,44,0.46,0.01,0,43,0.44,0.01,0,0,0.41,0.02,0,0,0.43,0.03,0,0,0.43,0.04,0,0,0.42,0.06,0,0,0.43,0.08,0,0,0.43,0.11,0,0,0.44,0.13,0,5,0.43,0.17,0,0,0.43,0.21,0,0,0.43,0.26,0,0,0.43,0.31,0,10,0.43,0.38,0,4,0.43,0.45,0,10,0.43,0.54,0,0,0.44,0.63,0,41,0.44,0.72,0,120,0.44,0.91,0,90,0.43,1.15,0,116,0.43,1.42,0,20,0.43,1.7,0,311,0.43,2.05,0,116,0.43,2.4,0,133,0.43,2.76,0,5,0.43,3.15,0,15,0.43,3.56,0,0,0.43,3.98,0,15,0.43,4.41,0,0,0.43,4.86,0,80,0.44,5.31,0,30,0.43,5.77,0,155,0.43,6.24,0,36,0.44,6.71,0,114,0.43,7.18,0,0,0.43,7.66,0,0,0.43,8.15,0,0,0.44,8.63,0,80,0.43,9.61,0,0,0.43,10.59,0,0,0.43,11.58,0,0,0.45,12.56,0,0,0.39,13.55,0,0,0.38,14.54,0,0,,15.53,0,0,,16.52,0,0,,17.51,0,0,,18.5,0,40,
2023-04-11 16:00:00,12.92,7.96,0,0,,7.71,0,0,,7.47,0,0,0.67,7.22,0,0,0.6,6.97,0,0,,6.72,0,0,,6.47,0,0,,6.23,0,0,0.51,5.98,0,0,0.44,5.73,0,0,,5.49,0,0,0.47,5.24,0,0,0.43,5.0,0,0,0.45,4.76,0,0,0.45,4.52,0,0,0.45,4.28,0,0,0.44,4.05,0,0,0.44,3.82,0,0,0.44,3.6,0,0,0.44,3.38,0,0,0.44,3.17,0,0,0.44,2.78,0,0,0.44,2.41,0,0,0.44,2.08,0,0,0.44,1.79,2,4,0.44,1.53,0,0,0.44,1.34,0,2,0.45,1.11,0,20,0.44,0.93,0,0,0.44,0.79,0,25,0.44,0.67,0,35,0.44,0.57,122,122,0.45,0.49,30,90,0.45,0.39,0,15,0.44,0.33,0,1,0.44,0.27,0,4,0.44,0.23,0,5,0.44,0.19,0,30,0.44,0.16,0,0,0.44,0.13,0,0,0.44,0.11,0,16,0.44,0.08,0,4,0.44,0.05,0,95,0.44,0.04,0,15,0.45,0.03,0,20,0.45,0.02,0,0,0.45,0.01,0,20,0.43,0.01,0,0,0.45,0.01,0,15,0.47,0.01,0,0,0.49,0.01,0,0,0.5,0.01,0,119,0.56,0.01,0,0,0.54,0.01,0,44,0.51,0.01,0,43,0.48,0.01,0,0,0.46,0.01,0,0,0.43,0.01,0,0,0.41,0.02,0,0,0.43,0.03,0,0,0.43,0.05,0,0,0.45,0.06,0,0,0.44,0.08,0,5,0.44,0.1,0,0,0.44,0.13,0,0,0.44,0.16,0,0,0.44,0.2,0,10,0.44,0.25,0,4,0.44,0.3,0,10,0.44,0.35,0,0,0.44,0.43,0,41,0.45,0.5,5,125,0.45,0.67,0,90,0.45,0.84,0,116,0.44,1.06,0,20,0.44,1.3,0,311,0.44,1.58,0,116,0.44,1.84,0,133,0.43,2.21,0,5,0.44,2.56,0,15,0.44,2.92,0,0,0.44,3.31,0,15,0.44,3.7,0,0,0.44,4.12,0,80,0.44,4.55,0,30,0.44,4.99,0,155,0.44,5.43,0,36,0.44,5.89,0,114,0.44,6.35,0,0,0.44,6.82,0,0,0.44,7.29,0,0,0.44,7.77,0,80,0.44,8.73,0,0,0.44,9.7,0,0,0.44,10.68,0,0,0.44,11.66,0,0,0.43,12.65,0,0,0.44,13.64,0,0,0.46,14.63,0,0,0.47,15.62,0,0,0.47,16.61,0,0,0.48,17.6,0,40,0.48
