time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-01-20 16:00:00,74.4,43.08,0,0,0.45,42.11,0,0,0.45,41.15,0,0,0.45,40.2,0,0,0.45,39.25,0,0,0.45,38.31,0,0,0.45,37.37,0,0,0.45,36.45,0,0,0.45,35.52,0,0,0.45,34.62,0,0,0.45,33.72,0,0,0.45,32.83,0,0,0.45,31.96,0,0,0.45,31.1,0,0,0.45,30.25,0,0,0.45,29.4,0,1,0.45,28.58,0,0,0.45,27.77,0,0,0.45,26.96,0,0,0.45,25.02,0,0,0.45,23.14,0,0,0.45,21.39,0,30,0.45,19.71,0,87,0.45,18.12,0,0,0.45,16.65,0,31,0.45,15.25,0,30,0.45,13.97,0,170,0.45,12.76,0,63,0.45,11.66,0,15,0.45,10.62,0,0,0.45,9.63,0,0,0.45,8.8,0,0,0.45,7.96,0,0,0.45,7.24,0,0,0.45,6.58,0,0,0.45,5.91,0,0,0.45,5.4,0,31,0.45,0.06,0,226,0.45,0.08,0,0,0.45,0.1,0,0,0.45,0.13,0,1,0.45,0.16,0,0,0.45,0.2,0,0,0.45,0.24,0,0,0.45,0.3,0,0,0.45,0.35,0,0,0.45,0.42,0,0,0.45,0.5,0,0,0.45,0.58,0,0,0.45,0.67,0,0,0.45,0.78,0,0,0.45,0.9,0,0,0.45,1.01,0,0,0.45,1.17,0,0,0.45,1.32,0,0,0.45,1.48,0,1,0.45,1.96,0,0,0.45,2.51,0,15,0.45,3.18,0,224,0.45,3.94,0,180,0.45,4.79,0,143,0.45,5.93,0,808,0.46,6.79,0,0,0.45,7.96,0,0,0.45,9.19,0,72,0.45,10.53,30,30,0.45,11.96,0,0,0.45,13.44,0,0,0.45,15.05,0,0,0.45,16.68,0,0,0.45,18.44,0,0,0.45,20.24,0,0,0.45,22.07,0,0,0.45,24.03,0,0,0.45,4.88,0.0,0.0,0.45,26.0,0.0,0.0,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-26 16:00:00,79.75,48.38,0,0,0.44,47.41,0,0,0.45,46.44,0,0,0.45,45.47,0,0,0.45,44.51,0,0,0.45,43.55,0,0,0.45,42.59,0,0,0.45,41.65,0,0,0.45,40.7,0,0,0.45,39.77,0,0,0.45,38.84,0,0,0.45,37.93,0,0,0.45,37.02,0,0,0.45,36.13,0,0,0.45,35.24,0,0,0.45,34.35,0,1,0.45,33.49,0,0,0.45,32.63,0,0,0.45,31.78,0,0,0.45,29.71,0,0,0.45,27.69,0,0,0.45,25.78,0,30,0.45,23.94,0,87,0.45,22.19,0,0,0.45,20.54,0,31,0.45,18.95,0,30,0.45,17.49,0,170,0.45,16.08,0,63,0.45,14.8,0,15,0.45,13.58,34,34,0.45,12.18,0,0,0.44,11.41,0,0,0.45,10.39,0,0,0.45,9.53,0,0,0.45,8.69,0,0,0.45,7.9,0,0,0.45,7.24,0,31,0.45,0.03,10,236,0.44,0.04,0,0,0.45,0.06,0,0,0.45,0.07,0,1,0.45,0.09,0,0,0.45,0.11,0,0,0.45,0.14,0,0,0.45,0.17,0,0,0.45,0.21,0,0,0.45,0.25,0,0,0.45,0.3,0,0,0.45,0.35,0,0,0.45,0.41,0,0,0.45,0.49,0,0,0.45,0.57,0,0,0.45,0.65,0,0,0.45,0.75,0,0,0.45,0.87,0,0,0.45,0.98,0,1,0.45,1.33,0,0,0.45,1.74,0,15,0.45,2.26,0,224,0.45,2.85,0,180,0.45,3.52,0,143,0.45,4.44,0,808,0.45,5.15,0,0,0.45,6.13,0,0,0.45,7.17,0,72,0.45,8.33,0,30,0.45,9.56,0,0,0.45,11.06,0,0,0.45,12.29,0,0,0.45,13.74,0,0,0.45,15.34,0,0,0.45,16.97,0,0,0.45,18.66,0,0,0.45,20.45,0,0,0.45,6.57,0.0,0.0,0.45,22.27,0.0,0.0,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-27 16:00:00,81.0,49.62,0,0,0.43,48.65,0,0,0.45,47.68,0,0,0.45,46.71,0,0,0.45,45.74,0,0,0.44,44.78,0,0,0.44,43.82,0,0,0.44,42.86,0,0,0.44,41.92,0,0,0.44,40.97,0,0,0.44,40.04,0,0,0.44,39.12,0,0,0.44,38.2,0,0,0.44,37.29,0,0,0.44,36.4,0,0,0.44,35.51,0,1,0.44,34.62,0,0,0.44,33.76,0,0,0.44,32.9,0,0,0.44,30.78,0,0,0.44,28.74,0,0,0.44,26.79,0,30,0.44,24.88,0,87,0.44,23.12,0,0,0.44,21.39,0,31,0.44,19.8,0,30,0.44,18.24,0,170,0.44,16.84,0,63,0.44,15.45,0,15,0.44,14.23,0,34,0.44,12.86,0,0,0.44,11.96,0,0,0.44,10.93,0,0,0.44,9.98,0,0,0.44,9.14,0,0,0.44,8.3,0,0,0.44,7.59,0,31,0.44,0.02,2,236,0.43,0.03,0,0,0.44,0.04,0,0,0.44,0.06,0,1,0.45,0.07,0,0,0.44,0.09,0,0,0.44,0.11,0,0,0.44,0.14,0,0,0.44,0.17,0,0,0.44,0.21,0,0,0.44,0.25,0,0,0.44,0.3,0,0,0.44,0.35,0,0,0.44,0.41,0,0,0.44,0.49,0,0,0.44,0.56,0,0,0.44,0.64,0,0,0.44,0.75,0,0,0.44,0.86,0,1,0.44,1.16,0,0,0.44,1.55,0,15,0.44,2.02,0,224,0.44,2.54,0,180,0.44,3.21,0,143,0.44,4.03,0,808,0.45,4.75,0,0,0.44,5.64,0,0,0.44,6.67,0,72,0.44,7.73,0,30,0.44,8.95,0,0,0.44,10.33,0,0,0.45,11.59,0,0,0.44,13.02,0,0,0.44,14.53,0,0,0.44,16.15,0,0,0.44,17.78,0,0,0.44,19.55,0,0,0.44,6.92,0.0,0.0,0.44,21.35,0.0,0.0,0.44,6.25,0.0,0.0,0.44,5.72,0.0,0.0,0.44,23.17,0.0,0.0,0.44,25.13,0.0,0.0,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-31 16:00:00,77.2,45.81,0,0,0.44,44.84,0,0,0.45,43.87,0,0,0.45,42.9,0,0,0.44,41.94,0,0,0.44,40.98,0,0,0.44,40.03,0,0,0.44,39.08,0,0,0.44,38.14,0,0,0.44,37.21,0,0,0.44,36.29,0,0,0.44,35.38,0,0,0.44,34.48,0,0,0.44,33.59,0,0,0.44,32.7,0,0,0.44,31.84,0,1,0.44,30.98,0,0,0.44,30.12,0,0,0.44,29.28,0,0,0.44,27.24,0,0,0.44,25.29,0,0,0.44,23.39,0,30,0.44,21.62,0,87,0.44,19.92,0,0,0.44,18.33,0,31,0.44,16.82,0,30,0.44,15.41,0,170,0.44,14.1,0,63,0.44,12.88,0,15,0.44,11.56,0,34,0.43,10.7,0,0,0.44,9.69,0,0,0.44,8.85,0,0,0.44,8.0,0,0,0.44,7.26,0,0,0.44,6.59,0,0,0.44,5.92,0,31,0.44,0.03,0,236,0.44,0.05,0,0,0.45,0.06,0,0,0.44,0.08,0,1,0.44,0.1,0,0,0.44,0.12,0,0,0.44,0.15,0,0,0.44,0.19,0,0,0.44,0.22,0,0,0.44,0.27,0,0,0.44,0.33,0,0,0.44,0.38,0,0,0.44,0.46,0,0,0.44,0.54,0,0,0.44,0.61,0,0,0.44,0.72,0,0,0.44,0.83,0,0,0.44,0.94,0,0,0.44,1.07,0,1,0.44,1.46,0,0,0.44,1.93,0,15,0.44,2.46,0,224,0.44,3.12,0,180,0.44,3.86,0,143,0.44,4.84,0,808,0.45,5.64,0,0,0.44,6.67,0,0,0.44,7.8,0,72,0.44,9.03,0,30,0.44,10.51,0,0,0.45,11.77,0,0,0.44,13.22,0,0,0.44,14.83,0,0,0.44,16.46,0,0,0.44,18.19,0,0,0.44,19.99,0,0,0.44,21.81,0,0,0.44,5.38,0.0,0.0,0.44,23.76,0.0,0.0,0.44,4.86,0.0,0.0,0.44,4.35,0.0,0.0,0.44,25.73,0.0,0.0,0.44,27.73,0.0,0.0,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-03 16:00:00,76.75,45.19,0,0,0.45,44.2,0,0,0.42,43.23,0,0,0.44,42.25,0,0,0.43,41.28,0,0,0.43,40.31,0,0,0.43,39.35,0,0,0.44,38.39,0,0,0.43,37.43,0,0,0.43,36.49,0,0,0.43,35.55,0,0,0.43,34.62,0,0,0.43,33.7,0,0,0.43,32.8,0,0,0.44,31.89,0,0,0.43,31.0,0,1,0.43,30.13,0,0,0.43,29.26,0,0,0.43,28.4,0,0,0.43,26.34,0,0,0.43,24.36,0,0,0.43,22.45,0,30,0.43,20.69,0,87,0.43,18.99,0,0,0.43,17.4,0,31,0.43,15.91,0,30,0.43,14.51,0,170,0.43,13.22,0,63,0.43,12.01,0,15,0.43,11.07,0,34,0.44,9.89,0,0,0.43,8.93,0,0,0.43,8.1,0,0,0.43,7.27,0,0,0.43,6.59,0,0,0.43,5.93,0,0,0.43,5.32,0,31,0.43,0.03,0,236,0.43,0.04,0,0,0.43,0.06,0,0,0.44,0.07,0,1,0.43,0.09,0,0,0.43,0.12,0,0,0.44,0.14,0,0,0.43,0.18,0,0,0.43,0.22,0,0,0.44,0.27,0,0,0.44,0.32,0,0,0.43,0.38,0,0,0.44,0.45,0,0,0.43,0.53,0,0,0.43,0.61,0,0,0.43,0.72,0,0,0.43,0.83,0,0,0.43,0.95,0,0,0.43,1.07,0,1,0.43,1.47,0,0,0.43,1.95,0,15,0.43,2.49,0,224,0.43,3.18,0,180,0.43,3.93,0,143,0.43,4.94,0,808,0.44,5.77,0,0,0.43,6.82,0,0,0.43,8.0,0,72,0.43,9.25,0,30,0.43,10.45,0,0,0.43,12.06,0,0,0.43,13.58,0,0,0.43,15.22,0,0,0.43,16.87,0,0,0.43,18.66,0,0,0.43,20.48,0,0,0.43,22.36,0,0,0.43,4.81,0.0,0.0,0.43,24.33,0.0,0.0,0.43,4.3,0.0,0.0,0.43,3.86,0.0,0.0,0.43,26.31,0.0,0.0,0.43,28.36,0.0,0.0,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-06 16:00:00,73.4,41.83,0,0,0.44,40.86,0,0,0.45,39.89,0,0,0.45,38.92,0,0,0.45,37.95,0,0,0.44,37.0,0,0,0.45,36.04,0,0,0.45,35.1,0,0,0.45,34.16,0,0,0.44,33.23,0,0,0.45,32.32,0,0,0.45,31.41,0,0,0.45,30.51,0,0,0.45,29.63,0,0,0.44,28.76,0,0,0.44,27.89,0,1,0.44,27.06,0,0,0.45,26.23,0,0,0.45,25.41,0,0,0.45,23.44,0,0,0.44,21.55,0,0,0.45,19.79,0,30,0.45,18.13,0,87,0.45,16.54,0,0,0.45,15.1,0,31,0.45,13.7,0,30,0.45,12.48,0,170,0.45,11.21,15,78,0.44,10.24,0,15,0.45,9.23,0,34,0.45,8.34,0,0,0.45,7.52,0,0,0.45,6.75,0,0,0.45,6.09,0,0,0.45,5.44,0,0,0.45,4.91,0,0,0.45,4.4,0,31,0.45,0.05,0,236,0.44,0.07,0,0,0.45,0.09,0,0,0.44,0.11,0,1,0.44,0.15,0,0,0.45,0.18,0,0,0.44,0.22,0,0,0.45,0.27,0,0,0.44,0.33,0,0,0.45,0.39,0,0,0.45,0.47,0,0,0.45,0.55,0,0,0.45,0.63,0,0,0.44,0.75,0,0,0.45,0.87,0,0,0.45,0.98,0,0,0.44,1.13,0,0,0.44,1.29,0,0,0.44,1.45,0,1,0.44,1.95,0,0,0.45,2.52,0,15,0.45,3.2,0,224,0.44,4.0,0,180,0.45,4.86,0,143,0.44,6.06,0,808,0.45,6.95,0,0,0.45,8.18,0,0,0.45,9.61,0,72,0.45,10.88,0,30,0.45,12.33,0,0,0.45,13.93,0,0,0.45,15.57,0,0,0.45,17.29,0,0,0.45,19.1,0,0,0.45,20.93,0,0,0.45,22.88,0,0,0.44,24.86,0,0,0.45,3.91,0.0,0.0,0.45,26.87,0.0,0.0,0.45,3.53,0.0,0.0,0.45,3.16,0.0,0.0,0.45,28.97,0.0,0.0,0.45,31.09,0.0,0.0,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-09 16:00:00,75.2,43.61,0,0,0.43,42.63,0,0,0.43,41.65,0,0,0.43,40.68,0,0,0.44,39.71,0,0,0.44,38.74,0,0,0.44,37.79,0,0,0.44,36.83,0,0,0.44,35.88,0,0,0.44,34.95,0,0,0.44,34.01,0,0,0.44,33.09,0,0,0.44,32.18,0,0,0.44,31.28,0,0,0.44,30.39,0,0,0.44,29.52,0,1,0.44,28.65,0,0,0.44,27.79,0,0,0.44,26.96,0,0,0.44,24.91,0,0,0.44,22.99,0,0,0.44,21.15,0,30,0.44,19.39,0,87,0.44,17.78,0,0,0.44,16.21,0,31,0.44,14.81,0,30,0.44,13.45,0,170,0.44,12.24,0,123,0.44,11.17,15,30,0.45,10.04,0,34,0.44,9.03,0,0,0.44,8.19,0,0,0.44,7.36,0,0,0.44,6.63,0,0,0.44,5.97,0,0,0.44,5.33,0,0,0.44,4.82,0,31,0.44,0.04,0,236,0.44,0.05,0,0,0.44,0.07,0,0,0.44,0.09,0,1,0.44,0.11,0,0,0.44,0.14,0,0,0.44,0.17,0,0,0.44,0.21,0,0,0.44,0.26,0,0,0.44,0.31,0,0,0.44,0.37,0,0,0.44,0.44,0,0,0.44,0.52,0,0,0.44,0.6,0,0,0.44,0.7,0,0,0.44,0.82,0,0,0.44,0.93,0,0,0.44,1.06,0,0,0.44,1.22,0,1,0.44,1.63,0,0,0.44,2.16,0,15,0.44,2.78,0,224,0.44,3.47,0,180,0.44,4.31,0,143,0.44,5.36,0,808,0.45,6.26,0,0,0.44,7.36,0,0,0.44,8.61,0,72,0.44,9.79,0,30,0.44,11.35,0,0,0.44,12.82,0,0,0.44,14.45,0,0,0.44,16.1,0,0,0.44,17.85,0,0,0.44,19.67,0,0,0.44,21.51,0,0,0.44,23.48,0,0,0.44,4.31,0.0,0.0,0.44,25.46,0.0,0.0,0.44,3.85,0.0,0.0,0.44,3.47,0.0,0.0,0.44,27.49,0.0,0.0,0.44,29.6,0.0,0.0,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-10 16:00:00,72.2,40.62,0,0,0.44,39.64,0,0,0.44,38.67,0,0,0.44,37.7,0,0,0.44,36.74,0,0,0.44,35.78,0,0,0.44,34.83,0,0,0.44,33.89,0,0,0.44,32.95,0,0,0.44,32.02,0,0,0.44,31.11,0,0,0.44,30.2,0,0,0.44,29.31,0,0,0.44,28.44,0,0,0.44,27.56,0,0,0.44,26.7,0,1,0.44,25.88,0,0,0.44,25.05,0,0,0.44,24.23,0,0,0.44,22.29,0,0,0.44,20.44,0,0,0.44,18.67,0,30,0.44,17.06,0,87,0.44,15.5,0,0,0.44,14.09,0,31,0.44,12.75,0,30,0.44,11.54,0,170,0.44,10.39,70,193,0.44,9.39,0,30,0.44,8.42,0,34,0.44,7.59,0,0,0.44,6.76,0,0,0.44,6.1,0,0,0.44,5.44,0,0,0.44,4.87,0,0,0.44,4.36,0,0,0.44,3.85,0,31,0.44,0.05,0,236,0.44,0.07,0,0,0.44,0.09,0,0,0.44,0.12,0,1,0.44,0.15,0,0,0.44,0.18,0,0,0.44,0.22,0,0,0.44,0.28,0,0,0.44,0.33,0,0,0.44,0.4,0,0,0.44,0.48,0,0,0.44,0.56,0,0,0.44,0.66,0,0,0.44,0.78,0,0,0.44,0.89,0,0,0.44,1.02,0,0,0.44,1.18,0,0,0.44,1.34,0,0,0.44,1.5,0,1,0.44,2.02,0,0,0.44,2.62,0,15,0.44,3.31,0,224,0.44,4.15,0,180,0.44,5.05,0,143,0.44,6.24,0,808,0.45,7.23,0,0,0.44,8.48,0,0,0.44,9.95,0,72,0.45,11.27,0,30,0.44,12.78,0,0,0.44,14.41,0,0,0.44,16.07,0,0,0.44,17.88,0,0,0.44,19.7,0,0,0.44,21.62,0,0,0.44,23.59,0,0,0.44,25.58,0,0,0.44,3.46,0.0,0.0,0.44,27.68,0.0,0.0,0.44,3.08,0.0,0.0,0.44,2.72,0.0,0.0,0.44,29.79,0.0,0.0,0.44,31.93,0.0,0.0,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-15 16:00:00,71.0,39.41,0,0,0.45,38.43,0,0,0.44,37.46,0,0,0.45,36.49,0,0,0.44,35.53,0,0,0.44,34.58,0,0,0.45,33.63,0,0,0.45,32.69,0,0,0.45,31.76,0,0,0.45,30.84,0,0,0.45,29.93,0,0,0.45,29.03,0,0,0.45,28.16,0,0,0.45,27.28,0,0,0.45,26.41,0,0,0.45,25.59,0,1,0.45,24.76,0,0,0.45,23.93,0,0,0.45,23.14,0,0,0.45,21.22,0,0,0.45,19.42,0,0,0.45,17.7,0,30,0.45,16.11,0,87,0.45,14.63,0,0,0.45,13.22,0,31,0.45,11.97,0,30,0.45,10.91,0,170,0.45,9.72,0,193,0.45,8.7,0,75,0.45,7.83,0,34,0.45,7.0,0,0,0.45,6.27,0,0,0.45,5.61,0,0,0.45,4.97,0,0,0.45,4.46,0,0,0.45,3.96,0,0,0.45,3.53,0,31,0.45,0.06,0,236,0.45,0.08,0,0,0.45,0.1,0,0,0.44,0.13,0,1,0.45,0.17,0,0,0.45,0.2,0,0,0.44,0.26,0,0,0.45,0.31,0,0,0.45,0.37,0,0,0.45,0.45,0,0,0.45,0.53,0,0,0.45,0.62,0,0,0.45,0.73,0,0,0.45,0.85,0,0,0.45,0.97,0,0,0.45,1.13,0,0,0.45,1.29,0,0,0.45,1.45,0,0,0.45,1.64,0,1,0.45,2.18,0,0,0.45,2.83,0,15,0.45,3.57,0,224,0.45,4.44,0,180,0.45,5.41,0,143,0.45,6.42,0,808,0.44,7.68,0,0,0.45,8.77,0,0,0.44,10.37,0,72,0.45,11.83,0,30,0.45,13.43,0,0,0.45,15.07,0,0,0.45,16.82,0,0,0.45,18.64,0,0,0.45,20.5,0,0,0.45,22.47,0,0,0.45,24.45,0,0,0.45,26.51,0,0,0.45,3.15,0.0,0.0,0.45,28.62,0.0,0.0,0.45,2.77,0.0,0.0,0.45,2.48,0.0,0.0,0.45,30.74,0.0,0.0,0.45,32.95,0.0,0.0,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-16 16:00:00,71.55,39.95,0,0,0.44,38.97,0,0,0.44,37.99,0,0,0.43,37.02,0,0,0.43,36.05,0,0,0.43,35.1,0,0,0.44,34.14,0,0,0.44,33.19,0,0,0.43,32.25,0,0,0.43,31.32,0,0,0.44,30.41,0,0,0.44,29.5,0,0,0.44,28.6,0,0,0.44,27.72,0,0,0.44,26.85,0,0,0.44,25.98,0,1,0.44,25.15,0,0,0.44,24.32,0,0,0.44,23.5,0,0,0.44,21.56,0,0,0.44,19.7,0,0,0.44,17.93,0,30,0.44,16.33,0,87,0.44,14.78,0,0,0.44,13.38,0,31,0.44,12.07,0,30,0.44,10.87,30,200,0.44,9.76,0,193,0.44,8.74,0,75,0.44,7.83,0,34,0.44,6.99,0,0,0.44,6.23,0,0,0.44,5.56,0,0,0.44,4.91,0,0,0.44,4.4,0,0,0.44,3.89,0,0,0.44,3.45,0,31,0.44,0.05,0,236,0.44,0.06,0,0,0.43,0.08,0,0,0.43,0.1,0,1,0.43,0.13,0,0,0.43,0.17,0,0,0.44,0.2,0,0,0.43,0.26,0,0,0.44,0.31,0,0,0.44,0.37,0,0,0.44,0.45,0,0,0.44,0.53,0,0,0.44,0.62,0,0,0.44,0.74,0,0,0.44,0.85,0,0,0.44,0.97,0,0,0.44,1.13,0,0,0.44,1.29,0,0,0.44,1.45,0,1,0.44,1.96,0,0,0.44,2.57,0,15,0.44,3.26,0,224,0.44,4.11,0,180,0.44,5.03,0,143,0.44,6.08,0,808,0.44,7.23,0,0,0.44,8.53,0,0,0.44,9.86,0,72,0.44,11.31,0,30,0.44,12.88,0,0,0.44,14.52,0,0,0.44,16.24,0,0,0.44,18.05,0,0,0.44,19.9,0,0,0.44,21.86,0,0,0.44,23.84,0,0,0.44,25.9,0,0,0.44,3.07,0.0,0.0,0.44,28.0,0.0,0.0,0.44,2.69,0.0,0.0,0.44,2.4,0.0,0.0,0.44,30.12,0.0,0.0,0.44,32.33,0.0,0.0,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-20 16:00:00,70.5,38.89,0,0,0.44,37.92,0,0,0.45,36.94,0,0,0.44,35.98,0,0,0.45,35.01,0,0,0.45,34.06,0,0,0.45,33.11,0,0,0.45,32.17,0,0,0.45,31.24,0,0,0.45,30.33,0,0,0.45,29.42,0,0,0.45,28.52,0,0,0.45,27.64,0,0,0.45,26.77,0,0,0.45,25.91,0,0,0.45,25.08,0,1,0.45,24.25,0,0,0.45,23.43,0,0,0.45,22.65,0,0,0.45,20.72,0,0,0.45,18.94,0,0,0.45,17.24,0,30,0.45,15.65,0,87,0.45,14.19,0,0,0.45,12.79,0,31,0.45,11.57,0,30,0.45,10.58,0,200,0.46,9.35,0,208,0.45,8.33,0,75,0.45,7.5,0,34,0.45,6.67,0,0,0.45,5.98,0,0,0.45,5.32,0,0,0.45,4.73,0,0,0.45,4.23,0,0,0.45,3.72,0,0,0.45,3.33,0,31,0.45,0.06,0,236,0.45,0.08,0,0,0.45,0.1,0,0,0.45,0.13,0,1,0.45,0.17,0,0,0.45,0.21,0,0,0.45,0.26,0,0,0.45,0.31,0,0,0.45,0.37,0,0,0.45,0.46,0,0,0.45,0.54,0,0,0.45,0.63,0,0,0.45,0.75,0,0,0.45,0.86,0,0,0.45,0.99,0,0,0.45,1.15,0,0,0.45,1.31,0,0,0.45,1.47,0,0,0.45,1.67,0,1,0.45,2.21,0,0,0.45,2.88,0,15,0.45,3.64,0,224,0.45,4.5,0,180,0.45,5.51,0,143,0.45,6.5,0,808,0.44,7.81,1,1,0.45,8.85,0,0,0.44,10.54,0,102,0.45,12.0,0,30,0.45,13.64,0,0,0.45,15.29,0,0,0.45,17.08,0,0,0.45,18.9,0,0,0.45,20.81,0,0,0.45,22.78,0,0,0.45,24.77,0,0,0.45,26.87,0,0,0.45,2.95,0.0,0.0,0.45,28.98,0.0,0.0,0.45,2.6,0.0,0.0,0.45,2.32,0.0,0.0,0.45,31.13,0.0,0.0,0.45,33.34,0.0,0.0,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-21 16:00:00,68.75,37.14,0,0,0.44,36.17,0,0,0.44,35.2,0,0,0.45,34.24,0,0,0.45,33.28,0,0,0.45,32.33,0,0,0.45,31.38,0,0,0.44,30.45,0,0,0.45,29.53,0,0,0.44,28.62,0,0,0.44,27.71,0,0,0.44,26.83,0,0,0.44,25.96,0,0,0.44,25.09,0,0,0.44,24.26,0,0,0.44,23.43,0,1,0.44,22.61,0,0,0.44,21.83,0,0,0.44,21.06,0,0,0.44,19.18,0,0,0.44,17.42,0,0,0.44,15.8,0,30,0.44,14.26,0,87,0.44,12.85,0,0,0.44,11.56,0,31,0.44,10.42,15,45,0.45,9.28,0,200,0.44,8.26,0,208,0.44,7.39,0,75,0.44,6.56,0,34,0.44,5.84,0,0,0.44,5.18,0,0,0.44,4.58,0,0,0.44,4.07,0,0,0.44,3.56,0,0,0.44,3.17,0,0,0.44,2.79,0,31,0.44,0.07,0,236,0.44,0.09,0,0,0.44,0.11,0,0,0.44,0.15,0,1,0.44,0.19,0,0,0.45,0.23,0,0,0.44,0.29,0,0,0.44,0.34,0,0,0.44,0.42,0,0,0.44,0.5,0,0,0.44,0.59,0,0,0.44,0.7,0,0,0.44,0.82,0,0,0.44,0.94,0,0,0.44,1.1,0,0,0.44,1.26,0,0,0.44,1.42,0,0,0.44,1.63,0,0,0.44,1.84,0,1,0.44,2.43,0,0,0.44,3.12,0,15,0.44,3.96,0,224,0.44,4.88,0,180,0.44,5.94,0,143,0.44,7.04,0,808,0.44,8.28,53,54,0.44,9.77,0,0,0.44,11.22,0,102,0.44,12.83,0,30,0.44,14.47,0,0,0.44,16.24,0,0,0.44,18.06,0,0,0.44,19.95,0,0,0.44,21.92,0,0,0.44,23.91,0,0,0.44,26.01,0,0,0.44,28.12,0,0,0.44,2.45,0.0,0.0,0.44,30.28,0.0,0.0,0.44,2.18,0.0,0.0,0.44,1.9,0.0,0.0,0.44,32.5,0.0,0.0,0.44,34.73,0.0,0.0,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
