time,inst_ids
2023-08-02 16:00:00,"ZJM2308,ZJM2309,ZJM2310,ZJM2312,ZJM2403,ZJM2311,ZJM2406,"
2023-08-14 16:00:00,"ZJM2308,ZJM2309,ZJM2310,ZJM2311,ZJM2312,ZJM2406,ZJM2403,"
2023-08-16 16:00:00,"ZJM2309,ZJM2308,ZJM2310,ZJM2311,ZJM2406,ZJM2312,ZJM2403,"
2023-08-22 16:00:00,"ZJM2308,ZJM2311,ZJM2309,ZJM2310,ZJM2403,ZJM2312,ZJM2406,"
2023-08-24 16:00:00,"ZJM2308,ZJM2309,ZJM2312,ZJM2311,ZJM2406,ZJM2403,ZJM2310,"
2023-08-28 16:00:00,"ZJM2309,ZJM2310,ZJM2308,ZJM2311,ZJM2312,ZJM2406,ZJM2403,"
2023-08-30 16:00:00,"ZJM2309,ZJM2310,ZJM2308,ZJM2311,ZJM2312,ZJM2403,ZJM2406,"
2023-09-04 16:00:00,"ZJM2309,ZJM2310,ZJM2312,ZJM2311,ZJM2406,ZJM2409,ZJM2403,"
2023-09-05 16:00:00,"ZJM2310,ZJM2309,ZJM2311,ZJM2312,ZJM2406,ZJM2409,ZJM2403,"
2023-09-15 16:00:00,"ZJM2309,ZJM2310,ZJM2311,ZJM2312,ZJM2403,ZJM2409,ZJM2406,"
2023-09-18 16:00:00,"ZJM2310,ZJM2312,ZJM2309,ZJM2311,ZJM2403,ZJM2409,ZJM2406,"
2023-09-19 16:00:00,"ZJM2309,ZJM2311,ZJM2310,ZJM2312,ZJM2406,ZJM2409,ZJM2403,"
2023-09-21 16:00:00,"ZJM2309,ZJM2310,ZJM2311,ZJM2406,ZJM2409,ZJM2403,ZJM2312,"
2023-09-26 16:00:00,"ZJM2309,ZJM2310,ZJM2311,ZJM2403,ZJM2406,ZJM2312,ZJM2409,"
2023-09-27 16:00:00,"ZJM2310,ZJM2309,ZJM2311,ZJM2312,ZJM2403,ZJM2406,ZJM2409,"
2023-09-28 16:00:00,"ZJM2310,ZJM2311,ZJM2312,ZJM2309,ZJM2403,ZJM2406,ZJM2409,"
2023-10-03 16:00:00,"ZJM2310,ZJM2311,ZJM2312,ZJM2401,ZJM2409,ZJM2406,ZJM2403,"
2023-10-05 16:00:00,"ZJM2310,ZJM2312,ZJM2311,ZJM2401,ZJM2409,ZJM2406,ZJM2403,"
2023-10-12 16:00:00,"ZJM2403,ZJM2310,ZJM2311,ZJM2312,ZJM2409,ZJM2406,ZJM2401,"
2023-10-17 16:00:00,"ZJM2403,ZJM2311,ZJM2310,ZJM2401,ZJM2406,ZJM2409,ZJM2312,"
2023-10-20 16:00:00,"ZJM2311,ZJM2310,ZJM2406,ZJM2401,ZJM2403,ZJM2312,ZJM2409,"
2023-10-24 16:00:00,"ZJM2310,ZJM2311,ZJM2312,ZJM2406,ZJM2401,ZJM2409,ZJM2403,"
2023-10-26 16:00:00,"ZJM2310,ZJM2311,ZJM2312,ZJM2401,ZJM2409,ZJM2406,ZJM2403,"
2023-10-27 16:00:00,"ZJM2310,ZJM2311,ZJM2312,ZJM2406,ZJM2409,ZJM2401,ZJM2403,"
2023-10-30 16:00:00,"ZJM2311,ZJM2401,ZJM2312,ZJM2310,ZJM2409,ZJM2406,ZJM2403,"
2023-10-31 16:00:00,"ZJM2311,ZJM2401,ZJM2312,ZJM2402,ZJM2403,ZJM2409,ZJM2406,"
2023-11-03 16:00:00,"ZJM2401,ZJM2312,ZJM2311,ZJM2402,ZJM2403,ZJM2406,ZJM2409,"
2023-11-09 16:00:00,"ZJM2311,ZJM2312,ZJM2402,ZJM2401,ZJM2409,ZJM2406,ZJM2403,"
2023-11-13 16:00:00,"ZJM2312,ZJM2401,ZJM2311,ZJM2403,ZJM2402,ZJM2409,ZJM2406,"
2023-11-15 16:00:00,"ZJM2311,ZJM2312,ZJM2401,ZJM2409,ZJM2402,ZJM2406,ZJM2403,"
2023-11-21 16:00:00,"ZJM2311,ZJM2312,ZJM2401,ZJM2409,ZJM2402,ZJM2406,ZJM2403,"
2023-11-22 16:00:00,"ZJM2312,ZJM2311,ZJM2401,ZJM2402,ZJM2409,ZJM2403,ZJM2406,"
2023-11-23 16:00:00,"ZJM2409,ZJM2312,ZJM2402,ZJM2311,ZJM2401,ZJM2403,ZJM2406,"
2023-11-28 16:00:00,"ZJM2311,ZJM2312,ZJM2402,ZJM2401,ZJM2409,ZJM2403,ZJM2406,"
2023-11-29 16:00:00,"ZJM2312,ZJM2402,ZJM2311,ZJM2401,ZJM2403,ZJM2406,ZJM2409,"
2023-11-30 16:00:00,"ZJM2312,ZJM2402,ZJM2403,ZJM2401,ZJM2409,ZJM2412,ZJM2406,"
2023-12-04 16:00:00,"ZJM2403,ZJM2312,ZJM2401,ZJM2402,ZJM2406,ZJM2412,ZJM2409,"
2023-12-05 16:00:00,"ZJM2403,ZJM2312,ZJM2402,ZJM2401,ZJM2412,ZJM2409,ZJM2406,"
2023-12-08 16:00:00,"ZJM2312,ZJM2403,ZJM2401,ZJM2402,ZJM2409,ZJM2406,ZJM2412,"
2023-12-11 16:00:00,"ZJM2403,ZJM2312,ZJM2401,ZJM2402,ZJM2412,ZJM2409,ZJM2406,"
2023-12-13 16:00:00,"ZJM2403,ZJM2312,ZJM2401,ZJM2402,ZJM2412,ZJM2409,ZJM2406,"
2023-12-14 16:00:00,"ZJM2312,ZJM2401,ZJM2403,ZJM2402,ZJM2406,ZJM2412,ZJM2409,"
2023-12-15 16:00:00,"ZJM2312,ZJM2401,ZJM2402,ZJM2403,ZJM2406,ZJM2412,ZJM2409,"
2023-12-19 16:00:00,"ZJM2402,ZJM2403,ZJM2401,ZJM2312,ZJM2406,ZJM2409,ZJM2412,"
2023-12-20 16:00:00,"ZJM2401,ZJM2312,ZJM2402,ZJM2409,ZJM2406,ZJM2403,ZJM2412,"
2023-12-21 16:00:00,"ZJM2401,ZJM2402,ZJM2312,ZJM2403,ZJM2406,ZJM2412,ZJM2409,"
2023-12-22 16:00:00,"ZJM2312,ZJM2401,ZJM2403,ZJM2402,ZJM2406,ZJM2412,ZJM2409,"
2023-12-27 16:00:00,"ZJM2312,ZJM2403,ZJM2401,ZJM2402,ZJM2406,ZJM2412,ZJM2409,"
2023-12-28 16:00:00,"ZJM2401,ZJM2312,ZJM2403,ZJM2406,ZJM2409,ZJM2402,ZJM2412,"
2023-12-29 16:00:00,"ZJM2401,ZJM2403,ZJM2402,ZJM2404,ZJM2412,ZJM2409,ZJM2406,"
2024-01-02 16:00:00,"ZJM2401,ZJM2404,ZJM2402,ZJM2403,ZJM2412,ZJM2406,ZJM2409,"
2024-01-04 16:00:00,"ZJM2402,ZJM2401,ZJM2403,ZJM2406,ZJM2404,ZJM2409,ZJM2412,"
