time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-10-20 16:00:00,14.84,4.88,0,0,,4.39,0,0,0.38,3.91,0,0,0.39,3.45,0,0,0.4,3.01,0,0,0.4,2.66,0,0,0.43,2.27,0,0,0.41,1.93,0,0,0.41,1.62,0,25,0.4,1.35,0,30,0.4,1.11,0,45,0.4,0.91,0,15,0.39,0.74,0,17,0.39,0.6,0,0,0.39,0.48,0,1,0.39,0.38,1,7,0.39,0.31,0,10,0.4,0.25,0,3,0.4,0.2,0,5,0.4,0.04,0,0,0.41,0.07,0,0,0.41,0.11,0,0,0.4,0.17,0,0,0.4,0.25,0,42,0.4,0.37,0,5,0.4,0.51,0,0,0.4,0.69,0,33,0.4,0.88,3,7,0.39,1.14,3,38,0.4,1.39,0,37,0.39,1.7,0,3,0.39,2.02,0,3,0.39,2.4,0,0,0.4,2.78,0,0,0.39,3.19,0,0,0.39,3.61,0,0,0.39,4.05,0,0,0.39,4.51,0,0,0.4,0.15,0.0,10.0,0.4,4.97,0.0,0.0,0.4,,,,,,,,,,,,,,,,
2023-10-24 16:00:00,14.38,4.42,0,0,0.4,3.94,0,0,0.42,3.47,0,0,0.41,3.02,0,0,0.41,2.61,0,0,0.41,2.3,0,0,0.44,1.95,0,0,0.43,1.64,0,0,0.43,1.38,0,25,0.43,1.13,0,30,0.42,0.94,0,45,0.42,0.76,2,17,0.42,0.62,0,17,0.42,0.49,0,0,0.41,0.4,0,1,0.42,0.32,1,8,0.42,0.25,0,10,0.42,0.2,0,3,0.42,0.15,0,5,0.41,0.06,0,0,0.42,0.1,0,0,0.42,0.16,0,0,0.42,0.24,0,0,0.42,0.35,0,42,0.42,0.5,0,5,0.42,0.67,0,0,0.42,0.86,0,33,0.41,1.08,0,7,0.41,1.35,0,38,0.41,1.65,0,37,0.4,1.99,0,3,0.41,2.32,0,3,0.39,2.71,0,0,0.39,3.11,0,0,0.39,3.59,0,0,0.42,4.02,0,0,0.41,4.48,0,0,0.42,4.94,0,0,0.41,0.12,0.0,10.0,0.42,5.41,0.0,0.0,0.41,,,,,,,,,,,,,,,,
2023-10-25 16:00:00,14.22,4.26,0,0,0.4,3.77,0,0,0.39,3.3,0,0,0.39,2.85,0,0,0.39,2.51,0,0,0.43,2.12,0,0,0.42,1.77,0,0,0.41,1.47,0,0,0.41,1.2,0,25,0.4,0.95,50,80,0.39,0.76,15,60,0.39,0.6,23,36,0.38,0.48,0,17,0.39,0.38,0,0,0.39,0.3,0,1,0.39,0.24,15,22,0.39,0.19,1,10,0.4,0.14,0,3,0.39,0.11,0,5,0.4,0.05,0,0,0.4,0.09,0,0,0.4,0.14,0,0,0.39,0.23,0,0,0.4,0.34,0,42,0.4,0.48,0,5,0.4,0.66,6,6,0.4,0.88,6,39,0.4,1.12,100,100,0.4,1.39,0,38,0.39,1.71,0,37,0.39,2.03,0,3,0.38,2.41,0,3,0.39,2.82,6,6,0.39,3.25,0,0,0.4,3.68,0,0,0.39,4.13,0,0,0.39,4.59,0,0,0.39,5.07,0,0,0.4,0.08,0.0,10.0,0.39,5.55,0.0,0.0,0.4,,,,,,,,,,,,,,,,
2023-10-26 16:00:00,14.16,4.2,0,0,0.4,3.71,0,0,0.39,3.24,0,0,0.39,2.79,0,0,0.39,2.42,0,0,0.41,1.99,0,0,0.38,1.69,0,0,0.4,1.38,0,0,0.39,1.1,0,25,0.38,0.88,0,80,0.38,0.72,0,60,0.38,0.57,6,40,0.38,0.45,2,19,0.38,0.35,0,0,0.38,0.27,0,1,0.38,0.21,0,22,0.39,0.17,0,10,0.39,0.13,0,3,0.39,0.1,0,5,0.39,0.05,0,0,0.4,0.09,0,0,0.4,0.14,20,20,0.39,0.22,0,0,0.39,0.34,0,42,0.39,0.48,0,5,0.39,0.67,0,6,0.4,0.88,0,39,0.39,1.1,0,100,0.38,1.43,3,41,0.4,1.69,0,37,0.38,2.11,0,3,0.4,2.45,0,3,0.39,2.91,0,6,0.41,3.29,0,0,0.39,3.72,0,0,0.39,4.18,0,0,0.39,4.64,0,0,0.38,5.12,0,0,0.39,0.07,0.0,10.0,0.39,5.6,0.0,0.0,0.38,4.45,0.0,0.0,0.43,0.04,0.0,0.0,0.4,,,,,,,,
2023-10-27 16:00:00,14.46,4.49,0,0,,4.0,0,0,0.37,3.52,0,0,0.39,3.05,0,0,0.38,2.61,0,0,0.37,2.25,0,0,0.4,1.88,0,0,0.39,1.56,0,0,0.39,1.3,0,25,0.39,1.02,0,80,0.37,0.84,0,60,0.38,0.65,6,42,0.37,0.51,0,19,0.37,0.4,0,0,0.38,0.3,0,1,0.37,0.25,0,22,0.38,0.19,0,10,0.38,0.14,0,3,0.38,0.11,0,5,0.38,0.03,0,0,0.38,0.06,0,0,0.38,0.1,0,20,0.38,0.16,0,0,0.38,0.26,0,42,0.38,0.38,0,5,0.38,0.54,0,6,0.38,0.73,0,39,0.38,0.95,0,100,0.38,1.21,0,41,0.38,1.5,0,37,0.37,1.84,0,3,0.37,2.21,1,4,0.38,2.61,0,6,0.38,3.02,0,0,0.38,3.44,0,0,0.37,3.89,0,0,0.37,4.35,0,0,0.37,4.83,0,0,0.38,0.08,0.0,10.0,0.38,5.31,0.0,0.0,0.38,4.74,0.0,0.0,,0.02,0.0,0.0,0.38,,,,,,,,
2023-10-30 16:00:00,14.44,4.47,0,0,0.37,3.97,0,0,,3.48,0,0,0.35,3.01,0,0,0.36,2.57,0,0,0.37,2.22,0,0,0.4,1.84,0,0,0.39,1.51,0,0,0.38,1.23,0,25,0.38,0.96,0,80,0.36,0.78,19,69,0.37,0.61,8,44,0.37,0.47,15,34,0.37,0.37,0,0,0.37,0.28,0,1,0.37,0.21,0,22,0.37,0.16,0,10,0.37,0.11,0,3,0.36,0.09,0,5,0.37,0.03,0,0,0.38,0.05,0,0,0.37,0.09,0,20,0.37,0.14,0,0,0.36,0.23,0,42,0.37,0.35,0,5,0.37,0.5,0,6,0.37,0.7,0,39,0.37,0.93,0,100,0.37,1.17,0,41,0.36,1.47,15,52,0.36,1.78,0,3,0.35,2.14,0,4,0.35,2.54,0,6,0.35,2.98,0,0,0.35,3.44,0,0,0.37,3.89,0,0,0.36,4.36,0,0,0.36,4.84,0,0,0.37,0.06,0.0,10.0,0.36,5.32,0.0,0.0,0.36,4.72,0.0,0.0,0.41,0.02,0.0,0.0,0.38,,,,,,,,
2023-10-31 16:00:00,14.34,4.37,0,0,0.4,3.87,0,0,0.33,3.39,0,0,0.38,2.92,0,0,0.37,2.48,0,0,0.37,2.08,0,0,0.37,1.72,0,0,0.37,1.41,0,0,0.37,1.14,0,25,0.37,0.91,0,80,0.37,0.72,30,69,0.37,0.57,32,46,0.37,0.44,4,31,0.37,0.34,15,15,0.37,0.26,0,1,0.37,0.2,15,37,0.37,0.16,0,10,0.38,0.12,0,3,0.38,0.09,0,5,0.38,0.03,0,0,0.38,0.06,0,0,0.38,0.1,0,20,0.38,0.17,0,0,0.38,0.26,5,47,0.38,0.39,0,5,0.38,0.55,0,6,0.38,0.75,0,39,0.38,0.99,15,115,0.38,1.26,10,50,0.38,1.56,12,58,0.38,1.93,15,15,0.39,2.31,0,4,0.39,2.71,0,6,0.39,3.14,0,0,0.4,3.54,0,0,0.38,3.99,0,0,0.37,4.46,0,0,0.37,4.94,0,0,0.37,0.06,0.0,10.0,0.37,5.43,0.0,0.0,0.38,4.62,0.0,0.0,0.43,0.02,0.0,0.0,0.38,,,,,,,,
2023-11-02 16:00:00,14.88,4.91,0,0,0.46,4.41,0,0,0.39,3.91,0,0,0.32,3.43,0,0,0.38,2.95,0,0,0.35,2.51,0,0,0.36,2.18,0,0,0.4,1.81,0,0,0.39,1.48,0,65,0.38,1.19,0,80,0.37,0.96,0,69,0.37,0.74,22,61,0.36,0.61,30,61,0.37,0.47,15,30,0.37,0.36,0,4,0.37,0.27,68,107,0.37,0.21,0,10,0.37,0.15,0,3,0.36,0.11,0,5,0.36,0.02,0,0,0.39,0.03,0,0,0.37,0.06,0,20,0.37,0.1,0,0,0.37,0.16,0,47,0.37,0.25,0,5,0.37,0.37,6,6,0.37,0.53,0,39,0.37,0.72,21,115,0.37,0.91,51,89,0.35,1.19,0,58,0.36,1.49,0,15,0.35,1.83,0,4,0.35,2.2,0,6,0.35,2.6,0,0,0.35,3.02,0,0,0.34,3.49,0,14,0.36,3.95,0,0,0.36,4.42,0,0,0.36,0.08,0.0,10.0,0.36,4.9,0.0,0.0,0.37,5.16,0.0,0.0,0.49,0.01,0.0,0.0,0.37,,,,,,,,
2023-11-03 16:00:00,15.46,5.49,0,0,0.51,4.99,0,0,0.45,4.49,0,0,0.39,3.99,0,0,0.33,3.5,0,0,0.34,3.03,0,0,0.35,2.58,0,0,0.35,2.21,0,0,0.37,1.83,0,65,0.36,1.5,0,80,0.35,1.18,0,69,0.34,0.97,0,61,0.35,0.75,61,92,0.34,0.61,2,32,0.35,0.48,0,4,0.35,0.37,6,112,0.35,0.28,0,10,0.35,0.21,0,3,0.35,0.16,0,5,0.35,0.01,0,0,0.38,0.02,0,0,0.38,0.03,0,20,0.36,0.05,0,0,0.35,0.09,0,47,0.35,0.15,0,5,0.35,0.23,0,6,0.35,0.35,0,39,0.35,0.5,15,115,0.35,0.69,0,89,0.36,0.9,16,59,0.35,1.16,15,30,0.35,1.44,3,4,0.34,1.8,0,6,0.35,2.17,0,0,0.35,2.57,0,0,0.36,2.99,0,14,0.36,3.41,0,0,0.35,3.87,0,0,0.35,0.12,0.0,10.0,0.36,4.34,0.0,0.0,0.35,5.74,0.0,0.0,0.54,0.01,0.0,0.0,0.41,,,,,,,,
2023-11-06 16:00:00,15.48,5.5,0,0,,5.0,0,0,,4.5,0,0,,4.01,0,0,0.38,3.51,0,0,0.32,3.03,0,0,0.34,2.58,0,0,0.34,2.18,0,0,0.35,1.8,0,65,0.35,1.49,0,80,0.35,1.19,0,69,0.34,0.95,0,61,0.34,0.75,0,92,0.34,0.58,0,32,0.34,0.45,0,4,0.34,0.35,0,112,0.35,0.26,0,10,0.35,0.2,0,3,0.35,0.15,0,5,0.35,0.01,0,0,0.39,0.01,0,0,0.35,0.02,0,20,0.35,0.04,0,0,0.35,0.08,0,47,0.35,0.13,0,5,0.35,0.21,0,6,0.35,0.32,30,69,0.35,0.47,0,115,0.35,0.66,7,94,0.35,0.88,78,93,0.35,1.13,0,30,0.35,1.43,0,4,0.35,1.79,0,6,0.36,2.16,0,0,0.36,2.57,3,3,0.37,2.99,0,14,0.37,3.39,0,0,0.35,3.85,0,0,0.35,0.11,0.0,10.0,0.35,4.32,0.0,0.0,0.35,5.75,0.0,0.0,,0.01,0.0,0.0,0.41,0.08,0.0,0.0,0.35,4.8,0.0,0.0,0.35
2023-11-07 16:00:00,14.92,4.94,0,0,,4.44,0,0,,3.94,0,0,,3.45,0,0,0.35,2.96,0,0,0.34,2.5,0,0,0.34,2.12,0,0,0.36,1.74,0,0,0.36,1.35,0,65,0.33,1.11,0,80,0.34,0.87,0,69,0.34,0.67,10,71,0.34,0.51,0,92,0.34,0.38,2,30,0.34,0.29,0,4,0.34,0.22,0,112,0.34,0.16,0,10,0.35,0.12,0,3,0.35,0.08,0,5,0.34,0.01,0,0,0.36,0.02,0,0,0.36,0.04,0,20,0.36,0.07,0,0,0.35,0.12,0,47,0.35,0.19,0,5,0.34,0.3,0,6,0.35,0.45,0,69,0.35,0.63,0,115,0.35,0.86,30,118,0.35,1.11,0,93,0.34,1.41,18,33,0.34,1.75,0,4,0.34,2.13,0,6,0.34,2.54,0,0,0.34,2.97,0,3,0.34,3.42,0,14,0.34,3.89,0,0,0.34,4.37,0,0,0.35,0.06,0.0,10.0,0.35,4.85,0.0,0.0,0.34,5.19,0.0,0.0,,0.01,0.0,0.0,0.39,0.04,0.0,0.0,0.34,5.34,0.0,0.0,0.33
2023-11-08 16:00:00,14.94,4.96,0,0,0.45,4.46,0,0,,3.96,0,0,,3.47,0,0,0.37,2.98,0,0,0.35,2.52,0,0,0.35,2.12,0,0,0.36,1.74,0,0,0.35,1.42,0,65,0.35,1.13,0,80,0.35,0.89,17,79,0.35,0.67,1,72,0.34,0.52,5,92,0.34,0.39,0,30,0.34,0.29,0,4,0.34,0.22,0,112,0.35,0.16,0,10,0.35,0.12,0,3,0.35,0.09,0,5,0.35,0.01,0,0,0.37,0.02,0,0,0.36,0.04,0,20,0.36,0.07,0,0,0.36,0.12,0,47,0.35,0.19,0,5,0.35,0.3,0,6,0.35,0.44,0,69,0.35,0.63,0,115,0.35,0.84,0,118,0.35,1.1,0,93,0.34,1.39,0,33,0.34,1.74,0,4,0.34,2.12,1,6,0.34,2.53,0,0,0.35,2.96,0,3,0.35,3.41,0,14,0.35,3.87,0,0,0.34,4.35,0,0,0.35,0.06,0.0,10.0,0.35,4.84,0.0,0.0,0.36,5.21,0.0,0.0,0.49,0.01,0.0,0.0,0.39,0.05,0.0,0.0,0.36,5.33,0.0,0.0,0.36
2023-11-15 16:00:00,15.6,5.61,0,0,0.53,5.11,0,0,,4.61,0,0,,4.11,0,0,,3.61,0,0,,3.12,0,0,0.36,2.64,0,0,0.34,2.15,0,0,0.3,1.78,0,65,0.32,1.49,0,80,0.34,1.2,0,94,0.34,0.93,7,72,0.34,0.73,0,98,0.34,0.56,8,53,0.34,0.43,0,7,0.34,0.32,0,112,0.34,0.24,0,10,0.35,0.17,0,3,0.34,0.12,0,5,0.34,0.01,0,0,0.42,0.01,0,0,0.38,0.02,0,20,0.37,0.03,0,0,0.35,0.06,0,47,0.36,0.1,10,15,0.35,0.17,0,6,0.35,0.27,0,69,0.35,0.4,16,115,0.35,0.58,0,118,0.36,0.78,0,93,0.35,1.05,0,33,0.36,1.36,0,4,0.36,1.69,0,6,0.37,2.07,0,0,0.37,2.48,0,3,0.38,2.82,0,14,0.35,3.27,0,0,0.35,3.73,0,0,0.35,0.09,0.0,10.0,0.35,4.21,0.0,0.0,0.35,5.86,0.0,0.0,0.57,0.01,0.0,0.0,0.44,0.07,0.0,0.0,0.35,4.69,0.0,0.0,0.34
2023-11-22 16:00:00,14.2,5.82,0,0,,5.32,0,0,,4.82,0,0,,4.32,0,0,,3.82,0,0,,3.32,0,0,,2.82,0,0,,2.33,0,0,0.33,1.97,0,65,0.36,1.60,0,80,0.35,1.28,0,141,0.34,1.00,20,98,0.34,0.75,125,211,0.33,0.56,3,58,0.33,0.41,1,15,0.33,0.31,0,90,0.33,0.22,0,10,0.33,0.15,30,48,0.33,0.11,0,5,0.33,0.01,0,0,0.45,0.01,0,0,0.41,0.01,0,20,0.36,0.02,0,0,0.36,0.03,0,47,0.34,0.06,0,36,0.34,0.10,0,6,0.33,0.17,10,73,0.33,0.28,26,141,0.33,0.42,2,118,0.33,0.59,0,91,0.33,0.81,0,36,0.32,1.09,0,28,0.32,1.41,0,54,0.33,1.78,0,0,0.33,2.18,0,3,0.34,2.60,0,14,0.34,3.03,0,0,0.32,3.50,0,0,0.33,0.07,0,10,0.33,3.98,0,0,0.32,6.07,0,0,,0.01,0,30,0.48,0.05,0,0,0.33,4.48,0,0,0.34
