time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-02-28 16:00:00,66.56,21.2,0,0,0.25,20.26,0,0,0.25,19.34,0,0,0.25,18.44,0,0,0.25,17.55,0,0,0.25,15.43,0,0,0.25,13.45,0,0,0.25,11.62,0,0,0.25,9.94,0,0,0.25,8.43,0,0,0.25,7.1,0,0,0.25,5.96,0,1,0.25,4.92,0,0,0.25,4.03,0,62,0.25,3.27,0,0,0.25,2.66,0,0,0.25,2.14,0,2,0.25,1.7,0,0,0.25,1.36,0,0,0.25,1.08,0,0,0.25,0.83,0,5,0.25,0.66,0,15,0.25,0.51,0,0,0.25,0.4,0,5,0.25,0.24,0,7,0.24,0.31,0,0,0.25,0.39,0,3,0.25,0.48,0,0,0.25,0.58,0,11,0.25,0.93,0,3,0.25,1.41,0,4,0.25,2.03,0,38,0.25,2.81,0,30,0.25,3.76,0,4,0.25,4.91,0,2,0.25,6.2,0,1,0.24,7.71,0,5,0.25,9.34,0,1,0.25,11.1,0,0,0.25,13.02,0,0,0.25,15.05,0,0,0.25,17.15,0,0,0.25,19.36,0,0,0.25,21.62,0,0,0.25,23.93,0,0,0.25,26.29,0,0,0.25,28.67,0,0,0.24,31.09,0,0,0.25,0.31,0.0,0.0,0.25,33.52,0.0,0.0,0.25,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-10 16:00:00,65.0,19.54,0,0,0.25,18.61,0,0,0.25,17.7,0,0,0.25,16.81,0,0,0.25,15.94,0,0,0.25,13.87,0,0,0.25,11.96,0,0,0.25,10.23,0,0,0.25,8.67,0,0,0.25,7.28,0,0,0.25,6.24,0,0,0.26,4.99,0,1,0.25,4.07,0,0,0.25,3.32,0,62,0.25,2.69,0,0,0.25,2.14,0,0,0.25,1.7,0,2,0.25,1.36,0,0,0.25,1.06,0,0,0.25,0.83,0,0,0.25,0.65,0,5,0.25,0.5,0,15,0.25,0.39,0,0,0.25,0.3,0,5,0.25,0.34,0,7,0.25,0.43,0,0,0.25,0.52,0,3,0.25,0.64,0,0,0.25,0.78,0,11,0.25,1.21,0,3,0.25,1.78,0,4,0.25,2.52,0,38,0.25,3.44,0,30,0.25,4.53,0,6,0.25,5.62,0,2,0.24,7.23,0,1,0.25,8.81,0,5,0.25,10.57,0,1,0.25,12.46,0,0,0.25,14.45,0,0,0.25,16.54,0,0,0.25,18.74,0,0,0.25,20.99,0,0,0.25,23.29,0,0,0.25,25.65,0,0,0.25,28.03,0,0,0.25,30.45,0,0,0.25,32.88,0,0,0.25,0.23,10.0,20.0,0.25,35.33,0.0,0.0,0.25,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-13 16:00:00,66.46,20.94,0,0,0.25,19.99,0,0,0.25,19.06,0,0,0.25,18.15,0,0,0.25,17.24,0,0,0.25,15.09,0,0,0.25,13.09,0,0,0.25,11.26,0,0,0.25,9.59,0,0,0.25,8.09,0,0,0.25,6.78,0,0,0.25,5.8,0,1,0.26,4.64,0,0,0.25,3.79,0,62,0.25,3.05,0,0,0.25,2.47,0,0,0.25,1.98,0,2,0.25,1.56,0,0,0.25,1.23,0,0,0.25,0.97,0,0,0.25,0.75,0,5,0.25,0.59,0,15,0.25,0.46,0,0,0.25,0.35,0,5,0.25,0.25,0,7,0.25,0.32,0,0,0.25,0.4,0,3,0.25,0.49,0,0,0.25,0.6,0,11,0.25,0.96,0,3,0.25,1.45,0,4,0.25,2.1,0,38,0.25,2.9,0,30,0.25,3.88,0,6,0.25,5.04,0,2,0.25,6.2,0,1,0.24,7.9,0,5,0.25,9.55,0,1,0.25,11.34,0,0,0.25,13.28,0,0,0.25,15.32,0,0,0.25,17.45,0,0,0.25,19.66,0,0,0.25,21.94,0,0,0.25,24.26,0,0,0.25,26.64,0,0,0.25,29.03,0,0,0.25,31.45,0,0,0.25,0.27,0.0,20.0,0.25,33.89,0.0,0.0,0.25,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-23 16:00:00,68.92,23.3,0,0,0.25,22.33,0,0,0.25,21.37,0,0,0.25,20.43,0,0,0.25,19.49,0,0,0.25,17.23,0,0,0.25,15.11,0,0,0.25,13.14,0,0,0.25,11.32,0,0,0.25,9.67,0,0,0.25,8.17,0,0,0.25,6.86,0,1,0.25,5.74,0,0,0.25,4.73,0,60,0.25,3.87,0,0,0.25,3.12,0,0,0.25,2.54,0,2,0.25,2.04,0,0,0.25,1.61,0,2,0.25,1.28,0,0,0.25,1.01,0,5,0.25,0.78,0,15,0.25,0.62,0,0,0.25,0.48,0,5,0.25,0.15,0,7,0.25,0.2,0,0,0.25,0.25,0,3,0.25,0.32,0,0,0.25,0.4,0,11,0.25,0.66,0,3,0.25,1.04,0,4,0.25,1.54,0,38,0.25,2.2,0,30,0.25,3.02,0,6,0.25,4.0,0,2,0.25,5.16,0,1,0.25,6.49,0,5,0.25,8.02,0,1,0.25,9.67,0,0,0.25,11.46,0,0,0.25,13.39,0,0,0.25,15.43,0,0,0.25,17.56,0,0,0.25,19.77,0,0,0.25,22.05,0,0,0.25,24.37,0,0,0.25,26.75,0,0,0.25,29.15,0,0,0.25,0.37,0.0,20.0,0.25,31.57,0.0,0.0,0.25,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-24 16:00:00,68.92,23.31,0,0,0.25,22.35,0,0,0.26,21.39,0,0,0.25,20.45,0,0,0.26,19.53,0,0,0.26,17.29,0,0,0.26,15.19,0,0,0.26,13.23,0,0,0.25,11.44,0,0,0.26,9.8,0,0,0.26,8.32,0,0,0.26,6.91,0,1,0.25,5.88,0,0,0.26,4.88,0,60,0.26,4.01,0,0,0.26,3.27,0,0,0.26,2.59,4,6,0.25,2.16,0,0,0.26,1.72,0,2,0.26,1.39,0,0,0.26,1.1,0,5,0.26,0.87,0,15,0.26,0.69,0,0,0.26,0.53,0,5,0.26,0.18,0,7,0.26,0.22,0,0,0.25,0.29,0,3,0.26,0.36,0,0,0.26,0.45,0,11,0.26,0.73,0,3,0.26,1.12,0,4,0.26,1.65,0,38,0.26,2.32,0,30,0.26,3.15,0,6,0.26,4.15,0,2,0.26,5.37,0,1,0.26,6.67,0,5,0.26,8.18,0,1,0.26,9.82,0,0,0.26,11.6,0,0,0.26,13.53,0,0,0.26,15.55,0,0,0.26,17.65,0,0,0.26,19.86,0,0,0.26,22.12,0,0,0.26,24.43,0,0,0.25,26.79,0,0,0.25,29.18,0,0,0.26,0.42,0.0,20.0,0.26,31.6,0.0,0.0,0.26,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-25 16:00:00,64.0,18.12,0,0,0.23,17.15,0,0,0.24,16.18,0,0,0.24,15.23,0,0,0.24,14.31,0,0,0.24,12.15,0,0,0.24,10.18,0,0,0.24,8.41,0,0,0.24,6.83,0,0,0.24,5.46,0,0,0.24,4.17,0,0,0.23,3.34,0,1,0.24,2.55,0,1,0.24,1.93,0,60,0.24,1.44,0,30,0.24,1.06,0,0,0.24,0.77,0,4,0.24,0.55,0,6,0.24,0.39,0,2,0.24,0.28,0,3,0.24,0.2,0,5,0.24,0.14,0,15,0.24,0.09,0,0,0.24,0.06,0,5,0.24,0.16,0,11,0.24,0.22,0,0,0.24,0.28,0,3,0.24,0.37,0,0,0.24,0.47,0,8,0.24,0.82,0,3,0.24,1.33,0,2,0.24,2.03,0,38,0.24,2.93,0,30,0.24,4.04,0,6,0.24,5.54,0,2,0.25,6.93,0,1,0.24,8.68,0,5,0.24,10.6,0,1,0.24,12.68,0,0,0.24,14.88,0,0,0.24,17.18,0,0,0.24,19.56,0,0,0.24,21.98,0,0,0.24,24.44,0,0,0.24,26.92,0,0,0.24,29.41,0,0,0.25,31.91,0,0,0.27,34.4,0,0,0.28,0.04,0.0,20.0,0.24,36.9,0.0,0.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-16 16:00:00,69.32,24.1,0,0,0.21,23.13,0,0,0.22,22.16,0,0,0.22,21.2,0,0,0.22,20.24,0,0,0.22,17.87,0,0,0.22,15.56,0,0,0.22,13.36,0,0,0.22,11.29,0,0,0.22,9.37,0,0,0.22,7.65,0,0,0.22,6.15,0,1,0.22,4.7,0,1,0.21,3.76,0,60,0.22,2.86,0,30,0.22,2.15,0,0,0.22,1.58,0,9,0.22,1.15,0,6,0.22,0.82,0,2,0.22,0.58,0,3,0.22,0.4,0,5,0.22,0.28,0,15,0.22,0.19,0,0,0.22,0.13,0,5,0.22,0.01,0,11,0.21,0.02,0,0,0.22,0.03,0,3,0.22,0.05,0,0,0.22,0.06,4,4,0.22,0.14,3,1,0.22,0.29,0,2,0.22,0.54,1,37,0.22,0.92,0,30,0.22,1.47,4,2,0.22,2.23,0,4,0.22,3.2,0,1,0.22,4.54,0,0,0.23,5.83,2,3,0.22,7.48,4,4,0.22,9.33,0,0,0.22,11.37,0,0,0.22,13.56,0,0,0.22,15.88,0,0,0.22,18.29,0,0,0.22,20.76,0,0,0.22,23.25,0,0,0.23,25.74,0,0,0.24,28.24,0,0,0.26,0.08,0.0,20.0,0.22,30.74,0.0,0.0,0.29,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-21 16:00:00,66.22,20.99,0,0,0.22,20.03,0,0,0.22,19.07,0,0,0.22,18.12,0,0,0.22,17.17,0,0,0.22,14.86,0,0,0.22,12.65,0,0,0.22,10.58,0,0,0.22,8.68,0,0,0.22,6.99,0,0,0.22,5.36,0,0,0.21,4.27,0,1,0.22,3.14,0,1,0.22,2.34,1,61,0.22,1.76,0,30,0.22,1.26,0,0,0.22,0.89,0,9,0.22,0.62,0,6,0.22,0.43,0,2,0.22,0.29,0,3,0.22,0.19,0,5,0.22,0.13,0,15,0.22,0.08,0,0,0.22,0.05,0,5,0.22,0.03,0,11,0.22,0.04,0,0,0.22,0.06,0,3,0.22,0.09,0,0,0.22,0.13,0,4,0.22,0.26,0,1,0.22,0.51,0,2,0.22,0.9,0,37,0.22,1.46,0,30,0.22,2.25,0,2,0.22,3.37,0,4,0.23,4.52,0,1,0.22,6.02,0,0,0.22,7.74,0,3,0.22,9.67,0,4,0.22,11.78,0,0,0.22,14.06,0,0,0.22,16.44,0,0,0.22,18.91,0,0,0.23,21.4,0,0,0.24,23.9,0,0,0.26,26.4,0,0,0.29,28.9,0,0,0.31,31.39,0,0,0.31,0.03,0.0,20.0,0.22,33.89,0.0,0.0,0.33,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-23 16:00:00,65.14,19.93,0,0,0.23,18.97,0,0,0.23,18.02,0,0,0.23,17.08,0,0,0.23,16.15,0,0,0.23,13.89,0,0,0.23,11.74,0,0,0.23,9.76,0,0,0.23,7.96,0,0,0.23,6.37,0,0,0.23,4.84,0,0,0.22,3.85,0,1,0.23,2.92,0,1,0.23,2.17,0,61,0.23,1.59,0,30,0.23,1.14,0,0,0.23,0.81,0,9,0.23,0.56,0,6,0.23,0.39,0,2,0.23,0.26,0,3,0.23,0.18,0,5,0.23,0.12,0,15,0.23,0.08,0,0,0.23,0.05,0,5,0.23,0.05,0,11,0.23,0.07,0,0,0.23,0.1,0,3,0.23,0.14,0,0,0.23,0.19,0,4,0.23,0.38,0,1,0.23,0.7,0,2,0.23,1.18,0,37,0.23,1.85,0,30,0.23,2.73,0,2,0.23,3.97,0,4,0.24,5.23,0,1,0.23,6.82,0,0,0.23,8.63,0,3,0.23,10.63,0,4,0.23,12.8,0,0,0.23,15.11,0,0,0.23,17.52,0,0,0.23,20.0,0,0,0.24,22.5,0,0,0.26,25.0,0,0,0.28,27.5,0,0,0.3,30.0,0,0,0.32,32.5,0,0,0.34,0.03,0.0,20.0,0.23,34.99,0.0,0.0,0.35,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-06 16:00:00,64.42,18.84,0,0,0.23,17.86,0,0,0.23,16.88,0,0,0.23,15.92,0,0,0.23,14.97,0,0,0.23,12.66,0,0,0.23,10.52,0,0,0.23,8.55,0,0,0.23,6.83,0,0,0.23,5.35,0,0,0.23,4.21,0,0,0.24,3.06,0,1,0.23,2.24,1,1,0.23,1.61,0,61,0.23,1.14,1,31,0.23,0.79,0,0,0.23,0.54,0,9,0.23,0.36,0,6,0.23,0.24,0,2,0.23,0.16,0,0,0.23,0.1,0,5,0.23,0.06,0,15,0.23,0.04,0,0,0.23,0.02,0,5,0.23,0.06,12,72,0.23,0.08,0,0,0.23,0.12,0,3,0.23,0.16,0,0,0.23,0.22,0,4,0.23,0.44,0,1,0.23,0.8,0,2,0.23,1.33,0,37,0.23,2.1,0,30,0.23,3.11,0,2,0.23,4.23,0,2,0.22,5.84,0,1,0.23,7.56,0,2,0.23,9.47,0,3,0.23,11.54,0,4,0.23,13.74,0,0,0.23,16.03,0,0,0.23,18.39,0,0,0.23,20.8,0,0,0.23,23.23,0,0,0.23,25.69,0,0,0.23,28.15,0,0,0.23,30.62,0,0,0.22,33.1,0,0,0.24,0.01,0.0,20.0,0.22,35.58,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-07 16:00:00,63.84,18.27,0,0,0.24,17.3,0,0,0.25,16.33,0,0,0.24,15.38,0,0,0.24,14.44,0,0,0.24,12.19,0,0,0.24,10.1,0,0,0.24,8.23,0,0,0.24,6.57,0,0,0.24,5.19,0,0,0.24,3.95,0,0,0.24,2.97,0,1,0.24,2.2,0,1,0.24,1.6,0,61,0.24,1.14,0,31,0.24,0.8,0,0,0.24,0.55,0,9,0.24,0.38,0,6,0.24,0.26,0,2,0.24,0.17,0,0,0.24,0.11,0,5,0.24,0.07,0,15,0.24,0.05,0,0,0.24,0.03,0,5,0.24,0.08,0,72,0.24,0.12,0,0,0.24,0.16,0,3,0.24,0.22,0,0,0.24,0.3,0,4,0.24,0.57,0,1,0.24,0.98,0,2,0.24,1.61,0,37,0.24,2.44,0,30,0.24,3.45,0,2,0.24,4.81,0,2,0.24,6.36,0,1,0.24,8.11,0,2,0.24,10.05,0,3,0.24,12.13,0,4,0.24,14.34,0,0,0.24,16.63,0,0,0.24,18.99,0,0,0.24,21.39,0,0,0.24,23.83,0,0,0.24,26.28,0,0,0.24,28.74,0,0,0.24,31.21,0,0,0.24,33.68,0,0,0.22,0.02,0.0,20.0,0.24,36.16,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-12 16:00:00,65.68,20.06,0,0,0.24,19.08,0,0,0.24,18.1,0,0,0.24,17.13,0,0,0.24,16.16,0,0,0.24,13.82,0,0,0.24,11.61,0,0,0.24,9.59,0,0,0.24,7.76,0,0,0.24,6.16,0,0,0.24,4.86,0,0,0.24,3.67,0,1,0.24,2.75,0,1,0.24,2.03,0,61,0.24,1.46,0,31,0.24,1.04,0,0,0.24,0.73,0,9,0.24,0.5,0,6,0.24,0.34,0,2,0.24,0.22,0,0,0.24,0.15,0,5,0.24,0.1,0,15,0.24,0.06,0,0,0.24,0.04,0,5,0.24,0.04,0,72,0.23,0.06,0,0,0.24,0.09,0,3,0.24,0.13,0,0,0.24,0.18,0,4,0.24,0.36,0,1,0.24,0.66,0,2,0.24,1.14,0,37,0.24,1.8,0,30,0.24,2.69,0,2,0.24,3.76,0,2,0.23,5.2,0,1,0.24,6.81,0,2,0.24,8.61,0,3,0.24,10.59,0,4,0.24,12.72,0,0,0.24,14.95,0,0,0.24,17.27,0,0,0.24,19.65,0,0,0.24,22.07,0,0,0.24,24.51,0,0,0.24,26.97,0,0,0.24,29.44,0,0,0.24,31.91,0,0,0.24,0.02,0.0,20.0,0.23,34.39,0.0,0.0,0.26,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-13 16:00:00,67.56,21.93,0,0,,20.94,0,0,0.21,19.96,0,0,0.24,18.98,0,0,0.24,18.0,0,0,0.24,15.6,0,0,0.23,13.3,0,0,0.23,11.14,0,0,0.23,9.17,0,0,0.23,7.4,0,0,0.23,5.87,0,0,0.23,4.57,0,1,0.23,3.49,0,1,0.23,2.61,0,61,0.23,1.92,0,31,0.23,1.39,0,0,0.23,0.98,0,9,0.23,0.69,0,6,0.23,0.47,0,2,0.23,0.32,0,0,0.23,0.21,0,5,0.23,0.14,0,15,0.24,0.09,0,0,0.23,0.06,0,5,0.23,0.02,0,72,0.23,0.04,0,0,0.24,0.05,0,3,0.23,0.08,0,0,0.24,0.1,0,4,0.23,0.23,0,1,0.24,0.44,0,2,0.23,0.8,0,37,0.23,1.31,0,30,0.23,2.03,0,2,0.23,2.99,0,2,0.23,4.19,0,1,0.23,5.62,0,2,0.23,7.27,0,3,0.23,9.11,0,4,0.23,11.12,0,0,0.23,13.27,0,0,0.23,15.53,0,0,0.24,17.86,0,0,0.24,20.24,0,0,0.23,22.66,0,0,0.23,25.11,0,0,0.24,27.57,0,0,0.24,30.04,0,0,0.24,0.04,0.0,20.0,0.24,32.51,0.0,0.0,0.22,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-21 16:00:00,66.1,20.43,0,0,0.24,19.44,0,0,0.23,18.46,0,0,0.24,17.48,0,0,0.24,16.51,0,0,0.24,14.14,0,0,0.24,11.89,0,0,0.24,9.82,0,0,0.24,7.96,0,0,0.24,6.32,0,0,0.24,4.93,0,0,0.24,3.74,0,1,0.24,2.8,0,1,0.24,2.05,0,61,0.24,1.47,0,31,0.24,1.04,0,0,0.24,0.72,0,9,0.24,0.49,4,2,0.24,0.33,0,2,0.24,0.21,0,0,0.24,0.14,0,5,0.24,0.09,0,15,0.24,0.06,0,0,0.24,0.04,0,5,0.24,0.03,0,72,0.24,0.05,0,0,0.24,0.07,0,3,0.24,0.1,0,0,0.24,0.14,0,4,0.24,0.3,0,1,0.24,0.58,0,2,0.24,1.01,0,37,0.24,1.64,0,30,0.24,2.49,0,3,0.24,3.54,0,2,0.24,4.91,0,1,0.24,6.49,0,2,0.24,8.28,0,3,0.24,10.25,0,4,0.24,12.36,0,0,0.24,14.6,0,0,0.24,16.92,0,0,0.24,19.3,0,0,0.24,21.73,0,0,0.24,24.17,0,0,0.24,26.64,0,0,0.24,29.11,0,0,0.24,31.59,0,0,0.25,0.02,0.0,20.0,0.24,34.07,0.0,0.0,0.26,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-24 16:00:00,64.64,18.96,0,0,0.24,17.98,0,0,0.25,17.0,0,0,0.24,16.03,0,0,0.24,15.07,0,0,0.24,12.75,0,0,0.24,10.59,0,0,0.24,8.62,0,0,0.24,6.88,0,0,0.24,5.39,0,0,0.24,4.17,0,0,0.25,3.09,0,1,0.24,2.23,0,1,0.24,1.62,0,61,0.24,1.14,0,31,0.24,0.79,0,0,0.24,0.54,0,9,0.24,0.36,0,2,0.24,0.24,0,2,0.24,0.16,0,0,0.24,0.1,0,5,0.24,0.06,0,15,0.24,0.04,0,0,0.24,0.02,0,5,0.24,0.05,0,72,0.24,0.08,0,0,0.24,0.11,0,3,0.24,0.15,0,0,0.24,0.21,0,4,0.24,0.42,0,1,0.24,0.78,0,2,0.24,1.31,0,37,0.24,2.06,0,30,0.24,3.05,0,3,0.24,4.25,0,2,0.24,5.77,0,1,0.24,7.48,0,2,0.24,9.38,0,3,0.24,11.46,0,4,0.24,13.66,0,0,0.24,15.96,0,0,0.24,18.33,0,0,0.24,20.74,0,0,0.24,23.19,0,0,0.24,25.65,0,0,0.24,28.12,0,0,0.24,30.6,0,0,0.25,33.08,0,0,0.26,0.01,0.0,20.0,0.23,35.57,0.0,0.0,0.29,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-25 16:00:00,68.04,22.35,0,0,0.27,21.36,0,0,0.27,20.36,0,0,0.24,19.38,0,0,0.25,18.4,0,0,0.25,15.99,0,0,0.25,13.67,0,0,0.25,11.5,0,0,0.25,9.51,0,0,0.25,7.72,0,0,0.25,6.14,0,0,0.24,4.87,0,1,0.25,3.7,0,1,0.25,2.79,0,61,0.25,2.06,0,31,0.24,1.5,0,0,0.24,1.07,0,9,0.24,0.75,0,2,0.24,0.52,0,2,0.24,0.35,0,0,0.24,0.24,0,5,0.25,0.16,0,15,0.25,0.11,0,0,0.25,0.07,0,5,0.25,0.02,0,72,0.24,0.03,0,0,0.24,0.05,0,3,0.25,0.07,0,0,0.24,0.1,0,4,0.25,0.22,0,1,0.25,0.42,0,2,0.25,0.76,0,37,0.25,1.26,0,30,0.25,1.95,0,3,0.24,2.86,0,2,0.24,3.97,0,1,0.24,5.42,0,2,0.24,7.04,0,3,0.25,8.85,0,4,0.25,10.83,0,0,0.24,12.96,0,0,0.24,15.2,0,0,0.25,17.52,0,0,0.24,19.9,0,0,0.24,22.32,0,0,0.24,24.77,0,0,0.24,27.24,0,0,0.25,29.71,0,0,0.25,0.04,0.0,20.0,0.24,32.19,0.0,0.0,0.26,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-27 16:00:00,68.74,23.04,0,0,0.26,22.05,0,0,0.26,21.05,0,0,,20.07,0,0,0.25,19.08,0,0,0.24,16.65,0,0,0.24,14.3,0,0,0.24,12.07,0,0,0.24,10.01,0,0,0.24,8.16,0,0,0.24,6.53,0,0,0.24,5.11,0,1,0.24,4.04,0,1,0.25,2.96,0,61,0.24,2.19,0,31,0.24,1.59,0,0,0.24,1.14,0,9,0.24,0.8,0,2,0.24,0.55,0,2,0.24,0.37,0,0,0.24,0.25,0,5,0.24,0.17,0,15,0.24,0.11,0,0,0.24,0.07,0,5,0.24,0.01,59,131,0.23,0.02,0,0,0.24,0.03,0,3,0.24,0.05,0,0,0.24,0.07,0,4,0.24,0.16,0,1,0.24,0.34,0,2,0.24,0.62,0,37,0.24,1.07,0,30,0.24,1.7,0,3,0.24,2.55,0,2,0.24,3.63,2,1,0.24,4.83,0,3,0.23,6.51,0,3,0.24,8.28,0,4,0.24,10.22,0,0,0.24,12.32,0,0,0.24,14.54,0,0,0.24,16.85,0,0,0.24,19.22,0,0,0.24,21.64,0,0,0.24,24.08,0,0,0.24,26.55,0,0,0.25,29.02,0,0,0.25,0.04,0.0,20.0,0.24,31.51,0.0,0.0,0.27,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-31 16:00:00,71.06,25.33,0,0,,24.34,0,0,0.25,23.35,0,0,0.27,22.36,0,0,0.26,21.37,0,0,0.26,18.91,0,0,0.25,16.52,0,0,0.25,14.22,0,0,0.25,12.07,0,0,0.25,10.09,0,0,0.25,8.3,0,0,0.25,6.71,0,1,0.25,5.27,0,1,0.25,4.1,1,61,0.25,3.19,0,31,0.25,2.41,0,0,0.25,1.8,0,9,0.25,1.32,0,2,0.25,0.96,0,2,0.25,0.69,0,0,0.25,0.49,0,5,0.25,0.34,0,15,0.25,0.23,0,0,0.25,0.16,0,5,0.25,0.01,0,131,0.25,0.02,0,0,0.26,0.03,0,3,0.26,0.04,0,0,0.26,0.05,0,4,0.25,0.12,0,1,0.25,0.25,0,2,0.25,0.47,0,37,0.25,0.82,0,30,0.25,1.32,0,3,0.25,2.01,0,2,0.25,2.9,0,1,0.25,3.91,2,2,0.25,5.36,1,2,0.25,6.91,0,4,0.25,8.66,0,0,0.25,10.59,0,0,0.25,12.66,0,0,0.25,14.86,0,0,0.25,17.14,0,0,0.25,19.49,0,0,0.25,21.89,0,0,0.25,24.32,0,0,0.25,26.77,0,0,0.25,0.11,0.0,20.0,0.25,29.24,0.0,0.0,0.25,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-01 16:00:00,70.64,24.91,0,0,0.3,23.91,0,0,0.26,22.92,0,0,0.27,21.93,0,0,0.27,20.93,0,0,0.24,18.48,0,0,0.25,16.08,0,0,0.25,13.77,0,0,0.25,11.62,0,0,0.25,9.64,0,0,0.25,7.86,0,0,0.25,6.28,0,1,0.25,5.07,1,1,0.25,3.82,0,61,0.25,2.89,0,31,0.25,2.15,0,0,0.25,1.58,0,9,0.25,1.13,3,5,0.25,0.8,0,2,0.25,0.56,0,0,0.25,0.38,0,5,0.25,0.26,0,15,0.25,0.18,0,0,0.25,0.12,0,5,0.25,0.01,0,131,0.25,0.01,0,0,0.24,0.02,0,3,0.24,0.03,0,0,0.24,0.05,0,4,0.25,0.11,0,1,0.25,0.24,0,2,0.25,0.45,0,37,0.25,0.8,0,30,0.25,1.3,0,3,0.25,2.0,0,2,0.25,2.91,0,1,0.25,3.94,0,2,0.24,5.45,0,2,0.25,7.05,0,4,0.25,8.85,0,0,0.25,10.82,0,0,0.25,12.94,0,0,0.25,15.17,0,0,0.25,17.49,0,0,0.25,19.87,0,0,0.25,22.29,0,0,0.25,24.74,0,0,0.25,27.2,0,0,0.25,0.08,0.0,20.0,0.25,29.68,0.0,0.0,0.25,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-02 16:00:00,68.68,22.96,0,0,0.27,21.97,0,0,0.27,20.97,0,0,0.23,19.98,0,0,0.24,19.0,0,0,0.25,16.56,0,0,0.24,14.21,0,0,0.24,11.99,0,0,0.24,9.94,0,0,0.24,8.1,0,0,0.24,6.46,0,0,0.24,5.05,0,1,0.24,3.96,0,1,0.25,2.92,0,61,0.24,2.14,0,31,0.24,1.55,0,0,0.24,1.1,0,9,0.24,0.77,0,5,0.24,0.53,0,2,0.24,0.35,0,0,0.24,0.24,0,5,0.24,0.16,0,15,0.24,0.1,0,0,0.24,0.07,0,5,0.25,0.01,0,131,0.23,0.02,0,0,0.24,0.03,0,3,0.24,0.05,0,0,0.25,0.08,0,4,0.25,0.16,0,1,0.24,0.33,0,2,0.24,0.61,0,37,0.24,1.08,0,30,0.25,1.68,0,3,0.24,2.53,0,2,0.24,3.61,0,1,0.24,4.85,0,2,0.24,6.5,0,2,0.24,8.28,0,4,0.24,10.24,0,0,0.24,12.36,0,0,0.24,14.59,0,0,0.24,16.91,0,0,0.24,19.3,0,0,0.25,21.72,0,0,0.24,24.17,0,0,0.24,26.64,0,0,0.24,29.12,0,0,0.25,0.05,0.0,20.0,0.25,31.6,0.0,0.0,0.25,,,,,,,,,,,,,,,,,,,,,,,,
