time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-02-10 16:00:00,28.75,10.58,0,0,0.5,10.06,0,0,0.45,9.6,0,0,0.45,9.19,0,0,0.48,8.31,0,0,0.48,7.45,0,0,0.47,6.64,0,0,0.46,5.88,0,16,0.46,5.17,0,0,0.46,4.53,0,0,0.46,3.92,0,0,0.46,3.42,0,0,0.46,2.97,0,140,0.47,2.54,4,151,0.46,2.19,0,16,0.47,1.88,0,0,0.47,1.62,0,0,0.47,1.4,0,15,0.48,1.22,0,0,0.49,1.04,0,75,0.49,0.91,0,0,0.49,0.78,0,0,0.5,0.67,0,0,0.5,0.6,0,0,0.51,0.52,5,5,0.51,0.09,0,0,0.46,0.12,0,0,0.47,0.16,0,0,0.47,0.2,0,4,0.47,0.31,0,0,0.47,0.46,0,10,0.47,0.67,0,0,0.47,0.92,0,0,0.47,1.22,0,0,0.47,1.56,0,77,0.47,1.97,0,55,0.47,2.45,0,80,0.47,2.97,0,36,0.47,3.59,0,15,0.48,4.28,0,0,0.49,4.93,0,0,0.49,5.69,0,0,0.49,6.51,0,0,0.51,7.32,0,0,0.51,8.1,0,0,0.51,9.02,0,0,0.53,9.81,0,0,0.51,10.76,0,0,0.53,11.69,0,0,0.54,12.62,0,0,0.55,0.45,0.0,0.0,0.52,13.57,0.0,0.0,0.56,10.99,0.0,0.0,0.43,0.07,0.0,0.0,0.47,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-13 16:00:00,28.75,10.6,0,0,0.52,10.13,0,0,0.51,9.69,0,0,0.52,9.27,0,0,0.53,8.4,0,0,0.52,7.48,0,0,0.49,6.67,0,0,0.48,5.92,0,16,0.48,5.22,0,0,0.48,4.57,0,0,0.48,3.95,0,0,0.47,3.41,0,0,0.47,2.94,0,140,0.47,2.52,0,151,0.47,2.17,0,16,0.47,1.86,0,0,0.47,1.6,0,0,0.48,1.37,0,15,0.48,1.16,0,0,0.48,0.98,0,75,0.48,0.82,0,0,0.48,0.67,0,0,0.48,0.56,0,0,0.48,0.47,0,0,0.48,0.39,0,5,0.48,0.11,0,0,0.49,0.14,0,0,0.49,0.18,0,0,0.49,0.23,0,4,0.49,0.35,0,0,0.49,0.5,0,10,0.49,0.68,0,0,0.48,0.9,0,0,0.47,1.2,0,0,0.47,1.54,0,77,0.47,1.96,0,55,0.47,2.41,0,80,0.47,2.92,0,36,0.47,3.51,0,15,0.47,4.14,0,0,0.47,4.81,0,0,0.47,5.54,0,0,0.47,6.29,0,0,0.47,7.23,0,0,0.5,8.04,0,0,0.5,8.9,0,0,0.51,9.8,0,0,0.52,10.69,0,0,0.52,11.6,0,0,0.52,12.56,0,0,0.54,0.33,0.0,0.0,0.48,13.51,0.0,0.0,0.54,11.07,0.0,0.0,0.53,0.09,0.0,0.0,0.49,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-14 16:00:00,29.1,11.0,0,0,0.57,10.53,0,0,0.56,10.06,0,0,0.54,9.6,0,0,0.53,8.63,0,0,0.49,7.84,0,0,0.51,6.95,0,0,0.48,6.16,0,16,0.47,5.43,0,0,0.47,4.76,0,0,0.47,4.15,0,0,0.47,3.61,0,0,0.47,3.11,0,140,0.47,2.67,25,161,0.47,2.29,0,16,0.47,1.98,0,0,0.47,1.68,0,0,0.47,1.46,0,15,0.48,1.24,0,0,0.48,1.05,0,75,0.48,0.89,0,0,0.48,0.75,0,0,0.48,0.61,0,0,0.48,0.51,0,0,0.48,0.43,0,5,0.48,0.08,0,0,0.47,0.1,0,0,0.47,0.13,0,0,0.47,0.17,0,4,0.47,0.27,0,0,0.47,0.4,0,10,0.47,0.59,0,0,0.47,0.81,0,0,0.47,1.09,0,0,0.47,1.41,0,77,0.47,1.81,25,80,0.47,2.24,6,86,0.47,2.75,0,36,0.47,3.33,0,15,0.47,3.94,0,0,0.47,4.6,0,0,0.47,5.32,0,0,0.48,6.09,0,0,0.48,6.93,0,0,0.49,7.74,0,0,0.5,8.59,0,0,0.5,9.48,0,0,0.51,10.35,0,0,0.51,11.3,0,0,0.52,12.23,0,0,0.53,0.36,0.0,0.0,0.48,13.17,0.0,0.0,0.54,11.48,0.0,0.0,0.59,0.06,0.0,0.0,0.47,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-15 16:00:00,29.1,10.97,0,0,0.55,10.49,0,0,0.54,10.03,0,0,0.53,9.52,0,0,0.5,8.66,0,0,0.5,7.74,0,0,0.47,6.95,0,0,0.48,6.12,0,16,0.46,5.41,0,0,0.47,4.73,0,0,0.46,4.1,0,0,0.46,3.55,0,0,0.46,2.99,0,140,0.45,2.59,0,161,0.46,2.23,0,16,0.46,1.91,0,0,0.46,1.64,30,30,0.47,1.4,0,15,0.47,1.2,0,0,0.48,1.03,0,75,0.48,0.88,0,0,0.48,0.75,0,0,0.49,0.64,0,0,0.49,0.54,0,0,0.49,0.46,0,5,0.49,0.1,0,0,0.49,0.12,0,0,0.49,0.15,0,0,0.48,0.19,0,4,0.48,0.29,0,0,0.48,0.43,0,10,0.48,0.58,0,0,0.47,0.78,0,0,0.46,1.03,0,0,0.46,1.33,0,77,0.45,1.72,10,90,0.46,2.16,0,86,0.46,2.66,0,36,0.46,3.23,0,15,0.46,3.85,0,0,0.46,4.49,0,0,0.46,5.22,0,0,0.46,6.05,0,0,0.48,6.85,0,0,0.48,7.69,0,0,0.49,8.56,0,0,0.5,9.44,0,0,0.5,10.35,0,0,0.51,11.28,0,0,0.52,12.22,0,0,0.53,0.39,0.0,0.0,0.5,13.16,0.0,0.0,0.53,11.4,0.0,0.0,0.53,0.07,0.0,0.0,0.49,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-16 16:00:00,29.05,10.81,0,0,0.46,10.28,0,0,0.39,9.87,0,0,0.46,9.4,0,0,0.45,8.49,0,0,0.45,7.61,0,0,0.45,6.76,0,0,0.44,6.02,0,16,0.45,5.28,0,0,0.45,4.6,0,0,0.45,3.98,0,0,0.45,3.39,0,0,0.44,2.9,0,140,0.44,2.47,30,191,0.44,2.13,0,16,0.45,1.82,0,0,0.45,1.54,0,30,0.46,1.3,0,15,0.46,1.09,0,0,0.46,0.91,0,75,0.46,0.76,0,0,0.46,0.63,0,0,0.46,0.52,0,0,0.46,0.43,0,0,0.46,0.36,0,5,0.47,0.06,0,0,0.45,0.08,0,0,0.45,0.11,0,0,0.45,0.14,0,4,0.45,0.23,0,0,0.45,0.35,0,10,0.45,0.51,0,0,0.45,0.72,0,0,0.45,1.0,0,0,0.45,1.3,0,77,0.45,1.68,0,90,0.45,2.12,10,96,0.45,2.63,0,36,0.45,3.17,0,15,0.45,3.83,0,0,0.45,4.5,0,0,0.46,5.23,0,0,0.46,6.0,0,0,0.46,6.81,0,0,0.47,7.66,0,0,0.48,8.53,0,0,0.48,9.42,0,0,0.49,10.39,0,0,0.51,11.33,0,0,0.52,12.21,0,0,0.51,0.3,0.0,0.0,0.47,13.16,0.0,0.0,0.52,11.29,0.0,0.0,0.47,0.05,0.0,0.0,0.46,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-17 16:00:00,28.15,9.93,0,0,0.46,9.46,0,0,0.46,9.0,0,0,0.46,8.54,0,0,0.45,7.63,0,0,0.44,6.78,0,0,0.44,5.92,0,0,0.42,5.24,0,16,0.44,4.55,0,0,0.44,3.92,0,0,0.44,3.35,0,0,0.44,2.84,0,0,0.44,2.4,0,140,0.44,2.04,15,206,0.45,1.73,0,16,0.45,1.46,0,0,0.45,1.23,0,30,0.46,1.02,0,15,0.46,0.84,0,0,0.46,0.69,0,75,0.46,0.57,0,0,0.46,0.46,0,0,0.46,0.38,0,0,0.46,0.31,0,0,0.46,0.25,0,5,0.46,0.07,0,0,0.44,0.1,0,0,0.44,0.13,0,0,0.44,0.17,0,4,0.44,0.28,0,0,0.45,0.43,0,10,0.45,0.63,0,0,0.45,0.88,0,0,0.45,1.2,0,0,0.45,1.56,0,77,0.45,1.99,0,90,0.45,2.5,5,101,0.45,3.07,0,36,0.45,3.69,0,15,0.46,4.35,0,0,0.46,5.08,0,0,0.46,5.87,0,0,0.47,6.66,0,0,0.47,7.54,0,0,0.48,8.4,0,0,0.49,9.31,0,0,0.5,10.18,0,0,0.49,11.2,0,0,0.53,12.1,0,0,0.52,13.07,0,0,0.54,0.2,0.0,0.0,0.46,14.03,0.0,0.0,0.55,10.4,0.0,0.0,0.46,0.06,0.0,0.0,0.45,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-20 16:00:00,27.8,9.61,0,0,0.49,9.14,6,6,0.48,8.68,0,0,0.48,8.22,0,0,0.47,7.32,0,0,0.45,6.47,0,0,0.45,5.67,0,0,0.44,4.93,0,16,0.44,4.25,0,0,0.44,3.63,0,0,0.44,3.1,0,0,0.44,2.61,0,0,0.44,2.22,0,140,0.45,1.91,0,206,0.46,1.6,0,16,0.46,1.34,0,0,0.46,1.14,0,30,0.47,0.98,0,15,0.48,0.84,0,0,0.48,0.73,0,75,0.49,0.63,0,0,0.5,0.55,0,0,0.51,0.48,0,0,0.51,0.43,0,0,0.52,0.38,0,5,0.53,0.07,0,0,0.44,0.1,0,0,0.44,0.13,7,7,0.44,0.17,30,30,0.44,0.28,0,0,0.44,0.43,30,40,0.44,0.64,0,0,0.44,0.91,0,0,0.45,1.21,0,0,0.44,1.58,0,77,0.44,2.04,0,90,0.44,2.55,0,101,0.44,3.17,0,36,0.45,3.82,0,15,0.45,4.53,0,0,0.46,5.28,0,0,0.46,6.08,0,0,0.47,6.78,0,0,0.44,7.72,0,0,0.47,8.65,0,0,0.48,9.55,0,0,0.49,10.52,0,0,0.51,11.41,0,0,0.5,12.31,0,0,0.48,13.35,0,0,0.53,0.34,18.0,17.0,0.54,14.33,0.0,0.0,0.54,10.09,0.0,0.0,0.5,0.06,0.0,0.0,0.45,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-21 16:00:00,27.65,9.3,0,0,,8.84,0,6,0.28,8.38,0,0,0.35,7.92,0,0,0.37,7.03,0,0,0.39,6.27,0,0,0.43,5.43,0,0,0.41,4.7,0,16,0.42,4.03,0,0,0.42,3.44,0,0,0.42,2.9,0,0,0.43,2.46,0,0,0.43,2.07,1,141,0.44,1.74,0,206,0.44,1.46,0,16,0.45,1.24,0,0,0.45,1.05,0,30,0.46,0.89,0,15,0.47,0.75,0,0,0.47,0.64,0,75,0.48,0.55,0,0,0.49,0.47,0,0,0.49,0.4,0,0,0.5,0.35,0,0,0.51,0.31,0,5,0.51,0.06,0,0,0.42,0.09,0,0,0.43,0.12,0,7,0.43,0.16,0,30,0.43,0.26,0,0,0.43,0.41,0,40,0.43,0.62,0,0,0.43,0.9,0,0,0.44,1.24,0,0,0.44,1.64,0,77,0.44,2.09,0,90,0.44,2.62,1,102,0.44,3.26,0,36,0.45,3.92,0,15,0.46,4.65,0,0,0.46,5.41,0,0,0.47,6.11,0,0,0.45,7.08,0,0,0.49,7.96,0,0,0.5,8.86,0,0,0.51,9.78,0,0,0.52,10.72,0,0,0.53,11.67,0,0,0.55,12.62,0,0,0.56,13.58,0,0,0.57,0.27,0.0,17.0,0.52,14.56,0.0,0.0,0.59,9.78,0.0,0.0,,0.05,0.0,0.0,0.43,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-22 16:00:00,27.55,9.24,0,0,0.33,8.78,0,6,0.38,8.32,0,0,0.39,7.94,0,0,0.45,7.11,0,0,0.47,6.28,0,0,0.46,5.36,0,0,0.42,4.65,0,16,0.43,3.98,0,0,0.43,3.37,0,0,0.43,2.87,0,0,0.43,2.39,0,0,0.43,2.04,1,141,0.44,1.68,0,206,0.44,1.42,15,31,0.45,1.18,0,0,0.45,0.99,0,30,0.46,0.83,74,89,0.46,0.7,0,0,0.47,0.59,0,75,0.47,0.49,0,0,0.48,0.44,0,0,0.49,0.37,0,0,0.49,0.32,0,0,0.5,0.26,0,5,0.5,0.09,0,0,0.45,0.12,0,0,0.45,0.16,0,7,0.45,0.2,0,30,0.45,0.32,0,0,0.45,0.48,0,40,0.45,0.68,0,0,0.45,0.95,0,0,0.45,1.26,0,0,0.44,1.68,0,77,0.45,2.16,267,247,0.45,2.68,0,102,0.45,3.28,0,36,0.45,3.97,0,15,0.46,4.7,0,0,0.46,5.44,0,0,0.46,6.24,0,0,0.47,7.07,0,0,0.47,7.94,0,0,0.48,8.84,0,0,0.48,9.78,0,0,0.5,10.7,0,0,0.5,11.66,0,0,0.51,12.62,0,0,0.53,13.63,0,0,0.56,0.23,0.0,17.0,0.51,14.65,0.0,0.0,0.59,9.77,0.0,0.0,0.43,0.07,0.0,0.0,0.46,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-23 16:00:00,27.45,9.24,0,0,0.47,8.78,0,6,0.47,8.31,0,0,0.46,7.83,0,0,0.44,6.96,0,0,0.45,6.18,0,0,0.46,5.3,0,0,0.43,4.57,0,16,0.43,3.91,0,0,0.43,3.34,0,0,0.44,2.77,0,0,0.43,2.35,0,0,0.44,1.99,0,141,0.44,1.66,0,206,0.45,1.39,0,31,0.45,1.16,0,0,0.46,0.98,0,30,0.46,0.83,15,104,0.47,0.7,0,0,0.48,0.6,0,75,0.48,0.51,0,0,0.49,0.44,0,0,0.5,0.37,0,0,0.5,0.32,0,0,0.51,0.29,0,5,0.52,0.06,0,0,0.42,0.08,0,0,0.42,0.11,0,7,0.42,0.15,0,30,0.42,0.26,0,0,0.42,0.42,0,40,0.43,0.63,0,0,0.43,0.91,0,0,0.43,1.26,0,0,0.44,1.65,0,77,0.44,2.12,0,247,0.44,2.68,0,102,0.44,3.3,0,36,0.45,4.04,0,15,0.46,4.72,0,0,0.46,5.49,0,0,0.46,6.23,0,0,0.45,7.12,0,0,0.47,7.97,0,0,0.47,8.89,0,0,0.47,9.85,0,0,0.5,10.8,0,0,0.51,11.76,0,0,0.52,12.75,0,0,0.54,13.73,0,0,0.56,0.25,0.0,17.0,0.52,14.71,0.0,0.0,0.58,9.71,0.0,0.0,0.48,0.04,0.0,0.0,0.42,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-24 16:00:00,27.7,9.47,0,0,0.47,9.03,0,6,0.49,8.54,0,0,0.46,8.1,0,0,0.47,7.23,0,0,0.47,6.38,0,0,0.46,5.46,0,0,0.42,4.8,0,16,0.44,4.11,0,0,0.44,3.48,0,0,0.43,2.91,6,6,0.43,2.48,0,0,0.44,2.09,0,141,0.44,1.73,15,206,0.44,1.43,0,31,0.45,1.19,80,80,0.45,0.98,0,30,0.45,0.82,0,104,0.46,0.67,0,0,0.46,0.55,0,75,0.46,0.45,0,0,0.46,0.37,0,0,0.47,0.3,0,0,0.47,0.24,0,0,0.47,0.2,0,5,0.47,0.05,0,0,0.42,0.07,0,0,0.42,0.09,0,7,0.41,0.12,0,30,0.41,0.22,0,0,0.42,0.36,0,40,0.42,0.56,0,0,0.42,0.83,87,87,0.43,1.17,0,0,0.43,1.56,95,172,0.44,2.01,0,247,0.44,2.52,4,106,0.44,3.1,0,36,0.44,3.76,0,15,0.44,4.48,0,0,0.44,5.24,0,0,0.45,6.09,0,0,0.46,6.93,0,0,0.47,7.81,0,0,0.48,8.71,0,0,0.49,9.64,0,0,0.5,10.49,0,0,0.48,11.5,0,0,0.51,12.46,0,0,0.52,13.41,0,0,0.52,0.16,0.0,17.0,0.47,14.32,0.0,0.0,0.48,9.95,0.0,0.0,0.48,0.03,0.0,0.0,0.41,10.48,0.0,0.0,0.54,0.02,0.0,0.0,0.41,,,,,,,,,,,,,,,,
2023-02-27 16:00:00,27.65,9.57,0,0,0.59,9.01,0,6,0.52,8.55,0,0,0.51,8.1,0,0,0.5,7.24,0,0,0.5,6.32,0,0,0.46,5.41,0,0,0.43,4.75,0,16,0.45,4.06,0,0,0.44,3.43,0,0,0.44,2.91,0,6,0.44,2.43,0,0,0.44,2.01,0,141,0.44,1.66,15,221,0.44,1.39,0,31,0.45,1.15,15,95,0.45,0.95,0,30,0.46,0.77,0,104,0.46,0.63,0,0,0.46,0.51,0,75,0.46,0.42,0,0,0.46,0.34,0,0,0.47,0.28,0,0,0.47,0.22,0,0,0.47,0.18,0,5,0.47,0.05,0,0,0.42,0.07,0,0,0.42,0.1,0,7,0.43,0.13,0,30,0.42,0.23,0,0,0.43,0.37,0,40,0.43,0.57,15,15,0.43,0.84,0,87,0.44,1.15,0,0,0.43,1.52,0,172,0.43,1.97,17,249,0.43,2.49,0,106,0.43,3.1,0,36,0.44,3.72,0,15,0.43,4.43,0,0,0.43,5.22,0,0,0.44,6.06,0,0,0.45,6.79,0,0,0.43,7.72,0,0,0.45,8.66,0,0,0.46,9.58,0,0,0.47,10.44,0,0,0.44,11.38,0,0,0.43,12.4,0,0,0.47,13.38,0,0,0.47,0.14,0.0,17.0,0.47,14.36,0.0,0.0,0.47,10.0,0.0,0.0,0.57,0.04,0.0,0.0,0.43,10.45,0.0,0.0,0.57,0.03,0.0,0.0,0.44,,,,,,,,,,,,,,,,
2023-02-28 16:00:00,27.2,9.01,0,0,0.5,8.54,0,6,0.49,8.1,0,0,0.49,7.62,0,0,0.47,6.73,0,0,0.46,5.92,0,0,0.46,5.11,0,0,0.45,4.37,0,16,0.44,3.71,0,0,0.44,3.13,60,60,0.44,2.59,89,95,0.44,2.15,30,30,0.44,1.77,0,141,0.44,1.46,60,281,0.44,1.2,4,35,0.45,0.97,0,95,0.45,0.78,0,30,0.45,0.63,0,104,0.45,0.5,0,0,0.45,0.4,0,75,0.45,0.32,0,0,0.45,0.26,0,0,0.46,0.2,0,0,0.45,0.16,5,5,0.46,0.13,0,5,0.46,0.09,0,0,0.46,0.11,0,0,0.45,0.15,0,7,0.45,0.19,0,30,0.45,0.31,5,5,0.45,0.47,0,40,0.44,0.66,5,20,0.44,0.93,0,87,0.44,1.25,0,0,0.43,1.66,0,172,0.43,2.13,10,259,0.43,2.68,1,106,0.43,3.31,0,36,0.43,3.99,0,15,0.43,4.74,0,0,0.44,5.53,0,0,0.44,6.31,0,0,0.43,7.26,0,0,0.46,8.14,0,0,0.46,9.0,0,0,0.45,9.94,0,0,0.46,10.91,0,0,0.47,11.89,0,0,0.49,12.86,0,0,0.49,13.81,0,0,0.47,0.1,0.0,17.0,0.46,14.8,0.0,0.0,,9.49,0.0,0.0,0.52,0.07,0.0,0.0,0.46,9.96,0.0,0.0,0.52,0.05,0.0,0.0,0.46,,,,,,,,,,,,,,,,
2023-03-01 16:00:00,28.55,10.28,0,0,0.47,9.81,0,6,0.47,9.34,0,0,0.47,8.87,0,0,0.47,7.9,0,0,0.43,7.01,0,0,0.43,6.17,0,0,0.43,5.39,0,16,0.43,4.66,0,0,0.43,4.0,0,60,0.43,3.4,30,125,0.43,2.87,0,30,0.43,2.42,0,141,0.44,2.02,30,311,0.44,1.7,1,36,0.45,1.42,35,130,0.45,1.18,37,67,0.45,0.98,0,104,0.46,0.82,0,0,0.46,0.67,0,75,0.46,0.55,0,0,0.47,0.45,0,0,0.47,0.37,0,0,0.47,0.3,0,5,0.47,0.24,0,5,0.47,0.04,0,0,0.44,0.05,0,0,0.43,0.07,0,7,0.43,0.1,0,30,0.43,0.17,0,5,0.43,0.28,0,40,0.43,0.44,0,20,0.44,0.66,0,87,0.44,0.94,0,0,0.44,1.29,0,172,0.45,1.69,0,259,0.45,2.17,0,106,0.45,2.71,0,36,0.45,3.31,0,15,0.46,3.98,0,0,0.46,4.7,0,0,0.46,5.46,0,0,0.47,6.27,0,0,0.47,7.12,0,0,0.48,8.03,0,0,0.5,8.89,0,0,0.5,9.81,0,0,0.51,10.7,0,0,0.5,11.69,0,0,0.53,12.64,0,0,0.54,0.19,0.0,17.0,0.47,13.61,0.0,0.0,0.55,10.76,0.0,0.0,0.47,0.03,0.0,0.0,0.44,11.24,0.0,0.0,0.47,0.02,0.0,0.0,0.44,,,,,,,,,,,,,,,,
2023-03-02 16:00:00,27.15,8.97,0,0,0.53,8.42,0,6,0.46,8.07,0,0,0.53,7.61,0,0,0.51,6.69,0,0,0.48,5.86,0,0,0.47,5.02,0,0,0.45,4.3,0,16,0.45,3.65,0,0,0.44,3.06,0,60,0.44,2.55,90,215,0.44,2.12,120,150,0.44,1.75,60,200,0.45,1.44,90,367,0.45,1.19,150,170,0.45,0.98,0,130,0.46,0.8,0,67,0.46,0.65,0,104,0.46,0.53,0,0,0.47,0.43,0,75,0.47,0.35,0,0,0.47,0.28,0,0,0.47,0.23,0,0,0.48,0.19,0,5,0.48,0.15,0,5,0.48,0.1,0,0,0.47,0.13,0,0,0.46,0.17,0,7,0.47,0.22,0,30,0.46,0.32,32,37,0.45,0.49,0,40,0.45,0.69,3,23,0.44,0.96,0,87,0.44,1.29,0,0,0.44,1.7,0,172,0.44,2.16,37,284,0.43,2.75,30,106,0.44,3.38,0,36,0.44,4.08,0,15,0.44,4.82,0,0,0.45,5.58,0,0,0.44,6.45,0,0,0.46,7.32,0,0,0.46,8.16,0,0,0.45,9.06,0,0,0.45,9.99,0,0,0.45,10.95,0,0,0.46,11.9,0,0,0.45,12.88,0,0,0.46,13.88,0,0,0.48,0.13,0.0,17.0,0.49,14.9,0.0,0.0,0.53,9.45,0.0,0.0,0.55,0.08,0.0,0.0,0.47,9.92,0.0,0.0,0.56,0.06,0.0,0.0,0.48,,,,,,,,,,,,,,,,
2023-03-03 16:00:00,27.5,9.27,0,0,0.51,8.78,0,6,0.49,8.32,0,0,0.49,7.9,0,0,0.5,7.01,0,0,0.49,6.11,0,0,0.46,5.27,0,0,0.44,4.54,0,16,0.44,3.86,0,0,0.44,3.24,0,60,0.44,2.71,0,215,0.44,2.26,0,150,0.44,1.88,30,230,0.44,1.55,0,367,0.45,1.29,0,170,0.45,1.07,0,130,0.46,0.88,0,67,0.46,0.73,0,104,0.47,0.61,0,0,0.47,0.51,0,75,0.48,0.42,0,0,0.48,0.35,0,0,0.49,0.27,0,0,0.48,0.23,0,5,0.49,0.2,0,5,0.5,0.06,0,0,0.44,0.08,0,0,0.43,0.1,0,7,0.43,0.14,0,30,0.43,0.24,0,37,0.43,0.39,0,40,0.44,0.6,30,53,0.44,0.86,60,147,0.44,1.19,0,0,0.44,1.58,0,172,0.44,2.05,0,284,0.44,2.58,0,106,0.44,3.2,0,36,0.45,3.87,0,15,0.45,4.57,0,0,0.45,5.32,0,0,0.44,6.11,0,0,0.44,7.01,0,0,0.46,7.92,0,0,0.47,8.8,0,0,0.47,9.72,0,0,0.47,10.67,0,0,0.48,11.65,0,0,0.5,12.61,0,0,0.51,13.59,0,0,0.52,0.17,0.0,17.0,0.51,14.56,0.0,0.0,0.52,9.73,0.0,0.0,0.51,0.04,0.0,0.0,0.43,10.21,0.0,0.0,0.52,0.03,0.0,0.0,0.44,,,,,,,,,,,,,,,,
2023-03-06 16:00:00,28.15,9.82,0,0,0.43,9.41,0,6,0.51,8.93,0,0,0.49,8.47,0,0,0.49,7.52,0,0,0.46,6.65,0,0,0.45,5.87,0,0,0.47,5.02,0,16,0.44,4.31,0,0,0.44,3.66,0,60,0.44,3.09,0,215,0.44,2.59,0,150,0.44,2.15,80,310,0.44,1.79,30,397,0.45,1.48,0,170,0.45,1.23,0,130,0.46,1.01,0,67,0.46,0.82,0,104,0.46,0.66,0,0,0.46,0.53,0,75,0.46,0.43,0,0,0.47,0.34,0,0,0.46,0.28,0,0,0.47,0.22,0,5,0.47,0.18,0,5,0.47,0.04,0,0,0.44,0.06,0,0,0.44,0.08,0,7,0.44,0.11,0,30,0.44,0.19,0,37,0.44,0.32,0,40,0.44,0.49,4,57,0.44,0.72,0,147,0.45,1.0,0,0,0.44,1.35,0,172,0.44,1.76,0,284,0.44,2.25,50,141,0.44,2.82,0,36,0.44,3.45,0,15,0.45,4.16,0,0,0.46,4.91,0,0,0.46,5.73,0,0,0.47,6.6,0,0,0.49,7.47,0,0,0.5,8.23,0,0,0.47,9.14,0,0,0.48,10.07,0,0,0.48,10.98,0,0,0.47,12.02,0,0,0.52,12.95,0,0,0.51,0.14,0.0,17.0,0.47,13.94,0.0,0.0,0.53,10.3,0.0,0.0,0.42,0.03,0.0,0.0,0.44,10.78,0.0,0.0,0.38,0.02,0.0,0.0,0.44,,,,,,,,,,,,,,,,
2023-03-07 16:00:00,27.95,9.64,0,0,0.46,9.17,0,6,0.47,8.66,0,0,0.43,8.23,0,0,0.46,7.28,0,0,0.43,6.45,0,0,0.45,5.58,0,0,0.43,4.83,0,16,0.44,4.11,0,0,0.43,3.48,0,60,0.43,2.89,0,215,0.43,2.4,105,255,0.43,1.98,70,380,0.43,1.63,140,467,0.44,1.34,0,170,0.44,1.1,0,130,0.45,0.88,0,67,0.45,0.71,30,134,0.45,0.57,30,30,0.45,0.45,0,75,0.45,0.36,0,0,0.45,0.28,0,0,0.45,0.22,0,0,0.45,0.18,2,7,0.46,0.14,0,5,0.46,0.04,0,0,0.43,0.06,0,0,0.44,0.08,0,7,0.43,0.11,0,30,0.44,0.19,0,37,0.43,0.31,0,40,0.43,0.49,0,57,0.44,0.71,0,147,0.43,0.99,10,10,0.43,1.34,5,177,0.43,1.76,0,284,0.43,2.27,35,176,0.43,2.85,0,36,0.43,3.49,0,15,0.44,4.2,0,0,0.44,4.97,0,0,0.45,5.77,0,0,0.45,6.62,0,0,0.46,7.5,0,0,0.47,8.45,0,0,0.49,9.32,0,0,0.48,10.21,0,0,0.47,11.25,0,0,0.51,12.22,0,0,0.53,13.15,0,0,0.52,0.11,0.0,17.0,0.46,14.13,0.0,0.0,0.53,10.12,0.0,0.0,0.46,0.03,0.0,0.0,0.44,10.61,0.0,0.0,0.48,0.02,0.0,0.0,0.44,,,,,,,,,,,,,,,,
