time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-04-17 16:00:00,69.0,26.32,0,0,0.58,25.33,0,0,0.56,24.34,0,0,0.54,23.34,0,0,0.51,22.35,0,0,0.49,21.35,0,0,0.47,20.36,0,0,0.45,19.37,0,0,0.43,16.89,0,0,0.38,14.52,0,7,0.36,11.9,0,6,0.27,9.7,10,10,0.28,7.45,0,14,0.26,5.46,6,264,0.25,3.83,37,180,0.24,2.56,76,233,0.24,1.73,40,99,0.24,1.18,62,261,0.25,0.8,72,232,0.25,0.55,89,118,0.26,0.38,0,0,0.27,0.26,1,1,0.27,0.18,0,0,0.28,0.13,0,0,0.28,0.1,0,0,0.29,0.01,0,0,0.31,0.01,0,0,0.3,0.01,0,0,0.28,0.01,0,0,0.27,0.01,0,0,0.25,0.01,0,0,0.24,0.02,0,50,0.25,0.03,0,154,0.24,0.07,21,362,0.24,0.18,0,100,0.24,0.39,510,860,0.23,0.74,191,426,0.23,1.32,160,327,0.23,2.17,22,381,0.23,3.32,2,384,0.22,4.74,36,879,0.22,6.58,353,421,0.22,8.55,138,302,0.22,10.68,18,18,0.21,13.09,270,370,0.23,15.41,70,70,0.22,17.79,0,140,,20.21,0,0,,22.62,0,20,,25.07,0,1,,0.07,0.0,0.0,0.3,27.53,0.0,0.0,,0.06,0.0,0.0,0.31,30.0,0.0,0.0,,,,,,,,,
2023-04-18 16:00:00,68.9,26.24,0,0,0.6,25.25,0,0,0.58,24.25,0,0,0.55,23.26,0,0,0.53,22.26,0,0,0.5,21.27,0,0,0.48,20.28,0,0,0.46,19.28,0,0,0.44,16.81,0,0,0.39,14.34,0,7,0.34,11.74,0,6,0.25,9.39,0,10,0.25,7.17,0,14,0.24,5.2,18,282,0.23,3.63,119,299,0.23,2.48,261,339,0.24,1.66,707,806,0.24,1.09,333,594,0.24,0.72,90,322,0.25,0.47,61,178,0.25,0.31,0,0,0.26,0.2,0,1,0.26,0.14,0,0,0.27,0.09,5,5,0.27,0.06,0,0,0.27,0.01,0,0,0.31,0.01,0,0,0.3,0.01,0,0,0.28,0.01,0,0,0.27,0.01,0,0,0.26,0.01,0,0,0.24,0.01,0,50,0.23,0.02,0,154,0.23,0.05,0,362,0.22,0.15,0,100,0.23,0.35,1,861,0.23,0.7,60,476,0.22,1.29,155,307,0.22,2.15,630,866,0.22,3.34,280,658,0.22,4.87,25,904,0.23,6.72,420,762,0.23,8.75,356,658,0.23,10.93,117,135,0.24,13.13,0,370,0.22,15.48,60,130,0.2,17.92,0,140,0.18,20.24,27,27,,22.69,0,20,,25.14,0,1,,0.04,0.0,0.0,0.28,27.61,0.0,0.0,,0.03,0.0,0.0,0.29,30.08,0.0,0.0,,0.02,0.0,0.0,0.29,32.55,0.0,0.0,
2023-04-19 16:00:00,67.7,25.1,0,0,0.62,24.1,0,0,0.59,23.11,0,0,0.57,22.11,0,0,0.54,21.12,0,0,0.52,20.12,0,0,0.49,19.13,0,0,0.47,18.14,0,0,0.45,15.66,0,0,0.39,13.12,0,7,0.32,10.59,0,6,0.26,8.32,0,10,0.25,6.18,0,14,0.24,4.36,0,282,0.23,2.93,0,299,0.23,1.96,96,418,0.24,1.3,144,950,0.24,0.87,60,644,0.25,0.59,0,322,0.26,0.4,50,228,0.26,0.27,0,0,0.27,0.19,30,31,0.28,0.14,0,0,0.28,0.1,0,5,0.29,0.07,0,0,0.3,0.01,0,0,0.3,0.01,0,0,0.29,0.01,0,0,0.27,0.01,0,0,0.26,0.01,0,0,0.24,0.01,0,0,0.23,0.02,0,50,0.23,0.03,0,154,0.23,0.09,0,362,0.23,0.22,0,100,0.23,0.46,0,861,0.23,0.91,60,526,0.22,1.59,170,436,0.22,2.58,153,967,0.22,3.87,50,608,0.22,5.59,34,904,0.22,7.54,210,972,0.22,9.66,90,748,0.23,11.91,84,135,0.22,14.09,0,370,,16.46,0,130,,18.87,0,140,,21.47,0,27,,23.98,0,20,,26.44,0,1,,0.06,0.0,0.0,0.31,28.74,0.0,0.0,,0.04,0.0,0.0,0.31,31.22,0.0,0.0,,0.03,0.0,0.0,0.32,33.7,0.0,0.0,
2023-04-20 16:00:00,67.5,24.89,0,0,0.62,23.91,0,0,0.6,22.89,0,0,0.56,21.92,0,0,0.55,20.9,0,0,0.51,19.91,0,0,0.49,18.91,0,0,0.47,17.91,0,0,0.44,15.68,0,0,0.45,12.88,0,7,0.31,10.45,0,6,0.27,8.14,0,10,0.25,5.97,0,14,0.24,4.12,0,282,0.23,2.69,252,473,0.22,1.73,118,493,0.23,1.12,600,1550,0.23,0.72,500,1064,0.24,0.47,0,322,0.24,0.3,81,309,0.25,0.2,0,0,0.26,0.14,0,31,0.26,0.09,0,0,0.27,0.06,0,5,0.27,0.05,0,0,0.29,0.01,0,0,0.3,0.01,0,0,0.29,0.01,0,0,0.27,0.01,0,0,0.26,0.01,0,0,0.24,0.01,0,0,0.23,0.01,0,50,0.22,0.02,80,234,0.22,0.07,0,362,0.22,0.19,10,101,0.22,0.41,166,983,0.22,0.87,35,551,0.22,1.52,0,436,0.21,2.52,18,985,0.21,3.85,5,610,0.21,5.57,0,904,0.21,7.55,432,1320,0.21,9.7,44,748,0.21,11.98,0,135,0.2,14.36,0,370,0.16,16.63,0,130,,19.26,0,140,,21.58,0,27,,23.99,0,20,,26.54,0,1,,0.04,0.0,0.0,0.3,29.01,0.0,0.0,,0.03,0.0,0.0,0.3,31.49,0.0,0.0,,0.02,0.0,0.0,0.31,34.05,0.0,0.0,
2023-04-21 16:00:00,66.95,24.13,0,0,0.38,23.1,0,0,,22.14,0,0,0.36,21.11,0,0,,20.15,0,0,0.34,19.12,0,0,,18.16,0,0,0.31,17.13,0,0,,14.63,0,0,,12.5,0,7,0.35,9.81,0,6,0.24,7.49,0,10,0.23,5.38,0,14,0.22,3.62,0,282,0.22,2.35,0,473,0.22,1.48,330,366,0.22,0.92,0,1550,0.23,0.56,0,1064,0.23,0.35,0,322,0.24,0.22,0,309,0.24,0.14,0,0,0.25,0.09,0,31,0.25,0.06,0,0,0.26,0.04,0,5,0.27,0.03,0,0,0.28,0.01,0,0,0.3,0.01,0,0,0.28,0.01,0,0,0.27,0.01,0,0,0.25,0.01,0,0,0.24,0.02,0,0,0.24,0.03,0,50,0.24,0.05,15,249,0.24,0.11,40,402,0.23,0.26,0,101,0.23,0.52,110,983,0.22,1.0,2,551,0.22,1.73,0,436,0.22,2.77,137,986,0.21,4.17,0,610,0.21,5.99,0,904,0.21,8.07,0,1320,0.22,10.23,0,748,0.21,12.7,0,135,0.24,15.08,0,370,0.25,17.58,0,130,0.28,20.03,0,140,0.3,22.5,0,27,0.31,24.9,0,20,0.28,27.38,0,1,0.29,0.02,0.0,0.0,0.28,29.95,0.0,0.0,0.37,0.01,0.0,0.0,0.28,32.33,0.0,0.0,,0.01,0.0,0.0,0.29,34.92,0.0,0.0,0.41
2023-04-24 16:00:00,67.3,24.58,0,0,0.58,23.58,0,0,0.55,22.59,0,0,0.53,21.59,0,0,0.5,20.6,0,0,0.48,19.61,0,0,0.46,18.61,0,0,0.44,17.62,0,0,0.42,15.14,0,0,0.37,12.53,0,7,0.23,10.2,0,6,0.27,7.89,0,10,0.25,5.73,0,14,0.23,3.86,0,282,0.22,2.5,0,473,0.22,1.58,18,366,0.23,0.98,124,1550,0.23,0.6,20,1084,0.23,0.37,0,322,0.24,0.23,0,309,0.24,0.14,0,0,0.25,0.09,0,31,0.25,0.06,0,0,0.26,0.04,0,5,0.27,0.03,0,0,0.28,0.01,0,0,0.31,0.01,0,0,0.29,0.01,0,0,0.28,0.01,0,0,0.26,0.01,0,0,0.25,0.01,0,0,0.23,0.02,0,50,0.24,0.03,0,249,0.23,0.08,0,402,0.23,0.2,1,102,0.22,0.43,12,991,0.22,0.87,11,552,0.22,1.57,21,447,0.21,2.58,1,986,0.21,3.94,0,610,0.21,5.66,0,904,0.21,7.72,0,1320,0.21,9.87,0,748,0.21,12.22,0,135,0.21,14.58,0,370,0.12,17.07,0,130,0.14,19.42,0,140,,21.89,0,27,,24.37,0,20,,26.86,0,1,,0.02,0.0,0.0,0.28,29.35,0.0,0.0,,0.01,0.0,0.0,0.28,31.84,0.0,0.0,,0.01,0.0,0.0,0.29,34.33,0.0,0.0,
2023-04-25 16:00:00,67.9,25.29,0,0,0.66,24.29,0,0,0.63,23.29,0,0,0.6,22.3,0,0,0.58,21.3,0,0,0.55,20.31,0,0,0.53,19.3,0,0,0.49,18.56,0,0,0.55,15.96,0,0,0.45,13.17,0,7,0.29,10.91,0,6,0.31,8.49,0,10,0.27,6.15,0,14,0.23,4.26,0,282,0.22,2.82,41,514,0.23,1.82,250,529,0.23,1.14,70,1610,0.23,0.72,4,1084,0.24,0.45,10,332,0.24,0.28,0,309,0.25,0.18,0,0,0.25,0.11,0,31,0.25,0.07,0,0,0.26,0.05,0,5,0.27,0.03,0,0,0.27,0.01,0,0,0.32,0.01,0,0,0.3,0.01,0,0,0.28,0.01,0,0,0.27,0.01,0,0,0.25,0.01,0,0,0.24,0.01,0,50,0.23,0.02,0,249,0.23,0.05,30,432,0.22,0.15,123,223,0.22,0.36,0,991,0.22,0.72,30,582,0.21,1.37,74,497,0.21,2.34,165,1151,0.21,3.64,13,610,0.21,5.35,193,1048,0.22,7.31,269,1518,0.22,9.46,0,748,0.22,11.73,15,150,0.22,13.95,0,370,,16.35,0,130,,18.81,0,140,,21.22,0,27,,23.72,0,20,,26.2,0,1,,0.02,0.0,0.0,0.28,28.68,0.0,0.0,,0.01,0.0,0.0,0.27,31.16,0.0,0.0,,0.01,0.0,0.0,0.29,33.62,0.0,0.0,
2023-04-26 16:00:00,67.2,24.41,0,0,0.53,23.41,0,0,0.5,22.41,0,0,0.47,21.42,0,0,0.46,20.42,0,0,0.43,19.43,0,0,0.42,18.43,0,0,0.39,17.43,0,0,0.37,15.04,0,0,0.38,12.61,0,7,0.34,10.17,0,6,0.29,7.82,100,110,0.26,5.66,12,26,0.24,3.83,0,282,0.23,2.44,435,818,0.22,1.56,82,571,0.23,1.01,0,1610,0.24,0.65,0,1084,0.24,0.43,0,332,0.25,0.28,0,309,0.26,0.19,0,0,0.27,0.13,0,31,0.27,0.09,0,0,0.28,0.07,0,5,0.29,0.05,0,0,0.3,0.01,0,0,0.31,0.01,0,0,0.29,0.01,0,0,0.28,0.01,0,0,0.26,0.01,0,0,0.25,0.01,0,0,0.23,0.02,33,53,0.24,0.03,15,264,0.24,0.08,0,432,0.23,0.2,30,252,0.23,0.45,30,1021,0.22,0.88,0,582,0.22,1.6,33,475,0.22,2.62,26,1177,0.21,4.0,26,622,0.21,5.76,110,1078,0.21,7.76,196,1698,0.21,9.92,0,748,0.2,12.27,0,150,0.19,14.83,0,370,0.24,17.23,0,130,0.23,19.66,0,140,,22.11,0,27,,24.58,0,20,,27.05,0,1,,0.04,0.0,0.0,0.31,29.54,0.0,0.0,,0.03,0.0,0.0,0.32,32.02,0.0,0.0,,0.02,0.0,0.0,0.32,34.51,0.0,0.0,
2023-04-27 16:00:00,67.45,24.71,0,0,0.59,23.71,0,0,0.56,22.71,0,0,0.54,21.72,0,0,0.52,20.72,0,0,0.49,19.73,0,0,0.47,18.73,0,0,0.44,17.74,0,0,0.42,15.26,0,0,0.37,12.67,0,7,0.25,10.21,38,44,0.23,7.83,30,110,0.22,5.65,30,56,0.22,3.8,0,282,0.21,2.42,220,948,0.22,1.52,50,571,0.22,0.94,0,1610,0.23,0.58,8,1092,0.23,0.36,0,332,0.24,0.23,50,359,0.25,0.14,0,0,0.25,0.09,0,31,0.26,0.06,0,0,0.26,0.04,0,5,0.27,0.03,0,0,0.28,0.01,0,0,0.32,0.01,0,0,0.3,0.01,0,0,0.28,0.01,0,0,0.27,0.01,0,0,0.25,0.01,0,0,0.24,0.01,20,73,0.22,0.02,0,264,0.23,0.06,0,432,0.22,0.16,90,172,0.22,0.39,61,1082,0.22,0.76,30,612,0.21,1.42,0,475,0.21,2.41,0,1177,0.21,3.8,130,622,0.21,5.57,355,1370,0.21,7.6,150,1848,0.22,9.78,0,748,0.21,12.1,0,150,0.21,14.39,0,370,,16.8,0,130,,19.25,0,140,,21.71,0,27,,24.33,0,20,,26.66,0,1,,0.02,0.0,0.0,0.28,29.14,0.0,0.0,,0.01,0.0,0.0,0.28,31.62,0.0,0.0,,0.01,0.0,0.0,0.3,34.11,0.0,0.0,
2023-04-28 16:00:00,67.65,24.9,0,0,0.6,23.9,0,0,0.57,22.9,0,0,0.54,21.9,0,0,0.51,20.91,0,0,0.49,19.91,0,0,0.47,18.92,0,0,0.45,17.92,0,0,0.42,15.38,0,0,0.33,12.89,0,7,0.28,10.43,0,44,0.25,8.0,29,139,0.22,5.8,0,56,0.22,3.89,0,282,0.21,2.45,120,1068,0.21,1.49,1,571,0.21,0.91,1,1611,0.22,0.55,0,1092,0.23,0.34,6,338,0.23,0.21,20,379,0.24,0.13,24,24,0.24,0.08,0,31,0.25,0.06,0,0,0.26,0.04,0,5,0.27,0.03,0,0,0.28,0.01,0,0,0.32,0.01,0,0,0.3,0.01,0,0,0.29,0.01,0,0,0.27,0.01,0,0,0.26,0.01,0,0,0.24,0.01,0,73,0.23,0.02,0,264,0.23,0.06,20,452,0.23,0.15,4,176,0.22,0.35,67,1148,0.22,0.7,271,768,0.21,1.33,222,596,0.21,2.27,182,1357,0.2,3.56,38,622,0.2,5.31,0,1370,0.2,7.36,4,1848,0.21,9.55,0,748,0.2,11.9,0,150,0.21,14.41,0,370,0.25,16.84,0,130,0.25,19.11,0,140,,21.71,0,27,,24.06,0,20,,26.54,0,1,,0.02,0.0,0.0,0.28,29.15,0.0,0.0,,0.01,0.0,0.0,0.28,31.63,0.0,0.0,,0.01,0.0,0.0,0.3,34.12,0.0,0.0,
2023-05-02 16:00:00,67.25,24.82,0,0,0.76,23.82,0,0,0.73,22.82,0,0,0.7,21.83,0,0,0.67,20.83,0,0,0.64,19.84,0,0,0.61,18.84,0,0,0.58,17.85,0,0,0.56,15.36,0,0,0.49,12.81,0,7,0.41,10.17,0,44,0.31,7.74,0,139,0.26,5.54,2,54,0.24,3.66,0,282,0.22,2.19,2,1070,0.21,1.31,55,621,0.22,0.76,82,1681,0.22,0.45,17,1092,0.23,0.27,0,338,0.23,0.16,0,379,0.24,0.09,0,24,0.24,0.06,0,31,0.25,0.04,0,0,0.26,0.02,0,5,0.26,0.01,0,0,0.26,0.01,0,0,0.32,0.01,0,0,0.3,0.01,0,0,0.29,0.01,0,0,0.27,0.01,0,0,0.26,0.02,0,0,0.26,0.03,0,73,0.26,0.04,0,264,0.25,0.1,0,452,0.25,0.21,0,176,0.24,0.45,2,1148,0.23,0.86,20,786,0.22,1.51,17,612,0.22,2.46,30,1387,0.21,3.76,30,638,0.2,5.53,41,1370,0.2,7.55,66,1868,0.19,9.76,0,748,0.16,12.01,0,150,,14.44,0,370,,16.9,0,130,,19.26,0,140,,21.73,0,27,,24.22,0,20,,26.7,0,1,,0.01,0.0,0.0,0.27,29.19,0.0,0.0,,0.01,0.0,0.0,0.29,31.68,0.0,0.0,,0.01,0.0,0.0,0.31,34.17,0.0,0.0,
2023-05-03 16:00:00,66.85,24.23,0,0,0.7,23.23,0,0,0.67,22.23,0,0,0.64,21.24,0,0,0.61,20.24,0,0,0.58,19.24,0,0,0.55,18.25,0,0,0.53,17.25,0,0,0.5,14.78,0,0,0.44,12.2,0,7,0.35,9.74,0,44,0.3,7.36,0,139,0.26,5.16,0,54,0.23,3.33,30,282,0.22,1.96,2,1070,0.21,1.17,0,621,0.22,0.69,2,1683,0.22,0.41,0,1092,0.23,0.24,0,338,0.23,0.14,0,379,0.24,0.09,0,24,0.25,0.06,0,31,0.26,0.04,0,0,0.26,0.03,0,5,0.28,0.02,0,0,0.28,0.01,0,0,0.32,0.01,0,0,0.3,0.01,0,0,0.29,0.01,0,0,0.27,0.01,0,0,0.25,0.01,0,0,0.24,0.01,0,73,0.22,0.02,0,264,0.23,0.07,0,452,0.23,0.18,6,177,0.22,0.41,35,1153,0.22,0.84,22,808,0.21,1.56,11,622,0.21,2.61,50,1387,0.21,4.01,1,638,0.2,5.83,0,1370,0.2,7.89,0,1868,0.19,10.08,0,748,,12.44,0,150,,14.88,0,370,,17.24,0,130,,19.7,0,140,,22.18,0,27,,24.66,0,20,,27.14,0,1,,0.01,0.0,0.0,0.28,29.63,0.0,0.0,,0.01,0.0,0.0,0.3,32.12,0.0,0.0,,0.01,0.0,0.0,0.32,34.61,0.0,0.0,
2023-05-04 16:00:00,68.45,25.74,0,0,0.68,24.85,0,0,0.71,23.85,0,0,0.68,22.75,0,0,0.6,21.86,0,0,0.62,20.76,0,0,0.55,19.86,0,0,0.56,18.87,0,0,0.54,16.38,0,0,0.47,13.88,0,7,0.41,11.41,0,44,0.35,8.92,0,139,0.29,6.59,46,94,0.25,4.53,60,342,0.23,2.92,210,1160,0.23,1.78,40,631,0.22,1.1,70,1693,0.23,0.69,12,1104,0.24,0.43,125,463,0.24,0.27,20,399,0.25,0.17,0,24,0.25,0.11,0,31,0.26,0.07,0,0,0.27,0.05,0,5,0.28,0.04,0,0,0.29,0.01,0,0,0.34,0.01,0,0,0.32,0.01,0,0,0.3,0.01,0,0,0.29,0.01,0,0,0.27,0.01,0,0,0.26,0.01,0,73,0.24,0.01,0,264,0.23,0.03,0,452,0.22,0.09,5,177,0.22,0.25,40,1193,0.22,0.57,141,889,0.22,1.11,60,602,0.21,1.99,141,1310,0.21,3.21,89,687,0.21,4.77,0,1370,0.21,6.66,50,1918,0.2,8.75,0,748,0.19,11.01,0,150,,13.26,0,370,,15.71,0,130,,18.21,0,140,,20.72,0,27,,23.19,0,20,,25.64,0,1,,0.03,0.0,0.0,0.3,28.15,0.0,0.0,,0.02,0.0,0.0,0.3,30.64,0.0,0.0,,0.01,0.0,0.0,0.3,33.13,0.0,0.0,
2023-05-05 16:00:00,68.45,25.95,0,0,0.79,24.95,0,0,0.75,23.96,0,0,0.72,22.96,0,0,0.69,21.96,0,0,0.66,20.97,0,0,0.63,19.97,0,0,0.61,18.97,0,0,0.58,16.46,0,0,0.5,13.85,0,7,0.4,11.23,0,44,0.3,8.79,1,140,0.26,6.5,0,94,0.24,4.46,0,342,0.23,2.88,0,1160,0.22,1.76,280,641,0.22,1.06,62,1695,0.23,0.65,241,964,0.23,0.39,0,463,0.24,0.23,20,419,0.24,0.14,0,24,0.25,0.09,0,31,0.26,0.06,0,0,0.26,0.04,0,5,0.27,0.02,0,0,0.27,0.01,0,0,0.34,0.01,0,0,0.32,0.01,0,0,0.31,0.01,0,0,0.29,0.01,0,0,0.27,0.01,0,0,0.26,0.01,38,111,0.24,0.01,0,264,0.23,0.03,0,452,0.22,0.1,8,185,0.22,0.26,0,1193,0.22,0.59,3,892,0.22,1.12,136,644,0.22,1.99,215,1434,0.21,3.2,43,647,0.21,4.79,61,1365,0.21,6.72,0,1918,0.21,8.76,1,748,0.19,11.18,0,150,0.21,13.42,0,370,,15.87,0,130,,18.2,0,140,,20.66,0,27,,23.13,0,20,,25.61,0,1,,0.01,0.0,0.0,0.27,28.1,0.0,0.0,,0.01,0.0,0.0,0.28,30.58,0.0,0.0,,0.01,0.0,0.0,0.3,33.07,0.0,0.0,
2023-05-08 16:00:00,69.65,27.0,0,0,0.77,26.0,0,0,0.74,25.01,0,0,0.71,24.01,0,0,0.68,23.01,0,0,0.65,22.02,0,0,0.62,21.02,0,0,0.6,20.02,0,0,0.57,17.53,0,0,0.5,15.04,0,7,0.44,12.38,0,44,0.31,9.85,0,140,0.24,7.55,0,94,0.25,5.39,25,342,0.23,3.57,1,1159,0.23,2.25,136,646,0.23,1.4,6,1701,0.23,0.86,129,973,0.24,0.52,0,463,0.24,0.32,50,419,0.24,0.2,0,24,0.25,0.12,0,31,0.25,0.08,0,0,0.26,0.05,0,5,0.27,0.03,0,0,0.27,0.01,0,0,0.36,0.01,0,0,0.34,0.01,0,0,0.33,0.01,0,0,0.31,0.01,0,0,0.29,0.01,0,0,0.28,0.01,0,111,0.26,0.01,0,264,0.25,0.03,0,452,0.24,0.08,5,185,0.23,0.2,5,1198,0.23,0.45,9,896,0.23,0.88,432,1070,0.22,1.59,557,1735,0.22,2.62,224,502,0.22,4.02,94,1365,0.21,5.84,197,1988,0.22,7.87,46,794,0.22,10.18,0,150,0.23,12.51,0,370,0.24,14.8,0,130,,17.24,0,140,,19.48,0,27,,22.16,0,20,,24.43,0,1,,0.02,0.0,0.0,0.28,26.91,0.0,0.0,,0.01,0.0,0.0,0.28,29.39,0.0,0.0,,0.01,0.0,0.0,0.3,31.88,0.0,0.0,
2023-05-09 16:00:00,68.15,25.77,0,0,0.86,24.77,0,0,0.82,23.77,0,0,0.79,22.78,0,0,0.76,21.78,0,0,0.72,20.78,0,0,0.69,19.79,0,0,0.66,18.79,0,0,0.63,16.19,0,0,0.53,13.67,0,7,0.45,11.12,0,44,0.37,8.61,0,140,0.3,6.3,6,94,0.26,4.24,195,418,0.24,2.59,31,1158,0.22,1.59,265,898,0.23,0.97,270,1966,0.23,0.6,87,930,0.24,0.37,0,463,0.25,0.23,0,419,0.25,0.14,0,24,0.26,0.09,0,31,0.27,0.06,0,0,0.27,0.04,0,5,0.28,0.03,0,0,0.29,0.01,0,0,0.34,0.01,0,0,0.33,0.01,0,0,0.31,0.01,0,0,0.29,0.01,0,0,0.28,0.02,0,0,0.28,0.03,0,111,0.28,0.04,0,264,0.27,0.08,0,452,0.26,0.18,0,185,0.25,0.37,0,1198,0.24,0.71,5,901,0.24,1.27,0,1070,0.23,2.11,605,2262,0.22,3.28,307,692,0.21,4.95,32,1367,0.21,6.88,35,1988,0.2,9.0,60,794,0.18,11.3,0,150,,13.67,0,370,,15.97,0,130,,18.42,0,140,,20.89,0,27,,23.36,0,20,,25.84,0,1,,0.02,0.0,0.0,0.3,28.33,0.0,0.0,,0.01,0.0,0.0,0.3,30.81,0.0,0.0,,0.01,0.0,0.0,0.31,33.3,0.0,0.0,
2023-05-10 16:00:00,67.65,24.91,0,0,0.71,23.83,0,0,0.62,22.83,0,0,0.59,21.92,0,0,0.62,20.84,0,0,0.54,19.93,0,0,0.57,18.84,0,0,0.48,18.27,0,0,0.62,15.36,0,0,0.41,13.02,0,7,0.41,10.55,0,44,0.35,8.1,0,140,0.29,5.78,88,139,0.25,3.79,246,531,0.23,2.26,58,1104,0.22,1.33,291,1139,0.22,0.78,60,1996,0.23,0.45,303,1233,0.23,0.26,0,463,0.24,0.15,0,419,0.24,0.09,0,24,0.25,0.05,0,31,0.25,0.03,0,0,0.26,0.02,0,5,0.27,0.01,0,0,0.27,0.01,0,0,0.34,0.01,0,0,0.32,0.01,0,0,0.31,0.01,0,0,0.29,0.01,0,0,0.27,0.01,0,0,0.26,0.02,0,111,0.26,0.03,0,264,0.26,0.06,0,452,0.24,0.16,0,185,0.24,0.34,100,1138,0.23,0.7,62,963,0.22,1.31,9,1073,0.22,2.24,306,2464,0.21,3.52,210,902,0.21,5.23,0,1367,0.2,7.21,120,1988,0.19,9.37,186,806,,11.66,0,150,,14.31,0,370,,16.75,0,130,,19.19,0,140,,21.67,0,27,,24.15,0,20,,26.64,0,1,,0.01,0.0,0.0,0.28,29.13,0.0,0.0,,0.01,0.0,0.0,0.3,31.62,0.0,0.0,,0.01,0.0,0.0,0.32,34.12,0.0,0.0,
2023-05-11 16:00:00,67.1,24.26,0,0,0.63,23.24,0,0,0.57,22.27,0,0,0.58,21.27,0,0,0.55,20.25,0,0,0.5,19.28,0,0,0.5,18.26,0,0,0.46,17.7,0,0,0.61,14.81,0,0,0.4,12.43,0,7,0.39,9.86,0,44,0.3,7.44,0,140,0.26,5.12,17,156,0.22,3.27,24,548,0.22,1.87,15,1104,0.21,1.08,229,1202,0.22,0.62,13,2003,0.22,0.35,649,1842,0.23,0.2,0,463,0.23,0.12,0,419,0.24,0.07,0,24,0.25,0.04,0,31,0.25,0.03,0,0,0.27,0.02,0,5,0.27,0.01,0,0,0.27,0.01,0,0,0.34,0.01,0,0,0.32,0.01,0,0,0.3,0.01,0,0,0.29,0.01,0,0,0.27,0.01,0,0,0.25,0.02,0,111,0.26,0.03,0,264,0.25,0.08,0,452,0.25,0.18,1,185,0.24,0.4,0,1138,0.23,0.79,164,905,0.22,1.44,55,1117,0.22,2.4,240,2704,0.21,3.74,35,937,0.2,5.56,30,1367,0.19,7.71,30,1988,0.2,9.9,0,806,,12.27,0,150,,14.78,0,370,,17.19,0,130,,19.69,0,140,,22.17,0,27,,24.66,0,20,,27.15,0,1,,0.01,0.0,0.0,0.29,29.64,0.0,0.0,,0.01,0.0,0.0,0.31,32.14,0.0,0.0,,0.01,0.0,0.0,0.33,34.63,0.0,0.0,
2023-05-12 16:00:00,66.0,23.03,0,0,,22.04,0,0,,21.04,0,0,,20.04,0,0,,19.05,0,0,,18.05,0,0,,17.05,0,0,,16.06,0,0,,13.57,0,0,,11.39,0,7,0.39,8.64,0,44,0.21,6.23,0,140,0.21,4.09,61,203,0.21,2.46,94,557,0.21,1.41,104,1074,0.21,0.8,107,1205,0.22,0.45,7,2004,0.23,0.26,1,1842,0.23,0.15,0,463,0.24,0.09,0,419,0.25,0.05,0,24,0.25,0.03,0,31,0.26,0.02,0,0,0.27,0.01,0,5,0.27,0.01,0,0,0.29,0.01,0,0,0.33,0.01,0,0,0.31,0.01,0,0,0.29,0.01,0,0,0.27,0.01,0,0,0.26,0.01,0,0,0.24,0.01,0,111,0.23,0.01,0,264,0.21,0.03,0,452,0.2,0.11,61,186,0.2,0.34,113,1067,0.2,0.8,755,1331,0.2,1.63,140,1141,0.2,2.86,104,2804,0.2,4.52,20,939,0.2,6.53,0,1367,0.21,8.75,43,1988,0.21,11.11,0,806,0.21,13.51,0,150,,15.96,0,370,,18.43,0,130,,20.9,0,140,,23.39,0,27,,25.88,0,20,,28.37,0,1,,0.01,0.0,0.0,0.31,30.86,0.0,0.0,,0.01,0.0,0.0,0.33,33.36,0.0,0.0,,0.01,0.0,0.0,0.34,35.85,0.0,0.0,
