time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-08-17 16:00:00,64.9,16.11,0,0,0.26,15.13,0,0,0.27,12.71,0,0,0.27,10.41,0,0,0.27,8.32,0,0,0.27,6.39,0,0,0.26,4.92,0,0,0.27,3.53,0,0,0.26,2.53,0,0,0.26,1.76,0,0,0.26,1.21,0,0,0.26,0.8,0,0,0.26,0.54,0,0,0.27,0.35,0,4,0.27,0.21,0,0,0.27,0.13,0,0,0.27,0.07,0,34,0.26,0.04,0,150,0.26,0.02,0,30,0.26,0.09,0,29,0.27,0.12,0,25,0.27,0.28,10,15,0.27,0.57,0,22,0.27,1.04,0,46,0.27,1.74,0,32,0.27,2.72,0,1,0.27,3.98,0,34,0.27,5.51,0,0,0.28,7.09,0,31,0.27,9.06,0,5,0.27,11.19,0,0,0.27,13.45,0,0,0.27,15.8,0,0,0.27,18.22,0,0,0.27,20.67,0,0,0.27,23.14,0,2,0.27,25.62,0,0,0.26,28.11,0,0,0.28,17.1,0.0,0.0,0.26,0.06,10.0,275.0,0.27,18.1,0.0,0.0,0.3,0.04,0.0,0.0,0.27,,,,,,,,,,,,,,,,
2023-08-18 16:00:00,63.4,14.62,0,0,0.27,13.64,0,0,0.26,11.26,0,0,0.26,9.06,0,0,0.27,7.08,0,0,0.27,5.55,0,0,0.28,4.07,0,0,0.27,2.79,0,0,0.26,1.94,0,0,0.26,1.32,0,0,0.26,0.89,0,0,0.27,0.59,0,0,0.27,0.37,0,0,0.27,0.23,0,4,0.27,0.14,0,0,0.27,0.08,0,0,0.27,0.04,0,34,0.26,0.02,0,150,0.26,0.01,0,30,0.26,0.12,1,30,0.27,0.17,10,35,0.27,0.38,20,20,0.27,0.76,0,22,0.27,1.34,0,46,0.27,2.2,0,32,0.27,3.32,0,1,0.27,4.72,4,38,0.27,6.42,0,0,0.28,8.17,0,31,0.27,10.26,0,5,0.27,12.5,0,0,0.27,14.83,0,0,0.26,17.24,0,0,0.27,19.69,0,0,0.27,22.16,0,0,0.27,24.64,0,2,0.28,27.13,0,0,0.3,29.62,0,0,0.32,15.6,0.0,0.0,0.26,0.08,10.0,275.0,0.27,16.59,0.0,0.0,,0.05,0.0,0.0,0.26,,,,,,,,,,,,,,,,
2023-08-21 16:00:00,62.2,13.44,0,0,0.29,12.48,0,0,0.29,10.19,0,0,0.29,8.13,0,0,0.29,6.5,0,0,0.3,4.89,0,0,0.29,3.43,0,0,0.28,2.46,0,0,0.28,1.72,0,0,0.28,1.18,0,0,0.28,0.79,0,0,0.28,0.51,0,0,0.28,0.32,0,0,0.28,0.2,0,4,0.28,0.13,0,0,0.29,0.08,0,0,0.29,0.05,0,34,0.29,0.03,0,150,0.29,0.01,0,30,0.28,0.22,0,30,0.29,0.3,0,35,0.29,0.61,0,20,0.29,1.11,0,22,0.29,1.84,0,46,0.29,2.85,0,32,0.29,4.14,0,1,0.29,5.51,1,39,0.28,7.3,0,0,0.29,9.28,0,31,0.29,11.42,0,5,0.29,13.69,0,0,0.29,16.05,0,0,0.29,18.46,0,0,0.28,20.91,0,0,0.28,23.39,0,0,0.29,25.87,0,2,0.29,28.36,0,0,0.31,30.85,0,0,0.32,14.41,0.0,0.0,0.29,0.16,0.0,275.0,0.29,15.39,0.0,0.0,0.29,0.11,0.0,0.0,0.29,16.38,0.0,0.0,0.3,0.08,0.0,0.0,0.29,,,,,,,,
2023-08-22 16:00:00,62.84,14.04,0,0,0.28,13.07,0,0,0.28,10.72,0,0,0.28,8.56,0,0,0.28,6.67,0,0,0.28,5.03,0,0,0.27,3.61,0,0,0.27,2.58,0,0,0.27,1.78,0,0,0.27,1.21,0,0,0.27,0.8,0,0,0.27,0.51,0,0,0.27,0.34,0,0,0.28,0.21,0,4,0.28,0.12,0,0,0.28,0.07,0,0,0.28,0.04,0,34,0.28,0.02,0,150,0.27,0.01,0,30,0.27,0.15,0,30,0.28,0.22,0,35,0.28,0.47,0,20,0.28,0.88,0,22,0.28,1.54,0,46,0.28,2.45,0,32,0.28,3.67,0,1,0.28,5.15,0,39,0.29,6.9,0,0,0.29,8.67,0,31,0.28,10.8,0,5,0.28,13.05,0,0,0.27,15.41,0,0,0.27,17.83,0,0,0.28,20.28,0,0,0.27,22.76,0,0,0.28,25.24,0,2,0.26,27.74,0,0,0.32,30.23,0,0,0.34,15.02,0.0,0.0,0.27,0.11,0.0,275.0,0.28,16.01,0.0,0.0,0.27,0.08,0.0,0.0,0.28,17.0,0.0,0.0,,0.05,0.0,0.0,0.28,,,,,,,,
2023-08-31 16:00:00,65.34,16.46,0,0,0.28,15.46,0,0,0.21,12.98,0,0,0.25,10.57,0,0,0.25,8.35,0,0,0.25,6.39,0,0,0.25,4.59,0,0,0.24,3.29,0,0,0.25,2.27,0,0,0.25,1.51,60,60,0.25,0.97,271,271,0.25,0.62,0,0,0.25,0.38,2,2,0.26,0.22,220,190,0.25,0.13,60,60,0.26,0.07,0,0,0.26,0.04,0,34,0.26,0.02,0,150,0.26,0.01,0,30,0.26,0.04,0,30,0.26,0.06,0,45,0.26,0.14,0,30,0.25,0.34,390,412,0.26,0.71,510,556,0.26,1.3,0,32,0.26,2.18,0,1,0.26,3.38,0,39,0.26,4.88,0,0,0.26,6.69,0,31,0.27,8.49,0,5,0.25,10.67,0,0,0.25,13.0,0,0,0.25,15.41,0,0,0.25,17.87,0,0,0.26,20.35,0,0,0.26,22.85,0,2,0.29,25.34,0,0,0.31,27.83,0,0,0.32,17.46,0.0,0.0,0.32,0.03,0.0,295.0,0.27,18.45,0.0,0.0,,0.02,80.0,80.0,0.27,19.45,0.0,0.0,,0.01,0.0,0.0,0.26,,,,,,,,
2023-09-18 16:00:00,64.28,15.29,0,0,0.51,14.29,0,0,0.48,11.79,0,0,0.41,9.29,0,0,0.33,6.99,0,0,0.3,4.76,0,0,0.25,3.21,0,120,0.24,2.03,31,92,0.24,1.21,30,31,0.24,0.67,30,180,0.24,0.35,0,422,0.23,0.18,150,86,0.24,0.08,180,272,0.23,0.04,2,190,0.24,0.02,0,60,0.24,0.01,0,0,0.24,0.01,0,34,0.27,0.01,0,150,0.29,0.01,0,30,0.31,0.02,0,30,0.24,0.03,0,45,0.24,0.09,0,420,0.23,0.26,0,663,0.23,0.63,270,1876,0.24,1.28,60,106,0.24,2.2,0,2,0.23,3.52,1,42,0.22,5.25,1,1,0.22,7.39,0,31,0.23,9.68,0,5,0.23,12.13,0,0,0.24,14.63,0,0,0.27,17.13,0,0,0.31,19.63,0,0,0.34,22.13,0,0,0.37,24.63,0,2,0.4,27.13,0,0,0.43,29.63,0,0,0.46,16.29,0.0,0.0,0.55,0.01,0.0,295.0,0.24,17.29,0.0,0.0,0.58,0.01,0.0,80.0,0.26,18.29,0.0,0.0,0.61,0.01,0.0,0.0,0.27,,,,,,,,
2023-09-19 16:00:00,63.2,14.64,0,0,0.22,13.66,0,0,0.23,11.23,0,0,0.23,8.9,0,0,0.23,6.73,0,0,0.23,4.93,0,0,0.24,3.3,60,180,0.23,2.09,0,92,0.23,1.27,30,60,0.23,0.71,0,180,0.23,0.37,0,422,0.23,0.18,90,176,0.23,0.09,0,272,0.23,0.04,0,190,0.23,0.02,0,60,0.24,0.01,0,0,0.24,0.01,0,34,0.26,0.01,0,150,0.28,0.01,0,30,0.3,0.01,0,30,0.23,0.02,0,45,0.23,0.07,60,480,0.23,0.22,0,663,0.23,0.55,30,1906,0.23,1.15,44,150,0.23,2.09,1,2,0.23,3.37,0,42,0.23,5.07,0,1,0.23,7.08,0,31,0.23,9.35,0,5,0.23,11.8,0,0,,14.37,0,0,0.32,16.8,0,0,,19.3,0,0,,21.8,0,0,,24.3,0,0,,26.8,0,0,,29.3,0,0,,15.63,0.0,0.0,0.23,0.01,0.0,295.0,0.25,16.62,0.0,0.0,0.24,0.01,0.0,80.0,0.26,17.61,0.0,0.0,0.25,0.01,0.0,0.0,0.28,,,,,,,,
2023-09-21 16:00:00,61.78,13.22,0,0,0.23,12.25,0,0,0.24,9.86,0,0,0.24,7.59,0,0,0.23,5.72,210,210,0.26,3.91,30,30,0.24,2.51,0,270,0.24,1.53,0,92,0.24,0.88,150,210,0.24,0.47,0,180,0.24,0.23,150,272,0.24,0.11,120,386,0.24,0.05,0,272,0.24,0.03,0,190,0.25,0.01,0,60,0.24,0.01,0,0,0.26,0.01,0,34,0.28,0.01,0,150,0.31,0.01,0,30,0.33,0.03,0,30,0.25,0.04,0,45,0.24,0.13,30,530,0.24,0.36,30,693,0.24,0.82,90,2056,0.24,1.61,0,150,0.24,2.7,1,2,0.23,4.23,30,78,0.23,6.16,0,1,0.23,8.32,0,31,0.23,10.72,0,5,,13.22,0,0,,15.72,0,0,,18.22,0,0,,20.72,0,0,,23.22,0,0,,25.72,0,0,,28.22,0,0,,30.72,0,0,,14.2,0.0,0.0,0.23,0.02,0.0,295.0,0.25,15.19,0.0,0.0,0.24,0.01,0.0,80.0,0.25,16.18,0.0,0.0,0.25,0.01,0.0,0.0,0.27,,,,,,,,
2023-09-26 16:00:00,61.08,12.5,0,0,0.25,11.53,0,0,0.25,9.17,0,0,0.25,6.97,0,0,0.25,5.17,120,390,0.27,3.51,0,90,0.26,2.23,0,270,0.25,1.34,0,92,0.25,0.75,0,210,0.25,0.39,0,360,0.25,0.19,41,282,0.25,0.09,0,386,0.25,0.04,0,272,0.25,0.02,0,190,0.25,0.01,0,60,0.26,0.01,0,0,0.28,0.01,0,34,0.31,0.01,0,150,0.33,0.01,0,30,0.35,0.04,0,30,0.26,0.06,0,45,0.25,0.18,0,530,0.25,0.47,2,695,0.25,1.03,0,2056,0.25,1.88,0,150,0.25,3.09,0,2,0.24,4.75,0,78,0.24,6.78,0,3,0.25,9.01,0,31,0.25,11.42,0,5,,13.92,0,0,,16.42,0,0,,18.92,0,0,,21.42,0,0,,23.92,0,0,,26.42,0,0,,28.92,0,0,,31.42,0,0,,13.48,0.0,0.0,0.25,0.02,0.0,295.0,0.25,14.46,0.0,0.0,0.23,0.01,0.0,80.0,0.25,15.45,0.0,0.0,0.24,0.01,0.0,0.0,0.27,,,,,,,,
2023-09-27 16:00:00,61.5,12.91,0,0,0.25,11.93,0,0,0.24,9.55,0,0,0.25,7.3,0,0,0.24,5.4,0,390,0.26,3.66,0,90,0.25,2.31,0,270,0.24,1.38,0,92,0.24,0.8,0,210,0.25,0.42,30,330,0.25,0.21,188,110,0.25,0.1,0,386,0.25,0.05,0,272,0.25,0.02,0,190,0.25,0.01,0,60,0.26,0.01,0,0,0.28,0.01,0,34,0.3,0.01,0,150,0.32,0.01,0,30,0.35,0.03,0,30,0.25,0.04,0,45,0.25,0.14,0,530,0.25,0.39,2,697,0.25,0.88,0,2056,0.25,1.72,0,150,0.25,2.88,0,2,0.25,4.5,0,78,0.25,6.4,0,3,0.24,8.6,0,31,0.24,11.01,0,5,0.25,13.53,0,0,0.31,16.0,0,0,,18.5,0,0,,21.0,0,0,,23.5,0,0,,26.0,0,0,,28.5,0,0,,31.0,0,0,,13.89,0.0,0.0,0.25,0.02,0.0,295.0,0.26,14.88,0.0,0.0,0.26,0.01,0.0,80.0,0.26,15.86,0.0,0.0,,0.01,0.0,0.0,0.28,16.85,0.0,0.0,,0.01,0.0,0.0,0.29
2023-09-28 16:00:00,60.74,12.16,0,0,0.26,11.19,0,0,0.25,8.84,0,0,0.25,6.66,0,0,0.25,4.8,300,690,0.26,3.15,0,90,0.25,1.96,0,270,0.25,1.17,30,92,0.25,0.67,0,210,0.25,0.35,20,350,0.25,0.17,210,161,0.25,0.08,0,386,0.25,0.04,0,272,0.26,0.01,0,190,0.24,0.01,0,60,0.27,0.01,100,100,0.29,0.01,0,34,0.32,0.01,0,150,0.34,0.01,0,30,0.36,0.04,0,30,0.26,0.07,0,45,0.26,0.2,0,530,0.25,0.52,0,697,0.25,1.12,180,2236,0.26,2.04,3,151,0.25,3.32,30,30,0.25,5.04,1,78,0.25,7.06,0,3,0.25,9.32,0,31,0.25,11.76,0,5,,14.26,0,0,,16.76,0,0,,19.26,0,0,,21.76,0,0,,24.26,0,0,,26.76,0,0,,29.26,0,0,,31.76,0,0,,13.13,0.0,0.0,0.25,0.03,0.0,295.0,0.26,14.11,0.0,0.0,0.24,0.02,0.0,80.0,0.27,15.1,0.0,0.0,0.25,0.01,0.0,0.0,0.27,16.09,0.0,0.0,0.25,0.01,0.0,0.0,0.29
2023-09-29 16:00:00,62.32,13.71,0,0,0.25,12.73,0,0,0.25,10.32,0,0,0.25,8.02,0,0,0.25,6.11,0,690,0.27,4.27,0,90,0.26,2.79,0,270,0.26,1.72,0,92,0.25,0.99,1,211,0.25,0.53,180,530,0.25,0.27,24,161,0.25,0.13,3,386,0.25,0.06,0,272,0.25,0.03,0,190,0.26,0.01,0,60,0.25,0.01,0,100,0.27,0.01,0,34,0.3,0.01,0,150,0.32,0.01,0,30,0.34,0.02,0,30,0.26,0.03,0,45,0.25,0.11,30,530,0.25,0.29,3,697,0.25,0.7,3,2239,0.25,1.43,0,151,0.25,2.39,1,30,0.24,3.85,0,78,0.24,5.58,0,3,0.22,7.87,0,31,0.25,10.2,0,5,0.25,12.68,0,0,,15.18,0,0,,17.68,0,0,,20.18,0,0,,22.68,0,0,,25.18,0,0,,27.68,0,0,,30.18,0,0,,14.69,0.0,0.0,0.24,0.01,0.0,295.0,0.25,15.68,0.0,0.0,0.24,0.01,0.0,80.0,0.27,16.67,0.0,0.0,0.23,0.01,0.0,0.0,0.29,17.66,0.0,0.0,,0.01,0.0,0.0,0.31
2023-10-03 16:00:00,60.18,11.59,0,0,0.27,10.64,0,0,0.28,8.34,0,0,0.28,6.23,0,0,0.27,4.43,0,690,0.28,2.9,0,90,0.27,1.81,0,270,0.27,1.07,91,151,0.27,0.61,0,211,0.27,0.33,158,628,0.28,0.17,0,161,0.28,0.08,0,386,0.28,0.04,0,272,0.28,0.01,0,190,0.26,0.01,0,60,0.29,0.01,0,100,0.31,0.01,0,34,0.34,0.01,0,150,0.36,0.01,0,30,0.38,0.07,0,30,0.28,0.11,28,73,0.28,0.29,17,533,0.28,0.69,8,697,0.28,1.38,0,2239,0.28,2.42,2,153,0.28,3.8,0,30,0.28,5.6,0,78,0.28,7.62,0,3,0.28,9.89,0,31,0.27,12.32,0,5,,14.82,0,0,,17.32,0,0,,19.82,0,0,,22.32,0,0,,24.82,0,0,,27.32,0,0,,29.82,0,0,,32.32,0,0,,12.56,0.0,0.0,0.28,0.04,0.0,295.0,0.28,13.54,0.0,0.0,0.28,0.03,0.0,80.0,0.29,14.52,0.0,0.0,0.28,0.02,0.0,0.0,0.29,15.51,0.0,0.0,0.29,0.01,100.0,100.0,0.29
