time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P
2023-01-13 16:00:00,10.76,3.34,0,0,0.6,3.13,0,0,0.59,2.93,0,0,0.59,2.74,0,0,0.58,2.55,0,0,0.58,2.38,0,0,0.58,2.2,0,0,0.57,2.06,0,0,0.58,1.9,0,48,0.57,1.75,0,427,0.57,1.49,0,446,0.56,1.28,14,20,0.57,1.07,0,0,0.57,0.9,0,0,0.57,0.76,0,262,0.57,0.64,0,298,0.57,0.54,0,150,0.58,0.46,0,152,0.58,0.38,0,205,0.58,0.2,0,16,0.58,0.24,0,1,0.58,0.3,0,70,0.58,0.36,0,345,0.58,0.43,0,452,0.58,0.51,0,146,0.59,0.6,240,240,0.59,0.69,0,279,0.59,0.79,0,120,0.59,0.89,0,148,0.58,1.13,0,716,0.58,1.4,0,557,0.58,1.7,0,0,0.58,2.04,0,0,0.59,2.4,0,0,0.59,2.76,0,0,0.59,3.17,0,0,0.59,3.6,0,0,0.61,4.01,0,0,0.6,0.32,0.0,6.0,0.58,4.47,0.0,0.0,0.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-16 16:00:00,10.4,3.0,0,0,0.59,2.81,0,0,0.6,2.61,0,0,0.58,2.43,0,0,0.58,2.25,0,0,0.58,2.08,0,0,0.57,1.92,0,0,0.57,1.77,0,0,0.57,1.63,0,48,0.57,1.5,0,427,0.57,1.26,0,446,0.57,1.06,0,20,0.57,0.89,0,0,0.57,0.74,0,0,0.57,0.62,0,262,0.57,0.52,0,298,0.58,0.43,0,150,0.58,0.35,0,152,0.58,0.28,0,205,0.57,0.22,0,16,0.57,0.28,0,1,0.58,0.34,0,70,0.58,0.41,0,345,0.58,0.48,0,452,0.58,0.57,0,146,0.58,0.67,0,240,0.58,0.77,0,279,0.58,0.87,0,120,0.58,0.99,0,148,0.58,1.25,0,716,0.58,1.54,15,572,0.58,1.85,0,0,0.57,2.23,0,0,0.58,2.61,0,0,0.59,3.01,0,0,0.59,3.43,0,0,0.6,3.86,0,0,0.61,4.29,0,0,0.6,0.23,0.0,6.0,0.57,4.75,0.0,0.0,0.61,0.19,0.0,0.0,0.58,5.21,0.0,0.0,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-17 16:00:00,10.34,2.91,0,0,0.56,2.71,0,0,0.56,2.51,0,0,0.55,2.32,0,0,0.55,2.15,0,0,0.55,1.98,0,0,0.54,1.86,0,0,0.56,1.71,0,0,0.56,1.56,0,48,0.56,1.43,0,427,0.55,1.19,0,446,0.55,0.99,0,20,0.55,0.83,0,0,0.56,0.69,0,0,0.56,0.57,0,262,0.56,0.48,0,298,0.57,0.39,0,150,0.57,0.32,0,152,0.57,0.26,0,205,0.57,0.22,0,16,0.57,0.27,0,1,0.57,0.34,0,70,0.57,0.41,0,345,0.57,0.48,0,452,0.57,0.57,0,146,0.57,0.67,0,240,0.58,0.77,0,279,0.57,0.88,0,120,0.57,1.0,0,148,0.57,1.27,0,716,0.57,1.57,0,572,0.58,1.87,0,0,0.56,2.29,0,0,0.6,2.65,0,0,0.59,3.06,0,0,0.6,3.49,0,0,0.61,3.92,0,0,0.62,4.38,0,0,0.63,0.21,0.0,6.0,0.57,4.84,0.0,0.0,0.64,0.17,0.0,0.0,0.57,5.31,0.0,0.0,0.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-18 16:00:00,10.44,2.98,0,0,0.55,2.72,0,0,0.5,2.57,0,0,0.54,2.38,0,0,0.53,2.21,0,0,0.54,2.05,0,0,0.54,1.92,0,0,0.56,1.77,0,0,0.56,1.59,0,48,0.54,1.45,0,427,0.54,1.22,0,446,0.54,1.02,0,20,0.55,0.85,0,0,0.55,0.7,0,0,0.55,0.58,0,262,0.55,0.48,0,298,0.56,0.4,151,301,0.56,0.33,0,152,0.57,0.27,0,205,0.57,0.2,0,16,0.57,0.25,0,1,0.56,0.31,0,70,0.57,0.38,4,349,0.57,0.45,0,452,0.57,0.54,0,146,0.57,0.63,0,240,0.57,0.73,0,279,0.57,0.84,0,120,0.57,0.96,0,148,0.57,1.22,0,716,0.58,1.51,145,717,0.58,1.8,0,0,0.56,2.19,0,0,0.58,2.57,0,0,0.59,2.98,0,0,0.6,3.4,0,0,0.61,3.85,0,0,0.62,4.31,0,0,0.64,0.22,0.0,6.0,0.57,4.75,0.0,0.0,0.64,0.17,10.0,10.0,0.56,5.24,0.0,0.0,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-19 16:00:00,10.62,3.13,0,0,0.54,2.92,0,0,0.54,2.72,0,0,0.54,2.55,0,0,0.55,2.37,0,0,0.55,2.2,0,0,0.55,2.03,0,0,0.55,1.87,0,0,0.55,1.73,0,48,0.55,1.55,0,427,0.53,1.3,0,446,0.53,1.08,0,20,0.53,0.9,0,0,0.54,0.74,0,0,0.54,0.61,147,409,0.54,0.51,0,298,0.55,0.42,0,301,0.55,0.35,0,152,0.56,0.28,0,205,0.55,0.17,0,16,0.56,0.21,0,1,0.55,0.27,0,70,0.56,0.32,18,367,0.55,0.39,0,452,0.56,0.47,0,146,0.56,0.56,0,240,0.56,0.65,0,279,0.56,0.76,0,120,0.56,0.86,0,148,0.56,1.11,145,861,0.56,1.4,0,717,0.57,1.71,0,0,0.57,2.01,0,0,0.55,2.4,0,0,0.56,2.8,0,0,0.57,3.23,0,0,0.59,3.65,0,0,0.59,4.11,0,0,0.61,0.23,0.0,6.0,0.56,4.55,0.0,0.0,0.61,0.18,0.0,10.0,0.55,5.01,0.0,0.0,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-20 16:00:00,10.84,3.31,0,0,0.52,3.1,0,0,0.53,2.9,0,0,0.53,2.72,0,0,0.54,2.52,0,0,0.54,2.31,0,0,0.52,2.14,0,0,0.52,1.98,0,0,0.52,1.87,0,48,0.55,1.68,102,529,0.53,1.41,0,446,0.53,1.19,0,20,0.53,0.99,100,100,0.53,0.82,0,0,0.54,0.68,0,409,0.54,0.56,0,298,0.54,0.46,0,301,0.54,0.38,4,156,0.55,0.32,0,205,0.55,0.14,0,16,0.55,0.18,1,1,0.55,0.23,0,70,0.55,0.28,0,367,0.55,0.34,0,452,0.55,0.41,0,146,0.55,0.49,0,240,0.55,0.58,0,279,0.56,0.67,0,120,0.56,0.78,0,148,0.56,1.01,202,1063,0.56,1.29,0,717,0.57,1.57,0,0,0.56,1.87,0,0,0.55,2.29,0,0,0.58,2.67,0,0,0.59,3.06,0,0,0.58,3.49,0,0,0.6,3.93,0,0,0.61,0.26,0.0,6.0,0.56,4.39,0.0,0.0,0.63,0.21,0.0,10.0,0.55,4.85,0.0,0.0,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-26 16:00:00,11.68,4.09,0,0,0.53,3.92,0,0,0.61,3.66,0,0,0.56,3.44,0,0,0.55,3.25,0,0,0.56,3.07,0,0,0.58,2.84,0,0,0.55,2.67,0,0,0.56,2.48,0,48,0.56,2.3,0,529,0.55,1.99,0,446,0.55,1.69,80,93,0.55,1.43,51,151,0.55,1.21,286,286,0.55,1.02,105,411,0.55,0.85,0,298,0.55,0.71,7,303,0.55,0.6,0,156,0.56,0.5,0,205,0.56,0.08,0,16,0.56,0.1,0,1,0.56,0.13,0,70,0.56,0.16,0,367,0.55,0.2,0,452,0.55,0.25,10,148,0.56,0.31,0,240,0.56,0.37,0,279,0.56,0.44,0,120,0.56,0.52,43,191,0.56,0.7,0,1063,0.56,0.9,17,734,0.56,1.15,284,284,0.56,1.42,0,0,0.56,1.72,0,0,0.56,2.1,0,0,0.58,2.44,0,0,0.57,2.8,0,0,0.57,3.2,0,0,0.57,0.41,0.0,6.0,0.56,3.65,0.0,0.0,0.59,0.34,0.0,10.0,0.56,4.06,0.0,0.0,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-27 16:00:00,11.7,4.12,0,0,0.56,3.87,0,0,0.52,3.66,0,0,0.54,3.44,0,0,0.53,3.2,0,0,0.5,3.01,0,0,0.52,2.83,0,0,0.53,2.65,0,0,0.54,2.45,0,48,0.53,2.28,0,529,0.53,1.97,0,446,0.54,1.66,16,98,0.53,1.4,6,157,0.53,1.17,20,296,0.53,0.98,0,411,0.53,0.81,0,298,0.53,0.67,43,303,0.53,0.56,0,156,0.54,0.47,0,205,0.55,0.06,0,16,0.53,0.09,0,1,0.55,0.12,0,70,0.55,0.15,43,329,0.55,0.19,0,452,0.55,0.23,0,148,0.55,0.28,3,243,0.54,0.34,0,279,0.55,0.41,0,120,0.55,0.49,0,191,0.55,0.66,23,1086,0.55,0.88,134,734,0.55,1.12,54,284,0.55,1.39,0,0,0.55,1.71,0,0,0.56,2.05,0,0,0.57,2.4,0,0,0.56,2.79,0,0,0.57,3.2,0,0,0.58,0.39,0.0,6.0,0.55,3.63,0.0,0.0,0.59,0.31,0.0,10.0,0.54,4.06,0.0,0.0,0.59,0.25,0.0,0.0,0.54,4.49,0.0,0.0,0.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-30 16:00:00,11.14,3.56,0,0,0.52,3.34,0,0,0.53,3.15,0,0,0.55,2.92,0,0,0.53,2.72,0,0,0.53,2.55,0,0,0.55,2.33,0,0,0.52,2.19,0,0,0.55,2.03,0,48,0.55,1.87,0,529,0.55,1.54,0,446,0.53,1.29,0,98,0.53,1.07,60,217,0.53,0.88,6,296,0.53,0.74,0,411,0.54,0.6,0,298,0.54,0.5,0,303,0.55,0.41,0,156,0.55,0.33,0,205,0.55,0.09,0,16,0.54,0.13,0,1,0.56,0.16,0,70,0.55,0.2,0,329,0.55,0.26,0,452,0.56,0.31,15,148,0.55,0.38,0,243,0.55,0.45,3,279,0.55,0.54,0,120,0.56,0.63,0,191,0.56,0.84,0,1086,0.56,1.09,0,734,0.56,1.38,60,344,0.57,1.69,0,0,0.57,1.98,0,0,0.55,2.34,0,0,0.55,2.79,0,0,0.58,3.2,0,0,0.59,3.63,0,0,0.59,0.27,0.0,6.0,0.56,4.06,0.0,0.0,0.59,0.21,0.0,10.0,0.55,4.56,0.0,0.0,0.63,0.17,0.0,0.0,0.55,5.01,0.0,0.0,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-31 16:00:00,11.0,3.47,0,0,0.59,3.26,0,0,0.59,3.05,0,0,0.58,2.86,0,0,0.59,2.62,0,0,0.55,2.46,0,0,0.57,2.28,0,0,0.57,2.08,0,0,0.55,1.92,0,48,0.55,1.76,0,529,0.55,1.47,0,446,0.54,1.23,0,98,0.55,1.0,123,340,0.54,0.82,0,296,0.54,0.68,0,411,0.55,0.54,0,298,0.54,0.45,135,438,0.55,0.35,2,158,0.54,0.29,4,209,0.55,0.1,0,16,0.55,0.13,0,1,0.55,0.17,0,70,0.55,0.22,0,329,0.55,0.27,0,452,0.55,0.32,0,148,0.54,0.4,0,243,0.55,0.48,0,279,0.55,0.57,0,120,0.56,0.66,10,201,0.55,0.88,0,1086,0.56,1.11,130,734,0.55,1.41,0,344,0.55,1.73,2,2,0.55,2.09,0,0,0.56,2.46,0,0,0.56,2.83,0,0,0.55,3.3,0,0,0.59,3.7,0,0,0.57,0.23,0.0,6.0,0.55,4.15,0.0,0.0,0.57,0.18,0.0,10.0,0.55,4.59,0.0,0.0,0.56,0.15,0.0,0.0,0.55,5.07,0.0,0.0,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
