time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P
2023-10-26 16:00:00,4.82,0.56,0,0,0.27,0.49,0,0,0.27,0.42,750,600,0.27,0.36,750,600,0.27,0.3,0,30,0.26,0.25,6,6,0.26,0.21,16,106,0.26,0.13,0,70,0.26,0.07,0,30,0.26,0.04,10,66,0.26,0.02,0,30,0.26,0.01,0,30,0.26,0.01,0,500,0.29,0.01,0,362,0.32,0.01,0,0,0.35,0.01,0,27,0.38,0.01,0,0,0.41,0.01,0,0,0.43,0.01,0,0,0.46,0.08,50,280,0.26,0.1,0,40,0.25,0.13,342,600,0.25,0.17,315,595,0.25,0.22,3,85,0.25,0.27,0,60,0.25,0.33,0,60,0.25,0.51,0,32,0.26,0.71,0,60,0.26,0.95,0,110,0.3,1.18,0,0,,1.43,0,0,,1.68,0,0,,1.93,0,0,,2.18,0,0,,2.43,0,0,,2.68,0,0,,2.93,0,0,,3.18,0,0,,0.63,0.0,0.0,0.26,0.06,0.0,30.0,0.26,0.71,0.0,0.0,0.26,0.04,30.0,300.0,0.26,0.98,0.0,0.0,0.27,0.88,0.0,0.0,0.24,0.79,0.0,0.0,0.24,0.01,0.0,0.0,0.25,0.02,0.0,0.0,0.26,0.03,0.0,0.0,0.26,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-27 16:00:00,4.89,0.6,0,0,0.25,0.53,0,0,0.26,0.46,0,600,0.26,0.39,0,600,0.25,0.33,0,30,0.25,0.27,0,6,0.24,0.23,0,106,0.25,0.14,0,70,0.25,0.08,0,30,0.25,0.05,0,66,0.26,0.03,0,30,0.27,0.02,0,30,0.29,0.01,0,500,0.28,0.01,0,362,0.31,0.01,0,0,0.34,0.01,0,27,0.37,0.01,0,0,0.4,0.01,0,0,0.42,0.01,0,0,0.45,0.06,0,280,0.25,0.09,0,40,0.26,0.11,0,600,0.25,0.15,0,595,0.25,0.19,0,85,0.25,0.24,0,60,0.26,0.29,0,60,0.25,0.46,0,32,0.26,0.66,20,80,0.27,0.87,0,110,0.26,1.12,0,0,0.31,1.37,0,0,0.35,1.62,0,0,0.39,1.87,0,0,0.43,2.12,0,0,0.47,2.37,0,0,0.5,2.62,0,0,0.54,2.87,0,0,0.57,3.12,0,0,0.6,0.68,0.0,0.0,0.25,0.05,0.0,30.0,0.26,0.77,0.0,0.0,0.26,0.03,0.0,300.0,0.25,1.04,0.0,0.0,0.23,0.95,0.0,0.0,0.26,0.86,0.0,0.0,0.26,0.01,0.0,0.0,0.26,0.01,0.0,0.0,0.24,0.02,0.0,0.0,0.25,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-03 16:00:00,4.93,0.62,0,0,0.23,0.54,0,0,0.24,0.47,0,600,0.24,0.4,0,600,0.24,0.33,0,30,0.23,0.27,2,36,0.23,0.22,0,134,0.23,0.13,0,70,0.24,0.07,0,478,0.24,0.04,0,66,0.25,0.02,0,30,0.25,0.01,0,30,0.25,0.01,0,500,0.29,0.01,0,362,0.32,0.01,0,0,0.35,0.01,0,27,0.38,0.01,0,0,0.41,0.01,0,0,0.43,0.01,0,0,0.46,0.05,0,280,0.25,0.06,0,40,0.24,0.09,0,600,0.24,0.12,0,599,0.24,0.15,0,85,0.24,0.2,0,60,0.24,0.25,0,60,0.24,0.41,0,32,0.24,0.61,0,80,0.25,0.82,0,110,,1.07,0,0,,1.32,0,0,,1.57,0,0,,1.82,0,0,,2.07,0,0,,2.32,0,0,,2.57,0,0,,2.82,0,0,,3.07,0,0,,0.71,0.0,0.0,0.24,0.03,0.0,30.0,0.24,0.8,0.0,0.0,0.25,0.02,40.0,340.0,0.24,1.08,0.0,0.0,0.25,0.98,0.0,0.0,0.22,0.89,0.0,0.0,0.25,0.01,0.0,0.0,0.28,0.01,0.0,0.0,0.26,0.01,0.0,0.0,0.23,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-06 16:00:00,4.87,0.57,0,0,0.24,0.49,0,0,0.24,0.43,0,600,0.26,0.35,0,600,0.24,0.29,0,30,0.24,0.24,1,36,0.24,0.2,4,138,0.24,0.11,0,70,0.24,0.06,0,478,0.24,0.03,0,66,0.25,0.02,0,30,0.27,0.01,0,30,0.27,0.01,0,500,0.3,0.01,0,362,0.34,0.01,0,0,0.37,0.01,0,27,0.4,0.01,0,0,0.43,0.01,0,0,0.45,0.01,0,0,0.48,0.05,4,280,0.24,0.07,0,40,0.24,0.1,0,600,0.24,0.13,0,599,0.24,0.18,0,85,0.25,0.22,0,60,0.24,0.28,0,60,0.24,0.46,0,32,0.26,0.66,0,80,0.26,0.88,0,110,,1.13,0,0,,1.38,0,0,,1.63,0,0,,1.88,0,0,,2.13,0,0,,2.38,0,0,,2.63,0,0,,2.88,0,0,,3.13,0,0,,0.65,0.0,0.0,0.24,0.04,0.0,30.0,0.25,0.74,0.0,0.0,0.24,0.03,0.0,340.0,0.26,1.02,0.0,0.0,0.26,0.92,0.0,0.0,0.23,0.83,0.0,0.0,0.24,0.01,0.0,0.0,0.27,0.01,0.0,0.0,0.25,0.02,0.0,0.0,0.26,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-09 16:00:00,4.97,0.65,0,0,0.24,0.56,0,0,0.23,0.48,0,600,0.22,0.42,0,600,0.24,0.34,0,30,0.23,0.28,0,36,0.23,0.23,0,141,0.23,0.13,0,70,0.23,0.07,0,478,0.23,0.04,0,66,0.25,0.02,0,30,0.25,0.01,0,30,0.25,0.01,0,500,0.29,0.01,0,362,0.32,0.01,0,0,0.36,0.01,0,27,0.39,0.01,0,0,0.42,0.01,0,0,0.44,0.01,0,0,0.47,0.03,0,280,0.23,0.05,0,40,0.24,0.07,0,600,0.24,0.09,0,599,0.23,0.12,0,85,0.22,0.16,0,60,0.22,0.21,0,60,0.23,0.36,0,32,0.22,0.57,0,80,0.25,0.78,0,110,,1.03,0,0,,1.28,0,0,,1.53,0,0,,1.78,0,0,,2.03,0,0,,2.28,0,0,,2.53,0,0,,2.78,0,0,,3.03,0,0,,0.73,0.0,0.0,0.21,0.02,0.0,30.0,0.23,0.83,0.0,0.0,0.24,0.01,0.0,340.0,0.22,1.11,0.0,0.0,,1.02,0.0,0.0,0.26,0.92,0.0,0.0,0.23,0.01,0.0,0.0,0.3,0.01,0.0,0.0,0.27,0.01,0.0,0.0,0.25,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-15 16:00:00,5.05,0.71,0,0,0.22,0.62,0,0,0.22,0.54,0,600,0.23,0.47,0,600,0.24,0.39,0,30,0.23,0.32,30,60,0.22,0.25,0,141,0.21,0.15,40,100,0.23,0.08,1,479,0.23,0.04,0,66,0.23,0.02,0,30,0.24,0.01,0,30,0.25,0.01,0,500,0.29,0.01,0,362,0.32,0.01,0,0,0.36,0.01,0,27,0.39,0.01,0,0,0.42,0.01,0,0,0.45,0.01,0,0,0.47,0.02,40,320,0.23,0.03,0,40,0.23,0.05,0,610,0.24,0.07,0,599,0.23,0.09,0,85,0.22,0.13,0,60,0.23,0.17,0,60,0.23,0.31,100,132,0.23,0.5,0,80,0.24,0.72,0,110,0.26,0.95,0,0,,1.2,0,0,,1.45,0,0,,1.7,0,0,,1.95,0,0,,2.2,0,0,,2.45,0,0,,2.7,0,0,,2.95,0,0,,0.8,0.0,0.0,0.21,0.01,0.0,30.0,0.22,0.9,0.0,0.0,0.24,0.01,0.0,340.0,0.25,1.19,0.0,0.0,0.24,1.09,0.0,0.0,0.2,0.99,0.0,0.0,,0.01,0.0,0.0,0.32,0.01,0.0,0.0,0.3,0.01,0.0,0.0,0.27,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-28 16:00:00,5.01,0.66,0,0,0.22,0.57,0,0,0.22,0.49,0,600,0.23,0.42,0,600,0.24,0.33,0,30,0.22,0.27,0,60,0.22,0.23,2,133,0.24,0.11,0,117,0.22,0.05,4,483,0.22,0.03,0,66,0.25,0.01,0,30,0.24,0.01,0,30,0.28,0.01,0,500,0.32,0.01,0,362,0.36,0.01,0,0,0.4,0.01,0,27,0.44,0.01,0,0,0.47,0.01,0,0,0.5,0.01,0,0,0.53,0.02,0,320,0.24,0.03,0,40,0.24,0.04,0,610,0.22,0.06,0,599,0.22,0.09,0,85,0.23,0.12,0,60,0.22,0.17,0,630,0.23,0.31,0,81,0.22,0.51,0,100,0.22,0.76,0,110,0.29,1.0,0,0,0.32,1.25,0,0,0.38,1.49,0,0,,1.74,0,0,,1.99,0,0,,2.24,0,0,,2.49,0,0,,2.74,0,0,,2.99,0,0,,0.75,0.0,0.0,0.2,0.01,0.0,30.0,0.23,0.85,0.0,0.0,0.23,0.01,0.0,340.0,0.26,1.14,0.0,0.0,,1.04,0.0,0.0,,0.95,0.0,0.0,0.27,0.01,0.0,0.0,0.35,0.01,0.0,0.0,0.32,0.01,0.0,0.0,0.29,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-30 16:00:00,5.05,0.7,0,0,0.24,0.61,0,0,0.24,0.52,0,600,0.23,0.43,0,600,0.21,0.35,0,30,0.21,0.29,0,60,0.22,0.23,0,133,0.22,0.12,1,149,0.22,0.06,28,511,0.23,0.03,20,86,0.24,0.01,0,30,0.23,0.01,0,30,0.28,0.01,0,500,0.32,0.01,0,362,0.36,0.01,0,0,0.4,0.01,0,27,0.43,0.01,0,0,0.47,0.01,0,0,0.5,0.01,0,0,0.53,0.02,0,320,0.26,0.03,0,40,0.25,0.04,0,610,0.24,0.06,0,599,0.24,0.08,0,85,0.23,0.11,0,60,0.23,0.16,0,630,0.24,0.3,0,81,0.24,0.49,0,100,0.25,0.72,0,110,0.28,0.95,0,0,,1.2,0,0,,1.45,0,0,,1.7,0,0,,1.95,0,0,,2.2,0,0,,2.45,0,0,,2.7,0,0,,2.95,0,0,,0.79,0.0,0.0,0.22,0.01,0.0,30.0,0.25,0.89,0.0,0.0,0.25,0.01,0.0,340.0,0.28,1.18,0.0,0.0,,1.08,0.0,0.0,,0.98,0.0,0.0,,0.01,0.0,0.0,0.36,0.01,0.0,0.0,0.33,0.01,0.0,0.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-08 16:00:00,4.97,0.61,0,0,0.21,0.52,0,0,0.21,0.44,0,600,0.22,0.35,26,611,0.2,0.28,0,30,0.21,0.22,0,60,0.21,0.17,15,148,0.22,0.08,0,150,0.22,0.03,0,534,0.22,0.01,0,75,0.22,0.01,0,30,0.27,0.01,0,30,0.32,0.01,0,500,0.37,0.01,0,362,0.41,0.01,0,0,0.45,0.01,0,27,0.49,0.01,0,0,0.52,0.01,0,0,0.56,0.01,0,0,0.59,0.02,0,270,0.25,0.03,0,40,0.24,0.04,0,614,0.23,0.06,0,599,0.23,0.09,0,111,0.23,0.13,0,110,0.23,0.17,0,830,0.22,0.34,0,111,0.24,0.55,6,106,0.25,0.78,0,64,,1.03,0,0,,1.28,0,0,,1.53,0,0,,1.78,0,0,,2.03,0,0,,2.28,0,0,,2.53,0,0,,2.78,0,0,,3.03,0,0,,0.71,0.0,0.0,0.24,0.01,0.0,30.0,0.24,0.8,0.0,0.0,0.14,0.01,0.0,340.0,0.27,1.1,0.0,0.0,0.29,1.0,0.0,0.0,0.25,0.9,0.0,0.0,0.21,0.01,0.0,0.0,0.37,0.01,0.0,0.0,0.34,0.01,0.0,0.0,0.31,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-11 16:00:00,4.89,0.53,0,0,0.2,0.45,0,0,0.22,0.38,0,600,0.25,0.29,0,611,0.21,0.23,0,30,0.22,0.17,0,60,0.21,0.13,0,148,0.22,0.06,0,150,0.23,0.02,0,534,0.23,0.01,0,75,0.25,0.01,0,30,0.3,0.01,0,30,0.35,0.01,0,500,0.4,0.01,0,362,0.44,0.01,0,0,0.48,0.01,0,27,0.52,0.01,0,0,0.56,0.01,0,0,0.59,0.01,0,0,0.63,0.02,0,270,0.23,0.03,0,40,0.22,0.05,0,614,0.23,0.07,0,599,0.21,0.1,100,211,0.21,0.15,0,110,0.22,0.2,800,333,0.21,0.38,0,111,0.2,0.61,0,106,,0.86,0,54,,1.11,0,0,,1.36,0,0,,1.61,0,0,,1.86,0,0,,2.11,0,0,,2.36,0,0,,2.61,0,0,,2.86,0,0,,3.11,0,0,,0.63,0.0,0.0,0.23,0.01,0.0,30.0,0.23,0.72,0.0,0.0,0.19,0.01,0.0,340.0,0.26,1.02,0.0,0.0,0.3,0.92,0.0,0.0,0.27,0.82,0.0,0.0,0.23,0.01,0.0,0.0,0.36,0.01,0.0,0.0,0.33,0.01,0.0,0.0,0.29,,,,,,,,,,,,,,,,,,,,,,,,
