time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-05-12 16:00:00,7.48,2.59,0,0,,2.49,0,0,,2.24,0,0,,1.99,0,0,,1.74,0,0,,1.51,0,0,0.2,1.29,0,0,0.19,1.1,0,0,0.2,0.92,0,0,0.19,0.77,0,0,0.19,0.63,0,30,0.19,0.52,0,60,0.19,0.42,0,0,0.19,0.33,0,26,0.19,0.26,0,31,0.19,0.2,0,23,0.19,0.16,0,30,0.2,0.12,0,5,0.19,0.09,0,0,0.19,0.07,0,0,0.19,0.05,0,145,0.19,0.01,0,0,0.22,0.01,0,0,0.21,0.01,0,0,0.19,0.03,0,5,0.2,0.04,0,0,0.19,0.07,0,130,0.19,0.12,0,70,0.2,0.17,0,10,0.19,0.25,0,30,0.19,0.34,0,10,0.19,0.45,5,91,0.19,0.59,0,0,0.19,0.74,0,10,0.19,0.91,0,3,0.19,1.1,0,0,0.19,1.3,0,10,0.19,1.52,0,0,0.19,1.75,0,0,0.19,1.99,0,0,0.2,2.23,0,0,0.19,2.48,0,0,0.21,2.69,0.0,0.0,,0.01,0.0,0.0,0.23,0.04,0.0,0.0,0.2,2.72,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-24 16:00:00,7.35,2.46,0,0,0.32,2.36,0,0,0.3,2.11,0,0,0.27,1.86,0,0,0.23,1.61,0,0,0.2,1.37,0,0,0.19,1.16,0,0,0.19,0.98,0,0,0.19,0.82,0,0,0.19,0.67,0,0,0.19,0.53,0,30,0.19,0.43,0,60,0.19,0.33,0,0,0.19,0.26,0,26,0.19,0.21,0,31,0.19,0.16,0,23,0.19,0.12,0,30,0.19,0.09,0,5,0.19,0.07,0,0,0.2,0.05,0,0,0.19,0.04,0,145,0.2,0.01,0,0,0.21,0.01,0,0,0.2,0.01,0,0,0.18,0.03,0,5,0.2,0.05,0,0,0.19,0.08,0,130,0.19,0.14,0,70,0.2,0.2,0,20,0.19,0.29,0,30,0.2,0.39,0,10,0.2,0.52,5,72,0.2,0.65,5,5,0.19,0.81,0,10,0.19,0.99,0,3,0.19,1.19,0,0,0.19,1.41,0,10,0.19,1.64,0,0,0.2,1.87,0,0,0.18,2.12,0,0,0.2,2.37,0,0,0.22,2.62,0,0,0.23,2.56,0.0,0.0,0.33,0.01,0.0,0.0,0.22,0.03,0.0,0.0,0.2,2.87,0.0,0.0,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-30 16:00:00,7.21,2.31,0,0,,2.21,0,0,,1.96,0,0,,1.71,0,0,,1.47,0,0,0.21,1.25,0,0,0.2,1.07,0,0,0.21,0.9,0,0,0.21,0.74,0,0,0.2,0.61,0,0,0.21,0.48,0,30,0.2,0.39,0,60,0.2,0.31,0,0,0.2,0.24,0,26,0.2,0.19,0,31,0.2,0.15,0,23,0.21,0.11,0,30,0.2,0.09,0,5,0.21,0.06,0,0,0.2,0.05,0,0,0.21,0.04,0,145,0.21,0.01,0,0,0.21,0.01,0,0,0.2,0.03,0,0,0.21,0.05,0,5,0.21,0.08,0,0,0.21,0.12,0,130,0.21,0.18,0,70,0.21,0.26,0,20,0.21,0.36,0,30,0.21,0.48,0,10,0.21,0.62,0,72,0.21,0.76,0,5,0.21,0.93,0,10,0.21,1.12,0,3,0.21,1.33,0,0,0.21,1.54,0,10,0.2,1.78,0,0,0.21,2.02,0,0,0.21,2.26,0,0,,2.51,0,0,0.2,2.76,0,0,0.22,2.41,0.0,0.0,,0.01,0.0,0.0,0.22,0.03,0.0,0.0,0.21,3.01,0.0,0.0,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-13 16:00:00,6.89,2.03,0,0,,1.94,0,0,0.19,1.7,0,0,0.18,1.48,0,0,0.19,1.26,0,0,0.18,1.07,0,0,0.19,0.88,0,0,0.18,0.72,0,0,0.19,0.58,0,0,0.19,0.47,0,0,0.19,0.35,0,30,0.19,0.27,0,60,0.19,0.2,0,0,0.19,0.15,0,26,0.19,0.11,0,31,0.19,0.08,0,23,0.19,0.06,0,30,0.19,0.04,0,5,0.19,0.03,0,0,0.19,0.02,0,0,0.19,0.01,0,145,0.18,0.01,0,0,0.2,0.01,0,0,0.19,0.02,0,0,0.19,0.04,0,5,0.19,0.07,0,0,0.19,0.11,10,140,0.18,0.18,0,80,0.19,0.26,0,20,0.19,0.37,0,30,0.19,0.48,0,14,0.18,0.65,0,74,0.19,0.82,0,7,0.19,1.02,0,10,0.19,1.22,0,3,0.18,1.45,0,0,0.19,1.68,0,10,0.19,1.91,0,0,0.18,2.16,0,0,0.2,2.4,0,0,0.18,2.65,0,0,0.21,2.89,0,0,,2.13,0.0,0.0,,0.01,0.0,0.0,0.21,0.01,0.0,0.0,0.19,3.14,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-14 16:00:00,6.85,2.0,0,0,0.21,1.9,0,0,0.19,1.67,0,0,0.2,1.44,0,0,0.19,1.23,0,0,0.19,1.04,0,0,0.19,0.86,0,0,0.19,0.7,0,0,0.19,0.57,0,0,0.2,0.44,0,0,0.19,0.34,0,30,0.19,0.26,0,60,0.19,0.2,0,0,0.19,0.15,0,26,0.19,0.11,0,31,0.19,0.08,0,23,0.19,0.06,0,30,0.19,0.04,0,5,0.19,0.03,0,0,0.19,0.02,0,0,0.19,0.01,0,145,0.18,0.01,0,0,0.2,0.01,0,0,0.19,0.02,0,0,0.18,0.05,0,5,0.2,0.08,0,0,0.19,0.13,0,140,0.19,0.19,0,80,0.19,0.28,0,20,0.19,0.38,0,30,0.19,0.52,0,14,0.19,0.68,0,74,0.19,0.86,0,7,0.19,1.05,0,10,0.19,1.26,0,3,0.19,1.49,0,0,0.19,1.72,0,10,0.19,1.95,0,0,0.18,2.2,0,0,0.2,2.44,0,0,0.18,2.69,0,0,0.21,2.93,0,0,,2.09,0.0,0.0,,0.01,0.0,0.0,0.21,0.01,0.0,0.0,0.19,3.18,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-15 16:00:00,6.87,2.01,0,0,,1.92,0,0,0.2,1.68,0,0,0.18,1.46,0,0,0.19,1.24,0,0,0.18,1.04,0,0,0.18,0.86,0,0,0.18,0.7,0,0,0.19,0.57,0,0,0.19,0.44,0,0,0.19,0.34,0,30,0.19,0.26,0,60,0.19,0.19,0,0,0.18,0.14,0,26,0.19,0.1,0,31,0.18,0.07,0,23,0.18,0.05,0,30,0.18,0.04,0,5,0.19,0.02,0,0,0.18,0.01,0,0,0.17,0.01,0,145,0.18,0.01,0,0,0.2,0.01,0,0,0.19,0.02,0,0,0.19,0.04,0,5,0.19,0.07,0,0,0.19,0.11,0,140,0.18,0.18,0,80,0.19,0.26,0,20,0.18,0.36,0,30,0.18,0.5,0,14,0.18,0.66,0,74,0.19,0.83,0,7,0.18,1.03,0,10,0.19,1.24,0,3,0.19,1.46,0,0,0.18,1.69,0,10,0.18,1.93,0,0,0.18,2.18,0,0,0.2,2.42,0,0,0.18,2.67,0,0,0.21,2.92,0,0,0.23,2.11,0.0,0.0,,0.01,0.0,0.0,0.21,0.01,0.0,0.0,0.19,3.16,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-16 16:00:00,7.06,2.2,0,0,,2.1,0,0,,1.87,0,0,0.2,1.64,0,0,0.19,1.41,0,0,0.18,1.21,0,0,0.19,1.01,0,0,0.18,0.83,0,0,0.18,0.68,0,0,0.19,0.55,0,0,0.19,0.43,0,30,0.19,0.33,0,60,0.19,0.25,0,0,0.18,0.19,5,31,0.19,0.14,0,31,0.19,0.1,0,23,0.18,0.07,0,30,0.18,0.05,0,5,0.18,0.04,0,0,0.19,0.03,0,0,0.19,0.02,0,145,0.19,0.01,0,0,0.21,0.01,0,0,0.2,0.01,0,0,0.18,0.03,0,5,0.19,0.05,0,0,0.19,0.08,0,140,0.18,0.13,0,80,0.18,0.2,0,20,0.18,0.3,0,30,0.19,0.4,0,14,0.18,0.55,5,69,0.19,0.71,0,7,0.19,0.89,0,10,0.19,1.08,0,3,0.18,1.3,0,0,0.19,1.52,0,10,0.19,1.75,0,0,0.18,1.99,0,0,0.18,2.23,0,0,0.16,2.48,0,0,0.19,2.73,0,0,0.21,2.3,0.0,0.0,,0.01,0.0,0.0,0.22,0.01,0.0,0.0,0.18,2.97,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-23 16:00:00,6.75,1.89,0,0,0.18,1.8,0,0,0.2,1.57,0,0,0.2,1.35,0,0,0.2,1.15,0,0,0.2,0.96,0,0,0.2,0.79,0,0,0.2,0.64,0,0,0.2,0.52,0,0,0.2,0.4,0,0,0.2,0.31,0,30,0.2,0.23,0,60,0.2,0.18,0,0,0.2,0.13,0,31,0.2,0.09,0,31,0.19,0.07,0,23,0.2,0.05,0,30,0.2,0.03,0,5,0.19,0.02,0,0,0.19,0.01,0,0,0.18,0.01,0,145,0.19,0.01,0,0,0.19,0.02,0,0,0.21,0.03,0,0,0.2,0.06,0,5,0.2,0.1,0,0,0.2,0.15,0,140,0.2,0.23,0,80,0.2,0.33,0,20,0.2,0.44,0,30,0.19,0.59,1,14,0.2,0.76,0,69,0.2,0.94,0,7,0.2,1.14,0,10,0.2,1.36,0,3,0.2,1.59,0,0,0.2,1.82,0,10,0.2,2.06,0,0,0.2,2.3,0,0,0.18,2.55,0,0,0.21,2.8,0,0,0.23,3.04,0,0,,1.99,0.0,0.0,0.2,0.01,0.0,0.0,0.2,0.01,0.0,0.0,0.21,3.29,0.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-29 16:00:00,6.74,1.88,0,0,0.2,1.78,0,0,0.18,1.55,0,0,0.19,1.33,0,0,0.19,1.13,0,0,0.2,0.94,0,0,0.2,0.77,0,0,0.2,0.62,0,0,0.2,0.5,0,0,0.2,0.38,0,0,0.19,0.29,0,30,0.19,0.22,0,60,0.2,0.16,0,0,0.19,0.12,0,31,0.2,0.09,0,31,0.2,0.06,0,23,0.19,0.04,0,30,0.19,0.03,0,5,0.2,0.02,0,0,0.19,0.01,0,0,0.19,0.01,0,145,0.2,0.01,0,0,0.19,0.01,0,0,0.18,0.03,0,0,0.2,0.06,30,35,0.2,0.09,0,0,0.19,0.15,0,140,0.2,0.22,0,80,0.19,0.32,0,20,0.19,0.43,0,30,0.19,0.59,0,14,0.2,0.75,0,69,0.19,0.94,0,7,0.19,1.15,0,10,0.2,1.37,0,3,0.2,1.59,0,0,0.19,1.84,0,10,0.21,2.07,0,0,0.18,2.32,0,0,0.2,2.56,0,0,,2.81,0,0,,3.06,0,0,0.19,1.98,0.0,0.0,0.22,0.01,0.0,0.0,0.2,0.01,0.0,0.0,0.21,3.31,0.0,30.0,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-05 16:00:00,6.72,1.87,0,0,0.21,1.77,0,0,0.19,1.55,0,0,0.21,1.33,0,0,0.2,1.13,0,0,0.2,0.94,0,0,0.2,0.77,0,0,0.2,0.63,0,0,0.2,0.51,0,0,0.21,0.39,0,0,0.2,0.3,0,30,0.2,0.23,0,60,0.2,0.17,0,0,0.2,0.13,0,31,0.2,0.09,0,31,0.2,0.07,0,23,0.21,0.05,0,30,0.21,0.03,0,5,0.2,0.02,0,0,0.2,0.01,0,0,0.19,0.01,0,145,0.2,0.01,0,0,0.2,0.02,0,0,0.21,0.04,0,0,0.21,0.06,0,35,0.2,0.1,0,0,0.2,0.16,0,140,0.2,0.24,0,80,0.2,0.34,0,20,0.2,0.45,0,30,0.2,0.61,0,15,0.2,0.77,0,69,0.2,0.96,0,7,0.2,1.17,0,10,0.21,1.39,0,3,0.21,1.62,0,0,0.21,1.85,0,10,0.2,2.09,0,0,0.18,2.34,0,0,0.21,2.59,0,0,0.23,2.83,0,0,,3.08,0,0,,1.96,0.0,0.0,0.2,0.01,0.0,0.0,0.21,0.01,0.0,0.0,0.21,3.33,0.0,30.0,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
