time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P
2023-02-27 16:00:00,7.11,2.56,0,0,0.42,2.46,0,0,0.39,2.36,0,0,0.37,2.27,0,0,0.4,2.17,0,0,0.38,1.94,0,0,0.4,1.71,0,0,0.39,1.49,0,0,0.38,1.29,0,0,0.39,1.14,0,0,0.42,0.96,0,0,0.41,0.8,0,153,0.4,0.66,0,180,0.4,0.54,0,93,0.4,0.44,0,240,0.4,0.35,0,212,0.4,0.28,0,190,0.4,0.22,0,17,0.39,0.17,0,2,0.39,0.01,0,65,0.43,0.01,0,65,0.42,0.01,0,0,0.4,0.01,0,0,0.38,0.02,0,59,0.41,0.03,0,8,0.39,0.06,0,63,0.41,0.09,0,191,0.4,0.13,0,90,0.39,0.19,0,130,0.39,0.26,0,154,0.38,0.35,0,0,0.38,0.46,0,10,0.38,0.59,0,1,0.38,0.73,0,11,0.37,0.9,0,0,0.37,1.09,0,0,0.38,1.29,0,0,0.38,1.5,0,0,0.39,0.13,0.0,1.0,0.39,1.72,0.0,0.0,0.4,0.1,0.0,0.0,0.39,1.94,0.0,0.0,0.39,0.08,0.0,0.0,0.4,2.17,0.0,0.0,0.39,0.06,0.0,0.0,0.39,2.4,0.0,0.0,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-28 16:00:00,7.04,2.49,0,0,0.41,2.39,0,0,0.39,2.29,0,0,0.36,2.2,0,0,0.4,2.1,0,0,0.38,1.87,0,0,0.39,1.64,0,0,0.38,1.43,0,0,0.39,1.23,0,0,0.39,1.07,0,0,0.41,0.9,0,0,0.41,0.74,0,153,0.4,0.61,0,180,0.4,0.49,0,93,0.39,0.39,0,240,0.39,0.31,3,215,0.39,0.24,0,190,0.38,0.19,0,17,0.39,0.15,0,2,0.39,0.01,0,65,0.43,0.01,0,65,0.41,0.01,0,0,0.39,0.01,0,0,0.37,0.02,0,59,0.4,0.03,0,8,0.38,0.06,0,63,0.4,0.09,0,191,0.39,0.14,0,90,0.39,0.2,0,130,0.39,0.28,0,154,0.39,0.37,0,0,0.38,0.48,3,7,0.37,0.61,0,1,0.37,0.76,0,11,0.36,0.93,0,0,0.36,1.13,0,0,0.37,1.33,0,0,0.37,1.54,0,0,0.37,0.11,0.0,1.0,0.38,1.77,0.0,0.0,0.39,0.09,0.0,0.0,0.39,1.99,0.0,0.0,0.37,0.07,0.0,0.0,0.4,2.23,0.0,0.0,0.39,0.05,0.0,0.0,0.39,2.47,0.0,0.0,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-02 16:00:00,7.2,2.64,0,0,0.42,2.54,0,0,0.39,2.44,0,0,0.37,2.34,0,0,0.34,2.25,0,0,0.39,2.01,0,0,0.38,1.78,0,0,0.38,1.55,0,0,0.37,1.34,0,0,0.37,1.17,0,0,0.4,0.98,0,0,0.39,0.82,0,153,0.39,0.67,0,180,0.38,0.54,3,93,0.38,0.44,150,244,0.38,0.35,260,475,0.38,0.27,0,190,0.37,0.21,0,17,0.37,0.16,30,32,0.37,0.01,0,65,0.45,0.01,0,65,0.43,0.01,0,0,0.41,0.01,0,0,0.39,0.01,0,59,0.38,0.02,0,8,0.38,0.04,0,63,0.38,0.06,0,191,0.37,0.1,5,95,0.37,0.15,0,130,0.37,0.22,5,154,0.37,0.31,75,75,0.37,0.41,60,67,0.37,0.53,0,1,0.37,0.68,0,11,0.37,0.85,0,0,0.38,1.03,0,0,0.38,1.24,0,0,0.4,1.44,0,0,0.4,0.12,0.0,1.0,0.37,1.66,0.0,0.0,0.41,0.1,0.0,0.0,0.38,1.85,0.0,0.0,0.37,0.07,0.0,0.0,0.38,2.08,0.0,0.0,0.37,0.05,0.0,0.0,0.37,2.32,0.0,0.0,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-03 16:00:00,7.3,2.74,0,0,0.43,2.64,0,0,0.41,2.54,0,0,0.38,2.44,0,0,0.36,2.34,0,0,0.33,2.1,0,0,0.35,1.87,0,0,0.37,1.64,0,0,0.37,1.43,0,0,0.38,1.23,0,0,0.38,1.06,0,0,0.39,0.89,0,153,0.39,0.73,0,180,0.38,0.59,0,93,0.37,0.49,0,244,0.38,0.39,77,552,0.38,0.31,0,190,0.38,0.24,0,17,0.38,0.19,0,32,0.38,0.01,0,65,0.47,0.01,0,65,0.45,0.01,0,0,0.43,0.01,0,0,0.41,0.01,0,59,0.39,0.02,0,8,0.39,0.04,0,63,0.4,0.06,4,195,0.39,0.09,0,95,0.38,0.14,0,130,0.38,0.2,0,154,0.38,0.28,0,75,0.38,0.37,0,67,0.37,0.49,0,1,0.37,0.62,0,11,0.37,0.79,0,0,0.38,0.96,0,0,0.38,1.15,0,0,0.38,1.36,0,0,0.4,0.14,0.0,1.0,0.37,1.57,0.0,0.0,0.4,0.11,0.0,0.0,0.38,1.78,0.0,0.0,0.4,0.08,0.0,0.0,0.37,1.99,0.0,0.0,0.38,0.06,0.0,0.0,0.37,2.22,0.0,0.0,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-06 16:00:00,7.52,2.95,0,0,,2.85,0,0,,2.76,0,0,0.43,2.66,0,0,0.4,2.56,0,0,0.38,2.32,0,0,0.39,2.08,0,0,0.38,1.85,0,0,0.39,1.62,0,0,0.37,1.41,0,0,0.38,1.21,0,0,0.37,1.02,0,153,0.37,0.86,0,180,0.37,0.71,0,93,0.37,0.58,0,244,0.37,0.48,120,672,0.38,0.39,0,190,0.38,0.32,309,309,0.39,0.25,0,32,0.39,0.01,0,65,0.5,0.01,0,65,0.48,0.01,0,0,0.46,0.01,0,0,0.44,0.01,0,59,0.42,0.02,0,8,0.42,0.03,0,63,0.41,0.04,0,195,0.39,0.07,0,95,0.39,0.1,0,130,0.38,0.15,30,154,0.38,0.22,0,75,0.38,0.31,4,63,0.39,0.41,0,1,0.39,0.53,125,136,0.39,0.67,0,0,0.39,0.84,24,24,0.4,1.02,0,0,0.4,1.21,0,0,0.41,0.19,0.0,1.0,0.38,1.41,0.0,0.0,0.41,0.15,10.0,10.0,0.39,1.63,0.0,0.0,0.43,0.12,0.0,0.0,0.39,1.8,0.0,0.0,0.38,0.09,0.0,0.0,0.39,2.02,0.0,0.0,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-07 16:00:00,7.53,2.96,0,0,,2.86,0,0,,2.77,0,0,0.43,2.67,0,0,0.41,2.57,0,0,0.38,2.33,0,0,0.4,2.09,0,0,0.39,1.86,0,0,0.39,1.63,0,0,0.38,1.42,0,0,0.38,1.22,0,0,0.38,1.04,0,153,0.38,0.87,0,180,0.38,0.71,3,93,0.37,0.59,3,247,0.38,0.48,0,672,0.38,0.4,0,190,0.39,0.32,0,309,0.39,0.25,0,32,0.39,0.01,0,65,0.5,0.01,0,65,0.48,0.01,0,0,0.46,0.01,0,0,0.44,0.01,0,59,0.43,0.02,0,8,0.43,0.03,0,63,0.41,0.04,0,195,0.39,0.07,0,95,0.4,0.1,13,143,0.39,0.15,0,154,0.38,0.22,0,75,0.39,0.31,0,63,0.39,0.4,0,1,0.38,0.52,179,314,0.38,0.66,0,0,0.39,0.83,24,48,0.4,1.0,0,0,0.4,1.2,0,0,0.41,0.2,0.0,1.0,0.39,1.4,0.0,0.0,0.41,0.15,0.0,10.0,0.39,1.62,0.0,0.0,0.43,0.12,0.0,0.0,0.39,1.79,0.0,0.0,0.38,0.09,0.0,0.0,0.39,2.01,0.0,0.0,0.38,0.07,0.0,0.0,0.39,2.25,0.0,0.0,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-09 16:00:00,7.34,2.77,0,0,,2.67,0,0,,2.58,0,0,0.42,2.48,0,0,0.4,2.38,0,0,0.38,2.14,0,0,0.38,1.9,0,0,0.37,1.67,0,0,0.37,1.45,0,0,0.37,1.24,0,0,0.37,1.06,0,0,0.38,0.88,0,153,0.37,0.72,0,180,0.37,0.58,0,93,0.36,0.47,121,373,0.37,0.38,0,696,0.38,0.3,0,190,0.38,0.23,0,309,0.37,0.18,0,32,0.38,0.01,0,65,0.49,0.01,0,65,0.47,0.01,0,0,0.45,0.01,0,0,0.43,0.01,0,59,0.41,0.02,0,8,0.41,0.03,0,63,0.39,0.05,0,195,0.39,0.08,0,95,0.39,0.12,0,143,0.38,0.18,0,154,0.38,0.25,157,232,0.37,0.34,0,63,0.37,0.46,0,1,0.38,0.59,0,314,0.37,0.75,0,0,0.38,0.93,0,48,0.39,1.12,0,0,0.4,1.33,0,0,0.41,0.14,0.0,1.0,0.38,1.54,0.0,0.0,0.41,0.1,0.0,10.0,0.37,1.72,0.0,0.0,0.37,0.08,0.0,0.0,0.38,1.95,0.0,0.0,0.38,0.06,0.0,0.0,0.38,2.18,0.0,0.0,0.37,0.04,0.0,0.0,0.37,2.42,0.0,0.0,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-13 16:00:00,7.47,2.9,0,0,0.33,2.8,0,0,,2.7,0,0,,2.6,0,0,,2.51,0,0,0.42,2.26,0,0,0.36,2.02,0,0,0.36,1.79,0,0,0.38,1.57,0,0,0.39,1.36,0,0,0.39,1.17,0,0,0.4,0.99,0,153,0.39,0.81,0,180,0.38,0.66,0,93,0.38,0.54,25,397,0.38,0.44,0,726,0.39,0.35,0,190,0.39,0.28,0,309,0.39,0.22,0,32,0.39,0.01,0,65,0.51,0.01,0,65,0.49,0.01,0,0,0.47,0.01,0,0,0.45,0.01,0,59,0.43,0.01,0,8,0.39,0.02,0,63,0.39,0.04,4,195,0.4,0.06,0,95,0.38,0.1,0,143,0.39,0.15,0,154,0.39,0.22,0,232,0.39,0.31,0,63,0.39,0.41,0,1,0.39,0.53,0,314,0.38,0.68,0,0,0.39,0.85,0,48,0.4,1.04,0,0,0.41,1.23,0,0,0.41,0.17,0.0,1.0,0.39,1.44,0.0,0.0,0.43,0.13,0.0,16.0,0.39,1.66,0.0,0.0,0.44,0.1,0.0,0.0,0.39,1.83,0.0,0.0,0.38,0.07,0.0,0.0,0.39,2.06,0.0,0.0,0.38,0.06,0.0,0.0,0.4,2.3,0.0,0.0,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-16 16:00:00,7.18,2.61,0,0,0.38,2.51,0,0,0.34,2.41,0,0,0.27,2.31,0,0,,2.22,0,0,0.4,1.98,0,0,0.39,1.74,0,0,0.37,1.51,0,0,0.37,1.3,0,0,0.38,1.13,0,0,0.41,0.93,0,0,0.39,0.76,0,153,0.38,0.61,0,180,0.38,0.48,0,93,0.37,0.38,0,397,0.38,0.3,0,750,0.38,0.23,0,190,0.38,0.17,129,439,0.38,0.13,0,32,0.38,0.01,0,65,0.49,0.01,0,65,0.47,0.01,0,0,0.45,0.01,0,0,0.43,0.01,0,59,0.41,0.02,0,8,0.41,0.03,0,63,0.39,0.05,0,195,0.38,0.09,0,95,0.39,0.13,162,238,0.38,0.2,0,154,0.38,0.29,0,232,0.38,0.39,246,309,0.38,0.51,0,1,0.37,0.66,24,338,0.38,0.83,0,148,0.38,1.02,0,48,0.39,1.23,0,0,0.41,1.43,0,0,0.4,0.1,0.0,128.0,0.39,1.62,0.0,0.0,0.37,0.07,0.0,19.0,0.38,1.85,0.0,0.0,0.37,0.05,0.0,0.0,0.38,2.09,0.0,0.0,0.38,0.04,0.0,0.0,0.39,2.33,0.0,0.0,0.38,0.03,3.0,3.0,0.39,2.57,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-17 16:00:00,7.49,2.92,0,0,0.42,2.82,0,0,0.38,2.72,0,0,0.34,2.62,0,0,,2.52,0,0,,2.28,0,0,0.38,2.04,0,0,0.38,1.8,0,0,0.37,1.57,0,0,0.36,1.35,0,0,0.36,1.15,0,0,0.37,0.96,0,153,0.36,0.8,0,180,0.37,0.65,0,93,0.37,0.51,0,397,0.36,0.41,0,750,0.37,0.33,0,190,0.38,0.25,0,439,0.37,0.19,0,32,0.37,0.01,0,65,0.53,0.01,0,65,0.51,0.01,0,0,0.49,0.01,0,0,0.47,0.01,0,59,0.45,0.01,0,8,0.4,0.02,0,63,0.4,0.03,2,195,0.38,0.05,0,95,0.38,0.08,0,238,0.37,0.13,0,154,0.38,0.19,0,232,0.37,0.27,0,309,0.37,0.37,0,1,0.37,0.49,0,338,0.37,0.64,0,148,0.38,0.81,29,77,0.39,0.99,0,0,0.39,1.19,0,0,0.4,0.14,0.0,128.0,0.37,1.4,0.0,0.0,0.41,0.11,0.0,19.0,0.38,1.57,0.0,0.0,0.36,0.08,0.0,0.0,0.38,1.8,0.0,0.0,0.37,0.06,0.0,0.0,0.38,2.03,0.0,0.0,0.36,0.04,0.0,3.0,0.37,2.27,0.0,0.0,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-21 16:00:00,7.25,2.68,0,0,0.44,2.58,0,0,0.41,2.48,0,0,0.38,2.38,0,0,0.35,2.28,0,0,0.32,2.04,0,0,0.38,1.8,0,0,0.37,1.57,0,0,0.37,1.35,0,0,0.38,1.14,0,0,0.37,0.98,0,0,0.4,0.81,0,153,0.4,0.65,0,180,0.39,0.51,0,93,0.38,0.4,0,397,0.38,0.31,0,750,0.38,0.24,0,210,0.39,0.18,0,439,0.38,0.13,0,32,0.38,0.01,0,65,0.51,0.01,0,65,0.49,0.01,0,0,0.47,0.01,0,0,0.45,0.01,0,59,0.43,0.01,0,8,0.38,0.02,0,63,0.38,0.04,0,195,0.38,0.07,0,95,0.38,0.11,0,238,0.38,0.17,0,154,0.38,0.25,7,239,0.38,0.35,0,309,0.38,0.46,0,1,0.37,0.6,0,338,0.37,0.77,0,148,0.38,0.93,0,77,0.37,1.12,0,0,0.36,1.33,0,0,0.36,0.1,0.0,128.0,0.39,1.56,0.0,0.0,0.38,0.07,0.0,19.0,0.38,1.78,0.0,0.0,0.37,0.05,0.0,0.0,0.38,2.02,0.0,0.0,0.38,0.04,0.0,0.0,0.39,2.26,0.0,0.0,0.38,0.03,0.0,3.0,0.4,2.5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-23 16:00:00,8.12,3.55,0,0,0.55,3.45,0,0,0.52,3.35,0,0,0.49,3.25,0,0,0.46,3.15,0,0,0.43,2.9,0,0,0.33,2.65,0,0,,2.41,0,0,0.38,2.17,0,0,0.39,1.93,0,0,0.37,1.71,0,0,0.39,1.49,0,153,0.39,1.29,1,180,0.39,1.11,0,93,0.4,0.93,29,426,0.39,0.77,0,750,0.39,0.62,68,230,0.38,0.51,77,439,0.39,0.41,184,184,0.39,0.01,0,65,0.62,0.01,0,65,0.6,0.01,0,0,0.58,0.01,0,0,0.56,0.01,0,59,0.54,0.01,0,8,0.49,0.01,0,63,0.45,0.01,0,195,0.4,0.02,5,90,0.4,0.03,10,238,0.39,0.06,0,154,0.41,0.09,0,232,0.4,0.13,20,329,0.39,0.19,0,1,0.39,0.27,195,528,0.39,0.36,193,341,0.39,0.47,31,108,0.39,0.6,120,120,0.39,0.76,0,0,0.4,0.33,6.0,132.0,0.39,0.93,0.0,0.0,0.4,0.26,10.0,39.0,0.39,1.12,0.0,0.0,0.41,0.2,6.0,6.0,0.39,1.32,0.0,0.0,0.42,0.16,281.0,151.0,0.4,1.53,0.0,0.0,0.43,0.12,25.0,28.0,0.39,1.76,0.0,0.0,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-24 16:00:00,8.79,4.22,0,0,0.63,4.12,0,0,0.6,4.02,0,0,0.57,3.92,0,0,0.54,3.82,0,0,0.51,3.57,0,0,0.42,3.32,0,0,,3.08,0,0,0.46,2.83,0,0,0.41,2.59,0,0,0.42,2.36,0,0,0.44,2.13,0,153,0.44,1.91,1,180,0.44,1.7,0,93,0.44,1.54,96,508,0.48,1.33,30,780,0.46,1.15,40,200,0.45,0.97,60,424,0.43,0.83,89,124,0.44,0.01,0,65,0.7,0.01,0,65,0.68,0.01,0,0,0.66,0.01,0,0,0.64,0.01,0,59,0.62,0.01,0,8,0.57,0.01,0,63,0.52,0.01,0,195,0.48,0.01,0,90,0.44,0.02,1,237,0.44,0.04,0,154,0.46,0.06,0,232,0.46,0.08,20,309,0.44,0.12,4,5,0.44,0.17,81,528,0.44,0.22,1,342,0.43,0.3,14,112,0.44,0.39,76,128,0.43,0.49,83,83,0.43,0.71,143.0,185.0,0.44,0.62,30.0,30.0,0.44,0.61,24.0,39.0,0.45,0.76,69.0,69.0,0.44,0.51,0.0,6.0,0.45,0.92,0.0,0.0,0.44,0.42,5.0,156.0,0.45,1.1,0.0,0.0,0.46,0.35,107.0,84.0,0.45,1.29,0.0,0.0,0.47,0.29,172.0,172.0,0.45,0.19,19.0,19.0,0.45,1.49,0.0,0.0,0.48,1.9,0.0,0.0,0.49,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-27 16:00:00,8.7,4.12,0,0,,4.03,0,0,0.62,3.93,0,0,0.59,3.83,0,0,0.57,3.73,0,0,0.54,3.48,0,0,0.47,3.23,0,0,0.39,2.99,0,0,0.47,2.74,0,0,0.42,2.5,0,0,0.43,2.27,0,0,0.45,2.04,0,153,0.44,1.82,0,180,0.44,1.61,0,93,0.44,1.42,0,508,0.45,1.24,3,783,0.45,1.07,0,200,0.45,0.91,0,424,0.44,0.78,0,124,0.45,0.01,0,65,0.7,0.01,0,65,0.68,0.01,0,0,0.66,0.01,0,0,0.64,0.01,0,59,0.62,0.01,0,8,0.57,0.01,0,63,0.52,0.01,0,195,0.48,0.02,0,90,0.49,0.03,0,237,0.48,0.04,0,154,0.46,0.06,0,232,0.45,0.09,0,309,0.45,0.13,0,5,0.45,0.18,0,528,0.45,0.25,0,342,0.45,0.32,5,111,0.44,0.41,99,158,0.44,0.52,29,112,0.44,0.66,48.0,173.0,0.45,0.65,24.0,54.0,0.44,0.55,24.0,48.0,0.45,0.81,0.0,69.0,0.45,0.46,20.0,26.0,0.45,0.98,0.0,0.0,0.46,0.38,44.0,160.0,0.45,1.15,0.0,0.0,0.46,0.31,80.0,164.0,0.45,1.35,0.0,0.0,0.48,0.25,106.0,258.0,0.45,0.16,40.0,59.0,0.45,1.55,0.0,0.0,0.48,1.97,0.0,0.0,0.5,0.1,0.0,0.0,0.45,0.07,0.0,0.0,0.46,0.04,0.0,0.0,0.45,2.36,0.0,0.0,0.44,2.83,0.0,0.0,0.45,3.31,0.0,0.0,0.45
2023-03-28 16:00:00,8.59,4.01,0,0,,3.91,0,0,,3.82,0,0,0.59,3.72,0,0,0.57,3.62,0,0,0.54,3.37,0,0,0.47,3.12,0,0,0.4,2.88,0,0,0.47,2.63,0,0,0.42,2.39,0,0,0.42,2.16,0,0,0.44,1.93,0,153,0.43,1.72,0,180,0.44,1.51,0,93,0.44,1.32,0,508,0.44,1.15,0,783,0.45,0.97,0,200,0.43,0.82,0,424,0.43,0.69,0,124,0.43,0.01,0,65,0.7,0.01,0,65,0.68,0.01,0,0,0.66,0.01,0,0,0.63,0.01,0,59,0.61,0.01,0,8,0.56,0.01,0,63,0.52,0.01,0,195,0.47,0.02,12,90,0.48,0.03,0,237,0.47,0.04,0,154,0.45,0.06,0,232,0.44,0.1,0,309,0.45,0.14,0,5,0.45,0.2,1,528,0.45,0.26,0,342,0.44,0.34,0,111,0.44,0.44,0,158,0.43,0.56,136,248,0.44,0.58,0.0,173.0,0.44,0.7,0.0,54.0,0.44,0.49,20.0,68.0,0.45,0.86,0.0,69.0,0.45,0.4,60.0,46.0,0.44,1.03,0.0,0.0,0.45,0.33,0.0,160.0,0.45,1.21,0.0,0.0,0.46,0.27,15.0,178.0,0.45,1.41,0.0,0.0,0.47,0.21,30.0,238.0,0.44,0.13,0.0,59.0,0.44,1.62,0.0,0.0,0.48,2.05,0.0,0.0,0.49,0.08,0.0,0.0,0.44,0.05,0.0,0.0,0.44,0.03,0.0,0.0,0.45,2.45,0.0,0.0,0.43,2.93,0.0,0.0,0.45,3.42,0.0,0.0,0.47
2023-03-29 16:00:00,8.61,4.03,0,0,,3.93,0,0,,3.83,0,0,,3.74,0,0,0.58,3.64,0,0,0.55,3.39,0,0,0.49,3.14,0,0,0.42,2.9,0,0,0.48,2.65,0,0,0.43,2.42,0,0,0.47,2.18,0,0,0.44,1.96,0,153,0.46,1.74,0,180,0.45,1.53,0,93,0.45,1.33,0,508,0.44,1.14,1,783,0.43,0.98,0,200,0.44,0.83,0,424,0.44,0.7,20,144,0.44,0.01,0,65,0.71,0.01,0,65,0.68,0.01,0,0,0.66,0.01,0,0,0.64,0.01,0,59,0.62,0.01,0,8,0.57,0.01,0,63,0.52,0.01,0,195,0.48,0.02,0,90,0.49,0.03,0,237,0.48,0.04,0,154,0.45,0.07,0,232,0.47,0.1,0,309,0.46,0.14,0,5,0.45,0.2,0,528,0.46,0.26,0,342,0.45,0.35,39,111,0.45,0.44,0,158,0.44,0.56,34,252,0.44,0.59,64.0,193.0,0.44,0.71,15.0,69.0,0.46,0.5,25.0,73.0,0.45,0.86,0.0,69.0,0.46,0.42,6.0,48.0,0.46,1.03,0.0,0.0,0.47,0.35,36.0,178.0,0.46,1.22,0.0,0.0,0.48,0.28,15.0,178.0,0.46,1.41,0.0,0.0,0.48,0.23,35.0,268.0,0.46,0.14,0.0,59.0,0.45,1.61,0.0,0.0,0.49,2.05,0.0,0.0,0.51,0.09,0.0,0.0,0.46,0.06,0.0,0.0,0.46,0.04,0.0,0.0,0.47,2.44,0.0,0.0,0.45,2.91,0.0,0.0,0.45,3.41,0.0,0.0,0.5
2023-03-30 16:00:00,8.41,3.83,0,0,,3.73,0,0,,3.63,0,0,,3.54,0,0,0.57,3.44,0,0,0.54,3.19,0,0,0.48,2.94,0,0,0.41,2.7,0,0,0.46,2.46,0,0,0.46,2.22,0,0,0.45,1.99,0,0,0.45,1.77,0,153,0.45,1.56,0,180,0.45,1.36,0,93,0.45,1.16,0,508,0.43,0.99,20,783,0.43,0.83,0,200,0.43,0.69,24,424,0.43,0.59,25,144,0.44,0.01,0,65,0.69,0.01,0,65,0.67,0.01,0,0,0.65,0.01,0,0,0.62,0.01,0,59,0.6,0.01,0,8,0.55,0.01,0,63,0.51,0.01,0,195,0.46,0.02,0,90,0.46,0.03,0,237,0.45,0.05,0,154,0.45,0.08,0,232,0.46,0.12,33,342,0.46,0.17,32,36,0.45,0.23,49,577,0.45,0.31,0,342,0.45,0.4,0,111,0.44,0.52,0,158,0.45,0.65,40,272,0.45,0.49,80.0,243.0,0.44,0.78,55.0,64.0,0.44,0.41,0.0,73.0,0.45,0.95,20.0,89.0,0.44,0.33,8.0,44.0,0.45,1.16,0.0,0.0,0.47,0.27,28.0,204.0,0.45,1.35,0.0,0.0,0.48,0.21,1.0,179.0,0.45,1.55,0.0,0.0,0.48,0.17,40.0,268.0,0.45,0.11,20.0,40.0,0.46,1.77,0.0,0.0,0.5,2.15,0.0,0.0,0.44,0.07,0.0,0.0,0.46,0.04,0.0,0.0,0.46,0.03,2.0,2.0,0.48,2.62,0.0,0.0,0.45,3.1,0.0,0.0,0.45,3.59,0.0,0.0,
2023-03-31 16:00:00,8.5,3.92,0,0,,3.82,0,0,,3.72,0,0,,3.62,0,0,,3.53,0,0,0.56,3.28,0,0,0.5,3.03,0,0,0.43,2.78,0,0,0.36,2.54,0,0,0.43,2.3,0,0,0.43,2.07,0,0,0.44,1.84,0,153,0.43,1.63,0,180,0.44,1.43,0,93,0.45,1.24,0,508,0.45,1.06,0,783,0.44,0.89,0,200,0.43,0.75,0,424,0.43,0.63,1,144,0.44,0.01,0,65,0.71,0.01,0,65,0.68,0.01,0,0,0.66,0.01,0,0,0.64,0.01,0,59,0.62,0.01,0,8,0.57,0.01,0,63,0.52,0.01,0,195,0.47,0.02,0,90,0.48,0.03,0,237,0.47,0.04,0,154,0.45,0.07,6,238,0.46,0.1,10,352,0.45,0.15,0,36,0.45,0.21,42,550,0.45,0.28,1,343,0.45,0.37,6,117,0.45,0.47,8,154,0.44,0.59,0,272,0.44,0.52,0.0,243.0,0.44,0.74,0.0,64.0,0.45,0.44,1.0,74.0,0.45,0.91,0.0,89.0,0.46,0.36,4.0,44.0,0.45,1.09,0.0,0.0,0.47,0.29,30.0,186.0,0.45,1.27,0.0,0.0,0.47,0.23,30.0,209.0,0.45,1.47,0.0,0.0,0.47,0.18,54.0,275.0,0.45,0.11,0.0,40.0,0.44,1.69,0.0,0.0,0.49,2.07,0.0,0.0,0.44,0.07,0.0,0.0,0.45,0.04,0.0,0.0,0.45,0.03,0.0,2.0,0.47,2.53,0.0,0.0,0.44,3.01,0.0,0.0,0.44,3.5,0.0,0.0,
2023-04-03 16:00:00,8.48,3.9,0,0,,3.8,0,0,,3.7,0,0,,3.6,0,0,,3.5,0,0,,3.26,0,0,0.53,3.01,0,0,0.47,2.76,0,0,0.4,2.52,0,0,0.45,2.28,0,0,0.44,2.04,0,0,0.42,1.82,0,153,0.44,1.6,0,180,0.44,1.39,0,93,0.43,1.22,0,508,0.45,1.04,0,783,0.45,0.87,0,200,0.44,0.72,65,424,0.43,0.6,0,144,0.44,0.01,0,65,0.72,0.01,0,65,0.7,0.01,0,0,0.68,0.01,0,0,0.65,0.01,0,59,0.63,0.01,0,8,0.58,0.01,0,63,0.53,0.01,0,195,0.48,0.01,0,90,0.44,0.02,0,237,0.44,0.04,0,154,0.45,0.06,0,238,0.44,0.09,0,352,0.44,0.14,4,40,0.45,0.2,10,550,0.45,0.27,0,343,0.44,0.35,34,148,0.43,0.45,0,154,0.43,0.58,0,272,0.44,0.5,0.0,243.0,0.44,0.73,0.0,64.0,0.44,0.41,42.0,74.0,0.45,0.89,0.0,89.0,0.44,0.33,0.0,44.0,0.45,1.07,0.0,0.0,0.45,0.26,0.0,186.0,0.44,1.26,0.0,0.0,0.46,0.21,0.0,209.0,0.45,1.47,0.0,0.0,0.47,0.16,0.0,275.0,0.44,0.1,0.0,40.0,0.45,1.69,0.0,0.0,0.49,2.08,0.0,0.0,0.44,0.06,0.0,0.0,0.45,0.03,0.0,0.0,0.44,0.02,0.0,2.0,0.45,2.54,0.0,0.0,0.42,3.03,0.0,0.0,0.45,3.52,0.0,0.0,
