time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-05-09 16:00:00,5.87,1.51,0,0,0.33,1.42,0,0,0.35,1.32,0,0,0.33,1.23,0,0,0.33,1.14,0,0,0.33,1.06,0,0,0.35,0.97,0,71,0.34,0.8,0,37,0.37,0.62,0,244,0.36,0.47,13,25,0.35,0.35,33,102,0.35,0.25,31,63,0.35,0.18,0,100,0.35,0.12,6,8,0.34,0.08,0,0,0.34,0.06,0,5,0.36,0.04,0,0,0.36,0.03,0,0,0.37,0.02,0,0,0.37,0.01,0,0,0.35,0.01,0,0,0.38,0.01,0,0,0.4,0.01,0,0,0.43,0.01,0,0,0.45,0.01,0,5,0.34,0.01,0,30,0.31,0.02,0,4,0.33,0.03,0,26,0.34,0.05,0,2,0.36,0.06,0,0,0.35,0.07,330,495,0.34,0.13,261,363,0.35,0.2,43,120,0.34,0.3,58,59,0.34,0.42,34,68,0.33,0.57,37,60,0.33,0.74,12,22,0.31,0.93,3,3,0.3,1.18,0,135,0.35,1.4,0,0,0.33,1.64,0,0,0.35,1.88,0,0,,2.13,0,0,,2.38,0,0,,2.63,0,0,,2.88,0,0,,3.13,0,0,,3.38,0,0,,1.7,0.0,0.0,0.28,1.61,0.0,0.0,0.36,0.01,0.0,0.0,0.38,0.01,0.0,0.0,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-19 16:00:00,5.05,0.78,0,0,0.41,0.7,0,0,0.4,0.62,0,0,0.38,0.55,0,0,0.38,0.49,0,0,0.38,0.43,73,73,0.38,0.37,110,179,0.37,0.25,9,71,0.36,0.17,11,220,0.36,0.11,1,21,0.36,0.07,12,107,0.36,0.05,3,80,0.38,0.03,0,100,0.38,0.02,0,13,0.39,0.01,0,0,0.37,0.01,4,9,0.41,0.01,2,2,0.44,0.01,0,0,0.47,0.01,0,0,0.5,0.01,0,0,0.53,0.01,0,0,0.55,0.01,0,0,0.58,0.01,0,0,0.6,0.01,0,0,0.63,0.09,0,5,0.39,0.11,0,30,0.38,0.14,0,6,0.38,0.17,2,24,0.38,0.21,0,2,0.38,0.25,0,3,0.38,0.3,70,479,0.38,0.43,5,363,0.37,0.6,10,225,0.37,0.8,10,67,0.39,1.0,0,55,0.37,1.22,0,121,0.36,1.47,0,27,0.41,1.7,0,8,,1.98,0,122,0.53,2.2,0,0,,2.45,0,0,,2.7,0,0,,2.95,0,0,,3.2,0,0,,3.45,0,0,,3.7,0,0,,3.97,0,0,0.78,4.2,0,0,,0.92,0.0,0.0,0.37,0.84,0.0,0.0,0.38,0.05,2.0,2.0,0.38,0.07,0.0,0.0,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-02 16:00:00,4.74,0.52,0,1,0.42,0.45,3,10,0.41,0.39,4,62,0.41,0.33,9,23,0.4,0.28,0,121,0.39,0.24,8,159,0.4,0.2,23,176,0.39,0.12,0,69,0.38,0.07,0,212,0.38,0.04,0,38,0.38,0.03,0,107,0.41,0.01,0,80,0.37,0.01,0,100,0.41,0.01,0,13,0.45,0.01,0,2,0.49,0.01,0,9,0.53,0.01,0,2,0.56,0.01,0,0,0.59,0.01,0,0,0.63,0.01,0,0,0.66,0.01,0,0,0.69,0.01,0,0,0.71,0.01,0,0,0.74,0.01,0,0,0.77,0.15,6,28,0.41,0.18,0,111,0.4,0.22,0,6,0.4,0.27,6,28,0.4,0.32,0,38,0.4,0.37,0,7,0.39,0.43,0,465,0.39,0.61,0,363,0.39,0.81,0,228,0.39,1.04,0,80,0.41,1.27,0,48,0.4,1.51,0,0,,1.76,0,0,,2.01,0,0,,2.26,0,0,,2.51,0,0,,2.79,0,0,0.78,3.01,0,0,,3.29,0,0,0.86,3.51,0,0,,3.76,0,0,,4.01,0,0,,4.26,0,0,,4.54,0,0,1.04,0.67,0.0,0.0,0.44,0.59,0.0,0.0,0.42,0.09,0.0,2.0,0.41,0.11,50.0,77.0,0.4,1.27,0.0,0.0,0.42,1.17,0.0,0.0,0.38,1.08,0.0,0.0,0.41,0.99,0.0,0.0,0.42,0.9,0.0,0.0,0.41,0.81,0.0,0.0,0.4,0.73,0.0,0.0,0.4,0.01,0.0,0.0,0.43,0.01,0.0,0.0,0.4,0.02,0.0,8.0,0.42,0.03,0.0,11.0,0.43,0.04,0.0,0.0,0.42,0.05,0.0,10.0,0.41,0.07,0.0,14.0,0.41
2023-06-13 16:00:00,4.84,0.57,51,52,0.43,0.5,0,10,0.43,0.42,0,28,0.4,0.37,0,11,0.42,0.31,10,50,0.41,0.26,11,165,0.4,0.21,10,188,0.39,0.13,1,72,0.39,0.08,0,230,0.4,0.04,0,38,0.39,0.03,0,107,0.42,0.02,0,80,0.44,0.01,0,100,0.43,0.01,0,13,0.48,0.01,0,2,0.52,0.01,0,9,0.56,0.01,0,2,0.6,0.01,0,0,0.64,0.01,0,0,0.68,0.01,0,0,0.71,0.01,0,0,0.74,0.01,0,0,0.77,0.01,0,0,0.8,0.01,0,0,0.83,0.1,0,124,0.41,0.13,1,98,0.41,0.16,160,202,0.4,0.19,22,62,0.39,0.24,0,38,0.39,0.29,0,14,0.39,0.35,0,463,0.39,0.52,0,311,0.4,0.7,5,233,0.36,0.94,0,80,0.41,1.17,0,29,0.41,1.41,0,0,,1.66,0,0,,1.91,0,0,,2.16,0,0,,2.41,0,0,,2.71,0,0,0.89,2.91,0,0,,3.21,0,0,0.99,3.41,0,0,,3.66,0,0,,3.91,0,0,,4.16,0,0,,4.41,0,0,,0.71,0.0,0.0,0.4,0.65,0.0,0.0,0.44,0.05,0.0,3.0,0.4,0.07,0.0,77.0,0.4,1.36,0.0,0.0,0.42,1.26,0.0,0.0,0.38,1.16,0.0,0.0,0.33,1.07,0.0,0.0,0.41,0.97,0.0,0.0,0.37,0.88,0.0,2.0,0.38,0.79,0.0,4.0,0.38,0.01,0.0,5.0,0.51,0.01,0.0,0.0,0.47,0.01,0.0,8.0,0.43,0.01,0.0,11.0,0.4,0.02,0.0,10.0,0.42,0.03,0.0,32.0,0.42,0.04,0.0,15.0,0.41
2023-06-15 16:00:00,4.92,0.63,0,52,0.44,0.55,0,10,0.42,0.47,0,28,0.4,0.41,0,11,0.41,0.35,20,65,0.41,0.29,10,165,0.39,0.24,19,192,0.39,0.16,165,231,0.41,0.1,44,242,0.42,0.06,0,38,0.42,0.03,0,107,0.41,0.02,0,80,0.43,0.01,0,100,0.42,0.01,0,13,0.47,0.01,0,2,0.51,0.01,0,9,0.56,0.01,0,2,0.6,0.01,0,0,0.63,0.01,0,0,0.67,0.01,0,0,0.71,0.01,0,0,0.74,0.01,0,0,0.77,0.01,0,0,0.8,0.01,0,0,0.83,0.08,0,124,0.42,0.1,0,98,0.4,0.13,0,202,0.4,0.17,0,62,0.41,0.21,4,60,0.41,0.26,0,14,0.41,0.31,0,463,0.41,0.47,0,311,0.41,0.67,4,237,0.43,0.86,0,80,0.39,1.11,0,29,0.46,1.33,0,0,,1.58,0,0,,1.83,0,0,,2.08,0,0,,2.33,0,0,,2.61,0,0,0.81,2.83,0,0,,3.11,0,0,0.9,3.33,0,0,,3.58,0,0,,3.83,0,0,,4.08,0,0,,4.33,0,0,,0.78,0.0,0.0,0.41,0.69,0.0,0.0,0.39,0.04,5.0,8.0,0.41,0.06,2.0,77.0,0.42,1.44,0.0,0.0,0.46,1.34,0.0,0.0,0.42,1.24,0.0,0.0,0.38,1.14,0.0,0.0,0.34,1.05,0.0,0.0,0.41,0.96,0.0,2.0,0.42,0.87,0.0,4.0,0.42,0.01,0.0,5.0,0.54,0.01,0.0,0.0,0.5,0.01,0.0,8.0,0.47,0.01,0.0,11.0,0.43,0.01,0.0,10.0,0.39,0.02,0.0,92.0,0.42,0.03,0.0,15.0,0.42
2023-06-16 16:00:00,5.1,0.76,0,52,0.39,0.68,0,10,0.4,0.59,0,28,0.37,0.51,0,11,0.36,0.45,0,65,0.38,0.39,0,165,0.39,0.33,2,192,0.38,0.23,4,235,0.41,0.14,22,264,0.4,0.09,3,41,0.41,0.05,1,108,0.41,0.03,50,110,0.42,0.02,1,100,0.43,0.01,0,13,0.43,0.01,0,2,0.47,0.01,0,9,0.52,0.01,0,2,0.56,0.01,0,0,0.6,0.01,0,0,0.63,0.01,0,0,0.67,0.01,0,0,0.7,0.01,0,0,0.74,0.01,0,0,0.77,0.01,0,0,0.8,0.05,70,58,0.42,0.07,1,99,0.42,0.09,0,202,0.42,0.11,0,62,0.4,0.14,10,60,0.4,0.18,10,11,0.4,0.23,0,463,0.41,0.36,64,311,0.41,0.53,0,237,0.42,0.73,0,80,0.43,0.95,0,29,0.45,1.17,0,0,0.44,1.42,0,0,0.5,1.65,0,0,,1.9,0,0,,2.15,0,0,,2.42,0,0,0.72,2.65,0,0,,2.92,0,0,0.81,3.15,0,0,,3.4,0,0,,3.65,0,0,,3.9,0,0,,4.15,0,0,,0.94,0.0,0.0,0.4,0.85,0.0,0.0,0.4,0.03,0.0,8.0,0.44,0.04,0.0,77.0,0.43,1.62,0.0,0.0,0.51,1.52,0.0,0.0,0.47,1.42,0.0,0.0,0.43,1.32,0.0,0.0,0.39,1.22,0.0,0.0,0.35,1.13,0.0,2.0,0.42,1.03,0.0,4.0,0.38,0.01,0.0,5.0,0.59,0.01,0.0,0.0,0.56,0.01,1.0,9.0,0.52,0.01,2.0,13.0,0.48,0.01,11.0,2.0,0.45,0.01,0.0,92.0,0.41,0.02,0.0,15.0,0.43
2023-06-20 16:00:00,4.82,0.53,0,52,0.42,0.45,0,10,0.4,0.39,0,28,0.41,0.33,0,11,0.41,0.28,0,65,0.42,0.22,0,165,0.39,0.18,20,197,0.39,0.11,6,241,0.41,0.06,0,324,0.4,0.03,0,41,0.4,0.02,0,108,0.43,0.01,0,110,0.43,0.01,0,100,0.48,0.01,0,13,0.53,0.01,0,2,0.58,0.01,0,9,0.62,0.01,0,2,0.66,0.01,0,0,0.7,0.01,0,0,0.74,0.01,0,0,0.78,0.01,0,0,0.81,0.01,0,0,0.85,0.01,0,0,0.88,0.01,0,0,0.91,0.08,157,185,0.4,0.1,0,99,0.38,0.14,52,265,0.39,0.18,22,84,0.39,0.22,5,65,0.38,0.28,0,11,0.39,0.33,5,463,0.37,0.51,0,311,0.38,0.72,0,237,0.4,0.95,0,80,0.42,1.18,0,29,,1.43,0,0,,1.68,0,0,,1.93,0,0,,2.18,0,0,,2.43,0,0,,2.68,0,0,,2.93,0,0,,3.18,0,0,,3.43,0,0,,3.68,0,0,,3.93,0,0,,4.18,0,0,,4.43,0,0,,0.68,0.0,0.0,0.4,0.6,0.0,0.0,0.41,0.05,0.0,8.0,0.43,0.06,0.0,77.0,0.4,1.34,0.0,0.0,0.5,1.24,0.0,0.0,0.45,1.14,0.0,0.0,0.41,1.04,0.0,0.0,0.37,0.95,0.0,0.0,0.42,0.85,0.0,2.0,0.37,0.76,0.0,4.0,0.38,0.01,0.0,5.0,0.55,0.01,0.0,0.0,0.51,0.01,0.0,9.0,0.47,0.01,0.0,13.0,0.43,0.01,0.0,2.0,0.39,0.02,0.0,92.0,0.41,0.03,0.0,15.0,0.41
2023-06-27 16:00:00,4.9,0.56,0,52,0.38,0.5,0,10,0.43,0.42,0,28,0.41,0.35,0,11,0.4,0.29,0,65,0.4,0.24,30,165,0.4,0.19,30,216,0.39,0.11,6,296,0.4,0.06,57,391,0.41,0.03,1,42,0.41,0.02,0,96,0.45,0.01,0,110,0.45,0.01,0,100,0.51,0.01,0,13,0.56,0.01,0,2,0.61,0.01,0,9,0.66,0.01,0,2,0.71,0.01,0,0,0.76,0.01,0,0,0.8,0.01,0,0,0.84,0.01,0,0,0.88,0.01,0,0,0.92,0.01,0,0,0.95,0.01,0,0,0.99,0.05,0,200,0.4,0.07,0,101,0.39,0.1,11,282,0.4,0.13,5,89,0.39,0.17,0,70,0.39,0.21,30,41,0.38,0.26,40,363,0.37,0.43,6,311,0.37,0.64,51,257,0.4,0.86,280,360,0.38,1.11,273,302,0.45,1.35,200,200,,1.6,31,0,,1.85,162,0,,2.1,0,0,,2.35,0,0,,2.61,0,0,0.82,2.85,0,0,,3.1,0,0,,3.35,0,0,,3.6,0,0,,3.85,0,0,,4.1,0,0,,4.35,0,0,,0.73,0.0,0.0,0.37,0.65,0.0,0.0,0.4,0.03,0.0,8.0,0.43,0.04,32.0,79.0,0.42,1.42,0.0,0.0,0.61,1.32,0.0,0.0,0.56,1.22,0.0,0.0,0.51,1.12,0.0,0.0,0.47,1.02,0.0,0.0,0.42,0.92,0.0,2.0,0.38,0.83,0.0,4.0,0.41,0.01,0.0,5.0,0.63,0.01,0.0,0.0,0.59,0.01,0.0,9.0,0.54,0.01,0.0,13.0,0.5,0.01,0.0,2.0,0.45,0.01,0.0,102.0,0.41,0.02,0.0,25.0,0.43
2023-06-29 16:00:00,4.82,0.49,0,52,0.39,0.41,0,10,0.38,0.34,0,28,0.38,0.28,0,11,0.38,0.22,0,85,0.37,0.18,0,165,0.38,0.14,16,207,0.38,0.07,16,296,0.38,0.04,6,423,0.41,0.02,12,54,0.42,0.01,0,96,0.43,0.01,0,110,0.49,0.01,0,100,0.55,0.01,0,13,0.61,0.01,0,2,0.66,0.01,0,9,0.71,0.01,0,2,0.76,0.01,0,0,0.81,0.01,0,0,0.85,0.01,0,0,0.89,0.01,0,0,0.93,0.01,0,0,0.97,0.01,0,0,1.01,0.01,0,0,1.05,0.06,0,200,0.4,0.08,0,101,0.39,0.11,12,320,0.38,0.15,5,94,0.39,0.19,0,86,0.38,0.25,1,41,0.39,0.31,56,378,0.39,0.5,3,308,0.41,0.7,13,260,0.38,0.93,0,360,,1.18,31,271,,1.43,512,412,,1.68,0,0,,1.93,31,31,,2.18,31,31,,2.43,0,0,,2.68,0,0,,2.93,0,0,,3.18,0,0,,3.43,0,0,,3.68,0,0,,3.93,0,0,,4.18,0,0,,4.43,0,0,,0.65,0.0,0.0,0.35,0.57,0.0,0.0,0.38,0.03,0.0,8.0,0.41,0.04,10.0,89.0,0.4,1.33,0.0,0.0,,1.23,0.0,0.0,,1.13,0.0,0.0,,1.03,0.0,0.0,,0.94,0.0,0.0,0.42,0.84,0.0,2.0,0.38,0.75,0.0,4.0,0.4,0.01,0.0,5.0,0.63,0.01,0.0,0.0,0.58,0.01,0.0,9.0,0.53,0.01,0.0,13.0,0.49,0.01,0.0,2.0,0.44,0.01,0.0,102.0,0.4,0.02,0.0,25.0,0.42
2023-07-13 16:00:00,4.48,0.2,3,51,0.42,0.14,58,1059,0.4,0.1,18,374,0.4,0.07,28,31,0.41,0.05,2,157,0.42,0.03,0,187,0.41,0.02,57,265,0.42,0.01,0,307,0.47,0.01,0,427,0.58,0.01,0,54,0.67,0.01,0,96,0.77,0.01,0,110,0.85,0.01,0,100,0.93,0.01,0,13,1.01,0.01,0,2,1.08,0.01,0,9,1.15,0.01,0,2,1.22,0.01,0,0,1.28,0.01,0,0,1.34,0.01,0,0,1.4,0.01,0,0,1.46,0.01,0,0,1.51,0.01,0,0,1.56,0.01,0,0,1.61,0.1,25,1409,0.38,0.16,0,207,0.42,0.21,2,237,0.39,0.29,0,96,0.43,0.37,0,67,0.45,0.46,0,185,0.48,0.54,0,392,0.45,0.78,5,302,0.52,1.02,0,118,,1.27,0,31,,1.52,0,0,,1.78,0,0,0.93,2.02,0,0,,2.27,0,0,,2.52,0,0,,2.77,0,0,,3.02,0,0,,3.27,0,0,,3.52,0,0,,3.77,0,0,,4.02,0,0,,4.27,0,0,,4.52,0,0,,4.77,0,0,,0.33,0.0,0.0,0.4,0.26,0.0,0.0,0.41,0.05,0.0,55.0,0.43,0.08,90.0,1051.0,0.43,0.99,0.0,0.0,0.6,0.89,0.0,0.0,0.53,0.79,0.0,0.0,0.47,0.69,0.0,0.0,0.41,0.59,0.0,0.0,0.35,0.5,0.0,2.0,0.4,0.42,20.0,24.0,0.44,0.01,0.0,5.0,0.71,0.01,0.0,0.0,0.64,0.01,0.0,9.0,0.58,0.01,0.0,18.0,0.51,0.01,0.0,12.0,0.44,0.02,60.0,62.0,0.45,0.03,0.0,71.0,0.43
2023-07-19 16:00:00,4.44,0.13,0,51,0.38,0.08,50,1090,0.37,0.05,2,376,0.39,0.03,4,31,0.4,0.02,60,97,0.43,0.01,13,176,0.42,0.01,0,256,0.49,0.01,0,307,0.64,0.01,0,427,0.77,0.01,0,54,0.9,0.01,0,96,1.02,0.01,0,110,1.13,0.01,0,100,1.23,0.01,0,13,1.33,0.01,0,2,1.43,0.01,0,9,1.52,0.01,0,2,1.6,0.01,0,0,1.68,0.01,0,0,1.76,0.01,0,0,1.83,0.01,0,0,1.91,0.01,0,0,1.98,0.01,0,0,2.04,0.01,0,0,2.11,0.1,0,1429,0.43,0.15,0,207,0.43,0.22,6,237,0.44,0.3,50,46,0.47,0.38,10,57,0.45,0.48,0,185,0.53,0.58,0,392,0.61,0.81,0,302,,1.06,0,118,,1.31,0,31,,1.56,0,0,,1.86,0,0,1.61,2.06,0,0,,2.31,0,0,,2.56,0,0,,2.81,0,0,,3.06,0,0,,3.31,0,0,,3.56,0,0,,3.81,0,0,,4.06,0,0,,4.31,0,0,,4.56,0,0,,4.81,0,0,,0.27,0.0,0.0,0.39,0.19,0.0,0.0,0.37,0.03,100.0,155.0,0.41,0.06,10.0,1099.0,0.43,0.94,0.0,0.0,,0.84,0.0,0.0,,0.74,0.0,0.0,,0.64,0.0,0.0,,0.55,0.0,0.0,0.48,0.45,0.0,2.0,0.4,0.36,0.0,24.0,0.42,0.01,0.0,5.0,0.89,0.01,0.0,0.0,0.8,0.01,0.0,9.0,0.72,0.01,0.0,18.0,0.63,0.01,0.0,12.0,0.54,0.01,0.0,62.0,0.46,0.02,20.0,91.0,0.45
2023-07-21 16:00:00,4.4,0.1,400,400,0.4,0.05,810,302,0.36,0.03,0,376,0.39,0.02,0,31,0.43,0.01,0,97,0.44,0.01,0,166,0.51,0.01,0,256,0.59,0.01,0,307,0.76,0.01,0,427,0.91,0.01,0,54,1.05,0.01,0,96,1.19,0.01,0,110,1.31,0.01,0,100,1.43,0.01,0,13,1.54,0.01,0,2,1.65,0.01,0,9,1.75,0.01,0,2,1.84,0.01,0,0,1.94,0.01,0,0,2.02,0.01,0,0,2.11,0.01,0,0,2.19,0.01,0,0,2.27,0.01,0,0,2.34,0.01,0,0,2.42,0.08,560,940,0.33,0.14,0,207,0.33,0.22,0,237,0.35,0.31,0,46,0.38,0.41,0,57,0.46,0.51,0,185,0.55,0.6,0,392,,0.85,0,302,,1.1,0,118,,1.35,0,0,,1.6,0,0,,1.85,0,0,,2.1,0,0,,2.35,0,0,,2.6,0,0,,2.85,0,0,,3.1,0,0,,3.35,0,0,,3.6,0,0,,3.85,0,0,,4.1,0,0,,4.35,0,0,,4.6,0,0,,4.85,0,0,,0.23,0.0,0.0,0.4,0.16,0.0,0.0,0.41,0.02,0.0,155.0,0.36,0.04,0.0,1099.0,0.33,0.9,0.0,0.0,,0.8,0.0,0.0,,0.7,0.0,0.0,,0.6,0.0,0.0,,0.52,0.0,0.0,0.66,0.42,0.0,2.0,0.55,0.32,0.0,24.0,0.45,0.01,0.0,5.0,0.98,0.01,0.0,0.0,0.88,0.01,0.0,9.0,0.78,0.01,0.0,18.0,0.68,0.01,0.0,12.0,0.58,0.01,0.0,62.0,0.49,0.01,0.0,91.0,0.39
2023-07-25 16:00:00,4.59,0.2,0,400,0.38,0.13,45,272,0.45,0.07,2,378,0.44,0.04,20,11,0.49,0.02,5,102,0.51,0.01,0,166,0.54,0.01,0,256,0.66,0.01,0,298,0.93,0.01,0,427,1.17,0.01,0,54,1.4,0.01,0,96,1.6,0.01,0,110,1.8,0.01,0,100,1.98,0.01,0,13,2.15,0.01,0,2,2.32,0.01,0,9,2.47,0.01,0,2,2.62,0.01,0,0,2.76,0.01,0,0,2.9,0.01,0,0,3.03,0.01,0,0,3.16,0.01,0,0,3.28,0.01,0,0,3.39,0.01,0,0,3.5,0.02,0,940,0.5,0.04,222,279,0.46,0.09,0,237,0.51,0.15,0,29,0.5,0.23,0,57,0.52,0.32,26,125,0.55,0.42,13,392,0.68,0.67,0,285,0.95,0.92,0,29,1.2,1.17,0,0,1.43,1.42,0,0,1.65,1.67,0,0,1.84,1.92,0,0,2.03,2.17,0,0,2.2,2.42,0,0,2.37,2.67,0,0,2.54,2.92,0,0,2.69,3.17,0,0,2.83,3.42,0,0,2.97,3.67,0,0,3.1,3.92,0,0,3.23,4.17,0,0,3.36,4.42,0,0,3.48,4.67,0,0,3.59,0.39,0.0,0.0,,0.29,0.0,0.0,,0.01,0.0,155.0,0.7,0.01,110.0,1051.0,0.55,1.09,0.0,0.0,,0.99,0.0,0.0,,0.89,0.0,0.0,,0.79,0.0,0.0,,0.69,0.0,0.0,,0.59,0.0,2.0,,0.49,20.0,24.0,,0.01,0.0,5.0,1.71,0.01,0.0,0.0,1.56,0.01,0.0,9.0,1.41,0.01,0.0,18.0,1.27,0.01,0.0,12.0,1.12,0.01,0.0,62.0,0.98,0.01,0.0,91.0,0.84
2023-07-27 16:00:00,4.66,0.26,0,400,,0.16,20,282,,0.08,9,377,0.44,0.03,10,21,0.48,0.01,5,97,0.53,0.01,0,166,0.77,0.01,0,256,0.98,0.01,0,298,1.47,0.01,0,427,1.89,0.01,0,54,2.29,0.01,0,96,2.65,0.01,0,110,2.99,0.01,0,100,3.31,0.01,0,13,3.61,0.01,0,2,3.89,0.01,0,9,4.16,0.01,0,2,4.42,0.01,0,0,4.67,0.01,0,0,4.9,0.01,0,0,5.13,0.01,0,0,5.35,0.01,0,0,5.56,0.01,0,0,5.76,0.01,0,0,5.96,0.01,15,935,0.86,0.01,0,279,0.6,0.03,23,223,0.56,0.08,1,23,0.59,0.15,0,55,0.54,0.25,121,118,0.78,0.35,16,392,0.99,0.59,0,285,,0.87,0,29,2.45,1.12,0,0,2.92,1.37,0,0,3.34,1.6,0,0,3.02,1.87,0,0,4.09,2.12,0,0,4.45,2.37,0,0,4.77,2.62,0,0,5.07,2.87,0,0,5.36,3.12,0,0,5.64,3.37,0,0,5.91,3.62,0,0,6.18,3.87,0,0,6.43,4.12,0,0,6.68,4.37,0,0,6.9,4.62,0,0,7.11,0.46,0.0,0.0,,0.36,0.0,0.0,,0.01,0.0,155.0,1.35,0.01,0.0,1051.0,1.11,1.16,0.0,0.0,,1.06,0.0,0.0,,0.96,0.0,0.0,,0.86,0.0,0.0,,0.76,0.0,0.0,,0.66,0.0,2.0,,0.56,0.0,24.0,,0.01,0.0,5.0,3.09,0.01,0.0,0.0,2.83,0.01,0.0,9.0,2.57,0.01,0.0,18.0,2.33,0.01,0.0,12.0,2.09,0.01,0.0,62.0,1.84,0.01,0.0,91.0,1.59
2023-07-28 16:00:00,4.74,0.34,0,0,,0.24,1,0,,0.14,34,0,,0.04,122,0,,0.00,0,97,,0.00,0,166,,0.00,0,256,,0.00,0,298,,0.00,0,427,,0.00,0,54,,0.00,0,96,,0.00,0,110,,0.00,0,100,,0.00,0,13,,0.00,0,2,,0.00,0,9,,0.00,0,2,,0.00,0,0,,0.00,0,0,,0.00,0,0,,0.00,0,0,,0.00,0,0,,0.00,0,0,,0.00,0,0,,0.00,0,935,,0.00,0,279,,0.00,0,223,,0.00,5,23,,0.06,0,0,,0.16,0,0,,0.26,50,0,,0.51,50,0,,0.76,0,0,,1.01,0,0,,1.26,0,0,,1.51,0,0,,1.76,0,0,,2.01,0,0,,2.26,0,0,,2.51,0,0,,2.76,0,0,,3.01,0,0,,3.26,0,0,,3.51,0,0,,3.76,0,0,,4.01,0,0,,4.26,0,0,,4.51,0,0,,0.54,0,0,,0.44,0,0,,0.00,0,155,,0.00,0,1051,,1.24,0,0,,1.14,0,0,,1.04,0,0,,0.94,0,0,,0.84,0,0,,0.74,0,0,,0.64,0,0,,0.00,0,5,,0.00,0,0,,0.00,0,9,,0.00,0,18,,0.00,0,12,,0.00,0,62,,0.00,0,91,
