time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-01-13 16:00:00,61.45,24.84,0.0,0.0,0.36,23.85,0,0,0.34,22.86,0,0,0.31,21.87,0,0,0.29,20.88,0,0,0.25,19.89,0,0,,18.9,0,0,,17.91,0,0,,16.92,0,15,,15.94,0,1,0.24,14.95,0,0,0.23,13.97,0,0,0.23,12.99,0,1,0.23,12.01,0,78,0.22,9.64,0,152,0.23,7.39,0,170,0.22,5.51,20,68,0.24,3.74,0,502,0.23,2.37,1,502,0.22,1.41,0,357,0.22,0.82,0,943,0.23,0.44,0,36,0.23,0.22,0,52,0.23,0.11,0,13,0.23,0.05,0.0,60.0,0.23,0.02,0.0,124.0,0.23,0.01,0.0,17.0,0.23,0.01,0.0,2.0,0.25,0.01,0.0,2.0,0.27,0.01,0.0,0.0,0.29,0.01,0.0,6.0,0.31,0.01,0.0,0.0,0.33,0.01,0.0,20.0,0.42,0.01,0,0,0.4,0.01,0,0,0.38,0.01,0,18,0.36,0.01,0,25,0.34,0.01,0,1,0.32,0.01,0,0,0.3,0.01,0,0,0.29,0.01,0,6,0.27,0.01,0,20,0.25,0.01,0,49,0.24,0.02,30,48,0.24,0.03,1,26,0.23,0.05,0,98,0.23,0.14,17,183,0.23,0.39,1,187,0.23,0.87,13,379,0.23,1.69,88,417,0.23,2.86,0,59,0.23,4.41,15,60,0.22,6.38,0,0,0.22,8.61,0,0,0.22,11.05,0,0,,13.55,0,0,,16.05,0.0,0.0,,18.55,0.0,0.0,,21.05,0.0,0.0,,23.55,0.0,0.0,,26.05,0.0,0.0,,28.55,0.0,0.0,,31.05,0.0,0.0,,33.55,0.0,0.0,
2023-01-16 16:00:00,63.1,26.47,15.0,15.0,,25.48,0,0,,24.49,0,0,,23.5,0,0,,22.51,0,0,,21.52,0,0,,20.53,0,0,,19.54,0,0,,18.55,0,15,,17.56,0,1,,16.58,0,0,0.25,15.59,0,0,0.23,14.6,0,1,0.22,13.62,0,78,0.22,11.19,0,152,0.22,8.85,1,170,0.22,6.67,0,68,0.22,4.77,40,478,0.22,3.16,96,512,0.22,1.95,2,359,0.22,1.14,43,974,0.22,0.63,10,45,0.22,0.34,3,55,0.22,0.17,0,13,0.22,0.08,0.0,60.0,0.23,0.04,0.0,124.0,0.23,0.02,0.0,17.0,0.23,0.01,0.0,2.0,0.24,0.01,0.0,2.0,0.26,0.01,0.0,0.0,0.28,0.01,0.0,6.0,0.3,0.01,0.0,0.0,0.32,0.01,0.0,20.0,0.45,0.01,0,0,0.43,0.01,0,0,0.41,0.01,0,18,0.39,0.01,0,25,0.37,0.01,0,1,0.35,0.01,0,0,0.33,0.01,0,0,0.31,0.01,0,6,0.29,0.01,0,20,0.28,0.01,0,49,0.26,0.01,2,50,0.24,0.01,15,26,0.23,0.02,1,98,0.23,0.07,15,198,0.23,0.2,31,218,0.22,0.52,9,375,0.22,1.11,4,416,0.23,2.06,46,97,0.23,3.37,0,60,0.22,5.09,0,0,0.23,7.11,0,0,0.22,9.42,0,0,0.22,11.9,0,0,,14.4,0.0,0.0,,16.9,0.0,0.0,,19.4,0.0,0.0,,21.9,0.0,0.0,,24.4,0.0,0.0,,26.9,0.0,0.0,,29.4,0.0,0.0,,31.9,0.0,0.0,
2023-01-17 16:00:00,62.8,26.17,0.0,15.0,0.39,25.18,0,0,0.37,24.19,0,0,0.36,23.2,0,0,0.34,22.21,0,0,0.32,21.22,0,0,0.31,20.23,0,0,0.29,19.24,0,0,0.27,18.25,0,15,0.26,17.26,0,1,0.24,16.27,0,0,0.23,15.28,0,0,0.21,14.3,0,1,0.23,13.31,0,78,0.22,10.89,0,152,0.22,8.65,0,170,0.24,6.41,34,53,0.22,4.58,0,478,0.23,3.0,29,492,0.22,1.82,16,363,0.22,1.06,61,1033,0.22,0.58,0,45,0.22,0.31,0,55,0.23,0.15,0,13,0.23,0.07,200.0,201.0,0.23,0.03,0.0,124.0,0.23,0.02,0.0,17.0,0.24,0.01,0.0,2.0,0.24,0.01,0.0,2.0,0.27,0.01,0.0,0.0,0.29,0.01,0.0,6.0,0.31,0.01,0.0,0.0,0.33,0.01,0.0,20.0,0.45,0.01,0,0,0.43,0.01,0,0,0.41,0.01,0,18,0.39,0.01,0,25,0.37,0.01,0,1,0.35,0.01,0,0,0.33,0.01,0,0,0.31,0.01,0,6,0.29,0.01,0,20,0.27,0.01,0,49,0.26,0.01,0,50,0.24,0.01,0,26,0.22,0.02,0,98,0.23,0.08,1,198,0.23,0.22,1,219,0.22,0.56,9,376,0.23,1.19,18,414,0.23,2.16,21,103,0.23,3.54,0,60,0.23,5.29,15,15,0.22,7.37,0,0,0.22,9.72,0,0,0.23,12.2,0,0,,14.7,0.0,0.0,,17.2,0.0,0.0,,19.7,0.0,0.0,,22.2,0.0,0.0,,24.7,0.0,0.0,,27.2,0.0,0.0,,29.7,0.0,0.0,,32.2,0.0,0.0,
2023-01-20 16:00:00,63.55,26.9,0.0,15.0,,25.91,0,0,,24.92,0,0,,23.93,0,0,,22.94,0,0,,21.95,0,0,0.26,20.96,0,0,0.27,19.97,0,0,0.27,18.98,0,15,0.26,17.99,0,1,0.25,17.0,0,0,0.24,16.01,0,0,0.23,15.02,0,1,0.21,14.03,0,78,0.2,11.58,0,152,0.21,9.19,0,170,0.21,6.94,2,57,0.21,4.91,30,470,0.21,3.2,17,492,0.2,1.94,0,365,0.21,1.1,0,1033,0.21,0.61,6,59,0.21,0.3,1,56,0.21,0.13,4,17,0.21,0.06,23.0,224.0,0.21,0.03,0.0,124.0,0.22,0.01,0.0,17.0,0.22,0.01,0.0,2.0,0.24,0.01,0.0,2.0,0.26,0.01,0.0,0.0,0.28,0.01,0.0,6.0,0.3,0.01,0.0,0.0,0.32,0.01,0.0,20.0,0.46,0.01,0,0,0.44,0.01,0,0,0.42,0.01,0,18,0.4,0.01,0,25,0.38,0.01,0,1,0.36,0.01,0,0,0.34,0.01,0,0,0.33,0.01,0,6,0.31,0.01,0,20,0.29,0.01,0,49,0.27,0.01,0,50,0.26,0.01,0,26,0.24,0.01,0,98,0.22,0.04,0,198,0.22,0.12,1,234,0.21,0.36,2,387,0.21,0.84,288,720,0.21,1.7,25,91,0.22,2.98,5,66,0.22,4.7,15,15,0.22,6.63,0,0,0.21,8.98,0,0,0.22,11.45,0,0,,13.95,0.0,0.0,,16.45,0.0,0.0,,18.95,0.0,0.0,,21.45,0.0,0.0,,23.95,0.0,0.0,,26.45,0.0,0.0,,28.95,0.0,0.0,,31.45,0.0,0.0,
2023-01-26 16:00:00,63.8,27.12,0.0,15.0,,26.13,0,0,,25.14,0,0,0.36,24.15,0,0,0.37,23.16,0,0,0.36,22.17,0,0,0.35,21.17,0,0,,20.18,0,0,,19.19,0,15,,18.2,0,1,,17.21,0,0,0.24,16.22,0,0,0.24,15.23,0,1,0.23,14.24,0,78,0.22,11.77,0,152,0.2,9.31,2,170,0.18,7.04,0,57,0.2,4.92,6,470,0.2,3.12,0,492,0.19,1.86,160,474,0.2,1.01,79,1047,0.2,0.5,60,119,0.2,0.23,0,56,0.2,0.1,4,20,0.21,0.04,0.0,224.0,0.21,0.02,21.0,103.0,0.22,0.01,0.0,17.0,0.22,0.01,0.0,2.0,0.25,0.01,0.0,2.0,0.27,0.01,0.0,0.0,0.29,0.01,0.0,6.0,0.32,0.01,0.0,0.0,0.34,0.01,0.0,20.0,0.49,0.01,0,0,0.47,0.01,0,0,0.45,0.01,0,18,0.42,0.01,0,25,0.4,0.01,0,1,0.38,0.01,0,0,0.36,0.01,0,0,0.34,0.01,0,6,0.32,0.01,0,20,0.31,0.01,0,49,0.29,0.01,0,50,0.27,0.01,0,26,0.25,0.01,0,98,0.24,0.02,0,198,0.21,0.08,0,234,0.21,0.25,3,387,0.21,0.66,9,720,0.21,1.45,27,118,0.21,2.69,123,168,0.21,4.37,76,76,0.21,6.34,0,0,0.2,8.7,0,0,,11.2,0,0,,13.7,0.0,0.0,,16.2,0.0,0.0,,18.7,0.0,0.0,,21.2,0.0,0.0,,23.7,0.0,0.0,,26.2,0.0,0.0,,28.7,0.0,0.0,,31.2,0.0,0.0,
2023-01-30 16:00:00,64.3,27.6,0.0,15.0,,26.61,0,0,0.38,25.62,0,0,0.4,24.63,0,0,0.41,23.63,0,0,,22.64,0,0,,21.65,0,0,,20.66,0,0,0.3,19.67,0,15,0.31,18.67,0,1,,17.68,0,0,,16.69,0,0,,15.7,0,1,0.21,14.71,0,78,0.22,12.24,0,152,0.21,9.81,0,170,0.21,7.47,0,58,0.21,5.25,25,458,0.2,3.43,3,490,0.2,2.08,233,260,0.2,1.15,37,1124,0.21,0.58,77,138,0.21,0.27,3,59,0.21,0.11,0,20,0.21,0.05,0.0,224.0,0.21,0.02,0.0,103.0,0.22,0.01,0.0,17.0,0.23,0.01,0.0,2.0,0.25,0.01,0.0,2.0,0.27,0.01,0.0,0.0,0.3,0.01,0.0,6.0,0.32,0.01,0.0,0.0,0.34,0.01,0.0,20.0,0.51,0.01,0,0,0.49,0.01,0,0,0.47,0.01,0,18,0.44,0.01,0,25,0.42,0.01,0,1,0.4,0.01,0,0,0.38,0.01,0,0,0.36,0.01,0,6,0.34,0.01,0,20,0.32,0.01,0,49,0.3,0.01,0,50,0.29,0.01,22,46,0.27,0.01,5,96,0.25,0.02,5,198,0.22,0.06,4,234,0.21,0.21,2,387,0.21,0.57,1,720,0.21,1.29,119,204,0.22,2.45,0,170,0.22,4.07,0,76,0.22,5.93,0,0,0.21,8.22,0,0,0.21,10.7,0,0,,13.2,0.0,0.0,,15.7,0.0,0.0,,18.2,0.0,0.0,,20.7,0.0,0.0,,23.2,0.0,0.0,,25.7,0.0,0.0,,28.2,0.0,0.0,,30.7,0.0,0.0,
2023-01-31 16:00:00,62.7,26.0,0.0,15.0,0.45,25.0,0,0,,24.01,0,0,,23.02,0,0,,22.03,0,0,0.34,21.04,0,0,0.35,20.04,0,0,,19.05,0,0,,18.06,0,15,,17.07,0,1,0.25,16.08,0,0,0.26,15.09,0,0,0.25,14.09,0,1,,13.1,0,78,,10.64,1,152,0.2,8.24,0,170,0.21,6.09,1,58,0.23,4.07,1,458,0.21,2.47,5,490,0.21,1.34,88,254,0.2,0.66,1,1124,0.2,0.31,10,144,0.21,0.13,1,58,0.21,0.05,0,20,0.21,0.02,0.0,224.0,0.21,0.01,0.0,103.0,0.22,0.01,0.0,17.0,0.25,0.01,0.0,2.0,0.28,0.01,0.0,2.0,0.3,0.01,0.0,0.0,0.32,0.01,0.0,6.0,0.34,0.01,0.0,0.0,0.37,0.01,0.0,20.0,0.49,0.01,0,0,0.47,0.01,0,0,0.45,0.01,0,18,0.43,0.01,0,25,0.41,0.01,0,1,0.38,0.01,0,0,0.36,0.01,0,0,0.34,0.01,0,6,0.32,0.01,0,20,0.3,0.01,0,49,0.28,0.01,0,50,0.27,0.01,0,46,0.25,0.01,0,96,0.23,0.03,0,198,0.21,0.11,13,247,0.21,0.35,2,387,0.21,0.89,31,722,0.21,1.81,6,207,0.21,3.19,0,170,0.2,5.09,0,76,0.2,7.35,0,0,0.21,9.8,0,0,,12.3,0,0,,14.8,0.0,0.0,,17.3,0.0,0.0,,19.8,0.0,0.0,,22.3,0.0,0.0,,24.8,0.0,0.0,,27.3,0.0,0.0,,29.8,0.0,0.0,,32.3,0.0,0.0,
2023-02-01 16:00:00,62.9,26.19,0.0,15.0,,25.2,0,0,0.39,24.21,0,0,0.4,23.21,0,0,,22.22,0,0,,21.23,0,0,,20.24,0,0,0.31,19.25,0,0,0.31,18.25,0,15,,17.26,0,1,,16.27,0,0,0.19,15.28,0,0,0.23,14.29,0,1,0.23,13.3,0,78,0.22,10.84,0,152,0.22,8.43,0,170,0.21,6.24,0,58,0.22,4.09,15,458,0.2,2.51,35,490,0.2,1.41,96,331,0.21,0.71,0,1124,0.21,0.32,3,143,0.21,0.14,0,58,0.21,0.06,0,20,0.21,0.02,0.0,224.0,0.21,0.01,0.0,103.0,0.22,0.01,0.0,17.0,0.25,0.01,0.0,2.0,0.27,0.01,0.0,2.0,0.3,0.01,0.0,0.0,0.32,0.01,0.0,6.0,0.34,0.01,0.0,0.0,0.37,0.01,0.0,20.0,0.5,0.01,0,0,0.48,0.01,0,0,0.46,0.01,0,18,0.43,0.01,0,25,0.41,0.01,0,1,0.39,0.01,0,0,0.37,0.01,0,0,0.35,0.01,0,6,0.33,0.01,0,20,0.31,0.01,0,49,0.29,0.01,0,50,0.27,0.01,0,46,0.25,0.01,0,96,0.23,0.03,0,198,0.22,0.1,10,257,0.21,0.33,0,387,0.21,0.85,92,716,0.21,1.79,1,208,0.22,3.21,0,170,0.22,5.1,0,76,0.23,7.14,0,0,0.2,9.6,0,0,,12.1,0,0,,14.6,0.0,0.0,,17.1,0.0,0.0,,19.6,0.0,0.0,,22.1,0.0,0.0,,24.6,0.0,0.0,,27.1,0.0,0.0,,29.6,0.0,0.0,,32.1,0.0,0.0,
2023-02-02 16:00:00,64.3,27.51,0.0,15.0,0.46,26.51,0,0,,25.52,0,0,0.4,24.52,0,0,,23.53,0,0,0.33,22.54,0,0,0.38,21.54,0,0,,20.55,0,0,0.33,19.55,0,15,,18.56,0,1,0.29,17.56,0,0,,16.57,0,0,0.24,15.58,0,1,0.26,14.58,0,78,0.16,12.11,0,152,0.22,9.66,0,170,0.21,7.54,2,58,0.26,5.29,0,458,0.23,3.44,3,490,0.22,1.99,20,329,0.21,1.06,62,1153,0.21,0.52,304,445,0.21,0.25,0,58,0.21,0.1,0,20,0.21,0.04,0.0,224.0,0.22,0.02,0.0,103.0,0.23,0.01,0.0,17.0,0.23,0.01,0.0,2.0,0.26,0.01,0.0,2.0,0.28,0.01,0.0,0.0,0.31,0.01,0.0,6.0,0.33,0.01,0.0,0.0,0.35,0.01,0.0,20.0,0.52,0.01,0,0,0.5,0.01,0,0,0.48,0.01,0,18,0.45,0.01,0,25,0.43,0.01,0,1,0.41,0.01,0,0,0.39,0.01,0,0,0.37,0.01,0,6,0.35,0.01,0,20,0.33,0.01,0,49,0.31,0.01,0,50,0.29,0.01,0,46,0.27,0.01,0,96,0.25,0.02,0,198,0.23,0.06,10,267,0.22,0.21,21,375,0.21,0.57,28,714,0.22,1.29,132,257,0.22,2.43,22,162,0.22,3.98,15,83,0.21,5.92,0,0,0.2,8.24,0,0,0.21,10.7,0,0,,13.2,0.0,0.0,,15.7,0.0,0.0,,18.2,0.0,0.0,,20.7,0.0,0.0,,23.2,0.0,0.0,,25.7,0.0,0.0,,28.2,0.0,0.0,,30.7,0.0,0.0,
2023-02-03 16:00:00,64.65,27.85,0.0,15.0,,26.86,0,0,0.41,25.86,0,0,,24.87,0,0,0.27,23.88,0,0,0.41,22.88,0,0,,21.89,0,0,0.36,20.89,0,0,,19.9,0,15,0.31,18.9,0,1,,17.91,0,0,0.26,16.91,0,0,,15.92,0,1,0.21,14.93,0,78,0.24,12.45,0,152,0.22,10.0,0,170,0.21,7.7,4,59,0.23,5.58,0,458,0.23,3.68,15,505,0.22,2.16,35,360,0.21,1.17,38,1176,0.21,0.58,7,452,0.21,0.26,10,68,0.21,0.12,0,20,0.22,0.05,0.0,224.0,0.22,0.02,0.0,103.0,0.22,0.01,0.0,17.0,0.23,0.01,0.0,2.0,0.26,0.01,0.0,2.0,0.28,0.01,0.0,0.0,0.31,0.01,0.0,6.0,0.33,0.01,0.0,0.0,0.35,0.01,0.0,20.0,0.53,0.01,0,0,0.51,0.01,0,0,0.48,0.01,0,18,0.46,0.01,0,25,0.44,0.01,0,1,0.42,0.01,0,0,0.4,0.01,0,0,0.38,0.01,0,6,0.36,0.01,0,20,0.34,0.01,0,49,0.32,0.01,0,50,0.3,0.01,0,46,0.28,0.01,0,96,0.26,0.01,10,198,0.22,0.05,0,267,0.22,0.17,0,375,0.21,0.51,15,724,0.22,1.16,51,285,0.22,2.24,0,162,0.22,3.77,30,83,0.22,5.76,0,0,0.23,7.96,0,0,0.23,10.35,0,0,,12.85,0.0,0.0,,15.35,0.0,0.0,,17.85,0.0,0.0,,20.35,0.0,0.0,,22.85,0.0,0.0,,25.35,0.0,0.0,,27.85,0.0,0.0,,30.35,0.0,0.0,
2023-02-06 16:00:00,62.9,26.09,0.0,15.0,,25.1,0,0,0.43,24.1,0,0,,23.11,0,0,0.39,22.11,0,0,,21.12,0,0,0.34,20.12,0,0,,19.13,0,0,0.3,18.13,0,15,,17.14,0,1,0.25,16.14,0,0,,15.15,0,0,0.21,14.16,0,1,0.24,13.17,0,78,0.24,10.71,0,152,0.23,8.32,0,170,0.23,6.27,2,58,0.26,4.2,30,473,0.24,2.56,0,505,0.23,1.44,21,381,0.23,0.75,54,1158,0.23,0.38,31,451,0.23,0.16,0,68,0.23,0.07,0,20,0.23,0.03,0.0,224.0,0.24,0.01,0.0,103.0,0.24,0.01,0.0,17.0,0.26,0.01,0.0,2.0,0.29,0.01,0.0,2.0,0.32,0.01,0.0,0.0,0.34,0.01,0.0,6.0,0.36,0.01,0.0,0.0,0.39,0.01,0.0,20.0,0.52,0.01,0,0,0.5,0.01,0,0,0.47,0.01,0,18,0.45,0.01,0,25,0.43,0.01,0,1,0.41,0.01,0,0,0.39,0.01,0,0,0.36,0.01,0,6,0.34,0.01,0,20,0.32,0.01,0,49,0.3,0.01,0,50,0.28,0.01,0,46,0.26,0.01,0,96,0.24,0.04,0,198,0.24,0.14,22,253,0.23,0.4,0,375,0.23,0.97,21,724,0.23,1.92,6,285,0.23,3.3,15,147,0.23,5.09,0,83,0.23,7.25,0,0,0.23,9.61,0,0,0.23,12.1,0,0,,14.6,0.0,0.0,,17.1,0.0,0.0,,19.6,0.0,0.0,,22.1,0.0,0.0,,24.6,0.0,0.0,,27.1,0.0,0.0,,29.6,0.0,0.0,,32.1,0.0,0.0,
2023-02-07 16:00:00,62.6,25.79,0.0,15.0,0.43,24.79,0,0,,23.8,0,0,0.39,22.8,0,0,,21.81,0,0,0.34,20.81,0,0,,19.82,0,0,0.3,18.82,0,0,,17.83,0,15,0.26,16.83,0,1,,15.84,0,0,0.22,14.85,0,0,0.26,13.85,0,1,0.17,12.86,0,78,0.22,10.4,0,152,0.23,8.01,0,170,0.23,5.96,6,57,0.26,3.99,6,469,0.24,2.39,0,505,0.23,1.29,55,414,0.22,0.67,16,1144,0.23,0.29,30,451,0.22,0.13,0,68,0.23,0.05,0,20,0.23,0.02,0.0,224.0,0.23,0.01,0.0,103.0,0.24,0.01,0.0,17.0,0.27,0.01,0.0,2.0,0.3,0.01,0.0,2.0,0.32,0.01,0.0,0.0,0.35,0.01,0.0,6.0,0.37,0.01,0.0,0.0,0.39,0.01,0.0,20.0,0.52,0.01,0,0,0.5,0.01,0,0,0.48,0.01,0,18,0.45,0.01,0,25,0.43,0.01,0,1,0.41,0.01,0,0,0.38,0.01,0,0,0.36,0.01,0,6,0.34,0.01,0,20,0.32,0.01,0,49,0.3,0.01,0,50,0.28,0.01,0,46,0.26,0.01,0,96,0.24,0.04,0,198,0.23,0.14,2,253,0.23,0.41,51,383,0.23,1.01,13,724,0.23,1.95,85,318,0.22,3.37,36,147,0.22,5.22,0,83,0.21,7.5,0,0,0.23,9.9,0,0,,12.4,0,0,,14.9,0.0,0.0,,17.4,0.0,0.0,,19.9,0.0,0.0,,22.4,0.0,0.0,,24.9,0.0,0.0,,27.4,0.0,0.0,,29.9,0.0,0.0,,32.4,0.0,0.0,
2023-02-08 16:00:00,63.5,26.69,0.0,15.0,0.5,25.69,0,0,,24.7,0,0,0.46,23.7,0,0,,22.71,0,0,0.41,21.71,0,0,,20.72,0,0,0.37,19.72,0,0,,18.73,0,15,0.33,17.73,0,1,,16.74,0,0,0.29,15.74,0,0,,14.75,0,1,0.26,13.75,0,78,,11.28,0,152,0.22,8.85,0,170,0.22,6.57,0,57,0.23,4.62,0,469,0.24,2.86,30,520,0.23,1.59,3,414,0.22,0.79,3,1144,0.22,0.36,1,452,0.22,0.16,2,70,0.22,0.06,0,20,0.22,0.02,0.0,224.0,0.22,0.01,0.0,103.0,0.23,0.01,0.0,17.0,0.26,0.01,0.0,2.0,0.29,0.01,0.0,2.0,0.31,0.01,0.0,0.0,0.34,0.01,0.0,6.0,0.36,0.01,0.0,0.0,0.39,0.01,0.0,20.0,0.54,0.01,0,0,0.52,0.01,0,0,0.49,0.01,0,18,0.47,0.01,0,25,0.45,0.01,0,1,0.42,0.01,0,0,0.4,0.01,0,0,0.38,0.01,0,6,0.36,0.01,0,20,0.34,0.01,0,49,0.32,0.01,0,50,0.3,0.01,0,46,0.28,0.01,0,96,0.26,0.02,0,198,0.23,0.08,1,254,0.22,0.26,0,383,0.22,0.71,0,724,0.22,1.56,252,485,0.23,2.82,0,147,0.22,4.57,0,83,0.22,6.81,0,0,0.25,9.17,0,0,0.28,11.5,0,0,,14.0,0.0,0.0,,16.5,0.0,0.0,,19.0,0.0,0.0,,21.5,0.0,0.0,,24.0,0.0,0.0,,26.5,0.0,0.0,,29.0,0.0,0.0,,31.5,0.0,0.0,
2023-02-09 16:00:00,62.8,25.98,0.0,15.0,,24.99,0,0,0.46,23.99,0,0,,23.0,0,0,0.42,22.0,0,0,,21.01,0,0,0.38,20.01,0,0,,19.02,0,0,0.34,18.02,0,15,,17.03,0,1,0.3,16.03,0,0,,15.04,0,0,0.27,14.04,0,1,,13.05,0,78,0.23,10.58,13,152,0.22,8.3,0,170,0.27,6.06,1,56,0.25,4.09,20,464,0.24,2.42,0,520,0.23,1.32,72,396,0.22,0.66,3,1146,0.23,0.3,55,399,0.23,0.13,0,70,0.23,0.05,0,20,0.23,0.02,0.0,224.0,0.23,0.01,0.0,103.0,0.25,0.01,0.0,17.0,0.27,0.01,0.0,2.0,0.3,0.01,0.0,2.0,0.33,0.01,0.0,0.0,0.35,0.01,0.0,6.0,0.38,0.01,0.0,0.0,0.4,0.01,0.0,20.0,0.54,0.01,0,0,0.51,0.01,0,0,0.49,0.01,0,18,0.46,0.01,0,25,0.44,0.01,0,1,0.42,0.01,0,0,0.4,0.01,0,0,0.37,0.01,0,6,0.35,0.01,0,20,0.33,0.01,0,49,0.31,0.01,0,50,0.29,0.01,0,46,0.27,0.01,0,96,0.25,0.03,0,198,0.23,0.12,4,251,0.23,0.37,195,460,0.23,0.93,32,724,0.23,1.89,119,517,0.23,3.24,0,147,0.22,5.1,0,83,0.22,7.42,0,0,0.25,9.83,0,0,0.29,12.2,0,0,,14.7,0.0,0.0,,17.2,0.0,0.0,,19.7,0.0,0.0,,22.2,0.0,0.0,,24.7,0.0,0.0,,27.2,0.0,0.0,,29.7,0.0,0.0,,32.2,0.0,0.0,
2023-02-13 16:00:00,54.75,17.92,0.0,15.0,0.39,16.86,0,0,,15.87,0,0,,14.89,0,0,,13.91,0,0,,12.94,0,0,0.24,11.97,0,0,0.31,11.02,0,0,0.34,10.09,1,16,0.35,9.17,0,1,0.35,8.27,0,0,0.35,7.4,0,0,0.35,6.58,0,1,0.35,5.73,2,78,0.34,3.88,35,185,0.32,2.36,72,206,0.3,1.35,87,110,0.3,0.73,329,531,0.3,0.37,95,532,0.3,0.17,436,307,0.3,0.07,7,1140,0.3,0.03,14,395,0.3,0.01,0,70,0.3,0.01,12,27,0.33,0.01,0.0,224.0,0.36,0.01,0.0,103.0,0.39,0.01,0.0,17.0,0.42,0.01,0.0,2.0,0.45,0.01,0.0,2.0,0.47,0.01,0.0,0.0,0.5,0.01,0.0,6.0,0.52,0.01,0.0,0.0,0.55,0.01,0.0,20.0,0.43,0.01,0,0,0.4,0.01,0,0,0.38,0.01,1,18,0.35,0.01,0,25,0.33,0.02,50,50,0.33,0.03,45,44,0.32,0.04,40,36,0.31,0.07,508,471,0.31,0.12,4,22,0.31,0.19,53,54,0.31,0.29,75,124,0.31,0.43,70,88,0.31,0.62,242,269,0.31,1.34,3503,2959,0.31,2.4,80,287,0.31,3.86,141,401,0.3,5.67,35,714,0.28,7.9,200,468,0.29,10.6,5,142,0.41,12.75,0,83,,15.25,0,0,,17.75,0,0,,20.25,0,0,,22.75,0.0,0.0,,25.25,0.0,0.0,,27.75,0.0,0.0,,30.25,0.0,0.0,,32.75,0.0,0.0,,35.25,0.0,0.0,,37.75,0.0,0.0,,40.25,0.0,0.0,
2023-02-14 16:00:00,54.0,17.16,0.0,15.0,,16.17,0,0,0.35,15.17,0,0,,14.27,0,0,0.47,13.29,0,0,0.45,12.31,0,0,0.42,11.34,0,0,0.41,10.37,0,0,0.39,9.43,0,16,0.38,8.49,0,1,0.36,7.58,0,0,0.35,6.65,0,0,0.33,5.77,0,1,0.31,4.94,0,78,0.3,3.14,110,218,0.29,1.77,133,219,0.28,0.89,123,163,0.27,0.42,146,494,0.27,0.18,8,532,0.27,0.07,27,280,0.27,0.03,6,1134,0.28,0.01,6,389,0.28,0.01,2,68,0.32,0.01,0,27,0.35,0.01,0.0,224.0,0.38,0.01,0.0,103.0,0.41,0.01,0.0,17.0,0.44,0.01,0.0,2.0,0.47,0.01,0.0,2.0,0.49,0.01,0.0,0.0,0.52,0.01,0.0,6.0,0.54,0.01,0.0,0.0,0.57,0.01,0.0,20.0,0.42,0.01,0,0,0.39,0.01,0,0,0.37,0.01,31,14,0.34,0.01,0,25,0.32,0.01,0,50,0.29,0.02,8,52,0.29,0.03,21,52,0.28,0.06,80,517,0.28,0.1,8,30,0.28,0.16,21,54,0.28,0.26,53,160,0.28,0.4,54,138,0.28,0.59,206,414,0.28,1.37,167,2887,0.28,2.52,38,271,0.27,4.08,25,400,0.25,6.12,5,714,0.24,8.55,42,468,0.28,11.0,0,135,,13.5,0,45,,16.0,0,0,,18.5,0,0,,21.0,0,0,,23.5,0.0,0.0,,26.0,0.0,0.0,,28.5,0.0,0.0,,31.0,0.0,0.0,,33.5,0.0,0.0,,36.0,0.0,0.0,,38.5,0.0,0.0,,41.0,0.0,0.0,
