time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-11-15 16:00:00,62.84,18.46,0,0,0.24,17.48,0,0,0.24,16.51,0,0,0.25,15.54,0,0,0.25,14.58,0,0,0.25,13.63,0,0,0.25,11.31,0,0,0.25,9.14,0,0,0.25,7.16,0,0,0.25,5.56,0,0,0.26,4.01,0,0,0.25,2.82,0,1,0.25,1.9,0,0,0.24,1.28,0,1,0.25,0.83,0,6,0.25,0.52,0,3,0.25,0.31,0,0,0.25,0.18,0,4,0.25,0.11,0,0,0.25,0.01,0,38,0.24,0.02,0,30,0.25,0.04,0,270,0.26,0.05,0,70,0.25,0.08,0,60,0.25,0.11,0,75,0.25,0.27,0,22,0.25,0.57,0,2,0.25,1.09,0,1,0.25,1.84,0,2,0.25,2.81,0,2,0.24,4.11,0,3,0.24,5.77,0,1,0.24,7.75,0,0,0.25,9.89,0,0,0.25,12.2,0,0,0.25,14.66,0,0,,17.16,0,0,,19.66,0,0,,0.06,0.0,0.0,0.25,22.16,0.0,0.0,,,,,,,,,,,,,,,,,
2023-11-17 16:00:00,60.48,16.1,0,0,0.24,15.13,0,0,0.24,14.16,0,0,0.24,13.21,0,0,0.24,12.27,0,0,0.25,11.34,0,0,0.24,9.12,0,0,0.24,7.09,0,0,0.24,5.47,0,0,0.26,3.95,0,0,0.25,2.72,0,0,0.25,1.82,0,1,0.25,1.17,0,0,0.25,0.73,0,120,0.25,0.43,0,6,0.25,0.25,0,3,0.25,0.14,0,0,0.24,0.08,0,4,0.25,0.04,0,0,0.24,0.03,210,248,0.25,0.04,0,30,0.25,0.06,0,270,0.24,0.09,10,73,0.24,0.14,0,60,0.25,0.2,0,60,0.25,0.46,10,47,0.25,0.92,0,8,0.25,1.65,0,1,0.25,2.58,0,2,0.24,3.89,0,2,0.24,5.53,0,3,0.24,7.53,0,1,0.24,9.69,0,0,0.24,12.04,0,0,0.25,14.52,0,0,,17.02,0,0,,19.52,0,0,,22.02,0,0,,0.03,0.0,0.0,0.26,24.52,0.0,0.0,,,,,,,,,,,,,,,,,
2023-11-21 16:00:00,61.54,17.13,0,0,0.24,16.15,0,0,0.24,15.18,0,0,0.25,14.21,0,0,0.24,13.25,0,0,0.24,12.31,0,0,0.24,10.02,0,0,0.24,7.9,0,0,0.24,6.17,0,0,0.26,4.48,0,0,0.25,3.13,0,0,0.25,2.1,0,1,0.24,1.35,0,0,0.24,0.86,0,120,0.24,0.53,1,7,0.25,0.31,0,3,0.25,0.17,0,0,0.24,0.1,0,4,0.25,0.05,0,0,0.24,0.02,0,248,0.26,0.03,0,30,0.25,0.04,0,270,0.25,0.06,0,73,0.25,0.09,0,60,0.24,0.13,0,60,0.24,0.32,0,47,0.24,0.69,0,8,0.25,1.3,1,2,0.25,2.16,0,2,0.25,3.3,0,30,0.24,4.81,19,22,0.24,6.68,0,1,0.24,8.74,0,0,0.24,11.02,0,0,0.24,13.46,0,0,,15.96,0,0,,18.46,0,0,,20.96,0,0,,0.03,0.0,0.0,0.25,23.46,0.0,0.0,,,,,,,,,,,,,,,,,
2023-11-24 16:00:00,61.18,16.75,0,0,0.24,15.77,0,0,0.24,14.79,0,0,0.23,13.83,0,0,0.24,12.87,0,0,0.24,11.92,0,0,0.24,9.63,0,0,0.24,7.51,0,0,0.24,5.79,0,0,0.25,4.16,0,0,0.25,2.83,0,0,0.24,1.86,0,1,0.24,1.18,0,0,0.24,0.71,0,120,0.24,0.41,0,7,0.24,0.23,0,3,0.24,0.12,0,0,0.24,0.07,0,4,0.24,0.04,0,0,0.24,0.01,0,248,0.24,0.02,0,30,0.24,0.03,0,270,0.24,0.05,0,193,0.24,0.08,0,60,0.24,0.12,0,60,0.24,0.31,0,63,0.24,0.67,0,8,0.24,1.3,0,2,0.24,2.17,0,2,0.24,3.35,0,30,0.23,4.96,0,22,0.23,6.86,0,1,0.24,9.0,0,0,0.24,11.34,0,0,0.24,13.82,0,0,,16.32,0,0,,18.82,0,0,,21.32,0,0,,0.02,0.0,0.0,0.24,23.82,0.0,0.0,,,,,,,,,,,,,,,,,
2023-11-27 16:00:00,61.02,16.57,0,0,0.23,15.59,0,0,0.23,14.62,0,0,0.24,13.65,0,0,0.24,12.68,0,0,0.23,11.74,0,0,0.24,9.45,0,0,0.24,7.33,0,0,0.24,5.62,0,0,0.25,3.99,0,0,0.25,2.7,0,0,0.24,1.76,0,1,0.24,1.09,0,0,0.24,0.65,0,120,0.24,0.37,0,7,0.24,0.2,0,3,0.24,0.11,0,0,0.24,0.06,0,4,0.24,0.03,0,0,0.24,0.01,0,248,0.24,0.02,0,30,0.24,0.03,0,270,0.24,0.05,0,193,0.24,0.08,0,60,0.24,0.12,0,60,0.24,0.3,0,63,0.24,0.67,0,8,0.24,1.31,0,2,0.24,2.17,0,2,0.24,3.39,5,35,0.23,4.99,30,38,0.23,6.97,0,1,0.24,9.2,0,0,0.25,11.7,0,0,0.29,14.24,0,0,0.34,16.48,0,0,,18.98,0,0,,21.48,0,0,,0.02,0.0,0.0,0.25,23.98,0.0,0.0,,,,,,,,,,,,,,,,,
2023-11-28 16:00:00,60.38,15.93,0,0,0.24,14.95,0,0,0.24,13.97,0,0,0.23,13.01,0,0,0.24,12.05,0,0,0.24,11.11,0,0,0.24,8.84,0,0,0.24,6.77,0,0,0.24,5.1,30,30,0.25,3.53,1,1,0.24,2.36,0,0,0.24,1.51,0,1,0.24,0.91,0,0,0.24,0.53,0,120,0.24,0.29,0,7,0.24,0.15,0,3,0.24,0.08,0,0,0.24,0.04,0,4,0.24,0.02,0,0,0.24,0.01,0,248,0.23,0.02,0,30,0.24,0.04,0,270,0.24,0.06,0,193,0.24,0.09,0,60,0.24,0.14,0,60,0.24,0.35,1,64,0.24,0.77,1,9,0.24,1.45,0,2,0.24,2.36,0,2,0.23,3.67,0,35,0.23,5.36,30,68,0.22,7.47,0,1,0.24,9.7,0,0,0.24,12.19,0,0,0.27,14.69,0,0,0.31,17.12,0,0,,19.62,0,0,,22.12,0,0,,0.01,0.0,0.0,0.24,24.62,0.0,0.0,,,,,,,,,,,,,,,,,
2023-11-29 16:00:00,58.94,14.49,0,0,0.23,13.52,0,0,0.24,12.56,0,0,0.24,11.61,0,0,0.24,10.67,0,0,0.24,9.75,0,0,0.24,7.58,0,0,0.24,5.82,0,0,0.26,4.08,1,30,0.25,2.77,1,0,0.25,1.78,52,52,0.24,1.11,90,91,0.24,0.65,90,90,0.24,0.36,0,120,0.24,0.19,0,7,0.24,0.1,0,3,0.24,0.05,210,210,0.24,0.03,0,4,0.25,0.01,0,0,0.24,0.03,0,248,0.25,0.04,0,30,0.24,0.07,0,270,0.25,0.11,0,193,0.25,0.16,60,60,0.24,0.23,0,60,0.24,0.55,1,65,0.24,1.11,0,9,0.24,1.96,11,13,0.24,3.1,2,4,0.24,4.67,0,35,0.24,6.58,0,68,0.24,8.73,0,1,0.24,11.07,0,0,0.24,13.56,0,0,,16.06,0,0,,18.56,0,0,,21.06,0,0,,23.56,0,0,,0.01,0.0,0.0,0.26,26.06,0.0,0.0,,,,,,,,,,,,,,,,,
2023-11-30 16:00:00,59.36,14.9,0,0,0.23,13.92,0,0,0.23,12.95,0,0,0.23,11.99,0,0,0.23,11.05,0,0,0.24,10.11,0,0,0.23,7.9,0,0,0.23,6.08,120,120,0.25,4.27,0,30,0.24,2.86,0,0,0.24,1.84,0,52,0.24,1.15,4,91,0.24,0.66,150,240,0.24,0.37,0,120,0.24,0.19,0,7,0.24,0.1,0,3,0.24,0.05,0,210,0.24,0.03,0,4,0.24,0.01,0,0,0.24,0.02,0,248,0.24,0.03,0,30,0.24,0.05,0,270,0.24,0.08,0,193,0.24,0.12,120,180,0.24,0.18,60,120,0.24,0.44,30,95,0.24,0.95,30,39,0.24,1.75,0,13,0.24,2.84,0,4,0.23,4.35,0,35,0.23,6.2,0,68,0.23,8.32,0,1,0.23,10.65,0,0,0.23,13.14,0,0,,15.64,0,0,,18.14,0,0,,20.64,0,0,,23.14,0,0,,0.01,0.0,0.0,0.26,25.64,0.0,0.0,,,,,,,,,,,,,,,,,
2023-12-01 16:00:00,58.32,13.86,0,0,0.23,12.89,0,0,0.23,11.92,0,0,0.23,10.97,0,0,0.23,10.04,0,0,0.23,9.13,0,0,0.23,6.97,0,0,0.23,5.23,0,120,0.25,3.61,0,30,0.24,2.36,0,0,0.24,1.46,0,52,0.24,0.86,150,241,0.24,0.48,0,240,0.24,0.25,1,120,0.23,0.13,0,7,0.24,0.06,0,3,0.23,0.03,0,210,0.24,0.02,0,4,0.25,0.01,0,0,0.25,0.03,0,248,0.24,0.04,0,30,0.24,0.07,0,270,0.24,0.11,0,193,0.24,0.16,0,180,0.23,0.24,2,122,0.24,0.58,18,113,0.24,1.18,3,36,0.24,2.03,0,13,0.23,3.27,0,4,0.22,4.88,0,35,0.22,7.01,0,68,0.23,9.25,0,1,0.23,11.68,0,0,,14.18,0,0,,16.68,0,0,,19.18,0,0,,21.68,0,0,,24.18,0,0,,0.01,0.0,0.0,0.27,26.68,0.0,0.0,,,,,,,,,,,,,,,,,
2023-12-04 16:00:00,57.74,13.29,0,0,0.24,12.32,0,0,0.24,11.36,0,0,0.24,10.41,0,0,0.24,9.49,0,0,0.24,8.59,0,0,0.24,6.48,0,0,0.24,4.79,30,150,0.25,3.24,30,60,0.24,2.07,0,0,0.24,1.26,0,52,0.24,0.73,0,241,0.24,0.39,0,240,0.24,0.2,0,120,0.24,0.1,1,8,0.24,0.05,0,3,0.24,0.03,0,210,0.25,0.01,0,4,0.24,0.01,0,0,0.26,0.03,0,248,0.24,0.05,0,30,0.24,0.08,0,270,0.24,0.13,0,193,0.24,0.19,0,180,0.24,0.28,0,122,0.24,0.66,0,113,0.24,1.32,1,37,0.24,2.24,1,12,0.23,3.59,0,4,0.23,5.34,1,36,0.23,7.49,0,68,0.24,9.79,0,1,0.24,12.26,0,0,,14.76,0,0,,17.26,0,0,,19.76,0,0,,22.26,0,0,,24.76,0,0,,0.01,0.0,0.0,0.28,27.26,0.0,0.0,,14.26,0.0,0.0,0.23,0.02,0.0,0.0,0.25,,,,,,,,
2023-12-05 16:00:00,56.76,12.32,0,0,0.24,11.36,0,0,0.24,10.42,0,0,0.24,9.49,0,0,0.24,8.59,0,0,0.24,7.72,0,0,0.24,5.89,0,0,0.26,4.1,0,150,0.25,2.69,0,60,0.24,1.69,0,0,0.24,1.03,60,82,0.25,0.58,0,241,0.25,0.31,0,240,0.25,0.16,30,150,0.25,0.08,61,63,0.25,0.04,0,3,0.25,0.02,0,210,0.25,0.01,0,4,0.25,0.01,0,0,0.27,0.05,0,248,0.25,0.08,25,40,0.24,0.13,0,270,0.25,0.19,30,193,0.24,0.28,1,180,0.24,0.41,40,162,0.25,0.9,4,117,0.25,1.71,0,37,0.25,2.81,0,12,0.24,4.33,0,4,0.24,6.22,0,36,0.24,8.38,0,68,0.24,10.75,0,1,0.25,13.24,0,0,,15.74,0,0,,18.24,0,0,,20.74,0,0,,23.24,0,0,,25.74,0,0,,0.01,0.0,0.0,0.29,28.24,0.0,0.0,,13.29,0.0,0.0,0.24,0.03,0.0,0.0,0.25,,,,,,,,
2023-12-06 16:00:00,57.32,12.86,0,0,0.24,11.89,0,0,0.24,10.94,0,0,0.24,10.0,0,0,0.24,9.08,0,0,0.24,8.19,0,0,0.24,6.3,30,30,0.26,4.46,0,150,0.25,2.99,0,60,0.25,1.87,0,0,0.24,1.13,1,81,0.24,0.63,2,243,0.24,0.34,0,240,0.24,0.17,0,150,0.24,0.09,60,123,0.24,0.04,0,3,0.24,0.02,0,210,0.24,0.01,0,4,0.25,0.01,0,0,0.27,0.04,0,248,0.25,0.06,0,40,0.24,0.09,0,270,0.24,0.14,30,223,0.24,0.22,0,180,0.24,0.32,0,162,0.24,0.74,30,147,0.24,1.44,0,37,0.24,2.42,0,12,0.23,3.82,0,4,0.23,5.75,1,37,0.24,7.86,0,68,0.24,10.19,0,1,0.24,12.68,0,0,,15.18,0,0,,17.68,0,0,,20.18,0,0,,22.68,0,0,,25.18,0,0,,0.01,0.0,0.0,0.29,27.68,0.0,0.0,,13.83,0.0,0.0,0.23,0.02,0.0,0.0,0.24,,,,,,,,
2023-12-07 16:00:00,56.84,12.38,0,0,0.24,11.42,0,0,0.24,10.47,0,0,0.24,9.54,0,0,0.24,8.63,0,0,0.24,7.75,0,0,0.24,5.89,0,30,0.26,4.12,2,152,0.25,2.7,0,60,0.25,1.66,592,592,0.24,0.99,151,211,0.24,0.55,0,243,0.24,0.29,0,240,0.24,0.14,90,240,0.24,0.07,0,123,0.24,0.03,50,53,0.24,0.01,0,210,0.23,0.01,0,4,0.26,0.01,0,0,0.28,0.04,0,248,0.24,0.07,0,40,0.24,0.11,0,270,0.24,0.17,0,223,0.24,0.25,16,180,0.24,0.37,15,177,0.24,0.83,0,147,0.24,1.6,0,37,0.24,2.66,0,12,0.23,4.16,0,4,0.23,6.12,0,37,0.24,8.28,0,68,0.24,10.66,0,1,,13.16,0,0,,15.66,0,0,,18.16,0,0,,20.66,0,0,,23.16,0,0,,25.66,0,0,,0.01,0.0,0.0,0.3,28.16,0.0,0.0,,13.35,0.0,0.0,0.24,0.03,0.0,0.0,0.25,,,,,,,,
2023-12-08 16:00:00,56.66,12.2,0,0,0.24,11.23,0,0,0.24,10.29,0,0,0.24,9.36,0,0,0.24,8.45,0,0,0.24,7.58,0,0,0.24,5.73,0,30,0.26,3.98,0,152,0.25,2.58,0,60,0.25,1.6,730,1322,0.24,0.93,0,211,0.24,0.51,0,243,0.24,0.26,0,240,0.24,0.13,0,240,0.24,0.06,0,123,0.24,0.03,0,53,0.24,0.01,0,210,0.24,0.01,0,4,0.26,0.01,0,0,0.28,0.04,0,248,0.24,0.07,0,40,0.24,0.11,0,270,0.24,0.17,0,223,0.24,0.26,0,180,0.24,0.38,30,177,0.24,0.86,60,207,0.24,1.68,0,37,0.25,2.75,0,12,0.24,4.3,60,64,0.23,6.26,0,37,0.24,8.44,0,68,0.24,10.84,0,1,,13.34,0,0,,15.84,0,0,,18.34,0,0,,20.84,0,0,,23.34,0,0,,25.84,0,0,,0.01,0.0,0.0,0.3,28.34,0.0,0.0,,13.17,0.0,0.0,0.24,0.03,0.0,0.0,0.25,,,,,,,,
2023-12-11 16:00:00,56.0,11.53,0,0,0.24,10.57,0,0,0.24,9.63,0,0,0.24,8.72,0,0,0.24,7.83,0,0,0.24,6.97,0,0,0.24,5.18,0,30,0.26,3.52,0,152,0.25,2.23,910,970,0.25,1.35,290,1522,0.25,0.76,1,211,0.25,0.41,0,243,0.25,0.2,60,180,0.24,0.1,0,240,0.25,0.05,330,423,0.25,0.02,0,53,0.25,0.01,0,210,0.25,0.01,0,4,0.27,0.01,0,0,0.3,0.06,0,248,0.25,0.09,0,40,0.25,0.14,16,286,0.24,0.22,0,223,0.25,0.32,0,180,0.25,0.46,90,267,0.25,1.02,0,207,0.25,1.89,0,37,0.25,3.11,0,12,0.24,4.77,0,64,0.24,6.8,0,37,0.24,9.06,0,68,0.25,11.5,0,1,,14.0,0,0,,16.5,0,0,,19.0,0,0,,21.5,0,0,,24.0,0,0,,26.5,0,0,,0.01,0.0,0.0,0.32,29.0,0.0,0.0,,12.5,0.0,0.0,0.25,0.04,0.0,0.0,0.26,,,,,,,,
