time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-10-13 16:00:00,96.75,24.29,0,0,0.25,21.8,0,0,0.23,19.32,0,0,0.21,16.96,0,0,0.22,14.68,0,0,0.21,12.52,0,0,0.21,10.82,0,0,0.24,8.92,0,0,0.23,7.22,0,242,0.23,5.71,0,460,0.22,4.37,50,263,0.22,3.28,30,125,0.21,2.39,41,255,0.21,1.75,24,120,0.21,1.26,22,132,0.21,0.89,0,260,0.21,0.62,0,180,0.21,0.42,0,18,0.21,0.3,0,0,0.22,0.03,0,0,0.22,0.06,0,0,0.22,0.13,0,0,0.22,0.25,10,45,0.22,0.46,0,45,0.22,0.78,0,52,0.22,1.25,45,145,0.22,1.91,25,45,0.22,2.77,0,235,0.22,3.77,6,414,0.22,4.97,15,133,0.21,6.44,15,40,0.21,8.12,0,0,0.21,10.06,0,19,0.21,12.25,0,0,0.21,14.49,0,0,0.21,16.85,0,0,0.21,19.29,0,0,0.21,21.78,0,0,0.22,0.2,0.0,0.0,0.22,24.27,0.0,0.0,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-16 16:00:00,96.15,23.67,0,0,0.28,21.17,0,0,0.24,18.69,0,0,0.22,16.35,0,0,0.22,14.1,0,0,0.22,11.97,0,0,0.22,10.28,0,0,0.24,8.42,0,0,0.23,6.75,0,242,0.23,5.31,0,460,0.22,4.05,0,263,0.22,3.01,0,125,0.22,2.17,0,255,0.21,1.57,0,120,0.21,1.12,0,132,0.21,0.78,0,260,0.21,0.53,0,180,0.21,0.36,0,18,0.22,0.25,0,0,0.22,0.03,0,0,0.22,0.07,0,0,0.22,0.15,0,0,0.22,0.28,0,45,0.22,0.5,0,45,0.22,0.86,15,67,0.22,1.37,120,235,0.22,2.06,0,45,0.22,2.96,0,235,0.22,4.02,0,414,0.22,5.25,0,133,0.21,6.75,0,40,0.21,8.45,0,0,0.2,10.43,0,19,0.2,12.76,0,0,0.22,15.05,0,0,0.22,17.45,0,0,0.22,19.92,0,0,0.21,22.42,0,0,0.24,0.16,0.0,0.0,0.22,24.92,0.0,0.0,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-17 16:00:00,97.2,24.71,0,0,0.3,22.21,0,0,0.26,19.71,0,0,0.22,17.32,0,0,0.21,15.02,0,0,0.21,12.83,0,0,0.21,11.08,0,0,0.24,9.14,0,0,0.23,7.38,0,242,0.22,5.78,0,460,0.22,4.41,75,278,0.21,3.29,60,155,0.21,2.42,24,255,0.21,1.76,3,120,0.21,1.26,0,132,0.21,0.88,0,260,0.21,0.61,0,180,0.21,0.41,0,18,0.21,0.29,0,0,0.21,0.02,0,0,0.22,0.05,0,0,0.22,0.1,0,0,0.21,0.2,0,45,0.21,0.38,0,45,0.21,0.67,0,67,0.22,1.09,0,235,0.22,1.7,0,45,0.22,2.52,0,235,0.22,3.55,12,414,0.22,4.7,30,163,0.21,6.11,0,40,0.21,7.63,0,0,0.2,9.7,0,19,0.21,11.82,0,0,0.21,14.05,0,0,0.21,16.42,0,0,0.21,18.89,0,0,0.22,21.38,0,0,,0.19,0.0,0.0,0.21,23.88,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-18 16:00:00,95.1,23.54,0,0,0.21,21.11,0,0,0.22,18.7,0,0,0.21,16.35,0,0,0.21,14.09,0,0,0.21,11.93,0,0,0.21,10.23,0,0,0.23,8.35,0,0,0.23,6.68,15,239,0.22,5.23,90,535,0.22,4.01,0,278,0.22,2.99,0,155,0.22,2.17,0,255,0.21,1.53,0,120,0.21,1.07,0,132,0.21,0.76,0,260,0.21,0.53,4,180,0.22,0.35,0,18,0.22,0.23,0,0,0.22,0.03,0,0,0.22,0.06,0,0,0.22,0.13,0,0,0.22,0.25,10,45,0.21,0.46,0,45,0.22,0.79,30,97,0.22,1.29,60,295,0.22,1.97,0,45,0.22,2.86,0,235,0.22,3.85,20,414,0.21,5.07,31,194,0.21,6.57,0,40,0.2,8.37,0,0,0.2,10.36,0,19,0.2,12.68,0,0,0.21,14.98,0,0,0.21,17.4,0,0,,19.9,0,0,,22.4,0,0,,0.15,0.0,0.0,0.22,24.9,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-19 16:00:00,92.8,21.28,0,0,0.23,18.88,0,0,0.23,16.55,0,0,0.23,14.29,0,0,0.23,12.16,0,0,0.23,10.47,0,0,0.25,8.61,20,20,0.24,6.94,0,0,0.24,5.49,60,254,0.24,4.22,105,640,0.23,3.14,60,298,0.23,2.28,30,155,0.22,1.68,17,255,0.23,1.21,12,120,0.23,0.85,0,132,0.23,0.59,0,260,0.23,0.42,0,180,0.23,0.27,0,18,0.23,0.19,0,0,0.23,0.07,0,0,0.23,0.15,0,0,0.23,0.28,0,0,0.23,0.51,10,45,0.23,0.86,85,130,0.23,1.37,217,278,0.23,2.06,183,418,0.23,2.96,226,271,0.23,3.93,388,613,0.23,5.2,207,621,0.22,6.61,0,194,0.22,8.31,0,40,0.21,10.24,0,0,0.21,12.61,0,19,0.23,14.86,0,0,0.23,17.23,0,0,0.23,19.7,0,0,,22.2,0,0,,24.7,0,0,,0.13,0.0,0.0,0.23,27.2,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-20 16:00:00,91.75,20.26,0,0,0.24,17.89,0,0,0.24,15.6,0,0,0.24,13.41,0,0,0.24,11.68,0,0,0.27,9.72,0,0,0.26,7.95,0,20,0.25,6.39,0,0,0.25,5.01,0,254,0.24,3.81,100,640,0.24,2.83,30,313,0.24,2.09,0,155,0.23,1.54,0,255,0.24,1.11,0,120,0.24,0.79,0,132,0.24,0.55,0,260,0.24,0.39,0,180,0.24,0.27,12,18,0.24,0.18,0,0,0.24,0.11,0,0,0.24,0.22,55,40,0.24,0.4,0,0,0.24,0.69,110,155,0.24,1.11,0,130,0.24,1.71,0,278,0.24,2.51,0,418,0.24,3.5,20,291,0.24,4.5,13,616,0.23,5.92,0,621,0.23,7.43,0,194,0.23,9.32,0,40,0.23,11.25,0,0,0.22,13.6,0,19,0.24,15.88,0,0,0.24,18.27,0,0,0.24,20.75,0,0,,23.25,0,0,,25.75,0,0,,0.12,0.0,0.0,0.24,28.25,0.0,0.0,,22.67,0.0,0.0,0.24,0.05,0.0,0.0,0.24,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-24 16:00:00,90.0,18.55,0,0,0.25,16.24,0,0,0.25,14.02,0,0,0.25,11.92,0,0,0.25,10.28,0,0,0.27,8.46,0,0,0.27,6.84,0,20,0.26,5.44,0,0,0.26,4.18,0,254,0.25,3.14,0,640,0.25,2.31,0,313,0.25,1.71,1,155,0.25,1.25,0,255,0.25,0.9,0,120,0.25,0.63,0,132,0.25,0.44,0,260,0.25,0.3,0,180,0.25,0.22,0,18,0.25,0.15,0,0,0.25,0.19,0,0,0.25,0.35,0,40,0.25,0.62,0,0,0.25,1.01,0,155,0.25,1.56,0,130,0.25,2.3,0,278,0.25,3.13,0,418,0.25,4.16,0,291,0.24,5.47,0,616,0.24,6.99,0,621,0.24,8.69,0,194,0.23,10.57,0,40,0.22,12.99,0,0,0.25,15.22,0,19,0.25,17.56,0,0,0.25,20.0,0,0,,22.5,0,0,,25.0,0,0,,27.5,0,0,,0.1,0.0,0.0,0.25,30.0,0.0,0.0,,20.93,0.0,0.0,0.25,0.1,0.0,0.0,0.25,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-25 16:00:00,89.0,17.57,0,0,0.25,15.29,0,0,0.25,13.1,0,0,0.25,11.38,0,0,0.28,9.44,0,0,0.27,7.69,0,0,0.26,6.11,15,35,0.26,4.73,60,30,0.25,3.57,30,269,0.25,2.66,68,640,0.25,1.98,75,330,0.25,1.45,23,178,0.25,1.04,25,270,0.25,0.74,0,120,0.25,0.51,0,132,0.25,0.35,0,260,0.25,0.25,0,180,0.25,0.17,0,18,0.25,0.11,0,0,0.25,0.22,0,0,0.25,0.42,30,40,0.25,0.71,70,70,0.25,1.15,20,175,0.25,1.77,0,130,0.25,2.59,0,278,0.25,3.62,65,418,0.26,4.71,60,351,0.25,6.1,28,629,0.25,7.71,0,621,0.24,9.54,0,194,0.24,11.68,0,40,0.25,13.84,0,0,0.25,16.13,0,19,0.25,18.52,0,0,0.25,21.04,0,0,0.28,23.5,0,0,,26.0,0,0,,28.5,0,0,,0.07,0.0,0.0,0.25,31.0,0.0,0.0,,19.94,0.0,0.0,0.25,0.11,0.0,0.0,0.25,22.35,0.0,0.0,0.25,0.06,0.0,0.0,0.26,,,,,,,,,,,,,,,,
2023-10-26 16:00:00,88.9,17.49,0,0,0.26,15.21,0,0,0.26,13.04,0,0,0.26,11.34,0,0,0.28,9.42,0,0,0.28,7.69,15,15,0.27,6.08,51,41,0.26,4.7,0,30,0.25,3.54,15,284,0.25,2.69,60,700,0.25,2.01,190,520,0.25,1.48,15,193,0.25,1.07,0,270,0.25,0.76,0,120,0.25,0.53,0,132,0.25,0.37,0,260,0.25,0.25,0,180,0.25,0.18,0,18,0.26,0.12,0,0,0.26,0.25,0,0,0.26,0.45,90,130,0.26,0.76,75,130,0.26,1.22,0,175,0.26,1.86,0,130,0.26,2.7,15,278,0.26,3.75,3,421,0.26,4.89,0,351,0.26,6.2,0,629,0.25,7.88,0,621,0.25,9.72,0,194,0.25,11.82,0,40,0.26,13.97,0,0,0.26,16.25,0,19,0.26,18.63,0,0,0.26,21.1,0,0,,23.6,0,0,,26.1,0,0,,28.6,0,0,,0.08,0.0,0.0,0.26,31.1,0.0,0.0,,19.84,0.0,0.0,0.25,0.13,0.0,0.0,0.26,22.25,0.0,0.0,0.26,0.06,0.0,0.0,0.26,,,,,,,,,,,,,,,,
2023-10-27 16:00:00,90.85,19.32,0,0,0.25,16.97,0,0,0.25,14.7,0,0,0.25,12.54,0,0,0.25,10.83,0,0,0.27,8.93,0,15,0.26,7.2,15,50,0.26,5.65,45,30,0.25,4.33,33,299,0.24,3.25,34,696,0.24,2.42,60,580,0.24,1.79,0,193,0.24,1.29,0,270,0.24,0.92,7,120,0.24,0.64,15,117,0.24,0.44,0,260,0.24,0.31,0,180,0.25,0.21,0,18,0.25,0.14,0,0,0.25,0.13,0,0,0.25,0.26,0,130,0.25,0.47,0,130,0.25,0.79,4,179,0.25,1.27,0,130,0.25,1.93,15,278,0.25,2.8,0,421,0.25,3.89,48,346,0.25,5.07,62,676,0.25,6.51,15,621,0.24,8.19,0,194,0.24,10.09,0,40,0.24,12.2,0,0,0.25,14.4,0,19,0.24,16.78,0,0,0.26,19.28,0,0,0.28,21.78,0,0,0.31,24.28,0,0,0.33,26.78,0,0,0.35,0.09,0.0,0.0,0.25,29.28,0.0,0.0,0.37,21.72,0.0,0.0,0.24,0.06,0.0,0.0,0.25,24.16,0.0,0.0,0.25,0.03,0.0,0.0,0.25,,,,,,,,,,,,,,,,
2023-10-30 16:00:00,89.75,18.23,0,0,0.25,15.9,0,0,0.25,13.67,0,0,0.25,11.57,0,0,0.25,9.91,0,0,0.27,8.09,15,0,0.27,6.48,28,69,0.26,5.08,15,30,0.26,3.79,81,320,0.25,2.8,32,698,0.24,2.08,0,580,0.25,1.51,0,193,0.25,1.08,15,270,0.25,0.76,15,120,0.25,0.53,0,117,0.25,0.36,0,260,0.25,0.25,0,180,0.25,0.17,0,18,0.25,0.11,0,0,0.25,0.17,0,0,0.25,0.32,0,130,0.25,0.58,0,130,0.25,0.97,42,221,0.25,1.51,0,130,0.25,2.25,0,278,0.25,3.13,2,421,0.25,4.16,79,336,0.24,5.49,0,676,0.24,7.04,0,621,0.24,8.78,0,194,0.23,10.73,0,40,0.23,13.15,0,0,0.25,15.41,0,19,0.25,17.78,0,0,0.25,20.25,0,0,,22.75,0,0,,25.25,0,0,,27.75,0,0,,0.07,0.0,0.0,0.25,30.25,0.0,0.0,,20.61,0.0,0.0,0.25,0.08,0.0,0.0,0.25,23.04,0.0,0.0,0.25,0.04,0.0,0.0,0.26,,,,,,,,,,,,,,,,
2023-10-31 16:00:00,89.65,18.1,0,0,0.24,15.77,0,0,0.25,13.53,0,0,0.25,11.42,0,0,0.25,9.75,0,0,0.27,7.88,15,15,0.26,6.21,24,93,0.25,4.77,15,45,0.24,3.57,30,335,0.24,2.67,15,698,0.24,1.97,15,595,0.24,1.42,15,193,0.24,1.0,10,270,0.24,0.7,4,120,0.24,0.47,25,120,0.24,0.32,0,260,0.24,0.22,0,180,0.25,0.15,0,18,0.25,0.09,0,0,0.25,0.16,0,0,0.25,0.3,0,130,0.25,0.55,45,175,0.25,0.93,25,246,0.25,1.47,45,175,0.25,2.2,0,278,0.25,3.16,0,421,0.25,4.26,30,334,0.25,5.53,0,676,0.24,7.12,0,621,0.24,8.93,0,194,0.24,10.95,0,40,0.24,13.19,0,0,0.25,15.47,0,19,0.25,17.87,0,0,0.25,20.35,0,0,,22.85,0,0,,25.35,0,0,,27.85,0,0,,0.06,0.0,0.0,0.25,30.35,0.0,0.0,,20.5,0.0,0.0,0.25,0.08,0.0,0.0,0.25,22.93,0.0,0.0,0.25,0.04,0.0,0.0,0.26,,,,,,,,,,,,,,,,
2023-11-01 16:00:00,89.35,17.77,0,0,0.24,15.43,0,0,0.24,13.18,0,0,0.24,11.05,0,0,0.24,9.29,0,0,0.25,7.42,0,15,0.24,5.77,0,93,0.24,4.41,102,102,0.24,3.25,30,335,0.23,2.39,106,653,0.23,1.72,45,640,0.23,1.21,15,188,0.23,0.84,2,272,0.23,0.57,5,120,0.24,0.37,0,120,0.23,0.25,0,260,0.24,0.17,0,180,0.24,0.11,0,18,0.24,0.07,0,0,0.24,0.13,0,0,0.24,0.27,15,145,0.24,0.49,0,175,0.24,0.86,195,341,0.24,1.4,150,175,0.24,2.13,222,435,0.24,3.11,91,452,0.24,4.23,91,334,0.24,5.59,167,676,0.23,7.34,15,606,0.24,9.09,0,194,0.23,11.17,0,40,0.24,13.37,0,0,0.24,15.71,0,19,0.24,18.15,0,0,,20.65,0,0,,23.15,0,0,,25.65,0,0,,28.15,0,0,,0.04,0.0,0.0,0.24,30.65,0.0,0.0,,20.18,0.0,0.0,0.24,0.06,0.0,0.0,0.24,22.61,0.0,0.0,0.23,0.03,0.0,0.0,0.24,,,,,,,,,,,,,,,,
