time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-02-10 16:00:00,104.1,21.35,0,0,0.49,19.33,0,0,0.47,17.63,0,0,0.47,16.03,0,0,0.47,14.56,0,0,0.47,13.1,0,0,0.46,11.84,124,381,0.46,10.67,2172,1765,0.46,9.59,42,1301,0.46,8.62,120,1532,0.46,7.72,2,217,0.46,6.91,72,352,0.46,6.19,32,396,0.46,5.53,128,2523,0.47,4.93,72,603,0.47,4.37,63,806,0.47,3.86,0,233,0.46,3.41,0,311,0.46,3.0,0,1119,0.46,3.4,30,414,0.47,4.13,719,1474,0.47,4.97,57,741,0.47,5.85,373,2170,0.46,6.84,34,548,0.46,7.9,120,1471,0.46,9.12,31,821,0.46,10.41,350,1412,0.46,11.82,23,235,0.46,13.33,0,132,0.46,15.0,30,124,0.46,16.7,0,0,0.46,18.49,0,0,0.46,20.35,0,41,0.46,21.96,0,0,0.45,23.92,0,0,0.45,25.89,0,0,0.45,27.99,0,0,0.45,30.13,0,0,0.45,23.33,0.0,0.0,0.51,2.64,100.0,225.0,0.46,2.32,132.0,237.0,0.46,2.03,100.0,265.0,0.46,1.78,100.0,254.0,0.46,1.56,0.0,160.0,0.46,1.36,31.0,365.0,0.46,1.19,31.0,203.0,0.46,1.04,0.0,15.0,0.46,0.9,0.0,8.0,0.46,0.79,0.0,27.0,0.46,0.68,0.0,11.0,0.46,2.71,440.0,1025.0,0.46,32.36,0.0,0.0,0.45,34.59,0.0,0.0,0.45,37.0,1.0,20.0,0.47,39.12,0.0,0.0,0.45,41.45,0.0,0.0,0.45,43.88,0.0,0.0,0.46,46.28,0.0,8.0,0.46,48.67,0.0,8.0,0.46,51.07,0.0,8.0,0.46,53.45,0.0,144.0,0.45,56.07,0.0,24.0,0.49,25.32,0.0,0.0,0.51,2.18,0.0,281.0,0.46,27.38,0.0,0.0,0.53,1.69,112.0,119.0,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-13 16:00:00,104.0,20.66,0,0,0.46,18.91,0,0,0.46,17.26,0,0,0.46,15.7,0,0,0.46,14.57,0,0,0.48,13.16,0,0,0.47,11.86,0,381,0.47,10.7,75,1751,0.47,9.59,72,1301,0.47,8.61,6,1532,0.47,7.71,0,217,0.47,6.9,0,352,0.47,6.14,0,396,0.47,5.45,0,2523,0.47,4.83,0,603,0.47,4.27,63,806,0.47,3.77,0,233,0.47,3.32,20,311,0.47,2.92,0,1119,0.47,3.37,0,414,0.47,4.11,0,1474,0.47,4.9,2,739,0.47,5.73,0,2170,0.46,6.73,0,548,0.46,7.77,1,1470,0.46,8.94,50,821,0.45,10.26,45,1457,0.45,11.69,0,235,0.45,13.19,0,132,0.45,15.0,0,124,0.46,16.64,0,0,0.46,18.44,0,0,0.46,20.25,0,41,0.46,21.89,0,0,0.45,23.71,0,0,0.44,26.13,0,0,0.46,27.94,0,0,0.44,30.31,0,0,0.46,23.07,0.0,0.0,0.5,2.56,0.0,225.0,0.47,2.25,0.0,237.0,0.47,1.97,0.0,265.0,0.47,1.72,0.0,254.0,0.47,1.46,0.0,160.0,0.46,1.27,0.0,365.0,0.46,1.11,0.0,203.0,0.46,0.97,0.0,15.0,0.46,0.84,0.0,8.0,0.46,0.73,0.0,27.0,0.46,0.65,25.0,36.0,0.46,2.69,501.0,1394.0,0.47,32.36,0.0,0.0,0.45,34.6,0.0,0.0,0.45,36.89,0.0,20.0,0.45,39.19,0.0,0.0,0.45,41.75,0.0,0.0,0.48,44.03,0.0,0.0,0.47,46.36,0.0,8.0,0.47,48.78,0.0,8.0,0.47,51.18,0.0,8.0,0.47,53.69,0.0,144.0,0.49,56.14,0.0,24.0,0.49,25.06,0.0,0.0,0.51,2.15,4.0,285.0,0.47,27.0,0.0,0.0,0.51,1.67,0.0,119.0,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-14 16:00:00,102.5,19.5,0,0,0.47,17.8,0,0,0.47,16.21,0,0,0.47,14.71,0,0,0.47,13.7,0,0,0.49,12.33,0,0,0.48,11.03,183,320,0.48,9.59,0,1751,0.46,8.54,2,1303,0.46,7.66,146,1578,0.46,6.79,31,187,0.46,6.04,0,352,0.46,5.4,75,471,0.46,4.83,0,2523,0.47,4.3,0,603,0.47,3.84,0,806,0.47,3.42,0,233,0.47,3.0,0,311,0.47,2.64,0,1119,0.47,3.65,77,491,0.47,4.37,1117,2449,0.46,5.16,0,739,0.46,6.15,243,2411,0.46,7.15,0,548,0.46,8.32,133,1543,0.46,9.58,63,791,0.46,10.91,0,1457,0.45,12.44,0,235,0.46,13.84,0,132,0.45,15.9,0,124,0.47,17.64,0,0,0.47,19.45,0,0,0.47,21.12,0,41,0.46,23.14,0,0,0.46,25.2,0,0,0.46,27.3,0,0,0.46,29.6,0,0,0.48,31.8,0,0,0.48,21.69,100.0,100.0,0.49,2.31,0.0,225.0,0.47,2.02,77.0,314.0,0.47,1.77,0.0,265.0,0.47,1.54,0.0,254.0,0.47,1.3,0.0,160.0,0.47,1.14,0.0,365.0,0.47,0.99,0.0,203.0,0.47,0.86,0.0,15.0,0.47,0.75,0.0,8.0,0.47,0.65,0.0,27.0,0.47,0.56,1.0,37.0,0.47,3.02,400.0,1758.0,0.47,33.77,0.0,0.0,0.46,36.03,0.0,0.0,0.46,38.33,0.0,20.0,0.47,40.62,0.0,0.0,0.46,43.02,0.0,0.0,0.47,45.39,0.0,0.0,0.47,47.97,0.0,8.0,0.5,50.46,0.0,8.0,0.51,52.89,0.0,8.0,0.52,55.35,0.0,144.0,0.53,57.81,0.0,24.0,0.54,23.81,0.0,0.0,0.51,2.41,0.0,285.0,0.47,25.91,0.0,0.0,0.53,1.87,38.0,157.0,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-15 16:00:00,100.9,17.93,0,0,0.45,16.22,0,0,0.45,14.61,0,0,0.44,13.16,0,0,0.45,11.79,6,6,0.44,10.52,48,48,0.44,9.36,201,495,0.44,8.38,35,1716,0.45,7.43,120,1344,0.45,6.63,51,1619,0.45,5.83,24,207,0.45,5.16,8,360,0.45,4.56,1,472,0.45,3.98,2,2524,0.45,3.47,0,603,0.45,3.02,0,806,0.45,2.63,0,233,0.45,2.28,12,323,0.45,1.97,0,1119,0.45,3.66,121,612,0.45,4.52,160,2607,0.45,5.37,37,773,0.45,6.39,382,2721,0.45,7.5,336,729,0.45,8.72,637,2054,0.45,10.05,48,789,0.44,11.61,23,1480,0.45,13.14,60,234,0.45,14.78,11,143,0.45,16.53,0,124,0.45,18.38,0,0,0.45,20.3,0,0,0.46,22.02,0,41,0.44,24.08,0,0,0.45,26.16,0,0,0.45,28.32,0,0,0.45,30.48,2,2,0.45,32.8,0,0,0.46,20.16,0.0,100.0,0.48,1.7,0.0,225.0,0.45,1.47,0.0,314.0,0.45,1.26,3.0,268.0,0.45,1.08,0.0,254.0,0.45,0.93,0.0,160.0,0.45,0.8,0.0,365.0,0.45,0.68,0.0,203.0,0.45,0.58,0.0,15.0,0.45,0.5,0.0,8.0,0.45,0.43,0.0,27.0,0.45,0.36,2.0,37.0,0.45,2.96,74.0,1832.0,0.45,35.08,0.0,0.0,0.46,37.4,0.0,0.0,0.46,39.7,0.0,20.0,0.46,42.06,0.0,0.0,0.46,44.45,0.0,0.0,0.47,46.86,0.0,0.0,0.47,49.28,0.0,8.0,0.47,51.72,0.0,8.0,0.47,54.19,0.0,8.0,0.48,56.72,0.0,144.0,0.5,59.21,0.0,24.0,0.52,22.14,0.0,0.0,0.49,2.33,0.0,285.0,0.45,24.16,0.0,0.0,0.5,1.8,50.0,182.0,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-16 16:00:00,102.1,18.84,0,0,0.45,17.07,5,5,0.45,15.42,0,0,0.44,13.98,0,0,0.45,12.46,0,6,0.44,11.13,0,48,0.44,9.91,2,497,0.44,8.87,530,1409,0.44,7.89,122,1374,0.44,6.93,153,1723,0.44,6.2,231,398,0.45,5.49,30,390,0.45,4.87,3,472,0.45,4.26,31,2554,0.45,3.72,30,633,0.45,3.24,6,808,0.45,2.81,0,233,0.45,2.44,248,407,0.45,2.11,0,1119,0.45,3.34,78,612,0.45,4.13,1,2608,0.45,4.99,22,795,0.45,5.93,204,2821,0.45,6.98,58,698,0.45,8.13,68,2054,0.44,9.4,201,988,0.44,10.86,478,1716,0.44,12.33,0,234,0.45,13.95,0,143,0.45,15.67,0,124,0.45,17.48,0,0,0.45,19.37,0,0,0.45,21.18,0,41,0.45,23.15,0,0,0.45,25.16,0,0,0.45,27.5,0,0,0.46,29.63,0,2,0.46,32.01,0,0,0.48,20.86,0.0,100.0,0.46,1.83,30.0,225.0,0.45,1.58,30.0,344.0,0.45,1.36,0.0,268.0,0.45,1.17,108.0,207.0,0.45,1.0,0.0,160.0,0.44,0.86,0.0,365.0,0.45,0.73,0.0,203.0,0.44,0.63,0.0,15.0,0.44,0.54,0.0,8.0,0.45,0.46,0.0,27.0,0.44,0.39,4.0,41.0,0.44,2.66,139.0,1904.0,0.45,34.39,0.0,0.0,0.49,36.55,0.0,0.0,0.48,38.84,0.0,20.0,0.49,41.12,0.0,0.0,0.48,43.57,0.0,0.0,0.49,45.96,0.0,0.0,0.5,48.5,0.0,8.0,0.52,50.8,0.0,8.0,0.51,53.46,0.0,8.0,0.55,55.75,0.0,144.0,0.54,58.22,0.0,24.0,0.55,22.85,0.0,0.0,0.47,2.09,30.0,285.0,0.45,25.0,0.0,0.0,0.49,1.59,64.0,213.0,0.45,27.06,0.0,0.0,0.49,1.2,132.0,132.0,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-17 16:00:00,99.45,17.16,0,0,0.47,15.48,5,5,0.47,13.84,0,0,0.46,12.42,0,0,0.46,11.05,0,6,0.46,9.77,0,48,0.45,8.71,90,587,0.45,7.72,60,1379,0.45,6.85,63,1434,0.45,6.02,0,1723,0.45,5.28,64,462,0.45,4.61,13,387,0.45,4.02,0,472,0.45,3.5,3,2557,0.45,3.03,82,633,0.45,2.63,4,808,0.45,2.27,0,233,0.45,1.96,4,409,0.45,1.68,2,1121,0.45,3.9,241,732,0.45,4.71,198,2566,0.45,5.63,13,808,0.44,6.63,183,3004,0.44,7.83,27,699,0.44,9.12,27,2057,0.44,10.51,22,988,0.44,11.96,1,1717,0.44,13.54,1,234,0.43,15.33,0,143,0.44,17.05,0,124,0.44,19.0,0,0,0.44,20.79,0,0,0.43,22.83,0,41,0.43,24.89,0,0,0.43,27.03,0,0,0.43,29.21,0,0,0.43,31.44,0,2,0.43,34.01,0,0,0.46,18.95,0.0,100.0,0.48,1.44,0.0,225.0,0.45,1.24,0.0,344.0,0.45,1.06,3.0,268.0,0.45,0.91,0.0,207.0,0.45,0.77,0.0,160.0,0.45,0.66,0.0,365.0,0.45,0.56,0.0,203.0,0.45,0.48,0.0,15.0,0.45,0.41,0.0,8.0,0.45,0.34,0.0,27.0,0.45,0.29,0.0,41.0,0.45,3.2,21.0,1925.0,0.45,36.12,74.0,74.0,0.44,38.66,0.0,0.0,0.46,41.02,0.0,20.0,0.47,43.4,0.0,0.0,0.47,45.8,0.0,0.0,0.47,48.21,0.0,0.0,0.47,50.58,0.0,8.0,0.45,53.05,0.0,8.0,,55.55,0.0,8.0,,58.05,0.0,144.0,,60.55,0.0,24.0,,20.83,0.0,0.0,0.49,2.52,0.0,285.0,0.45,22.75,0.0,0.0,0.49,1.97,6.0,219.0,0.45,24.83,0.0,0.0,0.5,1.5,60.0,192.0,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-20 16:00:00,99.4,16.49,0,0,0.44,14.86,5,5,0.44,13.62,0,0,0.46,12.17,0,0,0.46,10.82,0,6,0.45,9.56,270,288,0.45,8.47,1315,1098,0.45,7.48,528,1194,0.45,6.6,739,1259,0.45,5.83,32,1695,0.45,5.1,139,524,0.45,4.44,4,383,0.45,3.86,0,472,0.45,3.35,116,2567,0.45,2.89,167,633,0.45,2.5,10,808,0.45,2.15,11,244,0.45,1.84,43,439,0.45,1.58,13,1108,0.45,3.82,141,850,0.45,4.58,65,2568,0.44,5.52,110,918,0.44,6.57,96,2974,0.44,7.71,326,709,0.44,9.01,261,2226,0.44,10.41,1,987,0.44,11.91,1,1716,0.44,13.66,0,234,0.44,15.35,0,143,0.44,17.15,0,124,0.44,18.99,0,0,0.44,20.87,0,0,0.44,22.88,0,41,0.44,25.01,0,0,0.44,27.18,0,0,0.45,29.38,0,0,0.45,31.62,27,29,0.45,34.21,0,0,0.48,18.23,0.0,100.0,0.44,1.35,35.0,247.0,0.45,1.15,50.0,381.0,0.45,0.96,81.0,281.0,0.44,0.81,0.0,207.0,0.44,0.69,0.0,160.0,0.44,0.59,0.0,365.0,0.44,0.5,0.0,203.0,0.44,0.42,0.0,15.0,0.44,0.36,0.0,8.0,0.45,0.3,0.0,27.0,0.44,0.25,15.0,56.0,0.44,3.1,0.0,1925.0,0.45,36.53,0.0,74.0,0.48,38.86,0.0,0.0,0.49,40.86,0.0,20.0,0.44,43.42,0.0,0.0,0.47,45.73,0.0,0.0,0.45,48.55,0.0,0.0,0.52,50.65,0.0,8.0,0.46,53.11,0.0,8.0,0.46,55.73,0.0,8.0,0.51,58.19,0.0,144.0,0.52,60.65,0.0,24.0,0.52,20.44,0.0,0.0,0.47,2.43,0.0,285.0,0.45,22.44,0.0,0.0,0.48,1.9,9.0,214.0,0.45,24.43,0.0,0.0,0.48,1.43,3.0,195.0,0.45,31.52,0.0,0.0,0.58,29.2,0.0,0.0,0.55,26.95,0.0,0.0,0.53,0.54,0.0,0.0,0.45,0.76,0.0,0.0,0.45,1.04,67.0,67.0,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-21 16:00:00,95.2,13.59,0,0,0.46,12.12,0,5,0.46,10.76,0,0,0.45,9.51,0,0,0.45,8.37,87,63,0.45,7.33,304,440,0.45,6.46,240,1278,0.45,5.67,61,1235,0.45,4.97,62,1242,0.46,4.32,32,1695,0.46,3.73,91,554,0.45,3.22,8,384,0.45,2.77,0,472,0.45,2.37,34,2597,0.45,2.03,22,633,0.45,1.73,25,808,0.45,1.47,28,272,0.45,1.25,0,439,0.45,1.06,0,1108,0.45,4.95,19,869,0.45,5.94,370,2875,0.45,7.06,156,948,0.44,8.27,539,3321,0.44,9.66,467,974,0.44,11.16,72,2256,0.45,12.79,0,987,0.45,14.57,1,1717,0.45,16.3,0,234,0.45,18.2,0,143,0.45,19.85,0,124,0.43,21.85,1,1,0.43,23.94,0,0,0.43,26.69,1,41,0.48,28.85,0,0,0.48,30.66,0,0,0.44,33.49,0,0,0.5,35.79,0,29,0.5,38.2,0,0,0.51,15.2,0.0,100.0,0.46,0.9,0.0,247.0,0.45,0.76,0.0,381.0,0.45,0.64,0.0,281.0,0.45,0.54,0.0,207.0,0.45,0.46,0.0,160.0,0.45,0.38,0.0,365.0,0.45,0.32,0.0,203.0,0.45,0.27,2.0,17.0,0.45,0.23,0.0,8.0,0.45,0.19,0.0,27.0,0.45,0.16,311.0,358.0,0.45,4.1,122.0,2022.0,0.45,40.53,0.0,74.0,0.51,42.94,0.0,0.0,0.52,45.38,8.0,28.0,0.54,47.84,0.0,0.0,0.55,50.19,16.0,16.0,0.54,52.67,8.0,8.0,0.56,55.18,0.0,8.0,0.58,57.53,0.0,8.0,0.57,60.06,0.0,8.0,0.59,62.5,0.0,144.0,0.59,64.98,0.0,24.0,0.6,16.93,0.0,0.0,0.46,3.3,73.0,346.0,0.45,19.05,0.0,0.0,0.49,2.62,35.0,224.0,0.45,20.55,0.0,0.0,0.46,2.02,65.0,196.0,0.45,26.93,0.0,0.0,0.49,24.74,0.0,0.0,0.48,22.59,0.0,0.0,0.47,0.81,29.0,29.0,0.45,1.12,2.0,2.0,0.45,1.51,63.0,100.0,0.45,41.53,0.0,0.0,0.72,38.66,0.0,0.0,0.58,36.3,0.0,0.0,0.56,33.94,0.0,0.0,0.55,31.55,0.0,0.0,0.52,29.63,0.0,0.0,0.56,0.05,260.0,260.0,0.45,0.09,200.0,200.0,0.45,0.15,120.0,120.0,0.45,0.24,0.0,0.0,0.45,0.37,0.0,0.0,0.45,0.56,0.0,0.0,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-22 16:00:00,92.95,11.97,0,0,0.45,10.66,0,5,0.46,9.35,98,98,0.45,8.22,8013,7891,0.45,7.22,140,201,0.45,6.31,242,591,0.45,5.53,140,1342,0.46,4.83,87,1253,0.46,4.2,50,1292,0.46,3.62,619,1945,0.46,3.11,7211,7431,0.46,2.66,119,336,0.46,2.27,20,452,0.46,1.94,639,2667,0.46,1.65,18,633,0.46,1.4,51,808,0.46,1.18,0,272,0.45,1.0,76,391,0.45,0.84,0,1108,0.45,5.71,125,906,0.45,6.82,592,2949,0.45,8.03,520,1226,0.45,9.41,269,3590,0.45,10.9,92,985,0.45,12.52,10,2256,0.45,14.28,30,987,0.46,16.1,2,1719,0.46,18.09,1,234,0.47,19.98,0,143,0.47,21.92,0,124,0.46,24.21,2,3,0.48,26.21,0,0,0.47,28.44,51,92,0.48,30.64,0,0,0.47,32.95,0,0,0.48,35.7,42,42,0.53,38.2,0,29,0.55,40.04,0,0,0.5,13.47,0.0,100.0,0.46,0.71,0.0,247.0,0.45,0.6,0.0,381.0,0.45,0.5,0.0,281.0,0.45,0.42,0.0,207.0,0.45,0.35,1.0,161.0,0.45,0.29,0.0,365.0,0.45,0.24,0.0,203.0,0.45,0.2,0.0,17.0,0.45,0.17,0.0,8.0,0.45,0.14,0.0,27.0,0.45,0.12,0.0,358.0,0.45,4.72,1431.0,3273.0,0.45,42.98,0.0,74.0,0.57,44.97,0.0,0.0,0.52,47.67,162.0,190.0,0.57,50.11,0.0,0.0,0.58,52.5,0.0,16.0,0.58,54.81,0.0,8.0,0.57,57.3,0.0,8.0,0.58,59.85,0.0,8.0,0.61,62.32,0.0,8.0,0.62,64.8,0.0,144.0,0.63,67.29,0.0,24.0,0.64,15.1,0.0,0.0,0.46,3.87,639.0,967.0,0.46,16.85,0.0,0.0,0.46,3.09,1046.0,1111.0,0.46,18.82,0.0,0.0,0.48,2.4,228.0,324.0,0.46,25.12,0.0,0.0,0.52,22.96,0.0,0.0,0.5,20.88,0.0,0.0,0.49,0.98,1025.0,1004.0,0.45,1.37,60.0,62.0,0.46,1.84,612.0,622.0,0.46,38.5,0.0,0.0,0.39,36.13,0.0,0.0,0.46,33.76,0.0,0.0,0.47,31.96,0.0,0.0,0.58,29.63,0.0,0.0,0.55,27.35,0.0,0.0,0.53,0.07,86.0,346.0,0.46,0.12,74.0,274.0,0.46,0.2,202.0,321.0,0.46,0.31,84.0,84.0,0.45,0.48,90.0,90.0,0.45,0.7,116.0,116.0,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-23 16:00:00,95.15,13.58,0,0,0.46,12.07,0,5,0.46,10.67,0,98,0.46,9.3,1300,9190,0.45,8.28,45,178,0.45,7.21,159,659,0.45,6.31,113,1390,0.45,5.47,185,1413,0.45,4.74,141,1408,0.45,4.08,60,1945,0.45,3.51,32,7463,0.45,3.01,267,413,0.45,2.57,302,634,0.45,2.19,32,2684,0.45,1.86,0,633,0.45,1.58,70,808,0.45,1.33,0,272,0.44,1.13,0,391,0.44,0.95,50,1108,0.44,4.74,93,966,0.44,5.68,65,2980,0.44,6.84,73,1283,0.44,8.05,279,3790,0.44,9.44,0,985,0.43,10.95,6,2256,0.44,12.55,0,987,0.44,14.28,0,1719,0.44,16.1,0,234,0.44,18.01,32,175,0.44,20.33,0,124,0.47,22.37,0,3,0.47,24.15,0,0,0.45,26.33,0,92,0.45,28.55,0,0,0.45,30.83,0,0,0.46,33.17,0,42,0.47,35.57,0,29,0.48,37.99,0,0,0.49,15.19,0.0,100.0,0.47,0.8,0.0,247.0,0.44,0.67,0.0,381.0,0.44,0.56,0.0,281.0,0.44,0.47,0.0,207.0,0.44,0.39,0.0,161.0,0.44,0.33,0.0,365.0,0.44,0.27,0.0,203.0,0.44,0.23,0.0,17.0,0.44,0.19,0.0,8.0,0.44,0.16,0.0,27.0,0.44,0.13,0.0,358.0,0.44,3.88,95.0,3368.0,0.44,40.71,0.0,74.0,0.53,43.1,0.0,0.0,0.54,45.54,0.0,190.0,0.55,47.97,0.0,0.0,0.57,49.85,0.0,16.0,,52.86,0.0,8.0,0.59,55.32,0.0,8.0,0.6,57.52,0.0,8.0,0.56,60.02,0.0,8.0,0.57,62.35,0.0,144.0,,64.85,0.0,24.0,,16.93,0.0,0.0,0.47,3.15,0.0,967.0,0.45,18.8,0.0,0.0,0.48,2.47,884.0,1636.0,0.45,20.81,0.0,0.0,0.49,1.89,2.0,326.0,0.45,26.78,0.0,0.0,0.48,24.53,0.0,0.0,0.46,22.88,0.0,0.0,0.5,0.73,538.0,1542.0,0.44,1.02,18.0,80.0,0.44,1.41,296.0,878.0,0.45,40.88,0.0,0.0,0.55,38.47,0.0,0.0,0.54,36.18,0.0,0.0,0.56,33.7,0.0,0.0,0.51,31.36,0.0,0.0,0.5,29.05,0.0,0.0,0.49,0.04,6.0,352.0,0.44,0.07,80.0,354.0,0.44,0.13,0.0,321.0,0.45,0.21,45.0,129.0,0.44,0.33,47.0,137.0,0.44,0.5,53.0,169.0,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-24 16:00:00,90.05,10.0,0,0,0.45,8.87,30,5,0.46,7.65,0,98,0.45,6.71,405,9390,0.45,5.75,80,193,0.45,5.04,149,618,0.45,4.3,9,1387,0.45,3.72,0,1413,0.45,3.21,126,1282,0.46,2.73,1373,2987,0.46,2.32,129,7420,0.46,1.96,143,428,0.45,1.65,263,653,0.45,1.39,561,2694,0.45,1.17,71,658,0.45,0.98,0,808,0.45,0.82,0,272,0.45,0.68,23,394,0.45,0.57,0,1108,0.45,6.51,165,1047,0.44,7.76,2353,4893,0.44,9.12,31,1278,0.44,10.64,2,3792,0.44,12.22,0,985,0.44,14.01,1,2257,0.44,15.85,0,987,0.45,17.65,2,1721,0.44,19.65,2,234,0.44,21.85,0,175,0.45,24.01,0,124,0.46,26.2,4,7,0.46,28.32,0,0,0.45,30.76,0,92,0.47,33.1,0,0,0.47,35.45,0,0,0.47,37.82,0,42,0.48,40.25,0,29,0.49,42.66,0,0,0.49,11.48,175.0,275.0,0.46,0.47,2.0,247.0,0.45,0.39,0.0,381.0,0.45,0.32,0.0,281.0,0.45,0.27,0.0,207.0,0.45,0.22,0.0,161.0,0.45,0.18,0.0,365.0,0.45,0.15,0.0,203.0,0.45,0.13,47.0,62.0,0.45,0.1,0.0,8.0,0.45,0.09,0.0,27.0,0.46,0.07,0.0,358.0,0.45,5.42,280.0,3421.0,0.44,45.09,0.0,74.0,0.49,47.54,0.0,0.0,0.49,49.98,0.0,190.0,0.49,52.47,0.0,0.0,0.5,54.95,0.0,16.0,,57.45,0.0,8.0,,59.95,0.0,8.0,,62.45,0.0,8.0,,64.95,0.0,8.0,,67.45,0.0,144.0,,69.95,0.0,24.0,,12.93,0.0,0.0,0.46,4.46,259.0,1055.0,0.45,14.58,0.0,0.0,0.46,3.63,146.0,1746.0,0.45,16.35,0.0,0.0,0.47,2.91,42.0,366.0,0.46,22.5,0.0,0.0,0.52,20.39,0.0,0.0,0.5,18.39,0.0,0.0,0.49,1.24,22.0,1562.0,0.45,1.69,0.0,80.0,0.45,2.23,1.0,878.0,0.46,36.37,0.0,0.0,0.68,33.98,0.0,0.0,0.64,31.49,0.0,0.0,0.59,29.14,0.0,0.0,0.56,26.8,0.0,0.0,0.54,24.56,0.0,0.0,0.52,0.09,127.0,479.0,0.45,0.16,0.0,354.0,0.45,0.25,0.0,321.0,0.45,0.4,0.0,129.0,0.45,0.59,4.0,141.0,0.45,0.87,0.0,169.0,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
