time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-04-06 16:00:00,3.03,1.294,0,0,,1.245,0,0,0.39,1.195,0,0,,1.146,0,0,0.36,1.096,0,0,0.31,1.046,0,0,,0.947,0,0,,0.848,0,0,0.23,0.749,0,200,0.22,0.65,0,0,0.19,0.551,0,200,0.17,0.452,0,0,0.15,0.355,0,20,0.14,0.272,0,327,0.16,0.189,0,30229,0.15,0.124,0,11202,0.15,0.076,0,1298,0.14,0.045,0,1601,0.14,0.026,0,523,0.14,0.014,0,107,0.14,0.009,0,471,0.14,0.005,0,415,0.14,0.003,0,587,0.14,0.002,0,0,0.15,0.001,0,0,0.15,0.001,0,520,0.16,0.001,0,0,0.23,0.001,0,0,0.22,0.001,0,0,0.2,0.001,0,0,0.19,0.001,0,0,0.18,0.001,0,0,0.17,0.001,0,200,0.15,0.003,0,100,0.15,0.006,0,852,0.14,0.013,0,513,0.14,0.026,0,1738,0.14,0.048,0,3022,0.14,0.076,0,3659,0.14,0.117,0,2687,0.14,0.171,15,30071,0.13,0.236,0,451,0.13,0.311,0,608,0.12,0.394,0,0,0.1,0.483,0,1,,0.593,0,0,0.14,0.69,0,50,0.14,0.788,0,0,0.13,0.887,0,0,,0.986,0,0,,1.085,0,0,,1.185,0,0,0.19,0.001,0.0,0.0,0.17,1.284,0.0,0.0,0.19,0.001,0.0,0.0,0.18,1.383,0.0,0.0,0.19,0.001,0.0,0.0,0.19,1.482,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-11 16:00:00,3.07,1.334,0,0,0.43,1.284,0,0,0.36,1.234,0,0,,1.185,0,0,0.36,1.135,0,0,,1.086,0,0,0.34,0.986,0,0,,0.887,0,0,,0.788,0,200,0.22,0.689,0,0,0.21,0.589,0,200,,0.49,0,0,,0.393,0,20,0.14,0.302,0,327,0.15,0.217,0,30229,0.15,0.148,0,11202,0.15,0.093,0,1298,0.15,0.055,0,1601,0.14,0.033,0,523,0.14,0.019,0,107,0.14,0.011,0,471,0.14,0.006,0,415,0.14,0.004,0,587,0.15,0.002,0,0,0.14,0.001,0,0,0.14,0.001,0,520,0.15,0.001,0,0,0.24,0.001,0,0,0.22,0.001,0,0,0.21,0.001,0,0,0.2,0.001,0,0,0.19,0.001,0,0,0.18,0.001,0,200,0.16,0.002,0,100,0.15,0.005,0,852,0.15,0.01,0,513,0.14,0.021,0,1738,0.14,0.039,0,3022,0.14,0.067,0,3659,0.14,0.106,0,2687,0.14,0.15,0,30071,0.14,0.211,0,451,0.13,0.288,0,608,0.14,0.368,0,0,0.13,0.458,0,1,0.13,0.556,0,0,0.14,0.652,0,50,0.14,0.75,0,0,0.14,0.849,0,0,0.15,0.948,0,0,0.15,1.047,0,0,0.14,1.147,0,0,0.19,0.001,0.0,0.0,0.16,1.246,0.0,0.0,0.2,0.001,0.0,0.0,0.17,1.345,0.0,0.0,0.2,0.001,0.0,0.0,0.18,1.444,0.0,0.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-12 16:00:00,3.09,1.353,0,0,,1.304,0,0,0.38,1.254,0,0,,1.205,0,0,0.37,1.155,0,0,,1.105,0,0,,1.006,0,0,,0.907,0,0,0.23,0.808,0,200,0.23,0.708,0,0,,0.609,0,200,,0.51,0,0,,0.412,0,20,0.14,0.317,0,327,0.14,0.233,0,30229,0.15,0.155,0,11202,0.14,0.095,0,1298,0.13,0.054,0,1601,0.13,0.03,0,523,0.13,0.016,0,107,0.13,0.009,0,471,0.13,0.005,0,415,0.13,0.003,0,587,0.14,0.002,0,0,0.14,0.001,0,0,0.14,0.001,0,520,0.15,0.001,0,0,0.24,0.001,0,0,0.23,0.001,0,0,0.21,0.001,0,0,0.2,0.001,0,0,0.19,0.001,0,0,0.18,0.001,0,200,0.16,0.001,0,100,0.14,0.003,0,852,0.14,0.007,0,513,0.14,0.014,0,1738,0.13,0.029,0,3022,0.13,0.053,0,3659,0.13,0.089,0,2687,0.13,0.138,0,30071,0.14,0.198,0,451,0.13,0.272,0,608,0.14,0.35,0,0,0.13,0.443,0,1,0.14,0.535,0,0,0.13,0.632,0,50,0.13,0.731,0,0,0.15,0.83,0,0,0.16,0.929,0,0,0.17,1.028,0,0,0.18,1.127,0,0,0.19,0.001,0.0,0.0,0.16,1.226,0.0,0.0,0.19,0.001,0.0,0.0,0.17,1.326,0.0,0.0,0.22,0.001,0.0,0.0,0.18,1.425,0.0,0.0,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-13 16:00:00,3.1,1.363,0,0,,1.314,0,0,0.43,1.264,0,0,0.38,1.214,0,0,,1.165,0,0,0.36,1.115,0,0,0.31,1.016,0,0,0.31,0.917,0,0,0.28,0.818,0,200,0.26,0.718,0,0,0.19,0.619,0,200,0.18,0.52,0,0,0.16,0.421,0,20,0.14,0.324,0,327,0.13,0.244,0,30229,0.16,0.167,0,11202,0.15,0.107,24,1298,0.15,0.066,0,1601,0.14,0.039,0,523,0.14,0.022,0,107,0.14,0.013,0,471,0.14,0.008,0,415,0.14,0.005,0,587,0.15,0.003,0,0,0.15,0.002,0,0,0.15,0.001,0,520,0.15,0.001,0,0,0.24,0.001,0,0,0.23,0.001,0,0,0.22,0.001,0,0,0.2,0.001,0,0,0.19,0.001,0,0,0.18,0.001,0,200,0.16,0.002,0,100,0.15,0.004,0,852,0.15,0.009,0,513,0.15,0.018,0,1738,0.14,0.034,0,3022,0.14,0.059,0,3659,0.14,0.095,0,2687,0.15,0.135,0,30071,0.14,0.192,0,451,0.13,0.261,0,608,0.13,0.344,0,0,0.13,0.433,0,1,0.14,0.528,0,0,0.14,0.624,0,50,0.14,0.722,0,0,0.15,0.82,0,0,0.14,0.919,0,0,0.14,1.018,0,0,,1.117,0,0,,0.001,0.0,0.0,0.16,1.217,0.0,0.0,0.19,0.001,0.0,0.0,0.17,1.316,0.0,0.0,0.19,0.001,0.0,0.0,0.18,1.415,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-14 16:00:00,3.11,1.373,0,0,0.37,1.323,0,0,,1.274,0,0,0.39,1.224,0,0,,1.175,0,0,0.37,1.125,0,0,0.32,1.026,0,0,0.31,0.927,0,0,0.29,0.827,0,200,,0.728,0,0,0.2,0.629,0,200,0.19,0.53,0,0,0.17,0.431,0,20,0.14,0.335,0,327,0.14,0.253,0,30229,0.16,0.174,0,11202,0.15,0.112,0,1298,0.15,0.069,0,1601,0.14,0.041,0,523,0.14,0.023,0,107,0.14,0.014,0,471,0.14,0.008,0,415,0.14,0.005,0,587,0.15,0.003,0,0,0.15,0.002,0,0,0.15,0.001,0,520,0.15,0.001,0,0,0.24,0.001,0,0,0.23,0.001,0,0,0.22,0.001,0,0,0.21,0.001,0,0,0.19,0.001,0,0,0.18,0.001,0,200,0.16,0.002,0,100,0.15,0.003,0,852,0.14,0.008,0,513,0.14,0.016,0,1738,0.14,0.032,0,3022,0.14,0.055,0,3659,0.14,0.091,550,3237,0.14,0.13,0,30071,0.14,0.186,0,451,0.14,0.253,0,608,0.13,0.33,0,0,0.12,0.42,0,1,0.12,0.508,0,0,,0.614,0,50,0.14,0.712,0,0,0.14,0.81,0,0,0.13,0.909,0,0,,1.008,0,0,,1.108,0,0,0.18,0.001,0.0,0.0,0.16,1.207,0.0,0.0,0.18,0.001,0.0,0.0,0.17,1.306,0.0,0.0,,0.001,0.0,0.0,0.18,1.405,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-17 16:00:00,3.15,1.413,0,0,0.47,1.363,0,0,0.41,1.313,0,0,,1.264,0,0,0.4,1.214,0,0,0.35,1.164,0,0,,1.065,0,0,0.29,0.966,0,0,0.29,0.867,0,200,0.27,0.767,0,0,,0.668,0,200,0.19,0.569,0,0,0.17,0.47,0,20,0.15,0.378,15,312,0.17,0.288,0,30229,0.17,0.202,50,11222,0.15,0.133,0,1298,0.14,0.082,300,1842,0.14,0.049,0,523,0.14,0.028,130,162,0.14,0.017,0,471,0.14,0.01,0,415,0.14,0.006,0,587,0.14,0.003,0,0,0.14,0.002,0,0,0.14,0.001,0,520,0.14,0.001,0,0,0.25,0.001,0,0,0.24,0.001,0,0,0.23,0.001,0,0,0.21,0.001,0,0,0.2,0.001,0,0,0.19,0.001,0,200,0.17,0.001,0,100,0.15,0.002,0,852,0.14,0.006,0,513,0.14,0.012,0,1738,0.14,0.024,0,3022,0.14,0.044,20,3649,0.14,0.075,0,3237,0.14,0.113,50,30121,0.14,0.161,0,451,0.13,0.224,0,608,0.13,0.298,0,0,0.13,0.384,0,1,0.12,0.476,0,0,0.12,0.576,0,50,0.14,0.673,0,0,0.14,0.772,0,0,0.15,0.871,0,0,0.16,0.97,0,0,0.16,1.069,0,0,0.16,0.001,0.0,0.0,0.15,1.168,0.0,0.0,,0.001,0.0,0.0,0.16,1.267,0.0,0.0,,0.001,0.0,0.0,0.17,1.367,0.0,0.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-18 16:00:00,3.16,1.423,0,0,0.47,1.373,0,0,0.42,1.323,0,0,,1.274,0,0,0.41,1.224,0,0,0.36,1.174,0,0,,1.075,0,0,0.3,0.976,0,0,0.29,0.876,0,200,,0.777,0,0,0.19,0.678,0,200,0.2,0.579,0,0,0.18,0.48,0,20,0.16,0.381,0,312,0.13,0.296,0,30229,0.16,0.208,0,11222,0.15,0.136,0,1298,0.14,0.082,0,1842,0.14,0.048,0,523,0.14,0.027,0,162,0.14,0.015,0,471,0.14,0.009,0,415,0.14,0.005,0,587,0.14,0.003,0,0,0.14,0.002,0,0,0.14,0.001,0,520,0.14,0.001,0,0,0.25,0.001,0,0,0.24,0.001,0,0,0.23,0.001,0,0,0.22,0.001,0,0,0.2,0.001,0,0,0.19,0.001,0,200,0.17,0.001,0,100,0.15,0.002,0,852,0.14,0.004,0,513,0.14,0.01,0,1738,0.14,0.02,2000,4258,0.14,0.038,2000,5649,0.14,0.067,0,3237,0.14,0.107,10,30111,0.14,0.154,21,430,0.13,0.219,0,608,0.13,0.288,0,0,0.12,0.369,0,1,0.11,0.46,0,0,,0.566,0,50,0.14,0.663,0,0,0.13,0.762,0,0,0.14,0.861,0,0,0.15,0.96,0,0,0.15,1.059,0,0,,0.001,0.0,0.0,0.15,1.158,0.0,0.0,,0.001,0.0,0.0,0.16,1.258,0.0,0.0,0.2,0.001,0.0,0.0,0.17,1.357,0.0,0.0,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-19 16:00:00,3.14,1.402,0,0,,1.353,0,0,0.42,1.303,0,0,,1.253,0,0,,1.204,0,0,0.36,1.154,0,0,,1.055,0,0,0.3,0.956,0,0,0.3,0.856,0,200,,0.757,0,0,0.2,0.658,0,200,0.2,0.558,0,0,,0.459,0,20,,0.362,0,312,0.14,0.277,0,30229,0.16,0.191,0,11222,0.14,0.123,0,1298,0.14,0.074,0,1842,0.14,0.043,240,283,0.14,0.024,0,162,0.14,0.013,0,471,0.14,0.008,0,415,0.14,0.005,0,587,0.14,0.003,0,0,0.14,0.002,0,0,0.15,0.001,0,520,0.14,0.001,0,0,0.25,0.001,0,0,0.24,0.001,0,0,0.22,0.001,0,0,0.21,0.001,0,0,0.2,0.001,0,0,0.19,0.001,0,200,0.17,0.001,0,100,0.15,0.002,0,852,0.14,0.005,0,513,0.14,0.011,0,1738,0.14,0.023,0,4258,0.14,0.043,0,5649,0.14,0.074,0,3237,0.14,0.117,0,30111,0.14,0.173,0,430,0.14,0.239,10,618,0.14,0.314,0,0,0.14,0.397,0,1,0.13,0.489,0,0,0.13,0.585,0,50,0.13,0.683,0,0,0.14,0.782,0,0,0.14,0.881,0,0,0.15,0.98,0,0,0.15,1.08,0,0,0.19,0.001,0.0,0.0,0.16,1.179,0.0,0.0,0.19,0.001,0.0,0.0,0.17,1.278,0.0,0.0,0.19,0.001,0.0,0.0,0.17,1.378,0.0,0.0,0.23,0.001,0.0,0.0,0.18,1.477,0.0,0.0,0.23,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-20 16:00:00,3.14,1.402,0,0,0.42,1.352,0,0,,1.303,0,0,0.42,1.253,0,0,0.36,1.204,0,0,0.4,1.154,0,0,0.36,1.055,0,0,0.34,0.955,0,0,0.25,0.856,0,200,0.26,0.757,0,0,0.24,0.657,0,200,0.16,0.558,0,0,0.17,0.46,0,20,0.17,0.363,0,312,0.15,0.279,0,30229,0.17,0.196,0,11222,0.16,0.13,10,1308,0.15,0.081,0,1842,0.15,0.049,241,298,0.15,0.03,0,162,0.15,0.018,4,475,0.15,0.011,0,415,0.15,0.007,0,587,0.15,0.004,0,0,0.15,0.002,0,0,0.15,0.001,0,520,0.15,0.001,0,0,0.25,0.001,0,0,0.24,0.001,0,0,0.23,0.001,0,0,0.21,0.001,0,0,0.2,0.001,0,0,0.19,0.001,0,200,0.17,0.001,0,100,0.15,0.003,0,852,0.15,0.007,0,513,0.15,0.015,0,1738,0.15,0.029,0,4258,0.15,0.051,0,5649,0.15,0.083,0,3237,0.15,0.119,0,30111,0.14,0.172,0,430,0.14,0.236,0,618,0.14,0.309,0,0,0.13,0.393,0,1,0.12,0.486,0,0,0.11,0.588,0,50,0.15,0.685,0,0,0.15,0.783,0,0,0.15,0.882,0,0,0.15,0.981,0,0,0.15,1.08,0,0,,0.001,0.0,0.0,0.16,1.179,0.0,0.0,,0.001,0.0,0.0,0.17,1.279,0.0,0.0,0.19,0.001,0.0,0.0,0.18,1.378,0.0,0.0,,0.001,0.0,0.0,0.18,1.477,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-21 16:00:00,3.13,1.392,0,0,0.43,1.342,0,0,,1.293,0,0,0.42,1.243,0,0,0.37,1.193,0,0,,1.144,0,0,0.36,1.044,0,0,,0.945,0,0,0.26,0.846,0,200,0.26,0.747,0,0,0.24,0.647,0,200,0.17,0.548,0,0,0.17,0.449,0,20,0.15,0.352,0,312,0.14,0.27,0,30229,0.17,0.189,5,11222,0.16,0.125,0,1308,0.15,0.078,0,1842,0.15,0.048,0,298,0.15,0.029,0,162,0.15,0.017,0,475,0.15,0.011,0,415,0.15,0.006,0,587,0.15,0.004,0,0,0.15,0.002,0,0,0.15,0.001,0,520,0.15,0.001,0,0,0.25,0.001,0,0,0.24,0.001,0,0,0.22,0.001,0,0,0.21,0.001,0,0,0.2,0.001,0,0,0.19,0.001,0,200,0.17,0.002,0,100,0.16,0.004,0,852,0.15,0.008,0,513,0.15,0.017,0,1738,0.15,0.031,0,4258,0.15,0.055,0,5649,0.15,0.088,0,3237,0.15,0.126,0,30111,0.14,0.18,0,430,0.14,0.249,0,618,0.15,0.324,0,0,0.14,0.401,0,1,0.12,0.492,0,0,,0.598,0,50,0.15,0.695,0,0,0.15,0.793,0,0,0.15,0.892,0,0,0.15,0.991,0,0,,1.09,0,0,,0.001,0.0,0.0,0.16,1.19,0.0,0.0,0.19,0.001,0.0,0.0,0.17,1.289,0.0,0.0,0.18,0.001,0.0,0.0,0.18,1.388,0.0,0.0,,0.001,0.0,0.0,0.19,1.488,0.0,0.0,0.23,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-24 16:00:00,3.12,1.382,0,0,0.48,1.332,0,0,0.44,1.282,0,0,0.36,1.233,0,0,0.42,1.183,0,0,0.38,1.133,0,0,0.32,1.034,0,0,0.33,0.935,0,0,0.31,0.835,0,200,0.24,0.736,0,0,0.23,0.637,0,200,0.21,0.537,0,0,0.16,0.438,0,20,0.14,0.341,0,312,0.14,0.255,0,30229,0.16,0.176,0,11222,0.15,0.112,0,1308,0.15,0.068,0,1842,0.14,0.04,1,298,0.14,0.023,0,162,0.14,0.013,0,475,0.14,0.008,0,415,0.14,0.005,0,587,0.15,0.003,0,0,0.15,0.002,0,0,0.15,0.001,0,520,0.15,0.001,0,0,0.25,0.001,0,0,0.24,0.001,0,0,0.22,0.001,0,0,0.21,0.001,0,0,0.2,0.001,0,0,0.19,0.001,0,200,0.17,0.001,0,100,0.14,0.003,0,852,0.15,0.007,0,513,0.14,0.015,0,1738,0.14,0.029,0,4258,0.14,0.052,10,5649,0.14,0.086,0,3237,0.15,0.127,10,30121,0.14,0.186,0,430,0.14,0.253,0,618,0.14,0.33,0,0,0.14,0.42,0,1,0.14,0.513,0,0,0.15,0.607,0,50,0.14,0.705,0,0,0.14,0.804,0,0,0.14,0.903,0,0,0.14,1.002,0,0,,1.102,0,0,0.18,0.001,0.0,0.0,0.16,1.201,0.0,0.0,0.17,0.001,0.0,0.0,0.17,1.3,0.0,0.0,,0.001,0.0,0.0,0.18,1.4,0.0,0.0,0.22,0.001,0.0,0.0,0.19,1.499,0.0,0.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-25 16:00:00,3.14,1.401,0,0,,1.352,0,0,0.45,1.302,0,0,0.39,1.252,0,0,,1.203,0,0,0.39,1.153,0,0,0.34,1.054,0,0,0.34,0.954,0,0,,0.855,0,200,0.25,0.756,0,0,0.24,0.656,0,200,,0.557,0,0,0.17,0.458,0,20,0.15,0.364,0,312,0.17,0.278,0,30229,0.17,0.196,0,11222,0.16,0.129,0,1308,0.15,0.082,0,1842,0.15,0.05,0,298,0.15,0.03,0,162,0.15,0.018,0,475,0.15,0.011,0,415,0.15,0.007,0,587,0.15,0.004,60,60,0.15,0.003,0,0,0.16,0.002,0,520,0.16,0.001,0,0,0.25,0.001,0,0,0.24,0.001,0,0,0.23,0.001,0,0,0.22,0.001,0,0,0.2,0.001,0,0,0.19,0.001,0,200,0.17,0.002,0,100,0.16,0.003,0,852,0.15,0.008,0,513,0.15,0.016,0,1738,0.15,0.03,0,4258,0.15,0.053,30,5619,0.15,0.085,0,3237,0.15,0.122,0,30121,0.15,0.175,0,430,0.14,0.241,0,618,0.14,0.315,0,0,0.14,0.397,0,1,0.13,0.489,0,0,0.13,0.59,0,50,0.15,0.686,0,0,0.15,0.784,0,0,0.14,0.883,0,0,,0.983,0,0,0.17,1.082,0,0,0.17,0.001,0.0,0.0,0.16,1.181,0.0,0.0,,0.001,0.0,0.0,0.17,1.281,0.0,0.0,0.21,0.001,0.0,0.0,0.18,1.38,0.0,0.0,0.21,0.001,0.0,0.0,0.19,1.479,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-26 16:00:00,3.13,1.391,0,0,,1.342,0,0,0.45,1.292,0,0,0.39,1.242,0,0,,1.193,0,0,0.39,1.143,0,0,0.34,1.044,0,0,0.34,0.944,0,0,,0.845,0,200,0.25,0.745,0,0,,0.646,0,200,,0.547,0,0,0.17,0.448,0,20,0.15,0.352,0,312,0.15,0.262,0,30229,0.15,0.189,0,11222,0.16,0.124,0,1308,0.16,0.079,0,1842,0.16,0.049,0,298,0.15,0.03,0,162,0.15,0.018,0,475,0.15,0.011,0,415,0.15,0.007,0,587,0.15,0.004,0,60,0.15,0.003,0,0,0.16,0.002,0,520,0.16,0.001,0,0,0.25,0.001,0,0,0.24,0.001,0,0,0.23,0.001,0,0,0.21,0.001,0,0,0.2,0.001,0,0,0.19,0.001,0,200,0.17,0.002,0,100,0.16,0.004,0,852,0.16,0.009,0,513,0.16,0.018,10,1738,0.15,0.033,0,4258,0.15,0.057,239,5757,0.15,0.09,0,3237,0.15,0.128,32,30153,0.15,0.183,0,430,0.15,0.248,0,618,0.14,0.324,0,0,0.14,0.423,0,1,0.17,0.506,0,0,0.15,0.6,0,50,0.15,0.696,0,0,0.15,0.795,0,0,0.16,0.894,0,0,0.17,0.993,0,0,0.17,1.092,0,0,0.17,0.001,0.0,0.0,0.16,1.192,0.0,0.0,0.2,0.001,0.0,0.0,0.17,1.291,0.0,0.0,0.21,0.001,0.0,0.0,0.18,1.39,0.0,0.0,0.2,0.001,0.0,0.0,0.19,1.49,0.0,0.0,0.24,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-27 16:00:00,3.14,1.401,0,0,0.45,1.351,0,0,,1.302,0,0,0.45,1.252,0,0,0.4,1.202,0,0,,1.153,0,0,0.39,1.053,0,0,0.29,0.954,0,0,0.3,0.855,0,200,0.29,0.755,0,0,0.22,0.656,0,200,0.21,0.557,0,0,0.19,0.458,0,20,0.17,0.361,0,312,0.16,0.272,5,30229,0.16,0.196,0,11222,0.16,0.132,0,1308,0.16,0.084,0,1842,0.16,0.052,0,298,0.16,0.033,0,162,0.16,0.02,0,475,0.16,0.013,0,415,0.16,0.008,0,587,0.16,0.005,0,60,0.16,0.003,0,0,0.16,0.002,0,520,0.16,0.001,0,0,0.25,0.001,0,0,0.24,0.001,0,0,0.23,0.001,0,0,0.22,0.001,0,0,0.2,0.001,0,0,0.19,0.001,0,200,0.17,0.002,0,100,0.16,0.004,0,852,0.16,0.009,0,513,0.16,0.018,0,1738,0.16,0.032,0,4258,0.16,0.054,0,5757,0.15,0.089,0,3237,0.16,0.126,0,30153,0.15,0.179,0,430,0.15,0.242,0,618,0.15,0.319,0,0,0.15,0.401,1,0,0.14,0.493,0,0,0.14,0.591,0,50,0.15,0.688,0,0,0.16,0.786,0,0,0.16,0.884,0,0,,0.984,0,0,0.17,1.083,0,0,0.17,0.001,0.0,0.0,0.16,1.182,0.0,0.0,,0.001,0.0,0.0,0.17,1.282,0.0,0.0,0.21,0.001,0.0,0.0,0.18,1.381,0.0,0.0,0.19,0.001,0.0,0.0,0.19,1.48,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-28 16:00:00,3.13,1.391,0,0,0.46,1.341,0,0,,1.291,0,0,,1.242,0,0,0.4,1.192,0,0,0.33,1.142,0,0,,1.043,0,0,0.3,0.944,0,0,0.31,0.844,0,200,,0.745,0,0,0.23,0.646,0,200,0.21,0.546,0,0,0.14,0.447,0,20,0.15,0.35,50,362,0.15,0.267,0,30229,0.17,0.184,0,11222,0.16,0.12,0,1308,0.15,0.074,0,1842,0.15,0.045,0,298,0.15,0.027,0,162,0.15,0.016,0,475,0.15,0.01,0,415,0.15,0.006,0,587,0.15,0.004,0,60,0.15,0.002,0,0,0.15,0.001,0,520,0.15,0.001,0,0,0.25,0.001,0,0,0.24,0.001,0,0,0.23,0.001,0,0,0.21,0.001,0,0,0.2,0.001,0,0,0.19,0.001,0,200,0.17,0.002,0,100,0.16,0.003,0,852,0.15,0.008,0,513,0.15,0.016,0,1738,0.15,0.03,0,4258,0.15,0.053,0,5757,0.15,0.086,0,3237,0.15,0.124,0,30153,0.14,0.178,0,430,0.14,0.243,0,618,0.14,0.318,0,0,0.13,0.401,0,0,0.11,0.489,0,0,,0.6,0,50,0.15,0.697,0,0,0.15,0.795,0,0,0.13,0.895,0,0,0.17,0.994,0,0,0.17,1.093,0,0,0.14,0.001,0.0,0.0,0.16,1.193,0.0,0.0,0.2,0.001,0.0,0.0,0.17,1.292,0.0,0.0,0.2,0.001,0.0,0.0,0.18,1.391,0.0,0.0,,0.001,0.0,0.0,0.19,1.491,0.0,0.0,0.23,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-02 16:00:00,3.15,1.41,0,0,,1.361,0,0,0.47,1.311,0,0,0.42,1.261,0,0,,1.212,0,0,0.42,1.162,0,0,0.38,1.062,0,0,,0.963,0,0,0.29,0.864,0,200,0.29,0.764,0,0,0.2,0.665,0,200,0.21,0.565,0,0,,0.466,0,20,0.15,0.369,0,362,0.15,0.284,0,30229,0.18,0.198,0,11222,0.16,0.129,0,1308,0.15,0.08,0,1842,0.15,0.048,0,298,0.15,0.029,0,162,0.15,0.017,0,475,0.15,0.01,0,415,0.15,0.006,0,587,0.15,0.004,0,60,0.15,0.002,0,0,0.15,0.001,0,520,0.15,0.001,0,0,0.26,0.001,0,0,0.24,0.001,0,0,0.23,0.001,0,0,0.22,0.001,0,0,0.21,0.001,0,0,0.2,0.001,0,200,0.17,0.001,0,100,0.15,0.003,0,852,0.15,0.006,0,513,0.15,0.013,0,1738,0.15,0.026,0,4258,0.15,0.047,20,5737,0.15,0.079,0,3237,0.15,0.115,0,30153,0.14,0.166,200,515,0.14,0.229,0,618,0.14,0.302,0,0,0.13,0.393,0,0,0.14,0.48,0,0,0.12,0.581,0,50,0.15,0.678,0,0,0.14,0.777,0,0,0.15,0.876,0,0,0.16,0.975,0,0,0.15,1.075,0,0,0.19,0.001,0.0,0.0,0.16,1.174,0.0,0.0,0.19,0.001,0.0,0.0,0.17,1.274,0.0,0.0,0.22,0.001,0.0,0.0,0.18,1.373,0.0,0.0,0.22,0.001,0.0,0.0,0.19,1.472,0.0,0.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-03 16:00:00,3.11,1.37,0,0,0.46,1.32,0,0,,1.27,0,0,,1.221,0,0,0.42,1.171,0,0,0.36,1.121,0,0,,1.022,0,0,0.33,0.922,0,0,,0.823,0,200,0.25,0.723,0,0,,0.624,0,200,0.18,0.525,0,0,0.18,0.425,0,20,,0.328,0,362,0.14,0.245,0,30229,0.16,0.164,0,11222,0.15,0.103,0,1308,0.15,0.061,0,1842,0.15,0.035,0,298,0.15,0.02,0,162,0.15,0.012,0,475,0.15,0.007,0,415,0.15,0.004,0,587,0.15,0.002,0,60,0.14,0.001,0,0,0.14,0.001,0,520,0.15,0.001,0,0,0.25,0.001,0,0,0.24,0.001,0,0,0.23,0.001,0,0,0.21,0.001,0,0,0.2,0.001,0,0,0.19,0.001,0,200,0.17,0.001,0,100,0.15,0.003,0,852,0.15,0.007,0,513,0.14,0.016,0,1738,0.15,0.031,0,4258,0.15,0.055,0,5737,0.15,0.09,0,3237,0.15,0.13,10,30163,0.14,0.188,0,515,0.14,0.255,0,618,0.13,0.333,0,0,0.12,0.419,0,0,,0.512,0,0,,0.62,0,50,0.14,0.719,0,0,0.15,0.818,0,0,0.16,0.917,0,0,0.16,1.017,0,0,0.19,1.116,0,0,0.19,0.001,0.0,0.0,0.17,1.216,0.0,0.0,0.22,0.001,0.0,0.0,0.18,1.315,0.0,0.0,0.22,0.001,0.0,0.0,0.19,1.414,0.0,0.0,0.22,0.001,0.0,0.0,0.2,1.514,0.0,0.0,0.25,,,,,,,,,,,,,,,,,,,,,,,,
