time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-01-18 16:00:00,3.71,1.83,0,0,0.61,1.78,0,0,0.56,1.73,0,0,0.5,1.63,0,0,,1.53,0,0,,1.43,0,0,,1.34,0,0,0.51,1.24,0,0,0.46,1.14,0,0,0.41,1.05,0,0,0.45,0.96,0,0,0.46,0.87,0,0,0.45,0.78,0,0,0.44,0.7,0,0,0.44,0.63,0,0,0.46,0.55,0,200,0.44,0.49,0,0,0.46,0.41,0,30,0.42,0.36,0,78,0.44,0.31,0,70,0.44,0.27,0,35,0.45,0.23,0,120,0.45,0.19,0,6,0.44,0.16,74,524,0.44,0.14,0,469,0.45,0.12,0,60,0.46,0.1,0,70,0.46,0.08,0,220,0.45,0.07,0,7,0.46,0.05,0,258,0.44,0.04,0,250,0.44,0.03,0,33,0.43,0.02,0,0,0.41,0.01,0,0,0.41,0.01,0,4,0.45,0.01,0,14,0.5,0.01,0,46,0.53,0.01,0,2,0.57,0.01,0,1,0.61,0.01,0,6,0.64,0.01,0,0,0.8,0.01,0,0,0.77,0.01,0,3,0.75,0.01,0,0,0.7,0.01,0,4,0.65,0.01,0,10,0.6,0.01,0,28,0.55,0.01,0,95,0.51,0.01,0,10,0.46,0.01,0,32,0.42,0.02,0,105,0.45,0.03,0,30,0.44,0.05,0,21,0.47,0.07,0,76,0.47,0.09,0,31,0.46,0.12,0,163,0.47,0.15,0,0,0.46,0.19,0,40,0.46,0.23,0,30,0.46,0.28,5,193,0.46,0.34,26,92,0.47,0.39,0,0,0.45,0.45,0,6,0.44,0.52,0,225,0.44,0.6,0,15,0.46,0.67,0,15,0.44,0.76,0,5,0.46,0.84,0,0,0.45,0.93,0,0,0.46,1.02,0,0,0.46,1.11,0,0,0.46,1.2,0,0,0.45,1.3,0,0,0.47,1.54,0,0,,1.79,0,0,,2.04,0,0,,2.29,0,0,,2.54,0,0,,2.79,0,0,,3.04,0,0,
2023-01-19 16:00:00,3.7,1.82,0,0,0.62,1.77,0,0,0.58,1.72,0,0,0.53,1.62,0,0,,1.52,0,0,,1.42,0,0,,1.33,0,0,0.52,1.23,0,0,0.46,1.13,0,0,0.41,1.04,0,0,0.45,0.95,0,0,0.46,0.86,0,0,0.45,0.77,0,0,0.44,0.69,0,0,0.44,0.61,0,0,0.44,0.54,0,200,0.44,0.47,0,0,0.44,0.4,0,30,0.42,0.34,0,78,0.42,0.29,0,70,0.42,0.25,0,35,0.43,0.21,0,120,0.43,0.18,0,6,0.43,0.15,100,624,0.43,0.13,0,469,0.44,0.11,0,60,0.45,0.09,0,70,0.45,0.07,0,220,0.44,0.06,0,7,0.44,0.05,0,258,0.45,0.04,0,250,0.45,0.03,0,33,0.44,0.02,0,0,0.42,0.01,0,0,0.41,0.01,0,4,0.46,0.01,0,14,0.5,0.01,0,46,0.54,0.01,0,2,0.58,0.01,0,1,0.61,0.01,0,6,0.65,0.01,0,0,0.8,0.01,0,0,0.78,0.01,0,3,0.75,0.01,0,0,0.7,0.01,0,4,0.65,0.01,0,10,0.6,0.01,0,28,0.55,0.01,0,95,0.51,0.01,0,10,0.46,0.01,0,32,0.42,0.02,0,105,0.45,0.03,0,30,0.44,0.05,0,21,0.47,0.06,0,76,0.44,0.09,5,36,0.46,0.11,0,163,0.44,0.14,0,0,0.44,0.18,0,40,0.44,0.23,0,30,0.45,0.28,0,193,0.45,0.33,0,92,0.45,0.39,0,0,0.45,0.45,0,6,0.44,0.52,0,225,0.44,0.6,0,15,0.45,0.67,0,15,0.43,0.76,0,5,0.45,0.84,0,0,0.44,0.93,0,0,0.44,1.02,0,0,0.44,1.11,0,0,0.43,1.21,0,0,0.45,1.3,0,0,,1.55,0,0,,1.8,0,0,,2.05,0,0,,2.3,0,0,,2.55,0,0,,2.8,0,0,,3.05,0,0,
2023-01-20 16:00:00,3.77,1.89,0,0,0.65,1.84,0,0,0.61,1.79,0,0,0.56,1.69,0,0,0.36,1.59,0,0,,1.49,0,0,,1.39,0,0,,1.3,0,0,0.49,1.2,0,0,0.44,1.1,0,0,0.39,1.01,0,0,0.43,0.92,0,0,0.44,0.83,0,0,0.43,0.74,0,0,0.41,0.66,0,0,0.42,0.59,0,200,0.44,0.52,0,0,0.44,0.45,0,30,0.43,0.38,0,78,0.41,0.33,0,70,0.42,0.28,0,35,0.42,0.24,0,120,0.42,0.2,0,6,0.42,0.17,600,1224,0.43,0.14,0,469,0.42,0.12,0,60,0.43,0.1,0,70,0.43,0.08,0,220,0.43,0.06,0,7,0.42,0.05,0,258,0.42,0.04,0,250,0.42,0.03,0,33,0.42,0.02,0,0,0.4,0.01,0,0,0.4,0.01,0,4,0.44,0.01,0,14,0.49,0.01,0,46,0.53,0.01,0,2,0.56,0.01,0,1,0.6,0.01,0,6,0.63,0.01,0,0,0.83,0.01,0,0,0.8,0.01,0,3,0.77,0.01,0,0,0.72,0.01,0,4,0.67,0.01,0,10,0.62,0.01,0,28,0.58,0.01,0,95,0.53,0.01,0,10,0.49,0.01,0,32,0.45,0.01,0,105,0.41,0.02,0,30,0.43,0.03,0,21,0.42,0.05,0,76,0.44,0.07,0,36,0.45,0.09,0,163,0.44,0.12,0,0,0.44,0.15,0,40,0.43,0.19,0,30,0.43,0.24,0,193,0.44,0.29,0,92,0.44,0.35,0,0,0.45,0.4,0,6,0.43,0.47,0,225,0.43,0.54,0,15,0.43,0.62,0,15,0.44,0.7,0,5,0.44,0.78,0,0,0.43,0.87,0,0,0.44,0.95,0,0,0.42,1.05,0,0,0.44,1.14,0,0,0.43,1.24,0,0,0.46,1.48,0,0,,1.73,0,0,,1.98,0,0,,2.23,0,0,,2.48,0,0,,2.73,0,0,,2.98,0,0,
2023-01-30 16:00:00,3.68,1.8,0,0,0.77,1.75,0,0,0.73,1.7,0,0,0.69,1.6,0,0,0.62,1.5,0,0,0.55,1.4,0,0,0.48,1.3,0,0,0.39,1.2,0,0,,1.11,0,0,0.49,1.01,0,0,0.44,0.92,0,0,0.46,0.82,0,0,0.41,0.74,0,0,0.45,0.65,0,0,0.42,0.57,0,0,0.42,0.5,0,200,0.43,0.43,0,0,0.43,0.35,0,30,0.4,0.3,0,78,0.41,0.25,0,70,0.41,0.21,0,35,0.42,0.17,0,120,0.41,0.14,0,6,0.42,0.12,100,1239,0.43,0.1,0,469,0.44,0.08,0,60,0.44,0.06,0,70,0.43,0.05,1,221,0.44,0.04,0,7,0.44,0.03,0,258,0.43,0.02,0,250,0.42,0.01,0,33,0.38,0.01,0,0,0.41,0.01,0,0,0.46,0.01,0,4,0.51,0.01,0,14,0.55,0.01,0,46,0.6,0.01,0,2,0.64,0.01,0,1,0.68,0.01,0,6,0.71,0.01,0,0,0.87,0.01,0,0,0.84,0.01,0,3,0.81,0.01,0,0,0.75,0.01,0,4,0.7,0.01,0,10,0.65,0.01,0,28,0.6,0.01,0,95,0.55,0.01,0,10,0.5,0.01,0,32,0.45,0.01,0,105,0.41,0.02,0,30,0.43,0.04,0,21,0.46,0.05,0,118,0.44,0.07,217,217,0.44,0.1,17,163,0.45,0.13,0,0,0.44,0.16,15,55,0.43,0.21,0,30,0.44,0.26,0,194,0.44,0.32,0,92,0.45,0.37,0,0,0.43,0.44,6,0,0.43,0.51,0,225,0.43,0.59,0,15,0.43,0.67,0,15,0.43,0.76,0,5,0.44,0.84,0,0,0.41,0.94,0,0,0.45,1.03,0,0,0.43,1.12,0,0,,1.22,0,0,,1.32,0,0,,1.57,0,0,,1.82,0,0,,2.07,0,0,,2.32,0,0,,2.57,0,0,,2.82,0,0,,3.07,0,0,
2023-01-31 16:00:00,3.82,1.94,0,0,0.82,1.89,0,0,0.78,1.84,0,0,0.74,1.74,0,0,0.67,1.64,0,0,0.6,1.54,0,0,0.53,1.44,0,0,0.45,1.34,0,0,,1.24,0,0,,1.15,0,0,0.48,1.05,0,0,0.43,0.96,0,0,0.46,0.87,0,0,0.46,0.78,0,0,0.45,0.69,0,0,0.43,0.61,0,200,0.43,0.53,0,0,0.42,0.45,0,30,0.4,0.39,0,78,0.41,0.34,0,70,0.43,0.29,0,35,0.43,0.24,10,130,0.43,0.21,15,15,0.44,0.17,820,2044,0.44,0.14,25,469,0.44,0.12,0,60,0.45,0.1,0,70,0.45,0.08,0,221,0.45,0.07,0,7,0.46,0.05,1,259,0.44,0.04,0,250,0.44,0.03,3,36,0.44,0.02,1,1,0.42,0.01,1,1,0.42,0.01,0,4,0.47,0.01,0,14,0.52,0.01,0,46,0.56,0.01,0,2,0.6,0.01,0,1,0.64,0.01,0,6,0.68,0.01,0,0,0.91,0.01,0,0,0.88,0.01,0,3,0.85,0.01,0,0,0.8,0.01,0,4,0.74,0.01,0,10,0.69,0.01,0,28,0.64,0.01,0,95,0.59,0.01,0,10,0.55,0.01,0,32,0.5,0.01,0,105,0.46,0.02,0,30,0.48,0.03,0,21,0.48,0.04,225,307,0.47,0.05,0,217,0.45,0.07,0,163,0.45,0.1,0,0,0.46,0.13,0,55,0.46,0.16,0,30,0.45,0.2,0,194,0.44,0.25,0,92,0.45,0.31,0,0,0.46,0.37,0,0,0.46,0.44,0,225,0.47,0.5,0,15,0.45,0.57,0,15,0.44,0.65,0,5,0.45,0.73,0,0,0.44,0.82,0,0,0.45,0.91,0,0,0.45,1.0,0,0,0.45,1.09,0,0,0.44,1.19,0,0,0.47,1.43,0,0,,1.68,0,0,,1.93,0,0,,2.18,0,0,,2.43,0,0,,2.68,0,0,,2.93,0,0,
2023-02-01 16:00:00,3.86,1.97,0,0,,1.93,0,0,0.8,1.88,0,0,0.77,1.78,0,0,0.69,1.68,0,0,0.62,1.58,0,0,0.55,1.48,0,0,0.48,1.38,0,0,0.39,1.28,0,0,,1.18,0,0,,1.09,0,0,0.45,0.99,0,0,0.4,0.9,0,0,0.43,0.81,0,0,0.43,0.72,0,0,0.42,0.64,0,200,0.43,0.56,0,0,0.42,0.47,0,30,0.39,0.41,0,78,0.4,0.36,0,70,0.42,0.29,0,35,0.4,0.25,0,130,0.41,0.21,0,15,0.42,0.18,0,2044,0.43,0.15,0,469,0.43,0.12,217,243,0.43,0.1,0,70,0.43,0.08,0,221,0.43,0.06,0,7,0.42,0.05,0,259,0.43,0.04,0,250,0.43,0.03,0,36,0.43,0.02,0,1,0.41,0.01,0,1,0.41,0.01,0,4,0.46,0.01,0,14,0.51,0.01,0,46,0.55,0.01,0,2,0.6,0.01,0,1,0.64,0.01,0,6,0.67,0.01,0,0,0.93,0.01,0,0,0.9,0.01,0,3,0.87,0.01,0,0,0.82,0.01,0,4,0.76,0.01,0,10,0.71,0.01,0,28,0.66,0.01,0,95,0.61,0.01,0,10,0.56,0.01,0,32,0.52,0.01,0,105,0.47,0.01,0,30,0.43,0.02,0,21,0.45,0.03,0,307,0.45,0.04,0,217,0.43,0.06,0,163,0.44,0.08,20,20,0.44,0.1,18,73,0.42,0.14,0,30,0.44,0.18,5,199,0.44,0.22,0,92,0.43,0.27,0,0,0.43,0.33,0,0,0.43,0.4,0,225,0.44,0.47,0,15,0.45,0.53,0,15,0.42,0.61,0,5,0.43,0.69,0,0,0.42,0.77,0,0,0.41,0.86,0,0,0.41,0.95,0,0,0.4,1.05,0,0,0.43,1.14,0,0,,1.39,0,0,,1.64,0,0,,1.89,0,0,,2.14,0,0,,2.39,0,0,,2.64,0,0,,2.89,0,0,
2023-02-02 16:00:00,3.85,1.96,0,0,,1.91,0,0,,1.86,0,0,,1.76,0,0,,1.66,0,0,,1.56,0,0,,1.46,0,0,,1.36,0,0,,1.27,0,0,0.51,1.17,0,0,0.45,1.07,0,0,0.41,0.98,0,0,0.45,0.88,0,0,0.41,0.79,0,0,0.41,0.71,0,0,0.44,0.63,0,200,0.44,0.55,0,0,0.44,0.49,0,30,0.46,0.42,0,78,0.45,0.36,0,70,0.45,0.29,1,34,0.42,0.25,2,130,0.43,0.21,0,15,0.44,0.17,4,2048,0.43,0.14,0,469,0.43,0.12,0,243,0.44,0.1,1,70,0.45,0.08,0,221,0.45,0.06,1,8,0.43,0.05,0,259,0.44,0.04,0,250,0.44,0.03,0,36,0.44,0.02,0,1,0.42,0.01,0,1,0.42,0.01,0,4,0.47,0.01,0,14,0.52,0.01,0,46,0.56,0.01,0,2,0.61,0.01,0,1,0.65,0.01,0,6,0.69,0.01,0,0,0.94,0.01,0,0,0.91,0.01,0,3,0.88,0.01,0,0,0.82,0.01,0,4,0.76,0.01,0,10,0.71,0.01,0,28,0.66,0.01,0,95,0.61,0.01,0,10,0.56,0.01,100,132,0.51,0.01,0,105,0.47,0.01,0,30,0.43,0.02,0,21,0.45,0.03,0,307,0.45,0.05,0,217,0.47,0.06,1,164,0.44,0.08,0,20,0.43,0.11,1,73,0.44,0.14,15,45,0.43,0.18,0,199,0.43,0.23,5,94,0.44,0.28,5,5,0.43,0.33,0,0,0.42,0.39,15,240,0.41,0.46,0,15,0.41,0.55,0,15,0.44,0.62,0,5,0.43,0.71,0,0,0.44,0.79,0,0,0.43,0.88,0,0,0.43,0.97,0,0,0.43,1.06,0,0,0.42,1.16,0,0,0.44,1.4,0,0,,1.65,0,0,,1.9,0,0,,2.15,0,0,,2.4,0,0,,2.65,0,0,,2.9,0,0,
2023-02-03 16:00:00,3.92,2.03,0,0,,1.98,0,0,,1.93,0,0,,1.83,0,0,,1.73,0,0,,1.63,0,0,,1.53,0,0,,1.43,0,0,,1.34,0,0,0.53,1.24,0,0,0.48,1.14,0,0,0.43,1.04,0,0,0.39,0.95,0,0,0.43,0.86,0,0,0.44,0.77,0,0,0.44,0.68,0,200,0.42,0.6,0,0,0.42,0.53,0,30,0.44,0.44,0,78,0.39,0.38,0,70,0.41,0.32,0,34,0.4,0.27,0,130,0.41,0.23,0,15,0.42,0.19,4,2052,0.42,0.16,10,469,0.42,0.13,0,243,0.42,0.11,0,70,0.43,0.09,0,221,0.44,0.07,0,8,0.43,0.06,0,259,0.44,0.05,1,251,0.45,0.04,0,36,0.45,0.03,0,1,0.44,0.01,0,1,0.4,0.01,0,4,0.46,0.01,0,14,0.5,0.01,0,46,0.55,0.01,0,2,0.59,0.01,0,1,0.63,0.01,0,6,0.67,0.01,0,0,0.96,0.01,0,0,0.93,0.01,0,3,0.9,0.01,0,0,0.84,0.01,0,4,0.79,0.01,0,10,0.74,0.01,0,28,0.68,0.01,0,95,0.64,0.01,0,10,0.59,0.01,0,132,0.54,0.01,0,105,0.49,0.01,0,30,0.45,0.01,0,21,0.41,0.02,0,307,0.43,0.03,0,217,0.43,0.05,0,164,0.44,0.07,0,20,0.44,0.09,0,73,0.43,0.12,0,45,0.43,0.16,0,199,0.44,0.2,5,99,0.44,0.25,0,5,0.44,0.3,0,0,0.43,0.37,0,240,0.45,0.43,0,15,0.44,0.49,0,15,0.42,0.57,0,5,0.43,0.65,0,0,0.44,0.73,0,0,0.43,0.82,0,0,0.44,0.91,0,0,0.44,1.0,0,0,0.44,1.09,0,0,0.42,1.33,0,0,,1.58,0,0,,1.83,0,0,,2.08,0,0,,2.33,0,0,,2.58,0,0,,2.83,0,0,
2023-02-06 16:00:00,3.88,1.99,0,0,0.59,1.94,0,0,,1.89,0,0,,1.79,0,0,,1.69,0,0,,1.59,0,0,,1.49,0,0,,1.39,0,0,,1.29,0,0,,1.2,0,0,0.5,1.1,0,0,0.45,1.0,0,0,0.4,0.91,0,0,0.44,0.82,0,0,0.45,0.73,0,0,0.44,0.65,0,200,0.45,0.57,0,0,0.44,0.5,0,30,0.45,0.43,0,78,0.45,0.36,0,70,0.43,0.3,0,34,0.42,0.25,0,130,0.42,0.21,0,15,0.43,0.18,208,1860,0.44,0.15,0,469,0.45,0.12,0,243,0.44,0.1,0,70,0.45,0.08,0,221,0.45,0.07,0,8,0.46,0.05,0,259,0.45,0.04,0,251,0.45,0.03,0,36,0.44,0.02,0,1,0.43,0.01,0,1,0.43,0.01,0,4,0.48,0.01,0,14,0.53,0.01,0,46,0.58,0.01,0,2,0.62,0.01,0,1,0.66,0.01,0,6,0.7,0.01,0,0,0.98,0.01,0,0,0.95,0.01,0,3,0.92,0.01,0,0,0.86,0.01,0,4,0.8,0.01,0,10,0.74,0.01,0,28,0.69,0.01,0,95,0.64,0.01,0,10,0.59,0.01,0,132,0.54,0.01,0,105,0.5,0.01,0,30,0.45,0.02,0,21,0.47,0.03,0,307,0.47,0.04,0,217,0.46,0.06,0,164,0.47,0.08,0,20,0.46,0.1,0,73,0.45,0.13,0,45,0.44,0.17,10,209,0.45,0.21,150,231,0.44,0.27,0,5,0.46,0.32,0,0,0.44,0.38,0,240,0.44,0.45,0,15,0.44,0.52,0,15,0.44,0.6,0,5,0.44,0.68,0,0,0.44,0.76,0,0,0.43,0.85,0,0,0.44,0.94,0,0,0.43,1.03,0,0,0.42,1.13,0,0,0.45,1.37,0,0,,1.62,0,0,,1.87,0,0,,2.12,0,0,,2.37,0,0,,2.62,0,0,,2.87,0,0,
2023-02-07 16:00:00,4.04,2.15,0,0,0.68,2.1,0,0,0.57,2.05,0,0,,1.95,0,0,,1.85,0,0,,1.75,0,0,,1.65,0,0,,1.55,0,0,,1.45,0,0,,1.36,0,0,0.55,1.26,0,0,0.5,1.16,0,0,0.45,1.06,0,0,0.4,0.97,0,0,0.45,0.88,0,0,0.46,0.79,0,200,0.45,0.71,0,0,0.46,0.63,0,30,0.46,0.55,0,78,0.45,0.48,0,70,0.45,0.41,1,34,0.44,0.35,0,130,0.44,0.29,0,15,0.43,0.26,1808,1005,0.46,0.21,15,474,0.44,0.17,0,243,0.44,0.14,187,157,0.44,0.12,5,226,0.45,0.1,0,8,0.45,0.09,3,262,0.47,0.07,0,251,0.46,0.06,0,36,0.47,0.05,0,1,0.48,0.02,0,1,0.44,0.01,0,4,0.44,0.01,0,14,0.49,0.01,0,46,0.54,0.01,0,2,0.58,0.01,0,1,0.62,0.01,0,6,0.66,0.01,0,0,1.03,0.01,0,0,1.0,0.01,0,3,0.97,0.01,0,0,0.91,0.01,0,4,0.85,0.01,0,10,0.8,0.01,0,28,0.74,0.01,0,95,0.69,0.01,0,10,0.65,0.01,0,132,0.6,0.01,2,107,0.55,0.01,4,34,0.5,0.01,0,21,0.46,0.02,0,307,0.48,0.03,0,217,0.49,0.04,0,164,0.47,0.05,0,20,0.46,0.07,4,73,0.46,0.1,0,45,0.47,0.12,11,198,0.45,0.16,8,239,0.46,0.2,0,5,0.46,0.24,0,0,0.44,0.3,0,240,0.45,0.36,0,15,0.46,0.41,0,15,0.43,0.47,0,5,0.42,0.56,0,0,0.45,0.64,0,0,0.45,0.72,0,0,0.45,0.81,0,0,0.46,0.89,0,0,0.44,0.98,0,0,0.43,1.22,0,0,0.46,1.46,0,0,,1.71,0,0,,1.96,0,0,,2.21,0,0,,2.46,0,0,,2.71,0,0,
2023-02-08 16:00:00,4.21,2.32,0,0,0.75,2.27,0,0,0.69,2.22,0,0,,2.12,0,0,,2.02,0,0,,1.92,0,0,,1.82,0,0,,1.72,0,0,,1.62,0,0,,1.52,0,0,,1.43,0,0,0.55,1.33,0,0,0.5,1.23,0,0,0.46,1.13,0,0,0.41,1.04,0,0,0.46,0.94,0,200,0.42,0.85,0,0,0.42,0.77,0,30,0.45,0.68,0,78,0.43,0.6,0,70,0.43,0.53,0,34,0.44,0.47,0,130,0.46,0.41,0,15,0.46,0.34,16,991,0.44,0.29,0,474,0.44,0.25,51,284,0.45,0.21,4,154,0.45,0.17,40,266,0.44,0.15,0,8,0.46,0.12,0,262,0.45,0.1,0,251,0.45,0.08,0,36,0.45,0.07,0,1,0.46,0.04,0,1,0.46,0.02,0,4,0.45,0.01,0,14,0.44,0.01,0,46,0.49,0.01,0,2,0.54,0.01,0,1,0.58,0.01,0,6,0.62,0.01,0,0,1.09,0.01,0,0,1.06,0.01,0,3,1.02,0.01,0,0,0.96,0.01,0,4,0.9,0.01,0,10,0.85,0.01,0,28,0.8,0.01,0,95,0.75,0.01,0,10,0.7,0.01,0,132,0.65,0.01,0,107,0.61,0.01,2,36,0.56,0.01,0,21,0.52,0.01,0,307,0.47,0.01,0,217,0.43,0.02,0,164,0.45,0.03,0,20,0.45,0.04,4,69,0.44,0.06,0,45,0.45,0.08,0,198,0.45,0.11,2,241,0.46,0.14,0,5,0.45,0.16,0,0,0.42,0.21,0,240,0.43,0.26,6,15,0.44,0.32,0,15,0.45,0.39,0,5,0.46,0.45,0,0,0.46,0.52,0,0,0.45,0.59,0,0,0.45,0.66,0,0,0.43,0.75,0,0,0.44,0.83,0,0,0.43,1.06,0,0,0.45,1.3,0,0,0.47,1.54,0,0,,1.79,0,0,,2.04,0,0,,2.29,0,0,,2.54,0,0,
2023-02-10 16:00:00,4.3,2.41,0,0,0.83,2.36,0,0,0.78,2.31,0,0,0.72,2.21,0,0,,2.11,0,0,,2.01,0,0,,1.91,0,0,,1.81,0,0,,1.71,0,0,,1.61,0,0,,1.51,0,0,,1.42,0,0,0.55,1.32,0,0,0.5,1.22,0,0,0.45,1.12,0,0,0.41,1.03,0,200,0.46,0.93,0,0,0.41,0.84,0,30,0.42,0.76,0,78,0.45,0.67,0,70,0.43,0.6,0,34,0.45,0.52,428,87,0.43,0.47,0,15,0.47,0.4,2,989,0.45,0.35,0,472,0.46,0.28,40,286,0.43,0.25,34,114,0.45,0.21,88,231,0.45,0.17,1,8,0.44,0.14,0,262,0.44,0.12,0,251,0.45,0.1,0,36,0.46,0.08,13,14,0.45,0.05,0,1,0.46,0.03,0,4,0.47,0.01,0,14,0.42,0.01,0,46,0.47,0.01,0,2,0.52,0.01,0,1,0.57,0.01,0,6,0.61,0.01,0,0,1.13,0.01,0,0,1.1,0.01,0,3,1.07,0.01,0,0,1.01,0.01,0,4,0.95,0.01,0,10,0.89,0.01,0,28,0.84,0.01,0,95,0.78,0.01,0,10,0.74,0.01,0,132,0.69,0.01,0,107,0.64,0.01,0,36,0.6,0.01,0,21,0.55,0.01,0,307,0.51,0.01,0,217,0.47,0.01,0,164,0.42,0.02,0,20,0.45,0.03,0,69,0.45,0.04,0,45,0.44,0.06,195,212,0.45,0.08,0,241,0.44,0.11,0,5,0.45,0.14,16,16,0.45,0.17,10,250,0.43,0.21,0,21,0.43,0.27,0,15,0.45,0.32,0,5,0.44,0.38,10,10,0.43,0.44,0,0,0.43,0.52,0,0,0.44,0.59,0,0,0.43,0.67,0,0,0.43,0.76,0,0,0.45,0.98,0,0,0.45,1.21,0,0,0.44,1.45,0,0,,1.7,0,0,,1.95,0,0,,2.2,0,0,,2.45,0,0,
2023-02-13 16:00:00,4.14,2.25,0,0,0.87,2.2,0,0,0.83,2.15,0,0,0.78,2.05,0,0,0.69,1.95,0,0,0.56,1.85,0,0,,1.75,0,0,,1.65,0,0,,1.55,0,0,,1.45,0,0,,1.36,0,0,0.58,1.26,0,0,0.53,1.16,0,0,0.48,1.07,0,0,0.52,0.98,0,0,0.53,0.89,0,200,0.53,0.81,0,0,0.54,0.73,0,30,0.54,0.65,0,78,0.54,0.58,0,70,0.54,0.49,95,80,0.49,0.44,162,32,0.52,0.38,0,15,0.51,0.33,8,989,0.52,0.3,3,472,0.55,0.24,2,286,0.51,0.21,10,114,0.52,0.18,10,231,0.53,0.15,3,8,0.53,0.12,0,262,0.51,0.1,0,251,0.52,0.09,0,36,0.53,0.07,0,14,0.52,0.04,0,1,0.51,0.03,0,4,0.54,0.02,0,14,0.56,0.01,0,46,0.54,0.01,0,2,0.59,0.01,0,1,0.63,0.01,0,6,0.68,0.01,0,0,1.13,0.01,0,0,1.09,0.01,0,3,1.06,0.01,0,0,1.0,0.01,0,4,0.93,0.01,0,10,0.88,0.01,0,28,0.82,0.01,0,95,0.77,0.01,0,10,0.71,0.01,0,132,0.67,0.01,0,107,0.62,0.01,0,36,0.57,0.01,0,21,0.52,0.01,0,307,0.48,0.02,0,217,0.5,0.03,0,164,0.5,0.05,1,21,0.53,0.07,1,70,0.53,0.09,6,50,0.52,0.12,0,212,0.53,0.15,2,243,0.53,0.19,2,7,0.53,0.23,6,22,0.53,0.27,0,250,0.51,0.33,10,22,0.52,0.38,0,15,0.51,0.44,0,5,0.5,0.51,0,10,0.51,0.6,0,0,0.54,0.67,0,0,0.53,0.75,0,0,0.53,0.83,0,0,0.52,0.92,0,0,0.54,1.14,0,0,0.53,1.37,0,0,0.51,1.61,0,0,,1.86,0,0,,2.11,0,0,,2.36,0,0,,2.61,0,0,
2023-02-14 16:00:00,4.17,2.28,0,0,0.9,2.23,0,0,0.86,2.18,0,0,0.81,2.08,0,0,0.73,1.98,0,0,0.63,1.88,0,0,,1.78,0,0,,1.68,0,0,,1.58,0,0,,1.48,0,0,,1.38,0,0,,1.28,0,0,,1.19,0,0,0.5,1.09,0,0,0.45,0.99,0,0,0.41,0.9,0,200,0.44,0.81,0,0,0.45,0.72,0,30,0.44,0.64,0,78,0.45,0.56,0,70,0.44,0.49,192,270,0.45,0.43,1,32,0.47,0.37,0,15,0.47,0.3,0,989,0.44,0.25,10,472,0.44,0.21,123,359,0.44,0.17,122,184,0.44,0.14,7,233,0.44,0.12,1,9,0.45,0.1,0,262,0.46,0.08,0,251,0.46,0.06,0,36,0.45,0.05,1,15,0.46,0.03,0,1,0.47,0.01,0,4,0.43,0.01,0,14,0.48,0.01,0,46,0.54,0.01,0,2,0.59,0.01,0,1,0.63,0.01,0,6,0.68,0.01,0,0,1.15,0.01,0,0,1.11,0.01,0,3,1.08,0.01,0,0,1.02,0.01,0,4,0.95,0.01,0,10,0.89,0.01,0,28,0.84,0.01,0,95,0.78,0.01,0,10,0.73,0.01,0,132,0.68,0.01,0,107,0.63,0.01,0,36,0.58,0.01,0,21,0.54,0.01,0,307,0.49,0.01,0,217,0.45,0.02,0,164,0.47,0.03,0,21,0.47,0.04,0,70,0.45,0.06,0,50,0.46,0.08,0,212,0.46,0.11,5,243,0.46,0.14,11,17,0.46,0.18,5,22,0.46,0.22,0,250,0.45,0.27,122,144,0.45,0.33,122,122,0.46,0.38,0,5,0.43,0.44,0,10,0.42,0.53,0,0,0.45,0.61,0,0,0.45,0.69,0,0,0.45,0.77,0,0,0.44,0.86,0,0,0.44,1.09,0,0,0.44,1.33,0,0,,1.58,0,0,,1.83,0,0,,2.08,0,0,,2.33,0,0,,2.58,0,0,
