time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-07-12 16:00:00,42.45,7.96,0,0,0.2,7.02,0,0,0.2,6.11,0,0,0.2,5.24,0,0,0.2,4.55,30,1,0.22,3.77,15,15,0.21,3.07,0,34,0.21,2.46,0,0,0.2,1.93,0,21,0.2,1.48,0,81,0.2,1.11,0,94,0.2,0.8,21,87,0.2,0.57,0,18,0.19,0.4,0,2,0.19,0.28,0,16,0.19,0.19,0,22,0.19,0.07,0,0,0.19,0.02,0,0,0.19,0.01,0,0,0.2,0.06,0,0,0.2,0.1,0,0,0.2,0.18,0,30,0.2,0.3,0,3,0.2,0.48,0,20,0.2,0.73,0,37,0.2,1.02,19,99,0.19,1.39,22,49,0.19,1.86,0,108,0.19,2.42,0,19,0.19,3.07,0,30,0.18,3.8,0,24,0.18,4.73,0,0,0.19,5.62,0,0,0.2,6.56,0,0,0.19,7.55,0,0,,10.05,0,0,,12.55,0,0,,15.05,0,0,,8.92,0.0,0.0,0.19,0.03,0.0,0.0,0.2,9.89,0.0,0.0,0.18,0.02,0.0,0.0,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-13 16:00:00,43.65,9.13,0,0,0.19,8.17,0,0,0.2,7.22,0,0,0.19,6.31,0,0,0.19,5.43,0,1,0.19,4.69,15,30,0.21,3.92,0,34,0.2,3.2,15,15,0.2,2.51,0,21,0.19,2.02,0,81,0.2,1.55,0,94,0.19,1.14,5,87,0.19,0.85,36,39,0.19,0.63,0,2,0.19,0.45,0,16,0.19,0.32,0,22,0.19,0.13,0,0,0.2,0.04,0,0,0.19,0.01,0,0,0.19,0.03,0,0,0.2,0.05,1,1,0.19,0.1,0,30,0.2,0.17,0,3,0.2,0.29,0,20,0.2,0.45,0,37,0.2,0.69,14,113,0.2,1.01,15,49,0.2,1.38,7,101,0.2,1.82,3,19,0.19,2.35,0,30,0.19,2.98,1,24,0.19,3.77,0,0,0.19,4.58,0,0,0.19,5.45,0,0,0.19,6.37,0,0,0.19,8.85,0,0,,11.35,0,0,,13.85,0,0,,10.1,0.0,0.0,0.18,0.02,0.0,0.0,0.21,11.08,0.0,0.0,0.15,0.01,0.0,0.0,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-14 16:00:00,43.75,9.22,0,0,0.19,8.26,0,0,0.19,7.31,0,0,0.19,6.38,0,0,0.19,5.5,0,1,0.19,4.8,0,30,0.21,4.0,0,34,0.21,3.28,0,15,0.2,2.63,8,23,0.2,2.08,0,81,0.2,1.59,30,94,0.19,1.18,1,88,0.19,0.87,7,44,0.19,0.62,9,8,0.19,0.44,4,20,0.19,0.31,0,22,0.19,0.13,0,0,0.19,0.04,0,0,0.19,0.01,0,0,0.19,0.02,0,0,0.19,0.05,0,1,0.2,0.08,0,30,0.19,0.15,0,3,0.19,0.26,3,23,0.19,0.42,0,37,0.19,0.64,0,113,0.19,0.93,21,70,0.19,1.26,0,101,0.19,1.7,0,19,0.19,2.24,0,30,0.18,2.86,4,28,0.18,3.56,0,0,0.18,4.47,0,0,0.19,5.34,0,0,0.19,6.27,0,0,0.19,8.75,0,0,,11.25,0,0,,13.75,0,0,,10.2,0.0,0.0,0.2,0.01,0.0,0.0,0.19,11.18,0.0,0.0,0.19,0.01,0.0,0.0,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-18 16:00:00,43.15,8.61,0,0,0.19,7.65,0,0,0.19,6.71,0,0,0.19,5.8,0,0,0.19,4.94,0,1,0.19,4.25,0,30,0.21,3.49,0,34,0.2,2.81,0,15,0.2,2.22,0,23,0.2,1.68,0,81,0.19,1.26,0,94,0.19,0.91,0,88,0.19,0.67,2,45,0.19,0.46,3,8,0.19,0.32,0,20,0.19,0.23,0,22,0.19,0.08,0,0,0.19,0.03,0,0,0.2,0.01,0,0,0.2,0.03,0,0,0.2,0.06,0,1,0.2,0.11,0,30,0.2,0.19,0,3,0.19,0.32,0,23,0.19,0.51,0,37,0.19,0.77,0,113,0.19,1.12,0,70,0.2,1.47,0,101,0.19,2.01,0,19,0.19,2.65,15,45,0.19,3.31,0,28,0.19,4.02,0,0,0.17,4.97,0,0,0.19,5.88,0,0,0.19,6.85,0,0,,9.35,0,0,,11.85,0,0,,14.35,0,0,,9.58,0.0,0.0,0.18,0.02,0.0,0.0,0.21,10.56,0.0,0.0,,0.01,0.0,0.0,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-19 16:00:00,43.15,8.61,0,0,0.2,7.65,0,0,0.2,6.71,0,0,0.19,5.8,0,0,0.19,4.93,0,1,0.19,4.19,0,30,0.2,3.43,0,34,0.2,2.74,0,15,0.19,2.14,0,23,0.19,1.63,0,81,0.19,1.22,0,94,0.19,0.9,0,88,0.19,0.65,1,45,0.19,0.46,6,8,0.19,0.32,0,20,0.19,0.22,3,25,0.19,0.08,0,0,0.19,0.02,0,0,0.19,0.01,0,0,0.2,0.03,0,0,0.2,0.06,0,1,0.2,0.11,0,30,0.2,0.19,5,8,0.19,0.32,0,23,0.19,0.51,0,37,0.19,0.77,2,115,0.19,1.12,20,90,0.2,1.55,0,101,0.2,2.06,0,19,0.2,2.67,0,45,0.2,3.37,0,28,0.2,4.24,0,0,0.21,4.97,0,0,0.19,5.88,0,0,0.19,6.85,0,0,,9.35,0,0,,11.85,0,0,,14.35,0,0,,9.58,0.0,0.0,0.19,0.02,0.0,0.0,0.21,10.56,0.0,0.0,0.19,0.01,0.0,0.0,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-20 16:00:00,43.9,9.34,0,0,0.19,8.37,0,0,0.19,7.42,0,0,0.19,6.49,0,0,0.19,5.6,0,1,0.19,4.89,0,30,0.22,4.08,0,34,0.21,3.34,0,15,0.21,2.67,0,23,0.2,2.08,0,81,0.2,1.59,0,94,0.19,1.18,41,129,0.19,0.87,0,45,0.19,0.63,13,21,0.19,0.45,0,20,0.19,0.31,72,97,0.19,0.12,200,200,0.19,0.04,0,0,0.19,0.01,0,0,0.19,0.02,0,0,0.2,0.04,0,1,0.2,0.07,0,30,0.19,0.14,0,8,0.2,0.23,0,23,0.19,0.38,1,36,0.2,0.6,0,115,0.2,0.88,11,99,0.2,1.23,0,101,0.2,1.65,0,19,0.19,2.17,4,45,0.19,2.79,0,28,0.19,3.51,0,0,0.19,4.31,0,0,0.19,5.21,0,0,0.19,6.13,0,0,0.19,8.6,0,0,,11.1,0,0,,13.6,0,0,,10.32,0.0,0.0,0.19,0.01,0.0,0.0,0.2,11.31,0.0,0.0,0.22,0.01,0.0,0.0,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-21 16:00:00,44.15,9.58,0,0,0.18,8.61,0,0,0.19,7.65,0,0,0.19,6.71,0,0,0.19,5.8,0,1,0.19,4.94,0,30,0.19,4.12,0,34,0.19,3.38,0,15,0.19,2.7,0,23,0.19,2.09,0,81,0.18,1.61,0,94,0.18,1.22,9,138,0.19,0.9,0,45,0.19,0.65,0,21,0.19,0.46,0,20,0.19,0.32,0,97,0.19,0.12,0,200,0.19,0.04,0,0,0.19,0.01,0,0,0.19,0.02,0,0,0.2,0.03,0,1,0.19,0.06,0,30,0.19,0.11,0,8,0.19,0.19,0,23,0.19,0.32,1,35,0.19,0.51,0,115,0.19,0.78,20,80,0.19,1.12,0,101,0.19,1.56,0,19,0.19,2.09,0,45,0.2,2.71,0,28,0.2,3.44,0,0,0.2,4.23,0,0,0.21,4.97,0,0,0.19,5.88,0,0,0.19,8.35,0,0,,10.85,0,0,,13.35,0,0,,10.57,0.0,0.0,0.21,0.01,0.0,0.0,0.21,11.55,0.0,0.0,0.19,0.01,300.0,300.0,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-24 16:00:00,43.2,8.64,0,0,0.2,7.68,0,0,0.2,6.75,0,0,0.2,5.85,0,0,0.2,5.14,1,2,0.23,4.3,0,30,0.22,3.55,0,34,0.22,2.86,0,15,0.21,2.24,0,23,0.21,1.72,0,81,0.2,1.3,24,118,0.2,0.97,45,183,0.2,0.71,3,46,0.2,0.51,2,23,0.2,0.36,0,20,0.2,0.25,0,97,0.2,0.1,0,200,0.21,0.03,0,0,0.2,0.01,0,0,0.2,0.04,0,0,0.21,0.07,0,1,0.21,0.12,0,30,0.21,0.21,0,8,0.21,0.35,106,129,0.21,0.55,6,41,0.21,0.82,2,117,0.21,1.17,30,50,0.21,1.61,0,101,0.21,2.1,1,20,0.21,2.7,0,45,0.21,3.39,0,28,0.21,4.26,0,0,0.22,4.97,0,0,0.2,5.86,0,0,0.2,6.81,0,0,0.2,9.3,0,0,,11.8,0,0,,14.3,0,0,,9.61,0.0,0.0,0.2,0.02,0.0,0.0,0.21,10.59,0.0,0.0,0.19,0.01,0.0,300.0,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-25 16:00:00,43.75,9.18,0,0,0.21,8.21,0,0,0.2,7.26,0,0,0.2,6.34,0,0,0.2,5.46,15,17,0.2,4.77,0,30,0.23,3.97,0,34,0.22,3.25,0,15,0.22,2.61,0,23,0.21,2.06,5,86,0.21,1.58,0,118,0.21,1.2,15,198,0.21,0.89,35,71,0.21,0.65,11,23,0.21,0.47,0,20,0.21,0.33,2,99,0.21,0.13,0,200,0.21,0.04,0,0,0.2,0.01,0,0,0.2,0.03,0,0,0.21,0.05,0,1,0.21,0.09,0,30,0.21,0.16,0,8,0.2,0.27,0,129,0.2,0.43,2,41,0.2,0.66,0,117,0.21,0.94,25,40,0.2,1.28,41,101,0.2,1.74,0,20,0.2,2.28,0,45,0.2,2.91,0,28,0.19,3.64,0,0,0.19,4.45,0,0,0.19,5.37,0,0,0.2,6.28,0,0,0.2,8.75,0,0,,11.25,0,0,,13.75,0,0,,10.15,0.0,0.0,0.19,0.01,0.0,0.0,0.2,11.14,0.0,0.0,0.22,0.01,0.0,300.0,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-26 16:00:00,44.05,9.46,0,0,0.19,8.49,0,0,0.19,7.52,0,0,0.19,6.58,0,0,0.19,5.84,0,17,0.23,4.95,0,30,0.22,4.12,0,34,0.21,3.36,0,15,0.2,2.69,0,23,0.2,2.1,0,86,0.2,1.61,0,118,0.2,1.2,0,198,0.19,0.88,15,86,0.19,0.63,1,24,0.19,0.44,0,20,0.19,0.3,0,99,0.19,0.11,0,200,0.19,0.03,0,0,0.19,0.01,0,0,0.19,0.02,0,0,0.21,0.03,0,1,0.2,0.06,0,30,0.2,0.1,0,8,0.19,0.18,0,129,0.19,0.31,0,41,0.19,0.51,6,113,0.19,0.78,12,40,0.19,1.09,10,101,0.19,1.48,0,20,0.19,1.99,15,60,0.18,2.6,0,28,0.18,3.31,0,0,0.18,4.12,0,0,0.18,5.05,0,0,0.19,5.97,0,0,0.19,8.45,0,0,,10.95,0,0,,13.45,0,0,,10.44,0.0,0.0,,0.01,0.0,0.0,0.21,11.43,0.0,0.0,0.19,0.01,0.0,300.0,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-27 16:00:00,44.85,10.25,0,0,0.17,9.27,0,0,0.19,8.3,0,0,0.19,7.35,0,0,0.19,6.56,12,8,0.24,5.52,0,30,0.19,4.79,0,34,0.21,3.86,0,15,0.19,3.14,0,23,0.19,2.56,0,86,0.2,1.94,1,119,0.19,1.47,0,198,0.19,1.11,15,86,0.19,0.81,0,24,0.19,0.58,5,17,0.19,0.41,0,99,0.19,0.15,150,350,0.19,0.05,0,0,0.19,0.02,0,0,0.2,0.01,0,0,0.2,0.02,0,1,0.2,0.04,0,30,0.2,0.07,0,8,0.19,0.13,101,71,0.19,0.22,2,39,0.19,0.37,0,113,0.19,0.58,0,40,0.19,0.86,30,93,0.19,1.19,0,20,0.19,1.69,0,60,0.19,2.24,0,28,0.2,2.89,0,0,0.2,3.58,0,0,0.19,4.33,0,0,0.18,5.24,0,0,0.19,7.7,0,0,0.24,10.2,0,0,0.29,12.87,0,0,0.39,11.24,0.0,0.0,0.2,0.01,0.0,0.0,0.22,12.23,0.0,0.0,0.23,0.01,0.0,300.0,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
