time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-01-16 16:00:00,86.0,35.7,0,0,0.79,33.86,0,0,0.81,31.51,0,0,0.77,29.48,0,0,0.75,27.57,0,0,0.75,25.92,0,0,0.76,23.87,0,0,0.73,22.11,0,0,0.72,20.36,0,0,0.71,18.54,0,0,0.69,17.14,0,0,0.69,15.93,0,50,0.7,14.62,0,95,0.69,13.3,0,35,0.68,12.28,45,46,0.69,11.23,0,28,0.68,10.26,0,15,0.68,9.35,0,36,0.68,8.57,0,15,0.68,7.85,0,34,0.68,0.94,0,0,0.69,1.25,0,0,0.7,1.66,0,0,0.7,2.11,0,76,0.7,2.75,0,0,0.7,3.39,0,6,0.7,4.13,0,0,0.71,4.95,0,23,0.71,5.88,0,54,0.71,6.87,0,0,0.71,7.99,0,15,0.71,9.13,0,15,0.71,10.42,0,15,0.71,11.68,52,52,0.71,13.01,67,52,0.7,14.38,15,85,0.7,15.84,0,15,0.7,17.58,0,45,0.7,19.27,0,15,0.7,20.79,0,0,0.69,7.18,18.0,70.0,0.68,6.57,0.0,121.0,0.68,6.01,0.0,104.0,0.68,22.77,0.0,0.0,0.7,24.55,0.0,0.0,0.69,26.56,0.0,0.0,0.7,5.49,0.0,46.0,0.68,5.17,0.0,66.0,0.7,28.5,0.0,0.0,0.7,30.52,0.0,0.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-19 16:00:00,85.0,34.6,0,0,0.77,32.26,0,0,0.73,30.31,0,0,0.74,28.07,0,0,0.71,25.9,0,0,0.68,24.04,0,0,0.68,22.15,0,0,0.67,20.46,0,0,0.67,18.79,0,0,0.66,17.19,0,0,0.66,15.78,0,0,0.66,14.31,0,50,0.65,13.02,0,95,0.64,11.78,0,35,0.64,10.7,0,46,0.64,9.73,22,50,0.64,8.85,0,15,0.64,8.04,0,36,0.64,7.3,0,15,0.64,6.62,0,34,0.64,0.74,0,0,0.66,1.04,0,0,0.66,1.39,0,0,0.66,1.86,0,76,0.66,2.41,0,0,0.66,3.0,0,6,0.66,3.73,0,0,0.67,4.52,0,23,0.67,5.43,0,54,0.67,6.42,0,0,0.67,7.53,13,28,0.67,8.69,0,15,0.67,10.0,15,30,0.67,11.27,45,67,0.67,12.63,0,52,0.67,13.95,0,107,0.66,15.54,0,15,0.66,17.16,0,45,0.65,19.22,0,15,0.68,20.99,0,0,0.67,5.99,15.0,85.0,0.65,5.42,15.0,136.0,0.65,4.9,15.0,119.0,0.65,22.66,0.0,0.0,0.66,24.55,0.0,0.0,0.66,26.53,0.0,0.0,0.66,4.57,0.0,46.0,0.66,4.13,0.0,66.0,0.66,28.65,0.0,0.0,0.67,30.82,0.0,0.0,0.68,3.72,0.0,0.0,0.66,3.36,0.0,0.0,0.66,3.03,0.0,0.0,0.66,2.73,0.0,0.0,0.66,2.46,0.0,0.0,0.66,2.21,0.0,0.0,0.66,1.99,0.0,0.0,0.66,1.79,0.0,0.0,0.66,1.61,0.0,0.0,0.66,1.45,0.0,0.0,0.66,1.3,0.0,0.0,0.66,1.17,0.0,0.0,0.66,1.05,0.0,0.0,0.66,0.95,0.0,0.0,0.66,0.85,0.0,0.0,0.66,32.92,0.0,0.0,0.68,35.07,0.0,0.0,0.68,37.24,0.0,0.0,0.68,39.56,0.0,0.0,0.69,41.82,0.0,0.0,0.7,44.14,0.0,0.0,0.7,46.49,0.0,0.0,0.71,48.84,0.0,0.0,0.72,51.19,0.0,0.0,0.72,53.58,0.0,0.0,0.73,55.99,0.0,0.0,0.74,58.27,0.0,0.0,0.73,60.82,0.0,0.0,0.76,63.19,0.0,0.0,0.76,65.63,0.0,0.0,0.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-20 16:00:00,85.15,34.33,0,0,0.71,32.08,0,0,0.69,29.95,0,0,0.68,27.93,0,0,0.68,26.04,0,0,0.69,24.1,0,0,0.68,22.2,0,0,0.67,20.46,0,0,0.66,18.67,0,0,0.65,17.15,0,0,0.65,15.63,0,0,0.64,14.07,0,50,0.63,12.78,0,95,0.63,11.57,0,35,0.63,10.43,0,46,0.62,9.46,0,50,0.62,8.57,0,15,0.62,7.76,1,36,0.63,7.02,0,15,0.63,6.34,0,34,0.63,0.65,0,0,0.64,0.92,0,0,0.64,1.23,0,0,0.64,1.69,0,76,0.65,2.19,0,0,0.65,2.75,0,6,0.65,3.46,0,0,0.65,4.21,0,23,0.65,5.11,0,54,0.65,6.06,0,0,0.65,7.16,0,28,0.65,8.3,0,15,0.65,9.61,22,52,0.66,10.92,15,82,0.66,12.34,0,52,0.66,13.87,0,107,0.66,15.29,0,15,0.65,17.01,0,45,0.65,18.69,0,15,0.65,20.56,0,0,0.66,5.72,0.0,85.0,0.63,5.16,0.0,136.0,0.63,4.64,0.0,119.0,0.63,22.44,0.0,0.0,0.66,24.4,0.0,0.0,0.66,26.32,0.0,0.0,0.66,4.31,0.0,46.0,0.64,3.87,0.0,66.0,0.64,28.38,0.0,0.0,0.66,30.57,0.0,0.0,0.67,3.48,0.0,0.0,0.64,3.12,0.0,0.0,0.64,2.8,0.0,0.0,0.64,2.51,0.0,0.0,0.64,2.25,0.0,0.0,0.64,2.02,0.0,0.0,0.64,1.81,0.0,0.0,0.64,1.62,0.0,0.0,0.64,1.45,0.0,0.0,0.64,1.3,0.0,0.0,0.64,1.16,0.0,0.0,0.64,1.04,0.0,0.0,0.64,0.93,0.0,0.0,0.64,0.83,0.0,0.0,0.64,0.74,0.0,0.0,0.64,32.8,0.0,0.0,0.68,34.83,0.0,0.0,0.67,36.92,0.0,0.0,0.67,39.52,0.0,0.0,0.7,41.81,0.0,0.0,0.71,44.12,0.0,0.0,0.72,46.11,0.0,0.0,0.69,48.44,0.0,0.0,0.69,51.21,0.0,0.0,0.74,53.19,0.0,0.0,0.7,55.62,0.0,0.0,0.71,58.07,0.0,0.0,0.73,60.64,0.0,0.0,0.75,62.99,0.0,0.0,0.75,65.44,0.0,0.0,0.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-26 16:00:00,95.5,43.62,0,0,,41.47,0,0,0.61,39.2,0,0,0.63,36.98,0,0,0.64,34.83,0,0,0.65,32.69,0,0,0.65,30.59,0,0,0.65,28.52,0,0,0.64,26.54,0,0,0.64,24.61,0,0,0.63,22.8,0,0,0.63,21.15,0,50,0.63,19.49,0,95,0.63,17.8,0,35,0.62,16.28,0,46,0.61,15.02,0,50,0.62,13.77,0,15,0.62,12.64,0,36,0.62,11.58,0,15,0.62,10.6,2,34,0.63,0.26,0,0,0.65,0.38,0,0,0.64,0.54,0,0,0.64,0.75,8,68,0.64,1.02,0,0,0.64,1.33,0,6,0.64,1.73,0,0,0.64,2.26,8,31,0.65,2.81,0,54,0.65,3.46,0,0,0.65,4.18,47,58,0.65,5.0,0,15,0.65,5.91,0,52,0.65,6.9,0,82,0.65,8.0,0,52,0.66,9.15,15,107,0.66,10.45,0,15,0.66,11.76,15,60,0.66,13.24,0,15,0.66,14.32,0,0,0.64,9.68,18.0,85.0,0.63,8.84,38.0,151.0,0.63,8.06,0.0,119.0,0.63,16.31,0.0,0.0,0.67,18.02,0.0,0.0,0.67,19.73,0.0,0.0,0.67,7.34,16.0,43.0,0.63,6.68,15.0,66.0,0.63,21.54,0.0,0.0,0.68,23.42,0.0,0.0,0.68,6.07,30.0,30.0,0.63,5.52,15.0,15.0,0.63,5.16,0.0,0.0,0.64,4.68,0.0,0.0,0.64,4.24,0.0,0.0,0.64,3.84,0.0,0.0,0.64,3.48,0.0,0.0,0.64,3.14,0.0,0.0,0.64,2.84,0.0,0.0,0.64,2.57,0.0,0.0,0.64,2.32,0.0,0.0,0.64,2.09,0.0,0.0,0.64,1.89,0.0,0.0,0.64,1.7,0.0,0.0,0.64,1.54,0.0,0.0,0.64,25.15,0.0,0.0,0.67,27.31,0.0,0.0,0.69,29.36,0.0,0.0,0.69,31.41,0.0,0.0,0.7,33.53,0.0,0.0,0.7,35.67,0.0,0.0,0.71,37.68,0.0,0.0,0.7,40.07,0.0,0.0,0.72,42.2,0.0,0.0,0.72,44.47,0.0,0.0,0.73,46.79,0.0,0.0,0.73,49.36,0.0,0.0,0.76,51.71,0.0,0.0,0.77,53.73,0.0,0.0,0.75,56.11,0.0,0.0,0.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-27 16:00:00,97.45,46.09,0,0,0.75,43.78,0,0,0.74,41.55,0,0,0.74,39.28,0,0,0.73,36.94,0,0,0.7,34.75,0,0,0.69,32.83,0,0,0.71,30.51,0,0,0.67,28.23,0,0,0.64,26.46,0,0,0.65,24.52,0,0,0.64,22.72,0,50,0.64,20.97,0,95,0.63,19.17,0,35,0.62,17.84,0,46,0.63,16.43,0,50,0.63,14.82,0,15,0.61,13.52,5,36,0.61,12.36,5,20,0.61,11.28,2,34,0.61,0.18,0,0,0.63,0.28,0,0,0.63,0.41,0,0,0.63,0.58,0,68,0.63,0.79,0,0,0.63,1.08,6,6,0.63,1.4,0,0,0.63,1.81,0,31,0.63,2.36,218,188,0.64,2.91,0,0,0.64,3.58,0,58,0.64,4.3,0,15,0.64,5.15,21,73,0.64,6.05,21,61,0.64,7.08,0,52,0.64,8.18,0,107,0.64,9.36,0,15,0.64,10.66,10,70,0.65,11.94,60,75,0.65,13.32,0,0,0.64,10.31,3.0,85.0,0.61,9.41,0.0,151.0,0.61,8.58,0.0,119.0,0.62,14.55,0.0,0.0,0.63,16.11,0.0,0.0,0.63,18.1,0.0,0.0,0.65,7.81,15.0,58.0,0.62,7.11,15.0,81.0,0.62,19.85,0.0,0.0,0.65,21.35,0.0,0.0,0.64,6.46,0.0,30.0,0.62,5.86,0.0,15.0,0.62,5.31,0.0,0.0,0.62,4.96,0.0,0.0,0.63,4.49,0.0,0.0,0.63,4.06,0.0,0.0,0.63,3.67,0.0,0.0,0.63,3.32,0.0,0.0,0.63,3.0,0.0,0.0,0.63,2.7,0.0,0.0,0.63,2.44,0.0,0.0,0.63,2.2,0.0,0.0,0.63,1.98,0.0,0.0,0.63,1.78,0.0,0.0,0.63,1.6,0.0,0.0,0.63,23.2,0.0,0.0,0.64,25.29,0.0,0.0,0.65,27.27,0.0,0.0,0.65,29.21,0.0,0.0,0.65,31.32,0.0,0.0,0.66,33.19,0.0,0.0,0.65,35.36,0.0,0.0,0.65,37.84,0.0,0.0,0.67,39.75,0.0,0.0,0.66,42.01,0.0,0.0,0.66,44.55,0.0,0.0,0.69,46.84,0.0,0.0,0.69,48.99,0.0,0.0,0.68,51.56,0.0,0.0,0.71,53.93,0.0,0.0,0.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-30 16:00:00,93.6,42.26,0,0,0.73,39.92,0,0,0.72,37.38,0,0,0.65,35.01,0,0,0.63,32.85,0,0,0.63,30.75,0,0,0.64,29.08,0,0,0.68,26.66,0,0,0.64,24.72,0,0,0.63,22.87,0,0,0.63,21.24,0,0,0.64,19.54,0,50,0.64,18.01,0,95,0.64,16.64,0,35,0.64,15.27,0,46,0.64,13.57,0,50,0.62,12.41,0,15,0.62,11.34,0,36,0.63,10.34,0,20,0.63,9.41,4,34,0.63,0.26,0,0,0.64,0.4,0,0,0.65,0.57,0,0,0.64,0.78,0,68,0.65,1.07,0,0,0.64,1.42,0,6,0.65,1.82,0,0,0.64,2.4,0,31,0.65,2.96,15,188,0.65,3.67,15,15,0.65,4.41,0,58,0.65,5.31,0,15,0.66,6.22,21,52,0.66,7.32,24,82,0.66,8.42,736,731,0.66,9.7,15,107,0.66,11.0,0,15,0.66,12.43,0,70,0.67,13.93,0,75,0.67,15.02,15,15,0.64,8.56,0.0,85.0,0.63,7.77,0.0,151.0,0.63,7.05,15.0,119.0,0.63,16.91,0.0,0.0,0.66,18.77,0.0,0.0,0.67,20.43,0.0,0.0,0.67,6.39,4.0,58.0,0.63,5.78,35.0,86.0,0.63,22.43,0.0,0.0,0.67,24.31,0.0,0.0,0.68,5.23,60.0,75.0,0.64,4.72,20.0,35.0,0.64,4.39,1.0,1.0,0.64,3.96,0.0,0.0,0.64,3.57,0.0,0.0,0.65,3.21,0.0,0.0,0.64,2.89,0.0,0.0,0.64,2.6,0.0,0.0,0.64,2.34,0.0,0.0,0.65,2.1,0.0,0.0,0.65,1.89,0.0,0.0,0.65,1.69,0.0,0.0,0.64,1.52,0.0,0.0,0.65,1.36,0.0,0.0,0.64,1.22,0.0,0.0,0.64,26.17,0.0,0.0,0.68,28.46,0.0,0.0,0.69,30.29,0.0,0.0,0.68,32.65,0.0,0.0,0.71,34.82,0.0,0.0,0.71,36.75,0.0,0.0,0.7,39.06,0.0,0.0,0.71,41.21,0.0,0.0,0.71,43.5,0.0,0.0,0.72,45.81,0.0,0.0,0.72,48.46,0.0,0.0,0.76,50.45,0.0,0.0,0.73,52.89,0.0,0.0,0.75,55.27,0.0,0.0,0.76,57.65,0.0,0.0,0.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-01 16:00:00,103.9,52.43,0,0,0.8,50.15,0,0,0.81,47.83,0,0,0.8,45.68,0,0,0.81,43.41,0,0,0.8,40.65,0,0,0.7,38.68,0,0,0.73,36.53,0,0,0.72,34.53,0,0,0.73,32.23,0,0,0.7,30.25,0,0,0.69,28.44,0,50,0.7,26.77,0,95,0.7,24.85,0,35,0.69,23.08,0,46,0.68,21.62,0,50,0.69,20.04,0,15,0.68,18.52,0,36,0.68,17.09,0,20,0.67,15.73,4,34,0.67,0.14,0,0,0.67,0.22,0,0,0.67,0.31,0,0,0.67,0.45,0,68,0.67,0.62,0,1,0.67,0.83,0,6,0.67,1.11,0,0,0.67,1.41,0,31,0.67,1.81,52,240,0.67,2.23,0,15,0.67,2.86,0,58,0.68,3.43,40,40,0.68,4.15,0,52,0.68,4.88,3,82,0.68,5.76,0,731,0.68,6.67,0,107,0.69,7.69,0,15,0.69,8.8,0,70,0.69,9.92,40,115,0.69,10.58,20,35,0.66,14.47,0.0,85.0,0.66,13.26,0.0,151.0,0.66,12.17,0.0,119.0,0.66,12.43,35.0,35.0,0.69,13.84,20.0,20.0,0.69,15.2,96.0,96.0,0.68,11.2,78.0,63.0,0.66,10.32,28.0,86.0,0.66,16.67,74.0,74.0,0.68,18.23,0.0,0.0,0.68,9.49,20.0,75.0,0.66,8.73,20.0,15.0,0.66,8.02,1.0,1.0,0.66,7.36,0.0,0.0,0.66,6.75,0.0,0.0,0.66,6.19,0.0,0.0,0.66,5.67,0.0,0.0,0.66,5.19,0.0,0.0,0.66,4.75,0.0,0.0,0.66,4.34,0.0,0.0,0.66,3.97,0.0,0.0,0.67,3.74,0.0,0.0,0.67,3.41,0.0,0.0,0.67,3.11,0.0,0.0,0.67,2.84,0.0,0.0,0.67,19.86,0.0,0.0,0.68,21.73,0.0,0.0,0.69,23.85,0.0,0.0,0.71,25.46,0.0,0.0,0.7,27.39,0.0,0.0,0.7,29.45,0.0,0.0,0.71,31.13,0.0,0.0,0.69,33.48,0.0,0.0,0.71,35.25,0.0,0.0,0.7,37.37,0.0,0.0,0.7,39.49,0.0,0.0,0.7,41.77,0.0,0.0,0.71,43.8,0.0,0.0,0.71,46.09,0.0,0.0,0.71,48.29,0.0,0.0,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-02 16:00:00,105.9,54.26,0,0,0.82,51.89,0,0,0.81,49.53,0,0,0.79,47.32,0,0,0.8,45.03,0,0,0.79,42.69,0,0,0.76,40.38,0,0,0.74,38.23,0,0,0.74,35.85,0,0,0.7,33.72,0,0,0.69,31.86,0,0,0.7,29.97,0,50,0.7,27.86,0,95,0.68,25.85,0,35,0.67,23.98,0,46,0.66,22.72,0,50,0.68,21.07,0,15,0.67,19.49,0,36,0.67,17.98,0,20,0.66,16.55,2,34,0.66,0.09,0,0,0.65,0.14,60,60,0.65,0.21,0,0,0.64,0.3,0,68,0.64,0.43,0,1,0.64,0.6,0,6,0.64,0.81,0,0,0.64,1.07,17,48,0.64,1.37,0,240,0.64,1.76,0,15,0.64,2.18,0,58,0.64,2.8,0,40,0.65,3.37,0,52,0.65,4.09,0,82,0.65,4.82,0,731,0.65,5.71,0,107,0.65,6.62,0,15,0.66,7.65,0,70,0.66,8.76,0,115,0.66,9.85,0,35,0.66,15.38,0.0,85.0,0.66,14.01,0.0,151.0,0.65,12.85,0.0,119.0,0.65,10.99,61.0,54.0,0.65,12.23,19.0,39.0,0.65,13.52,61.0,119.0,0.64,11.77,3.0,61.0,0.64,10.7,0.0,86.0,0.64,14.93,0.0,74.0,0.64,16.46,0.0,0.0,0.64,9.84,0.0,75.0,0.64,8.92,0.0,15.0,0.64,8.17,0.0,1.0,0.64,7.44,0.0,0.0,0.64,6.81,0.0,0.0,0.64,6.22,0.0,0.0,0.64,5.67,0.0,0.0,0.64,5.11,0.0,0.0,0.63,4.65,0.0,0.0,0.63,4.36,0.0,0.0,0.64,3.97,0.0,0.0,0.64,3.61,0.0,0.0,0.64,3.28,0.0,0.0,0.64,2.97,0.0,0.0,0.64,2.7,0.0,0.0,0.64,18.02,0.0,0.0,0.64,19.66,0.0,0.0,0.63,21.5,0.0,0.0,0.64,23.4,0.0,0.0,0.65,25.49,0.0,0.0,0.66,27.24,0.0,0.0,0.65,28.91,0.0,0.0,0.64,31.09,0.0,0.0,0.65,33.19,0.0,0.0,0.65,35.35,0.0,0.0,0.66,37.6,0.0,0.0,0.67,39.44,0.0,0.0,0.65,41.62,0.0,0.0,0.65,43.94,0.0,0.0,0.66,46.08,0.0,0.0,0.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-03 16:00:00,101.7,50.11,0,0,0.81,47.95,0,0,0.84,45.62,0,0,0.82,43.11,0,0,0.77,40.79,0,0,0.75,38.55,0,0,0.74,36.16,0,0,0.7,34.45,0,0,0.74,32.1,0,0,0.71,30.29,0,0,0.72,28.28,0,0,0.71,26.34,0,50,0.7,24.45,0,95,0.69,22.68,0,35,0.68,20.98,1,46,0.67,19.35,0,50,0.67,17.8,0,15,0.66,16.34,0,36,0.65,14.95,0,20,0.65,13.67,0,34,0.64,0.12,0,0,0.64,0.19,0,60,0.65,0.28,0,0,0.65,0.41,0,68,0.65,0.57,0,1,0.65,0.78,0,6,0.65,1.05,0,0,0.65,1.36,0,48,0.65,1.76,0,240,0.65,2.2,6,21,0.65,2.83,0,58,0.65,3.44,0,40,0.65,4.17,0,52,0.66,4.94,2,84,0.66,5.85,0,731,0.66,6.78,1,107,0.66,7.89,0,15,0.66,9.0,0,70,0.66,10.13,0,115,0.65,11.34,0,35,0.65,12.49,0.0,85.0,0.64,11.37,0.0,151.0,0.64,10.31,0.0,119.0,0.63,12.66,0.0,54.0,0.65,14.04,0.0,39.0,0.65,15.47,0.0,119.0,0.64,9.42,0.0,61.0,0.63,8.54,0.0,86.0,0.63,17.05,0.0,74.0,0.64,18.69,0.0,0.0,0.64,7.78,0.0,75.0,0.63,7.09,0.0,15.0,0.63,6.45,0.0,1.0,0.64,5.87,0.0,0.0,0.64,5.33,0.0,0.0,0.64,4.84,0.0,0.0,0.64,4.39,0.0,0.0,0.64,4.1,0.0,0.0,0.65,3.71,0.0,0.0,0.65,3.36,0.0,0.0,0.65,3.04,0.0,0.0,0.65,2.74,0.0,0.0,0.65,2.48,0.0,0.0,0.65,2.24,0.0,0.0,0.65,2.02,0.0,0.0,0.65,20.41,0.0,0.0,0.64,22.19,0.0,0.0,0.64,24.04,0.0,0.0,0.64,25.95,0.0,0.0,0.64,27.92,0.0,0.0,0.64,29.88,0.0,0.0,0.64,31.98,0.0,0.0,0.65,34.09,0.0,0.0,0.65,36.23,0.0,0.0,0.65,38.45,0.0,0.0,0.65,40.65,0.0,0.0,0.66,43.01,0.0,0.0,0.67,45.31,0.0,0.0,0.67,47.38,0.0,0.0,0.66,49.7,0.0,0.0,0.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-06 16:00:00,98.4,47.05,0,0,0.87,44.71,0,0,0.84,42.41,0,0,0.83,40.31,0,0,0.84,38.03,0,0,0.81,35.83,0,0,0.79,33.5,0,0,0.76,31.42,0,0,0.75,29.39,0,0,0.74,27.37,0,0,0.72,25.43,0,0,0.71,23.58,0,50,0.7,21.82,0,95,0.7,20.15,0,35,0.69,18.57,0,46,0.69,17.08,0,50,0.68,15.61,0,15,0.67,14.13,0,36,0.66,12.79,0,20,0.65,11.62,0,34,0.65,0.15,0,0,0.65,0.23,0,60,0.65,0.35,0,0,0.65,0.49,8,76,0.65,0.7,0,1,0.65,0.94,0,6,0.65,1.24,0,0,0.65,1.63,0,48,0.65,2.11,0,240,0.66,2.67,40,56,0.66,3.28,0,58,0.66,4.0,0,40,0.66,4.78,0,52,0.66,5.69,0,84,0.66,6.64,0,731,0.66,7.75,15,92,0.67,8.86,15,30,0.67,10.17,15,70,0.67,11.27,15,130,0.66,12.59,0,35,0.65,10.57,0.0,85.0,0.65,9.4,0.0,151.0,0.64,8.55,19.0,123.0,0.64,14.44,0.0,54.0,0.67,15.36,0.0,39.0,0.64,16.92,0.0,119.0,0.64,7.77,0.0,61.0,0.64,7.09,0.0,86.0,0.64,18.58,0.0,74.0,0.64,20.31,0.0,0.0,0.63,6.41,0.0,75.0,0.64,5.79,0.0,15.0,0.64,5.23,0.0,1.0,0.64,4.73,0.0,0.0,0.64,4.27,0.0,0.0,0.64,3.97,0.0,0.0,0.65,3.58,0.0,0.0,0.65,3.22,0.0,0.0,0.65,2.9,0.0,0.0,0.65,2.61,0.0,0.0,0.65,2.34,0.0,0.0,0.65,2.1,0.0,0.0,0.65,1.89,0.0,0.0,0.65,1.7,0.0,0.0,0.65,1.52,0.0,0.0,0.65,22.11,0.0,0.0,0.63,24.02,0.0,0.0,0.64,26.37,0.0,0.0,0.66,27.88,0.0,0.0,0.63,29.94,0.0,0.0,0.63,32.03,0.0,0.0,0.63,34.23,0.0,0.0,0.64,36.4,0.0,0.0,0.64,38.6,0.0,0.0,0.64,40.83,0.0,0.0,0.64,43.14,0.0,0.0,0.65,45.42,0.0,0.0,0.65,47.73,0.0,0.0,0.65,50.07,0.0,0.0,0.65,52.35,0.0,0.0,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
