time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-01-13 16:00:00,47.9,29.52,0,0,0.93,29.02,0,0,0.83,28.52,0,0,,28.02,0,0,,27.03,0,0,,26.04,0,0,0.74,25.04,0,0,,24.05,0,0,0.59,23.06,0,0,0.64,22.06,0,0,,21.07,0,0,0.53,20.07,0,0,,19.08,0,66,,18.09,0,63,0.46,17.09,0,58,,16.1,0,71,0.36,15.11,0,120,0.39,14.11,0,6,,13.12,0,378,0.31,12.14,0,416,0.35,11.15,0,259,0.33,10.18,0,311,0.33,9.22,0,443,0.33,8.47,0,346,0.42,7.36,0,274,0.33,6.62,0,77,0.37,5.65,0,180,0.33,4.87,0,364,0.33,4.14,0,409,0.33,3.45,120,196,0.33,2.88,0,1902,0.33,2.37,0,170,0.33,1.94,0,143,0.34,1.57,40,113,0.34,0.85,35,307,0.34,0.42,49,216,0.34,0.19,0,100,0.33,0.09,59,59,0.34,0.01,0,0,1.0,0.01,0,0,0.97,0.01,0,0,0.95,0.01,0,24,0.92,0.01,0,0,0.87,0.01,0,0,0.83,0.01,0,2,0.78,0.01,0,56,0.74,0.01,0,11,0.7,0.01,0,0,0.66,0.01,0,315,0.62,0.01,0,10,0.59,0.01,0,167,0.55,0.01,0,226,0.52,0.01,0,17,0.48,0.01,0,11,0.45,0.01,0,36,0.42,0.01,0,426,0.39,0.01,0,177,0.36,0.01,0,389,0.33,0.02,0,152,0.33,0.05,0,51,0.34,0.08,5,254,0.34,0.14,0,655,0.34,0.22,0,236,0.34,0.33,35,220,0.33,0.49,0,183,0.33,0.68,1,269,0.33,0.94,9,333,0.33,1.27,0,128,0.33,1.68,2,325,0.33,2.19,44,118,0.33,2.75,30,60,0.34,3.46,0,30,0.35,5.32,0,0,0.36,7.29,0,0,0.33,9.63,0,0,0.33,12.1,0,0,,0.04,0.0,0.0,0.34,14.6,0.0,0.0,,0.02,0.0,0.0,0.35,17.1,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-16 16:00:00,48.9,30.51,0,0,0.93,30.01,0,0,,29.51,0,0,,29.02,0,0,0.89,28.02,0,0,,27.03,0,0,0.76,26.03,0,0,,25.04,0,0,0.62,24.05,0,0,0.69,23.05,0,0,,22.06,0,0,0.59,21.06,0,0,,20.07,0,66,0.5,19.07,0,63,,18.08,0,58,0.33,17.09,0,71,0.44,16.09,0,120,,15.1,0,6,0.37,14.11,0,378,0.37,13.11,0,416,0.29,12.13,0,259,0.35,11.14,0,311,0.33,10.17,0,443,0.34,9.21,10,346,0.34,8.26,0,274,0.33,7.35,0,77,0.34,6.47,0,180,0.34,5.59,10,374,0.32,4.75,30,379,0.31,4.12,0,196,0.34,3.39,10,1892,0.32,2.8,62,193,0.33,2.3,73,147,0.33,1.83,118,169,0.33,1.07,35,304,0.34,0.55,1981,2192,0.34,0.26,0,100,0.34,0.11,60,89,0.34,0.01,0,0,1.05,0.01,0,0,1.02,0.01,0,0,1.0,0.01,0,24,0.97,0.01,0,0,0.92,0.01,0,0,0.87,0.01,0,2,0.83,0.01,0,56,0.79,0.01,0,11,0.74,0.01,0,0,0.7,0.01,124,215,0.67,0.01,0,10,0.63,0.01,0,167,0.59,0.01,0,226,0.55,0.01,0,17,0.52,0.01,0,11,0.49,0.01,0,36,0.45,0.01,0,426,0.42,0.01,0,177,0.39,0.01,11,387,0.36,0.01,0,152,0.33,0.02,0,51,0.33,0.05,2,252,0.35,0.08,74,645,0.34,0.13,0,236,0.34,0.21,2,220,0.34,0.33,0,183,0.34,0.5,0,269,0.34,0.71,20,335,0.34,0.98,18,140,0.34,1.33,53,326,0.34,1.72,65,182,0.34,2.22,159,219,0.34,2.8,305,282,0.35,4.39,0,0,0.34,6.41,10,10,0.34,8.67,0,0,0.33,11.1,0,0,,0.05,30.0,30.0,0.34,13.6,0.0,0.0,,0.02,90.0,90.0,0.34,16.1,0.0,0.0,,0.01,0.0,0.0,0.35,18.6,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-17 16:00:00,49.5,31.1,0,0,,30.61,0,0,0.92,30.11,0,0,,29.61,0,0,,28.62,0,0,0.77,27.62,0,0,,26.63,0,0,,25.64,0,0,0.74,24.64,0,0,,23.65,0,0,0.63,22.65,0,0,,21.66,0,0,0.53,20.66,0,66,,19.67,0,63,,18.68,0,58,0.49,17.68,0,71,,16.69,0,120,0.42,15.69,0,6,,14.7,0,378,0.34,13.71,0,416,0.36,12.72,0,259,0.35,11.73,0,311,0.33,10.75,0,443,0.34,9.78,0,346,0.34,8.82,0,274,0.33,7.89,0,77,0.33,6.98,0,180,0.33,6.11,0,374,0.33,5.17,0,379,0.3,4.52,0,196,0.33,3.82,0,1892,0.33,3.13,25,193,0.32,2.57,0,147,0.32,2.06,23,189,0.32,1.22,41,336,0.34,0.62,2,2194,0.33,0.29,0,100,0.33,0.13,0,89,0.33,0.01,0,0,1.08,0.01,0,0,1.05,0.01,0,0,1.02,0.01,0,24,1.0,0.01,0,0,0.94,0.01,0,0,0.9,0.01,0,2,0.85,0.01,0,56,0.81,0.01,0,11,0.76,0.01,0,0,0.72,0.01,0,215,0.69,0.01,0,10,0.65,0.01,0,167,0.61,0.01,0,226,0.57,0.01,0,17,0.54,0.01,0,11,0.5,0.01,0,36,0.47,0.01,0,426,0.44,0.01,0,177,0.41,0.01,0,387,0.38,0.01,0,152,0.35,0.02,0,51,0.35,0.03,0,252,0.34,0.05,0,645,0.33,0.09,60,236,0.33,0.15,50,228,0.33,0.24,1,182,0.33,0.38,12,271,0.34,0.56,0,335,0.34,0.79,33,115,0.34,1.1,1,327,0.34,1.47,38,215,0.34,1.92,3,222,0.34,2.43,0,282,0.34,4.05,20,20,0.35,5.88,0,10,0.33,8.1,0,0,0.33,10.51,0,0,0.34,0.06,0.0,30.0,0.34,13.0,0.0,0.0,,0.02,0.0,90.0,0.33,15.5,0.0,0.0,,0.01,0.0,0.0,0.34,18.0,0.0,0.0,,0.01,0.0,0.0,0.38,20.5,0.0,0.0,,,,,,,,,,,,,,,,,
2023-01-18 16:00:00,48.7,30.3,0,0,,29.81,0,0,0.97,29.31,0,0,0.88,28.81,0,0,,27.82,0,0,0.86,26.82,0,0,,25.83,0,0,0.75,24.83,0,0,,23.84,0,0,0.64,22.84,0,0,,21.85,0,0,0.53,20.85,0,0,,19.86,0,66,,18.87,0,63,0.51,17.87,0,58,,16.88,0,71,0.44,15.88,0,120,,14.89,0,6,0.36,13.89,0,378,,12.9,0,416,0.29,11.91,0,259,0.31,10.93,0,311,0.33,9.95,0,443,0.33,8.98,0,346,0.32,8.03,0,274,0.32,7.1,0,77,0.32,6.21,0,180,0.32,5.37,0,374,0.32,4.58,0,379,0.32,3.85,0,196,0.32,3.14,0,1892,0.31,2.55,17,198,0.31,2.06,0,147,0.32,1.65,28,178,0.32,0.88,6,341,0.33,0.42,12,2202,0.33,0.18,0,100,0.32,0.07,0,89,0.32,0.01,0,0,1.07,0.01,0,0,1.05,0.01,0,0,1.02,0.01,0,24,0.99,0.01,0,0,0.94,0.01,0,0,0.89,0.01,0,2,0.85,0.01,0,56,0.8,0.01,0,11,0.76,0.01,0,0,0.72,0.01,0,215,0.68,0.01,0,10,0.64,0.01,0,167,0.6,0.01,0,226,0.56,0.01,0,17,0.53,0.01,0,11,0.49,0.01,0,36,0.46,0.01,0,426,0.43,0.01,0,177,0.4,0.01,0,387,0.37,0.01,0,152,0.34,0.02,0,51,0.34,0.03,0,252,0.32,0.06,0,645,0.33,0.11,0,236,0.33,0.18,60,288,0.33,0.29,0,182,0.33,0.44,2,273,0.32,0.64,6,341,0.32,0.9,10,105,0.32,1.25,2,328,0.32,1.66,40,235,0.32,2.17,4,226,0.33,2.76,0,282,0.33,4.43,10,30,0.32,6.51,0,10,0.32,8.83,0,0,0.32,11.3,0,0,,0.03,0.0,30.0,0.33,13.8,0.0,0.0,,0.01,0.0,90.0,0.33,16.3,0.0,0.0,,0.01,0.0,0.0,0.37,18.8,0.0,0.0,,0.01,0.0,0.0,0.4,21.3,0.0,0.0,,,,,,,,,,,,,,,,,
2023-01-19 16:00:00,49.65,31.25,0,0,0.82,30.75,0,0,,30.26,0,0,0.98,29.76,0,0,0.89,28.76,0,0,,27.77,0,0,0.77,26.77,0,0,,25.78,0,0,0.65,24.78,0,0,,23.79,0,0,,22.8,0,0,0.65,21.8,0,0,,20.81,0,66,0.57,19.81,0,63,,18.82,0,58,0.49,17.82,0,71,,16.83,0,120,0.42,15.83,0,6,,14.84,0,378,0.35,13.85,0,416,0.37,12.85,0,259,0.27,11.86,0,311,0.31,10.88,0,443,0.33,9.9,0,346,0.32,8.94,0,274,0.33,8.0,0,77,0.33,7.08,0,180,0.33,6.2,0,374,0.33,5.3,0,379,0.31,4.58,0,196,0.33,3.86,0,1892,0.33,3.14,33,203,0.32,2.55,111,157,0.32,2.07,48,224,0.32,1.2,0,341,0.33,0.6,2,2204,0.33,0.28,0,100,0.33,0.12,0,89,0.33,0.01,0,0,1.11,0.01,0,0,1.08,0.01,0,0,1.05,0.01,0,24,1.02,0.01,0,0,0.97,0.01,0,0,0.92,0.01,0,2,0.87,0.01,0,56,0.83,0.01,0,11,0.79,0.01,0,0,0.75,0.01,0,215,0.71,0.01,0,10,0.67,0.01,0,167,0.63,0.01,0,226,0.59,0.01,0,17,0.56,0.01,0,11,0.52,0.01,0,36,0.49,0.01,0,426,0.45,0.01,0,177,0.42,0.01,0,387,0.39,0.01,0,152,0.36,0.01,0,51,0.33,0.02,0,252,0.33,0.04,0,645,0.33,0.08,0,236,0.34,0.13,0,288,0.33,0.21,2,182,0.33,0.33,150,338,0.33,0.48,10,341,0.33,0.71,92,124,0.33,0.98,0,328,0.33,1.33,8,243,0.33,1.76,55,281,0.33,2.29,68,324,0.34,3.9,35,65,0.35,5.72,0,10,0.33,7.95,0,0,0.33,10.35,0,0,,0.05,0.0,30.0,0.34,12.85,0.0,0.0,,0.02,0.0,90.0,0.34,15.35,0.0,0.0,,0.01,0.0,0.0,0.35,17.85,0.0,0.0,,0.01,0.0,0.0,0.39,20.35,0.0,0.0,,,,,,,,,,,,,,,,,
2023-01-20 16:00:00,50.65,32.25,0,0,1.01,31.75,0,0,0.81,31.25,0,0,,30.76,0,0,0.98,29.76,0,0,,28.77,0,0,0.88,27.77,0,0,,26.78,0,0,0.78,25.78,0,0,,24.79,0,0,0.7,23.79,0,0,,22.8,0,0,0.61,21.8,0,66,,20.81,0,63,0.54,19.81,0,58,,18.82,0,71,0.47,17.82,0,120,,16.83,0,6,0.4,15.83,0,378,,14.84,0,416,0.33,13.85,0,259,0.36,12.85,0,311,0.26,11.87,0,443,0.34,10.88,0,346,0.33,9.91,0,274,0.33,8.95,0,77,0.33,8.01,0,180,0.33,7.08,0,374,0.33,6.2,0,379,0.33,5.27,0,196,0.3,4.55,2,1892,0.32,3.8,20,183,0.32,3.18,56,161,0.32,2.62,2,224,0.33,1.58,71,305,0.34,0.83,65,2229,0.34,0.4,83,142,0.34,0.18,10,89,0.34,0.01,0,0,1.14,0.01,0,0,1.11,0.01,0,0,1.08,0.01,0,24,1.06,0.01,0,0,1.0,0.01,0,0,0.95,0.01,0,2,0.91,0.01,0,56,0.86,0.01,0,11,0.82,0.01,0,0,0.77,0.01,0,215,0.73,0.01,0,10,0.7,0.01,0,167,0.66,0.01,0,226,0.62,0.01,0,17,0.58,0.01,0,11,0.55,0.01,0,36,0.51,0.01,0,426,0.48,0.01,0,177,0.45,0.01,0,387,0.42,0.01,0,152,0.39,0.01,0,51,0.36,0.01,0,252,0.33,0.03,0,645,0.35,0.05,3,233,0.34,0.08,3,288,0.33,0.14,2,180,0.34,0.22,1,338,0.33,0.35,4,337,0.34,0.52,0,124,0.34,0.74,32,328,0.34,1.02,7,246,0.34,1.38,4,284,0.34,1.82,174,468,0.34,3.24,33,97,0.35,5.08,0,10,0.36,7.05,0,0,0.33,9.38,0,0,0.33,0.08,0.0,30.0,0.34,11.85,0.0,0.0,,0.03,0.0,90.0,0.34,14.35,0.0,0.0,,0.01,0.0,0.0,0.33,16.85,0.0,0.0,,0.01,0.0,0.0,0.37,19.35,0.0,0.0,,0.01,0.0,0.0,0.41,21.85,0.0,0.0,,,,,,,,,
2023-01-26 16:00:00,52.95,34.53,0,0,,34.03,0,0,,33.54,0,0,1.12,33.04,0,0,1.01,32.04,0,0,,31.05,0,0,0.96,30.05,0,0,,29.06,0,0,0.89,28.06,0,0,,27.07,0,0,0.83,26.07,0,0,0.66,25.07,0,0,,24.08,0,66,0.64,23.08,0,63,,22.09,0,58,0.6,21.09,0,71,,20.1,0,120,0.55,19.1,0,6,,18.1,0,378,,17.11,0,416,0.39,16.11,0,259,,15.12,0,311,0.37,14.13,0,443,0.39,13.13,0,346,0.33,12.14,0,274,0.34,11.16,0,77,0.36,10.19,0,180,0.36,9.08,0,374,,8.1,167,452,,7.2,0,196,0.26,6.3,0,1892,0.28,5.66,0,183,0.36,4.87,0,161,0.36,4.07,153,235,0.34,2.57,46,347,0.35,1.54,226,2174,0.36,0.84,35,146,0.36,0.41,77,135,0.36,0.01,0,0,1.29,0.01,0,0,1.26,0.01,0,0,1.23,0.01,0,24,1.2,0.01,0,0,1.14,0.01,0,0,1.09,0.01,0,2,1.03,0.01,0,56,0.98,0.01,0,11,0.94,0.01,0,0,0.89,0.01,0,215,0.85,0.01,0,10,0.8,0.01,0,167,0.76,0.01,0,226,0.72,0.01,0,17,0.69,0.01,0,11,0.65,0.01,0,36,0.61,0.01,0,426,0.58,0.01,0,177,0.54,0.01,2,385,0.51,0.01,0,152,0.47,0.01,0,51,0.44,0.01,0,252,0.41,0.01,0,645,0.38,0.02,0,233,0.38,0.03,0,288,0.37,0.05,80,135,0.36,0.09,0,338,0.37,0.14,2,337,0.36,0.23,10,126,0.36,0.35,35,331,0.36,0.51,48,224,0.36,0.73,218,351,0.36,1.0,25,482,0.36,2.0,196,221,0.37,3.46,15,22,0.38,5.32,0,0,0.39,7.27,0,0,0.36,0.19,2.0,30.0,0.36,9.76,0.0,0.0,0.43,0.08,4.0,94.0,0.36,12.26,0.0,0.0,0.51,0.04,5.0,5.0,0.37,14.55,0.0,0.0,,0.02,10.0,10.0,0.38,17.05,0.0,0.0,,0.01,5.0,5.0,0.39,19.55,0.0,0.0,,,,,,,,,
2023-01-27 16:00:00,52.7,34.28,0,0,1.04,33.78,0,0,,33.28,0,0,,32.79,0,0,1.11,31.79,0,0,,30.79,0,0,,29.8,0,0,0.88,28.8,0,0,,27.81,12,12,0.84,26.81,0,0,,25.82,0,0,0.78,24.82,0,0,,23.82,0,66,,22.83,0,63,0.61,21.83,0,58,,20.84,0,71,0.57,19.84,0,120,,18.85,0,6,0.53,17.85,0,378,,16.85,0,416,,15.86,0,259,0.39,14.86,0,311,,13.87,0,443,0.36,12.88,2,346,0.37,11.89,0,274,0.36,10.9,0,77,0.35,9.93,0,180,0.36,8.96,10,374,0.35,7.93,32,482,0.28,7.1,3,193,0.35,6.12,0,1892,0.31,5.39,75,203,0.35,4.6,0,161,0.35,3.8,103,222,0.33,2.33,2,346,0.34,1.34,40,2204,0.35,0.7,31,169,0.35,0.33,167,257,0.35,0.01,0,0,1.3,0.01,0,0,1.27,0.01,0,0,1.24,0.01,0,24,1.21,0.01,0,0,1.15,0.01,0,0,1.1,0.01,0,2,1.05,0.01,0,56,0.99,0.01,0,11,0.95,0.01,0,0,0.9,0.01,0,215,0.85,0.01,0,10,0.81,0.01,0,167,0.77,0.01,0,226,0.73,0.01,0,17,0.69,0.01,0,11,0.65,0.01,0,36,0.62,0.01,0,426,0.58,0.01,0,177,0.54,0.01,0,385,0.51,0.01,0,152,0.47,0.01,0,51,0.44,0.01,0,252,0.41,0.01,0,645,0.38,0.01,6,233,0.35,0.03,14,301,0.37,0.05,0,135,0.36,0.08,5,333,0.36,0.13,10,337,0.35,0.21,6,126,0.35,0.33,22,351,0.35,0.49,4,224,0.35,0.72,20,351,0.35,0.99,73,522,0.35,2.03,361,529,0.36,3.53,11,23,0.37,5.45,0,0,0.38,7.46,0,0,0.35,0.14,26.0,30.0,0.35,9.84,0.0,0.0,0.37,0.06,0.0,94.0,0.36,12.34,0.0,0.0,0.43,0.02,0.0,5.0,0.35,14.81,0.0,0.0,0.46,0.01,0.0,10.0,0.37,17.31,0.0,0.0,0.51,0.01,0.0,5.0,0.41,19.8,0.0,0.0,,0.01,0.0,0.0,0.45,22.3,0.0,0.0,
2023-01-30 16:00:00,51.75,33.27,325,325,,32.82,0,0,,32.33,0,0,1.19,31.83,0,0,1.1,30.83,0,0,,29.84,0,0,1.05,28.84,0,0,0.87,27.84,0,0,,26.85,0,12,0.87,25.85,0,0,,24.85,0,0,,23.86,0,0,0.7,22.86,0,66,,21.87,0,63,0.67,20.87,0,58,,19.87,0,71,,18.88,0,120,0.54,17.88,0,6,,16.89,0,378,0.5,15.89,0,416,0.39,14.89,0,259,,13.9,0,311,0.39,12.9,0,443,,11.91,0,346,0.35,10.92,0,274,0.35,9.89,115,149,,8.97,0,180,0.36,8.02,0,374,0.36,7.09,0,482,0.36,6.2,3,193,0.36,5.27,4,1892,0.33,4.52,54,210,0.35,3.77,29,145,0.35,3.11,240,344,0.35,1.83,176,396,0.36,0.97,180,2312,0.36,0.46,68,225,0.36,0.2,34,291,0.36,0.01,0,0,1.35,0.01,0,0,1.32,0.01,0,0,1.29,0.01,0,24,1.25,0.01,0,0,1.19,0.01,0,0,1.13,0.01,0,2,1.08,0.01,0,56,1.03,0.01,0,11,0.97,0.01,0,0,0.93,0.01,0,215,0.88,0.01,0,10,0.83,0.01,0,167,0.79,0.01,0,186,0.75,0.01,0,17,0.71,0.01,0,11,0.67,0.01,0,36,0.63,0.01,0,426,0.59,0.01,0,177,0.55,0.01,0,385,0.51,0.01,2,152,0.48,0.01,4,47,0.44,0.01,0,252,0.41,0.01,20,645,0.38,0.02,0,233,0.38,0.03,0,301,0.36,0.06,4,135,0.37,0.1,0,333,0.36,0.17,0,337,0.36,0.28,36,126,0.36,0.43,116,359,0.36,0.6,94,194,0.35,0.89,95,363,0.36,1.19,475,887,0.35,2.39,296,638,0.36,4.12,1,23,0.38,6.04,0,0,0.36,8.32,0,0,0.36,0.08,30.0,60.0,0.36,10.75,0.0,0.0,,0.03,0.0,94.0,0.36,13.25,0.0,0.0,,0.01,0.0,5.0,0.36,15.75,0.0,0.0,,0.01,0.0,10.0,0.41,18.25,0.0,0.0,,0.01,0.0,5.0,0.45,20.75,0.0,0.0,,0.01,0.0,0.0,0.49,23.25,0.0,0.0,
2023-01-31 16:00:00,50.85,32.42,0,325,1.1,31.92,0,0,,31.42,0,0,,30.92,0,0,,29.93,0,0,1.01,28.93,0,0,,27.94,0,0,0.99,26.94,0,0,0.77,25.94,102,102,,24.95,0,0,0.82,23.95,0,0,,22.95,0,0,,21.96,0,66,0.66,20.96,0,63,,19.97,0,58,0.63,18.97,0,71,0.5,17.97,0,120,,16.98,0,6,0.51,15.98,0,378,,14.98,0,416,,13.99,0,259,0.39,12.99,0,311,,12.0,0,443,0.36,11.01,0,346,0.36,10.02,0,274,0.35,9.04,0,149,0.35,8.07,0,180,0.34,7.12,0,374,0.34,6.21,0,482,0.34,5.33,0,193,0.34,4.41,0,1892,0.31,3.7,0,210,0.33,2.97,56,145,0.32,2.38,163,478,0.33,1.26,165,456,0.33,0.61,336,2443,0.34,0.26,93,288,0.35,0.1,5,295,0.35,0.01,0,0,1.36,0.01,0,0,1.32,0.01,0,0,1.29,0.01,0,24,1.26,0.01,0,0,1.19,0.01,0,0,1.13,0.01,0,2,1.08,0.01,0,56,1.02,0.01,0,11,0.97,0.01,0,0,0.92,0.01,0,215,0.87,0.01,0,10,0.83,0.01,0,167,0.78,0.01,0,186,0.74,0.01,0,17,0.7,0.01,0,11,0.66,0.01,0,36,0.61,0.01,6,420,0.57,0.01,0,177,0.54,0.01,0,385,0.5,0.01,0,152,0.46,0.01,0,47,0.43,0.01,15,237,0.39,0.01,53,645,0.36,0.02,0,233,0.36,0.04,0,301,0.36,0.06,0,135,0.34,0.12,1,333,0.35,0.2,66,280,0.35,0.32,129,243,0.34,0.5,84,350,0.35,0.74,53,186,0.35,1.06,184,332,0.35,1.47,275,757,0.35,2.86,131,725,0.36,4.73,22,20,0.37,6.77,0,0,0.34,9.16,0,0,0.34,0.03,30.0,90.0,0.34,11.65,0.0,0.0,,0.01,0.0,94.0,0.35,14.15,0.0,0.0,,0.01,0.0,5.0,0.39,16.65,0.0,0.0,,0.01,40.0,50.0,0.44,19.15,0.0,0.0,,0.01,0.0,5.0,0.48,21.65,0.0,0.0,,0.01,0.0,0.0,0.52,24.15,0.0,0.0,
2023-02-01 16:00:00,50.75,32.32,0,325,1.25,31.82,0,0,1.14,31.32,0,0,,30.82,0,0,,29.83,0,0,1.12,28.83,0,0,0.93,27.83,0,0,,26.84,0,0,0.94,25.84,0,102,0.67,24.84,0,0,,23.85,0,0,0.78,22.85,0,0,,21.85,0,66,,20.86,0,63,0.64,19.86,0,58,,18.87,0,71,0.61,17.87,0,120,0.51,16.87,0,6,,15.88,0,378,0.49,14.88,0,416,0.38,13.88,0,259,,12.89,0,311,0.38,11.89,0,443,,10.9,0,346,0.34,9.91,0,274,0.34,8.93,0,149,0.34,7.97,0,180,0.35,7.02,0,374,0.35,6.11,0,482,0.35,5.24,0,193,0.35,4.36,0,1892,0.33,3.6,120,277,0.33,2.93,149,159,0.34,2.34,1211,1078,0.34,1.22,118,524,0.34,0.6,10,2445,0.35,0.24,0,288,0.35,0.09,30,305,0.35,0.01,0,0,1.38,0.01,0,0,1.35,0.01,0,0,1.31,0.01,0,24,1.28,0.01,0,0,1.21,0.01,0,0,1.15,0.01,0,2,1.1,0.01,0,56,1.04,0.01,0,11,0.99,0.01,0,0,0.94,0.01,0,215,0.89,0.01,0,10,0.84,0.01,0,167,0.8,0.01,0,186,0.75,0.01,0,17,0.71,0.01,0,11,0.67,0.01,0,36,0.62,0.01,0,420,0.58,0.01,12,189,0.54,0.01,0,385,0.51,0.01,0,152,0.47,0.01,2,47,0.43,0.01,60,267,0.4,0.01,0,645,0.37,0.02,110,233,0.36,0.04,0,301,0.36,0.07,0,135,0.35,0.12,5,333,0.35,0.21,41,252,0.35,0.33,103,346,0.35,0.52,61,370,0.35,0.77,171,227,0.35,1.1,1,332,0.35,1.51,214,824,0.36,2.92,55,755,0.36,4.82,0,20,0.38,6.86,0,0,0.35,9.26,0,0,0.35,0.03,0.0,90.0,0.35,11.75,0.0,0.0,,0.01,0.0,94.0,0.36,14.25,0.0,0.0,,0.01,0.0,5.0,0.4,16.75,0.0,0.0,,0.01,0.0,50.0,0.45,19.25,0.0,0.0,,0.01,0.0,5.0,0.49,21.75,0.0,0.0,,0.01,0.0,0.0,0.54,24.25,0.0,0.0,
2023-02-02 16:00:00,50.05,31.6,0,325,1.26,31.1,0,0,1.19,30.6,0,0,1.09,30.1,0,0,,29.1,0,0,,28.11,0,0,1.08,27.11,0,0,0.96,26.11,0,0,,25.11,0,102,,24.12,0,0,0.87,23.12,0,0,0.77,22.12,0,0,,21.12,0,66,,20.13,0,63,0.69,19.13,0,58,0.61,18.13,0,71,,17.13,0,120,,16.14,0,6,0.53,15.14,0,378,0.46,14.14,0,416,,13.14,0,259,,12.15,0,311,0.39,11.15,0,443,0.33,10.16,0,346,0.35,9.17,0,274,0.34,8.2,0,149,0.35,7.24,0,180,0.35,6.3,0,374,0.34,5.36,1652,2012,0.32,4.56,0,193,0.34,3.78,0,1892,0.34,3.0,30,307,0.33,2.43,121,212,0.34,1.89,67,1078,0.34,0.95,98,572,0.35,0.41,16,2446,0.35,0.15,12,300,0.35,0.05,10,308,0.35,0.01,0,0,1.39,0.01,0,0,1.35,0.01,0,0,1.32,0.01,0,24,1.29,0.01,0,0,1.22,0.01,0,0,1.16,0.01,0,2,1.1,0.01,0,56,1.04,0.01,0,11,0.99,0.01,0,0,0.94,0.01,0,215,0.89,0.01,0,10,0.84,0.01,0,167,0.79,0.01,0,186,0.75,0.01,0,17,0.7,0.01,0,11,0.66,0.01,0,36,0.62,0.01,0,420,0.58,0.01,0,189,0.54,0.01,0,385,0.5,0.01,0,152,0.46,0.01,0,47,0.42,0.01,0,267,0.39,0.01,20,645,0.35,0.02,0,233,0.35,0.05,0,301,0.36,0.08,0,135,0.34,0.15,10,333,0.35,0.25,1716,1873,0.35,0.4,12,357,0.34,0.6,10,370,0.34,0.91,115,244,0.34,1.28,132,366,0.34,1.75,730,1000,0.35,3.31,35,755,0.35,5.31,0,20,0.36,7.52,0,0,0.35,9.95,0,0,,0.02,0.0,90.0,0.36,12.45,0.0,0.0,,0.01,0.0,94.0,0.38,14.95,0.0,0.0,,0.01,0.0,5.0,0.43,17.45,0.0,0.0,,0.01,0.0,50.0,0.48,19.95,0.0,0.0,,0.01,0.0,5.0,0.52,22.45,0.0,0.0,,0.01,0.0,0.0,0.57,24.95,0.0,0.0,
