time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-01-13 16:00:00,24.7,9.55,0,0,,9.06,0,0,,8.58,0,0,0.29,8.09,0,0,0.27,7.61,0,0,0.28,7.13,0,0,0.28,6.66,0,0,0.28,6.19,0,0,0.28,5.74,0,0,0.28,5.29,0,0,0.28,4.44,0,0,0.28,3.66,0,25,0.28,2.97,0,29,0.28,2.43,0,60,0.29,1.9,10,453,0.29,1.47,0,0,0.29,1.12,0,0,0.29,0.84,8,614,0.28,0.63,0,0,0.29,0.46,0,63,0.28,0.34,0,3,0.28,0.25,0,0,0.28,0.18,0,0,0.28,0.13,0,4,0.28,0.09,0,35,0.28,0.12,0,124,0.28,0.16,0,0,0.28,0.22,0,0,0.28,0.28,0,20,0.28,0.37,0,15,0.28,0.46,0,55,0.28,0.59,0,3,0.28,0.73,0,68,0.28,0.88,0,104,0.29,1.06,65,155,0.29,1.42,0,215,0.28,1.85,0,529,0.27,2.38,0,0,0.27,2.98,0,154,0.27,3.64,30,30,0.26,4.37,180,369,0.26,5.29,0,0,0.28,6.12,0,0,0.28,6.98,0,0,0.28,7.88,0,180,0.28,8.79,0,60,0.28,9.71,0,0,0.28,10.65,0,0,0.28,11.61,0,0,0.28,12.56,0,0,0.28,,,,,,,,,,,,,,,,
2023-01-16 16:00:00,24.8,9.65,0,0,0.31,9.16,0,0,0.28,8.67,0,0,0.24,8.19,0,0,0.29,7.7,0,0,0.27,7.23,0,0,0.29,6.75,0,0,0.28,6.28,0,0,0.28,5.82,0,0,0.28,5.37,0,0,0.28,4.52,0,0,0.28,3.73,0,25,0.28,3.03,0,29,0.28,2.48,0,60,0.29,1.94,0,453,0.29,1.5,0,0,0.29,1.15,0,0,0.29,0.86,0,614,0.28,0.64,42,42,0.28,0.47,0,63,0.28,0.35,0,3,0.28,0.25,0,0,0.28,0.18,0,0,0.28,0.13,0,4,0.28,0.09,0,35,0.28,0.11,0,124,0.28,0.15,0,0,0.28,0.2,0,0,0.28,0.27,0,20,0.28,0.35,0,15,0.28,0.44,0,55,0.28,0.57,0,3,0.28,0.7,0,68,0.28,0.85,0,104,0.29,1.02,0,155,0.29,1.42,0,215,0.29,1.86,0,529,0.28,2.37,0,0,0.28,2.97,0,154,0.28,3.64,0,30,0.27,4.41,180,549,0.28,5.21,0,0,0.28,6.04,0,0,0.28,6.9,0,0,0.28,7.79,0,180,0.28,8.7,0,60,0.28,9.63,0,0,0.28,10.57,0,0,0.28,11.52,0,0,0.28,12.47,0,0,0.28,,,,,,,,,,,,,,,,
2023-01-17 16:00:00,24.85,9.7,0,0,0.33,9.21,0,0,0.3,8.72,0,0,0.27,8.24,0,0,0.3,7.75,0,0,0.27,7.28,0,0,0.29,6.8,0,0,0.28,6.33,0,0,0.28,5.88,0,0,0.29,5.42,0,0,0.28,4.57,0,0,0.28,3.78,0,25,0.28,3.08,0,29,0.28,2.43,0,60,0.28,1.92,0,453,0.28,1.48,0,0,0.28,1.18,0,0,0.29,0.89,0,614,0.29,0.67,0,42,0.29,0.5,0,63,0.29,0.37,0,3,0.29,0.27,0,0,0.29,0.2,0,0,0.29,0.14,0,4,0.28,0.1,0,35,0.28,0.12,30,94,0.29,0.15,0,0,0.28,0.21,0,0,0.29,0.27,0,20,0.28,0.35,0,15,0.28,0.44,0,55,0.28,0.58,0,3,0.29,0.7,0,68,0.29,0.86,0,104,0.29,1.03,0,155,0.29,1.4,0,215,0.29,1.87,0,529,0.29,2.41,0,0,0.29,3.0,0,154,0.28,3.7,0,30,0.29,4.41,0,549,0.28,5.2,0,0,0.28,6.02,0,0,0.28,6.87,0,0,0.28,7.76,0,180,0.28,8.67,0,60,0.29,9.59,0,0,0.28,10.53,0,0,0.28,11.48,0,0,0.29,12.43,0,0,0.28,,,,,,,,,,,,,,,,
2023-01-18 16:00:00,24.75,9.59,0,0,,9.11,0,0,0.31,8.62,0,0,0.28,8.13,0,0,0.25,7.65,0,0,0.27,7.17,0,0,0.28,6.7,0,0,0.28,6.23,0,0,0.28,5.77,0,0,0.28,5.32,0,0,0.28,4.46,0,0,0.28,3.68,0,25,0.28,2.97,0,29,0.28,2.34,0,60,0.28,1.83,0,453,0.28,1.41,0,0,0.28,1.1,0,0,0.28,0.83,0,614,0.28,0.61,0,42,0.28,0.45,0,63,0.28,0.33,0,3,0.28,0.24,0,0,0.28,0.17,0,0,0.28,0.12,0,4,0.28,0.09,0,35,0.28,0.11,0,94,0.28,0.15,0,0,0.28,0.2,0,0,0.28,0.26,0,20,0.28,0.34,0,15,0.28,0.43,0,55,0.28,0.56,0,3,0.28,0.69,0,68,0.28,0.85,0,104,0.28,1.02,0,155,0.28,1.42,0,215,0.28,1.91,0,529,0.29,2.45,0,0,0.29,3.07,0,154,0.29,3.75,3,33,0.29,4.49,90,639,0.29,5.24,0,0,0.28,6.07,0,0,0.28,6.94,0,0,0.28,7.83,0,180,0.28,8.74,0,60,0.28,9.67,0,0,0.28,10.61,0,0,0.28,11.57,0,0,0.28,12.53,0,0,0.28,,,,,,,,,,,,,,,,
2023-01-19 16:00:00,24.5,9.34,0,0,0.31,8.85,0,0,0.27,8.36,0,0,0.24,7.88,0,0,0.29,7.4,0,0,0.29,6.92,0,0,0.29,6.44,0,0,0.28,5.98,0,0,0.28,5.52,0,0,0.28,5.07,0,0,0.28,4.22,0,0,0.28,3.45,0,25,0.28,2.77,0,29,0.28,2.24,0,60,0.29,1.73,0,453,0.29,1.32,0,0,0.29,0.99,0,0,0.28,0.73,0,614,0.28,0.54,0,42,0.28,0.39,0,63,0.28,0.28,0,3,0.28,0.2,0,0,0.28,0.14,0,0,0.28,0.1,0,4,0.28,0.07,0,35,0.28,0.12,0,94,0.28,0.16,0,0,0.28,0.22,0,0,0.28,0.28,0,20,0.28,0.37,0,15,0.28,0.47,0,55,0.28,0.6,0,3,0.28,0.75,0,68,0.28,0.9,0,104,0.28,1.09,20,135,0.28,1.51,0,215,0.28,1.95,0,529,0.28,2.51,0,0,0.28,3.1,20,174,0.27,3.8,0,33,0.27,4.63,0,639,0.28,5.43,0,0,0.28,6.28,0,0,0.28,7.16,0,0,0.28,8.06,0,180,0.28,8.98,0,60,0.28,9.92,0,0,0.28,10.86,0,0,0.28,11.82,0,0,0.28,12.78,0,0,0.27,,,,,,,,,,,,,,,,
2023-01-20 16:00:00,25.1,9.94,0,0,0.33,9.45,0,0,0.3,8.96,0,0,0.28,8.47,0,0,0.25,7.99,0,0,0.28,7.5,0,0,0.26,7.02,0,0,0.26,6.55,0,0,0.27,6.08,0,0,0.27,5.62,0,0,0.27,4.74,0,0,0.27,3.93,0,25,0.27,3.19,0,29,0.27,2.54,0,60,0.27,1.96,0,453,0.27,1.54,0,0,0.28,1.19,0,0,0.28,0.89,0,614,0.28,0.66,0,42,0.28,0.48,0,63,0.28,0.35,0,3,0.28,0.25,0,0,0.28,0.18,0,0,0.27,0.13,0,4,0.27,0.09,0,35,0.27,0.08,0,94,0.27,0.11,0,0,0.27,0.16,0,0,0.27,0.21,0,20,0.27,0.28,0,15,0.27,0.36,0,55,0.27,0.46,0,3,0.27,0.59,0,68,0.28,0.73,0,104,0.28,0.88,0,135,0.28,1.25,0,215,0.28,1.7,0,529,0.28,2.24,0,0,0.28,2.86,0,174,0.28,3.54,0,33,0.29,4.15,0,639,0.27,4.94,0,0,0.27,5.76,0,0,0.27,6.62,0,0,0.27,7.51,0,180,0.27,8.42,0,60,0.27,9.34,0,0,0.27,10.29,0,0,0.27,11.24,0,0,0.27,12.19,0,0,0.27,,,,,,,,,,,,,,,,
2023-01-26 16:00:00,24.8,9.62,0,0,,9.13,0,0,,8.65,0,0,0.3,8.16,0,0,0.28,7.68,0,0,0.3,7.19,0,0,0.27,6.72,0,0,0.29,6.25,0,0,0.29,5.79,0,0,0.29,5.33,0,0,0.28,4.47,0,0,0.28,3.68,0,25,0.28,2.97,0,29,0.28,2.37,0,60,0.29,1.82,0,453,0.28,1.38,66,66,0.28,1.06,0,0,0.28,0.79,0,614,0.28,0.59,0,42,0.28,0.44,0,63,0.29,0.32,0,3,0.29,0.23,0,0,0.28,0.17,0,0,0.28,0.12,0,4,0.28,0.08,0,35,0.28,0.1,0,94,0.28,0.15,0,0,0.29,0.2,0,0,0.28,0.26,0,20,0.28,0.34,0,15,0.28,0.43,0,55,0.28,0.56,0,3,0.29,0.69,0,68,0.29,0.81,0,104,0.28,0.97,0,135,0.28,1.33,0,215,0.28,1.79,50,529,0.28,2.32,200,100,0.27,2.92,440,474,0.27,3.58,0,33,0.27,4.44,0,639,0.28,5.23,0,0,0.28,6.06,0,0,0.28,6.93,0,0,0.28,7.82,0,180,0.28,8.74,0,60,0.28,9.67,0,0,0.28,10.61,0,0,0.28,11.57,0,0,0.29,12.53,0,0,0.29,,,,,,,,,,,,,,,,
2023-01-27 16:00:00,24.95,9.77,0,0,,9.28,0,0,,8.79,0,0,,8.31,0,0,0.29,7.82,0,0,0.27,7.34,0,0,0.28,6.86,0,0,0.28,6.38,0,0,0.27,5.91,0,0,0.27,5.46,0,0,0.28,4.57,0,0,0.27,3.76,0,25,0.27,3.03,0,29,0.27,2.38,0,60,0.27,1.84,0,453,0.27,1.41,0,66,0.27,1.09,0,0,0.28,0.8,0,614,0.28,0.58,0,42,0.28,0.42,0,63,0.28,0.3,0,3,0.27,0.22,0,0,0.28,0.15,0,0,0.27,0.11,0,4,0.27,0.08,0,35,0.28,0.08,0,94,0.27,0.12,0,0,0.28,0.16,0,0,0.27,0.22,0,20,0.27,0.28,0,15,0.27,0.37,0,55,0.27,0.48,0,3,0.28,0.6,0,68,0.28,0.75,0,104,0.28,0.9,42,135,0.28,1.29,0,215,0.28,1.75,0,529,0.28,2.3,0,100,0.28,2.9,0,474,0.28,3.59,0,33,0.28,4.27,0,639,0.27,5.06,0,0,0.27,5.89,0,0,0.27,6.76,0,0,0.27,7.65,0,180,0.27,8.57,0,60,0.27,9.51,0,0,0.27,10.45,0,0,0.27,11.41,0,0,0.27,12.37,0,0,0.27,,,,,,,,,,,,,,,,
2023-01-30 16:00:00,24.25,9.07,0,0,0.3,8.58,0,0,0.28,8.09,0,0,0.26,7.61,0,0,0.29,7.12,0,0,0.27,6.64,0,0,0.27,6.17,0,0,0.28,5.7,0,0,0.28,5.25,0,0,0.28,4.8,0,0,0.28,3.96,0,0,0.28,3.19,0,25,0.28,2.52,0,29,0.28,2.01,0,60,0.29,1.53,0,453,0.29,1.12,0,66,0.28,0.84,0,0,0.28,0.6,0,614,0.28,0.44,0,42,0.28,0.31,0,63,0.28,0.22,0,3,0.28,0.15,0,0,0.28,0.11,0,0,0.28,0.07,0,4,0.27,0.05,0,35,0.28,0.12,0,94,0.28,0.16,0,0,0.28,0.22,0,0,0.28,0.3,0,20,0.28,0.38,0,15,0.28,0.49,0,55,0.28,0.61,0,3,0.28,0.76,0,68,0.28,0.95,0,104,0.28,1.14,0,135,0.28,1.58,0,215,0.29,2.05,0,529,0.28,2.58,0,100,0.27,3.23,1,474,0.27,3.96,0,33,0.27,4.81,0,639,0.28,5.64,0,0,0.28,6.5,0,0,0.28,7.39,0,0,0.28,8.31,0,180,0.28,9.24,0,60,0.28,10.19,0,0,0.28,11.14,0,0,0.28,12.1,0,0,0.27,13.07,0,0,0.28,,,,,,,,,,,,,,,,
2023-01-31 16:00:00,24.35,9.17,0,0,0.32,8.68,0,0,0.3,8.19,0,0,0.28,7.71,0,0,0.3,7.22,0,0,0.28,6.75,0,0,0.3,6.27,0,0,0.28,5.81,0,0,0.29,5.35,0,0,0.29,4.91,0,0,0.29,4.07,0,0,0.29,3.31,0,25,0.29,2.63,0,29,0.29,2.01,0,60,0.28,1.54,0,453,0.28,1.21,0,66,0.29,0.91,0,0,0.29,0.68,0,614,0.29,0.5,0,42,0.29,0.36,0,63,0.29,0.26,0,3,0.29,0.18,0,0,0.29,0.13,0,0,0.29,0.09,0,4,0.29,0.07,0,35,0.29,0.13,0,94,0.29,0.18,0,0,0.29,0.24,0,0,0.29,0.31,0,20,0.29,0.4,0,15,0.29,0.51,0,55,0.29,0.63,0,3,0.29,0.78,0,68,0.29,0.97,0,104,0.29,1.16,73,106,0.29,1.55,42,173,0.29,2.1,41,529,0.29,2.69,0,100,0.29,3.32,0,474,0.29,4.08,0,33,0.3,4.78,0,639,0.29,5.6,0,0,0.29,6.45,40,40,0.29,7.34,0,0,0.29,8.24,10,180,0.29,9.17,0,60,0.29,10.11,10,10,0.29,11.06,0,0,0.29,12.02,0,0,0.29,12.98,0,0,0.28,,,,,,,,,,,,,,,,
