time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-06-12 16:00:00,59.65,22.51,0,0,0.54,21.83,0,0,0.54,21.16,0,0,0.53,20.5,0,0,0.53,19.89,0,0,0.53,19.25,0,0,0.52,18.63,0,0,0.52,18.03,0,0,0.52,16.65,0,290,0.51,15.27,0,293,0.5,13.98,1,5,0.5,12.79,0,0,0.49,11.68,0,3,0.49,10.65,0,0,0.48,9.71,0,0,0.48,8.85,0,0,0.47,8.03,0,0,0.47,7.26,0,1,0.47,6.54,0,0,0.46,3.94,0,9,0.53,4.21,0,0,0.52,4.5,0,0,0.51,4.81,0,1,0.51,5.12,0,0,0.51,5.45,0,0,0.51,5.79,0,0,0.5,6.16,0,0,0.5,7.11,0,450,0.49,8.15,0,450,0.48,9.28,0,2,0.48,10.6,1,2,0.48,11.85,0,0,0.47,13.28,0,15,0.46,14.82,0,0,0.46,16.43,0,0,0.46,18.12,0,0,0.45,19.89,0,0,0.45,21.73,0,0,0.45,23.21,0.0,0.0,0.54,3.7,0.0,0.0,0.53,5.88,0.0,26.0,0.46,23.65,0.0,0.0,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-13 16:00:00,59.35,22.23,0,0,0.54,21.55,0,0,0.53,20.88,0,0,0.53,20.22,0,0,0.53,19.58,0,0,0.52,18.95,0,0,0.52,18.33,0,0,0.52,17.72,0,0,0.51,16.43,0,290,0.51,14.82,0,293,0.49,13.65,1,6,0.49,12.38,0,0,0.48,11.29,0,3,0.48,10.28,0,0,0.47,9.36,0,0,0.47,8.51,0,0,0.47,7.74,0,0,0.46,7.0,0,1,0.46,6.3,0,0,0.46,3.94,0,9,0.52,4.21,0,0,0.52,4.51,0,0,0.51,4.81,0,1,0.51,5.12,0,0,0.51,5.46,0,0,0.5,5.8,0,0,0.5,6.16,0,0,0.49,7.12,0,450,0.49,8.17,0,450,0.48,9.37,0,2,0.48,10.56,2,2,0.47,11.91,0,0,0.46,13.34,0,15,0.46,14.9,0,0,0.46,16.52,0,0,0.45,18.23,0,0,0.45,20.01,0,0,0.45,21.87,0,0,0.45,22.93,0.0,0.0,0.54,3.65,0.0,0.0,0.52,5.66,3.0,28.0,0.45,23.8,0.0,0.0,0.45,5.07,0.0,0.0,0.45,25.79,0.0,0.0,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-14 16:00:00,59.1,21.84,0,0,0.53,21.16,0,0,0.52,20.49,0,0,0.52,19.83,0,0,0.52,19.19,0,0,0.51,18.56,0,0,0.51,17.94,0,0,0.51,17.34,0,0,0.5,15.96,0,290,0.5,14.59,0,293,0.49,13.35,1,7,0.49,12.15,0,0,0.48,11.06,0,3,0.47,10.07,0,0,0.47,9.15,0,0,0.47,8.32,0,0,0.46,7.56,0,0,0.46,6.86,0,1,0.46,6.21,0,0,0.46,3.87,0,9,0.52,4.2,0,0,0.51,4.51,0,0,0.51,4.82,0,1,0.51,5.14,0,0,0.5,5.47,0,0,0.5,5.82,0,0,0.5,6.17,0,0,0.49,7.14,0,450,0.49,8.21,0,450,0.48,9.38,0,2,0.47,10.63,0,2,0.47,12.0,0,0,0.46,13.45,0,15,0.46,15.03,0,0,0.46,16.66,0,0,0.45,18.38,0,0,0.45,20.19,0,0,0.45,22.06,0,0,0.45,22.53,0.0,0.0,0.53,3.59,0.0,0.0,0.52,5.58,0.0,28.0,0.45,24.01,0.0,0.0,0.45,5.01,0.0,0.0,0.45,26.02,0.0,0.0,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-15 16:00:00,61.15,23.8,0,0,0.54,23.12,0,0,0.54,22.43,0,0,0.54,21.72,0,0,0.53,21.06,0,0,0.53,20.44,0,0,0.53,19.8,0,0,0.52,19.18,0,0,0.52,17.68,0,290,0.51,16.16,0,293,0.5,14.84,2,7,0.49,13.61,0,0,0.49,12.46,0,3,0.48,11.4,0,0,0.48,10.43,0,0,0.48,9.53,0,0,0.47,8.65,0,0,0.47,7.92,0,1,0.47,7.16,0,0,0.46,3.65,4,5,0.52,3.93,0,0,0.52,4.24,0,0,0.52,4.52,0,1,0.51,4.82,4,4,0.51,5.13,0,0,0.51,5.46,0,0,0.5,5.77,0,0,0.5,6.7,0,450,0.49,7.76,0,450,0.49,8.86,0,2,0.48,10.02,1,3,0.48,11.31,0,0,0.47,12.69,0,15,0.47,14.16,0,0,0.46,15.74,0,0,0.46,17.41,0,0,0.46,19.14,0,0,0.46,20.94,0,0,0.46,24.53,0.0,0.0,0.55,3.37,0.0,0.0,0.52,6.46,0.0,28.0,0.46,22.81,0.0,0.0,0.46,5.81,0.0,0.0,0.45,24.76,0.0,0.0,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-16 16:00:00,59.9,22.57,0,0,0.53,21.91,0,0,0.53,21.22,0,0,0.53,20.56,0,0,0.52,19.92,0,0,0.52,19.28,0,0,0.52,18.66,0,0,0.51,18.05,0,0,0.51,16.6,0,290,0.5,15.23,0,293,0.5,14.0,2,7,0.49,12.77,220,220,0.49,11.68,220,220,0.48,10.67,0,0,0.48,9.75,0,0,0.48,8.9,0,0,0.47,8.13,0,0,0.47,7.41,0,1,0.47,6.74,0,0,0.47,3.83,0,5,0.52,4.14,0,0,0.52,4.47,0,0,0.52,4.77,0,1,0.51,5.09,0,4,0.51,5.42,0,0,0.51,5.76,0,0,0.51,6.11,0,0,0.5,7.08,0,450,0.49,8.13,0,450,0.49,9.28,0,2,0.48,10.53,291,292,0.48,11.88,290,290,0.47,13.31,0,15,0.47,14.85,0,0,0.47,16.47,0,0,0.46,18.18,0,0,0.46,19.95,0,0,0.46,21.8,0,0,0.46,23.27,0.0,0.0,0.54,3.55,0.0,0.0,0.52,6.08,0.0,28.0,0.46,23.72,0.0,0.0,0.46,5.49,0.0,0.0,0.46,25.7,0.0,0.0,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-19 16:00:00,57.8,20.75,0,0,0.53,20.08,0,0,0.53,19.44,0,0,0.52,18.79,0,0,0.52,18.16,0,0,0.52,17.54,0,0,0.51,16.95,0,0,0.51,16.36,0,0,0.51,14.99,0,290,0.5,13.71,0,293,0.49,12.49,2,8,0.49,11.28,0,220,0.48,10.26,0,220,0.48,9.41,0,0,0.48,8.59,0,0,0.48,7.82,0,0,0.47,7.08,0,0,0.47,6.39,0,1,0.47,5.75,0,0,0.46,4.17,0,5,0.52,4.46,0,0,0.52,4.77,0,0,0.51,5.09,1,1,0.51,5.42,0,4,0.51,5.78,0,0,0.5,6.15,0,0,0.5,6.53,0,0,0.5,7.56,0,450,0.49,8.68,1,451,0.48,9.9,0,2,0.48,11.23,0,292,0.47,12.65,0,290,0.47,14.19,0,15,0.47,15.82,0,0,0.46,17.53,0,0,0.46,19.31,0,0,0.46,21.17,0,0,0.46,23.09,0,0,0.46,21.46,0.0,0.0,0.54,3.89,0.0,0.0,0.53,5.17,0.0,28.0,0.46,25.08,0.0,0.0,0.46,4.64,0.0,0.0,0.46,27.13,0.0,0.0,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-20 16:00:00,56.65,19.9,0,0,0.54,19.26,0,0,0.53,18.62,0,0,0.53,17.99,0,0,0.53,17.36,0,0,0.52,16.76,0,0,0.52,16.18,0,0,0.51,15.6,0,0,0.51,14.19,0,290,0.5,12.92,0,293,0.49,11.95,1,9,0.5,10.66,0,220,0.48,9.65,0,220,0.48,8.87,0,0,0.48,8.04,0,0,0.48,7.25,0,0,0.47,6.53,0,0,0.47,5.87,0,1,0.46,5.26,0,0,0.46,4.36,0,5,0.52,4.67,0,0,0.52,4.98,0,0,0.51,5.31,0,1,0.51,5.69,0,4,0.51,6.07,2,2,0.5,6.44,0,0,0.5,6.82,0,0,0.5,7.86,0,450,0.49,9.0,0,451,0.48,10.27,0,2,0.47,11.64,0,292,0.47,13.1,0,290,0.47,14.67,0,15,0.46,16.32,0,0,0.46,18.06,0,0,0.46,19.87,0,0,0.46,21.77,0,0,0.46,23.73,0,0,0.45,20.56,0.0,0.0,0.54,4.04,0.0,0.0,0.52,4.7,0.0,28.0,0.46,25.75,0.0,0.0,0.45,4.2,0.0,0.0,0.45,27.82,0.0,0.0,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-21 16:00:00,54.9,18.49,0,0,0.54,17.85,0,0,0.53,17.23,0,0,0.53,16.62,0,0,0.52,16.03,0,0,0.52,15.45,0,0,0.52,14.97,0,0,0.52,14.34,0,0,0.51,13.11,0,290,0.51,11.83,0,293,0.5,10.7,3,10,0.49,9.7,0,220,0.49,8.77,0,220,0.48,7.93,0,0,0.48,7.13,0,0,0.47,6.39,0,0,0.47,5.71,0,0,0.46,5.09,0,1,0.46,4.53,0,0,0.46,4.61,0,5,0.51,4.94,0,0,0.51,5.27,0,0,0.51,5.63,0,1,0.5,6.01,2,6,0.5,6.39,3,5,0.49,6.78,0,0,0.49,7.2,0,0,0.49,8.32,0,450,0.48,9.54,0,451,0.48,10.87,0,2,0.47,12.31,0,292,0.47,13.84,0,290,0.46,15.46,0,15,0.46,17.18,0,0,0.45,18.98,0,0,0.45,20.86,0,0,0.45,22.81,0,0,0.45,24.84,0,0,0.45,19.14,0.0,0.0,0.54,4.3,0.0,0.0,0.52,4.01,0.0,28.0,0.45,26.93,0.0,0.0,0.45,3.55,0.0,0.0,0.45,29.07,0.0,0.0,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-23 16:00:00,54.15,17.9,0,0,0.54,17.41,0,0,0.54,16.78,0,0,0.54,16.18,0,0,0.53,15.59,0,0,0.53,15.02,0,0,0.52,14.44,0,0,0.52,13.9,0,0,0.52,12.61,0,290,0.51,11.43,0,293,0.5,10.2,1,11,0.49,9.28,0,220,0.49,8.41,0,220,0.48,7.6,0,0,0.48,6.85,0,0,0.48,6.18,0,0,0.48,5.57,0,0,0.47,5.03,0,1,0.47,4.53,0,0,0.47,4.85,0,5,0.52,5.18,0,0,0.52,5.55,0,0,0.51,5.92,0,1,0.51,6.29,2,8,0.5,6.66,0,5,0.5,7.05,0,0,0.5,7.48,0,0,0.49,8.57,1,450,0.48,9.73,0,451,0.47,11.07,0,2,0.46,12.52,0,292,0.46,14.09,0,290,0.46,15.74,0,15,0.45,17.47,0,0,0.45,19.29,0,0,0.45,21.2,0,0,0.44,23.16,0,0,0.44,25.21,0,0,0.44,18.54,0.0,0.0,0.54,4.54,0.0,0.0,0.52,4.08,0.0,28.0,0.47,27.43,0.0,0.0,0.44,3.66,0.0,0.0,0.47,29.6,0.0,0.0,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-26 16:00:00,54.4,18.26,0,0,0.55,17.63,0,0,0.55,17.01,0,0,0.54,16.4,0,0,0.54,15.81,0,0,0.53,15.23,0,0,0.53,14.65,0,0,0.52,14.1,0,0,0.52,12.79,0,290,0.51,11.57,0,293,0.5,10.41,0,11,0.49,9.35,0,220,0.49,8.37,0,220,0.48,7.46,0,0,0.47,6.62,0,0,0.46,5.85,0,0,0.46,5.15,0,0,0.45,4.51,0,1,0.44,3.93,0,0,0.44,4.59,0,5,0.51,4.92,0,0,0.51,5.29,0,0,0.5,5.68,0,1,0.5,6.06,0,8,0.5,6.45,0,5,0.49,6.84,0,0,0.49,7.29,0,0,0.49,8.42,0,450,0.48,9.61,0,451,0.47,10.92,0,2,0.46,12.32,0,292,0.46,13.85,0,290,0.45,15.4,0,15,0.45,17.12,0,0,0.44,18.93,0,0,0.44,20.81,0,0,0.43,22.77,0,0,0.43,24.8,0,0,0.43,18.91,0.0,0.0,0.56,4.27,0.0,0.0,0.51,3.4,0.0,28.0,0.43,26.89,0.0,0.0,0.42,2.93,0.0,0.0,0.42,29.04,0.0,0.0,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-27 16:00:00,56.2,19.43,0,0,0.54,18.77,0,0,0.53,18.13,0,0,0.53,17.5,0,0,0.52,16.88,0,0,0.52,16.3,0,0,0.52,15.72,0,0,0.51,15.2,0,0,0.51,13.84,0,290,0.5,12.58,0,293,0.5,11.3,1,10,0.49,10.36,0,220,0.49,9.38,0,220,0.48,8.49,0,0,0.48,7.65,0,0,0.47,6.88,0,0,0.47,6.17,0,0,0.47,5.52,0,1,0.46,4.92,0,0,0.46,4.28,0,5,0.51,4.59,0,0,0.51,4.91,0,0,0.51,5.24,0,1,0.5,5.62,0,8,0.5,6.0,0,5,0.5,6.37,0,0,0.49,6.75,0,0,0.49,7.82,0,450,0.48,8.98,0,451,0.47,10.3,1,3,0.47,11.63,0,292,0.46,13.09,0,290,0.46,14.71,0,15,0.46,16.37,0,0,0.46,18.13,0,0,0.45,19.96,0,0,0.45,21.87,0,0,0.45,23.85,0,0,0.45,20.1,0.0,0.0,0.54,4.0,0.0,0.0,0.52,4.38,0.0,28.0,0.45,25.89,0.0,0.0,0.45,3.89,0.0,0.0,0.45,28.01,0.0,0.0,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
