time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-06-02 16:00:00,19.86,4.12,0,0,0.45,3.7,0,0,0.45,3.29,0,15,0.45,3.0,0,42,0.49,2.63,0,411,0.48,2.29,0,427,0.48,1.98,48,365,0.47,1.7,73,202,0.47,1.45,61,368,0.47,1.03,171,307,0.46,0.72,6,127,0.46,0.49,8,6170,0.46,0.32,2,67,0.46,0.21,0,201,0.46,0.13,0,19,0.45,0.08,0,0,0.45,0.05,0,0,0.45,0.03,0,100,0.45,0.02,0,0,0.46,0.17,0,62,0.46,0.24,0,32,0.46,0.34,0,156,0.46,0.46,0,47,0.46,0.58,0,165,0.45,0.73,0,137,0.44,0.93,0,45,0.44,1.15,63,121,0.44,1.4,73,102,0.44,1.97,48,78,0.43,2.64,0,0,0.42,3.4,0,0,0.41,4.24,0,0,0.39,5.25,0,0,0.45,6.19,0,0,0.46,7.15,0,0,0.45,8.14,0,0,,9.14,0,0,,10.14,0,0,,6.46,0.0,0.0,0.46,5.97,0.0,0.0,0.45,5.49,0.0,0.0,0.45,5.02,0.0,0.0,0.45,4.57,0.0,0.0,0.46,0.01,0.0,0.0,0.45,0.01,0.0,0.0,0.48,0.01,0.0,0.0,0.51,0.01,0.0,0.0,0.43,0.03,0.0,0.0,0.46,0.05,0.0,9.0,0.46,0.08,0.0,90.0,0.46,0.12,0.0,107.0,0.46,11.14,0.0,0.0,,12.14,0.0,0.0,,13.14,0.0,0.0,
2023-06-05 16:00:00,19.96,4.18,0,0,0.44,3.75,0,0,0.45,3.34,0,15,0.45,2.99,0,42,0.47,2.61,0,411,0.46,2.21,0,427,0.43,1.9,15,365,0.43,1.62,37,224,0.43,1.38,63,431,0.44,0.97,27,334,0.44,0.69,0,127,0.45,0.46,0,6170,0.45,0.3,0,67,0.45,0.19,0,201,0.45,0.12,0,19,0.45,0.07,0,0,0.45,0.05,0,0,0.46,0.03,0,100,0.46,0.01,0,0,0.43,0.14,0,62,0.45,0.2,0,32,0.45,0.29,0,156,0.45,0.4,0,47,0.45,0.53,0,165,0.45,0.7,0,137,0.45,0.89,0,45,0.45,1.12,0,121,0.46,1.35,52,154,0.45,1.97,52,99,0.46,2.65,0,0,0.46,3.44,0,0,0.47,4.3,0,0,0.48,5.13,0,0,0.44,6.08,0,0,0.45,7.05,0,0,0.45,8.04,0,0,,9.04,0,0,,10.04,0,0,,6.55,0.0,0.0,0.46,6.06,0.0,0.0,0.45,5.58,0.0,0.0,0.45,5.1,0.0,0.0,0.44,4.64,0.0,0.0,0.45,0.01,0.0,0.0,0.46,0.01,0.0,0.0,0.49,0.01,0.0,0.0,0.52,0.01,0.0,0.0,0.45,0.02,0.0,0.0,0.45,0.04,0.0,9.0,0.46,0.06,0.0,90.0,0.46,0.09,0.0,107.0,0.45,11.04,0.0,0.0,,12.04,0.0,0.0,,13.04,0.0,0.0,
2023-06-12 16:00:00,19.4,3.61,0,0,0.43,3.17,0,0,0.42,2.83,0,15,0.46,2.46,0,44,0.46,2.1,0,429,0.45,1.77,16,422,0.45,1.48,56,378,0.44,1.21,60,261,0.44,1.0,43,440,0.44,0.64,35,392,0.43,0.4,19,145,0.43,0.24,0,6170,0.43,0.14,0,67,0.43,0.08,0,201,0.43,0.05,0,19,0.44,0.03,0,0,0.45,0.02,0,0,0.46,0.01,0,100,0.46,0.01,0,0,0.49,0.13,4,58,0.43,0.2,0,32,0.43,0.29,0,156,0.43,0.41,0,47,0.43,0.56,0,165,0.43,0.73,3,137,0.43,0.93,0,47,0.42,1.17,56,110,0.42,1.45,0,180,0.42,2.08,3,101,0.4,2.91,0,0,0.43,3.81,0,0,0.46,4.66,0,0,0.42,5.62,0,0,0.43,6.6,0,0,,7.6,0,0,,8.6,0,0,,9.6,0,0,,10.6,0,0,,5.97,0.0,0.0,0.38,5.48,0.0,0.0,0.41,5.0,0.0,0.0,0.43,4.52,0.0,0.0,0.42,4.06,0.0,0.0,0.43,0.01,0.0,0.0,0.52,0.01,0.0,0.0,0.55,0.01,0.0,0.0,0.58,0.01,0.0,0.0,0.45,0.01,0.0,0.0,0.41,0.03,0.0,9.0,0.44,0.05,0.0,90.0,0.43,0.08,0.0,107.0,0.43,11.6,0.0,0.0,,12.6,0.0,0.0,,13.6,0.0,0.0,
2023-06-15 16:00:00,20.6,4.72,0,0,0.43,4.25,0,0,0.42,3.79,0,15,0.42,3.38,0,44,0.44,2.94,0,429,0.42,2.52,0,422,0.41,2.15,0,378,0.4,1.84,16,323,0.41,1.52,55,574,0.41,1.06,41,394,0.42,0.72,70,213,0.43,0.45,32,6182,0.43,0.27,0,67,0.42,0.16,0,201,0.43,0.09,7,22,0.43,0.05,15,15,0.43,0.03,0,0,0.43,0.02,0,100,0.45,0.01,0,0,0.44,0.05,0,58,0.44,0.08,0,42,0.43,0.12,0,156,0.43,0.18,0,47,0.43,0.26,0,167,0.42,0.36,0,148,0.42,0.49,48,85,0.42,0.65,15,136,0.41,0.85,136,297,0.41,1.39,28,127,0.43,2.04,16,16,0.43,2.82,0,0,0.45,3.67,0,0,0.47,4.48,0,0,0.42,5.43,0,0,0.43,6.4,0,0,,7.4,0,0,,8.4,0,0,,9.4,0,0,,7.16,0.0,0.0,,6.67,0.0,0.0,0.44,6.17,0.0,0.0,0.37,5.68,0.0,0.0,0.41,5.2,0.0,0.0,0.43,0.01,0.0,0.0,0.48,0.01,0.0,0.0,0.51,0.01,0.0,0.0,0.54,0.01,0.0,0.0,0.53,0.01,0.0,0.0,0.49,0.01,0.0,9.0,0.45,0.02,0.0,90.0,0.45,0.03,0.0,107.0,0.44,10.4,0.0,0.0,,11.4,0.0,0.0,,12.4,0.0,0.0,
2023-06-16 16:00:00,20.9,5.0,0,0,0.41,4.53,0,0,0.42,4.06,0,15,0.42,3.61,2,44,0.42,3.28,0,429,0.48,2.77,0,422,0.41,2.4,0,378,0.42,2.04,2,323,0.42,1.72,7,579,0.41,1.2,44,438,0.42,0.81,95,282,0.43,0.51,141,6152,0.42,0.31,20,82,0.42,0.18,0,201,0.42,0.1,2,21,0.42,0.06,150,165,0.43,0.03,0,0,0.42,0.02,0,100,0.44,0.01,0,0,0.43,0.03,0,58,0.42,0.06,0,42,0.43,0.09,11,145,0.43,0.14,0,47,0.42,0.21,0,167,0.42,0.3,13,161,0.42,0.4,0,85,0.41,0.54,1,137,0.41,0.72,0,297,0.41,1.19,0,127,0.41,1.81,16,32,0.42,2.55,0,0,0.43,3.37,0,0,0.44,4.2,0,0,0.41,5.14,0,0,0.42,6.11,0,0,0.43,7.1,0,0,,8.1,0,0,,9.1,0,0,,7.46,0.0,0.0,,6.97,0.0,0.0,0.48,6.47,0.0,0.0,0.41,5.98,0.0,0.0,0.44,5.49,0.0,0.0,0.43,0.01,0.0,0.0,0.47,0.01,0.0,0.0,0.5,0.01,0.0,0.0,0.53,0.01,0.0,0.0,0.55,0.01,0.0,0.0,0.51,0.01,0.0,9.0,0.47,0.01,0.0,90.0,0.43,0.02,0.0,107.0,0.43,10.1,0.0,0.0,,11.1,0.0,0.0,,12.1,0.0,0.0,
2023-06-19 16:00:00,20.35,4.45,0,0,0.4,3.98,0,0,0.41,3.52,0,15,0.41,3.08,0,44,0.41,2.67,0,429,0.41,2.3,0,422,0.42,1.93,0,378,0.41,1.58,30,323,0.4,1.3,38,571,0.4,0.88,131,452,0.42,0.54,0,282,0.41,0.31,0,6152,0.41,0.17,30,112,0.41,0.1,15,216,0.42,0.05,0,21,0.41,0.03,0,165,0.43,0.02,0,0,0.44,0.01,0,100,0.44,0.01,0,0,0.48,0.04,0,58,0.42,0.06,0,42,0.41,0.1,0,145,0.41,0.16,0,47,0.41,0.25,20,179,0.41,0.35,4,161,0.41,0.51,9,89,0.41,0.69,0,137,0.41,0.9,13,310,0.41,1.46,0,127,0.42,2.16,0,32,0.43,2.96,0,0,0.45,3.75,0,0,0.41,4.68,0,0,0.4,5.65,0,0,,6.65,0,0,,7.65,0,0,,8.65,0,0,,9.65,0,0,,6.91,0.0,0.0,0.46,6.41,0.0,0.0,0.36,5.92,0.0,0.0,0.44,5.42,0.0,0.0,0.39,4.93,0.0,0.0,0.39,0.01,0.0,0.0,0.52,0.01,0.0,0.0,0.55,0.01,0.0,0.0,0.58,0.01,0.0,0.0,0.54,0.01,0.0,0.0,0.5,0.01,0.0,9.0,0.46,0.01,0.0,90.0,0.42,0.02,0.0,107.0,0.42,10.65,0.0,0.0,,11.65,0.0,0.0,,12.65,0.0,0.0,
2023-06-20 16:00:00,19.74,3.87,0,0,0.42,3.41,0,0,0.42,2.98,0,15,0.42,2.56,0,44,0.42,2.11,0,429,0.38,1.78,0,422,0.4,1.47,0,378,0.4,1.2,8,331,0.4,0.97,15,571,0.41,0.63,45,452,0.42,0.38,46,277,0.43,0.21,0,6152,0.42,0.11,15,127,0.42,0.06,0,216,0.43,0.03,0,21,0.43,0.02,0,165,0.45,0.01,0,0,0.45,0.01,0,100,0.48,0.01,0,0,0.52,0.07,0,58,0.43,0.11,0,42,0.43,0.17,0,145,0.42,0.26,1,47,0.42,0.38,12,179,0.43,0.53,2,161,0.43,0.71,34,77,0.42,0.94,30,152,0.43,1.21,32,310,0.43,1.86,0,127,0.44,2.63,0,32,0.46,3.5,0,0,0.48,4.31,0,0,0.42,5.27,0,0,0.41,6.26,0,0,,7.26,0,0,,8.26,0,0,,9.26,0,0,,10.26,0,0,,6.3,0.0,0.0,0.46,5.8,0.0,0.0,0.39,5.31,0.0,0.0,0.43,4.82,0.0,0.0,0.42,4.34,0.0,0.0,0.42,0.01,0.0,0.0,0.56,0.01,0.0,0.0,0.59,0.01,0.0,0.0,0.62,0.01,0.0,0.0,0.51,0.01,0.0,0.0,0.47,0.01,0.0,9.0,0.43,0.02,0.0,90.0,0.43,0.04,0.0,107.0,0.43,11.26,0.0,0.0,,12.26,0.0,0.0,,13.26,0.0,0.0,
2023-06-21 16:00:00,19.12,3.3,0,0,0.44,2.87,0,0,0.44,2.44,0,15,0.42,2.07,0,44,0.43,1.75,30,444,0.44,1.42,26,448,0.43,1.18,84,419,0.44,0.92,0,331,0.43,0.73,91,582,0.43,0.46,101,467,0.44,0.26,60,337,0.44,0.14,15,6152,0.44,0.08,0,127,0.45,0.04,5,221,0.45,0.02,0,21,0.45,0.01,0,165,0.45,0.01,0,0,0.49,0.01,0,100,0.53,0.01,0,0,0.57,0.12,0,58,0.44,0.19,0,42,0.45,0.28,0,145,0.44,0.41,0,47,0.45,0.56,50,179,0.44,0.74,23,161,0.43,0.97,26,64,0.43,1.24,0,152,0.43,1.56,0,310,0.44,2.33,0,127,0.47,3.16,0,32,0.49,3.96,0,0,0.44,4.9,0,0,0.43,5.88,0,0,,6.88,0,0,,7.88,0,0,,8.88,0,0,,9.88,0,0,,10.88,0,0,,5.68,0.0,0.0,0.45,5.19,0.0,0.0,0.46,4.7,0.0,0.0,0.44,4.22,0.0,0.0,0.44,3.75,0.0,0.0,0.44,0.01,0.0,0.0,0.6,0.01,0.0,0.0,0.64,0.01,0.0,0.0,0.67,0.01,0.0,0.0,0.48,0.01,0.0,0.0,0.44,0.02,0.0,9.0,0.44,0.04,0.0,90.0,0.44,0.07,0.0,107.0,0.44,11.88,0.0,0.0,,12.88,0.0,0.0,,13.88,0.0,0.0,
2023-06-23 16:00:00,18.74,2.94,0,0,0.44,2.52,0,0,0.44,2.12,28,28,0.43,1.78,0,44,0.44,1.48,20,444,0.45,1.19,0,448,0.44,0.94,13,419,0.44,0.74,140,437,0.44,0.58,36,582,0.44,0.33,0,467,0.44,0.18,20,317,0.44,0.09,0,6152,0.44,0.05,5,132,0.45,0.02,0,221,0.44,0.01,0,21,0.44,0.01,0,165,0.49,0.01,0,0,0.53,0.01,0,100,0.57,0.01,0,0,0.61,0.14,0,58,0.44,0.22,2,44,0.44,0.33,50,195,0.44,0.48,0,47,0.44,0.67,0,179,0.45,0.88,1,162,0.44,1.12,2,66,0.43,1.43,0,152,0.44,1.77,0,310,0.44,2.54,0,127,0.45,3.37,0,32,0.43,4.3,0,0,0.44,5.27,0,0,0.45,6.26,0,0,,7.26,0,0,,8.26,0,0,,9.26,0,0,,10.26,0,0,,11.26,0,0,,5.3,0.0,0.0,0.46,4.81,0.0,0.0,0.46,4.32,0.0,0.0,0.44,3.84,0.0,0.0,0.43,3.38,0.0,0.0,0.43,0.01,0.0,0.0,0.64,0.01,0.0,0.0,0.68,0.01,0.0,0.0,0.71,0.01,0.0,0.0,0.47,0.01,0.0,0.0,0.43,0.03,0.0,9.0,0.45,0.05,0.0,90.0,0.44,0.09,0.0,107.0,0.45,12.26,0.0,0.0,,13.26,0.0,0.0,,14.26,0.0,0.0,
2023-06-28 16:00:00,19.34,3.44,0,0,0.41,2.99,0,0,0.42,2.55,0,28,0.42,2.14,0,44,0.42,1.76,0,444,0.41,1.42,27,448,0.41,1.13,41,460,0.41,0.87,0,471,0.41,0.67,3,654,0.41,0.39,58,463,0.42,0.2,0,327,0.42,0.1,0,6152,0.43,0.05,0,137,0.43,0.02,61,257,0.43,0.01,0,21,0.44,0.01,0,165,0.48,0.01,0,0,0.53,0.01,10,120,0.57,0.01,0,0,0.62,0.06,0,58,0.43,0.1,8,52,0.43,0.16,0,195,0.42,0.25,0,47,0.42,0.38,11,171,0.42,0.55,49,178,0.43,0.77,51,89,0.43,1.03,15,150,0.43,1.33,0,310,0.44,2.04,0,127,0.45,2.8,0,32,0.42,3.71,0,0,0.42,4.71,0,0,0.5,5.71,0,0,0.57,6.71,0,0,0.64,7.71,0,0,0.7,8.71,0,0,0.76,9.71,0,0,0.81,10.71,0,0,0.87,5.89,0.0,0.0,0.51,5.39,0.0,0.0,0.45,4.89,0.0,0.0,0.38,4.4,0.0,0.0,0.41,3.92,0.0,0.0,0.43,0.01,0.0,0.0,0.66,0.01,0.0,0.0,0.69,0.01,0.0,0.0,0.73,0.01,0.0,0.0,0.55,0.01,0.0,0.0,0.5,0.01,0.0,9.0,0.45,0.02,0.0,90.0,0.45,0.03,0.0,107.0,0.43,11.71,0.0,0.0,0.92,12.71,0.0,0.0,0.97,13.71,0.0,0.0,1.02
2023-07-03 16:00:00,19.08,3.16,0,0,0.4,2.69,0,0,0.39,2.25,0,28,0.4,1.79,0,44,0.36,1.43,0,444,0.37,1.11,45,405,0.38,0.84,200,530,0.38,0.62,97,538,0.39,0.45,15,657,0.39,0.23,20,463,0.41,0.1,11,333,0.41,0.04,0,6152,0.41,0.02,0,137,0.43,0.01,0,257,0.44,0.01,10,31,0.5,0.01,0,165,0.55,0.01,0,10,0.6,0.01,0,120,0.65,0.01,20,20,0.69,0.04,0,58,0.41,0.07,0,92,0.4,0.13,15,195,0.4,0.22,0,54,0.4,0.35,75,245,0.4,0.53,135,189,0.4,0.76,15,89,0.41,1.04,82,225,0.41,1.37,36,346,0.42,2.16,0,127,0.44,2.98,0,34,0.4,3.93,0,0,0.4,4.92,0,0,,5.92,0,0,,6.92,0,0,,7.92,0,0,,8.92,0,0,,9.92,0,0,,10.92,0,0,,5.62,0.0,0.0,0.51,5.12,0.0,0.0,0.43,4.62,0.0,0.0,0.34,4.13,0.0,0.0,0.42,3.64,0.0,0.0,0.41,0.01,0.0,0.0,0.74,0.01,0.0,20.0,0.78,0.01,0.0,0.0,0.82,0.01,0.0,0.0,0.59,0.01,0.0,0.0,0.53,0.01,0.0,9.0,0.48,0.01,0.0,90.0,0.42,0.02,0.0,107.0,0.41,11.92,0.0,0.0,,12.92,0.0,0.0,,13.92,0.0,0.0,
2023-07-06 16:00:00,18.78,2.85,0,0,0.38,2.39,0,0,0.39,1.95,0,28,0.39,1.51,0,44,0.36,1.21,90,519,0.4,0.86,60,435,0.37,0.62,212,545,0.37,0.44,171,503,0.38,0.31,115,862,0.39,0.12,40,463,0.38,0.05,0,320,0.4,0.02,0,6149,0.41,0.01,0,137,0.44,0.01,10,257,0.5,0.01,0,40,0.56,0.01,0,165,0.61,0.01,20,30,0.67,0.01,0,140,0.72,0.01,0,20,0.76,0.03,0,58,0.38,0.07,0,92,0.39,0.13,200,395,0.39,0.23,18,65,0.39,0.36,1029,1012,0.38,0.54,832,817,0.37,0.84,63,123,0.4,1.15,0,210,0.4,1.52,0,346,0.42,2.3,0,127,0.38,3.23,0,34,0.37,4.22,0,0,,5.22,0,0,,6.22,0,0,,7.22,0,0,,8.22,0,0,,9.22,0,0,,10.22,0,0,,11.22,0,0,,5.32,0.0,0.0,0.54,4.82,0.0,0.0,0.46,4.32,0.0,0.0,0.39,3.82,0.0,0.0,0.3,3.33,0.0,0.0,0.37,0.01,0.0,0.0,0.81,0.01,0.0,20.0,0.86,0.01,0.0,0.0,0.9,0.01,0.0,0.0,0.6,0.01,0.0,0.0,0.54,0.01,0.0,9.0,0.48,0.01,0.0,90.0,0.43,0.02,0.0,107.0,0.42,12.22,0.0,0.0,,13.22,0.0,0.0,,14.22,0.0,0.0,
2023-07-07 16:00:00,18.32,2.42,0,0,0.4,1.98,0,0,0.4,1.57,0,28,0.4,1.18,0,44,0.38,0.89,30,511,0.39,0.64,15,450,0.4,0.45,81,545,0.4,0.31,0,503,0.41,0.21,20,842,0.41,0.08,0,463,0.41,0.03,11,309,0.42,0.01,0,6149,0.42,0.01,0,137,0.49,0.01,0,257,0.55,0.01,0,40,0.61,0.01,0,165,0.67,0.01,0,30,0.72,0.01,0,140,0.77,0.01,0,20,0.82,0.07,0,58,0.42,0.13,100,192,0.42,0.22,650,954,0.41,0.37,275,315,0.42,0.56,119,1066,0.41,0.82,18,817,0.42,1.13,0,123,0.43,1.47,0,210,0.42,1.88,0,346,0.44,2.73,0,127,0.41,3.68,0,34,,4.68,0,0,,5.68,0,0,,6.68,0,0,,7.68,0,0,,8.68,0,0,,9.68,0,0,,10.68,0,0,,11.68,0,0,,4.85,0.0,0.0,,4.36,0.0,0.0,0.46,3.86,0.0,0.0,0.39,3.37,0.0,0.0,0.41,2.89,0.0,0.0,0.41,0.01,0.0,0.0,0.87,0.01,0.0,20.0,0.91,0.01,0.0,0.0,0.96,0.01,0.0,0.0,0.58,0.01,0.0,0.0,0.51,0.01,0.0,9.0,0.45,0.02,0.0,90.0,0.44,0.03,0.0,107.0,0.41,12.68,0.0,0.0,,13.68,0.0,0.0,,14.68,0.0,0.0,
2023-07-13 16:00:00,19.38,3.41,0,0,0.34,2.92,0,0,0.39,2.45,0,28,0.41,1.99,0,44,0.41,1.56,0,511,0.4,1.21,33,532,0.42,0.88,74,541,0.42,0.62,199,425,0.42,0.41,484,764,0.41,0.16,150,496,0.41,0.05,70,359,0.41,0.02,0,6149,0.43,0.01,0,137,0.47,0.01,0,257,0.55,0.01,0,40,0.62,0.01,0,165,0.69,0.01,0,30,0.75,0.01,0,140,0.81,0.01,0,20,0.87,0.01,0,58,0.45,0.02,0,192,0.43,0.04,0,954,0.42,0.08,0,319,0.41,0.15,0,1106,0.4,0.26,52,821,0.39,0.44,107,201,0.4,0.67,40,232,0.39,0.96,21,367,0.39,1.76,0,127,0.42,2.65,0,34,0.41,3.62,0,0,,4.62,0,0,,5.62,0,0,,6.62,0,0,,7.62,0,0,,8.62,0,0,,9.62,0,0,,10.62,0,0,,5.9,0.0,0.0,,5.41,0.0,0.0,0.65,4.91,0.0,0.0,0.57,4.41,0.0,0.0,0.49,3.91,0.0,0.0,0.42,0.01,0.0,0.0,0.93,0.01,0.0,20.0,0.98,0.01,0.0,0.0,1.03,0.01,0.0,0.0,0.78,0.01,0.0,0.0,0.71,0.01,0.0,9.0,0.65,0.01,0.0,90.0,0.58,0.01,0.0,107.0,0.51,11.62,0.0,0.0,,12.62,0.0,0.0,,13.62,0.0,0.0,
2023-07-25 16:00:00,19.14,3.15,0,0,0.84,2.65,0,0,0.7,2.15,0,28,0.57,1.65,0,44,0.45,1.17,0,520,0.45,0.72,26,715,0.42,0.39,60,601,0.45,0.17,141,443,0.45,0.07,66,886,0.47,0.01,10,509,0.52,0.01,0,309,0.74,0.01,0,6149,0.93,0.01,0,137,1.12,0.01,0,257,1.29,0.01,0,40,1.45,0.01,0,165,1.6,0.01,0,30,1.74,0.01,0,140,1.88,0.01,0,20,2.01,0.01,0,58,0.94,0.01,0,192,0.8,0.01,0,954,0.66,0.01,0,319,0.52,0.03,0,1136,0.48,0.1,0,831,0.48,0.26,24,263,0.47,0.55,0,206,0.49,0.95,0,367,0.53,1.92,0,126,0.78,2.95,0,0,1.16,3.98,0,0,1.52,5.01,0,0,1.87,6.04,0,0,2.21,7.07,0,0,2.53,8.07,0,0,2.75,9.07,0,0,2.96,10.06,0,0,3.11,11.06,0,0,3.29,5.64,0.0,0.0,,5.15,0.0,0.0,1.41,4.65,0.0,0.0,1.26,4.15,0.0,0.0,1.11,3.65,0.0,0.0,0.97,0.01,0.0,0.0,2.14,0.01,0.0,20.0,2.26,0.01,0.0,0.0,2.37,0.01,0.0,0.0,1.7,0.01,0.0,0.0,1.54,0.01,0.0,9.0,1.39,0.01,0.0,90.0,1.24,0.01,0.0,107.0,1.09,12.06,0.0,0.0,3.47,13.06,0.0,0.0,3.64,14.06,0.0,0.0,3.8
2023-07-26 16:00:00,19.24,3.24,0,0,,2.74,0,0,,2.24,0,28,,1.74,0,44,,1.25,0,520,0.45,0.75,18,697,0.29,0.38,35,636,0.42,0.14,10,453,0.43,0.04,0,886,0.44,0.01,0,509,0.61,0.01,0,309,0.88,0.01,0,6149,1.12,0.01,0,137,1.34,0.01,0,257,1.55,0.01,0,40,1.75,0.01,0,165,1.93,0.01,0,30,2.11,0.01,0,140,2.28,0.01,0,20,2.44,0.01,0,58,1.18,0.01,0,192,1.01,0.01,0,954,0.84,0.01,0,319,0.67,0.01,0,1136,0.5,0.04,0,831,0.46,0.15,15,263,0.44,0.41,0,206,0.45,0.82,0,367,0.52,1.81,3,123,0.87,2.83,0,0,1.3,3.83,0,0,1.6,4.83,0,0,1.89,5.83,0,0,2.16,6.83,0,0,2.4,7.83,0,0,2.63,8.83,0,0,2.86,9.76,0,0,,10.76,0,0,,5.74,0.0,0.0,,5.24,0.0,0.0,,4.74,0.0,0.0,,4.24,0.0,0.0,,3.74,0.0,0.0,,0.01,0.0,0.0,2.59,0.01,0.0,20.0,2.74,0.01,0.0,0.0,2.88,0.01,0.0,0.0,2.11,0.01,0.0,0.0,1.92,0.01,0.0,9.0,1.73,0.01,0.0,90.0,1.54,0.01,0.0,107.0,1.36,11.76,0.0,0.0,,12.76,0.0,0.0,,13.82,0.0,0.0,3.72
2023-07-28 16:00:00,20.05,4.05,0,0,,3.55,0,0,,3.05,0,0,,2.55,0,0,,2.05,0,0,,1.55,40,0,,1.05,10,0,,0.55,35,0,,0.05,137,127,,0.00,0,509,,0.00,0,309,,0.00,0,6149,,0.00,0,137,,0.00,0,257,,0.00,0,40,,0.00,0,165,,0.00,0,30,,0.00,0,140,,0.00,0,20,,0.00,0,58,,0.00,0,192,,0.00,0,954,,0.00,0,319,,0.00,0,1136,,0.00,0,825,,0.00,0,233,,0.00,0,206,,0.00,0,367,,0.95,0,0,,1.95,0,0,,2.95,0,0,,3.95,0,0,,4.95,0,0,,5.95,0,0,,6.95,0,0,,7.95,0,0,,8.95,0,0,,9.95,0,0,,6.55,0,0,,6.05,0,0,,5.55,0,0,,5.05,0,0,,4.55,0,0,,0.00,0,0,,0.00,0,20,,0.00,0,0,,0.00,0,0,,0.00,0,0,,0.00,0,9,,0.00,0,90,,0.00,0,107,,10.95,0,0,,11.95,0,0,,12.95,0,0,
