time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-04-19 16:00:00,20.45,7.26,0,0,0.32,6.8,0,0,0.33,6.34,0,0,0.32,5.9,0,0,0.32,5.47,0,0,0.33,5.05,0,0,0.32,4.65,0,0,0.32,4.27,0,0,0.32,3.91,0,0,0.33,3.56,0,0,0.32,3.24,0,0,0.32,2.93,0,0,0.32,2.65,0,1,0.32,2.34,0,22,0.32,1.92,0,0,0.32,1.53,0,6,0.32,1.21,0,13,0.32,0.95,0,42,0.32,0.75,0,0,0.33,0.58,0,30,0.32,0.44,0,30,0.32,0.34,0,60,0.32,0.26,0,0,0.32,0.2,0,32,0.33,0.15,0,16,0.32,0.11,0,17,0.32,0.09,0,3,0.33,0.17,0,81,0.32,0.23,0,2,0.32,0.3,0,0,0.32,0.39,0,0,0.32,0.5,0,0,0.33,0.62,20,115,0.32,0.76,0,0,0.32,0.93,0,0,0.33,1.11,0,86,0.33,1.31,0,97,0.33,1.53,0,33,0.33,1.76,0,7,0.32,2.02,0,117,0.32,2.33,0,4,0.33,2.9,0,0,0.32,3.57,0,44,0.32,4.29,0,22,0.32,5.05,0,16,0.32,5.87,0,18,0.32,6.72,0,18,0.33,7.59,0,31,0.32,8.49,0,0,0.33,9.4,0,0,0.32,10.33,0,0,0.32,11.27,0,0,0.32,12.22,0,23,0.32,13.18,0,0,0.33,0.07,0.0,1.0,0.33,14.14,0.0,13.0,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-25 16:00:00,19.92,6.73,0,0,0.32,6.26,0,0,0.31,5.81,0,0,0.31,5.37,0,0,0.31,4.94,0,0,0.31,4.53,0,0,0.31,4.14,0,0,0.31,3.76,0,0,0.31,3.41,0,0,0.31,3.08,0,0,0.31,2.76,0,0,0.31,2.48,0,0,0.31,2.21,0,1,0.31,1.94,0,25,0.31,1.55,0,0,0.31,1.2,0,6,0.31,0.92,0,13,0.31,0.7,60,26,0.31,0.53,0,0,0.31,0.39,0,30,0.31,0.29,0,30,0.31,0.22,0,60,0.31,0.16,0,0,0.31,0.12,0,32,0.31,0.09,0,16,0.31,0.06,0,17,0.31,0.05,0,3,0.32,0.17,0,81,0.31,0.24,0,2,0.31,0.31,0,0,0.31,0.41,0,0,0.31,0.52,0,0,0.31,0.65,0,115,0.31,0.81,0,0,0.31,0.98,0,0,0.31,1.18,0,86,0.31,1.39,0,97,0.31,1.63,3,33,0.31,1.89,0,7,0.31,2.16,0,117,0.31,2.49,0,4,0.32,3.1,0,0,0.31,3.81,0,44,0.31,4.57,0,22,0.31,5.38,0,16,0.31,6.23,0,18,0.31,7.11,0,18,0.31,8.0,0,31,0.31,8.93,0,0,0.31,9.86,0,0,0.31,10.81,0,0,0.31,11.76,0,0,0.31,12.72,0,23,0.31,13.69,0,0,0.31,0.03,1.0,0.0,0.31,14.66,0.0,13.0,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-27 16:00:00,20.5,7.28,0,0,0.3,6.81,0,0,0.3,6.35,0,0,0.31,5.89,0,0,0.3,5.45,0,0,0.3,5.02,0,0,0.31,4.61,0,0,0.31,4.21,0,0,0.3,3.83,0,0,0.3,3.48,0,0,0.3,3.14,0,0,0.3,2.83,0,0,0.3,2.54,0,1,0.31,2.26,0,25,0.3,1.76,0,0,0.3,1.4,0,6,0.3,1.08,0,13,0.3,0.82,0,26,0.3,0.62,0,0,0.3,0.47,0,30,0.3,0.35,0,30,0.3,0.26,0,60,0.3,0.19,0,0,0.3,0.14,0,32,0.3,0.1,0,16,0.3,0.07,0,17,0.3,0.05,0,3,0.3,0.12,0,81,0.31,0.17,0,2,0.3,0.23,0,0,0.3,0.3,0,0,0.3,0.4,0,0,0.3,0.51,20,100,0.3,0.64,0,0,0.31,0.79,0,0,0.3,0.96,0,86,0.31,1.15,0,97,0.3,1.36,0,33,0.3,1.59,0,7,0.3,1.85,0,117,0.3,2.12,0,4,0.3,2.75,0,0,0.31,3.39,0,44,0.3,4.12,0,22,0.3,4.9,0,16,0.3,5.72,0,18,0.3,6.58,0,18,0.3,7.47,0,31,0.3,8.38,0,0,0.3,9.31,0,0,0.31,10.25,0,0,0.3,11.2,0,0,0.3,12.16,0,23,0.31,13.12,0,0,0.3,0.04,0.0,0.0,0.31,14.09,0.0,13.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-17 16:00:00,19.42,6.2,0,0,0.32,5.74,0,0,0.32,5.29,0,0,0.32,4.85,0,0,0.32,4.43,0,0,0.32,4.03,0,0,0.32,3.65,0,0,0.32,3.3,0,0,0.32,2.96,0,0,0.32,2.64,0,0,0.32,2.36,0,0,0.32,2.09,3,3,0.32,1.83,60,61,0.32,1.63,0,26,0.32,1.25,0,67,0.32,0.95,0,6,0.32,0.71,0,13,0.32,0.53,0,26,0.32,0.39,0,0,0.32,0.28,0,24,0.32,0.21,0,30,0.32,0.15,0,60,0.32,0.11,0,0,0.32,0.08,0,32,0.32,0.06,0,16,0.33,0.04,0,17,0.32,0.03,0,3,0.32,0.2,0,81,0.32,0.28,0,2,0.32,0.37,0,0,0.32,0.48,0,0,0.32,0.61,0,0,0.32,0.76,10,110,0.32,0.93,0,0,0.32,1.13,0,0,0.32,1.34,0,86,0.32,1.58,0,97,0.32,1.84,0,33,0.32,2.11,31,38,0.32,2.44,30,87,0.32,2.74,0,4,0.32,3.43,0,0,0.32,4.18,0,44,0.32,4.98,0,22,0.32,5.82,0,16,0.32,6.69,0,18,0.32,7.59,0,18,0.32,8.51,0,31,0.32,9.45,0,0,0.32,10.4,0,0,0.32,11.36,0,0,0.32,12.33,0,0,0.33,13.3,0,23,0.33,14.27,0,0,0.32,0.02,0.0,0.0,0.32,15.25,0.0,13.0,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-22 16:00:00,19.46,6.22,0,0,0.31,5.76,0,0,0.32,5.3,0,0,0.31,4.86,0,0,0.31,4.44,0,0,0.31,4.03,0,0,0.31,3.64,0,0,0.31,3.28,0,0,0.31,2.93,0,0,0.31,2.62,0,0,0.31,2.33,0,0,0.31,2.05,0,3,0.31,1.82,30,91,0.32,1.58,0,71,0.31,1.2,0,67,0.31,0.9,0,6,0.31,0.67,0,13,0.31,0.49,0,26,0.31,0.36,0,0,0.32,0.26,0,24,0.32,0.18,0,30,0.31,0.13,0,60,0.31,0.09,0,0,0.31,0.06,0,32,0.31,0.05,0,16,0.32,0.03,0,17,0.31,0.02,0,3,0.31,0.18,0,81,0.32,0.25,0,2,0.32,0.33,0,0,0.31,0.43,0,0,0.31,0.56,0,0,0.31,0.7,0,110,0.31,0.87,0,0,0.31,1.06,0,0,0.31,1.27,0,86,0.31,1.51,0,89,0.31,1.76,0,33,0.31,2.04,0,38,0.31,2.33,0,87,0.31,2.66,0,63,0.31,3.35,0,0,0.31,4.1,0,44,0.31,4.9,0,22,0.31,5.75,0,16,0.31,6.63,0,18,0.31,7.54,0,18,0.32,8.46,0,31,0.31,9.41,0,0,0.32,10.36,0,0,0.31,11.32,0,0,0.31,12.29,0,0,0.31,13.26,0,23,0.31,14.24,0,0,0.32,0.01,0.0,0.0,0.3,15.22,0.0,13.0,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-23 16:00:00,19.2,5.97,0,0,0.32,5.51,0,0,0.32,5.06,0,0,0.32,4.62,0,0,0.31,4.2,0,0,0.31,3.81,0,0,0.32,3.43,0,0,0.32,3.07,0,0,0.31,2.74,0,0,0.31,2.43,0,0,0.31,2.15,0,0,0.31,1.93,3,3,0.32,1.66,0,91,0.31,1.45,0,71,0.31,1.09,0,67,0.31,0.81,0,6,0.31,0.6,0,13,0.32,0.43,0,26,0.31,0.31,0,0,0.31,0.22,0,24,0.31,0.16,0,30,0.32,0.11,0,60,0.31,0.08,0,0,0.31,0.06,0,32,0.32,0.04,0,16,0.32,0.03,0,17,0.32,0.02,0,3,0.32,0.2,0,81,0.31,0.27,0,2,0.31,0.37,0,0,0.32,0.48,0,0,0.31,0.61,0,0,0.32,0.77,0,110,0.32,0.94,0,0,0.31,1.14,2,2,0.31,1.37,0,86,0.31,1.61,0,89,0.31,1.88,0,33,0.31,2.13,0,38,0.31,2.48,0,87,0.31,2.81,0,63,0.31,3.52,0,0,0.32,4.29,0,44,0.32,5.1,0,22,0.31,5.96,0,16,0.31,6.86,0,18,0.32,7.77,0,18,0.31,8.7,0,31,0.31,9.65,0,0,0.31,10.61,0,0,0.31,11.58,0,0,0.32,12.54,0,0,0.31,13.52,0,23,0.31,14.5,0,0,0.32,0.01,0.0,0.0,0.31,15.48,0.0,13.0,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-31 16:00:00,18.7,5.5,0,0,0.34,5.05,0,0,0.34,4.62,0,0,0.34,4.21,0,0,0.34,3.81,0,0,0.34,3.44,0,0,0.34,3.09,0,0,0.34,2.76,0,0,0.34,2.46,0,0,0.34,2.18,0,0,0.34,1.89,0,0,0.33,1.7,0,36,0.34,1.48,0,91,0.34,1.3,0,71,0.34,0.99,0,67,0.34,0.74,0,6,0.34,0.55,0,13,0.34,0.4,0,26,0.34,0.29,0,0,0.34,0.21,0,24,0.34,0.15,0,30,0.34,0.11,0,60,0.34,0.08,0,0,0.34,0.06,0,32,0.34,0.04,0,16,0.34,0.03,0,17,0.34,0.02,0,3,0.34,0.3,0,81,0.34,0.4,0,2,0.34,0.52,0,0,0.34,0.65,0,0,0.34,0.81,0,0,0.34,1.03,100,85,0.35,1.2,0,0,0.34,1.43,0,2,0.34,1.67,0,23,0.34,1.95,0,89,0.34,2.26,0,33,0.34,2.55,0,38,0.34,2.88,0,87,0.34,3.23,0,63,0.34,3.97,0,0,0.34,4.76,0,44,0.34,5.59,0,22,0.34,6.46,0,16,0.34,7.36,0,18,0.34,8.29,0,18,0.34,9.22,0,31,0.34,10.17,0,0,0.34,11.13,0,0,0.34,12.1,0,0,0.34,13.07,0,0,0.34,14.05,0,23,0.34,15.03,0,0,0.35,0.01,0.0,0.0,0.33,16.01,0.0,13.0,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-01 16:00:00,18.24,5.05,0,0,0.33,4.61,0,0,0.33,4.19,0,0,0.33,3.79,0,0,0.33,3.41,0,0,0.33,3.05,0,0,0.33,2.72,0,0,0.34,2.41,0,0,0.33,2.12,0,0,0.33,1.92,4,4,0.35,1.64,0,0,0.34,1.42,0,36,0.33,1.24,0,91,0.33,1.07,0,71,0.34,0.79,0,67,0.34,0.56,2,6,0.33,0.42,0,13,0.33,0.3,0,26,0.33,0.22,0,0,0.34,0.15,0,24,0.33,0.11,0,30,0.34,0.08,0,60,0.34,0.05,0,0,0.33,0.04,0,32,0.34,0.03,0,16,0.34,0.02,0,17,0.34,0.01,0,3,0.33,0.34,0,81,0.33,0.45,0,2,0.33,0.58,0,0,0.33,0.74,0,0,0.34,0.91,0,0,0.33,1.11,0,85,0.33,1.34,0,0,0.34,1.58,0,2,0.34,1.85,0,23,0.33,2.08,0,89,0.32,2.45,0,33,0.33,2.78,0,38,0.33,3.13,0,87,0.33,3.49,0,63,0.33,4.27,0,0,0.34,4.99,0,44,0.31,5.95,0,22,0.33,6.85,0,16,0.34,7.77,0,18,0.34,8.7,0,18,0.33,9.65,0,31,0.34,10.61,0,0,0.34,11.58,0,0,0.34,12.55,0,0,0.34,13.52,0,0,0.33,14.5,0,23,0.33,15.48,0,0,0.33,0.01,0.0,0.0,0.34,16.46,0.0,13.0,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-02 16:00:00,19.26,6.07,0,0,0.33,5.61,0,0,0.33,5.16,0,0,0.33,4.73,0,0,0.33,4.31,0,0,0.33,3.91,0,0,0.33,3.53,0,0,0.33,3.17,0,0,0.33,2.84,0,0,0.33,2.53,4,4,0.33,2.24,0,0,0.33,1.92,3,36,0.32,1.75,0,91,0.33,1.53,0,71,0.33,1.16,0,67,0.33,0.87,0,6,0.33,0.65,0,13,0.33,0.48,0,26,0.33,0.35,0,0,0.33,0.25,0,24,0.33,0.18,0,30,0.33,0.13,0,60,0.33,0.09,0,0,0.33,0.06,0,32,0.32,0.05,0,16,0.33,0.03,0,17,0.32,0.02,0,3,0.32,0.2,0,81,0.33,0.27,0,2,0.33,0.36,0,0,0.33,0.47,0,0,0.33,0.6,0,0,0.33,0.76,0,85,0.33,0.93,0,0,0.33,1.12,0,2,0.33,1.35,0,23,0.33,1.58,0,89,0.33,1.85,0,33,0.33,2.19,0,38,0.34,2.44,0,87,0.33,2.75,0,63,0.33,3.45,0,0,0.33,4.21,0,44,0.33,5.02,0,22,0.33,5.86,10,26,0.33,6.75,0,18,0.33,7.65,0,18,0.33,8.57,0,31,0.32,9.52,0,0,0.33,10.47,0,0,0.33,11.43,0,0,0.33,12.39,0,0,0.32,13.36,0,23,0.32,14.34,0,0,0.33,0.01,0.0,0.0,0.31,15.31,0.0,13.0,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-05 16:00:00,19.58,6.37,0,0,0.32,5.9,0,0,0.32,5.44,0,0,0.32,5.0,0,0,0.32,4.57,0,0,0.32,4.16,0,0,0.32,3.76,0,0,0.32,3.39,0,0,0.32,3.04,0,0,0.32,2.71,0,4,0.32,2.41,0,0,0.32,2.13,0,36,0.32,1.82,0,91,0.31,1.65,0,71,0.32,1.26,0,67,0.32,0.94,0,6,0.32,0.7,0,13,0.32,0.51,0,26,0.32,0.37,0,0,0.32,0.27,0,24,0.32,0.19,0,30,0.32,0.14,0,60,0.32,0.1,0,0,0.32,0.07,0,32,0.32,0.05,0,16,0.32,0.03,0,17,0.32,0.02,0,3,0.32,0.16,0,81,0.32,0.22,0,2,0.32,0.3,0,0,0.32,0.39,0,0,0.32,0.51,0,0,0.32,0.64,0,85,0.32,0.8,0,0,0.32,0.98,0,2,0.32,1.18,0,23,0.32,1.41,0,89,0.32,1.66,0,33,0.32,1.93,0,38,0.32,2.27,0,87,0.33,2.53,0,63,0.32,3.2,0,0,0.32,3.95,0,44,0.32,4.74,0,22,0.32,5.58,0,26,0.32,6.45,0,18,0.32,7.35,0,18,0.32,8.27,0,31,0.32,9.21,0,0,0.32,10.16,0,0,0.32,11.12,0,0,0.32,12.08,0,0,0.32,13.05,0,23,0.31,14.03,0,0,0.33,0.01,0.0,0.0,0.3,15.0,0.0,13.0,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-08 16:00:00,19.94,6.71,0,0,0.31,6.24,0,0,0.32,5.77,0,0,0.31,5.32,0,0,0.32,4.87,0,0,0.31,4.45,0,0,0.32,4.04,0,0,0.31,3.65,0,0,0.31,3.28,0,0,0.31,2.93,0,4,0.31,2.61,0,0,0.31,2.31,0,36,0.31,2.04,0,91,0.31,1.76,0,71,0.31,1.37,0,63,0.31,1.03,2,6,0.31,0.76,0,13,0.31,0.56,0,26,0.31,0.4,0,0,0.31,0.29,0,24,0.31,0.2,0,30,0.31,0.14,0,60,0.31,0.1,0,0,0.31,0.07,0,32,0.31,0.05,0,16,0.31,0.03,0,17,0.31,0.02,0,3,0.31,0.12,0,81,0.32,0.17,0,2,0.32,0.23,0,0,0.31,0.31,0,0,0.31,0.41,0,0,0.31,0.53,0,85,0.31,0.67,0,0,0.31,0.83,2,0,0.31,1.02,0,23,0.31,1.23,0,89,0.31,1.46,0,33,0.31,1.72,0,38,0.31,1.99,0,87,0.31,2.32,0,63,0.32,2.94,0,0,0.31,3.65,0,44,0.31,4.43,0,22,0.31,5.25,0,26,0.31,6.12,0,18,0.31,7.01,0,18,0.31,7.93,0,31,0.31,8.86,0,0,0.31,9.81,0,0,0.31,10.77,0,0,0.32,11.73,0,0,0.31,12.7,0,23,0.31,13.68,0,0,0.32,0.01,0.0,0.0,0.3,14.65,0.0,13.0,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-16 16:00:00,20.7,7.44,0,0,0.29,6.96,0,0,0.3,6.48,0,0,0.3,6.0,0,0,0.29,5.53,0,0,0.29,5.08,0,0,0.29,4.63,0,0,0.29,4.21,0,0,0.29,3.8,0,0,0.29,3.41,0,4,0.29,3.04,0,0,0.29,2.7,0,36,0.29,2.38,0,91,0.29,2.09,4,71,0.29,1.55,0,63,0.28,1.18,0,6,0.29,0.86,0,13,0.29,0.62,0,26,0.29,0.44,0,0,0.29,0.31,0,24,0.29,0.21,0,30,0.29,0.14,0,60,0.29,0.1,0,0,0.29,0.06,0,32,0.29,0.04,0,16,0.29,0.03,0,17,0.29,0.02,0,3,0.29,0.05,0,81,0.29,0.08,0,2,0.29,0.11,0,0,0.29,0.16,0,0,0.29,0.23,0,0,0.29,0.31,0,85,0.29,0.41,0,0,0.29,0.53,0,0,0.29,0.68,0,23,0.29,0.85,0,89,0.29,1.04,0,33,0.29,1.25,0,38,0.29,1.49,0,87,0.29,1.75,0,63,0.29,2.38,0,0,0.3,3.01,0,44,0.29,3.76,0,22,0.29,4.56,0,26,0.29,5.4,0,18,0.29,6.29,0,18,0.29,7.2,0,31,0.29,8.13,0,0,0.29,9.07,0,0,0.29,10.03,0,0,0.29,11.0,0,0,0.29,11.97,0,23,0.29,12.94,0,0,0.28,0.01,0.0,0.0,0.28,13.92,0.0,13.0,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-23 16:00:00,19.52,6.25,0,0,0.26,5.76,0,0,0.25,5.28,0,0,0.25,4.8,0,0,0.25,4.33,0,0,0.24,3.88,0,0,0.25,3.44,0,0,0.25,3.03,0,0,0.25,2.64,0,0,0.25,2.27,0,4,0.25,1.94,0,0,0.25,1.63,0,36,0.25,1.37,0,91,0.25,1.14,0,71,0.25,0.76,0,63,0.25,0.49,0,6,0.25,0.31,0,13,0.25,0.19,0,26,0.25,0.11,0,0,0.25,0.06,0,24,0.24,0.04,0,30,0.25,0.02,0,60,0.25,0.01,0,0,0.24,0.01,0,32,0.26,0.01,0,16,0.28,0.01,0,17,0.29,0.01,0,3,0.31,0.04,0,81,0.25,0.07,0,2,0.25,0.11,0,0,0.25,0.16,0,0,0.25,0.24,0,0,0.25,0.33,0,85,0.25,0.46,0,0,0.25,0.6,0,0,0.25,0.79,2,25,0.25,1.0,0,89,0.25,1.24,0,33,0.25,1.51,0,38,0.25,1.81,0,87,0.25,2.13,0,63,0.25,2.85,0,0,0.25,3.65,0,44,0.25,4.51,0,22,0.25,5.41,0,26,0.24,6.35,0,18,0.25,7.3,0,18,0.25,8.26,0,31,0.24,9.24,0,0,0.26,10.21,0,0,0.24,11.19,0,0,0.23,12.17,0,0,,13.16,0,23,0.28,14.14,0,0,0.27,0.01,0.0,0.0,0.32,15.12,0.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-27 16:00:00,19.68,6.42,0,0,0.32,5.94,0,0,0.31,5.48,0,0,0.32,5.02,0,0,0.32,4.58,0,0,0.32,4.15,0,0,0.32,3.74,0,0,0.32,3.35,0,0,0.31,2.99,0,0,0.32,2.65,0,4,0.32,2.33,0,0,0.31,2.05,0,36,0.32,1.8,0,91,0.32,1.55,0,71,0.32,1.15,0,63,0.32,0.84,0,6,0.32,0.6,2,15,0.32,0.43,0,26,0.32,0.3,0,0,0.32,0.21,0,24,0.32,0.14,0,30,0.31,0.1,20,80,0.32,0.06,0,0,0.31,0.04,0,32,0.31,0.03,0,16,0.32,0.02,0,17,0.32,0.01,0,3,0.31,0.11,0,81,0.31,0.16,0,2,0.31,0.23,0,0,0.32,0.32,0,0,0.32,0.42,0,0,0.32,0.54,0,85,0.32,0.69,0,0,0.32,0.86,0,0,0.32,1.05,2,25,0.32,1.28,0,89,0.32,1.51,0,33,0.32,1.78,0,38,0.31,2.06,0,87,0.31,2.38,0,63,0.32,3.06,0,0,0.32,3.81,0,44,0.32,4.61,0,22,0.32,5.46,0,26,0.31,6.35,0,18,0.32,7.26,0,18,0.31,8.2,0,31,0.32,9.15,0,0,0.32,10.11,0,0,0.32,11.07,0,0,0.31,12.05,0,0,0.32,13.02,0,23,0.31,14.0,0,0,0.32,0.01,0.0,0.0,0.32,14.98,0.0,13.0,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-28 16:00:00,19.48,6.23,0,0,0.33,5.76,0,0,0.33,5.3,0,0,0.33,4.85,0,0,0.33,4.42,0,0,0.33,4.0,0,0,0.33,3.6,0,0,0.33,3.23,0,0,0.33,2.88,0,0,0.33,2.55,0,4,0.33,2.25,0,0,0.33,1.98,0,36,0.33,1.67,0,91,0.32,1.5,0,71,0.33,1.12,0,63,0.33,0.82,1,7,0.33,0.6,0,15,0.33,0.43,0,26,0.33,0.3,0,0,0.33,0.21,0,24,0.33,0.15,0,30,0.33,0.1,0,80,0.33,0.07,0,0,0.33,0.05,0,32,0.33,0.03,0,16,0.32,0.02,0,17,0.32,0.01,0,3,0.31,0.15,1,82,0.33,0.21,0,2,0.33,0.28,0,0,0.33,0.38,0,0,0.33,0.5,0,0,0.33,0.63,0,85,0.33,0.79,0,0,0.33,0.98,0,0,0.33,1.18,0,25,0.33,1.41,0,89,0.33,1.67,0,33,0.33,1.94,0,38,0.33,2.31,0,87,0.34,2.56,2,63,0.33,3.25,0,0,0.33,4.0,0,44,0.33,4.82,0,22,0.33,5.67,0,26,0.33,6.56,0,18,0.33,7.47,0,18,0.33,8.41,0,31,0.33,9.35,0,0,0.32,10.31,0,0,0.33,11.28,0,0,0.33,12.25,0,0,0.33,13.23,0,23,0.34,14.21,0,0,0.34,0.01,0.0,0.0,0.33,15.18,0.0,13.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-06 16:00:00,18.84,5.6,0,0,0.32,5.13,0,0,0.32,4.67,0,0,0.32,4.23,0,0,0.32,3.81,0,0,0.32,3.4,0,0,0.32,3.02,0,0,0.32,2.66,0,0,0.32,2.33,0,0,0.32,2.03,0,4,0.32,1.75,0,0,0.32,1.47,0,36,0.31,1.29,0,91,0.32,1.1,0,111,0.32,0.78,0,63,0.32,0.53,0,7,0.31,0.37,0,15,0.32,0.26,0,26,0.32,0.17,0,0,0.32,0.11,0,24,0.31,0.08,0,30,0.32,0.05,0,80,0.32,0.03,0,0,0.32,0.02,0,32,0.32,0.01,0,16,0.31,0.01,0,17,0.32,0.01,0,3,0.34,0.16,0,82,0.32,0.23,0,2,0.32,0.31,0,0,0.32,0.42,0,0,0.32,0.57,0,0,0.32,0.73,0,85,0.32,0.92,3,3,0.32,1.1,0,0,0.32,1.33,0,25,0.32,1.64,0,89,0.33,1.87,0,33,0.32,2.23,0,38,0.33,2.5,0,87,0.32,2.85,0,61,0.32,3.59,0,0,0.32,4.4,0,44,0.32,5.26,0,22,0.32,6.15,0,26,0.32,7.08,0,18,0.32,8.02,0,18,0.32,8.97,0,31,0.32,9.93,0,0,0.31,10.9,0,0,0.31,11.88,0,0,0.32,12.85,0,0,0.29,13.83,0,23,0.28,14.82,0,0,0.34,0.01,0.0,0.0,0.35,15.8,0.0,13.0,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-19 16:00:00,17.96,4.72,0,0,0.32,4.27,0,0,0.33,3.83,0,0,0.33,3.41,0,0,0.33,3.01,0,0,0.32,2.64,0,0,0.33,2.3,0,0,0.33,1.99,0,0,0.33,1.7,0,0,0.32,1.4,0,4,0.31,1.22,0,14,0.32,1.03,0,36,0.33,0.86,0,91,0.33,0.69,0,114,0.32,0.47,0,63,0.32,0.31,0,7,0.32,0.21,0,15,0.32,0.14,0,15,0.33,0.09,0,0,0.33,0.05,0,24,0.32,0.03,0,30,0.32,0.02,0,80,0.32,0.01,0,0,0.31,0.01,0,32,0.33,0.01,0,16,0.35,0.01,0,17,0.37,0.01,0,3,0.38,0.24,0,82,0.33,0.33,0,2,0.32,0.47,0,0,0.33,0.62,0,0,0.33,0.79,0,30,0.33,0.96,0,85,0.32,1.19,0,3,0.32,1.45,0,0,0.33,1.72,0,25,0.32,2.09,0,90,0.34,2.36,0,33,0.33,2.7,0,38,0.32,3.08,0,87,0.33,3.46,0,61,0.33,4.28,0,0,0.33,5.15,0,44,0.33,6.05,0,22,0.32,6.98,0,26,0.32,7.93,0,18,0.33,8.89,0,18,0.33,9.86,0,31,0.33,10.83,0,0,0.31,11.81,0,0,0.32,12.79,0,0,0.3,13.78,0,0,0.35,14.76,0,23,0.34,15.74,0,0,,0.01,0.0,0.0,0.4,16.73,0.0,13.0,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
