time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-10-12 16:00:00,117.7,33.03,0,0,0.48,30.83,0,0,0.47,28.7,0,0,0.46,26.6,0,0,0.45,24.56,0,0,0.44,22.6,0,0,0.44,20.73,0,0,0.43,18.95,0,0,0.43,17.24,0,0,0.42,15.64,0,15,0.42,14.12,0,45,0.41,12.73,0,520,0.41,11.43,0,15,0.41,10.23,0,88,0.4,9.18,0,117,0.4,8.21,0,15,0.4,7.33,3,33,0.4,6.55,31,31,0.41,5.84,31,46,0.41,0.86,10,39,0.4,1.13,10,10,0.4,1.5,0,16,0.4,1.92,0,71,0.4,2.43,0,19,0.4,3.03,5,26,0.4,3.69,0,15,0.41,4.5,0,290,0.41,5.34,0,809,0.41,6.25,5,307,0.4,7.21,1,313,0.4,8.31,0,812,0.4,9.53,0,44,0.4,10.84,9,144,0.39,12.27,0,0,0.4,13.8,0,2,0.39,15.44,0,0,0.4,17.17,0,0,0.4,18.94,0,40,0.4,5.17,0.0,73.0,0.41,4.57,47.0,62.0,0.41,20.83,0.0,0.0,0.4,22.84,0.0,0.0,0.4,4.02,0.0,23.0,0.41,3.53,0.0,23.0,0.4,3.1,0.0,0.0,0.4,2.71,0.0,48.0,0.4,2.37,0.0,0.0,0.4,2.06,0.0,0.0,0.4,1.8,0.0,0.0,0.4,1.56,0.0,0.0,0.4,1.35,0.0,27.0,0.4,1.17,0.0,0.0,0.4,1.02,0.0,0.0,0.4,0.88,0.0,0.0,0.4,0.76,0.0,0.0,0.4,0.65,0.0,0.0,0.4,0.56,0.0,0.0,0.4,0.48,0.0,0.0,0.4,0.41,15.0,15.0,0.4,24.88,0.0,0.0,0.4,26.98,0.0,0.0,0.41,29.12,0.0,0.0,0.41,31.32,0.0,0.0,0.41,33.55,0.0,0.0,0.41,35.82,0.0,0.0,0.42,38.15,0.0,0.0,0.42,40.49,0.0,16.0,0.43,42.86,0.0,13.0,0.43,45.24,0.0,0.0,0.43,47.39,0.0,0.0,0.4,49.83,0.0,0.0,0.4,52.3,0.0,0.0,,54.8,0.0,0.0,,57.3,0.0,0.0,,59.8,0.0,0.0,,62.3,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-13 16:00:00,104.2,21.22,0,0,0.47,19.36,0,0,0.46,17.6,0,0,0.46,15.91,0,0,0.45,14.26,0,0,0.44,12.79,15,15,0.44,11.42,0,0,0.43,10.22,33,33,0.43,9.02,47,47,0.43,8.0,435,408,0.43,7.12,133,128,0.43,6.3,97,562,0.43,5.58,57,72,0.43,4.94,287,373,0.43,4.38,0,117,0.43,3.88,4,19,0.44,3.39,1,34,0.43,2.96,7,38,0.43,2.58,3,49,0.43,2.86,21,57,0.44,3.53,16,26,0.44,4.36,25,41,0.44,5.23,109,124,0.44,6.18,107,73,0.43,7.2,73,81,0.43,8.32,167,106,0.43,9.56,374,487,0.43,10.93,50,859,0.42,12.44,171,385,0.42,14.0,0,313,0.42,15.68,2,812,0.42,17.48,0,44,0.42,19.33,0,144,0.43,21.3,0,0,0.43,23.39,0,2,0.43,25.42,0,0,0.43,27.63,0,0,0.44,29.77,0,40,0.44,2.24,5.0,78.0,0.43,1.94,5.0,57.0,0.43,32.08,4.0,4.0,0.45,34.28,2.0,2.0,0.45,1.68,6.0,29.0,0.43,1.46,0.0,23.0,0.43,1.26,0.0,0.0,0.43,1.08,0.0,48.0,0.43,0.93,0.0,0.0,0.43,0.8,0.0,0.0,0.43,0.69,0.0,0.0,0.43,0.59,0.0,0.0,0.43,0.51,0.0,27.0,0.43,0.43,0.0,0.0,0.43,0.37,0.0,0.0,0.43,0.32,0.0,0.0,0.43,0.27,0.0,0.0,0.43,0.23,0.0,0.0,0.43,0.2,0.0,0.0,0.43,0.17,0.0,0.0,0.43,0.14,102.0,117.0,0.43,36.62,2.0,2.0,0.45,38.98,2.0,2.0,0.46,41.36,0.0,0.0,0.46,43.75,0.0,0.0,0.47,45.89,0.0,0.0,0.43,48.34,0.0,0.0,0.43,50.81,0.0,0.0,0.43,53.3,0.0,16.0,,55.8,0.0,13.0,,58.3,0.0,0.0,,60.8,0.0,0.0,,63.3,0.0,0.0,,65.8,0.0,0.0,,68.3,0.0,0.0,,70.8,0.0,0.0,,73.3,0.0,0.0,,75.8,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-16 16:00:00,103.7,20.54,0,0,0.46,18.68,0,0,0.45,16.93,0,0,0.45,15.27,0,0,0.44,13.63,0,0,0.44,12.16,0,15,0.43,10.82,15,15,0.43,9.64,6,33,0.43,8.48,43,90,0.42,7.49,107,407,0.42,6.6,36,120,0.42,5.81,17,570,0.42,5.12,0,72,0.42,4.55,1,373,0.43,3.97,6,117,0.43,3.45,0,19,0.43,2.99,0,34,0.43,2.59,16,37,0.43,2.24,0,49,0.43,2.73,9,42,0.43,3.4,28,44,0.43,4.22,21,62,0.43,5.1,16,138,0.43,6.03,0,73,0.42,7.04,0,81,0.42,8.18,2,107,0.42,9.44,600,995,0.41,10.83,0,610,0.41,12.29,7,392,0.41,13.95,0,130,0.41,15.68,0,653,0.41,17.5,0,44,0.41,19.41,0,125,0.42,21.4,0,0,0.42,23.46,0,2,0.42,25.64,0,0,0.43,27.82,0,0,0.43,30.06,0,40,0.44,1.93,0.0,70.0,0.43,1.66,0.0,57.0,0.42,32.34,6.0,10.0,0.44,34.65,8.0,10.0,0.45,1.42,0.0,29.0,0.42,1.22,0.0,23.0,0.42,1.04,0.0,0.0,0.42,0.89,12.0,48.0,0.42,0.76,173.0,173.0,0.42,0.65,0.0,0.0,0.42,0.55,0.0,0.0,0.42,0.47,0.0,0.0,0.42,0.4,0.0,27.0,0.42,0.33,0.0,0.0,0.42,0.28,0.0,0.0,0.42,0.24,0.0,0.0,0.42,0.2,0.0,0.0,0.42,0.17,0.0,0.0,0.42,0.14,0.0,0.0,0.42,0.12,0.0,0.0,0.42,0.1,0.0,117.0,0.42,36.6,22.0,24.0,0.41,39.36,16.0,18.0,0.46,41.34,7.0,7.0,0.39,43.89,0.0,0.0,0.42,46.33,0.0,0.0,0.42,48.8,0.0,0.0,,51.3,0.0,0.0,,53.8,0.0,16.0,,56.3,0.0,13.0,,58.8,0.0,0.0,,61.3,0.0,0.0,,63.8,0.0,0.0,,66.3,0.0,0.0,,68.8,0.0,0.0,,71.3,0.0,0.0,,73.8,0.0,0.0,,76.3,0.0,0.0,,24.56,0.0,0.0,0.48,22.51,0.0,0.0,0.47,1.63,0.0,0.0,0.42,2.14,0.0,0.0,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-17 16:00:00,106.0,22.31,0,0,0.46,20.34,0,0,0.45,18.48,0,0,0.44,16.72,0,0,0.44,15.07,0,0,0.43,13.53,0,15,0.43,12.11,0,15,0.43,10.77,0,33,0.42,9.52,15,105,0.42,8.41,15,407,0.42,7.42,32,105,0.42,6.52,17,583,0.41,5.73,10,82,0.41,4.99,0,373,0.41,4.39,1,118,0.41,3.82,0,19,0.41,3.31,0,34,0.41,2.86,39,75,0.41,2.46,10,39,0.41,2.12,0,42,0.41,2.71,57,101,0.41,3.38,12,74,0.41,4.2,37,149,0.42,5.04,25,98,0.41,5.93,12,92,0.41,6.95,0,107,0.4,8.1,56,1029,0.4,9.36,56,651,0.4,10.75,13,405,0.4,12.26,1,131,0.4,13.95,3,653,0.4,15.68,0,44,0.4,17.51,0,125,0.4,19.42,0,0,0.4,21.42,0,2,0.4,23.49,0,0,0.41,25.62,0,0,0.41,27.81,0,40,0.41,2.12,0.0,70.0,0.41,1.82,0.0,57.0,0.41,30.04,0.0,10.0,0.41,32.32,0.0,10.0,0.42,1.56,0.0,29.0,0.41,1.33,0.0,23.0,0.41,1.14,13.0,13.0,0.41,0.97,28.0,48.0,0.41,0.82,0.0,173.0,0.41,0.7,1.0,1.0,0.41,0.59,1.0,1.0,0.41,0.5,1.0,1.0,0.41,0.42,0.0,27.0,0.41,0.36,0.0,0.0,0.41,0.3,0.0,0.0,0.41,0.25,0.0,0.0,0.41,0.21,0.0,0.0,0.41,0.18,0.0,0.0,0.41,0.15,0.0,0.0,0.41,0.13,0.0,0.0,0.41,0.11,0.0,117.0,0.41,34.64,0.0,24.0,0.42,36.99,0.0,18.0,0.42,39.36,0.0,7.0,0.43,41.76,0.0,0.0,0.43,44.05,0.0,0.0,0.41,46.52,0.0,0.0,0.41,49.25,0.0,0.0,0.48,51.5,0.0,16.0,,54.0,0.0,13.0,,56.5,0.0,0.0,,59.0,0.0,0.0,,61.5,0.0,0.0,,64.0,0.0,0.0,,66.5,0.0,0.0,,69.0,0.0,0.0,,71.5,0.0,0.0,,74.0,0.0,0.0,,26.51,0.0,0.0,0.48,24.37,0.0,0.0,0.47,1.23,0.0,0.0,0.41,1.62,0.0,0.0,0.41,28.73,0.0,0.0,0.5,0.9,0.0,0.0,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-18 16:00:00,102.8,19.58,0,0,0.45,17.73,0,0,0.44,15.99,0,0,0.44,14.36,0,0,0.43,12.81,0,0,0.43,11.38,15,15,0.42,10.08,70,70,0.42,8.84,105,112,0.42,7.82,203,257,0.42,6.95,74,450,0.42,6.04,112,192,0.42,5.23,0,583,0.42,4.59,3,83,0.42,4.0,1,374,0.42,3.46,21,129,0.42,2.98,2,19,0.42,2.56,0,34,0.42,2.2,2,75,0.42,1.88,0,39,0.42,2.71,27,69,0.42,3.39,12,113,0.42,4.23,0,74,0.42,5.15,0,149,0.42,6.12,22,119,0.42,7.14,573,644,0.41,8.37,139,246,0.41,9.62,18,1040,0.41,11.03,0,651,0.41,12.58,25,424,0.4,14.21,1,130,0.4,15.98,1,653,0.4,17.89,0,44,0.41,19.84,0,125,0.41,21.87,0,0,0.41,23.97,0,2,0.41,26.13,0,0,0.42,28.34,0,0,0.42,30.6,0,40,0.42,1.6,0.0,70.0,0.42,1.37,2.0,57.0,0.42,32.91,0.0,10.0,0.43,35.24,0.0,10.0,0.43,1.16,39.0,43.0,0.42,0.99,83.0,83.0,0.42,0.83,61.0,74.0,0.41,0.71,0.0,48.0,0.42,0.6,0.0,173.0,0.42,0.5,0.0,1.0,0.41,0.42,0.0,1.0,0.41,0.35,39.0,40.0,0.41,0.3,0.0,27.0,0.41,0.25,0.0,0.0,0.41,0.21,0.0,0.0,0.41,0.17,0.0,0.0,0.41,0.15,0.0,0.0,0.42,0.12,0.0,0.0,0.41,0.1,0.0,0.0,0.41,0.09,0.0,0.0,0.42,0.07,0.0,117.0,0.41,37.61,2.0,26.0,0.43,39.99,4.0,22.0,0.44,42.27,0.0,7.0,0.41,44.72,0.0,0.0,0.41,47.2,0.0,0.0,,49.7,0.0,0.0,,52.2,0.0,0.0,,54.7,0.0,16.0,,57.2,0.0,0.0,,59.7,0.0,0.0,,62.2,0.0,0.0,,64.7,0.0,0.0,,67.2,0.0,0.0,,69.7,0.0,0.0,,72.2,0.0,0.0,,74.72,0.0,0.0,0.58,77.26,0.0,0.0,0.61,23.58,0.0,0.0,0.47,21.53,0.0,0.0,0.46,1.6,0.0,0.0,0.42,2.11,15.0,15.0,0.42,25.72,0.0,0.0,0.48,1.21,0.0,0.0,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-19 16:00:00,97.2,15.44,0,0,0.46,13.84,0,0,0.46,12.36,45,45,0.45,11.0,115,115,0.45,9.56,157,157,0.44,8.5,246,152,0.44,7.45,100,158,0.44,6.52,118,182,0.44,5.72,72,264,0.44,4.98,19,451,0.44,4.35,36,194,0.44,3.8,88,589,0.44,3.29,41,109,0.44,2.84,39,377,0.44,2.44,10,128,0.44,2.09,4,15,0.44,1.79,0,34,0.44,1.53,4,79,0.44,1.3,15,39,0.44,4.37,39,108,0.44,5.34,134,229,0.44,6.18,73,142,0.43,7.36,168,220,0.43,8.54,424,542,0.43,9.89,538,1125,0.43,11.39,118,261,0.43,12.92,11,1051,0.42,14.62,160,579,0.43,16.4,0,424,0.42,18.28,2,132,0.43,20.26,2,653,0.43,22.3,0,44,0.43,24.41,0,125,0.43,26.58,0,0,0.43,28.8,0,2,0.43,31.07,6,6,0.44,33.0,15,15,0.39,35.72,12,40,0.44,1.11,42.0,81.0,0.44,0.94,63.0,76.0,0.44,38.09,8.0,18.0,0.44,40.48,2.0,12.0,0.44,0.8,88.0,131.0,0.44,0.68,0.0,83.0,0.44,0.57,1.0,75.0,0.44,0.48,1.0,49.0,0.44,0.41,2.0,175.0,0.44,0.34,1.0,0.0,0.44,0.29,1.0,0.0,0.44,0.24,1.0,39.0,0.44,0.2,0.0,27.0,0.44,0.17,0.0,0.0,0.44,0.14,0.0,0.0,0.44,0.12,0.0,0.0,0.44,0.1,0.0,0.0,0.44,0.09,0.0,0.0,0.44,0.07,0.0,0.0,0.44,0.06,0.0,0.0,0.44,0.05,0.0,117.0,0.44,42.87,0.0,26.0,0.43,45.33,0.0,22.0,0.44,47.8,0.0,7.0,,50.3,0.0,0.0,,52.8,0.0,0.0,,55.3,0.0,0.0,,57.8,0.0,0.0,,60.3,0.0,16.0,,62.8,0.0,0.0,,65.3,0.0,0.0,,67.8,0.0,0.0,,70.3,0.0,0.0,,72.8,0.0,0.0,,75.3,0.0,0.0,,77.8,0.0,0.0,,80.3,0.0,0.0,,82.8,0.0,0.0,,18.98,0.0,0.0,0.47,17.15,0.0,0.0,0.47,2.81,76.0,76.0,0.44,3.52,78.0,93.0,0.44,20.91,0.0,0.0,0.48,2.17,30.0,15.0,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-20 16:00:00,96.65,14.96,0,0,0.46,13.38,0,0,0.45,11.92,30,75,0.45,10.55,86,201,0.45,9.19,254,373,0.44,8.12,48,192,0.44,7.1,47,205,0.44,6.2,31,213,0.44,5.41,4,264,0.44,4.71,0,451,0.44,4.15,53,199,0.44,3.58,0,589,0.44,3.09,0,109,0.44,2.65,2,377,0.44,2.27,0,128,0.44,1.94,0,15,0.44,1.66,0,34,0.44,1.41,38,79,0.44,1.2,2,39,0.44,4.46,15,123,0.44,5.43,2,229,0.44,6.42,62,158,0.44,7.56,151,327,0.43,8.72,630,1077,0.43,10.1,35,1160,0.43,11.55,21,261,0.42,13.16,0,1051,0.42,14.88,0,579,0.42,16.74,0,424,0.43,18.64,0,132,0.42,20.64,0,653,0.43,22.71,0,44,0.43,24.85,0,125,0.43,27.05,0,0,0.43,29.3,0,2,0.44,31.59,6,12,0.44,33.91,10,25,0.44,36.27,15,40,0.45,1.01,0.0,81.0,0.44,0.86,0.0,76.0,0.44,38.65,12.0,30.0,0.45,40.96,0.0,12.0,0.43,0.73,0.0,131.0,0.44,0.61,0.0,83.0,0.44,0.52,0.0,75.0,0.44,0.43,0.0,49.0,0.44,0.36,0.0,175.0,0.43,0.31,0.0,0.0,0.44,0.26,0.0,0.0,0.44,0.21,0.0,39.0,0.43,0.18,0.0,27.0,0.44,0.15,0.0,0.0,0.44,0.13,0.0,0.0,0.44,0.11,0.0,0.0,0.44,0.09,0.0,0.0,0.44,0.07,0.0,0.0,0.43,0.06,0.0,0.0,0.43,0.05,0.0,0.0,0.43,0.04,0.0,117.0,0.43,43.39,0.0,26.0,0.43,45.86,0.0,22.0,0.43,48.35,0.0,7.0,,50.85,0.0,0.0,,53.35,0.0,0.0,,55.85,0.0,0.0,,58.35,0.0,0.0,,60.85,0.0,16.0,,63.35,0.0,0.0,,65.85,0.0,0.0,,68.35,0.0,0.0,,70.85,0.0,0.0,,73.35,0.0,0.0,,75.85,0.0,0.0,,78.35,0.0,0.0,,80.85,0.0,0.0,,83.35,0.0,0.0,,18.46,0.0,0.0,0.47,16.65,0.0,0.0,0.46,2.87,0.0,76.0,0.44,3.61,0.0,93.0,0.44,20.38,0.0,0.0,0.48,2.21,61.0,76.0,0.44,24.51,0.0,0.0,0.5,22.4,0.0,0.0,0.49,1.27,0.0,0.0,0.44,1.7,0.0,0.0,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-24 16:00:00,93.9,12.97,0,0,0.47,11.49,60,60,0.46,10.11,69,144,0.46,8.87,21,222,0.45,7.73,68,388,0.45,6.85,38,215,0.45,5.86,200,277,0.45,5.09,0,213,0.45,4.41,18,281,0.45,3.89,83,464,0.45,3.33,15,199,0.45,2.87,120,579,0.45,2.45,0,109,0.45,2.09,17,386,0.45,1.78,0,128,0.45,1.51,2,15,0.45,1.28,0,34,0.45,1.08,4,80,0.45,0.91,35,70,0.45,5.31,0,123,0.45,6.29,0,229,0.45,7.4,810,936,0.44,8.64,32,342,0.44,10.0,25,1077,0.43,11.54,0,1160,0.43,13.16,31,231,0.43,14.9,0,1051,0.43,16.72,0,579,0.43,18.66,0,424,0.43,20.69,0,132,0.44,22.78,0,653,0.44,24.94,0,44,0.44,27.16,0,125,0.44,29.44,0,0,0.45,31.71,0,2,0.45,34.06,4,16,0.45,36.43,3,28,0.45,38.84,8,42,0.46,0.77,0.0,81.0,0.45,0.65,0.0,76.0,0.45,41.19,0.0,30.0,0.45,43.63,0.0,12.0,0.44,0.54,2.0,129.0,0.45,0.45,0.0,83.0,0.45,0.38,1.0,75.0,0.45,0.32,0.0,49.0,0.45,0.27,0.0,175.0,0.45,0.22,0.0,0.0,0.45,0.18,26.0,26.0,0.44,0.15,0.0,39.0,0.44,0.13,0.0,27.0,0.45,0.11,0.0,0.0,0.45,0.09,0.0,0.0,0.45,0.08,0.0,0.0,0.45,0.06,0.0,0.0,0.45,0.05,0.0,0.0,0.45,0.04,0.0,0.0,0.44,0.03,0.0,0.0,0.44,0.02,10.0,127.0,0.43,46.1,0.0,26.0,,48.6,0.0,22.0,,51.1,0.0,7.0,,53.6,0.0,0.0,,56.1,0.0,0.0,,58.6,0.0,0.0,,61.1,0.0,0.0,,63.6,0.0,0.0,,66.1,0.0,0.0,,68.6,0.0,0.0,,71.1,0.0,0.0,,73.6,0.0,0.0,,76.1,0.0,0.0,,78.6,0.0,0.0,,81.1,0.0,0.0,,83.6,0.0,0.0,,86.1,0.0,0.0,,16.24,0.0,0.0,0.48,14.55,0.0,0.0,0.47,3.52,0.0,76.0,0.45,4.37,44.0,137.0,0.45,18.05,0.0,0.0,0.48,2.78,0.0,76.0,0.45,22.0,0.0,0.0,0.5,19.97,0.0,0.0,0.49,1.62,0.0,0.0,0.45,2.14,17.0,17.0,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-25 16:00:00,96.65,14.86,0,0,0.47,13.24,0,60,0.46,11.78,0,144,0.46,10.36,80,302,0.45,9.12,51,439,0.45,7.99,110,315,0.45,7.0,30,262,0.44,6.1,48,261,0.44,5.34,8,285,0.44,4.65,11,467,0.45,4.05,4,201,0.45,3.55,0,579,0.45,3.06,2,109,0.45,2.63,2,386,0.45,2.25,0,128,0.45,1.93,0,15,0.45,1.64,0,34,0.45,1.4,0,80,0.45,1.19,0,70,0.45,4.46,0,123,0.45,5.42,14,243,0.45,6.41,15,951,0.45,7.53,230,471,0.44,8.77,33,1080,0.44,10.17,60,1220,0.44,11.65,44,275,0.44,13.26,21,1038,0.44,14.98,0,579,0.44,16.81,0,424,0.44,18.76,0,132,0.44,20.78,0,653,0.44,22.84,0,44,0.45,24.97,0,125,0.45,27.16,0,0,0.45,29.38,0,2,0.45,31.67,0,16,0.46,33.99,0,28,0.46,36.33,62,95,0.46,1.0,18.0,86.0,0.45,0.85,0.0,76.0,0.45,38.68,0.0,30.0,0.46,40.97,0.0,12.0,0.44,0.72,0.0,129.0,0.45,0.6,0.0,83.0,0.45,0.51,0.0,75.0,0.45,0.43,0.0,49.0,0.45,0.36,0.0,175.0,0.45,0.3,0.0,0.0,0.45,0.25,0.0,26.0,0.45,0.21,0.0,39.0,0.45,0.18,0.0,27.0,0.45,0.15,0.0,0.0,0.45,0.12,0.0,0.0,0.44,0.1,0.0,0.0,0.44,0.09,0.0,0.0,0.45,0.07,0.0,0.0,0.44,0.06,0.0,0.0,0.45,0.05,0.0,0.0,0.45,0.04,44.0,160.0,0.44,43.4,0.0,26.0,0.44,45.87,0.0,22.0,0.44,48.37,0.0,7.0,0.46,50.85,0.0,0.0,,53.35,0.0,0.0,,55.85,0.0,0.0,,58.35,0.0,0.0,,60.85,0.0,0.0,,63.35,0.0,0.0,,65.85,0.0,0.0,,68.35,0.0,0.0,,70.85,0.0,0.0,,73.35,0.0,0.0,,75.85,0.0,0.0,,78.35,0.0,0.0,,80.85,0.0,0.0,,83.35,0.0,0.0,,18.42,0.0,0.0,0.48,16.6,0.0,0.0,0.47,2.87,0.0,76.0,0.45,3.61,0.0,137.0,0.45,20.33,0.0,0.0,0.49,2.22,1.0,76.0,0.45,24.47,0.0,0.0,0.52,22.35,0.0,0.0,0.5,1.27,0.0,0.0,0.45,1.7,0.0,17.0,0.45,26.65,0.0,0.0,0.53,0.92,0.0,0.0,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-26 16:00:00,98.1,16.02,0,0,0.48,14.38,0,60,0.47,12.79,0,144,0.46,11.36,0,302,0.46,10.04,0,439,0.46,8.85,130,430,0.45,7.76,0,262,0.45,6.8,15,261,0.45,5.96,79,364,0.45,5.21,39,468,0.45,4.56,50,171,0.45,4.0,11,569,0.45,3.46,0,109,0.45,2.98,20,396,0.45,2.57,0,128,0.45,2.2,0,15,0.45,1.89,0,34,0.45,1.61,1,81,0.45,1.37,0,70,0.45,4.1,12,135,0.45,5.0,6,243,0.46,5.95,68,980,0.45,6.99,18,489,0.45,8.16,535,1138,0.44,9.46,32,1252,0.44,10.89,40,315,0.44,12.42,28,1045,0.44,14.09,0,579,0.44,15.85,0,424,0.44,17.76,0,132,0.44,19.7,0,653,0.44,21.72,0,44,0.45,23.81,0,125,0.45,25.97,0,0,0.45,28.17,0,2,0.46,30.43,0,16,0.46,32.72,0,28,0.46,35.05,0,95,0.47,1.17,12.0,95.0,0.45,0.99,0.0,76.0,0.45,37.41,0.0,30.0,0.47,39.79,0.0,12.0,0.48,0.84,6.0,134.0,0.45,0.71,0.0,83.0,0.45,0.6,0.0,75.0,0.45,0.51,0.0,49.0,0.45,0.43,0.0,175.0,0.45,0.36,0.0,0.0,0.45,0.3,0.0,26.0,0.45,0.25,0.0,39.0,0.45,0.21,0.0,27.0,0.45,0.18,0.0,0.0,0.45,0.15,0.0,0.0,0.45,0.13,0.0,0.0,0.45,0.11,0.0,0.0,0.45,0.09,0.0,0.0,0.45,0.08,0.0,0.0,0.45,0.06,0.0,0.0,0.45,0.05,72.0,232.0,0.45,42.02,69.0,95.0,0.45,44.45,0.0,22.0,0.45,46.92,0.0,7.0,0.45,49.4,0.0,0.0,,51.9,0.0,0.0,,54.4,0.0,0.0,,56.9,0.0,0.0,,59.4,0.0,0.0,,61.9,0.0,0.0,,64.4,0.0,0.0,,66.9,0.0,0.0,,69.4,0.0,0.0,,71.9,0.0,0.0,,74.4,0.0,0.0,,76.9,0.0,0.0,,79.4,0.0,0.0,,81.9,0.0,0.0,,19.63,0.0,0.0,0.49,17.77,0.0,0.0,0.48,2.59,0.0,76.0,0.45,3.27,11.0,148.0,0.45,21.6,0.0,0.0,0.5,2.01,0.0,76.0,0.45,25.81,0.0,0.0,0.53,23.66,0.0,0.0,0.51,1.12,0.0,0.0,0.45,1.51,0.0,17.0,0.45,28.0,0.0,0.0,0.54,0.82,0.0,0.0,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
