time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-01-13 16:00:00,10.46,4.25,0,0,0.52,4.0,0,0,,3.75,0,0,,3.5,0,0,,3.26,0,0,0.45,3.01,0,0,0.4,2.76,0,0,0.34,2.51,0,0,0.25,2.26,0,0,,2.01,0,0,,1.78,0,0,0.29,1.57,200,200,0.34,1.28,300,303,0.21,1.08,0,147,0.26,0.86,3,66,0.24,0.66,2268,3939,0.23,0.32,473,6092,0.2,0.15,1578,3871,0.22,0.06,2381,3200,0.22,0.02,90,160,0.23,0.01,0,367,0.25,0.01,0,174,0.29,0.01,0,12,0.34,0.01,0,0,0.38,0.01,0,300,0.42,0.01,0,0,0.45,0.01,0,0,0.49,0.01,0,0,0.52,0.01,0,0,0.56,0.01,0,0,0.68,0.01,0,0,0.63,0.01,0,0,0.59,0.01,0,300,0.54,0.01,0,0,0.5,0.01,0,15,0.46,0.01,0,644,0.42,0.01,0,878,0.38,0.01,5,821,0.34,0.01,0,2423,0.31,0.01,0,2566,0.27,0.01,20,2863,0.24,0.02,0,3313,0.23,0.04,0,2184,0.23,0.07,772,3523,0.22,0.12,181,2007,0.21,0.32,2078,1579,0.22,0.64,1460,2316,0.22,1.05,0,3600,0.21,1.54,0,355,,2.04,0,0,,2.54,0,0,,3.04,0,0,,3.54,0,0,,4.04,0,0,,4.54,0,0,,5.04,0,0,,5.54,0,0,,6.04,0,0,,,,,,,,,,,,,,,,,
2023-01-16 16:00:00,10.5,4.29,0,0,0.62,4.04,0,0,0.55,3.79,0,0,0.46,3.54,0,0,,3.29,0,0,,3.04,0,0,,2.8,0,0,0.4,2.55,0,0,0.35,2.3,0,0,0.29,2.08,0,0,0.4,1.82,0,0,0.32,1.61,700,900,0.36,1.32,0,303,0.23,1.13,0,147,0.29,0.91,0,66,0.27,0.69,350,4199,0.24,0.38,1114,5903,0.24,0.19,325,3915,0.25,0.08,337,3329,0.25,0.03,105,265,0.25,0.01,10,377,0.25,0.01,0,174,0.3,0.01,0,12,0.35,0.01,0,0,0.39,0.01,0,300,0.43,0.01,0,0,0.47,0.01,0,0,0.5,0.01,0,0,0.54,0.01,0,0,0.57,0.01,0,0,0.71,0.01,0,0,0.66,0.01,0,0,0.61,0.01,0,300,0.57,0.01,0,0,0.52,0.01,0,15,0.48,0.01,0,644,0.44,0.01,0,878,0.4,0.01,0,821,0.36,0.01,0,2423,0.32,0.01,0,2566,0.28,0.01,3,2863,0.25,0.03,0,3313,0.27,0.05,28,2176,0.26,0.08,66,3572,0.24,0.13,428,2007,0.24,0.33,1062,1788,0.25,0.64,480,2546,0.25,1.05,0,3600,0.27,1.5,0,355,,2.0,0,0,,2.5,0,0,,3.0,0,0,,3.5,0,0,,4.0,0,0,,4.5,0,0,,5.0,0,0,,5.5,0,0,,6.0,0,0,,,,,,,,,,,,,,,,,
2023-01-17 16:00:00,10.5,4.29,0,0,0.64,4.04,0,0,0.57,3.79,0,0,0.5,3.54,0,0,0.39,3.29,0,0,,3.04,0,0,,2.79,0,0,,2.55,0,0,0.36,2.3,0,0,0.31,2.05,0,0,0.26,1.8,0,0,0.19,1.56,0,900,0.25,1.35,0,303,0.3,1.11,0,147,0.27,0.88,15,81,0.24,0.68,210,3999,0.24,0.33,409,6065,0.21,0.15,232,3747,0.22,0.05,25,3314,0.22,0.02,8,273,0.23,0.01,38,415,0.25,0.01,0,174,0.3,0.01,0,12,0.35,0.01,0,0,0.39,0.01,0,300,0.43,0.01,0,0,0.47,0.01,0,0,0.51,0.01,0,0,0.55,0.01,0,0,0.58,0.01,0,0,0.71,0.01,0,0,0.67,0.01,0,0,0.62,0.01,0,300,0.57,0.01,0,0,0.53,0.01,0,15,0.49,0.01,0,644,0.45,0.01,0,878,0.41,0.01,0,821,0.37,0.01,0,2423,0.33,0.01,0,2566,0.29,0.01,265,3063,0.25,0.02,280,3433,0.24,0.03,0,2176,0.22,0.06,15,3572,0.22,0.11,464,2114,0.22,0.29,354,2054,0.22,0.61,133,2416,0.23,1.03,0,3600,0.24,1.5,0,355,,2.0,30,30,,2.5,0,0,,3.0,0,0,,3.5,0,0,,4.0,0,0,,4.5,0,0,,5.0,0,0,,5.5,0,0,,6.0,0,0,,,,,,,,,,,,,,,,,
2023-01-18 16:00:00,10.84,4.62,0,0,,4.38,0,0,0.63,4.13,0,0,0.56,3.88,0,0,0.48,3.63,0,0,,3.38,0,0,,3.13,0,0,,2.88,0,0,,2.64,0,0,0.36,2.4,0,0,0.39,2.15,0,0,0.34,1.9,0,900,0.3,1.65,0,303,0.25,1.46,0,147,0.34,1.21,0,81,0.29,0.99,57,3942,0.28,0.62,1655,5308,0.27,0.34,595,3845,0.26,0.17,1752,3691,0.27,0.08,177,408,0.27,0.03,30,415,0.27,0.01,0,174,0.27,0.01,0,12,0.31,0.01,0,0,0.36,0.01,0,300,0.4,0.01,0,0,0.44,0.01,0,0,0.48,0.01,0,0,0.51,0.01,0,0,0.55,0.01,0,0,0.76,0.01,0,0,0.71,0.01,0,0,0.66,0.01,0,300,0.62,0.01,0,0,0.57,0.01,0,15,0.53,0.01,0,644,0.49,0.01,0,878,0.45,0.01,0,821,0.41,0.01,0,2423,0.37,0.01,0,2566,0.33,0.01,511,3063,0.29,0.02,0,3433,0.29,0.03,0,2176,0.28,0.05,12,3572,0.27,0.08,170,2114,0.26,0.21,1000,1774,0.26,0.43,219,2416,0.25,0.78,3,3600,0.27,1.19,0,355,0.26,1.66,0,30,,2.16,0,0,,2.66,0,0,,3.16,0,0,,3.66,0,0,,4.16,0,0,,4.66,0,0,,5.16,0,0,,5.66,0,0,,,,,,,,,,,,,,,,,
2023-01-19 16:00:00,10.8,4.58,0,0,,4.34,0,0,0.65,4.09,0,0,0.58,3.84,0,0,0.51,3.59,0,0,0.43,3.34,0,0,,3.09,0,0,,2.84,0,0,,2.59,0,0,,2.35,0,0,0.33,2.1,0,0,0.28,1.85,0,900,0.22,1.61,0,303,0.26,1.42,0,147,0.34,1.19,0,81,0.32,0.97,0,3942,0.3,0.57,176,5178,0.26,0.33,258,3778,0.27,0.16,44,3661,0.27,0.07,78,451,0.27,0.03,0,415,0.28,0.01,0,174,0.27,0.01,0,12,0.32,0.01,0,0,0.37,0.01,0,300,0.41,0.01,0,0,0.45,0.01,0,0,0.49,0.01,0,0,0.53,0.01,0,0,0.56,0.01,0,0,0.77,0.01,0,0,0.72,0.01,0,0,0.67,0.01,0,300,0.62,0.01,0,0,0.58,0.01,0,15,0.53,0.01,0,644,0.49,0.01,0,878,0.45,0.01,0,821,0.41,0.01,0,2423,0.37,0.01,0,2566,0.33,0.01,0,3063,0.29,0.02,80,3353,0.29,0.03,0,2176,0.28,0.06,0,3572,0.28,0.09,33,2144,0.27,0.22,672,2126,0.26,0.45,81,2416,0.26,0.79,0,3600,0.25,1.21,0,355,0.24,1.7,0,30,,2.2,0,0,,2.7,0,0,,3.2,0,0,,3.7,0,0,,4.2,0,0,,4.7,0,0,,5.2,0,0,,5.7,0,0,,0.01,0.0,0.0,0.59,6.2,0.0,0.0,,,,,,,,,
2023-01-20 16:00:00,11.38,5.16,0,0,,4.91,0,0,,4.67,0,0,0.67,4.42,0,0,0.6,4.17,0,0,0.53,3.92,0,0,0.44,3.67,0,0,,3.42,0,0,,3.17,0,0,,2.92,0,0,,2.68,0,0,0.35,2.43,0,900,0.3,2.18,0,303,0.25,1.94,0,147,0.29,1.69,0,81,0.25,1.46,3,3942,0.27,1.03,906,5262,0.28,0.64,2445,3623,0.26,0.38,2117,4040,0.27,0.2,1046,908,0.28,0.1,230,619,0.28,0.04,30,204,0.28,0.02,530,542,0.29,0.01,621,621,0.3,0.01,0,300,0.35,0.01,0,0,0.39,0.01,0,0,0.43,0.01,0,0,0.47,0.01,0,0,0.5,0.01,0,0,0.84,0.01,0,0,0.79,0.01,0,0,0.74,0.01,0,300,0.69,0.01,0,0,0.65,0.01,0,15,0.6,0.01,0,644,0.56,0.01,0,878,0.52,0.01,0,821,0.48,0.01,0,2423,0.44,0.01,0,2566,0.4,0.01,1,3063,0.37,0.01,1030,4383,0.33,0.01,397,1909,0.29,0.02,24,3568,0.29,0.03,266,2164,0.28,0.1,316,2210,0.28,0.22,901,2564,0.27,0.45,1583,5127,0.28,0.79,12,356,0.29,1.19,0,30,0.3,1.63,0,0,0.28,2.13,0,0,0.34,2.62,0,0,,3.12,0,0,,3.62,0,0,,4.12,0,0,,4.62,0,0,,5.12,0,0,,0.01,0.0,0.0,0.54,5.62,0.0,0.0,,,,,,,,,
2023-01-26 16:00:00,11.48,5.26,0,0,0.77,5.07,200,200,1.17,4.76,0,0,0.53,4.51,0,0,,4.26,0,0,,4.01,0,0,,3.76,0,0,,3.52,0,0,0.52,3.27,0,0,0.46,3.05,0,0,0.6,2.82,0,0,0.61,2.56,0,900,0.53,2.3,0,303,0.45,2.04,0,147,0.37,1.79,0,81,0.32,1.59,204,4138,0.39,1.13,1282,5441,0.33,0.72,297,3594,0.3,0.43,655,4118,0.3,0.23,856,962,0.3,0.11,641,1232,0.3,0.05,75,279,0.3,0.02,700,982,0.31,0.01,0,621,0.32,0.01,0,300,0.37,0.01,0,0,0.41,0.01,0,0,0.46,0.01,0,0,0.5,0.01,0,0,0.54,0.01,0,0,0.92,0.01,0,0,0.87,0.01,0,0,0.82,0.01,0,300,0.77,0.01,0,0,0.72,0.01,0,15,0.67,0.01,0,644,0.62,0.01,0,878,0.58,0.01,0,821,0.53,0.01,0,2423,0.49,0.01,0,2566,0.45,0.01,1,3063,0.41,0.01,50,4333,0.37,0.01,0,1909,0.33,0.01,766,3032,0.29,0.03,29,2166,0.32,0.07,192,2227,0.29,0.18,1907,3028,0.29,0.4,1882,5493,0.3,0.67,42,358,0.27,1.05,50,80,0.25,1.53,3,3,0.29,2.02,0,0,,2.52,0,0,,3.02,200,200,,3.52,0,0,,4.02,0,0,,4.52,0,0,,5.02,0,0,,0.01,0.0,0.0,0.58,5.52,0.0,0.0,,0.01,0.0,0.0,0.61,6.02,0.0,0.0,
2023-01-27 16:00:00,11.64,5.42,0,0,0.83,5.17,0,200,0.75,4.92,0,0,0.65,4.67,0,0,,4.42,0,0,,4.17,0,0,,3.92,0,0,,3.67,0,0,,3.43,0,0,0.5,3.18,0,0,0.45,2.93,0,0,0.4,2.68,0,900,0.34,2.43,1,302,0.26,2.18,0,147,,1.94,0,81,0.31,1.72,18,4142,0.36,1.23,24,5441,0.28,0.78,308,3599,0.24,0.48,845,4122,0.28,0.26,1611,1540,0.28,0.12,240,1442,0.28,0.05,10,289,0.28,0.02,0,982,0.29,0.01,0,621,0.31,0.01,0,300,0.36,0.01,0,0,0.4,0.01,0,0,0.45,0.01,0,0,0.49,0.01,0,0,0.53,0.01,0,0,0.95,0.01,0,0,0.9,0.01,0,0,0.85,0.01,0,300,0.8,0.01,0,0,0.75,0.01,0,15,0.7,0.01,0,644,0.65,0.01,0,878,0.6,0.01,0,821,0.56,0.01,0,2423,0.52,0.01,0,2566,0.48,0.01,0,3063,0.44,0.01,5,4333,0.4,0.01,303,1858,0.36,0.01,20,3012,0.32,0.01,30,2166,0.28,0.04,90,2257,0.28,0.13,690,3295,0.28,0.29,295,5568,0.27,0.58,116,360,0.29,0.96,0,80,0.3,1.4,1,4,0.32,1.86,0,0,,2.36,0,0,,2.86,0,200,,3.36,0,0,,3.86,0,0,,4.36,0,0,,4.86,0,0,,0.01,0.0,0.0,0.57,5.36,0.0,0.0,,0.01,0.0,0.0,0.6,5.86,0.0,0.0,
2023-01-30 16:00:00,11.38,5.15,0,0,,4.91,0,200,0.83,4.66,0,0,0.76,4.41,0,0,0.69,4.16,0,0,0.61,3.91,0,0,0.53,3.66,0,0,,3.41,0,0,,3.16,0,0,,2.91,0,0,,2.66,0,0,,2.42,0,900,0.38,2.17,0,302,0.33,1.92,0,147,0.29,1.71,0,81,0.4,1.48,30,4172,0.39,0.96,82,5458,0.24,0.62,321,3801,0.3,0.31,1165,4258,0.27,0.15,1087,1896,0.28,0.06,2063,3245,0.28,0.02,50,289,0.28,0.01,705,577,0.3,0.01,0,621,0.36,0.01,0,300,0.41,0.01,0,0,0.46,0.01,0,0,0.5,0.01,0,0,0.55,0.01,0,0,0.59,0.01,0,0,0.98,0.01,0,0,0.92,0.01,0,0,0.86,0.01,0,300,0.81,0.01,0,0,0.75,0.01,0,15,0.7,0.01,0,644,0.65,0.01,0,878,0.6,0.01,0,821,0.56,0.01,0,2423,0.51,0.01,0,2566,0.47,0.01,0,3063,0.43,0.01,0,4333,0.38,0.01,200,1858,0.34,0.01,0,3012,0.3,0.02,39,2195,0.29,0.07,1058,2630,0.29,0.18,887,3816,0.28,0.41,697,5760,0.29,0.75,29,375,0.3,1.18,0,80,0.33,1.65,3,4,0.36,2.12,0,0,,2.62,135,135,,3.12,0,200,,3.62,0,0,,4.12,0,0,,4.62,0,0,,5.12,0,0,,0.01,0.0,0.0,0.63,5.62,0.0,0.0,,0.01,0.0,0.0,0.67,6.12,0.0,0.0,
2023-01-31 16:00:00,11.36,5.13,0,0,,4.88,0,200,,4.64,0,0,0.79,4.39,0,0,0.72,4.14,0,0,0.65,3.89,0,0,0.58,3.64,0,0,0.51,3.39,0,0,0.39,3.14,0,0,,2.89,0,0,,2.64,0,0,,2.39,0,900,,2.15,1,301,0.35,1.9,0,147,0.3,1.65,0,81,0.26,1.41,119,4136,0.27,0.93,242,5443,0.23,0.55,380,3824,0.25,0.28,699,4626,0.26,0.13,960,2528,0.27,0.05,200,3045,0.27,0.02,40,329,0.29,0.01,300,877,0.31,0.01,0,621,0.37,0.01,0,300,0.42,0.01,0,0,0.47,0.01,0,0,0.52,0.01,0,0,0.56,0.01,0,0,0.6,0.01,0,0,0.99,0.01,0,0,0.93,0.01,0,0,0.87,0.01,0,300,0.82,0.01,0,0,0.76,0.01,0,15,0.71,0.01,0,644,0.66,0.01,0,878,0.61,0.01,0,821,0.57,0.01,0,2423,0.52,0.01,0,2566,0.48,0.01,0,3063,0.43,0.01,0,4333,0.39,0.01,741,2181,0.34,0.01,70,3002,0.3,0.02,10,2195,0.3,0.06,135,2733,0.28,0.17,1695,4657,0.27,0.4,352,5834,0.27,0.75,47,392,0.29,1.19,0,80,0.32,1.69,0,4,0.41,2.14,0,0,,2.64,0,135,,3.14,0,200,,3.64,0,0,,4.14,0,0,,4.64,0,0,,5.14,0,0,,0.01,0.0,0.0,0.64,5.64,0.0,0.0,,0.01,0.0,0.0,0.68,6.14,0.0,0.0,
2023-02-01 16:00:00,11.6,5.4,100,100,1.2,5.15,600,400,1.13,4.87,0,0,,4.63,0,0,0.78,4.38,0,0,0.71,4.13,0,0,0.65,3.88,0,0,0.58,3.63,0,0,0.51,3.38,0,0,0.41,3.13,0,0,,2.88,0,0,,2.63,0,900,,2.38,0,301,,2.13,0,147,,1.89,0,81,0.3,1.69,336,3853,0.43,1.18,104,5350,0.3,0.73,1985,3741,0.25,0.36,1195,4851,0.23,0.15,1931,3842,0.23,0.05,220,3135,0.23,0.02,30,349,0.25,0.01,0,877,0.28,0.01,0,621,0.34,0.01,0,300,0.39,0.01,0,0,0.45,0.01,0,0,0.49,0.01,0,0,0.54,0.01,0,0,0.58,0.01,0,0,1.04,0.01,0,0,0.98,0.01,0,0,0.92,0.01,0,300,0.86,0.01,0,0,0.81,0.01,0,15,0.76,0.01,0,644,0.7,0.01,0,878,0.66,0.01,0,821,0.61,0.01,0,2423,0.56,0.01,0,2566,0.52,0.01,0,3063,0.47,0.01,0,4333,0.43,0.01,550,1780,0.38,0.01,200,3002,0.34,0.01,25,2205,0.3,0.02,200,2687,0.25,0.08,3699,5736,0.24,0.23,3270,3755,0.23,0.51,96,396,0.23,0.91,0,80,0.21,1.4,1,4,,1.9,0,0,,2.4,0,135,,2.9,0,200,,3.4,0,0,,3.9,0,0,,4.4,0,0,,4.9,0,0,,0.01,0.0,0.0,0.63,5.4,0.0,0.0,,0.01,0.0,0.0,0.67,5.9,0.0,0.0,
2023-02-02 16:00:00,11.54,5.31,0,100,0.94,5.06,0,400,0.87,4.81,0,0,0.8,4.56,0,0,0.73,4.31,0,0,0.66,4.06,0,0,0.59,3.81,0,0,0.51,3.56,0,0,,3.31,0,0,,3.06,0,0,,2.81,0,0,,2.56,0,900,,2.31,0,301,,2.06,0,147,,1.82,0,81,0.31,1.57,60,3833,0.26,1.1,24,5326,0.27,0.67,172,3631,0.26,0.33,210,4846,0.24,0.13,1087,4358,0.24,0.04,44,3147,0.24,0.01,0,349,0.24,0.01,0,877,0.3,0.01,0,621,0.36,0.01,0,300,0.41,0.01,0,0,0.46,0.01,0,0,0.51,0.01,0,0,0.56,0.01,0,0,0.6,0.01,0,0,1.05,0.01,0,0,0.99,0.01,0,0,0.93,0.01,0,300,0.87,0.01,0,0,0.82,0.01,0,15,0.76,0.01,0,644,0.71,0.01,0,878,0.66,0.01,0,821,0.61,0.01,0,2423,0.56,0.01,0,2566,0.52,0.01,0,3063,0.47,0.01,0,4333,0.42,0.01,0,1780,0.38,0.01,163,2899,0.34,0.01,24,2205,0.29,0.02,0,2687,0.24,0.09,853,6266,0.24,0.25,583,3468,0.23,0.57,441,387,0.24,0.99,0,80,0.25,1.46,0,4,,1.96,0,0,,2.46,0,135,,2.96,0,200,,3.46,0,0,,3.96,0,0,,4.46,0,0,,4.96,0,0,,0.01,0.0,0.0,0.65,5.46,0.0,0.0,,0.01,0.0,0.0,0.69,5.96,0.0,0.0,
2023-02-03 16:00:00,11.26,5.03,0,100,0.94,4.78,0,400,0.87,4.53,0,0,0.8,4.28,0,0,0.73,4.03,0,0,0.67,3.78,0,0,0.6,3.53,0,0,0.54,3.28,0,0,0.47,3.03,0,0,0.38,2.78,0,0,,2.53,0,0,,2.28,0,900,,2.03,0,301,,1.78,0,147,,1.54,1,80,0.28,1.27,42,3833,,0.83,90,5286,0.24,0.43,26,3620,0.23,0.18,1439,5439,0.23,0.06,2292,6400,0.23,0.02,10,3157,0.25,0.01,0,349,0.29,0.01,0,877,0.35,0.01,0,621,0.41,0.01,0,300,0.46,0.01,0,0,0.51,0.01,0,0,0.56,0.01,0,0,0.61,0.01,0,0,0.66,0.01,0,0,1.04,0.01,0,0,0.97,0.01,0,0,0.91,0.01,0,300,0.85,0.01,0,0,0.79,0.01,0,15,0.74,0.01,0,644,0.69,0.01,0,878,0.63,0.01,0,821,0.58,0.01,0,2423,0.54,0.01,0,2566,0.49,0.01,0,3063,0.44,0.01,0,4333,0.39,0.01,0,1780,0.35,0.01,873,2674,0.3,0.01,1,2205,0.26,0.04,302,2800,0.24,0.16,1366,6774,0.24,0.4,2163,4146,0.23,0.8,37,381,0.26,1.27,183,263,0.31,1.75,0,4,0.34,2.24,0,0,,2.74,0,135,,3.24,0,200,,3.74,0,0,,4.24,0,0,,4.74,0,0,,5.24,0,0,,0.01,0.0,0.0,0.7,5.74,0.0,0.0,,0.01,0.0,0.0,0.74,6.24,0.0,0.0,
2023-02-06 16:00:00,11.16,4.92,0,100,,4.67,0,400,,4.42,0,0,,4.17,0,0,,3.93,0,0,0.76,3.68,0,0,0.69,3.43,0,0,0.63,3.18,0,0,0.57,2.93,0,0,0.51,2.68,0,0,0.45,2.43,0,0,0.4,2.18,0,900,0.34,1.93,0,301,0.28,1.68,0,147,0.18,1.43,0,80,,1.22,162,3835,0.35,0.75,86,5236,0.28,0.38,165,3613,0.26,0.15,417,5574,0.25,0.05,107,6497,0.26,0.01,8,3154,0.25,0.01,0,349,0.32,0.01,0,877,0.39,0.01,0,621,0.45,0.01,0,300,0.51,0.01,0,0,0.57,0.01,0,0,0.62,0.01,0,0,0.67,0.01,0,0,0.72,0.01,0,0,1.09,0.01,0,0,1.03,0.01,0,0,0.96,0.01,0,300,0.9,0.01,0,0,0.84,0.01,0,15,0.78,0.01,0,644,0.72,0.01,0,878,0.66,0.01,0,821,0.61,0.01,0,2423,0.56,0.01,0,2566,0.51,0.01,0,3063,0.45,0.01,2,4331,0.4,0.01,25,1770,0.35,0.01,350,2324,0.31,0.01,82,2285,0.26,0.05,129,2891,0.25,0.19,502,6892,0.25,0.46,22,4145,0.24,0.86,4,382,0.24,1.36,54,213,0.33,1.86,0,4,0.41,2.34,0,0,,2.84,0,135,,3.34,0,200,,3.84,0,0,,4.34,0,0,,4.84,0,0,,5.34,0,0,,0.01,0.0,0.0,0.76,5.84,0.0,0.0,,0.01,0.0,0.0,0.81,6.34,0.0,0.0,
2023-02-07 16:00:00,11.4,5.2,9,91,1.41,4.95,9,391,1.33,4.66,0,0,,4.41,0,0,,4.16,0,0,,3.92,0,0,0.76,3.67,0,0,0.69,3.42,0,0,0.63,3.17,0,0,0.57,2.92,0,0,0.51,2.67,0,0,0.46,2.42,0,900,0.4,2.17,0,301,0.35,1.92,0,147,0.29,1.71,0,80,0.47,1.47,111,3879,0.43,0.97,0,5236,0.31,0.54,440,3685,0.26,0.24,157,5593,0.25,0.08,737,6999,0.25,0.02,0,3154,0.25,0.01,0,349,0.29,0.01,0,877,0.36,0.01,0,621,0.42,0.01,0,300,0.48,0.01,0,0,0.54,0.01,0,0,0.6,0.01,0,0,0.65,0.01,0,0,0.7,0.01,0,0,1.15,0.01,0,0,1.09,0.01,0,0,1.02,0.01,0,300,0.95,0.01,0,0,0.89,0.01,0,15,0.83,0.01,0,644,0.77,0.01,0,878,0.72,0.01,0,821,0.66,0.01,0,2423,0.61,0.01,0,2566,0.56,0.01,0,3063,0.5,0.01,6,4325,0.45,0.01,0,1770,0.4,0.01,15,2319,0.35,0.01,10,2285,0.31,0.03,35,2925,0.27,0.11,560,6904,0.25,0.3,292,4223,0.24,0.67,44,382,0.26,1.1,4,214,,1.6,0,4,,2.1,0,0,,2.6,0,135,,3.1,0,200,,3.6,0,0,,4.1,0,0,,4.6,0,0,,5.1,0,0,,0.01,0.0,0.0,0.75,5.6,0.0,0.0,,0.01,0.0,0.0,0.79,6.1,0.0,0.0,
2023-02-08 16:00:00,11.56,5.32,0,91,,5.07,0,391,,4.82,0,0,,4.57,0,0,,4.32,0,0,,4.07,0,0,,3.82,0,0,,3.58,0,0,0.69,3.33,0,0,0.63,3.08,0,0,0.57,2.83,0,0,0.51,2.58,0,900,0.45,2.33,0,301,0.4,2.08,0,147,0.35,1.83,0,80,0.3,1.59,105,3879,0.34,1.1,37,5237,0.28,0.65,518,3510,0.25,0.3,2999,6178,0.24,0.1,2271,8898,0.23,0.03,266,3400,0.25,0.01,0,349,0.27,0.01,0,877,0.34,0.01,0,621,0.41,0.01,0,300,0.47,0.01,0,0,0.53,0.01,0,0,0.59,0.01,0,0,0.64,0.01,0,0,0.69,0.01,0,0,1.21,0.01,0,0,1.14,0.01,0,0,1.07,0.01,0,300,1.0,0.01,0,0,0.94,0.01,0,15,0.88,0.01,0,644,0.82,0.01,0,878,0.76,0.01,0,821,0.7,0.01,0,2423,0.65,0.01,0,2566,0.59,0.01,0,3063,0.54,0.01,0,4325,0.49,0.01,0,1770,0.44,0.01,0,2319,0.39,0.01,0,2285,0.34,0.01,590,2584,0.24,0.05,3335,9511,0.22,0.2,3561,6221,0.22,0.5,43,403,0.21,0.95,40,248,0.23,1.45,0,4,0.32,1.94,0,0,,2.44,0,135,,2.94,0,200,,3.44,0,0,,3.94,0,0,,4.44,0,0,,4.94,0,0,,0.01,0.0,0.0,0.74,5.44,0.0,0.0,,0.01,0.0,0.0,0.79,5.94,0.0,0.0,
2023-02-09 16:00:00,11.46,5.22,0,91,,4.97,0,391,,4.72,0,0,,4.47,0,0,,4.22,0,0,,3.97,0,0,,3.72,0,0,,3.47,0,0,,3.22,0,0,,2.98,0,0,0.58,2.73,0,0,0.53,2.48,0,900,0.47,2.23,0,301,0.41,1.98,0,147,0.36,1.71,2,78,,1.49,68,3841,0.34,0.99,132,5211,0.23,0.54,840,3105,0.22,0.23,1925,6948,0.23,0.08,398,8858,0.25,0.02,21,3411,0.25,0.01,0,349,0.3,0.01,0,877,0.37,0.01,0,621,0.44,0.01,0,300,0.5,0.01,0,0,0.56,0.01,0,0,0.62,0.01,0,0,0.67,0.01,0,0,0.73,0.01,0,0,1.22,0.01,0,0,1.15,0.01,0,0,1.08,0.01,0,300,1.01,0.01,0,0,0.95,0.01,0,15,0.88,0.01,0,644,0.82,0.01,0,878,0.76,0.01,0,821,0.71,0.01,0,2423,0.65,0.01,0,2566,0.6,0.01,0,3063,0.54,0.01,0,4325,0.49,0.01,0,1770,0.43,0.01,0,2319,0.38,0.01,0,2285,0.33,0.02,413,2727,0.27,0.08,247,9420,0.25,0.26,1041,6252,0.24,0.61,102,401,0.26,1.07,3,248,0.31,1.54,0,4,,2.04,0,0,,2.54,0,135,,3.04,0,200,,3.54,0,0,,4.04,0,0,,4.54,0,0,,5.04,0,0,,0.01,0.0,0.0,0.78,5.54,0.0,0.0,,0.01,0.0,0.0,0.83,6.04,0.0,0.0,
2023-02-10 16:00:00,11.3,5.06,0,91,,4.81,0,391,,4.56,0,0,,4.31,0,0,,4.06,0,0,,3.81,0,0,,3.56,0,0,,3.31,0,0,,3.06,0,0,,2.81,0,0,,2.56,0,0,,2.32,0,900,0.47,2.07,0,301,0.42,1.82,0,147,0.36,1.61,0,78,0.5,1.3,20,3821,,0.82,28,5211,0.16,0.4,61,3084,0.21,0.14,324,6711,0.22,0.04,216,8834,0.24,0.01,32,3409,0.25,0.01,0,349,0.33,0.01,0,877,0.41,0.01,0,621,0.48,0.01,0,300,0.54,0.01,0,0,0.61,0.01,0,0,0.66,0.01,0,0,0.72,0.01,0,0,0.77,0.01,0,0,1.24,0.01,0,0,1.16,0.01,0,0,1.09,0.01,0,300,1.02,0.01,0,0,0.95,0.01,0,15,0.88,0.01,0,644,0.82,0.01,0,878,0.76,0.01,0,821,0.7,0.01,0,2423,0.64,0.01,0,2566,0.59,0.01,0,3063,0.53,0.01,0,4325,0.47,0.01,0,1770,0.42,0.01,0,2319,0.37,0.01,10,2295,0.31,0.02,40,2747,0.24,0.1,992,9426,0.23,0.34,71,6265,0.24,0.74,1,401,0.26,1.2,40,268,,1.7,0,4,,2.2,0,0,,2.73,300,435,0.63,3.2,0,200,,3.7,0,0,,4.2,0,0,,4.7,0,0,,5.2,0,0,,0.01,0.0,0.0,0.83,5.7,0.0,0.0,,0.01,0.0,0.0,0.88,6.2,0.0,0.0,
