time,inst_ids
2023-09-13 16:00:00,"TRP2309,TRP2310,TRP2311,TRP2403,TRP2312,TRP2409,TRP2406,"
2023-09-14 16:00:00,"TRP2309,TRP2312,TRP2310,TRP2311,TRP2403,TRP2406,TRP2409,"
2023-09-15 16:00:00,"TRP2309,TRP2310,TRP2312,TRP2406,TRP2311,TRP2409,TRP2403,"
2023-09-18 16:00:00,"TRP2309,TRP2310,TRP2312,TRP2311,TRP2403,TRP2406,TRP2409,"
2023-09-19 16:00:00,"TRP2312,TRP2309,TRP2311,TRP2310,TRP2403,TRP2406,TRP2409,"
2023-09-20 16:00:00,"TRP2309,TRP2312,TRP2310,TRP2311,TRP2406,TRP2403,TRP2409,"
2023-09-21 16:00:00,"TRP2309,TRP2310,TRP2312,TRP2311,TRP2403,TRP2409,TRP2406,"
2023-09-22 16:00:00,"TRP2309,TRP2310,TRP2312,TRP2311,TRP2403,TRP2409,TRP2406,"
2023-09-25 16:00:00,"TRP2309,TRP2310,TRP2312,TRP2311,TRP2403,TRP2409,TRP2406,"
2023-09-26 16:00:00,"TRP2309,TRP2311,TRP2312,TRP2310,TRP2403,TRP2409,TRP2406,"
2023-09-27 16:00:00,"TRP2309,TRP2310,TRP2312,TRP2311,TRP2403,TRP2406,TRP2409,"
2023-09-28 16:00:00,"TRP2309,TRP2310,TRP2312,TRP2311,TRP2403,TRP2406,TRP2409,"
2023-09-29 16:00:00,"TRP2403,TRP2310,TRP2312,TRP2311,TRP2401,TRP2406,TRP2409,"
2023-10-03 16:00:00,"TRP2310,TRP2312,TRP2311,TRP2401,TRP2406,TRP2403,TRP2409,"
2023-10-04 16:00:00,"TRP2310,TRP2311,TRP2312,TRP2401,TRP2403,TRP2406,TRP2409,"
2023-10-05 16:00:00,"TRP2310,TRP2311,TRP2401,TRP2403,TRP2312,TRP2409,TRP2406,"
2023-10-06 16:00:00,"TRP2310,TRP2311,TRP2312,TRP2403,TRP2401,TRP2406,TRP2409,"
2023-10-10 16:00:00,"TRP2310,TRP2312,TRP2311,TRP2403,TRP2401,TRP2409,TRP2406,"
2023-10-11 16:00:00,"TRP2310,TRP2312,TRP2311,TRP2406,TRP2401,TRP2409,TRP2403,"
2023-10-12 16:00:00,"TRP2310,TRP2311,TRP2312,TRP2403,TRP2409,TRP2401,TRP2406,"
2023-10-13 16:00:00,"TRP2310,TRP2311,TRP2401,TRP2312,TRP2409,TRP2406,TRP2403,"
2023-10-16 16:00:00,"TRP2310,TRP2311,TRP2401,TRP2312,TRP2409,TRP2403,TRP2406,"
2023-10-17 16:00:00,"TRP2310,TRP2311,TRP2312,TRP2409,TRP2406,TRP2401,TRP2403,"
2023-10-18 16:00:00,"TRP2310,TRP2312,TRP2311,TRP2406,TRP2403,TRP2401,TRP2409,"
2023-10-19 16:00:00,"TRP2310,TRP2311,TRP2401,TRP2312,TRP2409,TRP2403,TRP2406,"
2023-10-20 16:00:00,"TRP2310,TRP2311,TRP2312,TRP2406,TRP2403,TRP2409,TRP2401,"
2023-10-24 16:00:00,"TRP2310,TRP2311,TRP2312,TRP2401,TRP2409,TRP2406,TRP2403,"
2023-10-25 16:00:00,"TRP2310,TRP2311,TRP2401,TRP2312,TRP2403,TRP2409,TRP2406,"
2023-10-26 16:00:00,"TRP2310,TRP2311,TRP2401,TRP2312,TRP2406,TRP2409,TRP2403,"
2023-10-27 16:00:00,"TRP2310,TRP2311,TRP2401,TRP2312,TRP2403,TRP2409,TRP2406,"
2023-10-30 16:00:00,"TRP2310,TRP2311,TRP2312,TRP2401,TRP2403,TRP2409,TRP2406,"
2023-10-31 16:00:00,"TRP2311,TRP2401,TRP2312,TRP2406,TRP2402,TRP2403,TRP2409,"
2023-11-01 16:00:00,"TRP2311,TRP2312,TRP2402,TRP2401,TRP2403,TRP2409,TRP2406,"
2023-11-02 16:00:00,"TRP2311,TRP2312,TRP2401,TRP2402,TRP2403,TRP2409,TRP2406,"
2023-11-03 16:00:00,"TRP2311,TRP2312,TRP2402,TRP2403,TRP2401,TRP2409,TRP2406,"
2023-11-06 16:00:00,"TRP2311,TRP2312,TRP2401,TRP2402,TRP2403,TRP2409,TRP2406,"
2023-11-08 16:00:00,"TRP2311,TRP2312,TRP2401,TRP2402,TRP2409,TRP2403,TRP2406,"
2023-11-09 16:00:00,"TRP2311,TRP2402,TRP2312,TRP2401,TRP2403,TRP2409,TRP2406,"
2023-11-13 16:00:00,"TRP2311,TRP2312,TRP2402,TRP2401,TRP2406,TRP2403,TRP2409,"
2023-11-14 16:00:00,"TRP2311,TRP2312,TRP2401,TRP2402,TRP2403,TRP2406,TRP2409,"
2023-11-15 16:00:00,"TRP2311,TRP2401,TRP2312,TRP2402,TRP2403,TRP2409,TRP2406,"
2023-11-16 16:00:00,"TRP2311,TRP2312,TRP2401,TRP2403,TRP2402,TRP2406,TRP2409,"
2023-11-20 16:00:00,"TRP2311,TRP2312,TRP2401,TRP2402,TRP2406,TRP2403,TRP2409,"
2023-11-21 16:00:00,"TRP2311,TRP2401,TRP2312,TRP2402,TRP2409,TRP2403,TRP2406,"
2023-11-22 16:00:00,"TRP2311,TRP2312,TRP2401,TRP2402,TRP2403,TRP2409,TRP2406,"
2023-11-23 16:00:00,"TRP2311,TRP2401,TRP2312,TRP2402,TRP2403,TRP2406,TRP2409,"
2023-11-24 16:00:00,"TRP2311,TRP2312,TRP2401,TRP2402,TRP2403,TRP2406,TRP2409,"
2023-11-27 16:00:00,"TRP2312,TRP2311,TRP2403,TRP2401,TRP2402,TRP2409,TRP2406,"
2023-11-28 16:00:00,"TRP2311,TRP2312,TRP2403,TRP2401,TRP2402,TRP2409,TRP2406,"
2023-11-29 16:00:00,"TRP2311,TRP2312,TRP2401,TRP2403,TRP2409,TRP2402,TRP2406,"
2023-11-30 16:00:00,"TRP2312,TRP2401,TRP2402,TRP2403,TRP2412,TRP2406,TRP2409,"
2023-12-01 16:00:00,"TRP2312,TRP2401,TRP2402,TRP2406,TRP2403,TRP2409,TRP2412,"
2023-12-04 16:00:00,"TRP2312,TRP2401,TRP2402,TRP2403,TRP2412,TRP2409,TRP2406,"
2023-12-05 16:00:00,"TRP2312,TRP2401,TRP2402,TRP2403,TRP2406,TRP2409,TRP2412,"
2023-12-06 16:00:00,"TRP2312,TRP2402,TRP2403,TRP2401,TRP2406,TRP2412,TRP2409,"
2023-12-07 16:00:00,"TRP2312,TRP2401,TRP2403,TRP2402,TRP2406,TRP2409,TRP2412,"
2023-12-08 16:00:00,"TRP2312,TRP2401,TRP2402,TRP2403,TRP2409,TRP2412,TRP2406,"
2023-12-11 16:00:00,"TRP2312,TRP2401,TRP2403,TRP2402,TRP2406,TRP2412,TRP2409,"
2023-12-12 16:00:00,"TRP2312,TRP2401,TRP2403,TRP2402,TRP2412,TRP2409,TRP2406,"
2023-12-13 16:00:00,"TRP2312,TRP2401,TRP2406,TRP2403,TRP2402,TRP2412,TRP2409,"
2023-12-14 16:00:00,"TRP2312,TRP2401,TRP2402,TRP2409,TRP2403,TRP2406,TRP2412,"
2023-12-15 16:00:00,"TRP2312,TRP2401,TRP2402,TRP2406,TRP2403,TRP2412,TRP2409,"
2023-12-18 16:00:00,"TRP2312,TRP2401,TRP2402,TRP2406,TRP2403,TRP2412,TRP2409,"
2023-12-19 16:00:00,"TRP2312,TRP2401,TRP2403,TRP2402,TRP2412,TRP2409,TRP2406,"
2023-12-20 16:00:00,"TRP2312,TRP2401,TRP2402,TRP2403,TRP2412,TRP2409,TRP2406,"
2023-12-21 16:00:00,"TRP2312,TRP2401,TRP2409,TRP2412,TRP2406,TRP2403,TRP2402,"
2023-12-22 16:00:00,"TRP2312,TRP2401,TRP2402,TRP2403,TRP2406,TRP2409,TRP2412,"
2023-12-27 16:00:00,"TRP2312,TRP2401,TRP2402,TRP2403,TRP2406,TRP2409,TRP2412,"
2023-12-28 16:00:00,"TRP2312,TRP2401,TRP2402,TRP2406,TRP2403,TRP2409,TRP2412,"
2023-12-29 16:00:00,"TRP2401,TRP2403,TRP2404,TRP2406,TRP2402,TRP2412,TRP2409,"
2024-01-02 16:00:00,"TRP2401,TRP2402,TRP2403,TRP2404,TRP2409,TRP2412,TRP2406,"
2024-01-03 16:00:00,"TRP2401,TRP2406,TRP2402,TRP2404,TRP2403,TRP2409,TRP2412,"
2024-01-04 16:00:00,"TRP2401,TRP2402,TRP2403,TRP2404,TRP2409,TRP2406,TRP2412,"
