time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-11-10 16:00:00,57.3,16.83,0,0,,15.86,0,0,,14.89,0,0,,13.93,0,0,0.17,12.98,0,0,0.22,12.03,0,0,0.22,11.08,0,0,0.22,10.28,0,0,0.25,9.36,0,0,0.24,8.45,0,0,0.23,6.26,53,610,0.21,4.33,0,435,0.2,2.75,58,1866,0.19,1.71,130,1459,0.19,0.99,0,2790,0.19,0.55,0,742,0.2,0.28,0,60,0.2,0.14,30,78,0.2,0.07,30,283,0.2,0.04,100,160,0.21,0.02,0,0,0.21,0.01,0,0,0.21,0.01,0,0,0.23,0.01,0,0,0.25,0.01,0,0,0.27,0.05,0,0,0.3,0.07,0,324,0.29,0.09,0,150,0.29,0.12,0,502,0.28,0.15,0,60,0.27,0.19,0,80,0.27,0.24,0,100,0.26,0.31,0,100,0.25,0.4,0,276,0.25,0.5,30,1183,0.24,0.87,58,935,0.23,1.46,29,2397,0.21,2.36,20,2939,0.2,3.8,22,3001,0.2,5.63,0,441,0.2,7.87,0,763,0.22,10.37,0,0,0.26,12.89,0,0,0.31,15.39,0,30,0.34,17.89,0,0,0.38,20.39,0,0,0.41,22.89,0,100,0.44,25.39,0,0,0.48,27.89,0,0,0.51,30.39,0,0,0.53,17.8,0.0,0.0,,0.04,0.0,47.0,0.31,,,,,,,,,,,,,,,,
2023-11-13 16:00:00,57.75,17.35,0,0,0.29,16.38,0,0,0.29,15.41,0,0,0.28,14.44,0,0,0.27,13.48,0,0,0.27,12.4,0,0,0.18,11.66,0,0,0.28,10.73,0,0,0.27,9.92,0,0,0.28,9.0,0,0,0.27,6.77,30,640,0.23,4.76,0,435,0.21,3.02,264,2130,0.19,1.8,412,1855,0.19,1.03,436,3191,0.19,0.55,0,742,0.19,0.28,30,30,0.19,0.13,0,78,0.19,0.06,0,283,0.19,0.03,0,160,0.2,0.01,0,0,0.19,0.01,0,0,0.21,0.01,0,0,0.23,0.01,0,0,0.25,0.01,0,0,0.27,0.08,0,0,0.33,0.09,0,324,0.32,0.12,0,150,0.31,0.14,0,502,0.3,0.18,0,60,0.29,0.22,102,182,0.29,0.27,0,100,0.28,0.33,0,100,0.27,0.39,0,276,0.26,0.47,0,1183,0.25,0.77,16,919,0.23,1.27,64,2363,0.21,2.08,90,2969,0.2,3.42,503,3274,0.19,5.05,0,441,0.18,7.42,0,763,0.21,9.84,0,0,0.24,12.47,0,0,0.3,14.97,0,30,0.34,17.47,0,0,0.38,19.97,0,0,0.41,22.47,0,100,0.45,24.97,0,0,0.48,27.47,0,0,0.51,29.97,0,0,0.54,18.32,0.0,0.0,0.28,0.06,0.0,47.0,0.34,,,,,,,,,,,,,,,,
2023-11-14 16:00:00,58.35,18.26,0,0,0.45,17.29,0,0,0.43,16.32,0,0,0.41,15.35,0,0,0.39,14.38,0,0,0.37,13.42,0,0,0.35,12.47,0,0,0.34,11.25,0,0,0.26,10.33,0,0,0.26,9.59,0,0,0.28,7.34,0,640,0.25,5.22,0,435,0.22,3.43,24,2130,0.2,2.06,85,1940,0.19,1.16,1,3192,0.19,0.63,263,998,0.19,0.32,60,90,0.19,0.16,112,160,0.19,0.07,0,283,0.19,0.03,0,160,0.19,0.02,100,100,0.2,0.01,0,0,0.21,0.01,200,200,0.23,0.01,0,0,0.24,0.01,0,0,0.26,0.04,25,25,0.3,0.05,0,324,0.3,0.07,0,150,0.29,0.09,0,502,0.29,0.12,0,60,0.28,0.15,0,182,0.27,0.2,0,100,0.27,0.25,0,100,0.26,0.32,0,276,0.26,0.4,100,1183,0.25,0.66,150,845,0.23,1.13,184,2459,0.22,1.85,69,2969,0.2,3.01,17,3274,0.19,4.75,19,441,0.19,6.78,0,763,0.19,9.15,0,0,,11.65,0,0,,14.15,0,30,,16.65,0,0,,19.15,0,0,,21.65,0,100,,24.15,0,0,,26.65,0,0,,29.15,0,0,,19.24,0.0,0.0,0.47,0.03,50.0,97.0,0.31,,,,,,,,,,,,,,,,
2023-11-15 16:00:00,59.9,19.28,0,0,,18.3,0,0,,17.32,0,0,,16.35,0,0,,15.38,0,0,,14.42,0,0,,13.45,0,0,,12.52,0,0,,11.65,0,0,0.21,10.77,0,0,0.23,8.34,0,640,0.19,6.19,60,435,0.19,4.35,0,2130,0.19,2.81,30,1970,0.19,1.79,127,3316,0.19,1.1,330,1298,0.2,0.66,30,90,0.2,0.39,422,552,0.21,0.22,0,283,0.21,0.13,100,160,0.22,0.07,0,100,0.22,0.05,0,0,0.23,0.03,0,200,0.24,0.02,0,0,0.25,0.01,0,0,0.25,0.01,100,125,0.27,0.01,0,324,0.26,0.02,0,150,0.26,0.03,0,502,0.26,0.04,0,60,0.25,0.06,0,182,0.25,0.08,0,100,0.25,0.11,0,100,0.24,0.14,10,276,0.24,0.19,0,1183,0.23,0.4,38,845,0.22,0.77,500,2485,0.21,1.38,0,2969,0.21,2.32,11,3282,0.2,3.85,88,471,0.21,5.77,45,737,0.22,7.91,60,60,0.23,10.14,0,0,0.22,12.89,0,30,0.31,15.39,0,0,0.35,17.89,0,0,0.39,20.39,0,100,0.42,22.88,0,0,0.45,25.38,0,0,0.49,27.88,0,0,0.52,20.26,0.0,0.0,,0.01,25.0,122.0,0.29,,,,,,,,,,,,,,,,
2023-11-16 16:00:00,59.4,19.2,0,0,0.44,18.17,0,0,0.4,17.25,0,0,0.4,16.23,0,0,0.36,15.26,0,0,0.35,14.29,0,0,0.33,13.33,0,0,0.32,12.37,0,0,0.3,11.29,0,0,0.26,10.39,0,0,0.26,8.07,0,640,0.23,5.92,29,435,0.21,4.02,32,2098,0.19,2.47,75,2045,0.18,1.48,110,3376,0.18,0.83,0,1298,0.19,0.43,60,150,0.19,0.22,0,552,0.19,0.1,0,283,0.19,0.05,0,160,0.19,0.02,0,100,0.19,0.01,0,0,0.2,0.01,0,200,0.22,0.01,0,0,0.24,0.01,0,0,0.25,0.03,0,125,0.31,0.04,0,324,0.3,0.05,0,150,0.29,0.07,0,502,0.29,0.09,0,60,0.28,0.12,0,182,0.28,0.15,0,100,0.27,0.19,0,100,0.26,0.24,0,276,0.26,0.31,0,1183,0.25,0.54,0,845,0.24,0.93,120,2395,0.22,1.55,126,3003,0.21,2.5,0,3282,0.19,4.04,43,514,0.2,5.89,0,737,0.19,8.16,0,60,0.2,10.6,0,0,,13.1,0,30,,15.6,0,0,,18.1,0,0,,20.6,0,100,,23.1,0,0,,25.6,0,0,,28.1,0,0,,20.12,0.0,0.0,0.43,0.02,0.0,122.0,0.31,0.01,0.0,0.0,0.27,30.6,0.0,0.0,,,,,,,,,
2023-11-17 16:00:00,59.05,18.69,0,0,0.36,17.71,0,0,0.34,16.74,0,0,0.33,15.77,0,0,0.32,14.82,0,0,0.32,13.86,0,0,0.3,12.88,0,0,0.29,11.8,0,0,0.23,10.95,0,0,0.26,10.17,0,0,0.28,7.9,0,640,0.25,5.64,0,435,0.21,3.79,0,2098,0.2,2.31,30,2075,0.19,1.35,50,3426,0.19,0.72,0,1298,0.18,0.36,30,180,0.18,0.17,0,552,0.19,0.07,0,283,0.18,0.03,0,160,0.19,0.01,0,100,0.18,0.01,0,0,0.2,0.01,0,200,0.22,0.01,0,0,0.24,0.01,0,0,0.26,0.03,0,125,0.31,0.04,0,324,0.3,0.05,0,150,0.29,0.07,0,502,0.29,0.09,0,60,0.28,0.12,0,182,0.28,0.15,0,100,0.27,0.2,0,100,0.26,0.25,0,276,0.26,0.32,0,1183,0.25,0.59,25,845,0.24,0.97,192,2467,0.22,1.63,3,3000,0.21,2.7,0,3282,0.2,4.23,55,569,0.19,6.09,0,737,0.18,8.47,0,60,0.19,10.95,0,0,,13.45,0,30,,15.95,0,0,,18.45,0,0,,20.95,0,100,,23.45,0,0,,25.95,0,0,,28.45,0,0,,19.67,0.0,0.0,0.38,0.02,0.0,122.0,0.31,0.01,0.0,0.0,0.28,30.95,0.0,0.0,,,,,,,,,
2023-11-20 16:00:00,60.2,19.81,0,0,0.37,18.84,0,0,0.36,17.86,0,0,0.35,16.88,0,0,0.33,15.91,0,0,0.32,14.94,0,0,0.31,13.98,0,0,0.3,13.01,0,0,0.28,11.97,0,0,0.24,11.02,0,0,0.24,8.69,0,640,0.22,6.4,0,435,0.19,4.48,79,2097,0.19,2.87,0,2075,0.18,1.76,131,3430,0.19,1.01,91,1389,0.19,0.54,0,180,0.19,0.27,150,702,0.19,0.14,42,325,0.19,0.06,0,160,0.19,0.03,0,100,0.2,0.01,0,0,0.19,0.01,10,210,0.21,0.01,0,0,0.23,0.01,0,0,0.25,0.01,75,200,0.28,0.01,0,324,0.27,0.02,0,150,0.27,0.03,0,502,0.27,0.04,0,60,0.26,0.06,0,182,0.26,0.08,0,100,0.26,0.1,0,100,0.25,0.14,30,246,0.25,0.18,5,1178,0.24,0.37,30,845,0.23,0.69,50,2467,0.22,1.24,285,2980,0.21,2.11,113,3297,0.2,3.54,54,569,0.2,5.32,61,767,0.2,7.48,0,60,0.21,9.84,0,0,0.22,12.32,0,30,0.25,14.82,0,0,0.29,17.32,0,0,0.32,19.82,0,100,0.35,22.32,0,0,0.38,24.82,0,0,0.41,27.32,0,0,0.44,20.79,0.0,0.0,0.39,0.01,0.0,122.0,0.3,0.01,0.0,0.0,0.27,29.82,0.0,0.0,0.46,,,,,,,,
2023-11-21 16:00:00,59.95,19.67,0,0,0.43,18.7,0,0,0.42,17.72,0,0,0.4,16.74,0,0,0.38,15.77,0,0,0.36,14.8,0,0,0.34,13.83,0,0,0.33,12.87,0,0,0.31,11.77,0,0,0.26,10.84,0,0,0.25,8.54,0,640,0.23,6.28,145,555,0.21,4.42,772,2752,0.2,2.62,55,2100,0.18,1.59,17,3447,0.18,0.92,270,1599,0.19,0.51,143,323,0.19,0.27,80,782,0.2,0.14,0,325,0.2,0.08,0,160,0.21,0.04,0,100,0.21,0.02,0,0,0.21,0.01,0,210,0.22,0.01,0,0,0.24,0.01,0,0,0.25,0.03,0,200,0.32,0.04,0,324,0.32,0.05,0,150,0.31,0.06,0,502,0.3,0.08,0,60,0.29,0.1,0,182,0.28,0.13,0,100,0.28,0.16,0,100,0.27,0.2,0,246,0.26,0.26,0,1178,0.26,0.45,80,925,0.24,0.75,257,2440,0.22,1.28,135,2980,0.2,2.11,30,3297,0.19,3.63,554,921,0.2,5.4,206,790,0.19,7.62,0,60,0.19,10.05,0,0,,12.59,0,30,0.27,15.06,0,0,0.29,17.55,0,0,,20.05,0,100,,22.55,0,0,,25.05,0,0,,27.55,0,0,,20.66,0.0,0.0,0.46,0.02,0.0,122.0,0.32,0.01,0.0,0.0,0.27,30.05,0.0,0.0,,,,,,,,,
2023-11-22 16:00:00,59.75,19.71,0,0,0.52,18.73,0,0,0.49,17.75,0,0,0.47,16.78,0,0,0.45,15.8,0,0,0.42,14.83,0,0,0.4,13.86,0,0,0.38,12.88,0,0,0.36,11.55,0,0,0.25,10.62,0,0,0.25,8.4,0,640,0.24,6.19,120,675,0.22,4.28,228,2842,0.2,2.55,42,2100,0.18,1.4,296,3743,0.17,0.71,294,1893,0.17,0.31,0,323,0.17,0.11,0,782,0.16,0.04,0,325,0.16,0.01,0,160,0.16,0.01,0,100,0.18,0.01,0,0,0.2,0.01,0,210,0.22,0.01,0,0,0.24,0.01,0,0,0.26,0.02,0,200,0.31,0.03,0,324,0.3,0.04,0,150,0.3,0.05,0,502,0.29,0.07,0,60,0.28,0.09,0,182,0.28,0.12,0,100,0.27,0.15,0,100,0.26,0.19,0,246,0.26,0.24,30,1157,0.25,0.41,31,955,0.23,0.73,120,2515,0.21,1.25,410,3093,0.2,2.16,735,3442,0.18,3.58,62,983,0.18,5.28,63,853,0.14,7.75,0,60,,10.25,0,0,,12.75,0,30,,15.25,0,0,,17.75,0,0,,20.25,0,100,,22.75,0,0,,25.25,0,0,,27.75,0,0,,20.69,0.0,0.0,0.54,0.01,0.0,122.0,0.3,0.01,0.0,0.0,0.28,30.25,0.0,0.0,,,,,,,,,
2023-11-23 16:00:00,59.9,19.56,0,0,0.41,18.58,0,0,0.39,17.71,0,0,0.42,16.63,0,0,0.36,15.76,0,0,0.38,14.78,0,0,0.36,13.81,0,0,0.34,12.85,0,0,0.32,11.89,0,0,0.31,10.73,0,0,0.24,8.38,0,640,0.22,6.18,554,951,0.2,4.18,0,2842,0.19,2.55,80,2130,0.18,1.47,1537,5100,0.18,0.77,134,1997,0.18,0.36,316,639,0.17,0.16,50,802,0.18,0.06,0,325,0.17,0.05,0,160,0.2,0.04,0,100,0.21,0.03,0,0,0.23,0.02,0,210,0.24,0.01,0,0,0.24,0.01,0,0,0.26,0.01,0,200,0.29,0.02,0,324,0.29,0.03,0,150,0.29,0.05,0,502,0.29,0.06,0,60,0.28,0.08,0,182,0.28,0.1,10,110,0.27,0.13,0,100,0.26,0.17,0,246,0.25,0.21,0,1157,0.25,0.4,0,955,0.23,0.69,102,2515,0.21,1.23,50,3093,0.2,2.11,390,3832,0.19,3.39,109,1075,0.17,5.5,0,853,0.2,7.87,0,60,0.23,10.35,0,0,0.27,12.65,0,30,0.27,15.16,0,0,0.31,17.66,0,0,0.35,20.17,0,100,0.38,22.69,0,0,0.42,25.2,0,0,0.45,27.72,0,0,0.49,20.54,0.0,0.0,0.43,0.01,10.0,132.0,0.3,0.01,0.0,0.0,0.28,30.24,0.0,0.0,0.52,,,,,,,,
2023-11-24 16:00:00,59.45,19.31,0,0,0.49,18.33,0,0,0.47,17.35,0,0,0.44,16.37,0,0,0.42,15.4,0,0,0.4,14.43,0,0,0.38,13.46,0,0,0.36,12.5,0,0,0.34,11.24,0,0,0.25,10.3,0,0,0.24,8.03,0,640,0.23,5.81,309,1260,0.2,3.89,0,2842,0.19,2.35,186,2266,0.18,1.35,604,5452,0.18,0.7,480,2447,0.18,0.33,2,639,0.18,0.15,0,802,0.18,0.06,0,325,0.18,0.03,0,160,0.19,0.01,0,100,0.19,0.01,0,0,0.21,0.01,0,210,0.23,0.01,0,0,0.25,0.01,0,0,0.26,0.02,1,201,0.31,0.03,8,332,0.3,0.04,0,150,0.3,0.05,30,531,0.29,0.06,0,60,0.28,0.08,0,182,0.27,0.11,0,110,0.27,0.14,0,100,0.26,0.18,132,288,0.25,0.24,30,1178,0.25,0.45,0,955,0.23,0.81,786,2995,0.22,1.41,516,3143,0.2,2.37,287,4104,0.19,3.88,39,1114,0.19,5.81,0,853,0.19,8.07,0,60,0.19,10.61,0,0,0.25,13.07,0,30,0.27,15.58,0,0,0.31,18.08,0,0,0.34,20.59,0,100,0.38,23.1,0,0,0.41,25.61,0,0,0.45,28.12,0,0,0.48,20.29,0.0,0.0,0.51,0.01,0.0,132.0,0.3,0.01,0.0,0.0,0.28,30.63,0.0,0.0,0.51,,,,,,,,
2023-11-27 16:00:00,59.85,19.37,0,0,0.32,18.39,0,0,0.32,17.42,0,0,0.32,16.44,0,0,0.3,15.47,0,0,0.3,14.49,0,0,0.28,13.53,0,0,0.28,12.56,0,0,0.27,11.6,0,0,0.26,10.68,0,0,0.25,8.49,0,640,0.25,6.26,387,1578,0.22,4.23,50,2842,0.2,2.59,68,2329,0.19,1.47,344,5796,0.18,0.78,12,2459,0.18,0.38,30,669,0.18,0.18,0,802,0.19,0.08,0,325,0.19,0.03,98,258,0.19,0.01,0,100,0.18,0.01,0,0,0.21,0.01,0,210,0.23,0.01,0,0,0.25,0.01,0,0,0.26,0.02,30,231,0.31,0.03,0,332,0.31,0.04,0,150,0.31,0.05,0,531,0.3,0.07,0,60,0.29,0.09,0,182,0.29,0.11,0,110,0.28,0.14,0,100,0.27,0.19,0,288,0.26,0.24,0,1178,0.26,0.41,4,955,0.24,0.71,109,3029,0.22,1.21,90,3143,0.2,2.09,30,4134,0.19,3.48,138,1252,0.18,5.39,0,853,0.18,7.67,0,60,0.18,10.15,0,0,,12.71,0,30,0.28,15.21,0,0,0.32,17.71,0,0,0.35,20.21,0,100,0.38,22.71,0,0,0.42,25.2,0,0,0.44,27.7,0,0,0.47,20.36,0.0,0.0,0.35,0.01,21.0,153.0,0.31,0.01,0.0,0.0,0.28,30.2,0.0,0.0,0.5,,,,,,,,
2023-11-28 16:00:00,59.65,19.41,0,0,0.48,18.43,0,0,0.45,17.45,0,0,0.43,16.48,0,0,0.41,15.5,0,0,0.39,14.53,0,0,0.37,13.56,0,0,0.35,12.6,0,0,0.34,11.41,0,0,0.26,10.47,0,0,0.25,8.27,0,640,0.25,6.03,45,1623,0.22,4.06,0,2842,0.2,2.45,0,2329,0.19,1.35,80,5876,0.18,0.69,10,2469,0.18,0.34,0,669,0.18,0.14,50,852,0.18,0.06,0,325,0.18,0.02,0,258,0.18,0.01,0,100,0.19,0.01,0,0,0.21,0.01,0,210,0.23,0.01,0,0,0.25,0.01,0,0,0.27,0.02,0,231,0.31,0.03,1,333,0.31,0.04,17,167,0.3,0.05,0,531,0.3,0.06,0,60,0.28,0.08,0,182,0.28,0.11,0,110,0.27,0.14,0,100,0.27,0.18,0,288,0.26,0.23,30,1157,0.25,0.41,31,961,0.23,0.72,18,3047,0.22,1.25,80,3172,0.2,2.16,0,4134,0.19,3.71,39,1291,0.19,5.5,0,853,0.17,7.85,0,60,,10.35,0,0,,12.85,0,30,,15.35,0,0,,17.85,0,0,,20.35,0,100,,22.85,0,0,,25.35,0,0,,27.85,0,0,,20.39,0.0,0.0,0.5,0.01,0.0,153.0,0.31,0.01,0.0,0.0,0.29,30.35,0.0,0.0,,,,,,,,,
2023-11-29 16:00:00,59.5,18.9,0,0,,17.92,0,0,,16.94,0,0,,16.1,0,0,0.32,14.99,0,0,,14.02,0,0,,13.05,0,0,,12.09,0,0,0.2,11.24,0,0,0.25,10.3,0,0,0.25,8.01,0,640,0.23,5.8,127,1719,0.21,3.89,30,2872,0.19,2.34,243,2542,0.18,1.36,116,5909,0.19,0.74,0,2469,0.19,0.37,0,669,0.19,0.18,0,852,0.19,0.09,0,325,0.2,0.04,0,258,0.2,0.02,0,100,0.21,0.01,0,0,0.21,0.01,0,210,0.23,0.01,0,0,0.25,0.01,0,0,0.27,0.01,0,231,0.29,0.02,0,333,0.3,0.03,0,167,0.29,0.04,0,531,0.29,0.05,0,60,0.28,0.07,0,182,0.27,0.09,0,110,0.26,0.12,0,100,0.26,0.17,0,288,0.26,0.22,4,1157,0.25,0.42,80,961,0.23,0.76,97,3143,0.22,1.32,35,3200,0.2,2.32,25,4159,0.19,3.78,195,1470,0.19,5.93,0,853,0.22,8.02,0,60,0.19,10.5,0,0,,13.19,0,30,0.32,15.69,0,0,0.36,18.19,0,0,0.4,20.69,0,100,0.43,23.19,0,0,0.47,25.69,0,0,0.5,28.19,0,0,0.53,19.88,0.0,0.0,,0.01,0.0,153.0,0.31,0.01,0.0,0.0,0.29,30.69,0.0,0.0,0.56,,,,,,,,
2023-11-30 16:00:00,59.2,18.91,0,0,0.46,17.93,0,0,0.44,16.96,0,0,0.42,15.98,0,0,0.4,15.01,0,0,0.38,14.04,0,0,0.36,13.07,0,0,0.34,11.87,0,0,0.25,10.92,0,0,0.25,9.98,0,0,0.24,7.75,0,640,0.23,5.51,30,1749,0.2,3.63,0,2872,0.19,2.12,177,2719,0.18,1.17,160,6069,0.18,0.58,248,2641,0.18,0.27,323,932,0.18,0.11,259,1057,0.18,0.04,0,325,0.18,0.02,0,258,0.19,0.01,0,100,0.2,0.01,0,0,0.22,0.01,0,210,0.24,0.01,0,0,0.26,0.01,0,0,0.28,0.01,9,240,0.29,0.02,0,333,0.29,0.03,0,167,0.29,0.04,25,556,0.28,0.05,0,60,0.27,0.07,0,182,0.27,0.09,0,110,0.26,0.12,0,100,0.25,0.16,0,288,0.25,0.21,0,1157,0.24,0.42,6,955,0.23,0.77,36,3179,0.21,1.39,141,3225,0.2,2.44,1,4159,0.19,3.97,105,1567,0.19,5.98,0,853,0.19,8.32,0,60,0.2,10.8,0,0,,13.3,0,0,,15.8,0,0,,18.3,0,0,,20.8,0,0,,23.3,0,0,,25.8,0,0,,28.3,0,0,,19.89,0.0,0.0,0.48,0.01,0.0,153.0,0.31,0.01,0.0,0.0,0.29,30.8,0.0,0.0,,,,,,,,,
2023-12-01 16:00:00,59.2,18.86,0,0,0.44,17.88,0,0,0.42,16.9,0,0,0.4,15.93,0,0,0.38,14.95,0,0,0.36,13.98,0,0,0.35,13.01,0,0,0.33,12.04,0,0,0.31,10.88,0,0,0.23,9.98,0,0,0.24,7.71,0,640,0.23,5.42,140,1825,0.19,3.51,30,2872,0.18,2.02,20,2738,0.17,1.11,19,6058,0.18,0.56,754,3038,0.18,0.26,73,976,0.18,0.12,0,1057,0.18,0.05,0,325,0.19,0.02,0,258,0.19,0.01,0,100,0.2,0.01,0,0,0.22,0.01,0,210,0.24,0.01,0,0,0.26,0.01,0,0,0.28,0.01,0,240,0.29,0.01,0,333,0.27,0.02,0,167,0.28,0.03,0,556,0.27,0.04,15,75,0.27,0.05,0,182,0.26,0.07,0,110,0.25,0.09,0,100,0.24,0.12,2,288,0.24,0.17,0,1157,0.23,0.36,260,1035,0.22,0.71,117,3294,0.21,1.32,218,3280,0.19,2.34,270,4428,0.18,4.0,186,1723,0.19,5.92,5,858,0.18,8.37,0,60,0.22,10.8,0,0,,13.3,0,0,,15.8,0,0,,18.3,0,0,,20.8,0,0,,23.3,0,0,,25.8,0,0,,28.3,0,0,,19.85,0.0,0.0,0.47,0.01,0.0,153.0,0.31,0.01,0.0,0.0,0.3,30.8,0.0,0.0,,,,,,,,,
2023-12-04 16:00:00,59.7,19.22,0,0,0.36,18.23,0,0,0.34,17.25,0,0,0.33,16.27,0,0,0.32,15.28,0,0,0.3,14.3,0,0,0.28,13.33,0,0,0.27,12.36,0,0,0.26,11.74,0,0,0.34,10.46,0,0,0.25,8.09,0,640,0.22,5.87,0,1825,0.2,3.9,30,2842,0.19,2.3,40,2738,0.18,1.34,152,6210,0.18,0.74,104,3047,0.19,0.4,0,976,0.2,0.21,0,1057,0.2,0.1,0,325,0.21,0.05,0,258,0.21,0.03,0,100,0.22,0.02,0,0,0.23,0.01,0,210,0.24,0.01,0,0,0.26,0.01,0,0,0.28,0.01,0,240,0.3,0.02,0,333,0.31,0.03,50,217,0.3,0.04,25,581,0.3,0.05,0,75,0.29,0.07,0,182,0.28,0.09,0,110,0.27,0.11,0,100,0.26,0.15,0,288,0.26,0.19,6,1163,0.25,0.37,30,1065,0.24,0.65,1,3295,0.22,1.19,198,3311,0.2,2.11,115,4468,0.19,3.7,95,1818,0.2,5.73,101,933,0.22,7.83,0,60,0.2,10.3,0,0,,12.86,0,0,0.29,15.36,0,0,0.33,17.86,0,0,0.37,20.36,0,0,0.4,22.86,0,0,0.43,25.36,0,0,0.46,27.86,0,0,0.49,20.2,0.0,0.0,0.37,0.01,0.0,153.0,0.32,0.01,0.0,0.0,0.3,30.36,0.0,0.0,0.52,,,,,,,,
2023-12-05 16:00:00,59.2,18.95,0,0,0.49,17.97,0,0,0.47,16.99,0,0,0.44,16.01,0,0,0.42,15.03,0,0,0.4,14.06,0,0,0.38,13.08,0,0,0.36,12.02,0,0,0.31,10.88,0,0,0.24,9.98,0,0,0.25,7.74,0,640,0.24,5.52,165,1956,0.21,3.59,220,2842,0.19,2.16,43,2739,0.19,1.16,169,6289,0.19,0.56,172,3119,0.18,0.24,80,1056,0.18,0.09,0,1057,0.18,0.03,0,325,0.18,0.01,0,258,0.18,0.01,0,100,0.2,0.01,0,0,0.22,0.01,0,210,0.24,0.01,0,0,0.26,0.01,0,0,0.28,0.01,0,240,0.3,0.01,0,333,0.28,0.01,36,253,0.26,0.02,0,581,0.27,0.03,0,75,0.26,0.05,0,182,0.26,0.07,0,110,0.26,0.09,0,100,0.25,0.13,0,288,0.24,0.17,0,1163,0.24,0.38,4,1065,0.23,0.72,30,3325,0.21,1.34,66,3336,0.2,2.44,4,4472,0.2,3.87,154,1972,0.18,6.07,0,933,0.21,8.3,0,30,,10.8,0,0,,13.3,0,0,,15.8,0,0,,18.3,0,0,,20.8,0,0,,23.3,0,0,,25.8,0,0,,28.3,0,0,,19.93,0.0,0.0,0.51,0.01,0.0,153.0,0.31,0.01,0.0,0.0,0.3,30.8,0.0,0.0,,,,,,,,,
2023-12-06 16:00:00,59.55,19.08,0,0,0.39,18.23,0,0,0.44,17.25,0,0,0.42,16.14,0,0,0.34,15.16,0,0,0.32,14.32,0,0,0.36,13.35,0,0,0.34,12.2,0,0,0.26,11.25,0,0,0.26,10.3,0,0,0.25,8.06,0,640,0.25,5.77,0,1956,0.21,3.87,40,2842,0.2,2.2,202,2889,0.18,1.21,167,6290,0.18,0.61,189,3024,0.18,0.29,0,1056,0.18,0.13,50,1107,0.19,0.06,0,325,0.19,0.02,0,258,0.19,0.01,0,100,0.2,0.01,0,0,0.22,0.01,0,210,0.24,0.01,0,0,0.26,0.01,0,0,0.28,0.01,0,240,0.3,0.02,0,333,0.31,0.03,50,303,0.31,0.04,50,631,0.3,0.05,0,75,0.29,0.07,0,182,0.28,0.09,0,110,0.28,0.12,30,130,0.27,0.15,0,288,0.26,0.2,20,1183,0.25,0.38,0,1065,0.24,0.66,58,3375,0.21,1.19,50,3336,0.2,2.14,31,4503,0.19,3.65,177,2126,0.18,5.75,1,934,0.2,7.95,0,30,,10.45,0,0,,12.95,0,0,,15.45,0,0,,17.96,0,0,0.34,20.46,0,0,0.38,22.96,0,0,0.41,25.46,0,0,0.44,27.95,0,0,,20.21,0.0,0.0,0.5,0.01,0.0,153.0,0.32,0.01,0.0,0.0,0.3,30.45,0.0,0.0,,,,,,,,,
2023-12-07 16:00:00,59.85,19.42,0,0,0.43,18.44,0,0,0.41,17.46,0,0,0.39,16.48,0,0,0.37,15.5,0,0,0.35,14.53,0,0,0.34,13.56,0,0,0.32,12.59,0,0,0.31,11.5,0,0,0.25,10.54,0,0,0.24,8.26,0,640,0.23,5.97,30,1986,0.2,3.95,0,2842,0.19,2.34,5,2889,0.18,1.3,850,6430,0.18,0.65,60,3084,0.18,0.29,42,1098,0.18,0.13,8,1115,0.18,0.05,0,325,0.18,0.02,0,258,0.19,0.01,0,100,0.2,0.01,0,0,0.22,0.01,0,210,0.24,0.01,0,0,0.26,0.01,0,0,0.28,0.01,0,240,0.31,0.01,0,333,0.29,0.02,0,303,0.29,0.03,0,631,0.29,0.04,0,75,0.28,0.05,0,182,0.27,0.07,0,110,0.27,0.09,0,130,0.26,0.12,70,288,0.25,0.16,49,1223,0.25,0.32,109,1061,0.23,0.61,1,3376,0.22,1.14,42,3336,0.2,2.01,53,4548,0.19,3.48,80,2206,0.19,5.38,2,935,0.19,7.71,0,30,0.21,10.19,0,0,0.24,12.69,0,0,0.28,15.15,0,0,,17.65,0,0,,20.15,0,0,,22.65,0,0,,25.15,0,0,,27.65,0,0,,20.41,0.0,0.0,0.45,0.01,0.0,153.0,0.33,0.01,0.0,0.0,0.3,30.15,0.0,0.0,,,,,,,,,
