time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-07-31 16:00:00,47.0,16.22,0,0,0.46,15.53,0,0,0.47,14.87,0,0,0.47,14.23,0,0,0.47,13.61,0,0,0.47,12.99,0,0,0.47,12.42,0,0,0.47,11.87,0,0,0.47,11.33,0,0,0.47,10.81,0,0,0.47,10.32,0,1,0.47,9.85,0,0,0.47,9.38,0,0,0.47,9.13,0,0,0.48,8.54,0,0,0.47,8.14,0,0,0.47,7.75,0,0,0.47,6.87,0,0,0.47,6.06,1,18,0.47,2.16,0,71,0.47,2.43,0,4,0.47,2.75,0,0,0.47,3.09,20,20,0.46,3.44,0,3,0.47,3.8,0,1,0.47,4.22,0,0,0.47,4.64,0,0,0.47,5.06,0,0,0.47,5.53,0,0,0.47,6.03,0,0,0.47,6.53,0,0,0.47,7.02,0,0,0.47,7.36,0,0,0.45,8.15,0,0,0.47,8.73,0,0,0.47,9.3,0,0,0.47,10.88,0,0,0.47,12.52,0,0,0.47,16.93,0.0,0.0,0.47,1.88,0.0,2.0,0.47,5.37,0.0,0.0,0.47,4.73,0.0,0.0,0.47,4.19,0.0,0.0,0.47,14.31,0.0,0.0,0.47,16.13,0.0,0.0,0.47,18.08,0.0,0.0,0.47,3.69,0.0,0.0,0.47,20.07,0.0,0.0,0.47,3.25,0.0,0.0,0.47,2.88,0.0,0.0,0.47,2.52,0.0,0.0,0.47,22.14,0.0,0.0,0.47,24.27,0.0,0.0,0.46,26.44,0.0,0.0,0.47,17.66,0.0,0.0,0.47,1.63,0.0,4.0,0.47,19.18,0.0,0.0,0.46,18.41,0.0,0.0,0.47,1.2,0.0,1.0,0.47,1.42,0.0,0.0,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-01 16:00:00,45.3,14.72,0,0,0.46,14.06,0,0,0.46,13.43,0,0,0.46,12.8,0,0,0.46,12.21,0,0,0.46,11.64,0,0,0.46,11.09,0,0,0.46,10.55,0,0,0.46,10.05,0,0,0.46,9.58,0,0,0.46,9.1,0,1,0.46,8.74,0,0,0.47,8.23,0,0,0.46,7.84,0,0,0.46,7.44,0,0,0.46,7.05,0,0,0.46,6.71,0,0,0.46,5.9,0,0,0.46,5.18,0,18,0.46,2.36,0,71,0.46,2.69,0,4,0.46,3.04,0,0,0.46,3.38,0,20,0.46,3.77,0,3,0.46,4.19,0,1,0.46,4.6,0,0,0.46,5.03,0,0,0.46,5.53,0,0,0.46,6.02,0,0,0.46,6.52,0,0,0.46,6.95,0,0,0.45,7.62,0,0,0.46,8.19,0,0,0.46,8.77,0,0,0.46,9.36,0,0,0.46,10.01,0,0,0.46,11.65,0,0,0.46,13.4,0,0,0.46,15.41,0.0,0.0,0.46,2.09,0.0,2.0,0.46,4.54,0.0,0.0,0.46,3.99,0.0,0.0,0.46,3.49,0.0,0.0,0.46,15.22,0.0,0.0,0.46,17.16,0.0,0.0,0.46,19.15,0.0,0.0,0.46,3.06,0.0,0.0,0.46,21.22,0.0,0.0,0.46,2.69,0.0,0.0,0.46,2.33,0.0,0.0,0.46,2.06,0.0,0.0,0.46,23.36,0.0,0.0,0.46,25.54,0.0,0.0,0.46,27.8,0.0,0.0,0.46,16.12,0.0,0.0,0.46,1.82,0.0,4.0,0.46,17.6,0.0,0.0,0.46,16.85,0.0,0.0,0.46,1.35,0.0,1.0,0.46,1.56,0.0,0.0,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-02 16:00:00,44.35,13.97,0,0,0.46,13.33,0,0,0.46,12.7,0,0,0.46,12.09,0,0,0.46,11.52,0,0,0.46,10.97,0,0,0.46,10.42,0,0,0.46,9.92,0,0,0.46,9.44,0,0,0.46,8.97,0,0,0.46,8.51,0,1,0.46,8.31,0,0,0.47,7.69,0,0,0.46,7.29,0,0,0.46,6.91,0,0,0.46,6.57,0,0,0.46,6.24,0,0,0.46,5.44,0,0,0.46,4.78,0,18,0.46,2.51,0,71,0.46,2.85,0,4,0.46,3.19,0,0,0.46,3.56,0,20,0.46,3.98,0,3,0.46,4.39,0,1,0.46,4.81,0,0,0.46,5.3,0,0,0.46,5.79,0,0,0.46,6.29,0,0,0.46,6.8,0,0,0.46,7.18,0,0,0.45,7.95,0,0,0.46,8.52,0,0,0.46,9.12,0,0,0.46,9.76,0,0,0.46,10.41,0,0,0.46,12.07,0,0,0.46,13.88,0,0,0.46,14.64,0.0,0.0,0.46,2.2,0.0,2.0,0.46,4.16,0.0,0.0,0.46,3.66,0.0,0.0,0.46,3.17,0.0,0.0,0.46,15.74,0.0,0.0,0.46,17.72,0.0,0.0,0.46,19.74,0.0,0.0,0.46,2.79,0.0,0.0,0.46,21.87,0.0,0.0,0.46,2.42,0.0,0.0,0.46,2.13,0.0,0.0,0.46,1.86,0.0,0.0,0.46,24.03,0.0,0.0,0.46,26.27,0.0,0.0,0.46,28.56,0.0,0.0,0.46,15.34,0.0,0.0,0.46,1.93,0.0,4.0,0.46,16.8,0.0,0.0,0.46,16.05,0.0,0.0,0.46,1.43,0.0,1.0,0.46,1.66,0.0,0.0,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-03 16:00:00,43.85,13.62,0,0,0.47,12.99,0,0,0.47,12.36,0,0,0.47,11.78,0,0,0.47,11.22,0,0,0.47,10.67,0,0,0.47,10.15,0,0,0.47,9.66,0,0,0.47,9.18,0,0,0.47,8.71,0,0,0.47,8.44,0,1,0.48,7.87,0,0,0.47,7.48,0,0,0.47,7.08,0,0,0.47,6.72,0,0,0.47,6.39,0,0,0.47,6.07,0,0,0.47,5.29,0,0,0.47,4.65,0,18,0.47,2.67,0,71,0.47,3.02,0,4,0.47,3.36,0,0,0.47,3.77,0,20,0.47,4.18,0,3,0.47,4.6,0,1,0.47,5.05,0,0,0.47,5.55,0,0,0.47,6.04,0,0,0.47,6.54,0,0,0.47,6.91,0,0,0.45,7.67,0,0,0.47,8.24,0,0,0.47,8.82,0,0,0.47,9.45,0,0,0.47,10.1,0,0,0.47,10.75,0,0,0.47,12.45,0,0,0.47,14.26,0,0,0.47,14.27,0.0,0.0,0.47,2.34,0.0,2.0,0.47,4.05,0.0,0.0,0.47,3.56,0.0,0.0,0.47,3.09,0.0,0.0,0.47,16.15,0.0,0.0,0.47,18.14,0.0,0.0,0.47,20.18,0.0,0.0,0.47,2.72,0.0,0.0,0.47,22.32,0.0,0.0,0.47,2.35,0.0,0.0,0.47,2.08,0.0,0.0,0.47,1.81,0.0,0.0,0.47,24.48,0.0,0.0,0.47,26.74,0.0,0.0,0.47,29.04,0.0,0.0,0.47,14.96,0.0,0.0,0.47,2.06,0.0,4.0,0.47,16.39,0.0,0.0,0.47,15.66,0.0,0.0,0.47,1.53,0.0,1.0,0.47,1.79,0.0,0.0,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-04 16:00:00,44.45,14.1,0,0,0.47,13.46,0,0,0.47,12.83,0,0,0.47,12.23,0,0,0.47,11.66,0,0,0.47,11.11,0,0,0.47,10.56,0,0,0.47,10.05,0,0,0.47,9.58,0,0,0.47,9.1,0,0,0.47,8.65,0,1,0.47,8.22,0,0,0.47,7.82,0,0,0.47,7.43,0,0,0.47,7.03,0,0,0.47,6.69,0,0,0.47,6.37,0,0,0.47,5.56,0,0,0.47,4.9,0,18,0.47,2.55,0,71,0.47,2.89,0,4,0.47,3.23,0,0,0.47,3.6,0,20,0.47,4.02,0,3,0.47,4.43,0,1,0.47,4.85,0,0,0.47,5.34,0,0,0.47,5.84,0,0,0.47,6.33,0,0,0.47,6.82,0,0,0.46,7.42,0,0,0.47,7.99,0,0,0.47,8.56,0,0,0.47,9.15,0,0,0.47,9.8,0,0,0.47,10.45,0,0,0.47,12.1,0,0,0.47,13.91,0,0,0.47,14.77,0.0,0.0,0.47,2.24,0.0,2.0,0.47,4.27,0.0,0.0,0.47,3.76,0.0,0.0,0.47,3.27,0.0,0.0,0.47,15.75,0.0,0.0,0.47,17.73,0.0,0.0,0.47,19.73,0.0,0.0,0.47,2.88,0.0,0.0,0.47,21.86,0.0,0.0,0.47,2.52,0.0,0.0,0.47,2.2,0.0,0.0,0.47,1.94,0.0,0.0,0.47,24.01,0.0,0.0,0.47,26.24,0.0,0.0,0.47,28.52,0.0,0.0,0.47,15.46,0.0,0.0,0.47,1.97,0.0,4.0,0.47,16.92,0.0,0.0,0.47,16.18,0.0,0.0,0.47,1.46,0.0,1.0,0.47,1.69,0.0,0.0,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-07 16:00:00,43.85,13.45,0,0,0.45,12.81,0,0,0.45,12.19,0,0,0.45,11.59,0,0,0.45,11.03,0,0,0.45,10.47,0,0,0.45,9.94,0,0,0.45,9.44,0,0,0.45,8.97,0,0,0.45,8.49,0,0,0.45,8.16,0,1,0.46,7.65,0,0,0.45,7.25,0,0,0.45,6.84,0,0,0.45,6.49,0,0,0.45,6.16,0,0,0.45,5.83,0,0,0.45,5.07,0,0,0.45,4.42,0,18,0.45,2.52,0,71,0.45,2.86,0,4,0.45,3.2,0,0,0.45,3.59,0,20,0.45,4.0,0,3,0.45,4.42,0,1,0.46,4.86,0,0,0.45,5.35,0,0,0.45,5.84,0,0,0.45,6.33,0,0,0.45,6.78,0,0,0.45,7.46,0,0,0.45,8.03,0,0,0.45,8.61,0,0,0.45,9.24,0,0,0.45,9.89,0,0,0.45,10.54,0,0,0.45,12.25,0,0,0.45,14.06,0,0,0.45,14.12,0.0,0.0,0.45,2.2,0.0,2.0,0.45,3.84,0.0,0.0,0.45,3.34,0.0,0.0,0.45,2.9,0.0,0.0,0.45,15.97,0.0,0.0,0.45,17.95,0.0,0.0,0.45,20.03,0.0,0.0,0.46,2.52,0.0,0.0,0.45,22.17,0.0,0.0,0.46,2.18,0.0,0.0,0.46,1.91,0.0,0.0,0.46,1.64,0.0,0.0,0.46,24.36,0.0,0.0,0.45,26.63,0.0,0.0,0.45,28.94,0.0,0.0,0.46,14.82,0.0,0.0,0.46,1.93,0.0,4.0,0.45,16.27,0.0,0.0,0.45,15.53,0.0,0.0,0.45,1.42,0.0,1.0,0.45,1.66,0.0,0.0,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-08 16:00:00,42.35,12.33,0,0,0.46,11.71,0,0,0.47,11.14,0,0,0.46,10.58,0,0,0.46,10.02,0,0,0.46,9.53,0,0,0.47,9.04,0,0,0.46,8.56,0,0,0.46,8.21,0,0,0.47,7.69,0,0,0.46,7.29,0,1,0.47,6.89,0,0,0.46,6.52,0,0,0.46,6.18,0,0,0.46,5.85,0,0,0.46,5.53,0,0,0.46,5.21,0,0,0.46,4.55,0,0,0.46,3.94,0,18,0.46,2.94,0,71,0.46,3.29,0,4,0.46,3.71,0,0,0.47,4.12,0,20,0.46,4.54,0,3,0.46,5.02,0,1,0.46,5.51,0,0,0.46,6.01,0,0,0.46,6.42,0,0,0.46,7.1,0,0,0.46,7.67,0,0,0.46,8.25,0,0,0.47,8.85,0,0,0.46,9.5,0,0,0.46,10.15,0,0,0.46,10.8,0,0,0.46,11.48,0,0,0.46,13.28,0,0,0.46,15.14,0,0,0.46,12.97,0.0,0.0,0.46,2.6,0.0,2.0,0.46,3.44,0.0,0.0,0.46,2.97,0.0,0.0,0.47,2.59,0.0,0.0,0.46,17.12,0.0,0.0,0.46,19.15,0.0,0.0,0.46,21.29,0.0,0.0,0.47,2.22,0.0,0.0,0.46,23.45,0.0,0.0,0.46,1.95,0.0,0.0,0.46,1.69,0.0,0.0,0.47,1.46,0.0,0.0,0.46,25.71,0.0,0.0,0.46,28.0,0.0,0.0,0.46,30.35,0.0,0.0,0.46,13.61,0.0,0.0,0.47,2.26,0.0,4.0,0.46,15.01,0.0,0.0,0.46,14.31,0.0,0.0,0.46,1.71,0.0,1.0,0.46,1.98,0.0,0.0,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-09 16:00:00,43.0,12.83,0,0,0.46,12.19,0,0,0.46,11.6,0,0,0.46,11.03,0,0,0.46,10.47,0,0,0.46,9.93,0,0,0.46,9.45,0,0,0.46,8.96,0,0,0.46,8.48,0,0,0.46,8.05,0,0,0.46,7.64,0,1,0.46,7.24,0,0,0.46,6.84,0,0,0.46,6.49,0,0,0.46,6.15,0,0,0.46,5.82,0,0,0.46,5.5,0,0,0.46,4.8,0,0,0.46,4.16,0,18,0.46,2.79,0,71,0.46,3.13,0,4,0.46,3.51,0,0,0.46,3.92,0,20,0.46,4.34,0,3,0.46,4.77,0,1,0.46,5.26,0,0,0.46,5.76,0,0,0.46,6.25,0,0,0.46,6.75,0,0,0.46,7.37,0,0,0.46,7.94,0,0,0.46,8.52,0,0,0.46,9.15,0,0,0.46,9.8,0,0,0.46,10.45,0,0,0.46,11.1,0,0,0.46,12.87,0,0,0.46,14.69,0,0,0.46,13.47,0.0,0.0,0.46,2.44,0.0,2.0,0.46,3.63,0.0,0.0,0.46,3.14,0.0,0.0,0.46,2.74,0.0,0.0,0.46,16.66,0.0,0.0,0.46,18.65,0.0,0.0,0.46,20.77,0.0,0.0,0.46,2.38,0.0,0.0,0.46,22.92,0.0,0.0,0.46,2.07,0.0,0.0,0.46,1.8,0.0,0.0,0.46,1.55,0.0,0.0,0.46,25.15,0.0,0.0,0.46,27.43,0.0,0.0,0.46,29.75,0.0,0.0,0.46,14.14,0.0,0.0,0.46,2.14,0.0,4.0,0.46,15.55,0.0,0.0,0.46,14.84,0.0,0.0,0.46,1.59,0.0,1.0,0.46,1.86,0.0,0.0,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-10 16:00:00,43.35,13.13,0,0,0.47,12.49,0,0,0.47,11.88,0,0,0.47,11.32,0,0,0.47,10.75,0,0,0.47,10.2,0,0,0.47,9.71,0,0,0.47,9.22,0,0,0.47,8.74,0,0,0.47,8.29,0,0,0.47,8.05,0,1,0.48,7.47,0,0,0.47,7.07,0,0,0.47,6.7,0,0,0.47,6.36,0,0,0.47,6.03,0,0,0.47,5.7,0,0,0.47,4.98,0,0,0.47,4.34,0,18,0.47,2.74,0,71,0.47,3.08,0,4,0.47,3.44,0,0,0.47,3.85,0,20,0.47,4.27,0,3,0.47,4.69,0,1,0.47,5.18,0,0,0.47,5.67,0,0,0.47,5.98,0,0,0.45,6.68,0,0,0.47,7.09,0,0,0.46,7.83,0,0,0.47,8.4,0,0,0.47,9.01,0,0,0.47,9.65,0,0,0.47,10.3,0,0,0.47,10.96,0,0,0.47,12.7,0,0,0.47,14.52,0,0,0.47,13.77,0.0,0.0,0.47,2.39,0.0,2.0,0.47,3.78,0.0,0.0,0.47,3.29,0.0,0.0,0.47,2.87,0.0,0.0,0.47,16.45,0.0,0.0,0.47,18.44,0.0,0.0,0.47,20.53,0.0,0.0,0.47,2.5,0.0,0.0,0.47,22.67,0.0,0.0,0.47,2.17,0.0,0.0,0.47,1.9,0.0,0.0,0.47,1.63,0.0,0.0,0.47,24.88,0.0,0.0,0.47,27.15,0.0,0.0,0.47,29.45,0.0,0.0,0.47,14.45,0.0,0.0,0.47,2.1,0.0,4.0,0.47,15.86,0.0,0.0,0.47,15.16,0.0,0.0,0.47,1.56,0.0,1.0,0.47,1.83,0.0,0.0,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-11 16:00:00,43.7,13.11,0,0,0.45,12.49,0,0,0.45,11.87,0,0,0.45,11.28,0,0,0.45,10.73,0,0,0.45,10.19,0,0,0.45,9.66,0,0,0.45,9.19,0,0,0.45,8.71,0,0,0.45,8.24,0,0,0.45,7.8,0,1,0.45,7.43,0,0,0.45,7.03,0,0,0.45,6.63,0,0,0.45,6.3,0,0,0.45,5.97,0,0,0.45,5.65,0,0,0.45,4.91,0,0,0.45,4.27,0,18,0.45,2.5,0,71,0.45,2.85,0,4,0.45,3.2,0,0,0.45,3.59,0,20,0.45,4.01,0,3,0.45,4.43,0,1,0.45,4.88,0,0,0.45,5.38,0,0,0.45,5.89,0,0,0.45,6.4,0,0,0.45,6.98,0,0,0.45,7.54,0,0,0.45,8.13,0,0,0.45,8.72,0,0,0.45,9.37,0,0,0.45,10.03,0,0,0.45,10.69,0,0,0.45,12.44,0,0,0.45,14.29,0,0,0.45,13.76,0.0,0.0,0.45,2.19,0.0,2.0,0.45,3.71,0.0,0.0,0.45,3.22,0.0,0.0,0.45,2.79,0.0,0.0,0.45,16.24,0.0,0.0,0.45,18.26,0.0,0.0,0.45,20.37,0.0,0.0,0.45,2.42,0.0,0.0,0.45,22.55,0.0,0.0,0.45,2.09,0.0,0.0,0.45,1.83,0.0,0.0,0.45,1.56,0.0,0.0,0.45,24.78,0.0,0.0,0.45,27.07,0.0,0.0,0.45,29.4,0.0,0.0,0.45,14.45,0.0,0.0,0.45,1.91,0.0,4.0,0.45,15.88,0.0,0.0,0.45,15.14,0.0,0.0,0.45,1.4,0.0,1.0,0.45,1.63,0.0,0.0,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-14 16:00:00,41.85,11.66,0,0,0.46,11.05,0,0,0.46,10.5,0,0,0.46,9.95,0,0,0.46,9.41,0,0,0.46,8.93,0,0,0.46,8.46,0,0,0.46,7.99,0,0,0.46,7.52,0,0,0.45,7.16,0,0,0.46,6.77,0,1,0.46,6.37,0,0,0.46,6.04,0,0,0.46,5.71,0,0,0.46,5.39,0,0,0.46,5.07,0,0,0.46,4.79,0,0,0.46,4.15,0,0,0.46,3.59,0,18,0.46,2.93,0,71,0.46,3.29,0,4,0.46,3.71,0,0,0.46,4.13,0,20,0.46,4.56,0,3,0.46,5.06,0,1,0.46,5.57,0,0,0.46,6.08,0,0,0.46,6.66,0,0,0.46,7.21,0,0,0.46,7.8,0,0,0.46,8.39,0,0,0.46,9.04,0,0,0.46,9.7,0,0,0.46,10.37,0,0,0.46,11.04,0,0,0.46,11.76,0,0,0.46,13.61,0,0,0.46,15.55,0,0,0.46,12.28,0.0,0.0,0.46,2.58,0.0,2.0,0.46,3.09,0.0,0.0,0.46,2.67,0.0,0.0,0.46,2.3,0.0,0.0,0.46,17.57,0.0,0.0,0.46,19.68,0.0,0.0,0.46,21.85,0.0,0.0,0.46,1.98,0.0,0.0,0.46,24.09,0.0,0.0,0.46,1.72,0.0,0.0,0.46,1.47,0.0,0.0,0.46,1.28,0.0,0.0,0.46,26.39,0.0,0.0,0.46,28.74,0.0,0.0,0.46,31.13,0.0,0.0,0.46,12.9,0.0,0.0,0.46,2.23,0.0,4.0,0.46,14.28,0.0,0.0,0.46,13.59,0.0,0.0,0.46,1.68,1.0,2.0,0.46,1.95,0.0,0.0,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-15 16:00:00,41.05,11.07,0,0,0.46,10.52,0,0,0.46,9.97,0,0,0.46,9.42,0,0,0.46,8.93,0,0,0.46,8.46,0,0,0.46,7.99,0,0,0.46,7.68,0,0,0.47,7.15,0,0,0.46,6.76,0,0,0.46,6.36,0,1,0.46,6.02,0,0,0.46,5.69,0,0,0.46,5.37,0,0,0.46,5.05,0,0,0.46,4.77,0,0,0.46,4.51,0,0,0.46,3.88,0,0,0.46,3.37,0,18,0.46,3.15,0,71,0.46,3.56,0,4,0.46,3.99,0,0,0.46,4.42,0,20,0.46,4.9,0,3,0.46,5.41,0,1,0.46,5.92,0,0,0.46,6.37,0,0,0.46,7.04,0,0,0.46,7.62,0,0,0.46,8.22,0,0,0.46,8.86,0,0,0.46,9.52,0,0,0.46,10.19,0,0,0.46,10.86,0,0,0.46,11.57,0,0,0.46,12.31,0,0,0.46,14.17,0,0,0.46,16.16,0,0,0.46,11.69,0.0,0.0,0.46,2.8,0.0,2.0,0.46,2.88,0.0,0.0,0.46,2.5,0.0,0.0,0.46,2.14,0.0,0.0,0.46,18.2,0.0,0.0,0.46,20.35,0.0,0.0,0.46,22.54,0.0,0.0,0.46,1.86,0.0,0.0,0.46,24.81,0.0,0.0,0.46,1.59,0.0,0.0,0.46,1.38,0.0,0.0,0.46,1.19,0.0,0.0,0.46,27.13,0.0,0.0,0.46,29.49,0.0,0.0,0.46,31.9,0.0,0.0,0.46,12.31,0.0,0.0,0.46,2.45,0.0,4.0,0.46,13.64,0.0,0.0,0.46,12.95,0.0,0.0,0.46,1.84,0.0,2.0,0.46,2.12,0.0,0.0,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-16 16:00:00,39.4,9.94,0,0,0.47,9.4,0,0,0.47,8.88,0,0,0.47,8.41,0,0,0.47,7.94,0,0,0.47,7.47,0,0,0.47,7.07,0,0,0.47,6.69,0,0,0.47,6.29,0,0,0.47,5.93,0,0,0.47,5.61,0,1,0.47,5.29,0,0,0.47,4.97,0,0,0.47,4.68,0,0,0.47,4.42,0,0,0.47,4.17,0,0,0.47,3.92,0,0,0.47,3.38,0,0,0.47,2.89,0,18,0.47,3.69,0,71,0.47,4.11,0,4,0.47,4.57,0,0,0.47,5.08,0,20,0.47,5.58,0,3,0.47,6.1,0,1,0.47,6.7,0,0,0.47,7.27,0,0,0.47,7.86,0,0,0.47,8.49,0,0,0.47,9.15,0,0,0.47,9.82,0,0,0.47,10.49,0,0,0.47,11.2,0,0,0.47,11.93,0,0,0.47,12.67,0,0,0.47,13.42,0,0,0.47,15.38,0,0,0.47,17.41,0,0,0.47,10.49,0.0,0.0,0.47,3.26,0.0,2.0,0.47,2.5,0.0,0.0,0.47,2.14,0.0,0.0,0.47,1.84,0.0,0.0,0.47,19.55,0.0,0.0,0.47,21.73,0.0,0.0,0.47,23.99,0.0,0.0,0.47,1.58,0.0,0.0,0.47,26.3,0.0,0.0,0.47,1.36,0.0,0.0,0.47,1.17,0.0,0.0,0.47,0.99,0.0,0.0,0.47,28.66,0.0,0.0,0.47,31.06,0.0,0.0,0.47,33.49,0.0,0.0,0.47,11.08,0.0,0.0,0.47,2.88,0.0,4.0,0.47,12.32,0.0,0.0,0.47,11.7,0.0,0.0,0.47,2.18,0.0,2.0,0.47,2.53,0.0,0.0,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
