time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-01-18 16:00:00,18.12,9.81,0,0,0.38,9.56,0,0,,9.32,0,0,0.31,9.08,0,0,0.38,8.83,0,0,,8.59,0,0,0.35,8.34,0,0,,7.86,0,0,0.33,7.37,0,0,0.3,6.89,0,0,0.31,6.41,0,0,0.3,5.94,0,0,0.3,5.48,0,4,0.3,5.03,0,0,0.3,4.6,0,20,0.3,4.19,0,124,0.3,3.79,0,10,0.3,3.42,0,0,0.3,3.07,0,66,0.3,2.75,0,0,0.3,2.45,15,30,0.3,2.17,0,45,0.3,1.92,15,45,0.3,1.7,30,62,0.3,1.5,30,75,0.3,1.35,0,2,0.31,1.15,0,40,0.3,0.88,0,10,0.3,0.66,0,0,0.3,0.49,0,0,0.3,0.01,0,0,0.37,0.01,0,0,0.36,0.01,0,0,0.35,0.01,0,2,0.34,0.01,0,10,0.32,0.01,0,0,0.31,0.01,0,2,0.3,0.02,0,4,0.3,0.03,0,0,0.3,0.05,0,0,0.3,0.08,0,1,0.3,0.12,0,4,0.3,0.17,0,4,0.3,0.24,0,0,0.3,0.34,10,10,0.31,0.43,0,8,0.3,0.55,0,3,0.3,0.7,0,60,0.3,0.87,0,1,0.3,1.05,0,0,0.3,1.27,0,60,0.3,1.5,0,0,0.3,1.82,0,23,0.31,2.04,0,0,0.3,2.34,0,0,0.3,2.66,0,0,0.3,3.0,0,0,0.3,3.72,0,0,0.3,4.5,0,0,0.3,5.33,0,0,0.3,0.36,0.0,0.0,0.3,0.27,0.0,0.0,0.3,6.2,0.0,0.0,0.3,7.09,0.0,0.0,0.3,,,,,,,,,,,,,,,,
2023-01-19 16:00:00,18.26,9.95,0,0,0.4,9.7,0,0,,9.46,0,0,0.35,9.21,0,0,,8.97,0,0,,8.73,0,0,0.36,8.48,0,0,,8.0,0,0,0.34,7.51,0,0,0.31,7.03,0,0,0.31,6.55,0,0,0.31,6.08,0,0,0.31,5.62,0,4,0.31,5.18,0,0,0.31,4.75,0,20,0.31,4.33,0,124,0.31,3.94,0,10,0.31,3.57,0,0,0.31,3.21,0,66,0.31,2.89,0,0,0.31,2.59,0,30,0.31,2.31,0,45,0.31,2.01,0,45,0.3,1.78,0,62,0.3,1.58,0,75,0.31,1.42,0,2,0.31,1.26,0,40,0.31,0.97,0,10,0.31,0.74,0,0,0.31,0.55,0,0,0.31,0.01,0,0,0.38,0.01,0,0,0.36,0.01,0,0,0.35,0.01,0,2,0.34,0.01,0,10,0.33,0.01,0,0,0.31,0.01,0,2,0.3,0.02,0,4,0.31,0.04,0,0,0.32,0.06,0,0,0.31,0.09,0,1,0.31,0.13,0,4,0.31,0.18,0,4,0.31,0.25,0,0,0.31,0.33,0,10,0.31,0.44,0,8,0.31,0.56,0,3,0.31,0.7,0,60,0.31,0.86,0,1,0.31,1.05,0,0,0.31,1.26,0,60,0.31,1.49,0,0,0.31,1.76,0,23,0.31,2.05,0,0,0.32,2.35,0,0,0.32,2.62,0,0,0.31,2.96,0,0,0.31,3.67,0,0,0.31,4.44,0,0,0.31,5.25,0,0,0.31,0.42,0.0,0.0,0.31,0.32,0.0,0.0,0.31,6.11,0.0,0.0,0.31,7.0,0.0,0.0,0.31,,,,,,,,,,,,,,,,
2023-01-20 16:00:00,18.5,10.19,0,0,0.42,9.94,0,0,,9.7,0,0,0.38,9.45,0,0,,9.21,0,0,0.33,8.97,0,0,0.37,8.72,0,0,,8.23,0,0,,7.75,0,0,0.32,7.26,0,0,0.29,6.78,0,0,0.3,6.31,0,0,0.31,5.85,0,4,0.31,5.39,0,0,0.3,4.95,0,20,0.3,4.53,0,124,0.31,4.12,0,10,0.31,3.74,0,0,0.31,3.37,0,66,0.3,3.04,0,0,0.31,2.72,0,30,0.31,2.43,0,45,0.31,2.16,0,45,0.31,1.86,90,152,0.29,1.7,0,75,0.31,1.49,30,32,0.3,1.32,0,40,0.31,1.01,0,10,0.31,0.77,0,0,0.31,0.58,0,0,0.3,0.01,0,0,0.38,0.01,0,0,0.37,0.01,0,0,0.36,0.01,0,2,0.35,0.01,0,10,0.33,0.01,0,0,0.32,0.01,0,2,0.31,0.02,0,4,0.32,0.03,0,0,0.31,0.05,0,0,0.31,0.07,0,1,0.31,0.1,0,4,0.3,0.15,0,4,0.31,0.21,0,0,0.31,0.28,0,10,0.3,0.37,0,8,0.3,0.49,0,3,0.31,0.62,0,60,0.31,0.77,0,1,0.31,0.95,0,0,0.31,1.14,0,60,0.31,1.36,0,0,0.3,1.6,0,23,0.31,1.85,0,0,0.3,2.15,0,0,0.31,2.45,0,0,0.3,2.77,0,0,0.3,3.47,0,0,0.31,4.23,0,0,0.31,5.04,0,0,0.31,0.44,0.0,0.0,0.31,0.33,0.0,0.0,0.31,5.89,0.0,0.0,0.31,6.77,0.0,0.0,0.31,0.24,0.0,0.0,0.3,7.67,0.0,0.0,0.3,,,,,,,,
2023-01-26 16:00:00,18.78,10.46,0,0,0.34,10.22,0,0,0.45,9.97,0,0,,9.73,0,0,0.41,9.48,0,0,,9.24,0,0,0.38,8.99,0,0,,8.5,0,0,,8.02,0,0,0.34,7.53,0,0,0.31,7.04,0,0,0.28,6.56,0,0,0.29,6.09,0,4,0.3,5.63,0,0,0.3,5.17,0,20,0.3,4.73,0,124,0.3,4.31,0,10,0.3,3.91,0,0,0.3,3.53,0,66,0.3,3.17,0,0,0.3,2.83,0,30,0.3,2.53,15,60,0.3,2.31,15,60,0.31,1.99,0,152,0.3,1.8,0,75,0.31,1.54,0,32,0.3,1.34,0,40,0.3,1.02,0,10,0.3,0.77,0,0,0.3,0.58,0,0,0.3,0.01,0,0,0.39,0.01,0,0,0.38,0.01,0,0,0.37,0.01,0,2,0.35,0.01,0,10,0.34,0.01,0,0,0.33,0.01,0,2,0.32,0.01,0,4,0.29,0.02,0,0,0.3,0.03,0,0,0.29,0.06,0,1,0.31,0.09,0,4,0.3,0.13,0,4,0.3,0.18,0,0,0.3,0.24,1,10,0.3,0.33,0,8,0.3,0.43,0,3,0.3,0.55,0,60,0.3,0.7,0,1,0.3,0.86,0,0,0.3,1.05,0,60,0.3,1.26,0,0,0.3,1.49,0,23,0.3,1.75,0,0,0.3,1.96,0,0,0.29,2.33,0,0,0.3,2.64,0,0,0.3,3.33,0,0,0.3,4.09,0,0,0.3,4.89,0,0,0.3,0.43,0.0,0.0,0.3,0.32,0.0,0.0,0.3,5.74,0.0,0.0,0.3,6.63,0.0,0.0,0.3,0.23,0.0,0.0,0.3,7.53,0.0,0.0,0.3,,,,,,,,
2023-01-27 16:00:00,19.04,10.72,0,0,0.41,10.47,0,0,,10.23,0,0,0.35,9.99,0,0,0.43,9.74,0,0,,9.5,0,0,0.39,9.25,0,0,,8.76,0,0,,8.27,0,0,,7.79,0,0,0.32,7.3,0,0,0.29,6.82,0,0,0.3,6.34,0,4,0.3,5.87,0,0,0.3,5.41,0,20,0.29,4.96,0,124,0.29,4.52,0,10,0.29,4.1,0,0,0.29,3.71,0,66,0.29,3.33,0,0,0.29,2.99,0,30,0.29,2.66,0,60,0.29,2.36,0,60,0.29,2.09,10,162,0.29,1.83,44,104,0.29,1.62,0,32,0.29,1.43,30,45,0.29,1.07,0,10,0.29,0.81,0,0,0.29,0.6,0,0,0.29,0.01,0,0,0.4,0.01,0,0,0.39,0.01,0,0,0.37,0.01,0,2,0.36,0.01,0,10,0.35,0.01,0,0,0.33,0.01,0,2,0.32,0.01,0,4,0.3,0.01,0,0,0.28,0.02,0,0,0.28,0.04,0,1,0.29,0.06,0,4,0.29,0.09,0,4,0.29,0.14,0,0,0.29,0.2,0,10,0.29,0.27,40,48,0.29,0.36,0,3,0.29,0.47,0,60,0.29,0.61,30,31,0.29,0.75,0,0,0.29,0.92,0,60,0.29,1.11,0,0,0.29,1.31,222,185,0.29,1.58,0,0,0.29,1.82,0,0,0.29,2.14,0,0,0.29,2.44,0,0,0.29,3.11,0,0,0.29,3.85,0,0,0.29,4.65,0,0,0.29,0.44,0.0,0.0,0.29,0.32,0.0,0.0,0.29,5.49,0.0,0.0,0.29,6.37,0.0,0.0,0.29,0.23,0.0,0.0,0.29,7.28,0.0,0.0,0.29,0.17,0.0,0.0,0.29,8.2,0.0,0.0,0.29
2023-01-30 16:00:00,18.12,9.79,0,0,,9.55,0,0,0.37,9.31,0,0,0.43,9.06,0,0,0.33,8.82,0,0,0.4,8.57,0,0,0.28,8.33,0,0,0.36,7.84,0,0,0.34,7.35,0,0,0.31,6.86,0,0,0.28,6.38,0,0,0.3,5.9,0,0,0.29,5.43,0,4,0.29,4.97,0,0,0.29,4.52,0,20,0.29,4.09,0,124,0.29,3.68,0,10,0.29,3.3,0,0,0.29,2.93,0,66,0.29,2.59,0,0,0.29,2.29,0,30,0.29,2.01,0,60,0.29,1.79,0,60,0.3,1.53,0,162,0.29,1.32,0,104,0.29,1.14,0,32,0.29,0.98,0,45,0.29,0.72,0,10,0.29,0.52,0,0,0.29,0.38,0,0,0.29,0.01,0,0,0.38,0.01,0,0,0.37,0.01,0,0,0.35,0.01,0,2,0.34,0.01,0,10,0.33,0.01,0,0,0.31,0.01,0,2,0.3,0.01,0,4,0.28,0.02,0,0,0.28,0.04,0,0,0.29,0.06,0,1,0.29,0.1,0,4,0.29,0.14,0,4,0.29,0.21,0,0,0.29,0.28,0,10,0.29,0.38,0,48,0.29,0.5,0,3,0.29,0.64,0,60,0.29,0.81,0,31,0.29,0.99,0,0,0.29,1.21,0,60,0.29,1.45,0,0,0.29,1.67,0,185,0.28,2.0,0,0,0.29,2.31,0,0,0.29,2.64,0,0,0.29,2.98,0,0,0.29,3.73,0,0,0.29,4.54,0,0,0.29,5.39,0,0,0.29,0.27,0.0,0.0,0.29,0.19,0.0,0.0,0.29,6.28,0.0,0.0,0.29,7.2,0.0,0.0,0.29,0.13,0.0,0.0,0.29,8.13,0.0,0.0,0.29,0.09,0.0,0.0,0.29,9.08,0.0,0.0,0.29
2023-01-31 16:00:00,17.9,9.57,0,0,,9.33,0,0,0.39,9.08,0,0,,8.84,0,0,0.35,8.59,0,0,,8.35,0,0,0.32,8.1,0,0,,7.62,0,0,0.34,7.13,0,0,0.31,6.64,0,0,0.28,6.16,0,0,0.29,5.68,0,0,0.29,5.22,0,4,0.3,4.76,0,0,0.29,4.32,0,20,0.29,3.9,0,124,0.29,3.5,0,10,0.29,3.12,0,0,0.29,2.78,0,66,0.29,2.45,0,0,0.29,2.16,42,72,0.29,1.89,0,60,0.29,1.63,0,60,0.29,1.43,0,162,0.29,1.23,0,104,0.29,1.07,0,32,0.29,0.91,0,45,0.29,0.67,0,10,0.29,0.48,0,0,0.29,0.35,0,0,0.29,0.01,0,0,0.37,0.01,0,0,0.36,0.01,0,0,0.35,0.01,0,2,0.33,0.01,0,10,0.32,0.01,0,0,0.31,0.01,0,2,0.3,0.02,0,4,0.3,0.03,0,0,0.3,0.05,0,0,0.3,0.08,0,1,0.3,0.12,0,4,0.3,0.17,0,4,0.29,0.23,0,0,0.29,0.32,0,10,0.29,0.43,0,48,0.29,0.56,0,3,0.29,0.71,0,60,0.29,0.89,0,31,0.29,1.09,0,0,0.29,1.31,0,60,0.29,1.57,15,15,0.29,1.82,30,215,0.29,2.14,0,0,0.29,2.45,30,30,0.29,2.79,0,0,0.29,3.15,0,0,0.29,3.91,0,0,0.29,4.73,0,0,0.29,5.59,0,0,0.29,0.25,0.0,0.0,0.29,0.18,0.0,0.0,0.29,6.49,0.0,0.0,0.3,7.41,0.0,0.0,0.29,0.12,0.0,0.0,0.29,8.35,0.0,0.0,0.3,0.09,0.0,0.0,0.3,9.3,0.0,0.0,0.3
2023-02-01 16:00:00,18.9,10.57,0,0,,10.33,0,0,0.43,10.08,0,0,,9.84,0,0,0.39,9.59,0,0,,9.35,0,0,0.36,9.1,0,0,,8.61,0,0,,8.13,0,0,0.34,7.64,0,0,0.31,7.15,0,0,0.29,6.67,0,0,0.3,6.19,0,4,0.29,5.72,0,0,0.29,5.26,0,20,0.29,4.81,0,124,0.29,4.38,0,10,0.29,3.97,0,0,0.29,3.58,0,66,0.29,3.21,0,0,0.3,2.87,30,102,0.3,2.55,0,60,0.29,2.26,0,60,0.29,2.0,0,162,0.3,1.81,0,104,0.3,1.54,0,32,0.3,1.34,0,45,0.3,1.01,45,48,0.29,0.76,0,0,0.3,0.56,0,0,0.29,0.01,0,0,0.4,0.01,0,0,0.39,0.01,0,0,0.37,0.01,0,2,0.36,0.01,0,10,0.35,0.01,0,0,0.33,0.01,0,2,0.32,0.01,0,4,0.3,0.02,0,0,0.31,0.03,0,0,0.3,0.05,0,1,0.3,0.07,0,4,0.3,0.1,0,4,0.29,0.15,0,0,0.3,0.21,0,10,0.29,0.29,0,48,0.3,0.38,0,3,0.29,0.5,0,60,0.3,0.64,0,31,0.3,0.79,0,0,0.3,0.97,0,60,0.29,1.18,0,15,0.3,1.4,15,230,0.29,1.66,0,0,0.3,1.87,28,58,0.29,2.22,0,0,0.29,2.53,0,0,0.29,3.22,0,0,0.3,3.97,0,0,0.3,4.78,0,0,0.3,0.42,0.0,0.0,0.3,0.3,0.0,0.0,0.29,5.63,0.0,0.0,0.3,6.51,0.0,0.0,0.29,0.22,0.0,0.0,0.3,7.42,0.0,0.0,0.29,0.16,17.0,17.0,0.3,8.35,0.0,0.0,0.29
2023-02-02 16:00:00,18.68,10.3,0,0,,10.06,0,0,0.41,9.81,0,0,,9.57,0,0,0.42,9.32,0,0,0.34,9.07,0,0,,8.83,0,0,0.36,8.33,0,0,,7.84,0,0,,7.35,0,0,0.26,6.87,0,0,0.31,6.38,0,0,0.29,5.9,0,4,0.29,5.43,0,0,0.29,4.98,0,20,0.3,4.53,0,124,0.29,4.11,0,10,0.3,3.7,0,0,0.3,3.32,0,66,0.29,2.96,0,0,0.29,2.63,0,102,0.3,2.33,0,60,0.3,2.05,0,60,0.3,1.85,15,177,0.3,1.57,0,104,0.3,1.37,0,32,0.3,1.19,0,45,0.3,0.89,0,48,0.3,0.65,0,0,0.29,0.48,0,0,0.3,0.01,0,0,0.39,0.01,0,0,0.38,0.01,0,0,0.36,0.01,0,2,0.35,0.01,0,10,0.34,0.01,0,0,0.33,0.01,0,2,0.31,0.01,0,4,0.29,0.02,0,0,0.3,0.03,0,0,0.29,0.06,0,1,0.3,0.09,0,4,0.3,0.13,0,4,0.3,0.18,0,0,0.3,0.25,0,10,0.3,0.34,0,48,0.3,0.45,0,3,0.3,0.57,0,60,0.3,0.72,0,31,0.29,0.9,0,0,0.3,1.09,0,60,0.29,1.32,0,15,0.3,1.56,0,230,0.3,1.77,0,0,0.29,2.05,45,103,0.28,2.43,0,0,0.3,2.76,0,0,0.3,3.47,0,0,0.29,4.25,0,0,0.3,5.08,0,0,0.3,0.34,0.0,0.0,0.29,0.25,0.0,0.0,0.3,5.95,0.0,0.0,0.3,6.85,0.0,0.0,0.3,0.18,0.0,0.0,0.3,7.78,0.0,0.0,0.3,0.13,0.0,17.0,0.3,8.72,0.0,0.0,0.3
2023-02-03 16:00:00,18.2,9.82,0,0,,9.58,0,0,0.41,9.33,0,0,,9.09,0,0,0.41,8.84,0,0,0.35,8.59,0,0,,8.35,0,0,0.36,7.85,0,0,,7.36,0,0,,6.88,0,0,0.32,6.39,0,0,0.3,5.91,0,0,0.3,5.44,0,4,0.3,4.98,0,0,0.3,4.54,0,20,0.3,4.11,0,124,0.3,3.7,0,10,0.3,3.32,0,0,0.3,2.96,0,66,0.3,2.62,0,0,0.3,2.32,0,102,0.3,2.04,0,60,0.3,1.84,0,60,0.31,1.56,0,177,0.3,1.36,0,104,0.3,1.18,0,32,0.3,1.02,0,45,0.3,0.76,0,48,0.3,0.56,0,0,0.3,0.41,0,0,0.3,0.01,0,0,0.38,0.01,0,0,0.37,0.01,0,0,0.35,0.01,0,2,0.34,0.01,0,10,0.33,0.01,0,0,0.31,0.01,0,2,0.3,0.02,0,4,0.31,0.03,0,0,0.3,0.05,0,0,0.3,0.08,0,1,0.3,0.12,0,4,0.3,0.17,0,4,0.3,0.24,0,0,0.3,0.33,0,10,0.3,0.43,0,48,0.3,0.55,0,3,0.3,0.71,0,60,0.3,0.88,0,31,0.3,1.07,0,0,0.3,1.3,0,60,0.3,1.54,0,15,0.3,1.76,0,230,0.29,2.1,0,0,0.3,2.41,0,103,0.3,2.74,0,0,0.3,3.09,0,0,0.3,3.84,0,0,0.3,4.64,0,0,0.3,5.5,0,0,0.3,0.29,0.0,0.0,0.3,0.21,0.0,0.0,0.3,6.38,0.0,0.0,0.3,7.3,0.0,0.0,0.3,0.15,0.0,0.0,0.3,8.23,0.0,0.0,0.3,0.11,0.0,17.0,0.3,9.18,0.0,0.0,0.3
2023-02-13 16:00:00,17.3,8.92,0,0,0.45,8.67,0,0,0.38,8.42,0,0,,8.18,0,0,0.4,7.93,0,0,0.34,7.68,0,0,,7.44,0,0,0.35,6.95,0,0,0.34,6.46,0,0,0.32,5.97,0,0,0.31,5.49,0,0,0.3,5.02,0,0,0.31,4.57,0,4,0.31,4.13,0,0,0.31,3.71,0,20,0.31,3.31,0,124,0.31,2.94,0,10,0.31,2.6,0,0,0.31,2.29,0,66,0.31,2.0,0,0,0.31,1.8,0,117,0.32,1.51,0,60,0.31,1.31,0,60,0.31,1.12,0,237,0.31,0.97,0,104,0.31,0.83,0,32,0.31,0.71,0,45,0.31,0.51,0,48,0.31,0.37,0,0,0.31,0.26,0,0,0.31,0.01,0,0,0.36,0.01,0,0,0.35,0.01,0,0,0.34,0.01,0,2,0.32,0.01,0,10,0.31,0.01,0,0,0.3,0.02,0,2,0.31,0.03,0,4,0.31,0.06,0,0,0.32,0.09,0,0,0.31,0.13,0,1,0.31,0.19,0,4,0.31,0.27,0,4,0.31,0.36,0,0,0.31,0.48,0,10,0.31,0.62,0,48,0.31,0.78,0,3,0.31,0.98,0,60,0.31,1.19,0,31,0.31,1.43,0,0,0.31,1.65,15,75,0.3,1.98,0,15,0.31,2.3,0,230,0.31,2.63,0,0,0.31,2.98,0,103,0.31,3.35,0,0,0.31,3.73,0,0,0.31,4.54,0,0,0.31,5.4,0,0,0.31,6.3,0,0,0.31,0.19,0.0,0.0,0.31,0.13,0.0,0.0,0.31,7.22,0.0,0.0,0.31,8.16,0.0,0.0,0.31,0.09,0.0,0.0,0.31,9.11,0.0,0.0,0.31,0.06,0.0,17.0,0.31,10.08,0.0,0.0,0.31
2023-02-15 16:00:00,16.94,8.55,0,0,,8.31,0,0,0.4,8.06,0,0,,7.81,0,0,,7.57,0,0,0.35,7.32,0,0,,7.08,0,0,0.35,6.58,0,0,,6.1,0,0,0.32,5.61,0,0,0.3,5.13,0,0,0.3,4.67,0,0,0.31,4.21,0,4,0.3,3.78,0,0,0.3,3.37,0,20,0.3,2.98,0,124,0.3,2.62,0,10,0.3,2.29,0,0,0.3,1.99,0,66,0.3,1.72,0,0,0.3,1.52,0,117,0.31,1.27,0,60,0.3,1.08,0,60,0.3,0.92,0,237,0.3,0.78,0,104,0.3,0.66,0,32,0.3,0.56,0,45,0.3,0.39,0,48,0.3,0.27,0,0,0.3,0.19,0,0,0.3,0.01,0,0,0.36,0.01,0,0,0.34,0.01,0,0,0.33,0.01,0,2,0.31,0.01,0,10,0.3,0.01,0,0,0.29,0.02,0,2,0.3,0.03,0,4,0.3,0.06,0,0,0.31,0.09,0,0,0.3,0.14,0,1,0.3,0.2,0,4,0.3,0.29,0,4,0.3,0.39,0,0,0.3,0.51,0,10,0.3,0.67,0,48,0.3,0.85,0,3,0.3,1.05,0,60,0.3,1.28,0,31,0.3,1.54,0,0,0.3,1.76,19,94,0.29,2.13,0,15,0.3,2.45,0,230,0.3,2.8,0,0,0.3,3.17,0,103,0.3,3.56,0,0,0.3,3.96,0,0,0.3,4.8,0,0,0.3,5.68,0,0,0.3,6.6,0,0,0.3,0.13,0.0,0.0,0.3,0.09,0.0,0.0,0.3,7.53,0.0,0.0,0.3,8.49,0.0,0.0,0.3,0.06,0.0,0.0,0.3,9.45,0.0,0.0,0.3,0.04,0.0,17.0,0.3,10.42,0.0,0.0,0.29
2023-02-17 16:00:00,16.74,8.35,0,0,,8.11,0,0,0.43,7.86,0,0,0.37,7.61,0,0,,7.37,0,0,0.38,7.12,0,0,0.33,6.87,0,0,,6.38,0,0,0.29,5.89,0,0,0.29,5.41,0,0,0.3,4.94,0,0,0.31,4.47,0,0,0.3,4.03,0,4,0.31,3.6,0,0,0.31,3.19,0,20,0.3,2.81,0,124,0.3,2.47,0,10,0.31,2.15,0,0,0.31,1.86,0,66,0.3,1.66,0,0,0.32,1.37,0,117,0.3,1.18,0,60,0.31,1.0,0,60,0.3,0.84,0,237,0.3,0.72,0,104,0.31,0.6,0,32,0.3,0.51,0,45,0.31,0.36,0,48,0.31,0.25,0,0,0.31,0.17,0,0,0.3,0.01,0,0,0.35,0.01,0,0,0.34,0.01,0,0,0.32,0.01,0,2,0.31,0.01,0,10,0.3,0.01,0,0,0.28,0.02,0,2,0.3,0.04,0,4,0.3,0.07,0,0,0.31,0.1,0,0,0.3,0.16,0,1,0.31,0.23,0,4,0.31,0.32,0,4,0.31,0.43,0,0,0.3,0.57,0,10,0.31,0.72,0,48,0.3,0.92,0,3,0.31,1.13,0,60,0.3,1.37,0,31,0.31,1.59,0,0,0.29,1.93,0,124,0.3,2.25,0,15,0.31,2.59,0,230,0.31,2.94,0,0,0.3,3.32,0,103,0.3,3.71,0,0,0.3,4.12,0,0,0.3,4.97,0,0,0.3,5.87,0,0,0.31,6.79,0,0,0.31,0.12,0.0,0.0,0.31,0.08,0.0,0.0,0.31,7.73,0.0,0.0,0.3,8.69,0.0,0.0,0.31,0.05,0.0,0.0,0.3,9.66,0.0,0.0,0.31,0.04,0.0,17.0,0.31,10.63,0.0,0.0,0.3
2023-02-20 16:00:00,17.32,8.93,0,0,0.34,8.68,0,0,,8.44,0,0,0.41,8.19,0,0,0.33,7.94,0,0,,7.7,0,0,0.37,7.45,0,0,0.3,6.96,0,0,0.33,6.47,0,0,0.32,5.98,0,0,0.31,5.5,0,0,0.31,5.03,0,0,0.31,4.57,0,4,0.31,4.12,0,0,0.31,3.7,0,20,0.31,3.3,0,124,0.31,2.93,0,10,0.31,2.58,0,0,0.31,2.26,0,66,0.31,1.97,0,0,0.31,1.71,0,117,0.31,1.52,5,65,0.32,1.28,0,60,0.31,1.09,0,237,0.31,0.93,0,104,0.31,0.8,0,32,0.31,0.68,0,45,0.31,0.49,0,48,0.31,0.35,0,0,0.31,0.24,0,0,0.31,0.01,0,0,0.37,0.01,0,0,0.36,0.01,0,0,0.34,0.01,0,2,0.33,0.01,0,10,0.32,0.01,0,0,0.3,0.02,0,2,0.32,0.03,0,4,0.31,0.05,0,0,0.31,0.08,0,0,0.31,0.12,0,1,0.31,0.18,0,4,0.31,0.25,0,4,0.31,0.34,0,0,0.31,0.46,0,10,0.31,0.59,0,48,0.31,0.75,0,3,0.31,0.95,0,60,0.31,1.16,0,31,0.31,1.39,0,0,0.31,1.66,0,124,0.31,1.89,0,15,0.3,2.26,0,230,0.31,2.59,0,0,0.31,2.94,0,103,0.31,3.31,0,0,0.31,3.7,0,0,0.31,4.51,0,0,0.31,5.38,0,0,0.31,6.27,0,0,0.31,0.17,0.0,0.0,0.31,0.12,0.0,0.0,0.31,7.2,0.0,0.0,0.31,8.14,0.0,0.0,0.31,0.08,0.0,0.0,0.31,9.1,0.0,0.0,0.31,0.05,0.0,17.0,0.3,10.07,0.0,0.0,0.31
2023-02-21 16:00:00,17.26,8.87,0,0,0.43,8.62,0,0,,8.37,0,0,,8.13,0,0,0.39,7.88,0,0,,7.63,0,0,,7.39,0,0,0.35,6.9,0,0,0.35,6.41,0,0,0.33,5.92,0,0,0.31,5.44,0,0,0.31,4.97,0,0,0.31,4.51,0,4,0.31,4.07,0,0,0.31,3.65,0,20,0.31,3.25,0,124,0.31,2.87,0,10,0.31,2.53,0,0,0.31,2.22,0,66,0.31,1.93,0,0,0.31,1.73,0,117,0.32,1.45,0,65,0.31,1.25,0,60,0.31,1.07,0,237,0.31,0.91,0,104,0.31,0.78,0,32,0.31,0.66,0,45,0.31,0.47,0,48,0.31,0.34,0,0,0.31,0.24,0,0,0.31,0.01,0,0,0.37,0.01,0,0,0.36,0.01,0,0,0.34,0.01,0,2,0.33,0.01,0,10,0.31,0.01,0,0,0.3,0.02,0,2,0.32,0.03,0,4,0.31,0.05,0,0,0.31,0.08,0,0,0.31,0.13,0,1,0.31,0.18,0,4,0.31,0.26,0,4,0.31,0.35,0,0,0.31,0.47,0,10,0.31,0.61,0,48,0.31,0.77,0,3,0.31,0.97,0,60,0.31,1.19,0,31,0.31,1.42,0,0,0.31,1.64,0,124,0.3,1.98,0,15,0.31,2.3,0,230,0.31,2.63,0,0,0.31,2.99,0,103,0.31,3.36,0,0,0.31,3.75,0,0,0.31,4.57,0,0,0.31,5.43,0,0,0.31,6.33,0,0,0.31,0.17,0.0,0.0,0.31,0.12,0.0,0.0,0.31,7.26,0.0,0.0,0.31,8.21,0.0,0.0,0.31,0.08,0.0,0.0,0.31,9.17,0.0,0.0,0.31,0.05,0.0,17.0,0.31,10.14,0.0,0.0,0.32
