time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P
2023-03-30 16:00:00,8.11,3.24,0,0,,3.15,0,0,0.45,2.9,0,0,0.39,2.65,0,0,0.33,2.4,0,0,0.22,2.15,0,0,,1.91,0,0,0.27,1.67,0,0,0.27,1.44,0,60,0.27,1.22,0,60,0.27,1.02,0,122,0.27,0.84,0,60,0.27,0.68,0,100,0.27,0.56,0,25,0.28,0.43,0,14,0.27,0.34,0,503,0.27,0.26,0,121,0.27,0.21,0,30,0.27,0.16,0,0,0.27,0.12,0,15,0.27,0.1,0,60,0.28,0.07,0,0,0.27,0.04,0,0,0.27,0.02,0,4,0.27,0.01,0,45,0.26,0.01,0,114,0.29,0.01,0,7,0.31,0.01,0,10,0.29,0.01,0,0,0.26,0.02,0,0,0.27,0.04,0,0,0.27,0.06,30,50,0.27,0.1,0,0,0.27,0.15,0,150,0.27,0.21,0,4,0.27,0.29,0,5,0.27,0.39,0,8,0.27,0.51,0,33,0.27,0.64,0,99,0.27,0.76,0,45,0.26,0.95,0,10,0.27,1.13,0,0,0.27,1.32,0,0,0.27,1.52,0,55,0.27,1.73,0,3,0.27,1.95,0,0,0.27,2.18,0,0,0.27,2.41,0,0,0.27,2.88,0,0,0.26,3.37,0,0,0.27,3.86,0,0,0.27,4.35,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-31 16:00:00,8.01,3.14,0,0,,3.04,0,0,,2.8,0,0,0.38,2.55,0,0,0.32,2.3,0,0,0.24,2.08,0,0,0.37,1.81,0,0,0.26,1.58,0,0,0.28,1.36,0,60,0.29,1.15,0,60,0.29,0.95,0,122,0.28,0.78,0,60,0.28,0.63,0,100,0.28,0.52,0,25,0.29,0.4,0,14,0.28,0.33,0,503,0.29,0.25,0,121,0.28,0.19,0,30,0.28,0.15,0,0,0.28,0.11,0,15,0.28,0.09,0,60,0.28,0.07,0,0,0.28,0.04,0,0,0.28,0.02,0,4,0.28,0.01,0,45,0.27,0.01,0,114,0.29,0.01,0,7,0.3,0.01,0,10,0.29,0.02,0,0,0.29,0.03,0,0,0.28,0.05,0,0,0.28,0.08,0,50,0.28,0.13,0,0,0.28,0.18,0,150,0.28,0.25,0,4,0.28,0.34,0,5,0.28,0.45,0,8,0.28,0.57,0,33,0.28,0.71,0,99,0.28,0.84,0,45,0.27,1.03,0,10,0.28,1.22,0,0,0.28,1.41,0,0,0.28,1.62,0,55,0.28,1.83,0,3,0.28,2.05,0,0,0.28,2.28,0,0,0.28,2.51,0,0,0.28,2.99,0,0,0.29,3.47,0,0,0.28,3.96,0,0,0.28,4.45,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-12 16:00:00,8.51,3.64,0,0,,3.54,0,0,,3.29,0,0,,3.05,0,0,0.43,2.8,0,0,0.37,2.58,0,0,0.46,2.3,0,0,0.23,2.06,0,0,0.3,1.82,0,60,0.3,1.58,0,60,0.28,1.36,0,122,0.29,1.15,0,60,0.28,0.96,0,100,0.28,0.8,0,25,0.29,0.65,0,14,0.29,0.54,1,503,0.29,0.42,0,121,0.28,0.34,0,30,0.29,0.27,0,0,0.29,0.21,0,15,0.29,0.17,30,90,0.29,0.13,0,0,0.29,0.08,20,20,0.29,0.05,0,4,0.29,0.03,0,45,0.29,0.02,6,120,0.3,0.01,0,7,0.35,0.01,0,10,0.34,0.01,0,0,0.31,0.01,0,0,0.28,0.02,0,0,0.28,0.04,0,50,0.29,0.06,0,60,0.28,0.1,0,150,0.29,0.14,0,4,0.28,0.2,0,5,0.28,0.28,0,8,0.29,0.37,0,33,0.29,0.47,0,99,0.28,0.59,0,45,0.28,0.73,0,10,0.29,0.86,0,0,0.27,1.05,0,0,0.28,1.23,0,55,0.28,1.43,0,3,0.29,1.63,0,0,0.29,1.84,0,0,0.28,2.06,0,0,0.28,2.52,0,0,0.29,2.99,0,0,0.28,3.47,0,0,0.27,3.96,0,0,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-13 16:00:00,8.61,3.74,0,0,,3.64,0,0,,3.39,0,0,,3.15,0,0,0.44,2.9,0,0,0.38,2.68,0,0,0.47,2.4,0,0,0.26,2.16,0,0,0.31,1.91,0,60,0.27,1.68,0,60,0.29,1.45,0,122,0.28,1.23,0,60,0.28,1.04,0,100,0.28,0.86,0,25,0.28,0.71,0,14,0.28,0.59,0,503,0.29,0.46,0,121,0.28,0.37,0,30,0.28,0.29,0,0,0.28,0.23,0,15,0.28,0.18,0,90,0.28,0.15,0,0,0.29,0.09,0,20,0.29,0.05,0,4,0.28,0.03,0,45,0.28,0.02,0,120,0.29,0.01,0,7,0.36,0.01,0,10,0.34,0.01,0,0,0.31,0.01,0,0,0.28,0.02,0,0,0.29,0.03,0,50,0.28,0.05,0,60,0.28,0.08,0,150,0.28,0.12,0,4,0.28,0.18,0,5,0.28,0.24,0,8,0.28,0.33,0,33,0.28,0.42,0,99,0.28,0.54,0,45,0.28,0.67,0,10,0.28,0.8,0,0,0.27,0.98,0,0,0.28,1.16,0,55,0.28,1.35,0,3,0.28,1.55,0,0,0.28,1.75,0,0,0.28,1.97,0,0,0.28,2.42,0,0,0.28,2.89,0,0,0.27,3.38,0,0,0.29,3.87,0,0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-14 16:00:00,8.6,3.73,0,0,,3.63,0,0,,3.38,0,0,,3.13,0,0,,2.89,0,0,0.4,2.64,0,0,0.35,2.39,0,0,0.29,2.14,0,0,0.18,1.9,0,60,0.28,1.66,0,60,0.27,1.43,0,122,0.27,1.21,0,60,0.27,1.01,0,100,0.27,0.83,0,25,0.27,0.67,0,14,0.27,0.55,0,503,0.28,0.42,0,121,0.27,0.33,0,30,0.27,0.26,0,0,0.27,0.2,0,15,0.27,0.15,0,90,0.27,0.12,0,0,0.27,0.07,0,20,0.27,0.04,0,4,0.27,0.02,0,45,0.26,0.01,0,120,0.26,0.01,0,7,0.36,0.01,0,10,0.35,0.01,0,0,0.31,0.01,0,0,0.28,0.01,0,0,0.25,0.02,0,50,0.26,0.04,0,60,0.26,0.07,0,150,0.27,0.11,0,4,0.27,0.16,0,5,0.27,0.22,0,8,0.27,0.3,0,33,0.27,0.4,0,99,0.27,0.51,0,45,0.27,0.65,0,10,0.27,0.78,0,0,0.26,0.96,0,0,0.27,1.14,0,55,0.27,1.33,0,3,0.27,1.53,0,0,0.27,1.74,0,0,0.27,1.96,0,0,0.27,2.42,0,0,0.27,2.9,0,0,0.27,3.38,0,0,0.25,3.88,0,0,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-17 16:00:00,8.75,3.88,0,0,0.49,3.78,0,0,0.45,3.53,0,0,,3.28,0,0,,3.03,0,0,,2.79,0,0,0.38,2.54,0,0,0.33,2.29,0,0,0.28,2.04,0,60,0.21,1.8,0,60,0.27,1.57,0,122,0.28,1.34,0,60,0.27,1.13,0,100,0.27,0.94,0,25,0.27,0.77,0,14,0.27,0.64,0,503,0.28,0.52,0,121,0.28,0.4,0,30,0.27,0.32,0,0,0.28,0.25,0,15,0.28,0.19,0,90,0.27,0.15,0,0,0.27,0.1,0,20,0.28,0.06,0,4,0.28,0.03,0,45,0.27,0.02,0,120,0.28,0.01,0,7,0.37,0.01,0,10,0.36,0.01,0,0,0.33,0.01,0,0,0.3,0.01,0,0,0.27,0.02,0,50,0.27,0.04,0,60,0.28,0.06,0,150,0.28,0.09,0,4,0.27,0.14,0,5,0.28,0.2,0,8,0.28,0.27,0,33,0.28,0.36,0,99,0.28,0.46,0,45,0.27,0.58,0,10,0.27,0.72,0,0,0.27,0.85,0,0,0.26,1.05,0,55,0.28,1.23,0,3,0.28,1.42,0,0,0.27,1.63,0,0,0.28,1.84,0,0,0.27,2.29,0,0,0.27,2.76,0,0,0.28,3.24,0,0,0.27,3.73,0,0,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-18 16:00:00,8.83,3.96,0,0,0.5,3.86,0,0,0.46,3.61,0,0,,3.36,0,0,,3.11,0,0,,2.9,0,0,0.51,2.62,0,0,0.34,2.37,0,0,0.29,2.12,0,60,0.23,1.88,0,60,0.28,1.64,0,122,0.27,1.41,0,60,0.27,1.2,0,100,0.27,1.0,0,25,0.27,0.83,0,14,0.28,0.69,0,503,0.28,0.56,0,121,0.28,0.43,0,30,0.27,0.34,0,0,0.27,0.27,0,15,0.27,0.21,0,90,0.27,0.16,0,0,0.27,0.1,0,20,0.27,0.06,0,4,0.27,0.03,0,45,0.27,0.02,0,120,0.28,0.01,0,7,0.38,0.01,0,10,0.36,0.01,0,0,0.33,0.01,0,0,0.3,0.01,0,0,0.27,0.02,0,50,0.28,0.03,0,60,0.27,0.05,0,150,0.27,0.08,0,4,0.27,0.12,0,5,0.27,0.18,0,8,0.28,0.25,0,33,0.28,0.33,0,99,0.27,0.43,0,45,0.27,0.54,0,10,0.27,0.68,0,0,0.27,0.8,0,0,0.26,0.99,0,55,0.27,1.17,0,3,0.27,1.36,0,0,0.27,1.56,0,0,0.27,1.77,0,0,0.27,2.22,0,0,0.28,2.68,0,0,0.27,3.16,0,0,0.26,3.65,0,0,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-19 16:00:00,8.93,4.06,0,0,0.52,3.96,0,0,0.48,3.71,0,0,,3.46,0,0,,3.21,0,0,,2.99,0,0,0.5,2.72,0,0,0.35,2.47,0,0,0.3,2.22,0,60,0.25,1.98,0,60,0.29,1.74,0,122,0.28,1.51,0,60,0.28,1.29,0,100,0.28,1.09,0,25,0.28,0.91,0,14,0.28,0.77,0,503,0.29,0.61,0,121,0.28,0.51,0,30,0.29,0.4,0,0,0.28,0.32,0,15,0.28,0.25,0,90,0.28,0.2,0,0,0.28,0.13,0,20,0.29,0.08,0,4,0.29,0.05,0,45,0.29,0.03,0,120,0.29,0.01,0,7,0.39,0.01,0,10,0.37,0.01,0,0,0.34,0.01,0,0,0.31,0.01,0,0,0.28,0.02,0,50,0.29,0.03,0,60,0.28,0.05,0,150,0.28,0.08,0,4,0.28,0.12,0,5,0.28,0.17,0,8,0.28,0.23,0,33,0.28,0.31,0,99,0.28,0.41,0,45,0.28,0.52,0,10,0.28,0.65,0,0,0.28,0.79,0,0,0.28,0.92,0,55,0.27,1.12,0,3,0.28,1.3,0,0,0.28,1.5,0,0,0.28,1.7,0,0,0.28,2.14,0,0,0.28,2.6,0,0,0.29,3.07,0,0,0.28,3.56,0,0,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-20 16:00:00,9.15,4.28,0,0,0.56,4.18,0,0,0.53,3.93,0,0,0.44,3.68,0,0,,3.43,0,0,,3.18,0,0,,2.94,0,0,0.39,2.69,0,0,0.34,2.44,0,60,0.29,2.19,0,60,0.23,1.95,0,122,0.28,1.71,0,60,0.27,1.49,0,100,0.28,1.27,0,25,0.28,1.07,0,14,0.28,0.92,0,503,0.29,0.74,0,121,0.28,0.62,0,30,0.29,0.49,0,0,0.28,0.4,0,15,0.28,0.32,0,90,0.28,0.26,54,54,0.28,0.17,0,20,0.29,0.1,4,4,0.28,0.06,0,45,0.28,0.04,0,120,0.29,0.01,0,7,0.4,0.01,0,10,0.39,0.01,0,0,0.36,0.01,0,0,0.33,0.01,0,0,0.3,0.01,0,50,0.27,0.02,0,60,0.28,0.04,0,150,0.29,0.06,0,4,0.28,0.09,5,5,0.28,0.13,0,8,0.28,0.19,0,33,0.28,0.25,0,99,0.28,0.33,0,45,0.28,0.43,0,10,0.28,0.54,0,0,0.28,0.67,0,0,0.28,0.8,0,55,0.27,0.98,0,3,0.28,1.15,0,0,0.28,1.33,0,0,0.28,1.53,0,0,0.28,1.95,0,0,0.28,2.4,0,0,0.28,2.86,0,0,0.27,3.34,0,0,0.27,0.02,0.0,0.0,0.28,3.83,0.0,0.0,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-27 16:00:00,9.22,4.35,0,0,0.63,4.25,0,0,0.61,4.0,0,0,0.54,3.75,0,0,0.48,3.5,0,0,0.4,3.31,0,0,0.63,3.0,0,0,,2.75,0,0,,2.51,0,60,0.34,2.26,0,60,0.3,2.02,0,122,0.31,1.78,0,60,0.3,1.55,0,100,0.29,1.33,0,25,0.29,1.13,0,14,0.29,0.95,0,503,0.29,0.79,0,121,0.29,0.65,0,30,0.29,0.54,0,0,0.3,0.43,0,17,0.29,0.34,0,90,0.29,0.28,0,54,0.29,0.18,0,20,0.29,0.12,0,4,0.3,0.07,0,45,0.29,0.04,0,120,0.29,0.01,0,7,0.41,0.01,0,10,0.4,0.01,0,0,0.37,0.01,0,0,0.34,0.01,0,0,0.31,0.01,0,50,0.28,0.02,0,60,0.29,0.04,0,150,0.3,0.06,0,4,0.29,0.09,0,5,0.29,0.13,0,8,0.29,0.18,0,33,0.29,0.23,0,99,0.28,0.32,0,45,0.29,0.42,0,10,0.29,0.53,0,0,0.29,0.65,0,0,0.29,0.79,0,55,0.29,0.92,3,3,0.28,1.12,0,0,0.29,1.29,0,0,0.29,1.49,0,0,0.29,1.9,0,0,0.29,2.34,0,0,0.29,2.81,0,0,0.29,3.29,0,0,0.3,0.03,0.0,0.0,0.3,3.77,0.0,0.0,0.28,0.02,0.0,0.0,0.3,4.26,0.0,0.0,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-04 16:00:00,9.9,5.02,0,0,,4.92,0,0,,4.67,0,0,,4.42,0,0,,4.17,0,0,,3.93,0,0,0.52,3.68,0,0,0.46,3.43,0,0,0.41,3.18,0,60,0.35,2.93,0,60,,2.68,0,122,,2.43,0,60,,2.19,0,100,0.29,1.95,0,25,0.29,1.72,0,14,0.3,1.52,0,503,0.32,1.29,0,121,0.3,1.1,0,30,0.3,0.92,0,0,0.29,0.77,0,17,0.29,0.64,0,90,0.29,0.55,0,54,0.3,0.36,0,20,0.3,0.24,0,4,0.29,0.16,0,45,0.3,0.11,0,120,0.3,0.01,0,7,0.47,0.01,0,10,0.46,0.01,0,0,0.42,0.01,0,0,0.39,0.01,0,0,0.36,0.01,0,50,0.34,0.01,0,60,0.31,0.01,0,150,0.28,0.02,0,4,0.29,0.04,0,5,0.3,0.06,0,8,0.3,0.08,0,33,0.29,0.12,0,99,0.29,0.17,0,45,0.3,0.23,0,10,0.3,0.3,0,0,0.29,0.39,0,1,0.3,0.48,0,56,0.29,0.6,0,3,0.29,0.73,0,0,0.29,0.88,0,0,0.3,1.0,0,0,0.28,1.38,0,0,0.29,1.78,0,0,0.29,2.21,0,0,0.3,2.66,0,0,0.3,0.07,0.0,0.0,0.3,3.13,0.0,0.0,0.3,0.04,0.0,0.0,0.29,3.61,0.0,0.0,0.3,0.02,0.0,0.0,0.28,4.1,0.0,0.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-08 16:00:00,10.56,5.68,0,0,0.67,5.58,0,0,0.61,5.33,0,0,,5.08,0,0,,4.83,0,0,,4.58,0,0,,4.33,0,0,,4.09,0,0,0.51,3.84,0,60,0.46,3.59,0,60,0.41,3.34,0,122,0.37,3.09,0,60,0.3,2.84,0,100,,2.59,0,25,,2.35,0,14,0.3,2.11,0,503,0.3,1.88,0,121,0.31,1.66,0,30,0.31,1.45,0,0,0.31,1.26,0,17,0.31,1.08,0,90,0.31,0.92,0,54,0.31,0.68,0,20,0.31,0.47,0,4,0.31,0.33,0,45,0.31,0.23,0,120,0.31,0.01,0,7,0.52,0.01,0,10,0.5,0.01,0,0,0.47,0.01,0,0,0.44,0.01,0,0,0.41,0.01,0,50,0.38,0.01,0,60,0.35,0.01,0,150,0.33,0.01,0,4,0.3,0.02,0,5,0.31,0.03,0,8,0.31,0.04,0,33,0.3,0.07,0,99,0.31,0.09,0,45,0.3,0.13,0,10,0.31,0.18,0,0,0.31,0.24,0,1,0.31,0.31,0,56,0.31,0.39,0,3,0.31,0.49,0,0,0.31,0.59,0,0,0.3,0.71,0,0,0.3,0.97,0,0,0.29,1.33,0,0,0.31,1.7,0,0,0.31,2.11,0,0,0.31,0.16,0.0,0.0,0.31,2.54,0.0,0.0,0.3,0.11,0.0,0.0,0.31,3.0,0.0,0.0,0.31,0.07,0.0,0.0,0.31,3.47,0.0,0.0,0.31,0.05,0.0,0.0,0.31,0.03,0.0,0.0,0.31,3.95,0.0,0.0,0.3,4.44,0.0,0.0,0.31,,,,,,,,
2023-05-10 16:00:00,10.22,5.34,0,0,0.7,5.24,0,0,0.66,4.99,0,0,0.55,4.74,0,0,,4.49,0,0,,4.24,0,0,,3.99,0,0,,3.74,0,0,,3.5,0,60,0.46,3.25,0,60,0.41,3.0,0,122,0.37,2.75,0,60,0.32,2.5,0,100,0.27,2.26,0,25,0.32,2.02,0,14,0.31,1.78,0,503,0.3,1.56,0,121,0.3,1.35,0,30,0.3,1.16,0,0,0.31,0.99,0,17,0.31,0.84,0,90,0.31,0.72,0,54,0.31,0.49,0,20,0.31,0.34,0,4,0.31,0.24,0,45,0.31,0.16,0,120,0.31,0.01,0,7,0.5,0.01,0,10,0.49,0.01,0,0,0.45,0.01,0,0,0.42,0.01,0,0,0.39,0.01,0,50,0.36,0.01,0,60,0.34,0.01,0,150,0.31,0.02,0,4,0.32,0.03,0,5,0.31,0.04,0,8,0.3,0.06,0,33,0.3,0.09,0,99,0.3,0.13,0,45,0.31,0.18,0,10,0.31,0.24,0,0,0.31,0.31,2,3,0.31,0.39,0,56,0.3,0.49,0,3,0.3,0.61,0,0,0.31,0.73,0,40,0.3,0.85,0,8,0.3,1.19,0,16,0.31,1.55,0,0,0.3,1.96,0,0,0.31,2.39,0,0,0.31,0.11,0.0,0.0,0.31,2.84,0.0,0.0,0.3,0.07,0.0,0.0,0.31,3.31,0.0,0.0,0.3,0.04,0.0,0.0,0.3,3.79,0.0,0.0,0.3,0.03,0.0,0.0,0.31,0.02,0.0,0.0,0.31,4.28,0.0,0.0,0.29,4.78,0.0,0.0,0.32,0.01,0.0,0.0,0.3,5.27,0.0,0.0,0.28
2023-05-11 16:00:00,10.02,5.14,0,0,0.71,5.04,0,0,0.68,4.79,0,0,0.61,4.54,0,0,0.48,4.29,0,0,,4.06,0,0,0.65,3.79,0,0,,3.54,0,0,,3.3,0,60,0.45,3.05,0,60,0.41,2.8,0,122,0.37,2.55,0,60,0.33,2.3,0,100,0.29,2.05,0,25,0.24,1.81,0,14,0.27,1.63,0,503,0.35,1.36,0,121,0.29,1.16,0,30,0.29,0.97,0,0,0.28,0.81,0,17,0.29,0.67,0,90,0.29,0.56,0,54,0.29,0.36,0,20,0.28,0.24,0,4,0.29,0.16,0,45,0.29,0.1,0,120,0.29,0.01,0,7,0.49,0.01,0,10,0.47,0.01,0,0,0.44,0.01,0,0,0.41,0.01,0,0,0.38,0.01,0,50,0.35,0.01,0,60,0.32,0.01,0,150,0.3,0.01,0,4,0.27,0.02,0,5,0.28,0.04,0,8,0.29,0.06,0,33,0.29,0.09,0,99,0.29,0.13,0,45,0.29,0.18,0,10,0.29,0.24,0,0,0.28,0.32,0,3,0.28,0.41,0,56,0.28,0.52,0,3,0.28,0.64,0,0,0.28,0.78,0,40,0.29,0.92,0,8,0.28,1.27,0,16,0.28,1.66,0,0,0.28,2.09,0,0,0.29,2.54,0,0,0.29,0.06,0.0,0.0,0.29,3.01,0.0,0.0,0.28,0.04,0.0,0.0,0.29,3.49,0.0,0.0,0.27,0.02,0.0,0.0,0.28,3.98,0.0,0.0,0.26,0.01,0.0,0.0,0.28,0.01,0.0,0.0,0.3,4.48,0.0,0.0,0.3,4.97,0.0,0.0,,0.01,0.0,0.0,0.32,5.47,0.0,0.0,
2023-06-02 16:00:00,9.32,4.43,0,0,,4.33,0,0,,4.08,0,0,,3.83,0,0,,3.58,0,0,,3.4,0,0,0.81,3.09,0,0,0.54,2.84,0,0,0.49,2.59,0,60,0.44,2.34,0,60,0.39,2.09,0,122,0.34,1.84,0,60,0.28,1.6,0,100,0.32,1.36,0,25,0.31,1.13,0,14,0.3,0.93,0,503,0.3,0.75,0,121,0.3,0.62,0,30,0.31,0.5,40,74,0.31,0.39,96,184,0.31,0.31,79,109,0.31,0.25,0,54,0.31,0.15,57,120,0.3,0.1,0,4,0.31,0.06,0,45,0.31,0.03,0,120,0.3,0.01,0,7,0.48,0.01,0,10,0.47,0.01,0,0,0.43,0.01,0,0,0.4,0.01,0,0,0.36,0.01,0,50,0.33,0.01,0,60,0.3,0.02,0,150,0.3,0.03,0,4,0.3,0.05,0,5,0.3,0.08,0,8,0.3,0.12,0,33,0.3,0.18,0,172,0.3,0.25,0,118,0.3,0.34,0,10,0.31,0.43,0,0,0.3,0.53,57,131,0.29,0.66,80,153,0.29,0.81,95,98,0.29,0.97,42,42,0.28,1.14,0,40,0.28,1.37,0,8,0.3,1.79,0,16,0.3,2.24,0,0,0.3,2.72,0,0,0.31,3.2,0,0,0.29,0.02,0.0,0.0,0.31,3.7,0.0,0.0,0.32,0.01,0.0,0.0,0.31,4.19,0.0,0.0,,0.01,0.0,0.0,0.33,4.69,0.0,0.0,,0.01,0.0,0.0,0.35,0.01,0.0,0.0,0.38,5.19,0.0,0.0,,5.69,0.0,0.0,0.37,0.01,0.0,0.0,0.4,6.19,0.0,0.0,0.43
2023-06-14 16:00:00,9.5,4.61,0,0,0.99,4.51,0,0,0.96,4.26,0,0,0.89,4.01,0,0,0.82,3.76,0,0,0.76,3.51,0,0,0.7,3.26,0,0,0.64,3.01,0,0,0.59,2.76,0,60,0.53,2.51,0,60,0.48,2.26,0,122,0.42,2.01,0,60,0.37,1.76,0,100,0.31,1.51,0,25,,1.26,0,14,,1.03,0,503,0.29,0.82,0,121,0.29,0.64,0,30,0.29,0.51,0,74,0.3,0.4,0,184,0.29,0.32,0,109,0.3,0.25,0,54,0.29,0.15,0,120,0.29,0.09,0,6,0.3,0.05,0,45,0.3,0.03,0,120,0.3,0.01,0,7,0.52,0.01,0,10,0.51,0.01,0,0,0.47,0.01,0,0,0.43,0.01,0,0,0.4,0.01,0,50,0.36,0.01,0,60,0.33,0.01,0,150,0.3,0.01,0,4,0.27,0.03,0,5,0.29,0.05,0,8,0.29,0.08,0,33,0.29,0.12,0,172,0.29,0.17,60,268,0.29,0.23,0,10,0.28,0.31,0,0,0.28,0.41,0,131,0.28,0.53,0,153,0.28,0.66,0,98,0.28,0.82,0,42,0.28,0.99,0,40,0.27,1.17,0,8,0.27,1.59,0,16,0.27,2.07,0,0,0.3,2.54,0,0,0.28,3.03,0,0,,0.02,0.0,0.0,0.31,3.53,0.0,0.0,,0.01,0.0,0.0,0.31,4.03,0.0,0.0,,0.01,0.0,0.0,0.33,4.53,0.0,0.0,,0.01,0.0,0.0,0.36,0.01,0.0,0.0,0.38,5.03,0.0,0.0,0.36,5.53,0.0,0.0,0.41,0.01,0.0,0.0,0.41,6.03,0.0,0.0,0.45
2023-06-15 16:00:00,9.48,4.59,0,0,1.02,4.49,0,0,0.99,4.24,0,0,0.92,3.99,0,0,0.85,3.74,0,0,0.79,3.49,0,0,0.73,3.24,0,0,0.67,2.99,0,0,0.62,2.74,0,60,0.56,2.49,0,60,0.51,2.24,0,122,0.46,1.99,0,60,0.4,1.74,0,100,0.35,1.49,0,25,0.3,1.24,0,14,0.25,1.0,0,503,0.27,0.8,0,121,0.29,0.62,0,30,0.29,0.49,0,74,0.29,0.38,0,184,0.29,0.3,0,109,0.29,0.24,0,54,0.29,0.14,0,120,0.29,0.08,0,6,0.29,0.05,0,45,0.3,0.03,0,120,0.3,0.01,0,7,0.52,0.01,0,10,0.51,0.01,0,0,0.47,0.01,0,0,0.43,0.01,0,0,0.4,0.01,0,50,0.36,0.01,0,60,0.33,0.01,0,150,0.3,0.01,0,4,0.27,0.03,0,5,0.29,0.05,0,8,0.29,0.08,0,33,0.29,0.12,0,172,0.29,0.17,0,268,0.29,0.23,0,10,0.28,0.31,0,0,0.28,0.41,0,131,0.28,0.53,0,153,0.28,0.67,15,110,0.28,0.82,0,42,0.27,0.99,0,40,0.27,1.18,0,8,0.27,1.6,0,16,0.26,2.08,0,0,0.28,2.56,0,0,0.28,3.06,0,0,0.32,0.02,0.0,0.0,0.31,3.55,0.0,0.0,,0.01,0.0,0.0,0.31,4.05,0.0,0.0,,0.01,0.0,0.0,0.34,4.55,0.0,0.0,,0.01,0.0,0.0,0.36,0.01,0.0,0.0,0.39,5.05,0.0,0.0,,5.55,0.0,0.0,,0.01,0.0,0.0,0.41,6.05,0.0,0.0,
2023-06-29 16:00:00,8.75,3.9,0,0,0.43,3.8,0,0,0.38,3.55,0,0,,3.3,0,0,,3.06,0,0,0.35,2.81,0,0,0.27,2.56,0,0,,2.32,0,0,0.28,2.08,0,0,0.28,1.84,0,60,0.27,1.61,0,120,0.27,1.4,0,0,0.29,1.19,0,100,0.28,1.02,0,5,0.3,0.84,0,14,0.29,0.68,0,0,0.28,0.54,0,121,0.28,0.43,0,30,0.28,0.33,48,122,0.28,0.26,0,229,0.29,0.2,15,109,0.29,0.15,0,54,0.29,0.08,0,120,0.29,0.04,0,6,0.28,0.02,0,45,0.29,0.01,0,120,0.29,0.01,0,7,0.54,0.01,0,10,0.53,0.01,60,60,0.49,0.01,0,0,0.45,0.01,0,0,0.41,0.01,0,50,0.37,0.01,0,60,0.34,0.01,0,150,0.3,0.01,0,4,0.27,0.03,0,5,0.29,0.05,0,8,0.29,0.08,0,63,0.29,0.12,15,202,0.29,0.18,15,391,0.29,0.26,0,10,0.29,0.35,0,0,0.29,0.46,0,131,0.28,0.61,0,153,0.29,0.77,0,110,0.29,0.94,0,42,0.29,1.14,0,40,0.3,1.36,0,8,0.31,1.77,0,16,0.28,2.25,0,0,,2.75,0,0,,3.25,0,0,,0.01,0.0,0.0,0.32,3.75,0.0,0.0,,0.01,0.0,0.0,0.35,4.25,0.0,0.0,,0.01,0.0,0.0,0.38,4.75,0.0,0.0,,0.01,0.0,0.0,0.41,0.01,0.0,0.0,0.43,5.25,0.0,0.0,,5.75,0.0,0.0,,0.01,0.0,0.0,0.46,6.25,0.0,0.0,
