time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P
2023-10-13 16:00:00,261.8,46.43,0,0,0.39,42.71,0,0,0.39,38.98,0,0,0.38,35.64,0,0,0.38,32.49,0,0,0.38,29.53,0,0,0.38,26.74,0,15,0.38,24.27,0,0,0.38,21.91,1,26,0.38,19.73,0,61,0.38,17.71,22,50,0.38,15.9,0,1,0.38,14.23,0,38,0.38,12.71,0,15,0.38,11.33,0,7,0.38,9.98,0,47,0.38,7.91,0,0,0.38,6.22,0,0,0.38,4.78,0,0,0.38,6.43,0,15,0.38,7.74,0,23,0.38,9.29,0,43,0.38,10.91,0,2,0.38,12.73,0,0,0.38,14.74,0,7,0.38,16.92,0,13,0.38,19.34,0,63,0.38,21.96,6,118,0.38,24.84,0,17,0.38,27.83,0,20,0.38,31.04,0,0,0.38,34.4,0,0,0.38,37.92,0,12,0.38,41.58,0,0,0.38,45.39,0,0,0.38,53.39,0,0,0.39,61.86,0,0,0.39,70.16,0,0,0.38,3.65,0.0,0.0,0.38,2.77,0.0,110.0,0.38,79.27,0.0,0.0,0.38,88.67,0.0,0.0,0.38,53.69,0.0,0.0,0.38,49.86,0.0,0.0,0.38,4.21,20.0,21.0,0.38,5.21,0.0,0.0,0.38,,,,,,,,
2023-10-16 16:00:00,255.6,41.71,0,0,0.4,38.17,0,0,0.4,34.82,0,0,0.4,31.66,0,0,0.39,28.69,0,0,0.39,25.8,0,0,0.39,23.27,0,15,0.39,20.93,10,10,0.39,18.81,15,26,0.39,16.86,0,61,0.39,15.02,0,50,0.38,13.38,0,1,0.38,11.9,0,38,0.39,10.63,0,15,0.39,9.4,0,7,0.39,8.32,0,47,0.39,6.42,0,0,0.39,4.92,0,0,0.39,3.62,0,0,0.38,7.67,0,15,0.39,9.13,0,23,0.38,10.75,30,73,0.38,12.57,0,2,0.38,14.6,0,0,0.38,16.86,15,22,0.38,19.29,30,43,0.38,21.96,30,64,0.38,24.85,0,118,0.38,27.8,0,17,0.38,31.02,0,20,0.38,34.41,0,0,0.38,37.94,0,0,0.38,41.63,0,12,0.38,45.45,0,0,0.38,49.4,0,0,0.38,57.68,0,0,0.38,66.57,0,0,0.38,75.61,0,0,0.38,2.81,0.0,0.0,0.38,2.11,20.0,125.0,0.38,84.97,0.0,0.0,0.38,94.59,0.0,0.0,0.38,48.31,0.0,0.0,0.38,45.43,0.0,0.0,0.41,5.12,0.0,21.0,0.39,6.35,0.0,0.0,0.39,,,,,,,,
2023-10-17 16:00:00,258.8,44.4,0,0,0.41,40.44,0,0,0.4,36.94,0,0,0.39,33.71,0,0,0.39,30.61,0,0,0.39,27.93,0,0,0.39,24.9,0,15,0.38,22.44,0,10,0.38,20.16,1,27,0.38,18.06,0,61,0.38,16.15,0,50,0.38,14.4,0,1,0.38,12.81,0,38,0.38,11.37,0,15,0.38,10.07,0,7,0.38,8.81,0,47,0.38,6.84,0,0,0.38,5.23,0,0,0.38,3.85,0,0,0.38,6.67,0,15,0.38,7.95,0,23,0.38,9.44,0,73,0.37,11.09,10,10,0.37,12.96,0,0,0.37,15.15,0,22,0.37,17.4,0,43,0.37,19.81,0,64,0.37,22.3,0,118,0.36,25.34,0,17,0.37,28.43,0,20,0.37,31.71,0,0,0.37,35.14,0,0,0.36,38.74,0,12,0.37,42.49,0,0,0.36,46.84,0,0,0.37,55.09,0,0,0.38,63.8,0,0,0.38,72.57,0,0,0.38,2.98,0.0,0.0,0.38,2.22,0.0,125.0,0.38,81.89,0.0,0.0,0.38,91.45,0.0,0.0,0.38,50.75,0.0,0.0,0.38,48.25,0.0,0.0,0.41,4.39,0.0,21.0,0.38,5.41,0.0,0.0,0.38,54.82,0.0,0.0,0.38,3.44,0.0,0.0,0.38
2023-10-18 16:00:00,258.2,43.31,0,0,0.4,39.66,0,0,0.39,36.27,0,0,0.39,32.99,0,0,0.39,29.91,0,0,0.39,27.04,0,0,0.38,24.31,0,15,0.38,21.86,0,10,0.38,19.67,0,27,0.38,17.68,0,61,0.38,15.69,0,50,0.38,14.02,0,1,0.38,12.42,0,38,0.38,10.97,0,15,0.38,9.67,0,7,0.38,8.5,0,47,0.38,6.52,0,0,0.38,4.95,0,0,0.38,3.62,0,0,0.37,6.66,0,15,0.38,7.9,0,23,0.37,9.38,0,73,0.37,11.14,0,10,0.37,13.04,0,0,0.37,15.16,0,22,0.37,17.45,0,43,0.37,19.91,0,64,0.37,22.82,0,118,0.37,25.74,0,17,0.37,28.83,0,20,0.37,32.16,0,0,0.37,35.66,0,0,0.37,39.31,0,12,0.37,43.11,0,0,0.37,47.05,0,0,0.37,55.31,0,0,0.37,64.1,0,0,0.38,73.02,0,0,0.37,2.79,0.0,0.0,0.38,2.07,25.0,146.0,0.38,82.38,0.0,0.0,0.37,91.99,0.0,0.0,0.37,50.1,0.0,0.0,0.37,47.14,0.0,0.0,0.4,4.36,0.0,21.0,0.38,5.39,0.0,0.0,0.38,54.16,0.0,0.0,0.37,3.41,0.0,0.0,0.38
2023-10-19 16:00:00,253.8,39.94,0,0,0.4,36.46,0,0,0.4,33.42,0,0,0.4,30.32,0,0,0.4,27.42,0,0,0.39,24.68,0,0,0.39,22.18,0,15,0.39,19.89,0,10,0.39,17.79,0,27,0.39,15.83,0,61,0.39,14.09,0,50,0.39,12.51,0,1,0.39,11.09,0,38,0.39,9.84,0,15,0.39,8.66,0,7,0.39,7.6,0,47,0.39,5.82,0,0,0.39,4.28,0,0,0.38,3.22,0,0,0.38,7.84,7,22,0.39,9.27,0,23,0.38,10.93,0,73,0.38,12.71,0,10,0.38,14.79,0,0,0.38,17.09,21,36,0.37,19.6,0,43,0.37,22.31,0,64,0.37,25.22,0,118,0.37,28.35,0,17,0.37,31.64,0,20,0.37,35.09,0,0,0.37,38.7,0,0,0.37,42.47,0,12,0.37,46.42,0,0,0.37,50.51,0,0,0.38,58.88,0,0,0.37,68.03,0,0,0.38,77.18,0,0,0.38,2.48,0.0,0.0,0.39,1.84,0.0,146.0,0.39,86.61,0.0,0.0,0.38,96.3,0.0,0.0,0.38,47.43,0.0,0.0,0.41,43.58,0.0,0.0,0.4,5.26,14.0,35.0,0.39,6.51,0.0,0.0,0.39,50.51,0.0,0.0,0.38,4.25,0.0,0.0,0.39
2023-10-20 16:00:00,252.6,39.0,0,0,0.4,35.53,0,0,0.4,32.45,0,0,0.4,29.38,0,0,0.4,26.51,0,0,0.39,23.62,0,0,0.39,21.17,0,15,0.39,18.93,0,10,0.39,16.91,0,27,0.39,15.06,0,61,0.39,13.38,0,50,0.39,11.83,0,1,0.39,10.42,0,38,0.38,9.15,0,15,0.38,8.02,0,7,0.38,7.01,0,47,0.38,5.16,0,0,0.38,3.88,0,0,0.38,2.89,0,0,0.38,7.84,0,22,0.38,9.39,0,23,0.38,11.07,0,73,0.38,12.77,0,10,0.37,15.04,0,0,0.37,17.36,0,36,0.37,19.87,0,43,0.37,22.42,0,64,0.37,25.62,0,118,0.37,28.79,0,17,0.37,32.13,0,20,0.37,35.65,0,0,0.37,38.88,0,0,0.36,42.67,0,12,0.36,47.11,0,0,0.37,51.21,0,0,0.37,60.49,0,0,0.39,68.91,0,0,0.38,78.16,0,0,0.38,2.14,0.0,0.0,0.38,1.62,0.0,146.0,0.38,87.69,0.0,0.0,0.38,97.44,0.0,0.0,0.38,46.36,0.0,0.0,0.41,42.52,0.0,0.0,0.4,5.26,0.0,35.0,0.38,6.57,0.0,0.0,0.38,49.27,0.0,0.0,0.38,4.24,1.0,1.0,0.38
2023-10-24 16:00:00,258.6,43.96,0,0,0.42,40.28,0,0,0.41,36.79,0,0,0.41,33.5,0,0,0.41,30.4,0,0,0.4,27.23,0,0,0.4,24.62,0,15,0.4,22.12,0,10,0.39,19.84,2,27,0.39,17.87,0,61,0.4,15.81,0,50,0.39,14.07,5,6,0.39,12.22,0,38,0.39,10.83,30,30,0.39,9.78,0,7,0.39,8.6,0,47,0.39,6.6,0,0,0.39,4.88,0,0,0.39,3.68,0,0,0.39,6.37,0,22,0.38,7.63,0,23,0.38,9.16,0,73,0.38,10.85,0,10,0.38,12.78,0,0,0.38,14.85,0,36,0.38,17.16,0,43,0.38,19.75,0,64,0.38,22.31,0,118,0.37,25.1,0,17,0.37,28.18,0,20,0.37,31.29,0,0,0.37,34.71,0,0,0.36,38.18,0,12,0.36,41.84,0,0,0.36,45.62,0,0,0.35,53.72,0,0,0.34,63.08,0,0,0.36,72.76,0,0,0.39,2.76,0.0,0.0,0.39,2.11,3.0,146.0,0.39,82.09,0.0,0.0,0.39,91.66,0.0,0.0,0.39,50.33,0.0,0.0,0.39,47.82,0.0,0.0,0.43,4.35,0.0,35.0,0.39,5.3,0.0,0.0,0.39,54.4,0.0,0.0,0.39,3.41,0.0,1.0,0.39
2023-10-25 16:00:00,266.0,48.51,0,0,0.38,46.03,0,0,0.42,42.28,0,0,0.41,38.71,0,0,0.41,35.33,0,0,0.4,32.14,0,0,0.4,29.15,0,15,0.4,26.01,0,10,0.39,23.7,0,27,0.39,21.32,0,61,0.39,19.12,0,50,0.39,17.09,0,6,0.39,15.23,70,98,0.39,13.53,0,30,0.39,11.99,0,7,0.39,10.6,0,47,0.39,8.22,0,0,0.39,6.31,0,0,0.39,4.8,0,0,0.39,5.04,0,22,0.39,6.14,0,23,0.38,7.35,15,88,0.38,8.77,0,10,0.38,10.18,0,0,0.37,12.14,1,37,0.38,14.08,0,43,0.37,16.28,0,64,0.37,18.58,0,118,0.37,21.28,0,17,0.37,24.31,0,20,0.37,27.25,0,0,0.37,30.44,0,0,0.37,33.55,0,12,0.37,37.06,0,0,0.37,40.72,0,0,0.37,48.44,0,0,0.36,56.7,0,0,0.36,66.19,0,0,0.38,3.52,0.0,0.0,0.38,2.71,36.0,182.0,0.38,75.23,0.0,0.0,0.38,84.58,0.0,0.0,0.38,56.6,0.0,0.0,0.38,52.48,0.0,0.0,0.38,3.19,0.0,35.0,0.39,4.04,0.0,0.0,0.39,60.86,0.0,0.0,0.38,2.45,0.0,1.0,0.38
2023-10-26 16:00:00,269.4,51.36,0,0,0.38,48.88,0,0,0.42,45.02,0,0,0.42,41.34,0,0,0.41,37.84,0,0,0.41,34.53,0,0,0.4,31.41,0,15,0.4,28.49,0,10,0.4,25.76,0,27,0.4,23.23,0,61,0.4,20.88,0,50,0.39,18.72,0,6,0.39,16.73,0,98,0.39,14.91,70,100,0.39,13.26,0,7,0.39,11.76,0,47,0.39,9.18,0,0,0.39,7.09,0,0,0.39,5.43,0,0,0.39,4.52,0,22,0.39,5.43,0,23,0.38,6.61,0,88,0.38,7.88,50,60,0.38,9.35,9,9,0.38,11.18,0,37,0.38,12.9,0,43,0.37,14.93,0,64,0.37,17.24,0,118,0.37,19.62,0,17,0.37,22.32,0,20,0.37,25.1,0,0,0.37,28.14,0,0,0.37,31.37,0,12,0.37,34.78,0,0,0.37,38.34,0,0,0.37,45.9,0,0,0.36,54.0,0,0,0.36,62.56,0,0,0.36,4.13,0.0,0.0,0.39,3.11,11.0,193.0,0.39,72.21,0.0,0.0,0.38,81.46,0.0,0.0,0.38,59.62,0.0,0.0,0.38,55.42,0.0,0.0,0.38,2.82,0.0,35.0,0.39,3.56,0.0,0.0,0.39,63.94,0.0,0.0,0.38,2.16,0.0,1.0,0.39
2023-10-27 16:00:00,277.2,57.9,0,0,0.38,53.77,0,0,0.38,49.78,0,0,0.38,47.32,0,0,0.41,43.55,0,0,0.41,39.95,0,0,0.4,36.53,0,15,0.4,33.3,0,10,0.4,30.27,0,27,0.39,27.43,0,61,0.39,24.78,7,50,0.39,22.32,15,20,0.39,20.05,82,152,0.39,17.96,8,100,0.39,16.04,0,7,0.38,14.29,0,47,0.38,11.24,0,0,0.38,8.76,0,0,0.38,6.76,0,0,0.38,3.13,0,22,0.38,4.06,0,23,0.38,4.92,0,88,0.38,5.93,0,60,0.37,7.1,0,9,0.37,8.55,0,37,0.37,10.11,0,43,0.37,11.93,0,64,0.37,13.86,0,118,0.37,16.05,0,17,0.37,18.36,15,25,0.37,20.9,0,0,0.36,23.6,0,0,0.36,26.46,0,12,0.36,29.54,0,0,0.36,32.68,0,0,0.36,39.58,0,0,0.35,47.04,0,0,0.34,54.97,0,0,0.33,5.17,0.0,0.0,0.38,3.92,0.0,193.0,0.38,63.81,0.0,0.0,0.33,74.21,0.0,0.0,0.38,66.55,0.0,0.0,0.38,62.16,0.0,0.0,0.38,1.88,14.0,22.0,0.38,2.42,0.0,0.0,0.38,71.03,0.0,0.0,0.38,1.44,0.0,1.0,0.38
2023-10-30 16:00:00,279.6,59.86,0,0,0.38,55.66,0,0,0.38,51.6,0,0,0.38,48.24,0,0,0.39,44.42,0,0,0.39,40.76,0,0,0.39,37.28,0,15,0.39,33.98,0,10,0.38,30.88,0,27,0.38,27.41,0,61,0.37,25.25,0,50,0.38,22.74,15,15,0.38,20.42,10,152,0.38,18.31,15,108,0.38,16.39,30,37,0.38,14.64,0,47,0.38,11.62,0,0,0.38,9.17,0,0,0.38,7.11,0,0,0.38,2.77,0,22,0.38,3.59,0,23,0.38,4.55,0,88,0.38,5.57,0,60,0.38,6.77,0,9,0.38,8.07,0,37,0.38,9.55,0,43,0.38,11.23,20,84,0.38,13.1,0,118,0.37,15.17,0,17,0.37,17.43,15,20,0.37,19.91,0,0,0.37,22.92,0,0,0.38,25.48,0,12,0.37,28.56,0,0,0.37,31.82,0,0,0.37,38.87,0,0,0.37,46.52,0,0,0.38,54.69,0,0,0.38,5.44,0.0,0.0,0.38,4.12,0.0,193.0,0.38,63.31,0.0,0.0,0.38,72.03,0.0,0.0,0.38,68.63,0.0,0.0,0.38,64.19,0.0,0.0,0.38,1.62,0.0,22.0,0.38,2.13,0.0,0.0,0.38,73.17,0.0,0.0,0.38,1.26,0.0,1.0,0.38
