time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P
2023-01-13 16:00:00,53.4,15.05,0,0,0.36,14.13,0,0,0.36,13.25,0,0,0.37,12.36,0,0,0.37,11.49,0,0,0.36,10.67,0,0,0.36,9.78,0,0,0.35,9.08,0,0,0.36,8.34,0,0,0.36,7.64,0,0,0.36,6.93,0,56,0.36,6.26,0,71,0.35,4.83,0,48,0.35,3.67,0,60,0.35,2.77,0,60,0.36,2.07,0,60,0.36,1.54,0,35,0.37,1.09,30,45,0.37,0.76,0,0,0.36,0.53,0,15,0.36,0.36,0,15,0.36,0.25,0,16,0.36,0.17,0,0,0.37,0.11,0,0,0.36,0.07,0,0,0.36,0.18,0,1,0.36,0.25,0,0,0.37,0.33,0,1,0.36,0.44,0,12,0.37,0.58,0,11,0.37,0.73,0,15,0.37,0.92,0,35,0.37,1.15,0,30,0.37,1.4,0,15,0.37,1.7,0,0,0.37,2.03,0,3,0.37,2.41,0,40,0.37,3.47,16,106,0.37,4.82,0,30,0.37,6.39,15,0,0.37,8.23,0,30,0.38,10.22,0,0,0.39,12.36,0,0,0.4,14.6,0,0,0.41,16.92,0,0,0.42,19.31,0,0,0.43,21.6,0,0,,24.1,0,0,,26.6,0,0,,29.1,0,0,,0.05,0.0,0.0,0.37,31.6,0.0,0.0,,15.99,0.0,0.0,0.36,0.13,0.0,0.0,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-16 16:00:00,54.15,15.74,0,0,0.36,14.8,0,0,0.36,13.88,0,0,0.36,12.98,0,0,0.36,12.1,0,0,0.36,11.23,0,0,0.35,10.39,0,0,0.35,9.62,0,0,0.36,8.85,0,0,0.36,8.11,0,0,0.36,7.38,0,56,0.35,6.69,15,56,0.35,5.18,0,48,0.35,3.95,0,60,0.35,2.97,0,60,0.35,2.22,65,97,0.36,1.65,31,65,0.36,1.17,0,45,0.36,0.81,0,0,0.36,0.56,0,15,0.36,0.38,1,16,0.36,0.26,0,16,0.36,0.17,0,0,0.36,0.11,0,0,0.36,0.07,0,0,0.36,0.13,0,1,0.36,0.18,0,0,0.36,0.25,0,1,0.36,0.34,0,12,0.36,0.45,0,11,0.36,0.59,0,15,0.36,0.75,0,35,0.36,0.94,0,30,0.36,1.17,0,15,0.36,1.43,52,52,0.36,1.74,0,3,0.36,2.06,0,40,0.36,3.07,0,106,0.36,4.34,0,30,0.36,5.87,0,0,0.37,7.65,15,45,0.38,9.35,0,0,0.36,11.68,0,0,0.39,13.89,0,0,0.4,16.2,0,0,0.41,18.57,0,0,0.42,20.85,0,0,,23.35,0,0,,25.85,0,0,,28.35,0,0,,0.05,0.0,0.0,0.36,30.85,0.0,0.0,,16.69,0.0,0.0,0.36,0.09,0.0,0.0,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-17 16:00:00,52.95,14.55,0,0,0.35,13.63,0,0,0.35,12.79,0,0,0.37,11.9,0,0,0.37,11.02,0,0,0.36,10.17,0,0,0.36,9.33,0,0,0.35,8.55,0,0,0.35,7.81,0,0,0.35,7.12,0,0,0.35,6.43,0,56,0.35,5.78,0,56,0.34,4.4,15,48,0.35,3.29,0,60,0.35,2.44,0,60,0.35,1.79,0,97,0.36,1.26,0,65,0.35,0.87,0,45,0.35,0.59,0,0,0.35,0.39,0,15,0.35,0.26,0,16,0.35,0.17,0,16,0.35,0.11,0,0,0.35,0.07,0,0,0.35,0.04,0,0,0.35,0.15,0,1,0.35,0.22,0,0,0.35,0.3,0,1,0.35,0.4,0,12,0.35,0.53,0,11,0.35,0.68,0,15,0.35,0.87,0,35,0.35,1.09,0,30,0.35,1.35,15,30,0.36,1.65,15,67,0.36,1.98,0,3,0.36,2.34,0,40,0.35,3.45,15,106,0.35,4.84,0,30,0.36,6.5,0,0,0.36,8.37,0,45,0.37,10.4,0,0,0.37,12.58,0,0,0.38,14.86,0,0,0.39,17.21,0,0,0.4,19.55,0,0,,22.05,0,0,,24.55,0,0,,27.05,0,0,,29.55,0,0,,0.03,0.0,0.0,0.36,32.05,0.0,0.0,,15.5,0.0,0.0,0.35,0.11,0.0,0.0,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-18 16:00:00,54.9,16.46,0,0,0.36,15.52,0,0,0.36,14.59,0,0,0.36,13.47,0,0,0.28,12.74,0,0,0.35,11.86,0,0,0.35,11.0,0,0,0.35,10.13,0,0,0.34,9.45,0,0,0.36,8.71,0,0,0.36,7.87,0,56,0.35,7.21,0,56,0.35,5.62,0,48,0.35,4.33,0,60,0.35,3.3,57,117,0.36,2.49,54,151,0.36,1.86,15,80,0.36,1.34,15,60,0.36,0.95,42,42,0.36,0.66,27,42,0.36,0.45,0,16,0.36,0.31,0,16,0.36,0.2,0,0,0.36,0.13,0,0,0.36,0.09,0,0,0.36,0.11,0,1,0.36,0.16,0,0,0.36,0.22,0,1,0.36,0.29,0,12,0.36,0.39,0,11,0.36,0.51,0,15,0.36,0.66,0,35,0.36,0.84,0,30,0.36,1.03,32,60,0.36,1.28,15,67,0.36,1.55,15,18,0.37,1.87,17,42,0.37,2.81,0,106,0.37,4.0,0,30,0.37,5.47,0,0,0.37,7.17,0,45,0.38,8.81,0,0,0.36,11.13,0,0,0.4,13.3,0,0,0.41,15.57,0,0,0.42,17.91,0,0,0.43,20.1,0,0,,22.6,0,0,,25.1,0,0,,27.6,0,0,,0.06,0.0,0.0,0.36,30.1,0.0,0.0,,17.41,0.0,0.0,0.36,0.08,0.0,0.0,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-19 16:00:00,54.35,15.92,0,0,0.36,14.98,0,0,0.36,14.06,0,0,0.36,13.07,0,0,0.34,12.18,0,0,0.34,11.31,0,0,0.34,10.48,0,0,0.35,9.77,0,0,0.36,8.99,0,0,0.36,8.25,0,0,0.36,7.42,50,106,0.35,6.74,0,56,0.35,5.23,0,48,0.35,4.0,25,85,0.35,3.01,30,132,0.35,2.25,0,151,0.36,1.7,0,80,0.37,1.21,15,75,0.37,0.84,0,42,0.36,0.58,0,42,0.36,0.4,0,16,0.36,0.27,0,16,0.36,0.18,0,0,0.37,0.12,0,0,0.37,0.08,0,0,0.37,0.13,0,1,0.37,0.17,0,0,0.36,0.24,0,1,0.36,0.33,0,12,0.36,0.43,0,11,0.36,0.57,0,15,0.37,0.72,0,35,0.37,0.91,0,30,0.37,1.13,15,75,0.37,1.39,0,67,0.37,1.69,14,18,0.37,2.01,23,64,0.37,3.02,24,130,0.37,4.3,1,30,0.37,5.81,0,0,0.38,7.55,0,45,0.38,9.21,0,0,0.36,11.6,0,0,0.4,13.83,0,0,0.42,16.13,0,0,0.43,18.49,0,0,0.45,20.65,0,0,,23.15,0,0,,25.65,0,0,,28.15,0,0,,0.05,0.0,0.0,0.36,30.65,0.0,0.0,,16.87,0.0,0.0,0.36,0.09,0.0,0.0,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-20 16:00:00,54.9,16.44,0,0,0.36,15.5,0,0,0.36,14.58,0,0,0.36,13.66,0,0,0.36,12.84,0,0,0.38,11.95,0,0,0.37,11.09,0,0,0.37,10.25,0,0,0.37,9.43,0,0,0.36,8.69,0,0,0.36,7.93,40,146,0.36,7.21,0,56,0.36,5.64,0,48,0.36,4.33,0,85,0.36,3.3,0,132,0.36,2.48,0,151,0.36,1.86,0,80,0.37,1.33,0,75,0.37,0.94,0,42,0.37,0.65,0,42,0.37,0.45,0,16,0.37,0.3,0,16,0.37,0.2,0,0,0.37,0.13,0,0,0.36,0.09,0,0,0.37,0.11,0,1,0.37,0.15,0,0,0.36,0.21,0,1,0.36,0.29,0,12,0.37,0.39,0,11,0.37,0.51,0,15,0.37,0.65,0,35,0.37,0.83,0,30,0.37,1.03,0,75,0.37,1.28,45,112,0.37,1.54,18,32,0.37,1.87,15,79,0.37,2.79,0,130,0.37,3.98,0,30,0.37,5.44,0,0,0.37,7.16,0,45,0.38,8.81,0,0,0.36,11.08,0,0,0.39,13.25,0,0,0.4,15.51,0,0,0.41,17.84,0,0,0.42,20.23,0,0,0.43,22.6,0,0,,25.1,0,0,,27.6,0,0,,0.06,0.0,0.0,0.37,30.1,0.0,0.0,,17.4,0.0,0.0,0.36,0.08,0.0,0.0,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-26 16:00:00,54.35,15.86,0,0,0.36,14.92,0,0,0.37,13.99,0,0,0.36,13.18,0,0,0.39,12.28,0,0,0.39,11.4,0,0,0.38,10.55,0,0,0.38,9.67,0,0,0.37,8.88,0,0,0.36,8.14,0,0,0.37,7.47,0,146,0.37,6.76,0,56,0.37,5.24,0,48,0.37,3.97,1,86,0.36,2.96,15,147,0.36,2.2,15,151,0.37,1.58,3,83,0.37,1.1,30,90,0.37,0.76,0,42,0.37,0.51,0,42,0.37,0.34,1,17,0.37,0.23,0,16,0.37,0.15,0,0,0.37,0.1,0,0,0.37,0.06,0,0,0.37,0.11,0,1,0.37,0.15,0,0,0.37,0.21,1,2,0.37,0.29,15,27,0.37,0.39,0,11,0.37,0.52,0,15,0.37,0.66,0,35,0.37,0.85,0,30,0.37,1.06,13,84,0.37,1.32,0,112,0.37,1.59,0,32,0.37,1.9,2,81,0.37,2.86,0,130,0.37,4.09,0,30,0.37,5.61,0,0,0.37,7.36,0,45,0.38,9.14,0,0,0.36,11.41,0,0,0.39,13.62,0,0,0.4,15.92,0,0,0.41,18.28,0,0,0.41,20.65,0,0,,23.15,0,0,,25.65,0,0,,28.15,0,0,,0.04,0.0,0.0,0.37,30.65,0.0,0.0,,16.82,0.0,0.0,0.37,0.08,0.0,0.0,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-27 16:00:00,54.6,16.09,0,0,0.36,15.14,0,0,0.36,14.2,0,0,0.36,13.28,0,0,0.36,12.3,0,0,0.34,11.41,0,0,0.34,10.69,0,0,0.37,9.99,0,0,0.39,9.01,0,0,0.36,8.26,0,0,0.36,7.34,0,146,0.33,6.65,0,56,0.33,5.13,0,48,0.34,3.9,15,86,0.35,2.87,1,148,0.35,2.08,2,151,0.35,1.54,0,83,0.36,1.08,0,90,0.36,0.73,0,42,0.36,0.49,0,42,0.36,0.32,0,17,0.36,0.21,0,16,0.36,0.14,0,0,0.36,0.09,0,0,0.36,0.06,0,0,0.36,0.09,0,1,0.36,0.13,0,0,0.36,0.18,0,2,0.36,0.25,0,27,0.36,0.34,0,11,0.36,0.44,0,15,0.36,0.59,0,35,0.36,0.75,0,30,0.36,0.95,60,144,0.36,1.19,0,112,0.36,1.45,0,32,0.36,1.78,0,81,0.36,2.72,0,130,0.36,3.95,0,30,0.37,5.47,0,0,0.37,7.2,0,45,0.38,8.88,0,0,0.36,11.27,0,0,0.4,13.5,0,0,0.41,15.8,0,0,0.43,18.18,0,0,0.45,20.52,0,0,0.44,23.02,0,0,0.48,25.52,0,0,0.51,28.02,0,0,0.54,0.04,0.0,0.0,0.37,30.52,0.0,0.0,0.57,17.05,0.0,0.0,0.36,0.06,0.0,0.0,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-30 16:00:00,54.05,15.53,0,0,0.36,14.59,0,0,0.36,13.66,0,0,0.36,12.62,0,0,0.32,11.72,0,0,0.33,10.84,0,0,0.33,10.04,0,0,0.34,9.33,0,0,0.36,8.54,0,0,0.36,7.8,0,0,0.36,6.88,15,161,0.34,6.22,0,56,0.34,4.78,15,33,0.35,3.59,0,86,0.35,2.62,15,133,0.35,1.91,0,151,0.36,1.39,1,83,0.37,0.96,5,95,0.37,0.65,15,57,0.37,0.43,0,42,0.37,0.28,0,17,0.37,0.18,0,16,0.37,0.11,0,0,0.36,0.07,0,0,0.36,0.05,0,0,0.37,0.09,0,1,0.36,0.14,0,0,0.36,0.2,0,2,0.36,0.27,0,27,0.36,0.38,0,11,0.37,0.5,0,15,0.37,0.65,0,35,0.37,0.84,0,30,0.37,1.05,0,144,0.37,1.3,0,112,0.37,1.6,0,32,0.37,1.92,0,81,0.37,2.95,19,130,0.37,4.25,0,30,0.37,5.8,0,0,0.38,7.58,0,45,0.39,9.3,0,0,0.36,11.75,0,0,0.41,14.05,0,0,0.43,16.38,0,0,0.45,18.77,0,0,0.47,20.95,0,0,,23.45,0,0,,25.95,0,0,,28.45,0,0,,0.03,0.0,0.0,0.37,30.95,0.0,0.0,,16.49,0.0,0.0,0.36,0.06,0.0,0.0,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-31 16:00:00,54.4,15.86,0,0,0.36,14.91,0,0,0.36,13.96,0,0,0.35,12.8,0,0,,12.02,0,0,0.32,11.13,0,0,0.32,10.27,0,0,0.33,9.43,0,0,0.33,8.62,0,0,0.33,7.85,0,0,0.33,7.16,0,161,0.34,6.49,13,56,0.34,4.94,13,46,0.35,3.68,1,85,0.35,2.69,22,133,0.35,1.97,0,151,0.36,1.4,0,83,0.36,0.96,0,95,0.36,0.64,0,57,0.36,0.42,20,47,0.36,0.27,0,17,0.36,0.17,0,16,0.36,0.11,0,0,0.36,0.07,0,0,0.36,0.04,0,0,0.36,0.08,0,1,0.36,0.12,0,0,0.36,0.16,0,2,0.36,0.23,0,27,0.36,0.32,0,11,0.36,0.42,0,15,0.36,0.56,0,35,0.36,0.73,0,30,0.36,0.92,1,144,0.36,1.17,0,112,0.36,1.43,17,44,0.36,1.75,3,84,0.36,2.72,0,130,0.36,3.97,0,30,0.37,5.5,13,13,0.37,7.26,15,60,0.38,9.23,0,0,0.39,11.4,0,0,0.4,13.66,0,0,0.42,15.98,6,6,0.44,18.37,0,0,0.45,20.6,0,0,,23.1,0,0,,25.6,0,0,,28.1,0,0,,0.03,0.0,0.0,0.37,30.6,0.0,0.0,,16.82,0.0,0.0,0.36,0.05,0.0,0.0,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-01 16:00:00,56.4,17.82,0,0,0.36,16.86,0,0,0.36,15.9,0,0,0.36,14.96,0,0,0.36,14.03,0,0,0.36,13.11,0,0,0.36,12.13,0,0,0.34,11.25,0,0,0.34,10.4,0,0,0.34,9.57,0,0,0.34,8.77,0,161,0.34,8.07,1,56,0.35,6.32,71,76,0.35,4.86,16,101,0.35,3.66,211,284,0.35,2.73,212,343,0.36,2.04,95,174,0.37,1.45,18,113,0.37,1.01,0,57,0.37,0.69,30,65,0.37,0.46,15,17,0.37,0.3,0,16,0.36,0.2,0,0,0.37,0.13,10,10,0.37,0.08,2,2,0.36,0.05,0,1,0.37,0.08,0,0,0.37,0.11,0,2,0.37,0.15,0,27,0.36,0.22,0,11,0.37,0.29,0,15,0.36,0.39,0,35,0.36,0.52,15,30,0.37,0.66,0,144,0.37,0.85,0,112,0.37,1.05,1,44,0.37,1.31,0,84,0.37,2.08,15,115,0.37,3.12,15,16,0.37,4.42,0,13,0.37,6.01,0,60,0.38,7.79,0,0,0.38,9.79,0,0,0.4,11.95,0,0,0.41,14.21,0,6,0.43,16.52,0,0,0.44,18.89,0,0,0.46,21.1,0,0,,23.6,0,0,,26.1,0,0,,0.06,0.0,0.0,0.37,28.6,0.0,0.0,,18.8,0.0,0.0,0.37,0.04,0.0,0.0,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-02 16:00:00,55.35,16.66,0,0,0.36,15.7,0,0,0.36,14.76,0,0,0.37,13.82,0,0,0.36,12.9,0,0,0.36,12.1,0,0,0.39,11.21,0,0,0.38,10.35,0,0,0.38,9.52,0,0,0.37,8.71,0,0,0.37,7.94,90,111,0.36,7.26,0,56,0.37,5.54,45,106,0.36,4.26,26,101,0.37,3.12,2,284,0.36,2.37,0,343,0.37,1.69,90,264,0.37,1.17,0,113,0.37,0.8,0,57,0.37,0.54,0,65,0.37,0.35,15,17,0.37,0.23,15,31,0.37,0.15,0,0,0.37,0.1,0,10,0.37,0.06,0,2,0.37,0.07,0,1,0.37,0.1,0,0,0.37,0.15,0,2,0.37,0.21,0,27,0.37,0.28,0,11,0.37,0.39,0,15,0.37,0.51,15,20,0.37,0.66,0,30,0.37,0.84,15,144,0.37,1.03,200,267,0.37,1.26,2,44,0.36,1.53,0,84,0.36,2.39,32,115,0.36,3.58,30,46,0.37,4.97,0,13,0.37,6.65,0,60,0.37,8.55,0,0,0.38,10.65,0,0,0.39,12.83,0,0,0.4,15.1,0,6,0.41,17.44,0,0,0.42,19.84,0,0,0.44,22.15,0,0,,24.65,0,0,,27.15,0,0,,0.04,0.0,0.0,0.37,29.65,0.0,0.0,,17.63,0.0,0.0,0.36,0.05,20.0,20.0,0.37,0.03,0.0,0.0,0.38,32.15,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-03 16:00:00,54.8,16.11,0,0,0.36,15.15,0,0,0.36,14.21,0,0,0.36,13.28,0,0,0.36,12.54,0,0,0.41,11.63,0,0,0.4,10.75,0,0,0.39,9.89,0,0,0.38,9.07,0,0,0.38,8.27,0,0,0.37,7.47,0,111,0.36,6.75,0,56,0.36,5.15,30,136,0.36,3.87,0,101,0.36,2.86,0,284,0.36,2.1,0,343,0.37,1.46,0,264,0.37,0.99,0,113,0.36,0.66,0,57,0.36,0.43,0,65,0.36,0.28,0,17,0.36,0.18,0,31,0.36,0.11,0,0,0.36,0.07,0,10,0.36,0.05,0,2,0.37,0.07,0,1,0.36,0.11,0,0,0.37,0.15,0,2,0.36,0.22,0,27,0.36,0.3,10,1,0.36,0.4,0,15,0.36,0.54,0,20,0.36,0.69,0,30,0.36,0.89,0,144,0.37,1.11,0,267,0.36,1.35,0,44,0.36,1.65,9,83,0.36,2.56,24,93,0.36,3.76,0,46,0.36,5.25,0,13,0.37,7.0,0,60,0.37,8.96,0,0,0.38,11.07,0,0,0.39,13.29,0,0,0.4,15.52,0,6,0.4,17.88,0,0,0.41,20.2,0,0,,22.7,0,0,,25.2,0,0,,27.7,0,0,,0.03,0.0,0.0,0.37,30.2,0.0,0.0,,17.08,0.0,0.0,0.36,0.05,0.0,20.0,0.37,0.02,0.0,0.0,0.37,32.7,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-06 16:00:00,54.25,15.56,0,0,0.37,14.6,0,0,0.36,13.66,0,0,0.36,12.74,0,0,0.37,11.91,0,0,0.39,11.02,0,0,0.38,10.15,0,0,0.38,9.31,0,0,0.37,8.51,0,0,0.37,7.73,0,0,0.37,7.05,0,111,0.37,6.34,15,41,0.37,4.82,45,181,0.37,3.55,2,101,0.36,2.61,15,269,0.37,1.85,15,343,0.37,1.28,0,264,0.37,0.86,3,113,0.37,0.57,0,57,0.37,0.37,60,95,0.37,0.23,0,17,0.37,0.15,0,31,0.37,0.09,0,0,0.37,0.06,0,10,0.37,0.04,0,2,0.38,0.08,1,0,0.37,0.12,0,0,0.37,0.17,0,2,0.37,0.24,0,27,0.37,0.33,0,1,0.37,0.44,0,15,0.37,0.58,5,15,0.37,0.75,0,30,0.37,0.95,0,144,0.37,1.21,0,267,0.37,1.48,0,44,0.37,1.81,0,83,0.37,2.72,3,96,0.36,4.0,15,61,0.37,5.58,0,13,0.37,7.37,0,60,0.38,9.37,0,0,0.39,11.51,0,0,0.4,13.76,0,0,0.41,16.09,0,6,0.42,18.47,0,0,0.44,20.75,0,0,,23.25,0,0,,25.75,0,0,,28.25,0,0,,0.02,0.0,0.0,0.37,30.75,0.0,0.0,,16.52,0.0,0.0,0.36,0.06,0.0,20.0,0.38,0.01,0.0,0.0,0.36,33.25,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-07 16:00:00,52.85,14.17,0,0,0.36,13.23,0,0,0.36,12.3,0,0,0.36,11.64,0,0,0.42,10.74,0,0,0.41,9.87,0,0,0.4,9.02,0,0,0.39,8.2,0,0,0.38,7.43,0,0,0.38,6.69,0,0,0.37,5.99,0,111,0.37,5.34,0,41,0.37,3.94,15,196,0.36,2.84,2,103,0.36,1.99,15,283,0.36,1.34,118,228,0.36,0.88,50,223,0.36,0.57,100,213,0.36,0.36,50,79,0.36,0.22,30,125,0.36,0.14,0,17,0.36,0.08,0,31,0.36,0.05,0,0,0.36,0.03,0,10,0.36,0.02,0,2,0.37,0.1,0,0,0.36,0.15,0,0,0.36,0.21,0,2,0.36,0.29,5,32,0.36,0.4,0,1,0.36,0.54,0,15,0.36,0.71,0,15,0.36,0.91,0,30,0.36,1.14,20,160,0.36,1.4,16,275,0.36,1.7,80,97,0.35,2.05,18,83,0.35,3.14,50,141,0.35,4.56,0,61,0.35,6.27,0,13,0.36,8.19,0,60,0.36,10.27,0,0,0.36,12.5,0,0,0.37,14.81,0,0,0.37,17.19,0,6,0.37,19.65,0,0,,22.15,0,0,,24.65,0,0,,27.15,0,0,,29.65,0,0,,0.01,0.0,0.0,0.36,32.15,0.0,0.0,,15.13,0.0,0.0,0.35,0.07,0.0,20.0,0.36,0.01,0.0,0.0,0.38,34.65,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-08 16:00:00,52.7,14.01,0,0,0.35,13.06,0,0,0.35,12.13,0,0,0.35,11.36,0,0,0.39,10.46,0,0,0.38,9.59,0,0,0.38,8.74,0,0,0.37,7.93,0,0,0.37,7.15,0,0,0.36,6.42,0,0,0.36,5.8,0,111,0.36,5.15,0,41,0.36,3.74,15,181,0.36,2.67,15,103,0.36,1.86,15,283,0.36,1.23,0,228,0.35,0.81,0,223,0.36,0.51,0,213,0.35,0.32,0,79,0.35,0.19,0,125,0.35,0.12,0,17,0.36,0.07,0,31,0.36,0.04,0,0,0.35,0.03,0,10,0.37,0.02,0,2,0.37,0.09,0,0,0.35,0.14,0,0,0.35,0.2,0,2,0.35,0.28,0,32,0.35,0.39,0,1,0.36,0.52,0,15,0.35,0.69,0,15,0.35,0.89,0,30,0.36,1.12,0,160,0.35,1.38,0,275,0.35,1.69,0,97,0.35,2.04,15,83,0.35,3.16,5,141,0.35,4.62,0,61,0.35,6.34,0,13,0.35,8.28,0,60,0.36,10.43,0,0,0.37,12.67,0,0,0.38,15.0,0,0,0.39,17.38,0,6,0.39,19.8,0,0,,22.3,0,0,,24.8,0,0,,27.3,0,0,,29.8,0,0,,0.01,0.0,0.0,0.37,32.3,0.0,0.0,,14.97,0.0,0.0,0.35,0.06,0.0,20.0,0.35,0.01,0.0,0.0,0.39,34.8,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-09 16:00:00,54.4,15.67,0,0,0.35,14.71,0,0,0.35,13.76,0,0,0.35,12.82,0,0,0.35,11.89,0,0,0.35,11.08,0,0,0.37,10.19,0,0,0.37,9.33,0,0,0.36,8.5,0,0,0.36,7.71,0,0,0.35,6.95,0,111,0.35,6.24,0,41,0.35,4.69,0,181,0.35,3.43,0,103,0.35,2.47,0,283,0.36,1.72,1,228,0.36,1.16,0,223,0.36,0.76,0,213,0.36,0.48,0,79,0.35,0.3,15,125,0.35,0.18,0,17,0.35,0.11,0,31,0.35,0.07,10,10,0.36,0.04,0,10,0.36,0.03,0,2,0.37,0.06,0,0,0.36,0.09,0,0,0.36,0.13,0,2,0.36,0.18,0,32,0.35,0.25,0,1,0.35,0.35,0,15,0.35,0.47,30,30,0.35,0.62,0,30,0.36,0.81,0,160,0.36,1.03,0,275,0.36,1.27,0,97,0.35,1.56,0,83,0.35,2.48,0,141,0.35,3.73,0,61,0.35,5.29,0,13,0.36,7.07,0,60,0.36,9.1,0,0,0.38,11.25,0,0,0.39,13.51,0,0,0.39,15.85,0,6,0.41,18.24,0,0,0.42,20.6,0,0,,23.1,0,0,,25.6,0,0,,28.1,0,0,,0.02,0.0,0.0,0.37,30.6,0.0,0.0,,16.64,0.0,0.0,0.34,0.04,0.0,20.0,0.36,0.01,0.0,0.0,0.37,33.1,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-10 16:00:00,53.85,15.13,0,0,0.36,14.17,0,0,0.36,13.22,0,0,0.35,12.3,0,0,0.36,11.57,0,0,0.41,10.67,0,0,0.4,9.79,0,0,0.39,8.95,0,0,0.38,8.13,0,0,0.37,7.36,0,0,0.37,6.65,0,111,0.37,5.92,0,41,0.36,4.44,0,181,0.36,3.22,13,116,0.36,2.29,0,283,0.36,1.57,0,228,0.36,1.05,30,244,0.36,0.68,0,213,0.36,0.43,1,80,0.36,0.26,10,135,0.36,0.16,0,17,0.36,0.1,0,31,0.36,0.06,0,10,0.36,0.04,0,10,0.37,0.02,0,2,0.36,0.07,0,0,0.36,0.1,0,0,0.36,0.15,0,2,0.36,0.21,0,32,0.36,0.3,0,1,0.36,0.4,0,15,0.36,0.55,0,30,0.36,0.72,0,30,0.36,0.89,0,160,0.36,1.11,24,280,0.35,1.38,16,109,0.35,1.68,0,83,0.35,2.67,0,141,0.35,3.98,0,61,0.35,5.56,0,13,0.36,7.41,0,60,0.36,9.46,0,0,0.37,11.64,0,0,0.37,13.92,0,0,0.38,16.26,0,6,0.38,18.65,0,0,,21.15,0,0,,23.65,0,0,,26.15,0,0,,28.65,0,0,,0.01,0.0,0.0,0.36,31.15,0.0,0.0,,16.1,0.0,0.0,0.36,0.05,0.0,20.0,0.37,0.01,0.0,0.0,0.38,33.65,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-13 16:00:00,54.1,15.36,0,0,0.36,14.4,0,0,0.36,13.44,0,0,0.36,12.51,0,0,0.36,11.59,0,0,0.36,10.69,0,0,0.36,9.83,0,0,0.36,8.98,0,0,0.36,8.18,0,0,0.36,7.41,0,0,0.36,6.76,0,111,0.37,6.1,0,41,0.37,4.55,0,181,0.37,3.3,0,116,0.36,2.33,0,283,0.36,1.6,0,228,0.36,1.06,0,244,0.36,0.69,0,213,0.36,0.43,0,80,0.36,0.26,0,135,0.36,0.16,0,17,0.36,0.1,0,31,0.36,0.06,0,10,0.36,0.03,0,10,0.36,0.02,0,2,0.36,0.05,0,0,0.35,0.08,0,0,0.36,0.13,0,2,0.36,0.19,0,32,0.36,0.26,0,1,0.36,0.37,0,15,0.36,0.49,30,47,0.36,0.65,0,30,0.36,0.85,0,160,0.36,1.04,2,278,0.36,1.29,0,109,0.36,1.58,0,83,0.35,2.54,0,141,0.35,3.8,0,61,0.35,5.38,0,13,0.36,7.17,0,60,0.36,9.16,0,0,0.36,11.31,0,0,0.36,13.58,0,0,0.36,15.96,0,6,0.36,18.4,0,0,,20.9,0,0,,23.4,0,0,,25.9,0,0,,28.4,0,0,,0.01,0.0,0.0,0.36,30.9,0.0,0.0,,16.33,0.0,0.0,0.36,0.04,3.0,23.0,0.37,0.01,0.0,0.0,0.38,33.4,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
