time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P
2023-09-14 16:00:00,85.9,25.65,0,0,0.39,23.91,1,2,0.39,22.28,0,0,0.38,20.73,0,0,0.38,19.2,0,0,0.38,17.82,1,1,0.37,16.48,1,0,0.37,15.26,101,405,0.37,14.15,0,30,0.37,13.07,0,254,0.37,12.06,72,202,0.37,11.19,0,100,0.37,10.35,0,303,0.37,9.5,3,148,0.37,8.78,0,60,0.37,8.06,4,151,0.37,7.43,1,107,0.37,6.85,1,136,0.37,6.3,0,4,0.37,3.74,0,52,0.37,4.47,0,633,0.37,5.21,0,4,0.36,6.09,0,14,0.36,7.04,0,267,0.36,8.0,1,207,0.36,9.12,225,559,0.36,10.28,4,536,0.35,11.67,0,356,0.36,13.11,2,389,0.36,14.53,0,217,0.36,16.09,0,4,0.36,17.73,0,0,0.36,19.44,11,88,0.36,21.23,1,2,0.36,23.06,0,6,0.36,24.99,0,0,0.36,26.95,1,5,0.36,28.98,0,0,0.36,5.78,20.0,242.0,0.37,31.05,4.0,7.0,0.36,27.47,0.0,0.0,0.4,3.08,7.0,18.0,0.37,29.38,0.0,0.0,0.4,2.48,4.0,4.0,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-15 16:00:00,86.25,25.91,0,0,0.39,24.17,2,2,0.39,22.55,0,0,0.38,20.98,0,0,0.38,19.61,0,0,0.38,18.2,0,1,0.38,16.75,0,0,0.37,15.51,0,405,0.37,14.34,76,91,0.37,13.25,0,254,0.37,12.18,0,202,0.37,11.14,0,100,0.37,10.39,0,303,0.37,9.59,20,168,0.37,8.9,0,60,0.37,8.2,1,151,0.37,7.54,0,107,0.37,6.93,0,136,0.37,6.37,0,4,0.37,3.65,0,52,0.37,4.37,0,633,0.37,5.13,106,106,0.36,5.99,2,16,0.36,6.92,0,267,0.36,7.94,244,328,0.36,9.07,0,559,0.36,10.26,32,568,0.36,11.53,330,686,0.36,12.87,4,389,0.36,14.34,0,217,0.36,15.93,0,4,0.36,17.5,0,0,0.35,19.25,0,88,0.36,20.96,0,2,0.35,22.8,0,6,0.36,24.76,0,0,0.36,26.72,0,5,0.36,28.66,0,0,0.36,5.85,12.0,244.0,0.37,30.73,0.0,7.0,0.36,27.73,3.0,3.0,0.4,2.99,8.0,26.0,0.37,29.62,0.0,0.0,0.4,2.41,123.0,127.0,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-18 16:00:00,84.2,24.16,0,0,0.39,22.47,2,3,0.39,20.86,0,0,0.38,19.34,0,0,0.38,17.97,0,0,0.38,16.55,1,1,0.37,15.28,0,0,0.37,14.0,215,540,0.37,12.9,181,182,0.37,11.98,0,254,0.37,11.07,0,202,0.37,10.18,2,101,0.37,9.35,4,307,0.37,8.58,0,168,0.37,7.87,0,60,0.37,7.21,8,154,0.37,6.61,3,107,0.37,6.05,0,136,0.37,5.54,0,4,0.37,3.92,2,54,0.37,4.6,0,633,0.36,5.44,0,106,0.36,6.31,7,23,0.36,7.3,0,267,0.36,8.38,13,329,0.35,9.56,352,619,0.35,10.82,313,489,0.35,12.3,0,686,0.35,13.69,0,389,0.35,15.22,0,217,0.35,16.84,0,4,0.35,18.54,0,0,0.35,20.31,0,88,0.35,22.14,0,2,0.35,24.05,0,6,0.35,26.0,0,0,0.35,28.03,0,5,0.35,30.1,0,0,0.35,5.07,9.0,236.0,0.37,32.24,0.0,7.0,0.35,25.87,1.0,2.0,0.39,3.25,6.0,32.0,0.37,27.79,0.0,0.0,0.4,2.6,6.0,131.0,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-19 16:00:00,84.8,24.34,0,0,0.38,22.64,0,3,0.37,21.01,0,0,0.37,19.22,0,0,0.36,18.01,0,0,0.37,16.64,0,1,0.36,15.36,0,0,0.36,14.15,0,540,0.36,13.05,0,182,0.36,12.0,0,254,0.36,11.06,0,202,0.36,10.2,0,101,0.36,9.43,0,307,0.36,8.63,0,168,0.36,7.93,1,61,0.36,7.31,0,154,0.36,6.69,2,108,0.36,6.13,3,137,0.36,5.6,0,4,0.36,3.73,0,54,0.36,4.46,0,633,0.36,5.25,6,112,0.36,6.13,0,23,0.36,7.13,1,267,0.36,8.06,2,330,0.35,9.23,0,619,0.35,10.47,40,469,0.35,11.8,6,686,0.35,13.41,0,389,0.35,14.94,0,217,0.35,16.53,0,4,0.35,18.22,0,0,0.35,19.98,5,93,0.35,21.79,0,2,0.35,23.82,0,6,0.36,25.65,0,0,0.36,27.66,0,5,0.36,29.46,0,0,0.35,5.12,11.0,247.0,0.36,31.57,1.0,8.0,0.35,26.14,0.0,2.0,0.38,3.07,0.0,32.0,0.36,28.01,0.0,0.0,0.39,2.45,12.0,143.0,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-20 16:00:00,84.5,24.26,0,0,0.38,22.52,0,3,0.38,20.9,0,0,0.38,19.31,1,1,0.37,17.86,0,0,0.37,16.5,1,2,0.37,15.22,0,0,0.37,14.03,1,540,0.36,12.91,0,182,0.36,11.88,10,264,0.36,10.93,0,202,0.36,10.1,1,102,0.36,9.25,0,307,0.36,8.5,0,168,0.36,7.81,0,61,0.36,7.17,1,155,0.36,6.56,1,109,0.36,6.0,6,137,0.36,5.48,0,4,0.36,3.77,0,54,0.36,4.52,91,633,0.36,5.35,0,112,0.36,6.16,0,23,0.35,7.19,2,267,0.36,8.26,1,331,0.35,9.42,0,619,0.35,10.67,0,469,0.35,12.02,0,686,0.35,13.47,1,389,0.35,15.0,0,217,0.35,16.57,1,5,0.35,18.25,11,11,0.35,20.02,5,98,0.35,21.84,0,2,0.35,23.75,0,6,0.35,25.71,0,0,0.35,27.73,0,5,0.35,29.8,0,0,0.35,5.01,0.0,247.0,0.36,31.93,0.0,8.0,0.35,25.98,92.0,92.0,0.39,3.11,33.0,59.0,0.36,27.89,0.0,0.0,0.39,2.48,46.0,189.0,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-21 16:00:00,82.65,22.5,0,0,0.37,20.82,5,5,0.37,19.26,0,0,0.37,17.74,3,3,0.36,16.34,0,0,0.36,15.05,2,2,0.36,13.85,0,0,0.36,12.73,1,541,0.36,11.71,0,182,0.36,10.76,0,264,0.36,9.88,0,202,0.36,9.15,168,267,0.36,8.33,20,327,0.36,7.66,1,169,0.36,7.03,9,66,0.36,6.44,4,155,0.36,5.88,0,109,0.36,5.36,2,138,0.36,4.89,2,3,0.36,4.16,0,54,0.36,4.9,29,633,0.36,5.79,0,112,0.36,6.75,53,76,0.36,7.78,7,267,0.36,8.93,32,342,0.35,10.2,85,639,0.36,11.54,88,557,0.35,12.97,0,686,0.35,14.5,4,388,0.36,16.02,31,195,0.35,17.83,27,32,0.36,19.59,0,11,0.36,21.43,26,124,0.36,23.33,1,3,0.36,25.3,0,6,0.36,27.32,1,1,0.36,29.41,2,4,0.36,31.54,0,0,0.36,4.46,5.0,247.0,0.36,33.72,2.0,10.0,0.37,24.24,0.0,92.0,0.38,3.41,0.0,59.0,0.36,26.02,0.0,0.0,0.38,2.75,21.0,210.0,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-22 16:00:00,85.9,25.73,0,0,0.4,24.0,0,5,0.4,22.36,0,0,0.39,20.8,1,3,0.39,19.14,0,0,0.38,17.74,0,2,0.38,16.43,0,0,0.38,15.2,1,541,0.37,14.18,0,182,0.38,13.1,2,264,0.38,12.07,0,202,0.38,11.18,0,267,0.38,10.28,20,327,0.37,9.5,30,190,0.37,8.75,20,77,0.37,8.04,7,150,0.37,7.4,31,139,0.37,6.79,45,183,0.37,6.24,60,63,0.37,3.69,0,54,0.37,4.4,2,635,0.37,5.17,0,112,0.37,6.0,1,77,0.36,6.93,0,267,0.36,7.92,3,344,0.36,9.12,39,678,0.36,10.33,78,566,0.36,11.64,135,821,0.36,13.05,170,553,0.36,14.43,0,195,0.36,16.02,7,37,0.36,17.48,0,11,0.35,19.1,0,124,0.35,20.85,0,3,0.35,22.62,0,6,0.34,24.43,0,1,0.34,26.35,0,4,0.34,28.29,0,0,0.33,5.73,29.0,264.0,0.37,30.26,0.0,10.0,0.33,27.53,0.0,92.0,0.41,3.07,0.0,59.0,0.37,29.42,0.0,0.0,0.41,2.47,0.0,210.0,0.37,31.39,0.0,0.0,0.42,1.96,5.0,5.0,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-25 16:00:00,84.35,24.24,0,0,0.39,22.53,0,5,0.39,20.92,0,0,0.38,19.33,0,3,0.38,17.91,0,0,0.38,16.56,0,2,0.38,15.25,10,10,0.37,14.1,1,542,0.37,13.0,0,182,0.37,11.99,0,264,0.37,11.12,0,202,0.37,10.2,7,267,0.37,9.4,0,327,0.37,8.66,33,177,0.37,7.98,38,54,0.37,7.34,1,150,0.37,6.73,0,139,0.37,6.17,0,183,0.37,5.65,0,63,0.37,3.98,2,56,0.37,4.78,6,641,0.37,5.59,0,112,0.37,6.49,0,77,0.37,7.47,0,267,0.37,8.56,10,351,0.36,9.75,0,678,0.36,10.94,3,569,0.36,12.39,0,821,0.36,13.84,0,553,0.36,15.37,0,195,0.36,16.93,0,37,0.36,18.63,0,11,0.36,20.4,0,124,0.36,22.23,0,3,0.36,24.14,0,6,0.36,26.1,0,1,0.36,28.14,5,9,0.36,30.22,0,0,0.37,5.17,5.0,264.0,0.37,32.34,0.0,10.0,0.37,26.0,0.0,92.0,0.4,3.29,0.0,59.0,0.37,27.85,0.0,0.0,0.4,2.64,0.0,210.0,0.37,29.8,0.0,0.0,0.41,2.12,0.0,5.0,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-26 16:00:00,83.95,23.89,0,0,0.39,22.2,0,5,0.39,20.6,0,0,0.38,19.14,0,3,0.38,17.69,0,0,0.38,16.34,0,2,0.38,15.07,0,10,0.38,13.9,0,542,0.37,12.81,0,182,0.37,11.79,0,264,0.37,10.86,0,202,0.37,9.94,1,266,0.37,9.21,1,328,0.37,8.48,0,177,0.37,7.79,20,54,0.37,7.14,0,150,0.37,6.54,1,139,0.37,5.99,0,183,0.37,5.48,0,63,0.37,4.04,4,60,0.37,4.81,1,642,0.37,5.62,0,112,0.37,6.54,33,110,0.36,7.53,20,273,0.36,8.63,0,351,0.36,9.8,22,698,0.36,11.08,12,581,0.36,12.45,0,821,0.36,13.92,0,553,0.36,15.47,0,195,0.36,17.16,0,37,0.36,18.85,0,11,0.36,20.63,0,124,0.36,22.48,0,3,0.36,24.4,0,6,0.36,26.38,0,1,0.36,28.41,2,11,0.36,30.51,0,0,0.37,5.01,10.0,254.0,0.37,32.64,0.0,10.0,0.37,25.66,0.0,92.0,0.4,3.34,0.0,59.0,0.37,27.51,0.0,0.0,0.4,2.68,0.0,210.0,0.37,29.44,0.0,0.0,0.41,2.15,1.0,5.0,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-27 16:00:00,84.5,24.3,0,0,0.39,22.44,1,5,0.38,20.94,0,0,0.38,19.45,0,3,0.38,17.91,0,0,0.38,16.63,0,2,0.38,15.41,0,10,0.38,14.2,1,541,0.37,13.13,1,183,0.37,12.09,0,264,0.37,11.07,0,202,0.37,10.27,3,267,0.37,9.42,0,328,0.37,8.73,0,177,0.37,8.06,0,54,0.38,7.42,40,190,0.38,6.8,1,139,0.37,6.24,0,183,0.37,5.72,0,63,0.37,3.97,0,60,0.37,4.8,58,599,0.37,5.58,0,112,0.37,6.48,0,110,0.37,7.46,12,285,0.37,8.54,0,351,0.37,9.7,0,698,0.36,10.95,3,584,0.36,12.33,1,821,0.36,13.75,0,553,0.36,15.27,0,195,0.36,16.95,6,42,0.36,18.66,0,11,0.37,20.42,1,123,0.36,22.25,0,3,0.37,24.15,0,6,0.37,26.12,0,1,0.37,28.13,0,11,0.37,30.24,0,0,0.37,5.24,0.0,254.0,0.37,32.4,3.0,11.0,0.37,25.91,0.0,92.0,0.39,3.29,0.0,59.0,0.37,27.87,0.0,0.0,0.4,2.63,0.0,210.0,0.37,29.79,0.0,0.0,0.41,2.12,1.0,6.0,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
