time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-01-13 16:00:00,55.5,30.69,0,0,,29.7,0,0,0.59,28.71,0,0,0.61,27.71,0,0,,26.72,0,0,,25.73,0,40,0.43,24.74,0,0,0.49,23.75,0,0,0.49,22.75,0,5,,21.76,0,30,,20.77,0,0,0.39,19.78,0,303,0.39,18.78,0,5,,17.79,0,837,,16.8,0,2077,0.29,15.81,0,1416,0.3,14.82,0,2975,0.29,13.82,0,2927,,12.84,0,1841,0.27,11.85,0,2779,0.25,10.87,0,3859,0.25,9.89,0,2293,0.24,8.85,0,4052,,7.98,11,3254,0.24,7.06,0,3157,0.24,6.02,92,10968,0.19,4.01,83,7877,0.21,2.41,561,4477,0.21,1.42,1220,5099,0.23,0.82,1340,1849,0.24,0.46,271,1428,0.25,0.27,0,787,0.26,0.16,0,2309,0.27,0.09,0,2475,0.28,0.06,0,1316,0.29,0.04,0,646,0.31,0.03,0,144,0.32,0.02,0,176,0.33,0.01,0,92,0.33,0.01,0,0,0.35,0.01,0,506,0.62,0.01,0,138,0.6,0.01,0,0,0.57,0.01,0,313,0.54,0.01,0,156,0.51,0.01,0,78,0.49,0.01,0,1820,0.46,0.01,0,2628,0.44,0.01,0,1076,0.41,0.01,0,478,0.39,0.01,0,1441,0.37,0.01,0,1149,0.35,0.01,0,1685,0.32,0.01,0,2839,0.3,0.01,0,1371,0.28,0.01,0,1259,0.26,0.02,85,3865,0.27,0.03,0,1561,0.26,0.05,10,2180,0.26,0.07,0,4156,0.25,0.11,66,4256,0.25,0.16,0,2872,0.24,0.24,0,3217,0.24,0.36,323,4741,0.24,0.5,6,10841,0.24,0.7,187,11464,0.24,1.42,291,3042,0.23,2.55,836,1358,0.23,4.28,54,487,0.25,6.15,0,772,0.24,8.34,0,26,0.25,10.98,0,182,0.33,13.44,0,0,0.38,15.95,0,150,0.43,18.47,0,462,0.48,21.01,0,532,0.53,23.55,0,265,0.58,26.1,0,1532,0.63,28.58,0,565,0.67,31.07,0,2597,0.7,,,,,,,,,,,,,,,,
2023-01-16 16:00:00,56.65,31.83,0,0,,30.84,0,0,0.63,29.85,0,0,0.66,28.85,0,0,,27.86,0,0,,26.87,0,40,0.54,25.88,0,0,0.55,24.88,0,0,,23.89,0,5,0.41,22.9,0,30,0.45,21.9,0,0,,20.91,0,303,,19.92,0,5,0.36,18.93,0,837,0.37,17.93,0,2077,,16.94,0,1416,,15.95,0,2975,0.29,14.96,0,2927,0.29,13.97,0,1841,0.28,12.98,3,2779,0.27,11.99,0,3859,0.25,11.01,0,2293,0.25,10.04,0,4052,0.25,9.08,0,3254,0.25,8.13,0,3157,0.25,6.99,46,10962,,4.88,33,7878,0.21,3.06,624,4612,0.21,1.66,139,5177,0.21,0.91,538,2104,0.22,0.49,547,1306,0.23,0.27,75,781,0.24,0.15,15,2309,0.25,0.09,0,2475,0.27,0.05,0,1316,0.27,0.04,0,646,0.29,0.03,0,144,0.31,0.02,0,176,0.32,0.01,30,92,0.32,0.01,30,30,0.34,0.01,0,506,0.65,0.01,0,138,0.62,0.01,0,0,0.59,0.01,0,313,0.56,0.01,0,156,0.54,0.01,0,78,0.51,0.01,0,1820,0.49,0.01,0,2628,0.46,0.01,0,1076,0.44,0.01,0,478,0.41,0.01,0,1441,0.39,0.01,0,1149,0.37,0.01,0,1685,0.35,0.01,0,2839,0.33,0.01,4,1371,0.31,0.01,4,1263,0.29,0.02,0,3865,0.29,0.03,0,1561,0.28,0.04,0,2180,0.27,0.07,0,4156,0.28,0.1,2,4256,0.27,0.14,19,2891,0.26,0.19,0,3217,0.26,0.27,120,4861,0.25,0.38,124,10882,0.25,0.52,294,11462,0.25,1.06,175,3217,0.24,1.95,345,1501,0.23,3.28,0,487,0.22,5.06,1,773,0.22,7.23,0,26,0.23,9.54,0,182,0.24,12.28,0,0,0.35,14.78,0,150,0.4,17.31,0,462,0.45,19.85,0,532,0.5,22.4,0,265,0.56,24.95,0,1532,0.61,27.5,0,565,0.66,29.99,0,2597,0.7,,,,,,,,,,,,,,,,
2023-01-17 16:00:00,56.65,31.83,0,0,0.66,30.84,0,0,0.69,29.84,0,0,,28.85,0,0,,27.86,0,0,0.58,26.86,0,40,,25.87,0,0,,24.88,0,0,0.46,23.89,0,5,0.49,22.89,0,30,,21.9,0,0,,20.91,0,303,0.4,19.91,0,5,,18.92,0,837,,17.93,0,2077,0.31,16.94,0,1416,0.32,15.94,0,2975,,14.95,0,2927,,13.96,0,1841,0.25,12.97,0,2779,0.25,11.98,0,3859,0.24,10.99,0,2293,0.23,10.02,0,4052,0.24,9.05,0,3254,0.24,8.09,0,3157,0.23,7.12,13,10962,0.22,4.85,36,7878,0.2,3.06,5,4612,0.21,1.71,71,5216,0.21,1.06,13,2104,0.24,0.68,0,1306,0.26,0.47,15,781,0.28,0.34,90,2309,0.31,0.26,0,2475,0.33,0.21,0,1316,0.35,0.17,0,646,0.37,0.16,0,144,0.4,0.14,0,176,0.42,0.12,0,92,0.44,0.11,0,30,0.46,0.01,0,506,0.66,0.01,0,138,0.63,0.01,0,0,0.6,0.01,0,313,0.57,0.01,0,156,0.54,0.01,0,78,0.52,0.01,0,1820,0.49,0.01,0,2628,0.47,0.01,0,1076,0.44,0.01,0,478,0.42,0.01,0,1441,0.39,0.01,0,1149,0.37,0.01,0,1685,0.35,0.01,0,2839,0.33,0.01,0,1371,0.31,0.01,0,1263,0.29,0.01,141,4006,0.27,0.01,0,1561,0.25,0.02,0,2180,0.25,0.04,0,4156,0.25,0.06,50,4216,0.25,0.09,421,2550,0.24,0.14,15,3217,0.24,0.21,0,4861,0.24,0.32,53,10935,0.24,0.45,129,11458,0.23,1.01,192,3409,0.23,1.96,31,1532,0.23,3.25,1,487,0.22,5.07,2,775,0.22,7.42,0,26,0.26,9.72,0,182,0.29,12.46,0,0,0.38,14.95,0,150,0.43,17.46,0,462,0.48,19.98,0,532,0.53,22.52,0,265,0.58,25.0,0,1532,0.62,27.49,0,565,0.66,29.97,0,2597,0.7,0.1,0.0,0.0,0.48,32.46,0.0,0.0,0.73,,,,,,,,
2023-01-18 16:00:00,56.8,31.97,0,0,,30.98,0,0,,29.99,0,0,0.64,28.99,0,0,,28.0,0,0,,27.01,0,40,0.53,26.02,0,0,0.55,25.02,0,0,,24.03,0,5,0.4,23.04,0,30,0.47,22.04,0,0,,21.05,0,303,,20.06,0,5,0.38,19.06,0,837,,18.07,0,2077,,17.08,0,1416,0.31,16.09,0,2975,0.32,15.09,0,2927,,14.1,0,1841,0.23,13.11,2,2779,0.25,12.13,0,3859,0.27,11.14,0,2293,0.25,10.17,0,4052,0.26,9.2,0,3254,0.25,8.26,0,3157,0.25,7.11,13,10961,,5.01,111,7878,0.21,3.21,145,4486,0.22,1.84,60,5216,0.22,1.07,444,2250,0.24,0.61,103,1274,0.25,0.36,60,816,0.26,0.21,0,2309,0.27,0.13,0,2475,0.29,0.08,0,1316,0.3,0.05,0,646,0.31,0.04,0,144,0.32,0.03,0,176,0.34,0.02,0,92,0.35,0.01,0,30,0.35,0.01,0,506,0.66,0.01,0,138,0.63,0.01,0,0,0.6,0.01,0,313,0.57,0.01,0,156,0.55,0.01,0,78,0.52,0.01,0,1820,0.5,0.01,0,2628,0.47,0.01,0,1076,0.45,0.01,0,478,0.42,0.01,0,1441,0.4,0.01,0,1149,0.38,0.01,0,1685,0.35,0.01,0,2839,0.33,0.01,0,1371,0.31,0.01,2,1263,0.29,0.01,0,4006,0.27,0.02,0,1561,0.27,0.03,0,2180,0.27,0.05,0,4156,0.27,0.08,79,4245,0.26,0.11,96,2644,0.26,0.17,0,3217,0.26,0.25,0,4861,0.25,0.36,136,11040,0.25,0.5,37,11473,0.25,1.06,632,3748,0.24,1.99,471,1998,0.24,3.24,0,487,0.23,5.1,0,775,0.24,7.21,0,26,0.25,9.48,0,182,0.26,12.2,0,0,0.36,14.69,0,150,0.41,17.2,0,462,0.46,19.74,0,532,0.51,22.28,0,265,0.56,24.83,0,1532,0.62,27.38,0,565,0.67,29.93,0,2597,0.72,0.01,0.0,0.0,0.37,32.44,0.0,0.0,0.76,,,,,,,,
2023-01-19 16:00:00,56.65,31.68,0,0,,30.68,0,0,,29.68,0,0,,28.7,0,0,,27.7,0,0,,26.71,0,40,,25.71,0,0,,24.72,0,0,,23.72,0,5,,22.72,0,30,,21.73,0,0,,20.73,0,303,,19.74,0,5,,18.74,0,837,,17.75,0,2077,,16.75,0,1416,,15.77,0,2975,,14.78,0,2927,,13.79,0,1841,,12.79,1,2778,,11.97,0,3859,0.26,10.99,0,2293,0.26,10.01,0,4052,0.25,9.05,42,3212,0.25,8.1,0,3157,0.25,7.14,34,10929,0.23,4.93,142,7891,0.22,3.07,30,4516,0.22,1.72,11,5205,0.22,0.95,1160,1837,0.23,0.52,130,1284,0.24,0.28,0,816,0.25,0.15,0,2309,0.26,0.08,0,2475,0.27,0.04,0,1316,0.27,0.03,0,646,0.29,0.02,0,144,0.3,0.01,0,176,0.3,0.01,0,92,0.33,0.01,0,30,0.35,0.01,0,506,0.67,0.01,0,138,0.63,0.01,0,0,0.61,0.01,0,313,0.58,0.01,0,156,0.55,0.01,0,78,0.52,0.01,0,1820,0.5,0.01,0,2628,0.47,0.01,0,1076,0.45,0.01,0,478,0.42,0.01,0,1441,0.4,0.01,0,1149,0.38,0.01,0,1685,0.35,0.01,0,2839,0.33,0.01,0,1371,0.31,0.01,0,1263,0.29,0.01,0,4006,0.27,0.02,0,1561,0.27,0.03,0,2180,0.27,0.05,0,4156,0.27,0.07,62,4183,0.26,0.11,0,2644,0.26,0.17,0,3217,0.26,0.25,135,4996,0.25,0.36,0,11040,0.25,0.5,333,11577,0.25,1.07,525,4228,0.24,2.0,134,2119,0.24,3.28,49,487,0.22,5.15,0,775,0.23,7.5,0,26,0.28,9.57,0,182,0.25,12.31,0,0,0.36,14.81,0,150,0.41,17.34,0,462,0.46,19.84,0,532,0.51,22.33,0,265,0.55,24.81,0,1532,0.58,27.3,0,565,0.62,29.79,0,2597,0.66,0.01,0.0,0.0,0.37,32.27,0.0,0.0,0.69,,,,,,,,
2023-01-20 16:00:00,56.9,32.07,0,0,0.67,31.08,0,0,0.72,30.08,0,0,,29.09,0,0,0.56,28.1,0,0,0.62,27.1,0,40,,26.11,0,0,0.45,25.12,0,0,0.53,24.12,0,5,,23.13,0,30,,22.14,0,0,0.45,21.14,0,303,,20.15,0,5,,19.16,0,837,0.37,18.16,0,2077,,17.17,0,1416,,16.18,0,2975,0.31,15.18,0,2927,,14.19,0,1841,,13.2,0,2777,0.24,12.21,0,3859,0.24,11.23,0,2293,0.26,10.25,0,4052,0.25,9.28,12,3200,0.25,8.33,0,3157,0.25,7.17,16,10939,,5.06,222,7894,0.21,3.26,208,4535,0.22,1.89,611,5430,0.23,1.09,155,1839,0.24,0.61,40,1324,0.25,0.35,1,817,0.26,0.2,0,2309,0.27,0.12,0,2475,0.28,0.07,0,1316,0.29,0.05,0,646,0.31,0.03,0,144,0.32,0.02,0,176,0.33,0.01,0,92,0.33,0.01,0,30,0.35,0.01,0,506,0.67,0.01,0,138,0.64,0.01,0,0,0.61,0.01,0,313,0.58,0.01,0,156,0.56,0.01,15,78,0.53,0.01,0,1820,0.5,0.01,0,2628,0.48,0.01,0,1076,0.45,0.01,0,478,0.43,0.01,0,1441,0.41,0.01,0,1149,0.38,0.01,0,1685,0.36,0.01,0,2839,0.34,0.01,0,1371,0.32,0.01,0,1263,0.3,0.01,0,4006,0.28,0.01,20,1561,0.26,0.02,0,2180,0.26,0.04,0,4156,0.26,0.06,44,4139,0.26,0.09,15,2659,0.25,0.14,53,3217,0.25,0.22,63,5059,0.25,0.32,85,11125,0.25,0.46,346,11807,0.25,1.01,237,4331,0.24,1.94,378,2469,0.24,3.2,10,497,0.23,5.03,18,771,0.24,7.13,12,38,0.25,9.39,0,182,0.26,12.1,0,0,0.36,14.59,0,150,0.41,17.11,0,462,0.46,19.64,0,532,0.51,22.18,0,265,0.57,24.73,0,1532,0.62,27.29,0,565,0.67,29.78,0,2597,0.71,0.01,0.0,0.0,0.37,32.27,0.0,0.0,0.75,,,,,,,,
2023-01-26 16:00:00,57.9,32.94,0,0,,31.94,0,0,,30.94,0,0,,29.96,0,0,,28.96,0,0,,27.96,0,40,,26.97,0,0,,25.97,0,0,,24.97,0,5,,23.98,0,30,,22.98,0,0,,21.98,0,303,,20.99,0,5,,19.99,0,837,,18.99,0,2077,,18.0,0,1416,,17.0,0,2975,,16.01,0,2927,,15.02,0,1841,,14.03,0,2777,,13.04,0,3859,,12.19,0,2293,0.29,11.2,0,4052,0.27,10.23,5,3195,0.28,9.26,0,3157,0.27,8.23,5,10939,0.21,5.86,52,7936,0.21,3.9,312,4357,0.23,2.31,147,5343,0.23,1.31,934,2538,0.24,0.71,759,1757,0.25,0.38,211,988,0.26,0.2,0,2309,0.26,0.1,0,2475,0.27,0.05,197,1267,0.27,0.03,0,646,0.29,0.02,0,144,0.3,0.01,0,176,0.3,0.01,0,92,0.33,0.01,0,30,0.35,0.01,0,506,0.72,0.01,0,138,0.69,0.01,0,0,0.65,0.01,0,313,0.62,0.01,0,156,0.6,0.01,0,78,0.57,0.01,0,1820,0.54,0.01,0,2628,0.51,0.01,0,1076,0.49,0.01,0,478,0.46,0.01,0,1441,0.44,0.01,0,1149,0.42,0.01,0,1685,0.39,0.01,0,2839,0.37,0.01,0,1371,0.35,0.01,0,1263,0.32,0.01,0,4006,0.3,0.02,0,1561,0.31,0.03,0,2180,0.3,0.04,250,4078,0.29,0.06,0,4139,0.29,0.09,0,2659,0.28,0.13,0,3217,0.28,0.19,121,5099,0.28,0.27,391,11056,0.27,0.38,265,11832,0.27,0.8,537,4798,0.26,1.54,1507,2741,0.25,2.67,790,968,0.24,4.39,203,944,0.26,6.26,0,38,0.25,8.47,0,182,0.26,10.8,0,0,0.26,13.61,0,150,0.39,16.13,0,462,0.45,18.66,0,532,0.5,21.17,0,265,0.55,23.66,0,1532,0.59,26.14,0,565,0.63,28.63,0,2597,0.67,0.01,0.0,0.0,0.37,31.12,0.0,0.0,0.7,,,,,,,,
2023-01-27 16:00:00,57.95,33.07,0,0,,32.08,0,0,,31.09,0,0,,30.1,0,0,,29.11,0,0,,28.12,0,40,,27.13,0,0,0.58,26.14,0,0,0.61,25.15,0,5,0.61,24.16,0,30,0.6,23.17,0,0,0.58,22.17,0,303,0.54,21.18,0,5,0.52,20.19,0,837,0.51,19.19,0,2077,0.46,18.19,0,1416,0.42,17.2,0,2975,0.4,16.2,0,2927,0.36,15.2,0,1841,0.31,14.2,0,2777,,13.2,0,3859,,12.22,0,2293,0.26,11.24,0,4052,0.27,10.26,0,3195,0.27,9.29,0,3157,0.26,8.21,0,10939,,5.87,11,7936,0.2,3.9,0,4357,0.23,2.31,202,5169,0.23,1.34,548,2895,0.24,0.75,164,1637,0.25,0.41,100,988,0.26,0.23,0,2309,0.27,0.13,0,2475,0.28,0.07,0,1267,0.29,0.04,0,646,0.3,0.03,0,144,0.32,0.02,0,176,0.33,0.01,0,92,0.33,0.01,0,30,0.35,0.01,0,506,0.72,0.01,0,138,0.69,0.01,0,0,0.66,0.01,0,313,0.63,0.01,0,156,0.6,0.01,0,78,0.57,0.01,0,1820,0.55,0.01,0,2628,0.52,0.01,0,1076,0.49,0.01,0,478,0.47,0.01,0,1441,0.44,0.01,0,1149,0.42,0.01,0,1685,0.4,0.01,0,2839,0.37,0.01,0,1371,0.35,0.01,0,1263,0.33,0.02,0,4006,0.33,0.03,0,1561,0.33,0.04,25,2205,0.32,0.05,0,4078,0.3,0.06,0,4139,0.29,0.08,4,2655,0.28,0.11,0,3217,0.27,0.17,5,5104,0.27,0.24,80,11106,0.27,0.35,259,11966,0.26,0.77,246,4965,0.26,1.5,289,2804,0.25,2.64,266,1214,0.25,4.37,100,1044,0.26,6.25,0,38,0.26,8.46,0,182,0.27,10.79,0,0,0.27,13.59,0,150,0.4,16.1,0,462,0.45,18.64,0,532,0.51,21.19,0,265,0.57,23.68,0,1532,0.61,26.17,0,565,0.65,28.66,0,2597,0.69,0.01,0.0,0.0,0.38,31.15,0.0,0.0,0.72,,,,,,,,
2023-01-30 16:00:00,57.85,32.98,0,0,,31.99,0,0,0.6,31.0,0,0,0.78,30.0,0,0,,29.01,0,0,0.7,28.01,0,40,,27.02,0,0,0.62,26.02,0,0,,25.03,0,5,0.55,24.03,0,30,,23.04,0,0,0.48,22.04,0,303,,21.05,0,5,0.41,20.05,0,837,,19.06,0,2077,0.31,18.07,0,1416,0.4,17.07,0,2975,,16.08,0,2927,0.34,15.08,0,1841,,14.09,30,2762,0.29,13.09,0,3859,,12.08,0,2293,,11.11,0,4052,0.25,10.13,9,3195,0.26,9.15,0,3157,0.25,8.41,58,10917,0.34,5.73,51,7947,0.2,3.81,102,4355,0.23,2.31,28,5157,0.24,1.34,1173,3486,0.26,0.75,218,1664,0.26,0.41,149,1127,0.27,0.22,0,2309,0.28,0.12,200,2475,0.29,0.06,0,1267,0.29,0.03,0,646,0.3,0.02,0,144,0.31,0.01,0,176,0.31,0.01,0,92,0.34,0.01,0,30,0.36,0.01,0,506,0.74,0.01,0,138,0.71,0.01,0,0,0.68,0.01,0,313,0.64,0.01,0,156,0.61,0.01,0,78,0.59,0.01,0,1820,0.56,0.01,0,2628,0.53,0.01,0,1076,0.5,0.01,0,478,0.48,0.01,0,1441,0.45,0.01,0,1149,0.43,0.01,0,1685,0.4,0.01,0,2839,0.38,0.01,0,1371,0.36,0.01,0,1263,0.33,0.01,95,4006,0.31,0.01,0,1561,0.29,0.01,190,2395,0.27,0.01,0,4078,0.25,0.02,283,3907,0.25,0.04,0,2655,0.25,0.07,63,3159,0.25,0.11,180,5024,0.25,0.18,40,11146,0.25,0.28,194,11857,0.25,0.73,302,4883,0.25,1.54,197,3001,0.26,2.78,201,1337,0.26,4.39,80,1124,0.26,6.39,0,38,0.27,8.59,0,182,0.28,11.24,0,0,0.37,13.71,0,150,0.41,16.23,0,462,0.47,18.77,0,532,0.53,21.31,0,265,0.58,23.86,0,1532,0.64,26.35,0,565,0.68,28.84,0,2597,0.72,0.01,0.0,0.0,0.39,31.33,0.0,0.0,0.76,,,,,,,,
2023-01-31 16:00:00,57.95,33.08,0,0,,32.09,0,0,0.82,31.09,0,0,,30.1,0,0,0.74,29.1,0,0,,28.11,0,40,0.67,27.11,0,0,,26.12,0,0,0.6,25.12,0,5,,24.13,0,30,0.54,23.13,0,0,,22.14,0,303,0.48,21.14,0,5,,20.15,0,837,0.42,19.15,0,2077,,18.16,0,1416,0.37,17.16,0,2975,,16.17,0,2927,0.31,15.17,0,1841,,14.18,0,2762,0.26,13.19,0,3859,0.29,12.2,0,2293,0.29,11.21,0,4052,0.28,10.22,0,3195,0.26,9.25,0,3157,0.26,8.08,0,10917,,5.84,154,7937,0.21,3.81,85,4310,0.23,2.23,125,5067,0.23,1.29,314,3691,0.25,0.73,111,1703,0.26,0.42,0,1127,0.28,0.24,0,2309,0.29,0.15,0,2475,0.3,0.09,0,1267,0.31,0.06,0,646,0.33,0.04,0,144,0.34,0.03,0,176,0.36,0.02,0,92,0.37,0.01,0,30,0.37,0.01,0,506,0.75,0.01,0,138,0.71,0.01,0,0,0.68,0.01,0,313,0.65,0.01,0,156,0.62,0.01,0,78,0.59,0.01,0,1820,0.56,0.01,0,2628,0.54,0.01,0,1076,0.51,0.01,0,478,0.48,0.01,0,1441,0.46,0.01,0,1149,0.43,0.01,0,1685,0.41,0.01,0,2839,0.38,0.01,0,1371,0.36,0.01,0,1263,0.34,0.01,0,4006,0.32,0.01,0,1561,0.3,0.01,0,2395,0.27,0.02,0,4078,0.28,0.04,5,3907,0.28,0.06,64,2591,0.27,0.09,109,3219,0.27,0.13,20,5044,0.26,0.2,1,11146,0.26,0.29,98,11891,0.26,0.7,187,4807,0.25,1.44,814,3004,0.25,2.6,82,1384,0.25,4.37,320,1444,0.27,6.47,0,38,0.29,8.25,0,182,0.2,11.17,0,0,0.37,13.65,0,150,0.42,16.16,0,462,0.47,18.69,0,532,0.53,21.24,0,265,0.59,23.79,0,1532,0.65,26.35,0,565,0.7,28.89,0,2597,0.76,0.01,0.0,0.0,0.39,31.45,0.0,0.0,0.81,,,,,,,,
2023-02-01 16:00:00,57.05,32.18,0,0,0.85,31.18,0,0,,30.19,0,0,0.77,29.19,0,0,,28.2,0,0,0.7,27.2,0,40,,26.21,0,0,0.63,25.21,0,0,,24.22,0,5,0.57,23.22,0,30,,22.23,0,0,0.51,21.23,0,303,,20.24,0,5,0.46,19.24,0,837,,18.25,10,2067,0.41,17.25,136,1365,,16.26,108,2975,0.36,15.26,40,2927,,14.27,16,1841,0.31,13.27,114,2646,,12.22,92,3769,,11.29,40,2253,0.27,10.24,29,4033,,9.25,281,2968,,8.34,298,3415,0.25,7.17,244,10910,,4.99,344,7767,0.21,3.15,352,4564,0.23,1.78,120,5187,0.24,1.02,184,3647,0.26,0.6,291,1836,0.27,0.36,225,1342,0.29,0.23,100,2209,0.31,0.15,0,2475,0.33,0.1,0,1267,0.34,0.08,0,646,0.36,0.05,0,144,0.37,0.04,0,176,0.39,0.03,0,92,0.41,0.02,0,30,0.41,0.01,0,506,0.74,0.01,0,138,0.71,0.01,0,0,0.68,0.01,0,313,0.64,0.01,0,156,0.61,0.01,0,78,0.58,0.01,0,1820,0.56,0.01,10,2628,0.53,0.01,0,1076,0.5,0.01,0,478,0.47,0.01,0,1441,0.45,0.01,0,1149,0.42,0.01,0,1685,0.4,0.01,0,2839,0.37,0.01,0,1371,0.35,0.01,0,1263,0.33,0.01,0,4006,0.31,0.01,0,1561,0.28,0.01,0,2395,0.26,0.02,0,4078,0.26,0.03,0,3907,0.26,0.05,190,2506,0.25,0.09,7,3215,0.25,0.14,116,5067,0.25,0.23,320,11150,0.25,0.35,804,11912,0.25,0.86,1373,4999,0.25,1.78,798,3190,0.25,3.15,72,1400,0.25,5.09,55,1490,0.28,7.29,105,143,0.31,9.37,1,182,0.29,12.09,100,100,0.4,14.59,0,150,0.46,17.11,0,462,0.51,19.65,0,532,0.57,22.19,0,265,0.63,24.74,0,1532,0.69,27.26,0,565,0.73,29.75,0,2597,0.78,0.01,0.0,0.0,0.41,32.25,0.0,0.0,0.82,,,,,,,,
2023-02-02 16:00:00,57.65,32.8,0,0,1.13,31.8,0,0,1.07,30.8,0,0,1.02,29.8,0,0,0.96,28.8,0,0,0.91,27.81,0,40,0.88,26.81,0,0,0.84,25.81,0,0,0.79,24.81,0,5,0.75,23.81,0,30,0.7,22.81,0,0,0.66,21.82,0,303,0.64,20.82,0,5,0.6,19.82,0,837,0.56,18.83,0,2067,0.54,17.83,0,1365,0.5,16.83,0,2975,0.47,15.84,0,2927,0.45,14.84,0,1841,0.42,13.85,0,2646,0.4,12.86,0,3769,0.38,11.83,0,2253,0.3,10.84,0,4033,0.29,9.86,0,2968,0.28,8.89,16,3431,0.28,7.9,40,10910,0.25,5.54,222,7759,0.23,3.49,518,4785,0.23,1.91,519,5493,0.22,1.06,1024,3670,0.24,0.57,479,1917,0.26,0.32,316,1580,0.27,0.18,43,2209,0.28,0.11,0,2475,0.3,0.06,0,1267,0.31,0.04,0,646,0.32,0.03,0,144,0.34,0.02,0,176,0.35,0.01,0,92,0.35,0.01,0,30,0.38,0.01,0,506,0.76,0.01,0,138,0.72,0.01,0,0,0.69,0.01,0,313,0.66,0.01,0,156,0.63,0.01,1,77,0.6,0.01,0,1820,0.57,0.01,1,2628,0.54,0.01,0,1076,0.51,0.01,1,478,0.49,0.01,0,1441,0.46,0.01,0,1149,0.43,0.01,0,1685,0.41,0.01,0,2839,0.39,0.01,0,1371,0.36,0.01,0,1263,0.34,0.01,0,4006,0.32,0.02,0,1561,0.32,0.03,0,2395,0.31,0.05,0,4078,0.31,0.07,0,3907,0.3,0.1,0,2506,0.3,0.14,10,3215,0.29,0.19,0,5067,0.28,0.27,30,11150,0.28,0.38,647,11913,0.27,0.81,191,4957,0.26,1.55,1312,3983,0.25,2.73,75,1434,0.24,4.59,3,1492,0.26,6.75,1,144,0.29,8.84,0,182,0.27,11.21,0,100,0.29,14.0,0,150,0.42,16.48,0,462,0.47,18.97,0,532,0.51,21.46,0,265,0.55,23.95,0,1532,0.59,26.44,0,565,0.63,28.93,0,2597,0.67,0.01,0.0,0.0,0.4,31.42,0.0,0.0,0.71,,,,,,,,
2023-02-03 16:00:00,55.9,30.99,0,0,0.84,29.99,0,0,,28.99,0,0,,28.0,0,0,0.72,27.0,0,0,,26.0,0,40,,25.01,0,0,0.61,24.01,0,0,,23.01,0,5,,22.02,0,30,0.51,21.02,0,0,,20.02,0,303,,19.03,0,5,0.43,18.03,0,837,,17.04,0,2067,0.41,16.04,0,1365,0.35,15.04,0,2975,,14.05,0,2927,0.33,13.05,0,1841,0.27,12.06,0,2645,0.3,11.06,40,3769,0.25,10.08,180,2138,0.28,9.1,38,4033,0.27,8.13,11,2968,0.27,7.09,885,4316,0.2,6.06,310,10915,,4.0,453,7976,0.23,2.33,130,4777,0.24,1.26,622,5606,0.25,0.64,1644,4762,0.25,0.31,233,2143,0.26,0.15,265,1690,0.27,0.07,0,2209,0.28,0.03,0,2475,0.28,0.02,0,1267,0.3,0.01,0,646,0.3,0.01,0,144,0.33,0.01,0,176,0.36,0.01,0,92,0.39,0.01,0,30,0.41,0.01,0,506,0.74,0.01,0,138,0.7,0.01,0,0,0.67,0.01,0,313,0.64,0.01,0,156,0.6,0.01,0,77,0.57,0.01,0,1820,0.55,0.01,0,2628,0.52,0.01,0,1076,0.49,0.01,0,478,0.46,0.01,0,1441,0.44,0.01,0,1149,0.41,0.01,0,1685,0.39,0.01,0,2839,0.36,0.01,0,1371,0.34,0.01,0,1263,0.31,0.01,0,4006,0.29,0.02,3,1561,0.29,0.03,14,2409,0.28,0.05,10,4083,0.28,0.08,118,3871,0.28,0.12,4,2506,0.27,0.19,30,3215,0.27,0.28,34,5099,0.27,0.4,44,11150,0.26,0.57,711,12083,0.26,1.24,1010,5576,0.26,2.34,148,4111,0.25,4.01,122,1494,0.27,6.05,1,1492,0.29,8.09,1,143,0.26,10.45,0,182,0.27,13.26,0,100,0.42,15.79,0,150,0.48,18.34,0,462,0.54,20.9,0,532,0.61,23.47,0,265,0.67,26.03,0,1532,0.73,28.6,0,565,0.79,31.12,0,2597,0.84,0.01,0.0,0.0,0.44,33.61,0.0,0.0,0.88,,,,,,,,
