time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-01-13 16:00:00,5.06,1.413,0,0,0.18,1.315,0,0,0.21,1.216,0,0,0.17,1.118,0,0,0.18,1.021,0,0,0.19,0.925,0,0,0.19,0.83,0,0,0.19,0.737,0,0,0.19,0.636,0,0,0.16,0.549,0,461,0.16,0.468,0,1412,0.17,0.401,0,815,0.18,0.331,0,825,0.18,0.27,18,1169,0.18,0.155,10,1423,0.19,0.082,82,146,0.19,0.038,40,359,0.19,0.016,0,20,0.19,0.006,0,180,0.19,0.003,0,0,0.2,0.001,0,0,0.19,0.001,0,0,0.22,0.001,0,500,0.24,0.001,0,500,0.26,0.001,0,0,0.28,0.001,0,0,0.24,0.001,0,180,0.22,0.001,0,320,0.2,0.002,0,0,0.2,0.003,0,0,0.19,0.005,0,152,0.19,0.009,0,531,0.19,0.015,0,192,0.19,0.024,80,246,0.19,0.038,80,390,0.19,0.057,313,313,0.19,0.08,0,1002,0.19,0.11,380,964,0.19,0.149,517,1108,0.19,0.285,0,884,0.19,0.472,0,30,0.19,0.693,0,0,0.2,0.94,0,0,,1.19,0,0,,1.44,0,0,,1.69,0,0,,1.94,0,0,,2.19,0,0,,2.44,0,0,,2.69,0,0,,0.001,0.0,0.0,0.3,2.94,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-16 16:00:00,5.09,1.441,0,0,,1.343,0,0,0.19,1.245,0,0,0.2,1.146,0,0,0.17,1.048,0,0,0.17,0.951,0,0,0.18,0.855,0,0,0.18,0.761,0,0,0.18,0.661,0,0,0.15,0.572,0,461,0.16,0.488,0,1412,0.16,0.409,0,815,0.17,0.341,4,829,0.17,0.278,0,1169,0.17,0.156,0,1423,0.18,0.082,100,240,0.18,0.038,0,359,0.18,0.015,0,20,0.18,0.006,0,180,0.19,0.002,0,0,0.18,0.001,0,0,0.19,0.001,0,0,0.22,0.001,0,500,0.24,0.001,0,500,0.26,0.001,0,0,0.28,0.001,0,0,0.25,0.001,0,180,0.23,0.001,0,320,0.21,0.001,0,0,0.19,0.002,0,0,0.19,0.003,0,152,0.18,0.006,0,531,0.18,0.011,0,192,0.18,0.018,52,298,0.18,0.03,50,430,0.18,0.046,0,313,0.18,0.068,103,1005,0.18,0.098,350,1034,0.19,0.135,129,1237,0.19,0.266,30,914,0.19,0.45,0,30,0.2,0.675,0,0,0.22,0.91,0,0,,1.16,0,0,,1.41,0,0,,1.66,0,0,,1.91,0,0,,2.16,0,0,,2.41,0,0,,2.66,0,0,,0.001,0.0,0.0,0.3,2.91,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-17 16:00:00,5.05,1.401,0,0,0.18,1.302,0,0,,1.204,0,0,0.18,1.106,0,0,0.18,1.008,0,0,0.18,0.911,0,0,0.18,0.815,0,0,0.18,0.721,0,0,0.18,0.638,0,0,0.2,0.55,0,461,0.19,0.467,0,1412,0.19,0.383,0,815,0.17,0.313,0,829,0.17,0.254,20,1189,0.18,0.136,480,1903,0.18,0.068,0,240,0.18,0.029,0,359,0.18,0.011,0,20,0.18,0.004,100,280,0.18,0.002,0,0,0.19,0.001,0,0,0.2,0.001,0,0,0.22,0.001,0,500,0.25,0.001,0,500,0.27,0.001,0,0,0.29,0.001,0,0,0.24,0.001,0,180,0.22,0.001,0,320,0.2,0.001,0,0,0.19,0.002,0,0,0.18,0.004,0,152,0.19,0.007,0,531,0.18,0.011,0,192,0.18,0.019,0,298,0.18,0.032,0,430,0.18,0.05,0,313,0.18,0.074,0,1005,0.18,0.105,10,1034,0.18,0.146,550,1787,0.18,0.284,0,914,0.18,0.476,0,30,0.19,0.7,0,0,,0.95,0,0,,1.2,0,0,,1.45,0,0,,1.7,0,0,,1.95,0,0,,2.2,0,0,,2.45,0,0,,2.7,0,0,,0.001,0.0,0.0,0.31,2.95,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-18 16:00:00,5.09,1.44,0,0,,1.342,0,0,0.19,1.243,0,0,,1.145,0,0,0.18,1.047,0,0,0.18,0.949,0,0,0.17,0.853,0,0,0.18,0.758,0,0,0.17,0.646,0,0,,0.56,0,461,0.13,0.478,0,1412,0.15,0.402,0,815,0.16,0.332,0,829,0.16,0.27,0,1189,0.17,0.147,757,2522,0.17,0.071,0,240,0.17,0.033,0,359,0.18,0.013,80,100,0.18,0.005,0,280,0.18,0.002,0,0,0.19,0.001,0,0,0.2,0.001,0,0,0.22,0.001,0,500,0.24,0.001,0,500,0.26,0.001,0,0,0.28,0.001,0,0,0.25,0.001,0,180,0.23,0.001,0,320,0.21,0.001,0,0,0.19,0.002,0,0,0.19,0.003,0,152,0.18,0.005,0,531,0.18,0.009,70,262,0.18,0.016,2040,2318,0.18,0.026,40,470,0.18,0.041,40,353,0.18,0.062,40,1045,0.18,0.091,0,1034,0.18,0.128,923,2268,0.18,0.259,30,944,0.18,0.446,0,30,0.19,0.68,0,0,0.23,0.91,0,0,,1.16,0,0,,1.41,0,0,,1.66,0,0,,1.91,0,0,,2.16,0,0,,2.41,0,0,,2.66,0,0,,0.001,0.0,0.0,0.3,2.91,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-19 16:00:00,5.08,1.43,0,0,0.19,1.331,0,0,,1.233,0,0,0.19,1.135,0,0,0.19,1.037,0,0,0.19,0.94,0,0,0.19,0.844,0,0,0.18,0.749,0,0,0.18,0.638,0,0,,0.553,0,461,0.14,0.473,0,1412,0.16,0.398,0,815,0.17,0.329,0,829,0.17,0.268,0,1189,0.17,0.148,50,2522,0.18,0.073,0,240,0.18,0.034,0,359,0.18,0.014,0,100,0.18,0.005,0,280,0.18,0.002,0,0,0.19,0.001,0,0,0.2,0.001,0,0,0.22,0.001,0,500,0.24,0.001,0,500,0.27,0.001,0,0,0.29,0.001,0,0,0.25,0.001,0,180,0.23,0.001,0,320,0.21,0.001,0,0,0.19,0.002,0,0,0.19,0.003,0,152,0.18,0.006,0,531,0.18,0.011,0,262,0.18,0.018,1,2319,0.18,0.03,0,470,0.18,0.046,5,358,0.18,0.069,137,1182,0.18,0.099,1073,1748,0.19,0.138,858,3126,0.19,0.271,0,944,0.19,0.458,0,30,0.2,0.691,0,0,0.24,0.92,0,0,,1.17,0,0,,1.42,0,0,,1.67,0,0,,1.92,0,0,,2.17,0,0,,2.42,0,0,,2.67,0,0,,0.001,0.0,0.0,0.31,2.92,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-20 16:00:00,5.13,1.479,0,0,,1.381,0,0,0.2,1.282,0,0,,1.184,0,0,0.19,1.086,0,0,0.19,0.988,0,0,0.18,0.891,0,0,0.18,0.796,0,0,0.18,0.697,0,0,0.16,0.604,0,461,0.16,0.518,0,1412,0.16,0.437,0,815,0.17,0.362,0,829,0.17,0.297,0,1189,0.17,0.167,277,2544,0.18,0.089,30,240,0.18,0.04,70,429,0.18,0.016,0,100,0.18,0.006,0,280,0.18,0.002,0,0,0.18,0.001,0,0,0.19,0.001,0,0,0.22,0.001,0,500,0.24,0.001,0,500,0.26,0.001,0,0,0.28,0.001,0,0,0.26,0.001,0,180,0.24,0.001,0,320,0.22,0.001,0,0,0.2,0.001,0,0,0.18,0.002,0,152,0.18,0.004,0,531,0.18,0.008,0,262,0.18,0.014,0,2319,0.18,0.023,0,470,0.18,0.037,45,373,0.18,0.056,15,1197,0.18,0.083,5,1753,0.18,0.116,40,3086,0.18,0.239,600,1544,0.19,0.416,0,30,0.2,0.631,0,0,0.2,0.87,0,0,,1.12,0,0,,1.37,0,0,,1.62,0,0,,1.87,0,0,,2.12,0,0,,2.37,0,0,,2.62,0,0,,0.001,0.0,0.0,0.3,2.87,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-26 16:00:00,5.22,1.566,0,0,,1.468,0,0,0.23,1.369,0,0,0.19,1.27,0,0,,1.172,0,0,0.19,1.074,0,0,0.19,0.976,0,0,0.18,0.879,0,0,0.18,0.784,0,0,0.18,0.67,0,461,,0.583,0,1412,0.12,0.5,0,815,0.15,0.422,0,829,0.16,0.351,0,1189,0.17,0.204,531,2552,0.17,0.105,90,266,0.18,0.051,0,429,0.18,0.021,0,100,0.18,0.008,0,280,0.18,0.003,0,0,0.19,0.001,0,0,0.19,0.001,0,0,0.21,0.001,0,500,0.24,0.001,0,500,0.26,0.001,0,0,0.28,0.001,0,0,0.27,0.001,0,180,0.26,0.001,0,320,0.24,0.001,0,0,0.22,0.001,0,0,0.2,0.001,0,152,0.18,0.002,0,531,0.18,0.004,0,262,0.18,0.008,100,2419,0.18,0.014,80,550,0.18,0.023,40,373,0.18,0.037,43,1197,0.18,0.057,50,1783,0.18,0.084,20,3106,0.18,0.187,60,1484,0.19,0.345,212,242,0.19,0.555,0,0,0.21,0.796,0,0,0.25,1.049,0,0,0.31,1.295,0,0,0.35,1.53,0,0,,1.78,0,0,,2.03,0,0,,2.28,0,0,,2.53,0,0,,0.001,0.0,0.0,0.3,2.78,0.0,0.0,,0.001,0.0,0.0,0.32,3.03,0.0,0.0,,,,,,,,,,,,,,,,,
2023-01-27 16:00:00,5.27,1.616,0,0,0.23,1.517,0,0,,1.418,0,0,,1.302,0,0,,1.221,0,0,0.17,1.123,0,0,0.19,1.025,0,0,0.18,0.927,0,0,0.18,0.831,0,0,0.18,0.736,0,461,0.18,0.625,0,1412,,0.54,0,815,0.14,0.459,0,829,0.15,0.384,117,1306,0.16,0.227,118,2552,0.17,0.119,618,852,0.17,0.059,20,449,0.18,0.024,40,140,0.18,0.009,80,360,0.18,0.003,0,0,0.18,0.001,0,0,0.18,0.001,0,0,0.21,0.001,0,500,0.23,0.001,0,500,0.25,0.001,0,0,0.28,0.001,0,0,0.28,0.001,180,180,0.26,0.001,120,320,0.25,0.001,0,0,0.23,0.001,0,0,0.21,0.001,0,152,0.19,0.002,0,531,0.19,0.003,0,262,0.18,0.006,0,2419,0.18,0.01,0,550,0.18,0.017,60,373,0.18,0.028,78,1197,0.18,0.045,70,1823,0.18,0.068,70,3146,0.18,0.159,130,1574,0.18,0.307,0,242,0.19,0.508,0,0,0.2,0.745,0,0,0.24,0.994,0,0,0.29,1.244,0,0,0.33,1.494,0,0,0.38,1.747,0,0,0.42,1.997,0,0,0.46,2.247,0,0,0.5,2.497,0,0,0.54,0.001,0.0,0.0,0.3,2.747,0.0,0.0,0.57,0.001,0.0,0.0,0.32,2.98,0.0,0.0,,,,,,,,,,,,,,,,,
2023-01-30 16:00:00,5.14,1.484,0,0,,1.386,0,0,0.23,1.287,0,0,0.2,1.188,0,0,0.16,1.09,0,0,0.19,0.991,0,0,0.17,0.894,0,0,0.18,0.797,0,0,0.17,0.703,0,0,0.18,0.593,0,461,,0.507,0,1412,0.14,0.427,0,815,0.15,0.352,0,829,0.16,0.285,0,1306,0.16,0.154,416,2968,0.17,0.076,0,852,0.18,0.031,60,449,0.18,0.011,60,200,0.18,0.004,0,360,0.18,0.001,0,0,0.18,0.001,0,0,0.2,0.001,0,0,0.23,0.001,0,500,0.25,0.001,0,500,0.28,0.001,0,0,0.3,0.001,0,0,0.27,0.001,0,180,0.25,0.001,0,320,0.23,0.001,0,0,0.21,0.001,0,0,0.19,0.001,0,152,0.18,0.003,0,531,0.18,0.005,0,262,0.18,0.009,0,2419,0.18,0.016,50,600,0.18,0.028,84,407,0.18,0.045,450,1510,0.18,0.069,36,1858,0.18,0.101,192,3199,0.18,0.22,513,2087,0.18,0.399,20,262,0.19,0.628,99,99,0.22,0.86,0,0,,1.11,0,0,,1.36,0,0,,1.61,0,0,,1.86,0,0,,2.11,0,0,,2.36,0,0,,2.61,0,0,,0.001,0.0,0.0,0.32,2.86,0.0,0.0,,0.001,0.0,0.0,0.34,3.11,0.0,0.0,,,,,,,,,,,,,,,,,
2023-01-31 16:00:00,5.08,1.424,0,0,0.22,1.325,0,0,,1.226,0,0,,1.128,0,0,0.19,1.029,0,0,0.17,0.932,0,0,0.19,0.835,0,0,0.18,0.74,0,0,0.18,0.647,0,0,0.18,0.558,0,461,0.18,0.474,0,1412,0.18,0.383,0,815,0.17,0.32,144,968,0.18,0.257,30,1321,0.18,0.136,374,3003,0.18,0.066,454,956,0.19,0.027,0,449,0.19,0.01,0,200,0.19,0.003,341,701,0.18,0.001,0,0,0.19,0.001,0,0,0.21,0.001,0,0,0.24,0.001,0,500,0.26,0.001,0,500,0.29,0.001,0,0,0.31,0.001,0,0,0.26,0.001,0,180,0.24,0.001,0,320,0.22,0.001,0,0,0.2,0.001,0,0,0.19,0.002,0,152,0.18,0.004,200,731,0.18,0.008,0,262,0.18,0.015,0,2419,0.19,0.025,0,600,0.18,0.04,0,407,0.18,0.061,40,1540,0.18,0.089,60,1918,0.18,0.124,299,3478,0.18,0.257,0,2087,0.18,0.446,0,262,0.19,0.67,0,99,,0.92,0,0,,1.17,0,0,,1.42,0,0,,1.67,0,0,,1.92,0,0,,2.17,0,0,,2.42,0,0,,2.67,0,0,,0.001,0.0,0.0,0.33,2.92,0.0,0.0,,0.001,0.0,0.0,0.35,3.17,0.0,0.0,,,,,,,,,,,,,,,,,
2023-02-01 16:00:00,5.07,1.413,0,0,,1.315,0,0,0.22,1.216,0,0,0.2,1.117,0,0,0.17,1.019,0,0,0.18,0.921,0,0,0.18,0.824,0,0,0.18,0.729,0,0,0.18,0.636,0,0,0.18,0.547,0,461,0.18,0.462,0,1412,0.18,0.372,0,815,0.16,0.303,0,968,0.17,0.242,139,1321,0.17,0.125,4600,7003,0.18,0.06,334,1223,0.18,0.023,0,449,0.18,0.008,0,200,0.18,0.003,0,701,0.19,0.001,0,0,0.19,0.001,0,0,0.22,0.001,0,0,0.24,0.001,0,500,0.27,0.001,0,500,0.29,0.001,0,0,0.31,0.001,0,0,0.26,0.001,0,180,0.24,0.001,0,320,0.22,0.001,0,0,0.2,0.001,0,0,0.19,0.002,0,152,0.18,0.004,0,731,0.18,0.008,0,262,0.18,0.014,0,2419,0.18,0.024,0,600,0.18,0.039,0,407,0.18,0.061,0,1540,0.18,0.09,0,1918,0.18,0.127,15,3493,0.18,0.266,4040,6067,0.19,0.46,0,262,0.2,0.682,0,99,0.2,0.93,0,0,,1.18,0,0,,1.43,0,0,,1.68,0,0,,1.93,0,0,,2.18,0,0,,2.43,0,0,,2.68,0,0,,0.001,0.0,0.0,0.33,2.93,0.0,0.0,,0.001,0.0,0.0,0.35,3.18,0.0,0.0,,,,,,,,,,,,,,,,,
2023-02-02 16:00:00,5.04,1.371,0,0,,1.272,0,0,0.19,1.173,0,0,0.19,1.074,0,0,0.18,0.975,0,0,0.17,0.877,0,0,0.17,0.779,0,0,0.17,0.683,0,0,0.17,0.59,0,0,0.17,0.5,0,461,0.17,0.416,0,1412,0.17,0.338,0,815,0.17,0.269,0,968,0.17,0.209,30,1336,0.17,0.101,118,6968,0.17,0.04,7,1224,0.17,0.014,1,450,0.17,0.004,0,200,0.17,0.001,0,701,0.17,0.001,0,0,0.2,0.001,0,0,0.22,0.001,0,0,0.25,0.001,0,500,0.27,0.001,0,500,0.3,0.001,0,0,0.32,0.001,0,0,0.26,0.001,0,180,0.24,0.001,0,320,0.22,0.001,0,0,0.2,0.001,0,0,0.18,0.002,0,152,0.18,0.004,0,731,0.17,0.007,1,263,0.17,0.013,0,2419,0.17,0.023,72,672,0.17,0.039,1,408,0.17,0.061,17,1557,0.17,0.093,0,1918,0.17,0.13,2291,3973,0.17,0.281,60,6127,0.18,0.485,0,262,0.19,0.71,0,99,,0.96,0,0,,1.21,0,0,,1.46,0,0,,1.71,0,0,,1.96,0,0,,2.21,0,0,,2.46,0,0,,2.71,0,0,,0.001,0.0,0.0,0.34,2.96,0.0,0.0,,0.001,0.0,0.0,0.36,3.21,0.0,0.0,,,,,,,,,,,,,,,,,
2023-02-03 16:00:00,5.01,1.341,0,0,0.23,1.242,0,0,0.22,1.142,0,0,,1.043,0,0,,0.945,0,0,0.18,0.847,0,0,0.17,0.75,0,0,0.17,0.655,0,0,0.17,0.563,0,0,0.17,0.475,0,461,0.17,0.388,0,1412,0.16,0.317,0,815,0.17,0.25,0,968,0.17,0.192,970,1956,0.17,0.093,0,6968,0.17,0.037,256,1324,0.17,0.013,100,550,0.17,0.004,0,200,0.18,0.001,0,701,0.17,0.001,0,0,0.2,0.001,0,0,0.23,0.001,0,0,0.26,0.001,0,500,0.28,0.001,0,500,0.3,0.001,0,0,0.33,0.001,0,0,0.26,0.001,0,180,0.24,0.001,0,320,0.22,0.001,750,750,0.2,0.001,0,0,0.18,0.002,0,152,0.17,0.005,0,731,0.18,0.009,0,263,0.17,0.016,0,2419,0.17,0.028,0,672,0.17,0.046,0,408,0.17,0.072,0,1557,0.17,0.106,20,1938,0.17,0.149,357,4179,0.17,0.304,10,6137,0.18,0.513,0,262,0.2,0.751,0,99,0.23,0.99,0,0,,1.24,0,0,,1.49,0,0,,1.74,0,0,,1.99,0,0,,2.24,0,0,,2.49,0,0,,2.74,0,0,,0.001,0.0,0.0,0.35,2.99,0.0,0.0,,0.001,0.0,0.0,0.37,3.24,0.0,0.0,,,,,,,,,,,,,,,,,
2023-02-06 16:00:00,4.96,1.29,0,0,0.23,1.19,0,0,,1.091,0,0,,0.992,0,0,0.14,0.894,0,0,0.18,0.796,0,0,0.17,0.7,0,0,0.17,0.607,0,0,0.18,0.517,0,0,0.18,0.432,0,461,0.18,0.363,0,1412,0.19,0.291,0,815,0.19,0.227,0,968,0.18,0.173,0,1956,0.18,0.078,500,6968,0.18,0.03,101,1425,0.18,0.01,0,550,0.18,0.003,0,200,0.18,0.001,0,701,0.19,0.001,0,0,0.21,0.001,0,0,0.24,0.001,0,0,0.27,0.001,0,500,0.29,0.001,0,500,0.32,0.001,0,0,0.34,0.001,0,0,0.25,0.001,0,180,0.23,0.001,0,320,0.21,0.001,0,750,0.19,0.002,0,0,0.19,0.003,0,152,0.18,0.006,0,731,0.18,0.012,0,263,0.18,0.022,50,2469,0.18,0.035,0,672,0.18,0.055,40,433,0.17,0.083,80,1567,0.17,0.12,20,1958,0.17,0.167,0,4179,0.17,0.332,0,6137,0.17,0.547,0,262,0.18,0.79,0,99,,1.04,0,0,,1.29,0,0,,1.54,0,0,,1.79,0,0,,2.04,0,0,,2.29,0,0,,2.54,0,0,,2.79,0,0,,0.001,0.0,0.0,0.36,3.04,0.0,0.0,,0.001,0.0,0.0,0.38,3.29,0.0,0.0,,,,,,,,,,,,,,,,,
2023-02-07 16:00:00,4.96,1.289,0,0,,1.19,0,0,0.16,1.091,0,0,0.18,0.992,0,0,0.17,0.893,0,0,0.16,0.796,0,0,0.18,0.699,0,0,0.17,0.605,0,0,0.17,0.515,0,0,0.17,0.43,0,461,0.18,0.361,0,1412,0.19,0.288,0,815,0.18,0.224,16,968,0.18,0.17,0,1956,0.18,0.076,200,6968,0.18,0.028,220,1605,0.18,0.009,12,562,0.18,0.003,0,200,0.18,0.001,0,701,0.19,0.001,0,0,0.22,0.001,0,0,0.24,0.001,0,0,0.27,0.001,0,500,0.3,0.001,0,500,0.32,0.001,0,0,0.34,0.001,0,0,0.25,0.001,0,180,0.23,0.001,0,320,0.21,0.001,0,750,0.19,0.002,0,0,0.19,0.003,0,152,0.18,0.006,200,731,0.18,0.011,0,263,0.18,0.02,1,2470,0.18,0.033,0,672,0.17,0.053,1,433,0.17,0.081,100,1636,0.17,0.118,0,1958,0.17,0.165,0,4179,0.17,0.322,20,6137,0.16,0.545,0,262,0.18,0.79,0,99,,1.04,0,0,,1.29,0,0,,1.54,0,0,,1.79,0,0,,2.04,0,0,,2.29,0,0,,2.54,0,0,,2.79,0,0,,0.001,0.0,0.0,0.36,3.04,0.0,0.0,,0.001,0.0,0.0,0.38,3.29,0.0,0.0,,,,,,,,,,,,,,,,,
2023-02-08 16:00:00,5.0,1.329,0,0,0.22,1.23,0,0,0.22,1.13,0,0,,1.031,0,0,,0.933,0,0,0.18,0.834,0,0,0.17,0.737,0,0,0.17,0.642,0,0,0.17,0.55,0,0,0.17,0.462,0,461,0.17,0.374,0,1412,0.16,0.299,15,830,0.16,0.233,18,968,0.16,0.177,0,1956,0.17,0.084,100,6968,0.17,0.032,100,1605,0.17,0.01,100,662,0.17,0.003,0,200,0.18,0.001,0,701,0.18,0.001,0,0,0.21,0.001,0,0,0.24,0.001,0,0,0.27,0.001,0,500,0.29,0.001,0,500,0.32,0.001,0,0,0.34,0.001,0,0,0.26,0.001,0,180,0.24,0.001,0,320,0.22,0.001,0,750,0.2,0.001,0,0,0.18,0.002,0,152,0.18,0.004,200,749,0.17,0.008,40,303,0.17,0.015,0,2470,0.17,0.027,0,672,0.17,0.045,0,433,0.17,0.07,0,1636,0.17,0.105,0,1958,0.17,0.151,116,4179,0.18,0.308,0,6137,0.18,0.519,0,262,0.2,0.766,0,99,0.25,1.0,0,0,,1.25,0,0,,1.5,0,0,,1.75,0,0,,2.0,0,0,,2.25,0,0,,2.5,0,0,,2.75,0,0,,0.001,0.0,0.0,0.36,3.0,0.0,0.0,,0.001,0.0,0.0,0.38,3.25,0.0,0.0,,,,,,,,,,,,,,,,,
2023-02-09 16:00:00,4.99,1.318,0,0,,1.219,0,0,,1.12,0,0,0.14,1.021,0,0,0.17,0.922,0,0,0.16,0.824,0,0,0.17,0.726,0,0,0.16,0.631,0,0,0.17,0.538,0,0,0.17,0.45,0,461,0.17,0.37,0,1412,0.17,0.29,15,845,0.16,0.224,105,1063,0.16,0.169,620,1531,0.16,0.077,0,6968,0.17,0.027,100,1705,0.17,0.008,0,662,0.17,0.002,0,200,0.17,0.001,0,701,0.19,0.001,0,0,0.21,0.001,0,0,0.24,0.001,0,0,0.27,0.001,0,500,0.29,0.001,0,500,0.32,0.001,0,0,0.34,0.001,0,0,0.26,0.001,0,180,0.24,0.001,0,320,0.22,0.001,0,750,0.2,0.001,0,0,0.18,0.002,0,152,0.18,0.004,600,1049,0.17,0.007,30,333,0.17,0.014,100,2470,0.17,0.026,100,672,0.17,0.044,30,463,0.17,0.07,40,1636,0.17,0.104,0,1958,0.17,0.149,272,4441,0.17,0.312,25,6112,0.18,0.525,0,262,0.19,0.765,0,99,0.22,1.01,0,0,,1.26,0,0,,1.51,0,0,,1.76,0,0,,2.01,0,0,,2.26,0,0,,2.51,0,0,,2.76,0,0,,0.001,0.0,0.0,0.36,3.01,0.0,0.0,,0.001,0.0,0.0,0.39,3.26,0.0,0.0,,,,,,,,,,,,,,,,,
2023-02-10 16:00:00,4.98,1.308,0,0,,1.209,0,0,0.2,1.11,0,0,0.2,1.011,0,0,0.19,0.912,0,0,0.18,0.813,0,0,0.16,0.716,0,0,0.17,0.62,0,0,0.16,0.528,0,0,0.17,0.439,0,461,0.16,0.361,0,1412,0.17,0.284,0,845,0.17,0.218,0,1063,0.17,0.162,15,1516,0.16,0.071,56,6973,0.17,0.024,0,1705,0.17,0.007,180,742,0.17,0.002,0,200,0.17,0.001,0,701,0.19,0.001,0,0,0.22,0.001,0,0,0.25,0.001,0,0,0.27,0.001,0,500,0.3,0.001,0,500,0.32,0.001,0,0,0.35,0.001,0,0,0.26,0.001,0,180,0.24,0.001,0,320,0.22,0.001,0,750,0.2,0.001,0,0,0.18,0.002,0,152,0.17,0.004,0,1049,0.17,0.007,0,333,0.17,0.013,0,2470,0.16,0.025,0,672,0.17,0.044,0,463,0.17,0.068,0,1636,0.16,0.104,0,1958,0.17,0.15,420,4441,0.17,0.314,0,6112,0.17,0.527,100,362,0.18,0.774,0,99,0.22,1.02,0,0,,1.27,0,0,,1.52,0,0,,1.77,0,0,,2.02,0,0,,2.27,0,0,,2.52,0,0,,2.77,0,0,,0.001,0.0,0.0,0.37,3.02,0.0,0.0,,0.001,0.0,0.0,0.39,3.27,0.0,0.0,,,,,,,,,,,,,,,,,
2023-02-13 16:00:00,4.95,1.277,0,0,0.18,1.178,0,0,0.21,1.078,0,0,,0.979,0,0,,0.88,0,0,0.14,0.782,0,0,0.16,0.685,0,0,0.17,0.589,0,0,0.16,0.497,0,0,0.16,0.41,0,461,0.16,0.338,0,1412,0.18,0.265,0,845,0.17,0.2,0,1063,0.17,0.147,0,1516,0.17,0.059,288,7178,0.17,0.019,100,1789,0.17,0.005,1,743,0.17,0.002,0,200,0.18,0.001,0,701,0.2,0.001,0,0,0.23,0.001,0,0,0.26,0.001,0,0,0.28,0.001,0,500,0.31,0.001,0,500,0.33,0.001,0,0,0.36,0.001,0,0,0.26,0.001,0,180,0.24,0.001,0,320,0.22,0.001,0,750,0.2,0.001,0,0,0.18,0.002,0,152,0.17,0.004,0,1049,0.17,0.008,100,433,0.17,0.015,0,2470,0.17,0.028,0,672,0.17,0.046,0,463,0.16,0.073,100,1636,0.16,0.109,20,1958,0.16,0.158,0,4441,0.16,0.329,30,6142,0.16,0.551,0,362,0.17,0.8,0,99,,1.05,0,0,,1.3,0,0,,1.55,0,0,,1.8,0,0,,2.05,0,0,,2.3,0,0,,2.55,0,0,,2.8,0,0,,0.001,0.0,0.0,0.38,3.05,0.0,0.0,,0.001,0.0,0.0,0.4,3.3,0.0,0.0,,,,,,,,,,,,,,,,,
2023-02-14 16:00:00,4.97,1.297,0,0,0.24,1.197,0,0,,1.098,0,0,,0.999,0,0,0.17,0.9,0,0,0.17,0.801,0,0,0.16,0.704,0,0,0.17,0.608,0,0,0.17,0.515,0,0,0.16,0.427,0,461,0.17,0.348,0,1412,0.17,0.276,30,875,0.17,0.21,0,1063,0.17,0.156,0,1516,0.17,0.064,249,7427,0.17,0.021,1,1790,0.17,0.006,0,743,0.17,0.002,90,290,0.18,0.001,0,701,0.2,0.001,0,0,0.23,0.001,0,0,0.25,0.001,0,0,0.28,0.001,0,500,0.31,0.001,0,500,0.33,0.001,0,0,0.36,0.001,0,0,0.27,0.001,0,180,0.25,0.001,0,320,0.22,0.001,0,750,0.2,0.001,0,0,0.18,0.002,0,152,0.18,0.004,200,1049,0.18,0.007,100,441,0.17,0.014,0,2470,0.17,0.025,100,720,0.17,0.043,0,463,0.17,0.067,100,1667,0.16,0.102,161,2009,0.16,0.149,390,4631,0.16,0.316,0,6142,0.17,0.534,52,414,0.17,0.78,0,99,,1.03,0,0,,1.28,0,0,,1.53,0,0,,1.78,0,0,,2.03,0,0,,2.28,0,0,,2.53,0,0,,2.78,0,0,,0.001,0.0,0.0,0.38,3.03,0.0,0.0,,0.001,0.0,0.0,0.4,3.28,0.0,0.0,,,,,,,,,,,,,,,,,
