time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-06-14 16:00:00,46.75,9.64,0,0,0.19,8.84,0,0,0.19,8.08,0,0,0.19,7.36,0,0,0.19,6.66,0,0,0.19,6.03,0,0,0.19,5.41,0,0,0.19,4.85,0,0,0.19,4.33,0,0,0.19,3.73,0,75,0.18,3.3,0,70,0.19,2.91,0,0,0.19,2.56,0,0,0.19,1.83,0,34,0.19,1.27,0,2,0.19,0.87,0,25,0.19,0.6,0,0,0.19,0.39,0,0,0.19,0.26,0,0,0.19,0.56,0,0,0.19,0.73,0,0,0.19,0.97,0,2,0.19,1.23,0,14,0.19,1.52,0,15,0.19,1.88,0,0,0.19,2.27,0,1,0.19,2.71,0,1,0.2,3.2,0,25,0.2,3.74,1,16,0.2,4.21,0,11,0.19,4.83,0,3,0.19,5.51,0,0,0.19,7.39,0,0,0.19,9.54,0,1,0.19,11.93,0,20,0.19,14.43,0,3,0.22,16.93,0,0,0.25,19.43,0,0,0.27,11.32,0.0,0.0,0.19,10.47,0.0,0.0,0.19,0.31,0.0,0.0,0.19,0.42,0.0,0.0,0.19,0.17,0.0,0.0,0.19,21.93,0.0,0.0,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-15 16:00:00,45.35,8.52,0,0,0.2,7.74,0,0,0.21,7.0,0,0,0.21,6.32,0,0,0.2,5.67,0,0,0.21,5.09,0,0,0.21,4.54,0,0,0.21,4.12,0,0,0.21,3.69,0,0,0.21,3.21,0,75,0.21,2.79,0,70,0.2,2.41,0,0,0.2,2.1,0,0,0.2,1.5,0,34,0.2,1.05,0,2,0.2,0.75,0,25,0.21,0.51,0,0,0.21,0.33,160,160,0.2,0.22,0,0,0.2,0.97,0,0,0.21,1.26,0,0,0.21,1.52,0,2,0.21,1.8,0,14,0.2,2.14,1,15,0.2,2.56,0,0,0.2,3.01,2,3,0.2,3.51,0,1,0.2,4.17,0,25,0.2,4.77,0,16,0.2,5.41,0,11,0.2,6.09,1,4,0.2,6.8,0,0,0.2,8.73,0,0,0.2,10.82,0,1,0.2,13.04,0,20,0.2,15.35,37,40,0.21,17.71,0,0,0.2,20.12,0,0,0.21,10.2,0.0,0.0,0.2,9.34,0.0,0.0,0.2,0.58,5.0,5.0,0.2,0.75,0.0,0.0,0.2,0.15,0.0,0.0,0.21,22.55,0.0,0.0,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-16 16:00:00,46.25,9.35,0,0,0.21,8.55,0,0,0.21,7.79,0,0,0.21,7.07,0,0,0.21,6.42,0,0,0.21,5.79,0,0,0.21,5.22,0,0,0.21,4.68,0,0,0.21,4.12,0,0,0.21,3.83,0,75,0.22,3.35,0,70,0.21,2.88,0,0,0.21,2.64,0,0,0.21,1.87,5,39,0.21,1.35,0,2,0.21,0.96,0,25,0.21,0.69,0,0,0.21,0.48,0,160,0.21,0.33,0,0,0.21,0.89,0,0,0.21,1.11,0,0,0.21,1.35,0,2,0.21,1.63,0,14,0.21,1.98,0,15,0.21,2.35,0,0,0.21,2.77,0,3,0.21,3.23,0,1,0.21,3.73,0,25,0.2,4.41,0,16,0.21,5.01,0,11,0.21,5.64,0,4,0.21,6.32,0,0,0.21,8.16,0,0,0.21,10.17,2,3,0.21,12.32,2,22,0.21,14.58,0,40,0.21,16.91,0,0,0.21,19.29,0,0,0.21,11.06,0.0,0.0,0.21,10.19,0.0,0.0,0.21,0.53,0.0,5.0,0.21,0.7,0.0,0.0,0.21,0.22,0.0,0.0,0.21,21.7,0.0,0.0,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-21 16:00:00,45.25,8.41,0,0,0.21,7.64,0,0,0.21,6.9,0,0,0.21,6.23,0,0,0.21,5.59,0,0,0.21,5.02,0,0,0.21,4.47,0,0,0.21,4.09,0,0,0.21,3.62,0,0,0.21,3.16,0,76,0.21,2.74,0,70,0.21,2.36,1,1,0.2,2.07,50,51,0.2,1.48,0,40,0.2,1.03,63,64,0.2,0.74,0,46,0.21,0.5,0,0,0.21,0.34,0,160,0.21,0.22,0,0,0.21,1.0,0,0,0.21,1.3,1,5,0.21,1.55,0,2,0.21,1.84,0,14,0.2,2.2,0,15,0.2,2.62,0,0,0.2,3.08,0,3,0.2,3.58,0,1,0.2,4.25,0,25,0.21,4.86,0,16,0.21,5.5,0,11,0.21,6.19,0,4,0.21,6.9,0,0,0.21,8.84,0,0,0.21,10.95,0,3,0.21,13.17,0,22,0.21,15.48,0,40,0.21,17.85,0,0,0.21,20.26,0,0,0.21,10.09,0.0,0.0,0.21,9.23,0.0,0.0,0.21,0.61,0.0,5.0,0.21,0.78,0.0,0.0,0.21,0.14,0.0,0.0,0.21,22.69,0.0,0.0,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-23 16:00:00,44.1,7.48,0,0,0.21,6.75,0,0,0.21,6.09,0,0,0.21,5.46,0,0,0.21,4.89,0,0,0.21,4.36,0,0,0.21,4.0,0,0,0.22,3.55,0,0,0.22,3.12,1,1,0.22,2.69,0,76,0.21,2.34,1,70,0.21,2.01,0,1,0.21,1.76,0,51,0.21,1.24,1,40,0.21,0.89,20,84,0.21,0.61,0,46,0.21,0.41,0,0,0.21,0.28,0,160,0.21,0.18,0,0,0.21,1.34,1,1,0.22,1.61,0,5,0.21,1.89,0,2,0.21,2.27,0,14,0.21,2.7,0,15,0.21,3.16,0,0,0.21,3.67,0,3,0.21,4.36,0,1,0.21,4.97,0,25,0.21,5.63,0,16,0.21,6.32,0,11,0.21,7.04,0,4,0.21,7.8,0,0,0.21,9.83,0,0,0.21,11.99,0,3,0.21,14.27,0,22,0.21,16.61,0,40,0.21,19.01,0,0,0.21,21.43,0,0,0.22,9.33,15.0,15.0,0.25,8.24,0.0,0.0,0.21,0.84,2.0,7.0,0.22,1.03,0.0,0.0,0.21,0.12,0.0,0.0,0.21,23.87,0.0,0.0,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-26 16:00:00,43.6,7.08,0,0,0.22,6.38,0,0,0.22,5.72,0,0,0.22,5.13,0,0,0.22,4.57,0,0,0.22,4.08,0,0,0.22,3.71,0,0,0.22,3.28,0,0,0.22,2.82,0,1,0.22,2.42,0,76,0.21,2.1,0,70,0.21,1.85,21,22,0.21,1.61,1,52,0.21,1.16,0,40,0.22,0.8,0,84,0.21,0.55,0,46,0.22,0.37,0,0,0.22,0.24,0,160,0.21,0.16,0,0,0.21,1.43,0,1,0.22,1.71,0,5,0.21,2.06,0,2,0.21,2.47,0,14,0.21,2.9,0,15,0.21,3.4,0,0,0.21,3.93,0,3,0.21,4.65,0,1,0.22,5.28,0,25,0.22,5.96,0,16,0.22,6.66,0,11,0.21,7.42,0,4,0.22,8.19,0,0,0.22,10.25,0,0,0.22,12.45,0,3,0.22,14.74,0,22,0.21,17.1,0,40,0.21,19.5,0,0,0.21,21.93,0,0,0.22,8.62,0.0,15.0,0.22,7.82,0.0,0.0,0.22,0.91,0.0,7.0,0.22,1.18,0.0,0.0,0.22,0.11,0.0,0.0,0.22,24.37,0.0,0.0,0.21,9.45,0.0,0.0,0.21,0.7,0.0,0.0,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-27 16:00:00,44.1,7.31,0,0,0.2,6.56,0,0,0.2,5.88,0,0,0.2,5.23,0,0,0.2,4.64,0,0,0.2,4.11,0,0,0.2,3.73,30,30,0.21,3.18,0,0,0.2,2.77,0,1,0.2,2.43,0,76,0.2,2.13,0,70,0.2,1.79,0,22,0.2,1.53,0,52,0.2,1.04,0,40,0.2,0.72,0,84,0.2,0.47,0,46,0.2,0.31,0,0,0.2,0.19,0,160,0.2,0.12,0,0,0.2,1.15,6,4,0.2,1.44,0,5,0.2,1.79,3,5,0.2,2.17,1,15,0.2,2.62,0,15,0.2,3.02,0,0,0.2,3.45,21,23,0.19,4.12,0,1,0.2,4.73,0,25,0.2,5.4,0,16,0.2,6.09,0,11,0.2,6.84,0,4,0.2,7.61,0,0,0.2,9.67,0,0,0.2,11.89,0,3,0.2,14.2,0,22,0.2,16.57,0,40,0.2,18.98,0,0,0.2,21.42,0,0,0.2,8.95,0.0,15.0,0.2,8.11,0.0,0.0,0.2,0.66,0.0,7.0,0.2,0.87,0.0,0.0,0.2,0.08,0.0,0.0,0.2,23.88,0.0,0.0,0.22,9.92,0.0,0.0,0.22,0.5,0.0,0.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-28 16:00:00,44.2,7.46,0,0,0.21,6.72,0,0,0.21,6.04,0,0,0.21,5.4,0,0,0.21,4.82,0,0,0.21,4.28,0,0,0.21,3.88,67,97,0.21,3.39,0,0,0.21,2.92,0,1,0.21,2.52,0,76,0.2,2.19,0,70,0.2,1.91,0,22,0.2,1.66,15,65,0.2,1.15,1,40,0.2,0.8,0,84,0.21,0.54,0,46,0.21,0.36,0,0,0.21,0.23,0,160,0.21,0.15,0,0,0.21,1.22,0,4,0.21,1.51,0,5,0.21,1.86,0,5,0.21,2.18,0,15,0.21,2.55,0,15,0.2,3.0,0,0,0.2,3.51,15,38,0.2,4.18,0,1,0.21,4.79,0,25,0.21,5.45,0,16,0.21,6.14,0,11,0.21,6.87,0,4,0.21,7.63,0,0,0.21,9.67,0,0,0.21,11.85,0,3,0.21,14.14,0,22,0.21,16.5,0,40,0.21,18.9,0,0,0.21,21.33,0,0,0.21,9.08,0.0,15.0,0.21,8.25,0.0,0.0,0.21,0.71,0.0,7.0,0.21,0.93,0.0,0.0,0.21,0.1,0.0,0.0,0.21,23.78,0.0,0.0,0.21,9.96,0.0,0.0,0.21,0.55,0.0,0.0,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-29 16:00:00,43.65,7.05,0,0,0.21,6.34,0,0,0.21,5.69,0,0,0.21,5.09,0,0,0.21,4.52,0,0,0.21,4.15,21,21,0.22,3.66,15,112,0.22,3.2,0,0,0.21,2.78,0,1,0.21,2.38,0,76,0.21,2.05,1,71,0.21,1.8,31,52,0.21,1.55,0,65,0.21,1.12,0,40,0.21,0.77,0,84,0.21,0.52,0,46,0.21,0.34,0,0,0.21,0.22,0,160,0.21,0.14,0,0,0.21,1.4,0,4,0.21,1.65,2,7,0.21,1.98,0,5,0.21,2.39,0,15,0.21,2.82,0,15,0.21,3.32,6,6,0.21,3.84,1,38,0.2,4.56,0,1,0.21,5.19,0,25,0.21,5.88,0,16,0.21,6.58,0,11,0.21,7.34,0,4,0.21,8.11,0,0,0.21,10.18,0,0,0.21,12.39,0,3,0.21,14.7,0,22,0.21,17.07,0,40,0.21,19.47,0,0,0.21,21.91,0,0,0.21,8.61,0.0,15.0,0.21,7.8,0.0,0.0,0.21,0.86,0.0,7.0,0.21,1.12,7.0,7.0,0.21,0.09,0.0,0.0,0.21,24.35,0.0,0.0,0.21,9.46,0.0,0.0,0.21,0.66,0.0,0.0,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-30 16:00:00,43.5,6.92,0,0,0.21,6.22,0,0,0.21,5.56,0,0,0.21,4.97,0,0,0.21,4.41,0,0,0.21,4.04,0,21,0.22,3.57,0,112,0.22,3.11,0,0,0.21,2.68,0,1,0.21,2.3,0,76,0.21,1.99,0,71,0.21,1.74,0,52,0.21,1.5,0,65,0.21,1.07,0,40,0.21,0.73,0,84,0.21,0.49,0,46,0.21,0.33,0,0,0.21,0.21,0,160,0.21,0.14,0,0,0.21,1.41,0,4,0.21,1.68,0,7,0.21,2.02,0,5,0.21,2.43,0,15,0.21,2.87,0,15,0.21,3.38,0,6,0.21,3.91,0,38,0.2,4.64,0,1,0.21,5.27,0,25,0.21,5.96,0,16,0.21,6.68,0,11,0.21,7.44,0,4,0.21,8.22,0,0,0.21,10.31,0,0,0.21,12.52,0,3,0.21,14.84,0,22,0.21,17.21,0,40,0.21,19.62,0,0,0.21,22.06,0,0,0.21,8.47,0.0,15.0,0.21,7.67,0.0,0.0,0.21,0.87,0.0,7.0,0.21,1.14,0.0,7.0,0.21,0.09,0.0,0.0,0.21,24.5,0.0,0.0,0.2,9.31,0.0,0.0,0.21,0.67,0.0,0.0,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-03 16:00:00,44.1,7.36,0,0,0.21,6.62,0,0,0.21,5.94,0,0,0.21,5.3,0,0,0.21,4.73,0,0,0.21,4.2,0,21,0.21,3.8,0,112,0.21,3.3,0,0,0.21,2.85,0,1,0.21,2.45,0,76,0.2,2.13,0,71,0.2,1.86,0,52,0.2,1.61,0,65,0.2,1.11,0,40,0.2,0.78,0,84,0.21,0.52,0,46,0.21,0.34,0,0,0.21,0.22,0,160,0.21,0.14,0,0,0.21,1.24,0,4,0.21,1.53,0,7,0.21,1.81,0,5,0.21,2.15,7,15,0.2,2.58,0,15,0.2,3.04,0,6,0.2,3.55,0,38,0.2,4.24,0,1,0.21,4.85,0,25,0.21,5.52,0,16,0.21,6.21,0,11,0.21,6.95,0,4,0.21,7.72,0,0,0.21,9.76,0,0,0.21,11.96,0,3,0.21,14.26,0,22,0.21,16.63,0,40,0.21,19.04,0,0,0.21,21.47,0,0,0.21,8.96,0.0,15.0,0.21,8.14,0.0,0.0,0.21,0.73,0.0,7.0,0.21,0.95,0.0,7.0,0.21,0.09,0.0,0.0,0.21,23.92,0.0,0.0,0.21,9.84,0.0,0.0,0.21,0.56,0.0,0.0,0.21,10.74,0.0,0.0,0.21,0.41,0.0,0.0,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-04 16:00:00,44.35,7.52,0,0,0.2,6.77,0,0,0.2,6.07,0,0,0.2,5.41,0,0,0.2,4.82,0,0,0.2,4.26,0,21,0.2,3.87,0,112,0.2,3.36,0,0,0.2,2.9,0,1,0.2,2.49,0,76,0.2,2.13,0,71,0.19,1.85,0,52,0.19,1.59,50,29,0.19,1.08,2,40,0.2,0.75,0,84,0.2,0.49,0,46,0.2,0.32,0,0,0.2,0.2,0,160,0.2,0.13,0,0,0.2,1.03,5,8,0.2,1.31,0,7,0.2,1.63,1,6,0.2,2.0,0,15,0.2,2.39,0,15,0.2,2.79,0,6,0.2,3.25,0,38,0.19,3.88,0,1,0.2,4.49,0,25,0.2,5.14,0,16,0.2,5.83,0,11,0.2,6.57,0,4,0.2,7.33,0,0,0.2,9.39,0,0,0.2,11.59,0,3,0.2,13.91,0,22,0.2,16.28,0,40,0.2,18.7,0,0,0.2,21.14,0,0,0.2,9.18,0.0,15.0,0.2,8.33,0.0,0.0,0.2,0.59,0.0,7.0,0.2,0.78,2.0,9.0,0.2,0.08,0.0,0.0,0.2,23.58,0.0,0.0,0.19,10.07,0.0,0.0,0.2,0.43,0.0,0.0,0.2,10.99,0.0,0.0,0.2,0.32,6.0,6.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-05 16:00:00,43.65,6.97,0,0,0.2,6.25,0,0,0.2,5.58,0,0,0.2,4.97,0,0,0.2,4.39,0,0,0.2,4.01,0,21,0.21,3.52,0,112,0.21,3.09,0,0,0.21,2.66,0,1,0.2,2.27,0,76,0.2,1.93,0,71,0.2,1.66,0,52,0.2,1.43,0,29,0.2,1.0,0,40,0.2,0.67,0,84,0.2,0.43,0,46,0.2,0.28,0,0,0.2,0.18,0,160,0.2,0.11,0,0,0.2,1.22,0,8,0.2,1.53,0,7,0.2,1.85,0,6,0.2,2.18,0,15,0.2,2.59,0,15,0.2,3.08,1,6,0.2,3.6,0,38,0.19,4.31,0,1,0.2,4.95,0,25,0.2,5.63,0,16,0.2,6.35,0,11,0.2,7.11,0,4,0.2,7.9,0,0,0.2,10.01,0,0,0.2,12.25,0,3,0.2,14.58,0,22,0.2,16.97,0,40,0.2,19.39,0,0,0.2,21.84,0,0,0.21,8.56,0.0,15.0,0.2,7.74,0.0,0.0,0.2,0.71,0.0,7.0,0.2,0.95,0.0,9.0,0.2,0.07,0.0,0.0,0.2,24.29,0.0,0.0,0.21,9.43,0.0,0.0,0.2,0.54,0.0,0.0,0.2,10.32,0.0,0.0,0.2,0.41,6.0,12.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-06 16:00:00,43.25,6.7,0,0,0.21,6.02,0,0,0.21,5.36,0,0,0.21,4.79,0,0,0.21,4.24,0,0,0.21,3.81,0,21,0.21,3.31,0,112,0.21,2.85,0,0,0.2,2.47,0,1,0.2,2.15,0,76,0.2,1.87,0,71,0.2,1.61,0,52,0.2,1.4,0,29,0.2,0.99,0,40,0.21,0.66,0,84,0.21,0.44,0,46,0.21,0.28,0,0,0.21,0.18,0,160,0.21,0.12,0,0,0.21,1.4,0,8,0.21,1.73,0,7,0.21,2.04,3,9,0.21,2.41,0,15,0.2,2.85,0,15,0.2,3.36,0,6,0.2,4.03,0,38,0.21,4.63,0,1,0.21,5.29,0,25,0.21,5.98,0,16,0.21,6.72,0,11,0.21,7.48,0,4,0.21,8.29,0,0,0.21,10.41,0,0,0.21,12.65,0,3,0.21,14.99,0,22,0.21,17.38,0,40,0.21,19.8,0,0,0.21,22.24,0,0,0.21,8.25,0.0,15.0,0.21,7.45,0.0,0.0,0.21,0.84,0.0,7.0,0.21,1.11,0.0,9.0,0.21,0.07,0.0,0.0,0.21,24.69,0.0,0.0,0.21,9.09,0.0,0.0,0.21,0.64,3.0,3.0,0.21,9.97,0.0,0.0,0.21,0.48,0.0,12.0,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-07 16:00:00,41.95,5.76,0,0,0.21,5.13,0,0,0.21,4.55,0,0,0.21,4.15,0,0,0.22,3.65,0,0,0.22,3.19,0,21,0.22,2.75,0,112,0.21,2.36,0,0,0.21,2.01,0,1,0.21,1.75,0,76,0.21,1.5,0,71,0.21,1.35,0,52,0.21,1.15,0,29,0.21,0.77,0,40,0.21,0.51,0,84,0.21,0.34,0,46,0.21,0.22,0,0,0.21,0.14,0,160,0.21,0.09,0,0,0.21,1.83,0,8,0.22,2.16,0,7,0.21,2.53,0,9,0.21,2.99,0,15,0.21,3.5,0,15,0.21,4.2,0,6,0.21,4.82,0,38,0.21,5.5,0,1,0.21,6.2,0,25,0.21,6.95,0,16,0.21,7.73,0,11,0.21,8.54,0,4,0.21,9.38,0,0,0.21,11.58,0,0,0.21,13.88,0,3,0.21,16.25,0,22,0.21,18.66,0,40,0.21,21.09,0,0,0.21,23.54,0,0,0.22,7.17,0.0,15.0,0.21,6.43,0.0,0.0,0.21,1.17,1.0,8.0,0.22,1.47,0.0,9.0,0.22,0.05,0.0,0.0,0.21,26.0,0.0,0.0,0.23,7.96,0.0,0.0,0.21,0.92,0.0,3.0,0.22,8.78,0.0,0.0,0.21,0.7,2.0,14.0,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-10 16:00:00,42.0,5.79,0,0,0.21,5.15,0,0,0.21,4.58,0,0,0.21,4.06,0,0,0.21,3.68,45,45,0.22,3.19,0,21,0.22,2.75,0,112,0.21,2.34,6,6,0.21,2.02,15,15,0.21,1.77,15,61,0.21,1.52,30,101,0.21,1.32,0,52,0.21,1.16,0,29,0.21,0.78,0,40,0.21,0.52,0,84,0.21,0.34,0,46,0.21,0.22,0,0,0.21,0.14,0,160,0.21,0.09,0,0,0.22,1.77,0,8,0.21,2.09,0,7,0.21,2.51,2,11,0.21,2.98,0,15,0.21,3.49,0,15,0.21,4.19,0,6,0.21,4.8,0,38,0.21,5.48,0,1,0.21,6.18,0,25,0.21,6.94,0,16,0.21,7.71,0,11,0.21,8.53,0,4,0.21,9.36,0,0,0.21,11.56,0,0,0.21,13.86,0,3,0.21,16.23,0,22,0.21,18.64,0,40,0.21,21.08,0,0,0.22,23.52,0,0,0.2,7.2,0.0,15.0,0.21,6.46,0.0,0.0,0.21,1.17,0.0,8.0,0.22,1.46,0.0,9.0,0.22,0.06,0.0,0.0,0.22,25.98,0.0,0.0,0.22,7.98,0.0,0.0,0.21,0.89,0.0,3.0,0.21,8.81,0.0,0.0,0.21,0.67,0.0,14.0,0.21,9.69,0.0,0.0,0.21,0.51,0.0,0.0,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-11 16:00:00,42.3,5.94,0,0,0.21,5.28,0,0,0.21,4.7,0,0,0.21,4.15,0,0,0.21,3.73,0,45,0.21,3.24,0,21,0.21,2.78,0,112,0.21,2.4,0,6,0.21,2.06,0,15,0.21,1.79,0,61,0.21,1.53,0,101,0.21,1.33,0,52,0.21,1.16,0,29,0.21,0.77,2,38,0.21,0.51,1,83,0.21,0.33,0,46,0.21,0.21,0,0,0.21,0.13,0,160,0.21,0.08,0,0,0.21,1.65,0,8,0.21,2.02,0,7,0.21,2.38,0,11,0.21,2.78,0,15,0.2,3.27,0,15,0.2,3.94,0,6,0.21,4.55,0,38,0.21,5.21,0,1,0.21,5.9,0,25,0.21,6.65,0,16,0.21,7.42,0,11,0.21,8.23,0,4,0.21,9.06,0,0,0.21,11.25,0,0,0.21,13.55,0,3,0.21,15.93,0,22,0.21,18.34,0,40,0.21,20.78,0,0,0.21,23.23,0,0,0.22,7.39,0.0,15.0,0.21,6.64,0.0,0.0,0.21,1.04,7.0,15.0,0.21,1.32,0.0,9.0,0.21,0.05,0.0,0.0,0.21,25.68,0.0,0.0,0.2,8.2,0.0,0.0,0.21,0.78,0.0,3.0,0.21,9.06,0.0,0.0,0.21,0.59,0.0,14.0,0.21,9.94,0.0,0.0,0.21,0.43,0.0,0.0,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-12 16:00:00,42.45,6.07,0,0,0.21,5.41,0,0,0.21,4.82,0,0,0.21,4.26,0,0,0.21,3.88,0,45,0.22,3.41,0,21,0.22,2.96,0,112,0.21,2.52,0,6,0.21,2.15,0,15,0.21,1.86,0,61,0.21,1.61,1,101,0.21,1.39,4,52,0.21,1.23,0,29,0.21,0.83,0,38,0.21,0.54,0,83,0.21,0.35,0,46,0.21,0.23,0,0,0.21,0.14,0,160,0.21,0.09,0,0,0.21,1.63,0,8,0.21,1.93,0,7,0.21,2.3,1,12,0.21,2.73,0,15,0.21,3.24,0,15,0.2,3.77,0,6,0.2,4.5,0,38,0.21,5.15,0,1,0.21,5.84,0,25,0.21,6.57,0,16,0.21,7.33,0,11,0.21,8.13,0,4,0.21,8.96,0,0,0.21,11.14,0,0,0.21,13.43,0,3,0.21,15.79,10,12,0.21,18.2,10,50,0.21,20.63,0,0,0.21,23.08,0,0,0.21,7.53,0.0,15.0,0.21,6.78,0.0,0.0,0.21,1.03,0.0,15.0,0.21,1.31,0.0,9.0,0.21,0.06,0.0,0.0,0.21,25.54,0.0,0.0,0.22,8.35,0.0,0.0,0.21,0.78,0.0,3.0,0.21,9.2,0.0,0.0,0.21,0.59,0.0,14.0,0.21,10.09,0.0,0.0,0.21,0.43,0.0,0.0,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-13 16:00:00,43.65,6.95,0,0,0.2,6.22,0,0,0.2,5.56,0,0,0.2,4.95,0,0,0.2,4.38,1,45,0.2,3.97,0,21,0.21,3.44,0,112,0.21,2.98,0,6,0.2,2.57,0,15,0.2,2.21,0,61,0.2,1.91,0,101,0.2,1.66,0,52,0.2,1.43,4,30,0.2,1.0,1,37,0.2,0.67,0,83,0.2,0.44,0,46,0.21,0.28,0,0,0.2,0.18,0,160,0.21,0.11,0,0,0.2,1.24,0,8,0.21,1.55,0,7,0.21,1.91,1,13,0.21,2.28,0,15,0.21,2.67,0,15,0.2,3.11,2,6,0.2,3.75,0,38,0.2,4.35,0,1,0.2,4.98,0,25,0.2,5.67,0,16,0.2,6.39,0,11,0.2,7.15,0,4,0.2,7.94,0,0,0.2,10.05,0,0,0.2,12.29,0,3,0.2,14.63,0,12,0.21,17.02,0,50,0.21,19.44,0,0,0.2,21.89,0,0,0.21,8.54,0.0,15.0,0.21,7.72,0.0,0.0,0.21,0.73,0.0,15.0,0.2,0.97,0.0,9.0,0.21,0.07,0.0,0.0,0.21,24.35,0.0,0.0,0.22,9.4,0.0,0.0,0.2,0.55,4.0,7.0,0.2,10.3,0.0,0.0,0.21,0.4,0.0,14.0,0.2,11.23,0.0,0.0,0.21,0.29,6.0,6.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
