time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-06-01 16:00:00,18.24,3.19,0,0,0.34,2.88,0,0,0.34,2.59,0,0,0.34,2.33,0,0,0.34,2.07,0,0,0.34,1.87,0,0,0.34,1.67,0,0,0.34,1.49,0,0,0.34,1.33,0,3,0.34,1.05,0,0,0.34,0.83,0,0,0.34,0.65,0,150,0.34,0.51,0,0,0.34,0.4,0,0,0.34,0.31,0,0,0.34,0.25,0,0,0.34,0.19,0,0,0.34,0.15,0,0,0.34,0.11,0,0,0.34,0.09,0,0,0.34,0.07,0,3,0.34,1.4,0,8,0.34,1.65,0,6,0.34,1.89,0,5,0.34,2.17,0,0,0.34,2.49,0,2,0.34,2.77,0,1,0.34,3.09,0,0,0.34,3.43,0,0,0.34,3.78,0,64,0.34,4.53,0,66,0.34,5.32,0,189,0.34,6.15,0,0,0.34,7.02,0,0,0.34,7.9,0,0,0.34,8.81,0,0,0.34,9.74,0,0,0.34,10.68,0,0,0.34,11.63,0,0,0.34,12.59,0,0,0.34,13.56,0,0,0.34,14.53,0,0,0.34,3.53,0.0,0.0,0.34,1.2,0.0,1.0,0.34,3.89,0.0,0.0,0.34,1.0,0.0,0.0,0.34,4.28,0.0,0.0,0.34,0.83,0.0,0.0,0.34,4.68,0.0,0.0,0.34,0.67,0.0,0.0,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-02 16:00:00,19.26,4.02,0,0,0.33,3.66,0,0,0.33,3.33,0,0,0.33,3.02,0,0,0.33,2.73,0,0,0.33,2.47,0,0,0.33,2.15,0,0,0.32,2.0,0,0,0.33,1.8,0,3,0.33,1.45,0,0,0.33,1.15,0,0,0.33,0.92,0,150,0.33,0.73,0,0,0.33,0.58,0,0,0.33,0.45,0,0,0.33,0.36,0,0,0.33,0.29,0,0,0.33,0.23,0,0,0.33,0.18,0,0,0.33,0.14,0,0,0.33,0.11,0,3,0.33,1.02,0,8,0.33,1.22,0,6,0.33,1.42,0,5,0.33,1.65,0,0,0.33,1.89,0,2,0.33,2.17,0,1,0.33,2.52,0,0,0.34,2.75,0,0,0.33,3.07,0,64,0.33,3.74,0,66,0.33,4.47,0,189,0.33,5.25,0,0,0.33,6.07,0,0,0.33,6.92,0,0,0.33,7.79,0,0,0.33,8.7,0,0,0.33,9.61,0,0,0.33,10.55,0,0,0.33,11.49,0,0,0.33,12.44,0,0,0.33,13.4,0,0,0.33,4.4,0.0,0.0,0.33,0.85,0.0,1.0,0.33,4.79,0.0,0.0,0.33,0.7,0.0,0.0,0.33,5.22,0.0,0.0,0.33,0.57,0.0,0.0,0.33,5.65,0.0,0.0,0.33,0.45,0.0,0.0,0.33,6.09,0.0,0.0,0.33,0.35,0.0,0.0,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-05 16:00:00,19.58,4.26,0,0,0.33,3.89,0,0,0.33,3.54,0,0,0.33,3.21,0,0,0.33,2.91,0,0,0.33,2.62,0,0,0.33,2.37,0,0,0.33,2.06,0,0,0.32,1.91,0,3,0.33,1.54,0,0,0.33,1.22,0,0,0.33,0.98,0,150,0.33,0.78,0,0,0.33,0.61,0,0,0.33,0.48,0,0,0.33,0.38,0,0,0.33,0.3,0,0,0.33,0.24,0,0,0.33,0.18,0,0,0.32,0.14,0,0,0.32,0.11,0,3,0.32,0.9,0,8,0.33,1.08,0,6,0.33,1.28,0,5,0.33,1.49,0,0,0.33,1.73,0,2,0.33,1.98,0,1,0.33,2.25,0,0,0.33,2.61,0,0,0.34,2.85,0,64,0.33,3.5,0,66,0.33,4.21,0,189,0.33,4.98,0,0,0.33,5.79,0,0,0.33,6.63,0,0,0.33,7.5,0,0,0.33,8.4,0,0,0.33,9.31,0,0,0.33,10.24,0,0,0.33,11.18,0,0,0.33,12.13,0,0,0.33,13.09,0,0,0.33,4.65,0.0,0.0,0.33,0.74,10.0,11.0,0.32,5.06,0.0,0.0,0.32,0.61,0.0,0.0,0.33,5.49,0.0,0.0,0.33,0.48,0.0,0.0,0.33,5.94,0.0,0.0,0.33,0.38,0.0,0.0,0.32,6.39,0.0,0.0,0.32,0.29,0.0,0.0,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-08 16:00:00,19.94,4.54,0,0,0.32,4.15,0,0,0.32,3.79,0,0,0.32,3.44,0,0,0.32,3.12,0,0,0.32,2.82,0,0,0.32,2.55,0,0,0.32,2.29,0,0,0.32,2.0,0,3,0.31,1.66,0,0,0.32,1.33,0,0,0.32,1.06,0,150,0.32,0.84,0,0,0.32,0.66,0,0,0.32,0.53,0,0,0.32,0.41,0,0,0.32,0.32,0,0,0.32,0.25,0,0,0.32,0.2,0,0,0.32,0.16,0,0,0.32,0.12,0,3,0.32,0.79,0,8,0.32,0.95,0,6,0.32,1.14,0,5,0.32,1.33,0,0,0.32,1.56,0,2,0.32,1.8,0,1,0.32,2.06,0,0,0.32,2.33,0,0,0.32,2.7,3,64,0.33,3.25,0,66,0.32,3.95,0,189,0.32,4.7,0,0,0.32,5.49,0,0,0.32,6.32,0,0,0.32,7.19,0,0,0.32,8.07,0,0,0.32,8.98,0,0,0.32,9.91,0,0,0.32,10.84,0,0,0.32,11.79,0,0,0.32,12.75,0,0,0.32,4.95,0.0,0.0,0.32,0.65,0.0,11.0,0.32,5.37,0.0,0.0,0.32,0.52,0.0,0.0,0.32,5.81,0.0,0.0,0.32,0.41,0.0,0.0,0.32,6.26,0.0,0.0,0.32,0.32,0.0,0.0,0.32,6.73,0.0,0.0,0.32,0.25,0.0,0.0,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-16 16:00:00,20.7,5.13,0,0,0.3,4.7,0,0,0.3,4.3,0,0,0.3,3.91,0,0,0.3,3.54,0,0,0.3,3.2,0,0,0.3,2.88,0,0,0.3,2.58,0,0,0.3,2.32,0,18,0.3,1.79,0,0,0.29,1.45,0,0,0.3,1.14,0,150,0.3,0.88,0,0,0.3,0.67,0,0,0.29,0.53,0,0,0.3,0.41,0,0,0.3,0.31,0,0,0.3,0.24,0,0,0.3,0.18,0,0,0.3,0.14,0,0,0.3,0.11,0,3,0.3,0.51,0,8,0.3,0.63,0,6,0.3,0.78,0,5,0.3,0.94,0,0,0.3,1.13,0,2,0.3,1.33,0,1,0.3,1.56,0,0,0.3,1.8,0,0,0.3,2.07,0,64,0.3,2.73,0,66,0.31,3.3,0,189,0.3,4.01,0,0,0.3,4.78,0,0,0.3,5.6,0,0,0.3,6.45,0,0,0.3,7.33,0,0,0.3,8.23,0,0,0.3,9.16,0,0,0.3,10.09,0,0,0.29,11.04,0,0,0.29,12.0,0,0,0.29,5.57,0.0,0.0,0.3,0.4,0.0,1.0,0.3,6.02,0.0,0.0,0.29,0.31,0.0,0.0,0.3,6.49,0.0,0.0,0.29,0.24,0.0,0.0,0.3,6.97,0.0,0.0,0.3,0.17,0.0,0.0,0.29,7.45,0.0,0.0,0.31,0.13,0.0,0.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-23 16:00:00,19.52,3.91,0,0,0.25,3.49,0,0,0.25,3.09,0,0,0.25,2.72,0,0,0.25,2.37,0,0,0.25,2.06,0,0,0.25,1.78,0,0,0.25,1.52,0,0,0.25,1.3,0,18,0.25,0.93,0,0,0.25,0.66,0,0,0.25,0.46,150,150,0.25,0.32,0,0,0.25,0.22,0,0,0.25,0.15,0,0,0.25,0.1,0,0,0.25,0.07,0,0,0.25,0.05,0,0,0.25,0.03,0,0,0.25,0.02,0,0,0.25,0.01,0,3,0.24,0.49,0,8,0.25,0.64,0,6,0.25,0.81,0,5,0.25,0.99,0,0,0.25,1.22,0,2,0.25,1.46,0,1,0.25,1.73,0,0,0.25,2.02,0,0,0.25,2.33,0,64,0.25,3.03,0,66,0.25,3.8,0,189,0.25,4.63,0,0,0.25,5.5,0,0,0.25,6.41,0,0,0.25,7.34,0,0,0.25,8.29,0,0,0.25,9.25,0,0,0.25,10.22,0,0,0.25,11.2,0,0,0.26,12.17,0,0,0.23,13.16,0,0,0.27,4.35,0.0,0.0,0.24,0.38,0.0,1.0,0.25,4.81,0.0,0.0,0.24,0.28,0.0,0.0,0.25,5.29,0.0,0.0,0.25,0.2,0.0,0.0,0.25,5.76,0.0,0.0,0.23,0.14,0.0,0.0,0.25,6.25,0.0,0.0,0.25,0.09,0.0,0.0,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-27 16:00:00,19.68,4.21,0,0,0.31,3.81,0,0,0.31,3.45,0,0,0.31,3.1,0,0,0.31,2.78,0,0,0.31,2.49,0,0,0.31,2.22,0,0,0.31,1.93,0,0,0.3,1.76,0,18,0.31,1.34,50,50,0.3,1.07,0,0,0.31,0.82,0,150,0.31,0.64,0,0,0.31,0.49,0,0,0.31,0.38,0,0,0.31,0.28,0,0,0.31,0.22,0,0,0.31,0.17,0,0,0.31,0.12,0,0,0.31,0.1,0,0,0.31,0.07,0,3,0.31,0.76,0,8,0.31,0.91,0,6,0.31,1.11,0,5,0.31,1.31,0,0,0.31,1.54,0,2,0.31,1.78,0,1,0.31,2.05,0,0,0.31,2.4,0,0,0.32,2.65,0,64,0.31,3.31,0,66,0.31,4.03,30,189,0.31,4.8,0,0,0.31,5.62,0,0,0.31,6.48,0,0,0.31,7.37,0,0,0.31,8.28,0,0,0.31,9.21,0,0,0.31,10.16,0,0,0.31,11.11,0,0,0.31,12.07,0,0,0.31,13.04,0,0,0.31,4.62,0.0,0.0,0.31,0.61,0.0,1.0,0.31,5.05,0.0,0.0,0.31,0.48,0.0,0.0,0.31,5.5,0.0,0.0,0.31,0.38,0.0,0.0,0.31,5.96,0.0,0.0,0.31,0.29,0.0,0.0,0.31,6.43,0.0,0.0,0.32,0.22,0.0,0.0,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-28 16:00:00,19.48,4.07,0,0,0.32,3.7,0,0,0.32,3.34,0,0,0.32,3.01,0,0,0.32,2.71,0,0,0.32,2.42,0,0,0.32,2.17,0,0,0.32,1.87,0,0,0.31,1.73,0,18,0.32,1.32,50,0,0.32,1.04,0,0,0.32,0.81,0,150,0.32,0.65,0,0,0.32,0.51,0,0,0.32,0.39,0,0,0.32,0.3,0,0,0.32,0.23,0,0,0.32,0.18,0,0,0.32,0.14,0,0,0.32,0.11,0,0,0.33,0.08,0,3,0.32,0.86,0,8,0.32,1.04,0,6,0.32,1.24,0,5,0.32,1.45,5,5,0.32,1.69,0,2,0.32,1.95,0,1,0.32,2.22,0,0,0.32,2.59,0,0,0.34,2.83,0,64,0.32,3.51,0,66,0.32,4.24,120,189,0.32,5.01,0,0,0.32,5.84,0,0,0.32,6.7,0,0,0.32,7.59,0,0,0.32,8.5,0,0,0.32,9.43,0,0,0.32,10.37,0,0,0.32,11.32,0,0,0.32,12.28,0,0,0.32,13.25,0,0,0.32,4.47,0.0,0.0,0.32,0.7,0.0,1.0,0.32,4.89,0.0,0.0,0.32,0.57,0.0,0.0,0.32,5.32,0.0,0.0,0.32,0.45,0.0,0.0,0.32,5.78,0.0,0.0,0.33,0.35,0.0,0.0,0.32,6.24,0.0,0.0,0.32,0.27,0.0,0.0,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-06 16:00:00,18.84,3.54,0,0,0.33,3.19,0,0,0.33,2.86,0,0,0.33,2.55,0,0,0.33,2.28,0,0,0.33,2.03,0,0,0.33,1.75,0,0,0.32,1.6,0,0,0.33,1.41,0,18,0.33,1.1,0,0,0.33,0.85,0,0,0.33,0.66,0,150,0.33,0.51,0,0,0.33,0.39,0,0,0.33,0.3,0,0,0.33,0.23,0,0,0.33,0.17,0,0,0.33,0.13,0,0,0.33,0.1,0,0,0.33,0.07,0,0,0.33,0.06,0,3,0.33,1.02,0,8,0.33,1.21,0,6,0.33,1.44,0,5,0.33,1.67,0,5,0.33,1.94,0,2,0.33,2.22,0,1,0.33,2.6,0,0,0.34,2.84,0,0,0.33,3.17,0,64,0.33,3.88,0,66,0.33,4.66,0,189,0.33,5.48,0,0,0.33,6.33,0,0,0.33,7.21,0,0,0.33,8.12,0,0,0.33,9.05,0,0,0.33,9.99,0,0,0.33,10.95,0,0,0.33,11.91,0,0,0.33,12.88,0,0,0.33,13.85,0,0,0.33,3.92,0.0,0.0,0.33,0.84,0.0,1.0,0.33,4.32,0.0,0.0,0.33,0.68,0.0,0.0,0.33,4.74,0.0,0.0,0.33,0.55,0.0,0.0,0.33,5.17,0.0,0.0,0.32,0.42,0.0,0.0,0.33,5.63,0.0,0.0,0.33,0.33,0.0,1.0,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-19 16:00:00,17.96,2.82,0,0,0.34,2.5,0,0,0.34,2.22,0,0,0.34,1.96,0,0,0.34,1.68,0,0,0.33,1.52,0,0,0.34,1.34,0,0,0.34,1.17,0,0,0.34,1.02,0,18,0.34,0.78,0,0,0.34,0.6,0,0,0.34,0.46,0,150,0.34,0.34,0,0,0.34,0.26,0,0,0.34,0.19,0,0,0.34,0.15,0,0,0.34,0.11,0,0,0.34,0.08,0,0,0.34,0.06,0,0,0.34,0.04,0,0,0.33,0.03,0,3,0.33,1.31,0,8,0.34,1.55,0,6,0.34,1.81,0,5,0.34,2.08,0,5,0.34,2.45,0,2,0.35,2.7,0,1,0.34,3.04,0,15,0.34,3.39,0,0,0.34,3.75,0,64,0.34,4.53,0,66,0.34,5.36,0,189,0.34,6.22,0,0,0.34,7.12,0,0,0.34,8.03,0,0,0.34,8.97,0,0,0.34,9.92,0,0,0.34,10.88,0,0,0.34,11.85,0,0,0.34,12.82,0,0,0.34,13.79,0,0,0.33,14.77,0,0,0.33,3.15,0.0,0.0,0.34,1.1,0.0,1.0,0.34,3.52,0.0,0.0,0.34,0.9,0.0,10.0,0.34,3.92,0.0,0.0,0.34,0.74,0.0,0.0,0.34,4.33,0.0,0.0,0.34,0.58,0.0,0.0,0.34,4.76,0.0,0.0,0.33,0.46,0.0,1.0,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-24 16:00:00,18.08,2.85,0,0,0.33,2.54,0,0,0.33,2.24,0,0,0.33,1.98,0,0,0.33,1.69,0,0,0.32,1.52,0,0,0.33,1.33,0,0,0.33,1.17,0,0,0.33,1.01,0,18,0.33,0.77,0,0,0.33,0.58,0,0,0.33,0.44,0,150,0.33,0.33,0,0,0.33,0.24,0,0,0.33,0.18,0,0,0.33,0.14,0,0,0.33,0.1,0,0,0.33,0.07,0,0,0.33,0.05,0,0,0.33,0.04,0,0,0.33,0.03,0,3,0.33,1.22,0,8,0.33,1.46,0,6,0.33,1.71,0,5,0.33,1.98,0,5,0.33,2.34,15,15,0.34,2.59,0,1,0.33,2.92,0,15,0.33,3.27,0,0,0.33,3.63,0,64,0.33,4.41,0,66,0.33,5.24,0,189,0.33,6.1,0,0,0.33,7.0,0,0,0.33,7.92,0,0,0.33,8.85,0,0,0.33,9.81,0,0,0.33,10.77,0,0,0.33,11.74,0,0,0.33,12.71,0,0,0.33,13.69,0,0,0.33,14.67,0,0,0.33,3.21,0.0,0.0,0.33,1.02,0.0,1.0,0.33,3.59,0.0,0.0,0.33,0.83,0.0,10.0,0.33,3.99,0.0,0.0,0.33,0.67,0.0,0.0,0.33,4.41,0.0,0.0,0.33,0.53,0.0,0.0,0.33,4.86,0.0,0.0,0.33,0.41,0.0,1.0,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-27 16:00:00,19.44,3.92,0,0,0.32,3.53,0,0,0.32,3.17,0,0,0.32,2.83,0,0,0.32,2.51,0,0,0.32,2.23,0,0,0.32,1.97,0,0,0.32,1.69,0,0,0.31,1.53,0,18,0.32,1.18,0,0,0.32,0.9,0,0,0.32,0.69,0,150,0.32,0.52,0,0,0.32,0.39,0,0,0.32,0.29,0,0,0.32,0.22,0,0,0.32,0.16,0,0,0.32,0.12,0,0,0.32,0.09,0,0,0.32,0.07,0,0,0.32,0.05,0,3,0.32,0.76,0,8,0.32,0.93,0,6,0.32,1.12,0,5,0.32,1.33,0,5,0.32,1.57,0,15,0.32,1.83,0,1,0.32,2.1,0,30,0.32,2.47,0,0,0.33,2.71,0,64,0.32,3.4,0,66,0.32,4.15,0,189,0.32,4.95,0,0,0.32,5.79,0,0,0.32,6.67,0,0,0.32,7.58,0,0,0.32,8.51,0,0,0.32,9.46,0,0,0.32,10.41,0,0,0.32,11.38,0,0,0.32,12.35,0,0,0.32,13.33,0,0,0.33,4.34,0.0,0.0,0.32,0.61,0.0,1.0,0.32,4.77,0.0,0.0,0.32,0.48,0.0,10.0,0.32,5.22,0.0,0.0,0.32,0.37,0.0,0.0,0.32,5.68,0.0,0.0,0.32,0.28,0.0,0.0,0.32,6.16,0.0,0.0,0.32,0.21,0.0,1.0,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-28 16:00:00,19.34,3.82,0,0,0.32,3.44,0,0,0.32,3.08,0,0,0.32,2.74,0,0,0.32,2.43,0,0,0.32,2.15,0,0,0.32,1.9,0,0,0.32,1.63,0,0,0.31,1.47,0,18,0.32,1.13,0,0,0.32,0.86,0,0,0.32,0.65,0,150,0.32,0.49,0,0,0.32,0.37,0,0,0.32,0.28,0,0,0.32,0.21,0,0,0.32,0.15,0,0,0.32,0.11,0,0,0.32,0.08,0,0,0.31,0.06,0,0,0.32,0.04,0,3,0.31,0.78,0,8,0.32,0.95,12,12,0.32,1.15,0,5,0.32,1.36,0,5,0.32,1.6,0,15,0.32,1.87,0,1,0.32,2.14,0,30,0.32,2.52,0,0,0.33,2.77,0,64,0.32,3.46,0,66,0.32,4.22,0,189,0.32,5.03,0,0,0.32,5.88,0,0,0.32,6.76,0,0,0.32,7.67,0,0,0.32,8.61,0,0,0.32,9.56,0,0,0.32,10.51,0,0,0.31,11.48,0,0,0.31,12.46,0,0,0.32,13.43,0,0,0.31,4.23,0.0,0.0,0.32,0.62,0.0,1.0,0.32,4.67,0.0,0.0,0.32,0.5,0.0,10.0,0.32,5.11,0.0,0.0,0.31,0.38,0.0,0.0,0.32,5.58,0.0,0.0,0.32,0.29,0.0,0.0,0.32,6.05,0.0,0.0,0.32,0.22,0.0,1.0,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-04 16:00:00,17.86,2.6,0,0,0.32,2.28,0,0,0.32,2.0,0,0,0.32,1.73,0,0,0.32,1.46,0,0,0.31,1.3,0,0,0.32,1.12,0,0,0.32,0.96,0,0,0.32,0.83,0,18,0.32,0.62,0,0,0.32,0.45,0,0,0.32,0.33,0,150,0.32,0.23,0,0,0.32,0.17,0,0,0.32,0.12,0,0,0.32,0.09,0,0,0.32,0.06,0,0,0.32,0.04,0,0,0.31,0.03,0,0,0.32,0.02,0,0,0.32,0.01,0,3,0.3,1.2,0,8,0.32,1.43,0,34,0.32,1.7,0,5,0.32,1.97,0,5,0.32,2.35,11,26,0.33,2.6,0,45,0.32,2.95,0,30,0.32,3.31,0,0,0.32,3.7,0,64,0.32,4.5,0,66,0.32,5.35,0,189,0.32,6.23,0,0,0.32,7.15,0,0,0.32,8.09,0,0,0.32,9.04,0,0,0.32,10.01,0,0,0.32,10.98,0,0,0.32,11.95,0,0,0.31,12.93,0,0,0.31,13.92,0,0,0.34,14.9,0,0,0.33,2.95,0.0,0.0,0.32,0.99,0.0,1.0,0.32,3.33,0.0,0.0,0.32,0.8,0.0,10.0,0.32,3.74,0.0,0.0,0.32,0.64,0.0,0.0,0.32,4.16,0.0,0.0,0.32,0.5,0.0,0.0,0.32,4.61,0.0,0.0,0.32,0.38,0.0,1.0,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-08 16:00:00,17.4,2.27,0,0,0.33,1.98,0,0,0.33,1.72,0,0,0.33,1.45,0,0,0.32,1.28,0,0,0.33,1.11,0,0,0.33,0.95,0,0,0.33,0.82,0,0,0.33,0.7,0,18,0.33,0.51,0,0,0.33,0.37,0,0,0.33,0.27,0,150,0.33,0.2,0,0,0.33,0.14,0,0,0.33,0.1,0,0,0.33,0.07,0,0,0.32,0.05,0,0,0.33,0.04,0,0,0.33,0.03,0,0,0.33,0.02,0,0,0.33,0.01,0,3,0.32,1.4,0,8,0.33,1.66,0,34,0.33,1.94,0,5,0.33,2.32,10,15,0.34,2.57,0,26,0.33,2.92,0,45,0.33,3.28,0,30,0.33,3.66,0,0,0.33,4.05,0,64,0.33,4.88,0,66,0.33,5.76,0,189,0.33,6.66,0,0,0.32,7.59,0,0,0.32,8.54,0,0,0.33,9.5,0,0,0.33,10.47,0,0,0.32,11.45,0,0,0.33,12.43,0,0,0.34,13.41,0,0,0.34,14.39,0,0,0.32,15.38,0,0,0.36,2.6,0.0,0.0,0.33,1.17,0.0,1.0,0.33,2.95,0.0,0.0,0.33,0.96,0.0,10.0,0.33,3.33,0.0,0.0,0.33,0.77,0.0,0.0,0.33,3.74,0.0,0.0,0.33,0.61,0.0,0.0,0.33,4.18,0.0,0.0,0.33,0.47,0.0,1.0,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-11 16:00:00,17.66,2.41,0,0,0.32,2.09,0,0,0.32,1.82,0,0,0.32,1.53,0,0,0.31,1.35,0,0,0.32,1.17,0,0,0.32,1.0,0,0,0.32,0.85,0,0,0.32,0.73,0,18,0.32,0.53,0,0,0.32,0.38,0,0,0.32,0.28,0,150,0.32,0.2,0,0,0.32,0.14,0,0,0.32,0.1,0,0,0.32,0.07,0,0,0.32,0.05,0,0,0.32,0.03,0,0,0.31,0.02,0,0,0.31,0.01,0,0,0.3,0.01,0,3,0.31,1.25,0,8,0.32,1.49,0,34,0.32,1.77,0,5,0.32,2.12,0,15,0.33,2.37,0,26,0.32,2.71,0,45,0.32,3.06,0,30,0.32,3.44,0,0,0.32,3.82,0,64,0.32,4.65,0,66,0.32,5.51,0,189,0.32,6.42,0,0,0.32,7.34,0,0,0.32,8.29,0,0,0.32,9.25,0,0,0.32,10.22,0,0,0.31,11.2,0,0,0.32,12.18,0,0,0.32,13.16,0,0,0.31,14.14,0,0,,15.13,0,0,0.32,2.75,0.0,0.0,0.32,1.03,0.0,1.0,0.32,3.12,0.0,0.0,0.32,0.83,0.0,10.0,0.32,3.52,0.0,0.0,0.32,0.66,0.0,0.0,0.32,3.95,0.0,0.0,0.32,0.52,0.0,0.0,0.32,4.4,0.0,0.0,0.32,0.39,0.0,1.0,0.32,4.86,0.0,0.0,0.31,0.29,0.0,0.0,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-14 16:00:00,17.26,2.16,0,0,0.33,1.88,0,0,0.33,1.58,0,0,0.32,1.41,0,0,0.33,1.21,0,0,0.33,1.04,0,0,0.33,0.9,0,0,0.33,0.77,0,0,0.33,0.66,0,18,0.33,0.48,0,0,0.33,0.35,0,0,0.33,0.25,0,150,0.33,0.18,0,0,0.33,0.13,0,0,0.33,0.09,0,0,0.33,0.07,0,0,0.33,0.05,0,0,0.33,0.03,0,0,0.33,0.02,0,0,0.33,0.01,0,0,0.31,0.01,0,3,0.33,1.47,0,8,0.33,1.74,0,34,0.33,2.08,0,5,0.34,2.34,0,15,0.33,2.67,0,26,0.33,3.02,0,45,0.33,3.39,0,30,0.33,3.77,0,0,0.33,4.17,0,64,0.33,5.01,0,66,0.33,5.89,0,189,0.33,6.8,0,0,0.33,7.74,0,0,0.33,8.69,0,0,0.33,9.65,0,0,0.33,10.63,0,0,0.34,11.6,0,0,0.33,12.58,0,0,0.32,13.57,0,0,0.35,14.55,0,0,0.33,15.54,0,0,0.36,2.48,0.0,0.0,0.33,1.23,0.0,1.0,0.33,2.83,0.0,0.0,0.33,1.01,0.0,10.0,0.33,3.2,0.0,0.0,0.33,0.81,0.0,0.0,0.33,3.61,0.0,0.0,0.33,0.65,0.0,0.0,0.33,4.03,0.0,0.0,0.33,0.5,0.0,1.0,0.33,4.49,0.0,0.0,0.34,0.38,0.0,0.0,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
