time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-05-11 16:00:00,115.6,27.28,0,0,0.5,25.31,0,0,0.5,23.43,0,0,0.49,21.64,0,0,0.49,19.91,0,0,0.48,18.28,0,0,0.48,16.79,0,0,0.47,15.36,0,0,0.47,14.02,0,0,0.47,12.77,0,165,0.47,11.6,30,168,0.47,10.52,30,892,0.46,9.52,30,227,0.46,8.52,0,126,0.46,7.75,0,33,0.46,6.98,0,113,0.46,6.27,0,79,0.46,5.58,0,50,0.46,5.02,0,69,0.46,2.6,0,0,0.46,3.17,0,6,0.46,3.87,0,0,0.46,4.61,0,77,0.46,5.42,0,9,0.46,6.24,0,735,0.45,7.18,0,129,0.45,8.21,1,206,0.45,9.32,59,274,0.44,10.54,0,70,0.44,11.84,0,204,0.44,13.23,106,187,0.44,14.8,0,177,0.44,16.39,0,101,0.44,18.05,0,0,0.44,19.78,0,0,0.44,21.59,0,0,0.44,23.47,0,0,0.44,25.4,0,1,0.44,4.5,0.0,45.0,0.46,27.4,0.0,0.0,0.44,51.79,0.0,0.0,0.63,49.52,0.0,0.0,0.63,47.18,0.0,0.0,0.62,44.83,0.0,0.0,0.6,42.28,0.0,0.0,0.55,40.02,0.0,0.0,0.55,38.0,0.0,0.0,0.56,35.77,0.0,0.0,0.55,33.57,0.0,0.0,0.54,31.44,0.0,0.0,0.53,29.32,0.0,0.0,0.51,0.07,0.0,0.0,0.45,0.12,0.0,0.0,0.45,0.17,0.0,0.0,0.45,0.26,0.0,0.0,0.45,0.38,0.0,0.0,0.45,0.52,0.0,0.0,0.45,0.71,0.0,0.0,0.45,0.96,30.0,30.0,0.45,1.24,0.0,0.0,0.45,1.61,0.0,0.0,0.45,2.01,0.0,0.0,0.45,4.04,0.0,30.0,0.46,29.23,0.0,0.0,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-12 16:00:00,119.1,30.25,0,0,0.51,28.42,0,0,0.51,26.3,0,0,0.5,24.41,0,0,0.49,22.64,0,0,0.49,20.91,0,0,0.48,19.28,0,0,0.48,17.73,0,0,0.48,16.27,0,0,0.47,14.88,0,165,0.47,13.59,0,168,0.47,12.38,0,892,0.47,11.27,0,227,0.47,10.24,421,529,0.46,9.28,0,33,0.46,8.42,2,115,0.46,7.62,200,279,0.46,6.88,0,50,0.46,6.24,0,69,0.46,2.16,0,0,0.46,2.7,0,6,0.47,3.26,0,0,0.47,3.96,0,77,0.47,4.68,0,9,0.47,5.54,0,735,0.47,6.39,1,129,0.47,7.3,0,206,0.46,8.32,3,274,0.46,9.42,10,80,0.46,10.62,0,204,0.46,11.9,0,187,0.45,13.28,0,177,0.45,14.65,30,131,0.45,16.2,0,0,0.45,17.83,0,0,0.45,19.57,0,0,0.45,21.34,0,0,0.45,23.17,0,1,0.45,5.61,0.0,45.0,0.46,25.07,0.0,0.0,0.45,55.45,0.0,0.0,0.69,53.04,0.0,0.0,0.66,50.66,0.0,0.0,0.64,48.3,0.0,0.0,0.63,45.91,0.0,0.0,0.6,43.47,0.0,0.0,0.57,41.17,0.0,0.0,0.56,39.23,0.0,0.0,0.58,36.66,0.0,0.0,0.53,34.47,0.0,0.0,0.52,32.33,0.0,0.0,0.52,0.06,0.0,0.0,0.46,0.09,0.0,0.0,0.46,0.14,0.0,0.0,0.46,0.21,0.0,0.0,0.46,0.3,0.0,0.0,0.46,0.43,0.0,0.0,0.46,0.58,0.0,0.0,0.46,0.78,0.0,30.0,0.46,1.03,0.0,0.0,0.46,1.31,0.0,0.0,0.46,1.7,0.0,0.0,0.46,5.07,30.0,60.0,0.46,27.03,0.0,0.0,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-15 16:00:00,120.9,31.86,0,0,0.52,29.75,0,0,0.51,27.7,0,0,0.5,25.74,0,0,0.49,23.86,0,0,0.49,22.06,0,0,0.48,20.35,0,0,0.48,18.73,0,0,0.47,17.2,0,0,0.47,15.76,0,165,0.47,14.41,0,168,0.47,13.15,79,892,0.46,11.97,100,185,0.46,10.87,21,550,0.46,9.85,49,70,0.46,8.91,2,113,0.46,8.05,0,279,0.46,7.27,0,50,0.46,6.55,0,69,0.46,1.69,0,0,0.45,2.17,0,6,0.45,2.7,0,0,0.45,3.28,0,77,0.45,3.97,0,9,0.46,4.72,2,737,0.46,5.5,0,129,0.45,6.34,59,264,0.45,7.26,0,274,0.45,8.26,0,80,0.44,9.37,30,199,0.44,10.57,3,190,0.44,11.85,0,177,0.44,13.28,0,131,0.44,14.69,0,0,0.43,16.24,0,0,0.43,17.82,0,0,0.43,19.53,0,0,0.43,21.48,0,1,0.43,5.89,10.0,55.0,0.46,23.34,0.0,0.0,0.43,57.04,0.0,0.0,0.67,54.64,0.0,0.0,0.65,52.25,0.0,0.0,0.63,49.87,0.0,0.0,0.61,47.5,0.0,0.0,0.6,45.17,0.0,0.0,0.58,42.88,0.0,0.0,0.57,40.67,0.0,0.0,0.57,38.58,0.0,0.0,0.57,36.28,0.0,0.0,0.55,34.04,0.0,0.0,0.53,0.04,0.0,0.0,0.46,0.06,0.0,0.0,0.45,0.09,0.0,0.0,0.45,0.14,0.0,0.0,0.45,0.21,0.0,0.0,0.45,0.29,0.0,0.0,0.45,0.42,0.0,0.0,0.45,0.58,0.0,30.0,0.45,0.77,0.0,0.0,0.45,1.03,0.0,0.0,0.45,1.31,0.0,0.0,0.45,5.29,0.0,60.0,0.46,25.06,0.0,0.0,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-16 16:00:00,124.3,34.92,0,0,0.53,32.77,0,0,0.52,30.67,0,0,0.51,28.62,0,0,0.5,26.64,0,0,0.49,24.75,0,0,0.49,22.92,0,0,0.48,21.19,0,0,0.48,19.52,0,0,0.47,17.95,0,165,0.47,16.47,0,168,0.47,15.11,0,892,0.46,13.81,1,186,0.46,12.6,21,550,0.46,11.47,42,112,0.46,10.4,21,134,0.46,9.45,0,279,0.46,8.55,0,50,0.46,7.72,0,69,0.45,1.31,0,0,0.45,1.69,0,6,0.45,2.15,0,0,0.45,2.68,0,77,0.45,3.23,2,9,0.45,3.92,2,739,0.45,4.63,5,124,0.45,5.42,0,264,0.45,6.21,0,274,0.45,7.14,10,70,0.45,8.12,0,199,0.44,9.21,0,190,0.44,10.38,0,177,0.44,11.64,12,131,0.44,13.01,0,0,0.44,14.49,0,0,0.44,16.02,0,0,0.43,17.61,0,0,0.43,19.29,0,1,0.43,6.97,13.0,68.0,0.45,21.05,0.0,0.0,0.43,60.65,0.0,0.0,0.74,58.23,0.0,0.0,0.71,55.82,0.0,0.0,0.69,53.42,0.0,0.0,0.67,51.04,0.0,0.0,0.65,48.67,0.0,0.0,0.63,46.32,0.0,0.0,0.61,44.03,0.0,0.0,0.59,41.73,0.0,0.0,0.58,39.37,0.0,0.0,0.56,37.12,0.0,0.0,0.54,0.02,0.0,0.0,0.44,0.04,0.0,0.0,0.45,0.06,0.0,0.0,0.45,0.09,0.0,0.0,0.44,0.15,0.0,0.0,0.45,0.22,0.0,0.0,0.45,0.3,0.0,0.0,0.45,0.43,0.0,30.0,0.45,0.59,0.0,0.0,0.45,0.78,0.0,0.0,0.45,1.03,0.0,0.0,0.45,6.23,0.0,60.0,0.45,22.86,0.0,0.0,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-17 16:00:00,123.8,34.41,0,0,0.53,32.21,0,0,0.51,30.08,0,0,0.5,28.03,0,0,0.49,26.05,0,0,0.48,24.15,0,0,0.48,22.33,0,0,0.47,20.61,0,0,0.47,18.97,0,0,0.47,17.42,0,165,0.46,15.96,0,168,0.46,14.56,0,892,0.46,13.31,0,186,0.46,12.11,31,571,0.45,11.0,21,112,0.45,9.72,132,203,0.44,8.9,42,300,0.45,8.09,30,56,0.45,7.3,0,69,0.45,1.26,0,0,0.44,1.63,0,6,0.44,2.08,0,0,0.45,2.61,74,149,0.45,3.16,0,9,0.45,3.85,0,739,0.45,4.5,0,124,0.44,5.24,0,264,0.44,6.08,0,274,0.44,6.98,0,70,0.43,8.01,0,199,0.43,9.09,0,190,0.43,10.28,0,177,0.43,11.57,0,131,0.43,12.96,110,110,0.43,14.36,49,28,0.42,15.94,0,0,0.42,17.51,0,0,0.42,19.18,0,1,0.42,6.56,18.0,62.0,0.45,20.94,0.0,0.0,0.42,60.0,0.0,0.0,0.71,57.58,0.0,0.0,0.69,55.43,0.0,0.0,0.71,53.03,0.0,0.0,0.68,50.64,0.0,0.0,0.66,47.95,0.0,0.0,0.6,45.59,0.0,0.0,0.58,43.45,0.0,0.0,0.59,41.26,0.0,0.0,0.58,38.97,0.0,0.0,0.56,36.66,0.0,0.0,0.54,0.02,0.0,0.0,0.44,0.03,0.0,0.0,0.44,0.05,0.0,0.0,0.44,0.09,0.0,0.0,0.44,0.13,0.0,0.0,0.44,0.2,0.0,0.0,0.44,0.28,0.0,0.0,0.44,0.4,0.0,30.0,0.44,0.55,0.0,0.0,0.44,0.74,0.0,0.0,0.44,0.99,0.0,0.0,0.44,5.89,0.0,60.0,0.45,22.78,0.0,0.0,0.41,5.26,30.0,30.0,0.45,4.71,80.0,80.0,0.44,24.68,0.0,0.0,0.41,26.64,0.0,0.0,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-18 16:00:00,125.6,35.68,0,0,0.5,33.48,0,0,0.49,31.33,0,0,0.48,29.24,0,0,0.48,27.21,0,0,0.47,25.25,0,0,0.46,23.36,0,0,0.46,21.56,0,0,0.45,19.84,0,0,0.45,18.2,0,165,0.45,16.65,0,168,0.44,15.2,0,892,0.44,13.89,27,186,0.44,12.64,0,571,0.44,11.46,0,112,0.44,10.36,115,263,0.44,9.35,0,300,0.43,8.37,0,56,0.43,7.52,0,69,0.43,1.0,0,0,0.43,1.27,2,4,0.43,1.65,0,0,0.43,2.11,0,149,0.43,2.63,0,9,0.43,3.2,0,739,0.43,3.89,0,124,0.43,4.62,0,264,0.43,5.46,0,274,0.43,6.3,0,70,0.43,7.23,0,199,0.43,8.27,0,190,0.43,9.35,0,177,0.42,10.56,0,131,0.42,11.87,0,110,0.42,13.22,21,49,0.42,14.83,0,0,0.42,16.41,0,0,0.42,18.06,0,1,0.42,6.73,0.0,62.0,0.43,19.79,0.0,0.0,0.42,61.47,0.0,0.0,0.63,59.03,0.0,0.0,0.61,56.67,0.0,0.0,0.61,54.26,0.0,0.0,0.6,51.84,0.0,0.0,0.58,49.46,0.0,0.0,0.57,47.09,0.0,0.0,0.55,44.74,0.0,0.0,0.54,42.42,0.0,0.0,0.53,40.01,0.0,0.0,0.5,37.92,0.0,0.0,0.51,0.01,0.0,0.0,0.42,0.02,0.0,0.0,0.43,0.03,0.0,0.0,0.42,0.06,0.0,0.0,0.43,0.09,0.0,0.0,0.43,0.14,0.0,0.0,0.43,0.2,0.0,0.0,0.43,0.28,0.0,30.0,0.43,0.41,0.0,0.0,0.43,0.56,0.0,0.0,0.43,0.75,0.0,0.0,0.43,6.02,0.0,60.0,0.43,21.59,0.0,0.0,0.42,5.38,0.0,30.0,0.43,4.83,21.0,101.0,0.43,23.46,0.0,0.0,0.42,25.4,0.0,0.0,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-19 16:00:00,120.0,30.77,0,0,0.51,28.64,0,0,0.5,26.59,0,0,0.49,24.62,0,0,0.48,22.73,0,0,0.47,20.9,0,0,0.47,19.18,0,0,0.46,17.54,0,0,0.46,16.01,0,0,0.46,14.63,0,165,0.45,13.26,0,168,0.45,12.01,0,892,0.45,10.85,63,205,0.45,9.76,0,571,0.45,8.77,0,112,0.44,7.87,10,273,0.44,7.05,0,300,0.44,6.3,0,56,0.44,5.63,0,69,0.44,1.57,0,0,0.44,2.02,0,4,0.44,2.55,3,3,0.44,3.12,0,149,0.44,3.8,0,9,0.44,4.51,0,739,0.44,5.29,0,124,0.44,6.13,2,264,0.44,7.07,0,274,0.43,8.02,2,72,0.43,9.21,2,199,0.43,10.47,64,198,0.43,11.8,0,177,0.42,13.27,38,136,0.43,14.78,0,110,0.42,16.38,0,49,0.42,18.07,0,0,0.42,19.83,0,0,0.42,21.66,0,1,0.42,5.04,50.0,112.0,0.44,23.56,0.0,0.0,0.42,56.01,0.0,0.0,0.65,53.59,0.0,0.0,0.63,51.19,0.0,0.0,0.61,48.79,0.0,0.0,0.59,46.41,0.0,0.0,0.57,44.05,0.0,0.0,0.56,41.71,0.0,0.0,0.55,39.39,0.0,0.0,0.53,37.1,0.0,0.0,0.52,35.22,0.0,0.0,0.54,32.96,0.0,0.0,0.52,0.02,0.0,0.0,0.43,0.04,0.0,0.0,0.43,0.07,0.0,0.0,0.44,0.11,0.0,0.0,0.44,0.17,0.0,0.0,0.44,0.25,0.0,0.0,0.44,0.36,0.0,0.0,0.44,0.5,0.0,30.0,0.44,0.69,0.0,0.0,0.44,0.93,4.0,4.0,0.44,1.2,0.0,0.0,0.44,4.48,55.0,115.0,0.44,25.53,0.0,0.0,0.42,4.02,0.0,30.0,0.44,3.57,0.0,101.0,0.44,27.56,0.0,0.0,0.42,29.77,0.0,0.0,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-22 16:00:00,124.0,34.3,0,0,0.52,32.06,0,0,0.5,29.89,0,0,0.49,27.78,0,0,0.48,25.75,0,0,0.47,23.81,0,0,0.47,21.94,0,0,0.46,20.17,0,0,0.45,18.49,0,0,0.45,16.91,0,165,0.45,15.42,0,168,0.44,14.02,47,939,0.44,12.72,60,265,0.44,11.51,32,541,0.44,10.39,0,112,0.44,9.36,1091,1225,0.44,8.41,0,300,0.44,7.54,40,70,0.43,6.74,0,69,0.43,1.05,32,32,0.43,1.35,32,36,0.43,1.74,240,243,0.43,2.19,120,267,0.43,2.71,120,122,0.43,3.33,32,770,0.43,4.02,0,124,0.43,4.72,0,264,0.43,5.46,15,274,0.42,6.32,0,72,0.42,7.31,2,199,0.42,8.4,300,455,0.42,9.59,0,177,0.41,10.86,0,136,0.41,12.24,0,110,0.41,13.65,0,49,0.41,15.21,0,0,0.41,16.8,0,0,0.41,18.51,0,1,0.4,6.02,91.0,188.0,0.43,20.3,1.0,1.0,0.4,60.29,0.0,0.0,0.75,57.85,0.0,0.0,0.72,55.42,0.0,0.0,0.7,53.0,0.0,0.0,0.67,50.6,0.0,0.0,0.65,48.21,0.0,0.0,0.62,45.83,0.0,0.0,0.6,43.48,0.0,0.0,0.59,41.14,0.0,0.0,0.57,38.84,0.0,0.0,0.55,36.6,0.0,0.0,0.54,0.01,0.0,0.0,0.42,0.02,0.0,0.0,0.43,0.03,0.0,0.0,0.42,0.05,0.0,0.0,0.42,0.08,0.0,0.0,0.42,0.13,0.0,0.0,0.42,0.2,200.0,200.0,0.43,0.28,0.0,30.0,0.43,0.41,0.0,0.0,0.43,0.57,0.0,4.0,0.43,0.78,120.0,120.0,0.43,5.36,26.0,141.0,0.43,22.16,0.0,0.0,0.4,4.77,0.0,30.0,0.43,4.23,0.0,101.0,0.43,24.09,0.0,0.0,0.4,26.08,0.0,0.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-23 16:00:00,122.1,32.45,0,0,0.51,30.24,0,0,0.5,28.09,0,0,0.48,26.03,0,0,0.47,24.04,0,0,0.47,22.14,0,0,0.46,20.33,0,0,0.45,18.62,0,0,0.45,17.0,0,0,0.45,15.47,0,165,0.44,13.99,0,168,0.44,12.64,0,939,0.44,11.42,0,265,0.43,10.26,32,520,0.43,9.12,0,112,0.43,8.19,20,1225,0.43,7.33,0,300,0.43,6.56,32,82,0.43,5.84,0,69,0.43,1.15,200,232,0.43,1.5,68,104,0.43,1.89,68,311,0.43,2.41,7,266,0.43,2.96,17,139,0.43,3.64,0,770,0.43,4.38,100,124,0.43,5.16,200,459,0.43,6.0,0,274,0.42,6.93,0,72,0.42,7.95,0,199,0.42,9.04,0,455,0.41,10.31,600,731,0.41,11.64,0,136,0.41,13.1,0,110,0.41,14.63,0,49,0.41,16.26,0,0,0.41,17.97,0,0,0.41,19.75,0,1,0.41,5.19,15.0,188.0,0.43,21.57,0.0,1.0,0.4,57.7,0.0,0.0,0.49,55.27,0.0,0.0,0.5,53.55,0.0,0.0,0.69,51.14,0.0,0.0,0.67,48.74,0.0,0.0,0.64,45.89,0.0,0.0,0.55,43.52,0.0,0.0,0.53,40.94,0.0,0.0,0.49,38.63,0.0,0.0,0.48,36.34,0.0,0.0,0.47,34.71,0.0,0.0,0.53,0.01,0.0,0.0,0.42,0.02,0.0,0.0,0.42,0.04,0.0,0.0,0.43,0.06,0.0,0.0,0.42,0.09,0.0,0.0,0.42,0.15,0.0,0.0,0.43,0.22,0.0,200.0,0.42,0.32,0.0,30.0,0.42,0.45,0.0,0.0,0.42,0.63,0.0,4.0,0.42,0.87,0.0,120.0,0.43,4.62,0.0,141.0,0.43,23.5,0.0,0.0,0.4,4.09,0.0,30.0,0.43,3.63,0.0,101.0,0.43,25.5,0.0,0.0,0.4,27.55,0.0,0.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-24 16:00:00,119.1,29.49,0,0,0.49,27.39,0,0,0.48,25.35,0,0,0.47,23.39,0,0,0.47,21.5,0,0,0.46,19.69,0,0,0.45,17.98,0,0,0.45,16.36,0,0,0.45,14.83,0,0,0.44,13.33,0,165,0.44,12.01,50,129,0.43,10.79,0,939,0.43,9.68,0,265,0.43,8.66,0,520,0.43,7.73,0,112,0.43,6.89,0,1225,0.43,6.12,0,300,0.43,5.43,0,82,0.43,4.8,0,69,0.43,1.49,0,232,0.43,1.88,0,104,0.43,2.4,0,311,0.43,2.96,0,266,0.43,3.64,0,139,0.44,4.4,0,770,0.44,5.26,0,124,0.44,6.21,0,459,0.44,7.17,0,274,0.43,8.22,0,72,0.43,9.39,0,199,0.43,10.65,32,485,0.43,12.03,51,782,0.43,13.45,0,136,0.42,15.01,0,110,0.42,16.66,0,49,0.42,18.4,0,0,0.42,20.21,0,0,0.42,22.1,0,1,0.42,4.27,0.0,188.0,0.43,24.05,0.0,1.0,0.42,55.2,0.0,0.0,0.69,52.78,0.0,0.0,0.66,50.37,0.0,0.0,0.64,48.0,0.0,0.0,0.62,45.61,0.0,0.0,0.6,43.22,0.0,0.0,0.58,40.87,0.0,0.0,0.56,38.35,0.0,0.0,0.52,36.11,0.0,0.0,0.52,33.86,0.0,0.0,0.51,31.65,0.0,0.0,0.5,0.02,0.0,0.0,0.43,0.03,0.0,0.0,0.43,0.05,0.0,0.0,0.43,0.09,0.0,0.0,0.43,0.14,0.0,0.0,0.43,0.21,0.0,0.0,0.43,0.31,0.0,200.0,0.43,0.43,0.0,30.0,0.43,0.61,0.0,0.0,0.43,0.83,0.0,4.0,0.43,1.1,0.0,120.0,0.43,3.76,0.0,141.0,0.43,26.08,0.0,0.0,0.42,3.32,0.0,30.0,0.43,2.95,0.0,101.0,0.43,28.16,0.0,0.0,0.42,30.3,0.0,0.0,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-25 16:00:00,116.5,27.41,0,0,0.5,25.35,0,0,0.49,23.38,0,0,0.48,21.49,0,0,0.48,19.7,0,0,0.47,18.0,0,0,0.47,16.41,0,0,0.46,14.91,0,0,0.46,13.51,1,1,0.46,12.2,0,165,0.46,10.96,0,129,0.45,9.82,0,939,0.45,8.77,0,265,0.45,7.87,4,524,0.45,6.96,0,112,0.45,6.19,4,1221,0.45,5.48,0,300,0.44,4.84,0,82,0.44,4.28,0,69,0.44,1.89,0,232,0.45,2.41,0,104,0.45,2.98,158,466,0.45,3.67,0,266,0.45,4.43,0,139,0.45,5.27,0,770,0.45,5.99,50,174,0.44,7.07,0,459,0.44,8.11,0,274,0.44,9.25,0,72,0.43,10.5,36,235,0.43,11.84,0,485,0.43,13.32,21,803,0.43,14.86,0,136,0.42,16.5,0,110,0.42,18.22,0,49,0.42,20.03,0,0,0.42,21.91,0,0,0.42,23.86,0,1,0.42,3.79,0.0,188.0,0.44,25.88,0.0,1.0,0.42,52.81,0.0,0.0,0.72,50.4,0.0,0.0,0.69,48.0,0.0,0.0,0.67,45.62,0.0,0.0,0.64,43.28,0.0,0.0,0.63,40.66,0.0,0.0,0.57,38.35,0.0,0.0,0.56,36.29,0.0,0.0,0.57,34.03,0.0,0.0,0.55,31.75,0.0,0.0,0.53,29.55,0.0,0.0,0.52,0.03,0.0,0.0,0.44,0.05,0.0,0.0,0.44,0.08,0.0,0.0,0.44,0.14,0.0,0.0,0.44,0.21,0.0,0.0,0.44,0.3,0.0,0.0,0.44,0.43,0.0,200.0,0.44,0.61,0.0,30.0,0.44,0.85,0.0,0.0,0.44,1.13,0.0,4.0,0.45,1.49,0.0,120.0,0.45,3.34,0.0,141.0,0.44,27.97,0.0,0.0,0.42,2.94,0.0,30.0,0.44,2.56,0.0,101.0,0.44,30.1,0.0,0.0,0.42,32.3,0.0,0.0,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
