time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-06-12 16:00:00,8.8,3.11,0,0,0.47,2.97,0,0,0.48,2.79,0,0,0.47,2.66,0,30,0.48,2.51,0,330,0.48,2.38,0,90,0.48,2.25,0,0,0.48,2.14,0,30,0.49,2.03,0,90,0.49,1.92,0,0,0.49,1.87,0,0,0.51,1.72,0,0,0.49,1.63,0,0,0.49,1.54,23,23,0.49,1.46,0,33,0.49,1.38,23,23,0.49,1.31,0,1,0.49,1.17,0,0,0.5,1.05,0,24,0.5,0.5,0,20,0.51,0.59,0,0,0.52,0.68,0,0,0.51,0.78,0,0,0.52,0.88,0,20,0.52,1.0,0,0,0.52,1.11,0,0,0.52,1.24,0,186,0.52,1.37,0,186,0.52,1.51,0,0,0.52,1.65,0,0,0.52,1.8,0,0,0.52,1.96,0,0,0.52,2.11,0,0,0.52,2.28,0,0,0.53,2.45,0,0,0.53,2.63,0,0,0.53,2.99,0,60,0.53,3.37,0,0,0.53,3.31,0.0,0.0,0.48,0.43,0.0,209.0,0.51,0.94,0.0,131.0,0.5,3.75,0.0,0.0,0.53,0.85,0.0,0.0,0.5,4.14,0.0,0.0,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-13 16:00:00,8.86,3.2,0,0,0.49,3.03,0,0,0.49,2.81,0,0,0.46,2.66,0,30,0.46,2.56,0,330,0.48,2.39,0,90,0.47,2.26,0,0,0.47,2.14,0,30,0.47,2.03,0,90,0.48,1.92,0,0,0.48,1.86,0,0,0.49,1.72,0,0,0.48,1.63,0,0,0.48,1.53,0,23,0.48,1.45,0,33,0.48,1.37,0,23,0.48,1.3,59,60,0.48,1.15,0,0,0.48,1.04,0,24,0.49,0.47,0,20,0.5,0.54,0,0,0.5,0.64,0,0,0.5,0.73,0,0,0.5,0.83,0,20,0.5,0.94,0,0,0.5,1.06,0,0,0.51,1.18,0,186,0.51,1.31,0,186,0.51,1.45,0,0,0.51,1.58,0,0,0.51,1.73,0,0,0.51,1.83,0,0,0.49,2.05,0,0,0.51,2.21,0,0,0.51,2.38,0,0,0.51,2.56,0,0,0.52,2.91,0,60,0.52,3.28,0,0,0.52,3.35,0.0,0.0,0.48,0.39,0.0,209.0,0.5,0.92,0.0,131.0,0.49,3.66,0.0,0.0,0.52,0.83,0.0,0.0,0.49,4.05,0.0,0.0,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-14 16:00:00,8.98,3.26,0,0,0.47,3.11,0,0,0.48,2.95,0,0,0.48,2.79,0,30,0.48,2.64,0,330,0.48,2.49,0,90,0.47,2.36,0,0,0.48,2.23,0,30,0.48,2.12,0,90,0.48,2.07,0,0,0.5,1.96,0,0,0.5,1.8,0,0,0.48,1.71,0,0,0.48,1.62,0,23,0.49,1.53,0,33,0.49,1.45,0,23,0.49,1.37,0,60,0.49,1.23,33,33,0.49,1.1,0,24,0.49,0.46,0,20,0.51,0.54,0,0,0.51,0.62,0,0,0.51,0.72,0,0,0.51,0.81,0,20,0.51,0.92,0,0,0.51,1.04,0,0,0.51,1.15,0,186,0.51,1.28,0,186,0.51,1.42,0,0,0.51,1.55,0,0,0.51,1.7,0,0,0.51,1.8,0,0,0.5,2.01,0,0,0.52,2.16,0,0,0.52,2.34,0,0,0.52,2.5,0,0,0.52,2.85,0,60,0.52,3.24,0,0,0.53,3.45,0.0,0.0,0.48,0.38,0.0,209.0,0.5,0.99,0.0,131.0,0.49,3.61,0.0,0.0,0.53,0.88,0.0,0.0,0.49,4.0,0.0,0.0,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-15 16:00:00,9.18,3.46,0,0,0.48,3.29,0,0,0.48,3.11,0,0,0.48,2.97,0,30,0.49,2.78,0,330,0.47,2.66,0,90,0.48,2.52,0,0,0.48,2.38,0,30,0.48,2.26,0,90,0.48,2.15,0,0,0.48,2.04,0,0,0.48,1.99,0,0,0.5,1.83,0,0,0.49,1.74,0,23,0.49,1.65,0,33,0.49,1.56,0,23,0.49,1.48,0,60,0.49,1.34,0,33,0.49,1.2,0,24,0.49,0.42,0,20,0.5,0.51,0,0,0.51,0.59,0,0,0.51,0.68,0,0,0.51,0.78,0,20,0.51,0.88,0,0,0.51,0.99,0,0,0.51,1.1,0,186,0.51,1.22,0,186,0.51,1.36,0,0,0.52,1.49,0,0,0.52,1.63,0,0,0.52,1.78,0,0,0.52,1.93,0,0,0.52,2.09,0,0,0.52,2.24,0,0,0.52,2.42,0,0,0.52,2.76,0,60,0.52,3.11,0,0,0.52,3.64,0.0,0.0,0.48,0.36,5.0,209.0,0.51,1.08,0.0,131.0,0.49,3.46,0.0,0.0,0.52,0.96,0.0,0.0,0.49,3.84,0.0,0.0,0.52,0.87,0.0,0.0,0.49,4.23,0.0,0.0,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-16 16:00:00,9.23,3.57,0,0,0.52,3.39,0,0,0.51,3.22,0,0,0.51,3.04,0,30,0.5,2.88,0,330,0.49,2.74,0,90,0.5,2.58,0,0,0.49,2.44,0,30,0.49,2.3,0,90,0.48,2.18,0,0,0.48,2.09,0,0,0.49,2.0,0,0,0.5,1.9,0,0,0.5,1.76,33,33,0.49,1.67,0,33,0.49,1.58,0,23,0.49,1.49,0,60,0.49,1.34,0,33,0.49,1.2,0,24,0.49,0.42,0,20,0.51,0.48,0,0,0.5,0.57,0,0,0.51,0.66,0,0,0.51,0.75,0,20,0.51,0.85,0,0,0.51,0.96,0,0,0.51,1.08,0,186,0.51,1.19,0,186,0.51,1.32,0,0,0.51,1.46,0,0,0.51,1.59,0,0,0.51,1.74,0,0,0.51,1.89,0,0,0.51,2.05,0,0,0.52,2.2,0,0,0.52,2.37,0,0,0.52,2.71,0,60,0.52,3.04,0,0,0.51,3.74,0.0,0.0,0.52,0.35,0.0,209.0,0.5,1.08,0.0,131.0,0.49,3.44,0.0,0.0,0.52,0.97,0.0,0.0,0.49,3.8,0.0,0.0,0.51,0.87,0.0,0.0,0.49,4.18,0.0,0.0,0.51,0.79,3.0,3.0,0.49,4.59,0.0,0.0,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-19 16:00:00,9.17,3.44,0,0,0.48,3.26,0,0,0.47,3.1,0,0,0.48,2.93,0,30,0.47,2.79,0,330,0.48,2.65,0,90,0.48,2.52,0,0,0.48,2.39,0,30,0.48,2.27,0,90,0.49,2.22,0,0,0.51,2.05,0,0,0.49,2.0,0,0,0.51,1.84,0,0,0.49,1.75,0,33,0.49,1.66,0,33,0.49,1.57,0,23,0.5,1.49,1,60,0.5,1.35,0,33,0.5,1.21,0,24,0.5,0.44,0,20,0.51,0.52,0,0,0.52,0.6,0,0,0.52,0.69,0,0,0.52,0.79,0,20,0.52,0.89,0,0,0.52,1.0,0,0,0.52,1.12,0,186,0.52,1.24,0,186,0.52,1.37,0,0,0.52,1.51,0,0,0.52,1.64,0,0,0.52,1.79,0,0,0.52,1.89,0,0,0.51,2.1,0,0,0.53,2.26,0,0,0.53,2.42,0,0,0.53,2.77,0,60,0.53,3.13,0,0,0.53,3.59,0.0,0.0,0.46,0.37,0.0,209.0,0.52,1.09,0.0,131.0,0.5,3.5,0.0,0.0,0.53,0.98,0.0,0.0,0.5,3.87,0.0,0.0,0.53,0.88,0.0,0.0,0.5,4.28,0.0,0.0,0.53,0.8,0.0,3.0,0.5,4.69,0.0,0.0,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-20 16:00:00,8.99,3.3,0,0,0.49,3.11,0,0,0.48,2.94,0,0,0.47,2.78,0,30,0.47,2.63,0,330,0.47,2.5,0,90,0.48,2.37,0,0,0.48,2.25,0,30,0.48,2.13,0,90,0.48,2.08,0,0,0.5,1.91,0,0,0.49,1.87,0,0,0.51,1.72,0,0,0.49,1.63,0,33,0.49,1.54,0,33,0.49,1.46,0,23,0.49,1.38,0,60,0.49,1.25,0,33,0.5,1.11,0,24,0.49,0.46,0,20,0.51,0.53,0,0,0.51,0.62,0,0,0.51,0.72,0,0,0.51,0.81,0,20,0.51,0.92,0,0,0.51,0.98,0,0,0.5,1.15,0,186,0.52,1.28,0,186,0.52,1.42,0,0,0.52,1.55,0,0,0.52,1.7,0,0,0.52,1.85,0,0,0.52,2.01,0,0,0.52,2.16,0,0,0.52,2.33,0,0,0.52,2.5,0,0,0.52,2.86,0,60,0.53,3.23,0,0,0.53,3.48,0.0,0.0,0.49,0.38,0.0,209.0,0.51,1.0,0.0,131.0,0.5,3.55,0.0,0.0,0.51,0.89,0.0,0.0,0.5,3.93,0.0,0.0,0.51,0.8,0.0,0.0,0.5,4.33,0.0,0.0,0.51,0.71,0.0,3.0,0.5,4.76,0.0,0.0,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-21 16:00:00,8.79,3.14,0,0,0.49,2.93,0,0,0.47,2.78,0,0,0.47,2.64,0,30,0.48,2.49,0,330,0.48,2.35,0,90,0.48,2.23,0,0,0.48,2.11,0,30,0.48,1.99,0,90,0.48,1.88,0,0,0.48,1.83,0,0,0.5,1.68,0,0,0.48,1.59,0,0,0.49,1.5,0,33,0.49,1.42,0,33,0.49,1.35,0,23,0.49,1.27,0,60,0.49,1.13,0,33,0.49,1.02,0,24,0.49,0.48,20,40,0.51,0.56,0,0,0.51,0.66,0,0,0.51,0.75,0,0,0.51,0.85,0,20,0.51,0.97,0,0,0.51,1.08,20,20,0.51,1.21,0,186,0.51,1.34,0,186,0.51,1.48,0,0,0.52,1.62,0,0,0.52,1.77,0,0,0.52,1.87,0,0,0.5,2.08,0,0,0.52,2.25,0,0,0.52,2.42,0,0,0.52,2.6,0,0,0.52,2.94,0,60,0.52,3.31,0,0,0.52,3.31,0.0,0.0,0.49,0.41,0.0,209.0,0.51,0.9,179.0,310.0,0.49,3.71,0.0,0.0,0.53,0.81,0.0,0.0,0.49,4.1,0.0,0.0,0.52,0.72,0.0,0.0,0.49,4.51,0.0,0.0,0.53,0.65,0.0,3.0,0.5,4.92,0.0,0.0,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-23 16:00:00,8.66,3.07,0,0,0.51,2.85,0,0,0.49,2.7,0,0,0.49,2.57,0,30,0.5,2.43,0,330,0.49,2.29,0,90,0.49,2.14,0,0,0.49,2.01,0,30,0.48,1.89,0,90,0.48,1.84,0,0,0.5,1.69,0,0,0.48,1.6,0,0,0.49,1.51,0,0,0.49,1.42,0,33,0.49,1.34,0,33,0.49,1.27,0,23,0.49,1.19,0,60,0.49,1.07,0,33,0.49,0.95,0,24,0.49,0.5,0,40,0.51,0.58,0,0,0.51,0.67,20,20,0.51,0.77,0,0,0.51,0.88,20,40,0.51,0.99,0,0,0.51,1.11,0,20,0.51,1.24,0,186,0.51,1.38,0,186,0.51,1.51,0,0,0.51,1.66,0,0,0.51,1.76,0,0,0.5,1.97,0,0,0.52,2.13,0,0,0.52,2.3,0,0,0.52,2.46,0,0,0.52,2.63,0,0,0.52,3.02,0,60,0.53,3.35,0,0,0.51,3.25,0.0,0.0,0.52,0.42,0.0,209.0,0.51,0.84,0.0,310.0,0.49,3.78,0.0,0.0,0.53,0.75,0.0,0.0,0.49,4.18,0.0,0.0,0.52,0.67,0.0,0.0,0.49,4.57,0.0,0.0,0.52,0.6,0.0,3.0,0.49,5.02,0.0,0.0,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-26 16:00:00,8.67,3.06,0,0,0.51,2.91,0,0,0.51,2.77,0,0,0.52,2.59,0,30,0.5,2.44,0,330,0.5,2.3,0,90,0.49,2.18,0,0,0.5,2.07,0,30,0.5,1.94,0,90,0.5,1.81,0,0,0.49,1.68,0,0,0.48,1.59,0,0,0.48,1.5,0,0,0.48,1.41,0,33,0.48,1.34,0,33,0.49,1.26,0,23,0.49,1.19,0,60,0.49,1.06,0,33,0.49,0.94,0,24,0.49,0.49,0,40,0.51,0.57,0,0,0.5,0.66,0,20,0.5,0.76,0,0,0.51,0.87,0,40,0.51,0.98,0,0,0.51,1.1,0,20,0.51,1.23,0,186,0.51,1.36,0,186,0.51,1.5,0,0,0.51,1.65,0,0,0.51,1.8,0,0,0.51,1.96,0,0,0.52,2.12,0,0,0.52,2.29,0,0,0.52,2.46,0,0,0.52,2.59,0,0,0.51,2.98,0,60,0.52,3.34,0,0,0.51,3.25,0.0,0.0,0.52,0.41,0.0,209.0,0.5,0.84,0.0,310.0,0.49,3.72,0.0,0.0,0.51,0.75,0.0,0.0,0.49,4.15,0.0,0.0,0.52,0.66,0.0,0.0,0.49,4.54,0.0,0.0,0.51,0.59,0.0,3.0,0.49,4.94,0.0,0.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-27 16:00:00,8.82,3.14,0,0,0.48,2.97,0,0,0.48,2.82,0,0,0.49,2.67,0,30,0.49,2.52,0,330,0.49,2.38,0,90,0.48,2.25,0,0,0.49,2.13,0,30,0.49,2.0,0,90,0.48,1.92,0,0,0.49,1.81,0,0,0.49,1.72,17,17,0.5,1.57,0,0,0.48,1.48,0,33,0.48,1.4,0,33,0.48,1.32,0,23,0.48,1.29,0,60,0.5,1.11,0,33,0.49,0.99,0,24,0.49,0.46,0,40,0.5,0.53,0,0,0.5,0.62,20,40,0.5,0.72,0,0,0.5,0.82,0,40,0.51,0.93,0,0,0.5,1.04,0,20,0.5,1.16,0,186,0.5,1.3,0,186,0.51,1.43,0,0,0.51,1.57,0,0,0.51,1.72,0,0,0.51,1.82,0,0,0.49,2.03,0,0,0.51,2.2,0,0,0.51,2.37,0,0,0.52,2.55,0,0,0.52,2.91,0,60,0.52,3.24,0,0,0.51,3.31,0.0,0.0,0.48,0.38,0.0,209.0,0.5,0.88,0.0,310.0,0.49,3.66,0.0,0.0,0.52,0.79,0.0,0.0,0.49,4.04,0.0,0.0,0.51,0.7,0.0,0.0,0.49,4.45,4.0,4.0,0.51,0.62,0.0,3.0,0.49,4.86,0.0,0.0,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-28 16:00:00,8.83,3.16,0,0,0.49,2.99,0,0,0.49,2.82,0,0,0.48,2.66,0,30,0.48,2.5,0,330,0.48,2.37,0,90,0.48,2.23,0,0,0.48,2.09,0,30,0.47,1.97,0,90,0.47,1.86,0,0,0.47,1.81,0,0,0.49,1.66,0,17,0.48,1.57,119,119,0.48,1.48,0,33,0.48,1.39,303,336,0.48,1.32,0,23,0.48,1.24,0,60,0.48,1.1,0,33,0.48,0.98,0,24,0.48,0.45,0,40,0.5,0.52,0,0,0.5,0.61,0,40,0.5,0.71,0,0,0.5,0.8,0,40,0.5,0.92,0,0,0.5,1.03,0,20,0.5,1.15,0,186,0.5,1.28,0,186,0.5,1.42,0,0,0.51,1.55,0,0,0.51,1.71,0,0,0.51,1.86,0,0,0.51,2.02,0,0,0.51,2.18,0,0,0.51,2.36,0,0,0.51,2.53,0,0,0.51,2.89,0,60,0.52,3.26,0,0,0.52,3.34,0.0,0.0,0.5,0.37,0.0,209.0,0.5,0.87,0.0,310.0,0.48,3.64,0.0,0.0,0.52,0.78,0.0,0.0,0.48,4.05,0.0,0.0,0.52,0.69,0.0,0.0,0.49,4.46,0.0,4.0,0.52,0.62,4.0,7.0,0.49,4.7,4.0,4.0,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-29 16:00:00,8.56,3.18,0,0,0.48,2.98,0,0,0.46,2.81,0,0,0.46,2.66,0,30,0.46,2.52,0,330,0.47,2.39,0,90,0.47,2.26,0,0,0.47,2.14,0,30,0.48,2.02,0,90,0.48,1.91,0,0,0.48,1.81,0,0,0.48,1.71,0,17,0.48,1.61,0,119,0.48,1.52,0,33,0.48,1.44,121,457,0.49,1.36,0,23,0.49,1.28,0,60,0.49,1.14,0,33,0.49,1.02,0,24,0.49,0.45,0,40,0.5,0.52,0,0,0.5,0.61,0,40,0.5,0.71,0,0,0.51,0.8,0,40,0.51,0.92,0,0,0.51,1.03,0,20,0.51,1.15,4,190,0.51,1.28,0,186,0.51,1.41,0,0,0.51,1.55,0,0,0.51,1.7,0,0,0.51,1.85,0,0,0.51,2.01,0,0,0.52,2.17,0,0,0.52,2.34,0,0,0.52,2.52,0,0,0.52,2.87,0,60,0.52,3.26,0,0,0.53,3.35,0.0,0.0,0.47,0.37,0.0,209.0,0.5,0.91,0.0,310.0,0.49,3.64,0.0,0.0,0.53,0.81,0.0,0.0,0.49,4.03,0.0,0.0,0.53,0.72,0.0,0.0,0.49,4.43,0.0,4.0,0.53,0.65,20.0,27.0,0.49,4.82,0.0,4.0,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-30 16:00:00,8.97,3.54,0,0,0.48,3.36,0,0,0.48,3.13,0,0,0.45,2.98,0,30,0.46,2.83,0,330,0.46,2.68,0,90,0.46,2.54,0,0,0.47,2.41,0,30,0.47,2.28,0,90,0.47,2.17,0,0,0.47,2.05,0,0,0.47,1.94,0,17,0.48,1.84,0,119,0.48,1.74,94,127,0.48,1.65,0,457,0.48,1.56,0,23,0.48,1.48,0,60,0.48,1.32,0,33,0.48,1.19,0,24,0.49,0.38,0,40,0.5,0.45,0,0,0.5,0.53,0,40,0.5,0.61,0,0,0.5,0.7,0,40,0.5,0.8,0,0,0.5,0.9,0,20,0.5,1.02,10,200,0.51,1.13,0,186,0.51,1.26,0,0,0.51,1.39,0,0,0.51,1.52,0,0,0.51,1.61,0,0,0.49,1.82,0,0,0.51,1.97,0,0,0.51,2.13,0,0,0.51,2.29,0,0,0.51,2.64,0,60,0.52,2.99,0,0,0.52,3.7,0.0,0.0,0.47,0.32,0.0,209.0,0.5,1.06,0.0,310.0,0.48,3.35,0.0,0.0,0.52,0.95,0.0,0.0,0.49,3.77,0.0,0.0,0.53,0.85,0.0,0.0,0.49,4.18,0.0,4.0,0.53,0.76,30.0,57.0,0.49,4.57,0.0,4.0,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-03 16:00:00,9.64,4.13,0,0,0.48,3.96,0,0,0.49,3.74,0,0,0.47,3.58,0,30,0.48,3.39,0,330,0.47,3.21,0,90,0.46,3.1,0,0,0.48,2.94,0,30,0.48,2.79,0,90,0.48,2.63,0,0,0.47,2.5,0,0,0.47,2.4,0,17,0.48,2.27,0,119,0.48,2.22,0,127,0.5,2.05,0,457,0.48,1.94,0,23,0.48,1.85,0,60,0.48,1.67,0,33,0.48,1.51,0,24,0.49,0.3,0,40,0.5,0.36,0,0,0.5,0.42,0,40,0.5,0.49,0,0,0.5,0.57,0,40,0.5,0.65,2,2,0.5,0.75,0,20,0.51,0.84,0,200,0.5,0.94,0,186,0.5,1.06,0,0,0.51,1.17,0,0,0.51,1.29,0,0,0.51,1.42,0,0,0.51,1.55,0,0,0.51,1.69,0,0,0.51,1.78,0,0,0.5,1.93,0,0,0.5,2.3,0,60,0.51,2.64,0,0,0.52,4.33,0.0,0.0,0.48,0.25,0.0,209.0,0.5,1.36,0.0,310.0,0.49,2.97,0.0,0.0,0.51,1.23,0.0,0.0,0.49,3.33,0.0,0.0,0.52,1.11,20.0,20.0,0.49,3.72,0.0,4.0,0.52,1.0,11.0,67.0,0.49,4.09,0.0,4.0,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-04 16:00:00,9.63,4.11,0,0,0.46,3.92,0,0,0.46,3.71,0,0,0.45,3.55,0,30,0.46,3.39,0,330,0.47,3.24,0,90,0.47,3.06,0,0,0.46,2.92,0,30,0.47,2.78,0,90,0.47,2.65,0,0,0.47,2.52,0,0,0.48,2.4,0,17,0.48,2.29,0,119,0.48,2.17,0,127,0.48,2.07,0,457,0.48,1.97,0,23,0.48,1.87,0,60,0.48,1.69,0,33,0.49,1.53,0,24,0.49,0.3,0,40,0.5,0.36,0,0,0.51,0.42,0,40,0.5,0.5,0,0,0.51,0.57,60,100,0.51,0.66,0,2,0.51,0.75,0,20,0.51,0.84,0,200,0.51,0.95,0,186,0.51,1.06,0,0,0.51,1.17,0,0,0.51,1.29,0,0,0.51,1.42,0,0,0.51,1.56,0,0,0.51,1.69,0,0,0.51,1.78,0,0,0.5,1.93,0,0,0.5,2.3,0,60,0.52,2.64,0,0,0.52,4.31,0.0,0.0,0.46,0.25,0.0,209.0,0.51,1.38,0.0,310.0,0.49,2.99,0.0,0.0,0.52,1.25,0.0,0.0,0.49,3.35,0.0,0.0,0.53,1.13,0.0,20.0,0.49,3.72,0.0,4.0,0.53,1.02,0.0,67.0,0.49,4.11,0.0,4.0,0.53,0.92,0.0,0.0,0.49,0.83,0.0,0.0,0.49,4.5,0.0,0.0,0.53,4.91,0.0,0.0,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-05 16:00:00,9.44,3.97,0,0,0.48,3.76,0,0,0.47,3.56,0,0,0.46,3.42,0,30,0.48,3.23,0,330,0.47,3.08,0,90,0.47,2.91,0,0,0.47,2.77,0,30,0.47,2.63,0,90,0.47,2.5,0,0,0.47,2.38,0,0,0.48,2.26,0,17,0.48,2.15,0,119,0.48,2.04,0,127,0.48,1.94,0,457,0.48,1.84,0,23,0.48,1.75,0,60,0.48,1.58,0,33,0.49,1.42,0,24,0.49,0.32,0,40,0.5,0.38,0,0,0.51,0.45,0,40,0.51,0.52,0,0,0.5,0.6,0,100,0.51,0.69,0,2,0.51,0.78,0,20,0.51,0.88,0,200,0.51,0.99,0,186,0.51,1.1,0,0,0.51,1.22,0,0,0.51,1.35,0,0,0.51,1.48,0,0,0.51,1.62,0,0,0.51,1.71,0,0,0.5,1.85,0,0,0.5,2.06,0,0,0.51,2.38,0,60,0.52,2.73,0,0,0.52,4.15,0.0,0.0,0.48,0.26,0.0,209.0,0.5,1.28,0.0,310.0,0.49,3.08,0.0,0.0,0.52,1.15,0.0,0.0,0.49,3.46,0.0,0.0,0.53,1.04,0.0,20.0,0.49,3.84,0.0,4.0,0.53,0.94,0.0,67.0,0.49,4.23,0.0,4.0,0.53,0.84,0.0,0.0,0.49,0.76,0.0,0.0,0.49,4.63,0.0,0.0,0.53,5.02,0.0,0.0,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-06 16:00:00,9.41,3.9,0,0,0.46,3.72,0,0,0.46,3.54,0,0,0.46,3.36,0,30,0.46,3.19,0,330,0.46,3.03,0,90,0.46,2.89,0,0,0.47,2.75,0,30,0.47,2.61,0,90,0.47,2.48,0,0,0.47,2.36,0,0,0.48,2.24,0,17,0.48,2.2,0,119,0.5,2.02,0,127,0.48,1.92,0,457,0.48,1.82,0,23,0.48,1.73,0,60,0.48,1.56,0,33,0.49,1.41,0,24,0.49,0.32,0,40,0.5,0.38,0,0,0.5,0.45,0,40,0.5,0.53,0,0,0.51,0.6,0,100,0.5,0.7,0,2,0.51,0.79,0,20,0.51,0.89,0,200,0.51,1.0,0,186,0.51,1.11,0,0,0.51,1.23,0,0,0.51,1.36,0,0,0.51,1.49,0,0,0.51,1.63,0,0,0.51,1.72,0,0,0.5,1.86,0,0,0.5,2.01,0,0,0.5,2.39,0,60,0.52,2.74,0,0,0.52,4.1,0.0,0.0,0.46,0.27,0.0,209.0,0.51,1.27,0.0,310.0,0.49,3.09,0.0,0.0,0.52,1.14,0.0,0.0,0.49,3.48,0.0,0.0,0.53,1.03,0.0,20.0,0.49,3.86,0.0,4.0,0.53,0.92,0.0,67.0,0.49,4.27,0.0,4.0,0.54,0.83,0.0,0.0,0.49,0.75,0.0,0.0,0.49,4.69,0.0,0.0,0.54,5.1,0.0,0.0,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-07 16:00:00,9.19,3.73,0,0,0.48,3.55,0,0,0.48,3.37,0,0,0.47,3.2,0,30,0.47,3.03,0,330,0.47,2.86,0,90,0.47,2.73,0,0,0.47,2.58,0,30,0.47,2.46,0,90,0.48,2.33,0,0,0.48,2.21,0,0,0.48,2.09,0,17,0.48,1.99,0,119,0.48,1.88,0,127,0.48,1.79,0,457,0.48,1.69,0,23,0.48,1.6,0,60,0.48,1.44,0,33,0.49,1.29,0,24,0.49,0.35,0,40,0.51,0.41,0,0,0.5,0.48,0,40,0.5,0.56,0,0,0.51,0.65,0,100,0.51,0.74,0,2,0.51,0.83,0,20,0.51,0.94,0,200,0.51,1.06,0,186,0.51,1.17,0,0,0.51,1.3,0,0,0.51,1.43,0,0,0.51,1.57,0,0,0.51,1.66,0,0,0.5,1.8,0,0,0.5,2.01,0,0,0.51,2.17,0,0,0.52,2.5,0,60,0.52,2.85,0,0,0.52,3.93,0.0,0.0,0.48,0.29,0.0,209.0,0.5,1.16,0.0,310.0,0.49,3.22,0.0,0.0,0.52,1.04,0.0,0.0,0.49,3.6,0.0,0.0,0.53,0.94,0.0,20.0,0.49,3.99,0.0,4.0,0.53,0.84,0.0,67.0,0.49,4.38,0.0,4.0,0.53,0.75,0.0,0.0,0.49,0.68,0.0,0.0,0.49,4.79,0.0,0.0,0.53,5.2,0.0,0.0,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
