time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-01-13 16:00:00,107.5,45.47,0,0,,42.99,0,0,,40.51,0,0,,38.03,0,0,0.32,35.55,0,0,0.31,33.07,0,0,0.29,30.59,0,0,0.27,28.11,0,0,0.25,25.63,0,0,0.23,23.15,0,53,0.21,20.69,0,54,0.22,18.25,0,118,0.22,15.85,0,286,0.22,13.71,0,575,0.24,11.46,0,360,0.23,9.41,0,134,0.23,7.42,0,134,0.21,5.81,0,92,0.22,4.37,3,127,0.21,3.2,9,307,0.21,2.32,30,144,0.21,1.64,15,153,0.21,1.16,0,88,0.22,0.81,0,75,0.22,0.53,0,33,0.22,0.34,0,18,0.22,0.22,0,0,0.22,0.13,0,4,0.22,0.01,0,0,0.41,0.01,0,7,0.39,0.01,0,3,0.36,0.01,0,15,0.33,0.01,0,40,0.31,0.01,0,181,0.28,0.01,0,111,0.26,0.01,0,216,0.23,0.02,0,141,0.23,0.04,0,140,0.22,0.08,0,120,0.22,0.16,0,462,0.22,0.32,5,208,0.22,0.58,0,108,0.22,0.97,0,88,0.22,1.52,30,123,0.22,2.31,40,135,0.22,3.32,0,301,0.22,4.49,12,87,0.22,5.92,11,251,0.22,7.56,19,28,0.22,9.35,0,36,0.22,11.35,0,22,0.22,13.5,0,0,0.22,15.74,0,0,0.22,18.06,0,0,0.22,20.44,0,0,0.22,22.85,0,0,0.22,0.08,0.0,0.0,0.22,25.29,0.0,0.0,0.22,,,,,,,,,,,,,,,,
2023-01-16 16:00:00,108.6,46.55,0,0,0.43,44.07,0,0,0.43,41.58,0,0,,39.1,0,0,,36.62,0,0,0.3,34.14,0,0,0.3,31.65,0,0,,29.17,0,0,,26.69,0,0,,24.21,0,53,0.2,21.74,0,54,0.21,19.28,0,118,0.21,16.86,0,286,0.21,14.65,0,575,0.24,12.32,0,360,0.23,10.09,0,134,0.21,8.17,0,134,0.22,6.36,0,92,0.21,4.82,0,127,0.21,3.57,0,307,0.21,2.61,15,159,0.21,1.85,0,153,0.21,1.31,15,88,0.21,0.92,5,75,0.22,0.6,0,33,0.22,0.39,0,18,0.22,0.24,0,0,0.22,0.15,0,4,0.22,0.01,0,0,0.43,0.01,0,7,0.4,0.01,0,3,0.37,0.01,0,15,0.34,0.01,0,40,0.32,0.01,0,181,0.29,0.01,0,111,0.27,0.01,0,216,0.25,0.01,0,141,0.22,0.02,0,140,0.22,0.05,0,120,0.22,0.11,0,462,0.22,0.23,0,208,0.22,0.42,0,108,0.22,0.74,0,88,0.22,1.22,0,123,0.22,1.89,45,110,0.22,2.78,0,301,0.22,3.88,0,87,0.22,5.26,0,251,0.22,6.85,0,28,0.22,8.63,43,61,0.22,10.44,0,22,0.21,12.54,0,0,0.21,14.75,0,0,0.21,17.05,0,0,0.21,19.41,0,0,0.21,21.82,0,0,0.22,0.09,0.0,0.0,0.22,24.25,0.0,0.0,0.21,,,,,,,,,,,,,,,,
2023-01-20 16:00:00,111.6,49.51,0,0,,47.03,0,0,0.44,44.54,0,0,,42.06,0,0,,39.58,0,0,0.36,37.09,0,0,,34.61,0,0,0.26,32.13,0,0,0.29,29.64,0,0,,27.16,0,53,0.22,24.68,0,54,0.22,22.2,0,118,0.21,19.73,0,286,0.21,17.11,0,575,,14.65,0,360,,12.35,0,134,0.16,10.15,0,134,0.18,8.13,2,92,0.19,6.31,0,127,0.19,4.79,0,310,0.19,3.53,0,159,0.2,2.54,0,154,0.2,1.77,0,88,0.2,1.19,48,90,0.2,0.8,0,33,0.2,0.52,15,33,0.2,0.32,0,0,0.2,0.19,0,14,0.2,0.01,0,0,0.46,0.01,0,7,0.43,0.01,0,3,0.4,0.01,0,15,0.37,0.01,0,40,0.35,0.01,0,181,0.32,0.01,1,110,0.3,0.01,10,216,0.27,0.01,0,141,0.25,0.01,0,140,0.23,0.01,0,120,0.2,0.03,0,462,0.21,0.07,0,206,0.2,0.15,0,108,0.2,0.3,0,88,0.2,0.56,2,121,0.2,0.96,0,112,0.21,1.56,7,301,0.21,2.38,17,90,0.21,3.45,198,315,0.21,4.78,0,28,0.21,6.37,58,76,0.21,8.19,0,22,0.22,9.9,0,0,0.2,12.36,0,0,0.23,14.66,0,0,0.25,16.54,0,0,0.2,18.93,0,0,0.2,0.12,0.0,0.0,0.21,21.35,0.0,0.0,0.2,,,,,,,,,,,,,,,,
2023-01-26 16:00:00,112.9,50.76,0,0,0.47,48.27,0,0,,45.79,0,0,0.44,43.3,0,0,,40.82,0,0,0.39,38.33,0,0,,35.85,0,0,0.35,33.36,0,0,0.26,30.87,0,0,,28.39,0,53,0.25,25.9,0,54,,23.42,0,118,0.21,20.81,0,286,,18.32,0,575,,15.85,0,360,,13.27,0,134,,10.98,0,134,,8.84,43,135,0.16,6.92,30,127,0.18,5.24,31,310,0.18,3.84,0,159,0.19,2.71,15,154,0.19,1.85,0,88,0.19,1.22,15,105,0.19,0.78,0,33,0.19,0.51,45,78,0.2,0.3,2,2,0.2,0.17,0,14,0.2,0.01,0,0,0.49,0.01,0,7,0.46,0.01,0,3,0.43,0.01,0,15,0.4,0.01,0,40,0.37,0.01,0,181,0.35,0.01,0,110,0.32,0.01,1,216,0.29,0.01,0,141,0.27,0.01,0,140,0.25,0.01,0,120,0.22,0.01,0,462,0.2,0.03,0,206,0.2,0.07,0,108,0.2,0.15,0,88,0.2,0.31,0,121,0.2,0.59,4,112,0.2,1.04,24,307,0.2,1.7,0,90,0.2,2.62,258,267,0.2,3.82,33,61,0.2,5.28,15,76,0.2,7.01,26,48,0.21,8.72,0,0,0.19,11.12,0,0,0.22,13.4,0,0,0.24,15.33,0,0,0.2,17.71,0,0,0.19,0.1,0.0,0.0,0.2,20.14,0.0,0.0,0.19,0.06,0.0,0.0,0.2,22.6,0.0,0.0,0.2,,,,,,,,
2023-01-27 16:00:00,113.3,51.15,0,0,,48.67,0,0,0.48,46.18,0,0,,43.7,0,0,0.44,41.21,0,0,,38.72,0,0,,36.24,0,0,0.33,33.75,0,0,,31.27,0,0,0.29,28.78,0,53,,26.3,0,54,0.25,23.81,0,118,0.2,21.33,0,286,0.21,19.0,0,575,0.27,16.55,0,360,0.25,14.14,0,134,0.23,11.81,0,134,0.22,9.61,0,135,0.21,7.43,0,127,0.2,5.6,2,308,0.19,4.08,0,159,0.19,2.91,0,154,0.19,2.0,0,88,0.19,1.33,0,105,0.19,0.88,0,33,0.2,0.57,0,78,0.2,0.34,0,2,0.2,0.2,0,14,0.2,0.01,0,0,0.5,0.01,0,7,0.47,0.01,0,3,0.44,0.01,0,15,0.41,0.01,0,40,0.38,0.01,0,181,0.35,0.01,0,110,0.32,0.01,0,216,0.3,0.01,0,141,0.27,0.01,0,140,0.25,0.01,0,120,0.23,0.01,0,462,0.2,0.03,0,206,0.21,0.06,0,108,0.2,0.14,0,88,0.2,0.29,0,121,0.2,0.56,8,120,0.2,0.98,1,307,0.2,1.62,0,90,0.2,2.49,1,268,0.2,3.65,2,61,0.2,5.08,0,76,0.21,6.69,0,48,0.2,8.63,0,0,0.21,10.6,0,0,0.21,12.82,0,0,0.21,14.97,0,0,0.2,17.35,0,0,0.2,0.11,0.0,0.0,0.2,19.77,0.0,0.0,0.2,0.06,0.0,0.0,0.2,22.21,0.0,0.0,0.19,,,,,,,,
2023-01-30 16:00:00,114.8,52.63,0,0,0.55,50.14,0,0,0.46,47.65,0,0,,45.17,0,0,0.46,42.68,0,0,0.4,40.19,0,0,,37.7,0,0,,35.22,0,0,0.33,32.73,0,0,,30.24,0,53,,27.76,0,54,0.26,25.27,0,118,0.19,22.78,0,286,,20.52,0,575,0.32,18.05,10,360,0.28,15.39,0,134,0.2,13.17,0,134,0.23,10.89,0,135,0.22,8.59,0,127,0.2,6.72,0,308,0.2,5.0,3,159,0.2,3.55,10,144,0.19,2.49,30,91,0.2,1.7,8,107,0.2,1.15,6,39,0.2,0.75,16,76,0.2,0.45,0,2,0.2,0.27,15,29,0.2,0.01,0,0,0.52,0.01,0,7,0.49,0.01,0,3,0.46,0.01,0,15,0.43,0.01,0,40,0.4,0.01,0,181,0.37,0.01,0,110,0.34,0.01,0,216,0.32,0.01,0,141,0.29,0.01,0,140,0.27,0.01,0,120,0.24,0.01,0,462,0.22,0.01,0,206,0.2,0.04,0,108,0.2,0.09,0,88,0.2,0.19,0,121,0.2,0.38,7,127,0.2,0.71,0,307,0.2,1.22,0,90,0.2,1.95,10,271,0.2,2.95,0,61,0.2,4.21,0,76,0.21,5.68,0,48,0.21,7.38,150,150,0.2,9.27,0,0,0.2,11.48,0,0,0.21,13.74,0,0,0.21,15.96,0,0,0.2,0.16,0.0,0.0,0.2,18.36,0.0,0.0,0.2,0.09,0.0,0.0,0.2,20.79,0.0,0.0,0.2,,,,,,,,
2023-01-31 16:00:00,111.1,48.92,0,0,0.54,46.43,0,0,0.47,43.94,0,0,,41.45,0,0,,38.97,0,0,0.4,36.48,0,0,0.34,33.99,0,0,,31.5,0,0,,29.02,0,0,0.29,26.53,0,53,0.23,24.04,0,54,,21.56,2,120,0.22,19.47,0,286,0.35,17.05,0,575,0.32,14.6,0,360,0.29,11.77,0,134,0.19,9.54,0,134,0.2,7.4,1,136,0.19,5.55,0,127,0.19,4.06,1,307,0.19,2.88,0,159,0.2,1.96,63,129,0.2,1.28,84,91,0.2,0.82,55,107,0.2,0.53,46,37,0.2,0.31,15,63,0.2,0.18,0,2,0.2,0.1,0,29,0.2,0.01,0,0,0.5,0.01,0,7,0.47,0.01,0,3,0.44,0.01,0,15,0.4,0.01,0,40,0.38,0.01,0,181,0.35,0.01,0,110,0.32,0.01,0,216,0.29,0.01,0,141,0.27,0.01,0,140,0.24,0.01,0,120,0.22,0.02,0,462,0.21,0.05,0,206,0.21,0.11,0,108,0.2,0.23,2,88,0.2,0.47,18,120,0.2,0.86,17,127,0.2,1.45,19,308,0.2,2.3,4,93,0.21,3.41,79,270,0.21,4.83,0,61,0.21,6.5,0,76,0.21,8.41,0,48,0.22,10.54,0,150,0.23,12.8,0,0,0.24,15.18,0,0,0.26,17.12,0,0,0.2,19.55,0,0,0.2,0.06,0.0,0.0,0.21,22.0,0.0,0.0,0.2,0.03,0.0,0.0,0.21,24.47,0.0,0.0,0.19,0.01,0.0,0.0,0.2,26.95,0.0,0.0,0.19
2023-02-01 16:00:00,111.3,49.11,0,0,,46.62,0,0,,44.14,0,0,0.48,41.65,0,0,0.43,39.16,0,0,,36.67,0,0,,34.18,0,0,,31.7,0,0,0.31,29.21,0,0,0.25,26.72,0,53,,24.23,0,54,,21.75,0,120,0.21,19.13,0,286,,16.64,0,575,,14.2,0,360,,11.64,0,134,,9.47,0,134,0.16,7.47,0,136,0.18,5.71,0,127,0.19,4.19,0,307,0.2,3.0,27,148,0.2,2.06,1,130,0.2,1.35,18,104,0.2,0.87,3,107,0.2,0.54,1,38,0.2,0.34,0,63,0.21,0.2,0,2,0.21,0.11,0,29,0.21,0.01,0,0,0.51,0.01,0,7,0.47,0.01,0,3,0.44,0.01,0,15,0.41,0.01,0,40,0.38,0.01,0,181,0.35,0.01,0,110,0.32,0.01,0,216,0.3,0.01,0,141,0.27,0.01,0,140,0.25,0.01,0,120,0.22,0.02,0,462,0.21,0.05,0,206,0.21,0.11,0,108,0.21,0.23,1,88,0.21,0.46,1,121,0.21,0.85,9,136,0.21,1.43,38,309,0.21,2.26,17,80,0.21,3.35,94,282,0.21,4.75,53,76,0.21,6.4,0,76,0.22,8.29,0,48,0.22,10.39,0,150,0.23,12.65,0,0,0.25,15.01,0,0,0.26,16.94,0,0,0.2,19.37,0,0,0.21,0.06,0.0,0.0,0.21,21.82,0.0,0.0,0.21,0.03,0.0,0.0,0.21,24.29,0.0,0.0,0.21,0.02,0.0,0.0,0.21,26.77,0.0,0.0,0.21
2023-02-06 16:00:00,112.2,49.89,0,0,,47.4,0,0,0.47,44.91,0,0,0.5,42.42,0,0,0.48,39.92,0,0,,37.43,0,0,,34.94,0,0,0.36,32.45,0,0,0.35,29.95,0,0,,27.46,0,53,,24.97,0,54,0.24,22.48,0,120,0.24,19.89,0,286,,17.4,0,575,,14.98,0,360,,12.45,0,134,,10.13,0,134,0.17,8.03,0,136,0.19,6.25,0,127,0.21,4.62,0,337,0.21,3.32,15,163,0.21,2.31,16,149,0.21,1.56,0,107,0.21,1.02,0,107,0.22,0.63,0,38,0.22,0.41,5,93,0.22,0.24,0,2,0.22,0.14,0,29,0.22,0.01,0,0,0.53,0.01,0,7,0.5,0.01,0,3,0.47,0.01,0,15,0.43,0.01,0,40,0.4,0.01,0,181,0.37,0.01,0,110,0.34,0.01,0,216,0.32,0.01,0,141,0.29,0.01,0,140,0.26,0.01,0,120,0.24,0.02,0,462,0.23,0.04,0,206,0.22,0.1,0,103,0.22,0.21,0,88,0.22,0.42,60,174,0.22,0.77,1,137,0.22,1.31,0,310,0.22,2.08,15,95,0.22,3.12,18,290,0.22,4.42,0,76,0.23,6.0,0,76,0.23,7.84,0,48,0.23,9.87,0,150,0.24,12.07,0,0,0.25,14.4,0,0,0.27,16.34,0,0,0.22,18.75,0,0,0.22,0.08,0.0,0.0,0.22,21.19,0.0,0.0,0.22,0.04,0.0,0.0,0.22,23.66,0.0,0.0,0.22,0.02,0.0,0.0,0.22,26.14,0.0,0.0,0.22
2023-02-08 16:00:00,112.3,49.98,0,0,,47.49,0,0,0.52,45.0,0,0,0.53,42.5,0,0,,40.01,0,0,,37.52,0,0,0.41,35.03,0,0,0.4,32.53,0,0,,30.04,0,0,0.29,27.55,0,53,0.3,25.05,0,54,,22.56,0,120,,20.07,0,286,0.2,17.59,0,575,0.22,15.13,0,360,0.22,12.46,0,134,,10.18,0,134,0.16,8.04,0,136,0.19,6.18,0,127,0.2,4.6,15,337,0.21,3.29,47,148,0.21,2.27,86,190,0.21,1.52,0,107,0.21,0.98,15,107,0.22,0.6,15,40,0.22,0.36,30,123,0.22,0.23,0,2,0.22,0.13,0,29,0.22,0.01,0,0,0.54,0.01,0,7,0.51,0.01,0,3,0.48,0.01,0,15,0.44,0.01,0,40,0.41,0.01,0,181,0.38,0.01,0,110,0.35,0.01,0,229,0.32,0.01,0,141,0.29,0.01,0,140,0.27,0.01,0,120,0.24,0.02,0,462,0.23,0.04,0,206,0.22,0.09,0,103,0.22,0.19,0,88,0.22,0.38,3,177,0.22,0.71,3,136,0.22,1.24,0,310,0.22,1.98,30,129,0.22,3.01,2,292,0.22,4.29,0,76,0.22,5.85,250,164,0.23,7.7,0,48,0.23,9.76,0,150,0.24,11.96,0,0,0.25,14.3,0,0,0.27,16.25,0,0,0.22,18.66,0,0,0.22,0.07,0.0,0.0,0.22,21.11,0.0,0.0,0.22,0.03,0.0,0.0,0.21,23.58,0.0,0.0,0.22,0.02,0.0,0.0,0.22,26.06,0.0,0.0,0.22
2023-02-10 16:00:00,112.0,49.67,0,0,0.58,47.17,0,0,,44.68,0,0,,42.19,0,0,0.47,39.7,0,0,0.47,37.2,0,0,,34.71,0,0,0.37,32.22,0,0,0.37,29.72,0,0,,27.23,0,53,0.28,24.74,0,54,0.28,22.36,0,120,0.36,20.11,0,286,0.39,17.66,0,575,0.36,15.21,0,360,0.32,12.71,0,134,0.28,10.36,0,134,0.25,8.04,0,136,0.23,6.08,0,142,0.22,4.5,8,351,0.22,3.02,1,148,0.21,2.01,169,352,0.21,1.31,0,121,0.21,0.83,0,107,0.21,0.51,0,40,0.21,0.29,0,153,0.21,0.16,0,17,0.21,0.09,0,29,0.22,0.01,0,0,0.55,0.01,0,7,0.52,0.01,0,3,0.48,0.01,0,15,0.45,0.01,0,40,0.42,0.01,0,181,0.39,0.01,0,110,0.36,0.01,0,229,0.33,0.01,0,141,0.3,0.01,0,140,0.27,0.01,0,120,0.24,0.01,0,462,0.22,0.03,0,206,0.22,0.07,0,103,0.21,0.16,0,88,0.21,0.34,26,210,0.21,0.66,5,136,0.21,1.18,0,311,0.21,1.93,126,242,0.22,2.93,2,289,0.21,4.2,1,88,0.21,5.75,0,139,0.21,7.64,0,48,0.22,9.49,0,150,0.2,11.69,0,0,0.19,14.01,0,0,0.18,16.52,0,0,0.21,18.95,0,0,0.21,0.05,0.0,0.0,0.22,21.42,0.0,0.0,0.21,0.03,0.0,0.0,0.22,23.9,0.0,0.0,0.22,0.01,0.0,0.0,0.21,26.38,0.0,0.0,0.17
2023-02-13 16:00:00,109.1,46.75,0,0,0.55,44.26,0,0,0.59,41.76,0,0,,39.27,0,0,0.49,36.77,0,0,,34.28,0,0,0.39,31.79,0,0,0.4,29.29,0,0,,26.8,0,0,0.32,24.3,0,53,,21.81,0,54,0.24,19.32,0,120,0.24,16.83,0,286,0.22,14.51,0,575,0.28,11.79,0,360,,9.49,0,134,0.19,7.4,0,134,0.21,5.5,30,166,0.21,3.99,0,142,0.22,2.77,77,368,0.22,1.85,90,164,0.22,1.19,2,352,0.22,0.74,2,119,0.22,0.44,77,159,0.22,0.26,0,40,0.23,0.15,0,153,0.23,0.08,0,17,0.23,0.04,0,29,0.23,0.01,0,0,0.55,0.01,0,7,0.51,0.01,0,3,0.48,0.01,0,15,0.44,0.01,0,40,0.41,0.01,0,181,0.37,0.01,0,110,0.34,0.01,0,229,0.31,0.01,0,141,0.28,0.01,0,140,0.26,0.01,0,120,0.23,0.03,0,462,0.23,0.08,16,191,0.23,0.19,0,103,0.23,0.39,21,91,0.23,0.74,69,275,0.23,1.29,34,148,0.23,2.11,77,312,0.23,3.2,92,272,0.23,4.59,0,289,0.23,6.26,0,88,0.24,8.18,0,139,0.25,10.31,0,48,0.26,12.6,0,150,0.27,14.91,0,0,0.29,16.95,0,0,0.23,19.39,0,0,0.22,21.86,0,0,0.22,0.02,0.0,0.0,0.23,24.34,0.0,0.0,0.22,0.01,0.0,0.0,0.23,26.83,0.0,0.0,0.21,0.01,0.0,0.0,0.24,29.32,0.0,0.0,
2023-02-15 16:00:00,109.7,47.34,0,0,0.63,44.84,0,0,,42.35,0,0,0.53,39.85,0,0,,37.36,0,0,0.43,34.86,0,0,,32.37,0,0,,29.88,0,0,0.38,27.38,0,0,,24.89,0,53,0.31,22.39,0,54,,19.9,2,120,0.24,17.41,0,286,0.23,14.94,0,575,0.23,12.32,0,360,,10.08,0,134,0.21,7.88,0,134,0.21,5.79,2,168,0.2,4.13,15,157,0.21,2.83,15,368,0.21,1.87,32,164,0.21,1.17,112,354,0.21,0.71,6,123,0.21,0.41,0,165,0.22,0.24,15,53,0.22,0.13,0,153,0.22,0.07,30,45,0.22,0.03,0,29,0.22,0.01,0,0,0.57,0.01,0,7,0.53,0.01,0,3,0.49,0.01,0,15,0.46,0.01,0,40,0.42,0.01,0,181,0.39,0.01,0,110,0.36,0.01,0,229,0.33,0.01,0,141,0.3,0.01,0,140,0.27,0.01,0,120,0.24,0.02,0,462,0.23,0.05,0,191,0.22,0.12,0,103,0.22,0.26,0,91,0.22,0.54,0,275,0.22,1.01,0,147,0.22,1.72,32,338,0.22,2.74,25,331,0.22,4.04,45,319,0.22,5.68,60,103,0.23,7.49,0,139,0.23,9.59,30,78,0.24,11.86,30,180,0.25,13.95,0,0,0.22,16.36,0,0,0.22,18.81,0,0,0.22,21.28,0,0,0.22,0.02,0.0,0.0,0.23,23.77,0.0,0.0,0.23,0.01,0.0,0.0,0.23,26.26,0.0,0.0,0.23,0.01,0.0,0.0,0.25,28.75,0.0,0.0,0.22
2023-02-16 16:00:00,111.1,48.73,0,0,,46.24,0,0,0.61,43.74,0,0,,41.25,0,0,0.53,38.75,0,0,,36.26,0,0,0.45,33.76,0,0,,31.27,0,0,0.38,28.77,0,0,,26.28,0,53,0.31,23.78,0,54,,21.29,16,121,0.24,18.8,0,286,0.24,16.26,0,575,,13.81,0,360,0.18,11.32,2,134,0.16,9.02,0,134,0.2,6.87,0,168,0.2,5.05,45,202,0.21,3.47,61,372,0.21,2.22,61,181,0.2,1.37,22,370,0.2,0.85,1,122,0.21,0.49,0,165,0.21,0.26,15,55,0.21,0.13,0,153,0.2,0.07,0,45,0.21,0.03,0,29,0.21,0.01,0,0,0.58,0.01,0,7,0.55,0.01,0,3,0.51,0.01,0,15,0.47,0.01,0,40,0.44,0.01,0,181,0.4,0.01,0,110,0.37,0.01,0,229,0.34,0.01,0,141,0.31,0.01,0,140,0.28,0.01,0,120,0.25,0.01,0,462,0.22,0.02,0,191,0.21,0.05,0,103,0.21,0.13,72,93,0.21,0.3,0,275,0.21,0.61,0,147,0.21,1.14,6,338,0.21,1.96,38,340,0.21,3.08,19,319,0.21,4.46,0,103,0.21,6.25,0,139,0.21,8.29,0,78,0.22,10.48,0,180,0.23,12.82,0,0,0.25,14.97,0,0,0.2,17.42,0,0,0.2,19.89,0,0,0.2,0.01,0.0,0.0,0.2,22.38,0.0,0.0,0.21,0.01,0.0,0.0,0.22,24.87,0.0,0.0,0.21,0.01,0.0,0.0,0.24,27.36,0.0,0.0,
2023-02-17 16:00:00,110.9,48.52,0,0,,46.03,0,0,0.6,43.53,0,0,,41.04,0,0,0.53,38.54,0,0,,36.05,0,0,0.46,33.55,0,0,,31.06,0,0,0.39,28.56,0,0,,26.07,0,53,0.32,23.57,0,54,,21.08,0,121,0.26,18.58,0,286,,16.09,0,575,0.2,13.61,0,360,0.21,11.19,0,134,0.21,8.89,0,134,0.22,6.76,55,193,0.22,4.8,45,217,0.2,3.26,15,372,0.2,2.1,83,219,0.2,1.3,42,383,0.2,0.77,0,122,0.21,0.45,0,165,0.21,0.25,0,55,0.21,0.13,0,153,0.21,0.06,90,120,0.21,0.03,0,29,0.21,0.01,0,0,0.59,0.01,0,7,0.55,0.01,0,3,0.51,0.01,0,15,0.48,0.01,0,40,0.44,0.01,0,181,0.41,0.01,0,110,0.38,0.01,0,229,0.34,0.01,0,141,0.31,0.01,16,140,0.28,0.01,0,120,0.25,0.01,0,462,0.22,0.02,0,191,0.21,0.05,0,103,0.21,0.14,0,93,0.21,0.31,6,274,0.21,0.64,0,147,0.21,1.19,60,368,0.21,2.03,45,373,0.21,3.19,30,319,0.21,4.62,105,110,0.21,6.29,0,139,0.21,8.4,0,78,0.22,10.63,0,180,0.23,13.1,0,0,0.26,15.18,0,0,0.21,17.63,0,0,0.21,20.11,0,0,0.21,0.02,0.0,0.0,0.22,22.59,0.0,0.0,,0.01,26.0,26.0,0.22,25.09,0.0,0.0,0.23,0.01,0.0,0.0,0.24,27.58,0.0,0.0,
2023-02-20 16:00:00,111.3,48.9,0,0,,46.41,0,0,0.63,43.91,0,0,,41.42,0,0,0.58,38.92,0,0,,36.43,0,0,0.51,33.93,0,0,0.39,31.43,0,0,,28.94,0,0,0.38,26.44,0,53,,23.95,0,54,0.32,21.45,0,121,,18.96,0,286,0.27,16.39,0,575,,13.94,0,360,,11.53,0,134,0.22,9.24,0,134,0.23,7.06,1,194,0.23,5.18,0,217,0.23,3.54,60,387,0.22,2.31,118,267,0.22,1.41,19,400,0.21,0.85,2,124,0.21,0.49,15,168,0.22,0.28,0,55,0.22,0.14,0,153,0.22,0.07,0,120,0.22,0.04,0,29,0.22,0.01,0,0,0.62,0.01,0,7,0.58,0.01,0,3,0.54,0.01,0,15,0.5,0.01,0,40,0.46,0.01,0,181,0.43,0.01,0,110,0.39,0.01,1,228,0.36,0.01,0,141,0.33,0.01,0,140,0.3,0.01,0,120,0.27,0.01,0,462,0.24,0.02,0,191,0.22,0.05,0,103,0.22,0.13,0,93,0.22,0.29,0,274,0.22,0.59,0,147,0.22,1.12,20,371,0.22,1.92,80,371,0.22,2.96,30,304,0.22,4.32,15,110,0.22,5.99,0,139,0.21,8.01,0,78,0.22,10.2,0,180,0.22,12.5,0,0,0.23,14.91,0,0,0.24,17.28,0,0,0.22,19.75,0,0,0.22,0.02,0.0,0.0,0.22,22.24,0.0,0.0,0.23,0.01,0.0,26.0,0.23,24.73,0.0,0.0,0.23,0.01,0.0,0.0,0.25,27.22,0.0,0.0,
2023-02-21 16:00:00,111.0,48.6,0,0,0.64,46.1,0,0,,43.61,0,0,0.62,41.11,0,0,,38.62,0,0,0.56,36.12,0,0,0.45,33.62,0,0,,31.13,0,0,0.42,28.63,0,0,,26.14,0,53,0.37,23.64,0,54,0.29,21.14,0,121,,18.65,0,286,0.25,16.32,0,575,0.35,13.87,0,360,0.31,11.34,0,134,0.26,9.03,0,134,0.25,6.88,0,194,0.24,4.89,30,232,0.22,3.33,15,387,0.22,2.15,30,282,0.22,1.33,43,438,0.22,0.79,0,124,0.22,0.47,60,184,0.22,0.26,0,55,0.22,0.13,0,153,0.22,0.07,30,120,0.22,0.03,15,44,0.22,0.01,0,0,0.62,0.01,0,7,0.58,0.01,0,3,0.54,0.01,0,15,0.5,0.01,0,40,0.47,0.01,0,181,0.43,0.01,0,110,0.4,0.01,0,228,0.36,0.01,0,141,0.33,0.01,0,140,0.3,0.01,0,120,0.27,0.01,0,462,0.24,0.02,0,191,0.22,0.06,15,103,0.23,0.14,0,93,0.22,0.32,1,275,0.22,0.65,15,162,0.22,1.2,19,382,0.22,2.04,84,397,0.22,3.18,60,304,0.23,4.57,15,125,0.22,6.38,15,154,0.23,8.27,50,128,0.22,10.48,0,180,0.23,12.76,0,0,0.23,15.13,0,0,0.22,17.58,0,0,0.22,20.06,0,0,0.22,0.02,0.0,0.0,0.23,22.55,0.0,0.0,0.23,0.01,0.0,26.0,0.23,25.04,0.0,0.0,0.23,0.01,0.0,0.0,0.25,27.53,0.0,0.0,
