time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P
2023-03-29 16:00:00,26.3,12.84,0,0,0.49,12.47,0,0,0.52,12.03,0,0,0.51,11.59,0,0,0.5,11.17,0,0,0.5,10.75,0,0,0.5,10.33,0,0,0.49,9.9,0,0,0.48,9.5,0,0,0.48,9.1,0,0,0.47,8.71,0,0,0.47,8.33,0,0,0.46,7.96,0,5,0.46,7.24,0,0,0.45,6.7,0,52,0.46,6.06,0,87,0.46,5.49,0,0,0.45,4.95,0,30,0.45,4.46,0,57,0.45,3.92,0,1500,0.43,3.5,0,36,0.43,3.12,0,33,0.43,2.83,0,36,0.43,2.51,0,0,0.43,2.21,0,25,0.42,1.94,0,31,0.42,1.7,0,15,0.42,1.48,0,26,0.41,1.29,0,16,0.41,1.11,0,60,0.41,0.96,0,15,0.4,0.82,0,37,0.4,0.21,0,0,0.48,0.25,0,0,0.48,0.31,0,0,0.48,0.37,0,0,0.48,0.43,0,0,0.48,0.51,0,0,0.48,0.59,0,0,0.48,0.67,0,88,0.47,0.78,0,129,0.47,0.88,0,3,0.47,0.99,0,2,0.47,1.12,0,0,0.47,1.26,0,6,0.46,1.55,0,0,0.46,1.89,0,1,0.46,2.27,0,0,0.46,2.6,0,0,0.44,3.05,0,33,0.44,3.52,0,0,0.43,4.17,0,1500,0.44,4.73,0,26,0.44,5.33,0,10,0.44,5.79,0,35,0.41,6.57,0,0,0.42,7.31,0,0,0.42,8.03,0,0,0.42,8.82,0,0,0.42,9.65,0,0,0.42,10.52,0,0,0.42,11.37,0,0,0.42,12.23,0,0,0.42,13.14,0,58,0.42,0.7,0.0,1.0,0.4,14.18,0.0,0.0,0.45,0.6,0.0,6.0,0.39,15.12,0.0,0.0,0.46,0.5,0.0,5.0,0.39,16.05,0.0,0.0,0.46,0.44,5.0,97.0,0.39,17.05,0.0,0.0,0.48,,,,,,,,,,,,,,,,
2023-03-30 16:00:00,26.6,13.24,0,0,0.54,12.79,0,0,0.53,12.34,0,0,0.52,11.86,0,0,0.5,11.43,0,0,0.5,11.06,0,0,0.51,10.63,0,0,0.5,10.22,0,0,0.49,9.78,0,0,0.48,9.4,0,0,0.48,8.94,0,0,0.46,8.59,0,0,0.47,8.11,0,5,0.44,7.44,0,0,0.45,6.83,0,52,0.45,6.02,0,87,0.42,5.55,0,0,0.44,4.95,0,30,0.43,4.38,0,57,0.42,3.82,0,1500,0.4,3.42,0,36,0.4,3.04,30,63,0.4,2.74,0,36,0.41,2.44,0,0,0.41,2.17,0,25,0.41,1.93,0,31,0.41,1.71,0,15,0.41,1.52,0,26,0.41,1.35,0,16,0.41,1.19,0,60,0.41,1.05,0,15,0.41,0.93,0,37,0.41,0.3,0,0,0.53,0.35,0,0,0.53,0.4,0,0,0.52,0.46,0,0,0.52,0.53,0,0,0.51,0.6,0,0,0.51,0.67,0,0,0.5,0.75,0,88,0.5,0.84,0,129,0.49,0.93,0,3,0.49,1.03,0,2,0.48,1.14,0,0,0.48,1.26,0,6,0.47,1.5,0,0,0.46,1.79,0,1,0.45,2.1,0,0,0.45,2.38,0,0,0.43,2.77,30,48,0.42,3.19,0,0,0.41,3.71,0,1500,0.41,4.29,0,26,0.41,4.91,0,10,0.41,5.64,0,35,0.41,6.33,0,0,0.42,6.9,0,0,0.4,7.65,0,0,0.4,8.45,0,0,0.4,9.29,0,0,0.4,10.12,0,0,0.4,10.93,0,0,0.39,11.8,0,0,0.39,12.79,28,58,0.41,0.83,0.0,1.0,0.41,13.59,0.0,0.0,0.38,0.73,0.0,6.0,0.41,14.66,0.0,0.0,0.42,0.65,0.0,5.0,0.41,15.56,0.0,0.0,0.41,0.57,0.0,97.0,0.41,16.57,0.0,0.0,0.43,,,,,,,,,,,,,,,,
2023-03-31 16:00:00,27.3,14.05,0,0,0.6,13.59,0,0,0.59,13.14,0,0,0.57,12.6,0,0,0.53,12.16,0,0,0.52,11.72,0,0,0.52,11.29,0,0,0.51,10.86,0,0,0.5,10.44,0,0,0.49,10.02,0,0,0.48,9.65,0,0,0.48,9.28,0,0,0.48,8.89,0,5,0.48,8.12,0,0,0.46,7.29,0,52,0.44,6.74,0,87,0.45,6.09,0,0,0.44,5.52,0,30,0.44,4.98,0,57,0.43,4.48,0,1500,0.43,4.04,3,39,0.43,3.63,0,63,0.43,3.25,0,36,0.43,2.89,0,0,0.42,2.57,0,25,0.42,2.29,0,31,0.42,2.04,0,15,0.42,1.8,0,26,0.42,1.6,0,16,0.42,1.41,0,60,0.41,1.24,0,15,0.41,1.09,0,37,0.41,0.16,0,0,0.48,0.2,0,0,0.48,0.24,0,0,0.47,0.29,0,0,0.47,0.34,0,0,0.47,0.4,0,0,0.47,0.47,0,0,0.47,0.54,0,88,0.46,0.62,4,129,0.46,0.71,0,3,0.46,0.81,0,2,0.46,0.92,0,0,0.46,1.03,0,6,0.46,1.29,0,0,0.45,1.59,0,1,0.45,1.92,0,0,0.45,2.29,0,0,0.44,2.61,0,48,0.43,3.05,0,0,0.42,3.52,0,1500,0.42,4.16,0,26,0.43,4.73,0,10,0.43,5.35,0,35,0.42,6.0,0,0,0.42,6.48,0,0,0.4,7.18,0,0,0.39,7.89,0,0,0.39,8.68,0,0,0.39,9.56,0,0,0.4,10.4,0,0,0.4,11.27,0,0,0.4,12.13,0,58,0.39,0.96,0.0,1.0,0.41,13.03,0.0,0.0,0.39,0.84,0.0,6.0,0.41,13.95,0.0,0.0,0.4,0.74,0.0,5.0,0.41,14.88,0.0,0.0,0.4,0.64,5.0,102.0,0.41,15.83,0.0,0.0,0.4,,,,,,,,,,,,,,,,
2023-04-03 16:00:00,29.2,15.73,0,0,0.55,15.27,0,0,0.54,14.81,0,0,0.53,14.36,0,0,0.53,13.91,0,0,0.52,13.54,0,0,0.54,13.09,0,0,0.53,12.65,0,0,0.52,12.13,0,0,0.49,11.78,0,0,0.5,11.33,0,0,0.49,10.9,0,0,0.48,10.49,0,5,0.47,9.69,0,0,0.46,8.91,0,52,0.45,8.17,0,87,0.45,7.42,0,0,0.43,6.73,0,30,0.42,6.18,0,57,0.43,5.61,0,1500,0.42,5.07,0,39,0.42,4.57,0,63,0.42,4.05,0,36,0.41,3.62,3,3,0.4,3.28,0,25,0.41,2.95,0,31,0.41,2.62,0,15,0.4,2.33,0,26,0.4,2.06,0,16,0.4,1.82,0,60,0.4,1.6,0,15,0.4,1.4,0,37,0.39,0.1,0,0,0.47,0.12,0,0,0.47,0.15,0,0,0.47,0.18,0,0,0.46,0.22,0,0,0.46,0.26,0,0,0.46,0.31,0,0,0.46,0.37,0,88,0.46,0.42,0,129,0.46,0.49,0,3,0.45,0.57,0,2,0.45,0.64,0,0,0.45,0.73,0,6,0.45,0.93,0,0,0.44,1.13,15,16,0.44,1.43,0,0,0.44,1.73,0,0,0.43,2.06,0,48,0.43,2.45,0,0,0.43,2.76,0,1500,0.41,3.21,0,26,0.41,3.67,4,10,0.41,4.32,0,35,0.41,4.88,0,0,0.41,5.5,0,0,0.41,6.13,0,0,0.41,6.8,0,0,0.4,7.5,0,0,0.4,8.22,0,0,0.4,9.03,0,0,0.4,9.81,0,0,0.4,10.71,0,58,0.41,1.23,0.0,1.0,0.39,11.49,0.0,0.0,0.4,1.07,0.0,6.0,0.39,12.39,0.0,0.0,0.4,0.93,0.0,5.0,0.39,13.28,0.0,0.0,0.4,0.81,0.0,102.0,0.38,14.14,0.0,0.0,0.4,,,,,,,,,,,,,,,,
2023-04-04 16:00:00,29.25,15.91,0,0,0.6,15.44,0,0,0.59,14.98,0,0,0.57,14.53,0,0,0.56,14.07,0,0,0.55,13.62,0,0,0.54,13.17,0,0,0.53,12.73,0,0,0.52,12.29,0,0,0.51,11.85,0,0,0.5,11.42,0,0,0.49,10.99,0,0,0.48,10.57,0,5,0.48,9.74,0,0,0.46,8.96,0,52,0.45,8.21,0,87,0.44,7.5,0,0,0.43,6.74,0,30,0.42,6.11,0,57,0.41,5.46,0,1500,0.4,4.94,0,39,0.4,4.45,0,63,0.4,4.06,30,36,0.4,3.63,0,3,0.4,3.25,0,25,0.4,2.84,0,31,0.39,2.52,0,15,0.39,2.22,0,26,0.39,1.96,3,18,0.39,1.72,0,60,0.38,1.51,0,15,0.38,1.32,0,37,0.38,0.04,0,0,0.41,0.06,0,0,0.42,0.08,0,0,0.42,0.1,0,0,0.42,0.12,0,0,0.41,0.15,0,0,0.41,0.19,0,0,0.41,0.23,0,88,0.41,0.28,0,129,0.41,0.33,0,3,0.41,0.39,0,2,0.41,0.46,0,0,0.41,0.54,0,6,0.41,0.72,0,0,0.41,0.95,0,16,0.41,1.19,0,0,0.41,1.48,0,0,0.4,1.82,0,48,0.4,2.2,0,0,0.4,2.59,0,1500,0.4,3.01,0,26,0.39,3.5,0,10,0.39,4.12,0,35,0.4,4.68,0,0,0.4,5.29,0,0,0.39,5.93,0,0,0.39,6.71,0,0,0.4,7.44,0,0,0.4,8.05,0,0,0.39,8.84,0,0,0.39,9.71,0,0,0.39,10.47,0,58,0.38,1.14,0.0,1.0,0.38,11.33,0.0,0.0,0.39,0.99,0.0,6.0,0.38,12.11,0.0,0.0,0.37,0.86,0.0,5.0,0.37,12.99,0.0,0.0,0.36,0.74,0.0,102.0,0.37,13.9,0.0,0.0,0.36,,,,,,,,,,,,,,,,
2023-04-06 16:00:00,28.8,15.43,0,0,0.58,14.96,0,0,0.57,14.49,0,0,0.55,14.04,0,0,0.54,13.59,0,0,0.53,13.08,0,0,0.5,12.68,0,0,0.51,12.24,0,0,0.5,11.75,0,0,0.48,11.32,0,0,0.47,11.02,0,0,0.5,10.6,0,0,0.49,10.09,0,5,0.46,9.29,0,0,0.45,8.59,12,55,0.45,7.87,0,87,0.45,7.01,0,0,0.42,6.35,0,30,0.41,5.9,0,57,0.43,5.32,0,1500,0.42,4.78,0,39,0.42,4.22,0,63,0.41,3.75,0,36,0.4,3.37,0,3,0.4,3.0,0,25,0.4,2.64,0,31,0.39,2.32,0,15,0.39,2.02,0,26,0.39,1.75,0,18,0.38,1.51,0,60,0.38,1.3,0,15,0.37,1.11,0,37,0.37,0.13,0,0,0.49,0.16,0,0,0.49,0.19,0,0,0.49,0.23,0,0,0.48,0.26,0,0,0.48,0.31,0,0,0.48,0.37,0,0,0.47,0.42,0,88,0.47,0.49,0,129,0.47,0.56,0,3,0.47,0.63,0,2,0.46,0.71,0,0,0.46,0.81,0,6,0.46,1.01,0,0,0.45,1.21,0,16,0.44,1.51,0,0,0.44,1.82,0,0,0.44,2.15,0,48,0.43,2.45,0,0,0.42,2.84,0,1500,0.41,3.28,0,26,0.41,3.86,0,10,0.41,4.4,0,35,0.41,4.95,0,0,0.4,5.57,0,0,0.4,6.19,0,0,0.39,6.96,0,0,0.4,7.71,0,0,0.4,8.48,0,0,0.4,9.35,0,0,0.41,10.1,0,0,0.4,10.9,0,58,0.4,0.94,0.0,1.0,0.37,11.78,0.0,0.0,0.4,0.79,0.0,6.0,0.36,12.75,0.0,0.0,0.42,0.66,0.0,5.0,0.36,13.38,0.0,0.0,0.37,0.55,0.0,102.0,0.35,14.49,0.0,0.0,0.4,,,,,,,,,,,,,,,,
2023-04-11 16:00:00,28.9,15.53,0,0,0.59,15.07,0,0,0.58,14.61,0,0,0.57,14.15,0,0,0.56,13.67,0,0,0.54,13.22,0,0,0.53,12.77,0,0,0.52,12.34,0,0,0.51,11.82,0,0,0.48,11.43,0,0,0.49,11.01,0,0,0.48,10.69,0,0,0.49,10.34,0,5,0.5,9.47,0,0,0.47,8.55,0,55,0.44,7.81,0,87,0.43,7.27,0,0,0.45,6.6,0,30,0.44,5.93,0,57,0.43,5.35,0,1500,0.42,4.81,0,39,0.42,4.3,0,63,0.41,3.83,0,36,0.41,3.42,0,3,0.41,3.04,0,25,0.4,2.7,0,31,0.4,2.39,0,15,0.4,2.11,0,26,0.4,1.85,0,18,0.39,1.62,0,60,0.39,1.42,0,15,0.39,1.23,0,37,0.39,0.11,0,0,0.48,0.14,0,0,0.48,0.17,0,0,0.48,0.2,0,0,0.48,0.24,0,0,0.47,0.28,0,0,0.47,0.34,0,0,0.47,0.39,0,88,0.47,0.45,0,129,0.47,0.52,0,3,0.46,0.6,0,2,0.46,0.67,0,0,0.46,0.77,0,6,0.46,0.96,0,0,0.45,1.16,0,16,0.44,1.45,0,0,0.44,1.76,0,0,0.44,2.08,0,48,0.43,2.39,0,0,0.42,2.77,0,1500,0.41,3.22,0,26,0.41,3.79,0,10,0.41,4.32,4,39,0.41,4.88,0,0,0.4,5.52,0,0,0.4,6.16,0,0,0.4,6.88,0,0,0.4,7.63,0,0,0.4,8.4,0,0,0.4,9.21,0,0,0.41,9.78,0,0,0.37,10.89,0,58,0.41,1.07,0.0,1.0,0.38,11.68,0.0,0.0,0.4,0.93,0.0,6.0,0.38,12.55,0.0,0.0,0.4,0.8,0.0,5.0,0.38,13.46,0.0,0.0,0.4,0.69,0.0,102.0,0.38,14.39,0.0,0.0,0.4,,,,,,,,,,,,,,,,
2023-04-12 16:00:00,28.25,14.77,0,0,0.53,14.3,0,0,0.52,13.81,0,0,0.49,13.36,0,0,0.49,12.94,0,0,0.5,12.49,0,0,0.49,12.01,0,0,0.47,11.58,0,0,0.47,11.14,0,0,0.46,10.72,0,0,0.46,10.29,0,0,0.45,9.89,0,0,0.45,9.48,0,5,0.44,8.67,0,0,0.43,7.91,5,55,0.42,7.25,0,87,0.43,6.56,0,0,0.42,6.0,0,30,0.42,5.44,0,57,0.42,4.91,0,1500,0.42,4.43,0,39,0.42,3.93,0,63,0.41,3.5,0,36,0.41,3.13,0,3,0.41,2.81,0,25,0.41,2.48,0,31,0.41,2.18,0,15,0.4,1.91,0,26,0.4,1.67,0,18,0.4,1.45,0,60,0.39,1.26,0,15,0.39,1.09,0,37,0.39,0.1,0,0,0.46,0.13,0,0,0.46,0.15,0,0,0.46,0.18,0,0,0.45,0.21,0,0,0.45,0.25,0,0,0.45,0.29,0,0,0.44,0.34,0,88,0.44,0.39,0,129,0.43,0.45,0,3,0.43,0.53,0,2,0.43,0.61,0,0,0.43,0.71,0,6,0.43,0.92,0,0,0.43,1.17,0,16,0.42,1.44,0,0,0.42,1.82,0,0,0.42,2.21,0,48,0.42,2.54,0,0,0.41,3.0,0,1500,0.41,3.48,0,26,0.41,4.14,0,10,0.42,4.7,0,39,0.42,5.31,0,0,0.41,5.94,0,0,0.41,6.52,0,0,0.4,7.35,0,0,0.41,8.13,0,0,0.41,8.87,0,0,0.41,9.66,0,0,0.4,10.59,0,0,0.42,11.45,0,58,0.42,0.93,0.0,1.0,0.39,12.44,0.0,0.0,0.44,0.8,0.0,6.0,0.38,13.18,0.0,0.0,0.41,0.68,0.0,5.0,0.38,14.24,0.0,0.0,0.44,0.58,0.0,102.0,0.38,15.23,0.0,0.0,0.46,,,,,,,,,,,,,,,,
2023-04-13 16:00:00,28.5,15.08,0,0,0.57,14.61,0,0,0.55,14.14,0,0,0.54,13.69,0,0,0.53,13.24,0,0,0.52,12.79,0,0,0.51,12.19,0,0,0.45,11.8,0,0,0.46,11.42,0,0,0.47,10.92,0,0,0.45,10.59,0,0,0.47,10.21,0,0,0.47,9.71,0,5,0.45,8.91,0,0,0.44,8.2,0,55,0.44,7.48,0,87,0.43,6.73,0,0,0.42,5.98,0,30,0.4,5.37,0,57,0.4,4.81,0,1500,0.39,4.29,0,39,0.39,3.81,0,63,0.39,3.41,0,36,0.39,3.07,0,3,0.39,2.74,0,25,0.39,2.45,0,31,0.39,2.19,0,15,0.4,1.96,0,26,0.4,1.75,0,18,0.4,1.57,0,60,0.4,1.41,0,15,0.4,1.26,0,37,0.4,0.06,0,0,0.43,0.08,0,0,0.43,0.1,0,0,0.43,0.13,0,0,0.43,0.16,0,0,0.43,0.2,0,0,0.43,0.23,0,0,0.42,0.28,0,88,0.42,0.33,0,129,0.42,0.39,0,3,0.42,0.46,0,2,0.42,0.53,0,0,0.42,0.61,0,6,0.42,0.8,0,0,0.41,1.06,0,16,0.41,1.28,3,3,0.41,1.59,0,0,0.4,1.92,0,48,0.4,2.38,0,0,0.4,2.82,20,1520,0.4,3.29,0,26,0.4,3.71,0,10,0.39,4.31,0,39,0.39,4.95,0,0,0.39,5.62,0,0,0.39,6.44,0,0,0.41,7.18,0,0,0.41,7.8,0,0,0.39,8.76,0,0,0.41,9.52,0,0,0.41,10.31,0,0,0.41,11.24,0,58,0.42,1.13,0.0,1.0,0.41,12.06,0.0,0.0,0.41,1.01,0.0,6.0,0.41,12.96,0.0,0.0,0.41,0.91,0.0,5.0,0.41,13.91,0.0,0.0,0.42,0.82,0.0,102.0,0.41,14.83,0.0,0.0,0.42,,,,,,,,,,,,,,,,
2023-04-14 16:00:00,27.6,14.14,0,0,0.53,13.68,0,0,0.52,13.21,0,0,0.51,12.76,0,0,0.5,12.33,0,0,0.5,11.88,0,0,0.49,11.43,0,0,0.48,10.99,0,0,0.47,10.56,0,0,0.47,10.14,0,0,0.46,9.65,0,0,0.44,9.24,0,0,0.43,8.86,0,5,0.43,8.13,0,0,0.44,7.43,0,55,0.43,6.78,0,87,0.43,6.12,0,0,0.43,5.68,0,30,0.44,5.08,0,57,0.43,4.52,0,1500,0.43,3.96,0,39,0.41,3.53,0,63,0.41,3.11,0,36,0.41,2.78,0,3,0.41,2.45,0,25,0.4,2.15,0,31,0.4,1.87,0,15,0.4,1.63,0,26,0.4,1.41,0,18,0.39,1.22,0,60,0.39,1.04,0,15,0.39,0.89,0,37,0.38,0.24,0,0,0.54,0.28,0,0,0.54,0.33,0,0,0.53,0.38,0,0,0.53,0.43,0,0,0.52,0.49,0,0,0.52,0.56,0,0,0.51,0.63,0,88,0.51,0.71,0,129,0.51,0.8,0,3,0.5,0.89,0,2,0.5,0.98,0,0,0.49,1.09,0,6,0.49,1.28,0,0,0.47,1.57,0,16,0.47,1.87,0,3,0.46,2.18,0,0,0.45,2.47,0,48,0.43,2.84,0,0,0.42,3.25,0,1520,0.41,3.81,0,26,0.42,4.37,0,10,0.41,4.95,0,39,0.41,5.58,0,0,0.41,6.14,0,0,0.39,6.83,0,0,0.39,7.75,0,0,0.41,8.54,0,0,0.41,9.32,0,0,0.41,10.17,0,0,0.41,10.97,0,0,0.4,11.86,0,58,0.4,0.76,0.0,1.0,0.38,12.83,0.0,0.0,0.42,0.64,0.0,6.0,0.38,13.83,0.0,0.0,0.43,0.54,0.0,5.0,0.37,14.77,0.0,0.0,0.44,0.45,0.0,102.0,0.37,15.72,0.0,0.0,0.45,,,,,,,,,,,,,,,,
2023-04-17 16:00:00,28.4,15.0,0,0,0.58,14.59,0,0,0.59,14.18,0,0,0.6,13.77,0,0,0.6,13.37,0,0,0.6,12.97,0,0,0.6,12.57,0,0,0.6,12.17,0,0,0.59,11.78,0,0,0.59,11.39,0,0,0.58,11.0,0,0,0.58,10.61,0,0,0.57,10.23,0,5,0.57,9.47,0,0,0.55,8.72,0,55,0.54,7.98,0,87,0.52,7.26,0,0,0.5,6.56,0,30,0.49,6.05,0,57,0.49,5.36,0,1500,0.47,4.7,3,42,0.45,3.97,0,63,0.41,3.55,0,36,0.41,3.17,0,3,0.41,2.89,0,25,0.42,2.56,0,31,0.41,2.27,0,15,0.41,2.0,0,26,0.41,1.76,0,18,0.41,1.54,0,60,0.4,1.35,0,15,0.4,1.18,0,37,0.4,0.76,0,0,0.75,0.82,0,0,0.74,0.88,0,0,0.73,0.95,0,0,0.72,1.03,0,0,0.71,1.11,0,0,0.7,1.19,0,0,0.69,1.26,0,88,0.68,1.34,0,129,0.67,1.43,0,3,0.65,1.52,0,2,0.64,1.62,0,0,0.63,1.71,0,6,0.62,1.89,0,0,0.6,2.06,0,16,0.57,2.34,0,3,0.56,2.57,0,0,0.53,2.84,0,48,0.51,3.0,0,0,0.48,3.3,0,1520,0.46,3.61,8,34,0.43,4.07,0,10,0.42,4.63,0,39,0.42,5.24,0,0,0.42,5.88,0,0,0.42,6.42,0,0,0.4,7.15,0,0,0.4,7.92,0,0,0.4,8.71,0,0,0.4,9.53,0,0,0.4,10.37,0,0,0.41,11.23,0,58,0.41,1.02,0.0,1.0,0.4,12.12,0.0,0.0,0.41,0.89,0.0,6.0,0.4,13.01,0.0,0.0,0.41,0.77,0.0,5.0,0.39,13.93,0.0,0.0,0.41,0.66,0.0,102.0,0.39,14.85,0.0,0.0,0.41,,,,,,,,,,,,,,,,
2023-04-18 16:00:00,28.1,14.57,0,0,0.5,14.16,0,0,0.53,13.7,0,0,0.52,13.17,0,0,0.48,12.78,0,0,0.5,12.33,0,0,0.49,11.88,0,0,0.48,11.44,0,0,0.47,11.0,0,0,0.47,10.57,0,0,0.46,10.14,0,0,0.45,9.72,0,0,0.45,9.31,0,5,0.44,8.51,0,0,0.43,7.68,0,55,0.41,6.9,0,87,0.4,6.23,0,0,0.4,5.81,0,30,0.42,5.24,0,57,0.42,4.72,0,1500,0.42,4.11,0,42,0.4,3.67,0,63,0.4,3.27,0,36,0.4,3.0,0,3,0.41,2.66,0,25,0.41,2.36,0,31,0.41,2.08,0,15,0.4,1.83,0,26,0.4,1.61,0,18,0.4,1.41,0,60,0.4,1.23,0,15,0.4,1.07,0,37,0.4,0.07,0,0,0.44,0.09,0,0,0.44,0.12,0,0,0.44,0.15,0,0,0.44,0.18,0,0,0.43,0.22,0,0,0.43,0.27,0,0,0.44,0.33,0,88,0.44,0.38,0,129,0.43,0.45,0,3,0.43,0.53,0,2,0.43,0.61,0,0,0.43,0.71,0,6,0.43,0.89,30,30,0.42,1.18,0,16,0.43,1.47,0,3,0.42,1.8,0,0,0.42,2.16,0,48,0.42,2.53,0,0,0.41,3.01,0,1520,0.41,3.55,0,34,0.41,4.1,0,10,0.41,4.67,0,39,0.41,5.31,0,0,0.41,6.05,0,0,0.42,6.78,0,0,0.42,7.54,0,0,0.42,8.26,0,0,0.42,9.07,0,0,0.42,9.87,0,0,0.42,10.74,0,0,0.43,11.61,0,58,0.43,0.93,0.0,1.0,0.39,12.52,0.0,0.0,0.44,0.81,0.0,6.0,0.39,13.42,0.0,0.0,0.44,0.7,0.0,5.0,0.39,14.34,0.0,0.0,0.44,0.6,0.0,102.0,0.39,15.3,0.0,0.0,0.45,,,,,,,,,,,,,,,,
2023-04-19 16:00:00,28.75,15.12,0,0,0.43,14.65,0,0,0.43,14.19,0,0,0.44,13.73,0,0,0.44,13.27,0,0,0.44,12.8,0,0,0.43,12.36,0,0,0.43,12.07,0,0,0.48,11.47,0,0,0.43,11.13,0,0,0.45,10.73,0,0,0.45,10.31,0,0,0.45,9.82,0,5,0.43,8.96,0,0,0.41,8.24,0,55,0.42,7.51,0,87,0.41,6.85,0,0,0.41,6.24,0,30,0.42,5.82,0,57,0.43,5.26,0,1500,0.43,4.73,0,42,0.43,4.15,0,63,0.41,3.72,0,36,0.41,3.33,0,3,0.41,3.04,0,25,0.42,2.7,0,31,0.41,2.4,0,15,0.41,2.13,0,26,0.41,1.88,0,18,0.41,1.65,0,60,0.41,1.45,0,15,0.41,1.27,0,37,0.4,0.11,0,0,0.49,0.14,0,0,0.49,0.16,0,0,0.48,0.2,0,0,0.48,0.24,0,0,0.48,0.28,0,0,0.47,0.34,0,0,0.47,0.39,0,88,0.47,0.45,0,129,0.47,0.52,0,3,0.47,0.6,0,2,0.47,0.68,0,0,0.46,0.78,10,16,0.46,0.97,0,30,0.46,1.18,39,24,0.45,1.48,0,3,0.45,1.8,0,0,0.44,2.14,0,48,0.44,2.45,0,0,0.43,2.86,0,1520,0.42,3.31,0,34,0.42,3.9,0,10,0.42,4.46,0,39,0.42,5.04,0,0,0.42,5.68,0,0,0.42,6.29,0,0,0.41,7.02,0,0,0.41,7.78,0,0,0.41,8.56,0,0,0.42,9.37,0,0,0.42,10.26,0,0,0.43,11.07,0,58,0.42,1.11,0.0,1.0,0.4,11.95,0.0,0.0,0.43,0.97,0.0,6.0,0.4,12.84,0.0,0.0,0.43,0.84,0.0,5.0,0.4,13.74,0.0,0.0,0.43,0.73,0.0,102.0,0.4,14.67,0.0,0.0,0.44,,,,,,,,,,,,,,,,
2023-04-20 16:00:00,29.9,16.21,0,0,,15.74,0,0,0.36,15.28,0,0,0.4,14.81,0,0,0.41,14.35,0,0,0.41,13.89,0,0,0.42,13.43,0,0,0.42,13.03,0,0,0.44,12.52,0,0,0.41,12.09,0,0,0.42,11.65,0,0,0.42,11.21,0,0,0.41,10.86,0,5,0.43,10.02,0,0,0.42,9.15,2,53,0.4,8.38,0,87,0.4,7.62,0,0,0.39,6.95,0,30,0.4,6.4,0,57,0.41,5.81,0,1500,0.41,5.27,0,42,0.41,4.77,0,63,0.41,4.25,0,36,0.4,3.83,0,3,0.4,3.42,0,25,0.4,3.09,0,31,0.4,2.74,0,15,0.4,2.43,0,26,0.4,2.14,0,18,0.39,1.88,0,60,0.39,1.65,0,15,0.39,1.44,0,37,0.39,0.02,100,100,0.39,0.03,0,0,0.4,0.04,0,0,0.4,0.06,0,0,0.4,0.08,0,0,0.41,0.1,0,0,0.4,0.13,0,0,0.4,0.16,0,88,0.4,0.2,0,129,0.4,0.24,0,3,0.4,0.29,0,2,0.4,0.35,0,0,0.4,0.41,0,16,0.4,0.57,0,30,0.4,0.77,0,24,0.4,1.03,10,13,0.41,1.27,0,0,0.4,1.59,0,48,0.41,1.94,0,0,0.41,2.42,0,1520,0.41,2.8,0,34,0.41,3.27,0,10,0.4,3.79,0,39,0.41,4.37,0,0,0.41,4.94,0,0,0.4,5.57,0,0,0.4,6.2,0,0,0.4,6.93,0,0,0.4,7.68,0,0,0.4,8.58,0,0,0.42,9.39,0,0,0.42,10.22,0,58,0.42,1.25,0.0,1.0,0.38,11.06,0.0,0.0,0.43,1.09,0.0,6.0,0.38,11.93,0.0,0.0,0.43,0.94,0.0,5.0,0.38,12.82,0.0,0.0,0.43,0.81,0.0,102.0,0.38,13.73,0.0,0.0,0.44,,,,,,,,,,,,,,,,
