time,inst_ids
2023-11-07 16:00:00,"VNK2311,VNK2312,VNK2403,VNK2401,VNK2402,VNK2406,VNK2409,"
2023-11-08 16:00:00,"VNK2311,VNK2312,VNK2401,VNK2409,VNK2402,VNK2406,VNK2403,"
2023-11-09 16:00:00,"VNK2312,VNK2311,VNK2401,VNK2402,VNK2403,VNK2409,VNK2406,"
2023-11-21 16:00:00,"VNK2311,VNK2312,VNK2401,VNK2409,VNK2406,VNK2403,VNK2402,"
2023-11-23 16:00:00,"VNK2311,VNK2312,VNK2401,VNK2403,VNK2402,VNK2409,VNK2406,"
2023-11-28 16:00:00,"VNK2312,VNK2311,VNK2402,VNK2401,VNK2409,VNK2406,VNK2403,"
2023-11-29 16:00:00,"VNK2312,VNK2401,VNK2311,VNK2406,VNK2402,VNK2409,VNK2403,"
2023-11-30 16:00:00,"VNK2312,VNK2401,VNK2402,VNK2403,VNK2412,VNK2409,VNK2406,"
2023-12-04 16:00:00,"VNK2312,VNK2401,VNK2402,VNK2403,VNK2409,VNK2406,VNK2412,"
2023-12-05 16:00:00,"VNK2312,VNK2409,VNK2401,VNK2406,VNK2403,VNK2402,VNK2412,"
2023-12-08 16:00:00,"VNK2312,VNK2401,VNK2406,VNK2402,VNK2403,VNK2409,VNK2412,"
2023-12-11 16:00:00,"VNK2312,VNK2401,VNK2402,VNK2409,VNK2412,VNK2403,VNK2406,"
2023-12-12 16:00:00,"VNK2312,VNK2401,VNK2406,VNK2403,VNK2402,VNK2409,VNK2412,"
2023-12-13 16:00:00,"VNK2312,VNK2406,VNK2402,VNK2401,VNK2403,VNK2412,VNK2409,"
2023-12-15 16:00:00,"VNK2312,VNK2401,VNK2402,VNK2409,VNK2403,VNK2412,VNK2406,"
2023-12-20 16:00:00,"VNK2312,VNK2401,VNK2402,VNK2406,VNK2409,VNK2403,VNK2412,"
2023-12-21 16:00:00,"VNK2401,VNK2312,VNK2402,VNK2403,VNK2409,VNK2406,VNK2412,"
2023-12-22 16:00:00,"VNK2312,VNK2401,VNK2402,VNK2406,VNK2409,VNK2403,VNK2412,"
2023-12-27 16:00:00,"VNK2401,VNK2406,VNK2312,VNK2402,VNK2403,VNK2412,VNK2409,"
2023-12-28 16:00:00,"VNK2401,VNK2312,VNK2402,VNK2406,VNK2403,VNK2409,VNK2412,"
2023-12-29 16:00:00,"VNK2401,VNK2402,VNK2403,VNK2409,VNK2406,VNK2404,VNK2412,"
