time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-02-15 16:00:00,7.06,3.38,0,0,0.79,3.28,0,0,0.75,3.18,0,0,0.71,3.08,0,0,0.67,2.98,0,0,0.63,2.88,0,0,0.59,2.78,0,0,0.55,2.68,0,0,0.51,2.58,0,0,0.46,2.48,0,0,0.4,2.38,0,0,,2.28,0,0,,2.18,0,0,,2.08,0,0,,1.84,0,0,0.43,1.61,0,434,0.47,1.35,0,226,0.36,1.14,6,24,0.41,0.92,3,63,0.39,0.73,0,84,0.39,0.55,56,80,0.37,0.41,0,168,0.37,0.29,24,155,0.37,0.2,15,126,0.37,0.14,0,99,0.37,0.1,0,218,0.38,0.06,0,48,0.37,0.04,0,40,0.38,0.03,0,18,0.4,0.01,0,0,0.35,0.01,0,20,0.39,0.01,0,118,0.42,0.01,0,60,0.45,0.01,0,27,0.48,0.01,0,0,0.54,0.01,0,72,0.59,0.01,0,26,0.64,0.01,0,96,0.69,0.01,0,22,0.73,0.01,0,14,0.77,0.01,0,0,0.81,0.01,0,10,0.85,0.01,0,200,0.89,0.01,0,245,0.92,0.01,0,200,0.95,0.01,0,0,0.9,0.01,0,0,0.86,0.01,0,0,0.83,0.01,0,10,0.8,0.01,0,0,0.77,0.01,0,4,0.74,0.01,0,20,0.71,0.01,0,0,0.68,0.01,0,1,0.65,0.01,0,20,0.62,0.01,0,0,0.6,0.01,0,15,0.57,0.01,0,10,0.54,0.01,0,60,0.51,0.01,0,3,0.45,0.01,0,540,0.39,0.02,0,115,0.38,0.05,0,86,0.4,0.08,15,100,0.38,0.14,2,169,0.38,0.22,132,334,0.38,0.33,181,361,0.38,0.47,161,112,0.39,0.62,0,182,0.37,0.81,0,207,0.38,1.02,0,12,0.39,1.23,0,32,0.38,1.46,0,0,0.38,1.7,0,0,0.39,1.94,0,0,,2.19,0,0,,2.44,0,4,,2.69,0,5,,2.94,0,0,,3.44,0,0,,3.94,0,0,,4.44,0,6,,4.94,0,0,,5.44,0,0,,5.94,0,0,,6.44,0,0,,6.94,0,0,,7.44,0,0,,7.94,0,0,,8.44,0,0,
2023-02-20 16:00:00,7.52,3.83,0,0,,3.73,0,0,,3.63,0,0,,3.54,0,0,0.84,3.44,0,0,0.8,3.34,0,0,0.76,3.24,0,0,0.72,3.14,0,0,0.69,3.04,0,0,0.65,2.94,0,0,0.61,2.84,0,0,0.58,2.74,0,0,0.54,2.64,0,0,0.51,2.54,0,0,0.47,2.29,0,0,0.31,2.05,1,433,0.49,1.8,0,226,0.42,1.56,3,35,0.42,1.32,6,57,0.39,1.1,3,82,0.4,0.9,8,70,0.41,0.71,273,195,0.4,0.54,83,297,0.39,0.42,177,323,0.4,0.3,39,102,0.4,0.21,625,649,0.39,0.16,23,53,0.41,0.11,49,65,0.41,0.07,15,23,0.4,0.05,0,0,0.41,0.03,0,20,0.41,0.02,0,118,0.41,0.01,0,60,0.4,0.01,0,27,0.43,0.01,0,0,0.49,0.01,0,72,0.55,0.01,0,26,0.6,0.01,0,96,0.65,0.01,0,22,0.7,0.01,0,14,0.74,0.01,0,0,0.79,0.01,0,10,0.83,0.01,0,200,0.87,0.01,0,245,0.9,0.01,0,200,0.94,0.01,0,0,1.03,0.01,0,0,0.99,0.01,0,0,0.96,0.01,0,10,0.92,0.01,0,0,0.89,0.01,0,4,0.86,0.01,0,20,0.83,0.01,0,0,0.8,0.01,0,1,0.77,0.01,0,20,0.74,0.01,0,0,0.71,0.01,0,15,0.68,0.01,0,10,0.66,0.01,0,60,0.63,0.01,0,3,0.56,0.01,0,540,0.5,0.01,0,115,0.44,0.02,0,86,0.43,0.03,0,100,0.4,0.06,0,204,0.4,0.11,15,332,0.41,0.17,60,507,0.4,0.26,107,69,0.41,0.37,23,173,0.4,0.51,5,211,0.4,0.68,0,12,0.41,0.88,0,32,0.43,1.09,0,0,0.45,1.27,0,0,0.39,1.5,0,0,0.39,1.74,0,0,0.4,1.98,1,4,,2.23,3,2,,2.48,0,0,,2.98,0,0,,3.48,0,0,,3.98,0,6,,4.48,0,0,,4.98,0,0,,5.48,0,0,,5.98,0,0,,6.48,0,0,,6.98,0,0,,7.48,0,0,,7.98,0,0,
2023-02-21 16:00:00,7.58,3.89,0,0,,3.79,0,0,,3.69,0,0,,3.59,0,0,,3.5,0,0,0.83,3.4,0,0,0.79,3.3,0,0,0.75,3.2,0,0,0.72,3.1,0,0,0.68,3.0,0,0,0.64,2.9,0,0,0.61,2.8,0,0,0.57,2.7,0,0,0.54,2.6,0,0,0.5,2.35,0,0,0.41,2.1,0,433,,1.86,0,226,0.44,1.61,0,35,0.38,1.38,0,57,0.41,1.15,0,82,0.39,0.94,3,70,0.4,0.75,32,195,0.4,0.59,59,238,0.41,0.43,26,321,0.39,0.32,26,128,0.39,0.24,37,639,0.41,0.17,2,55,0.41,0.12,0,65,0.41,0.08,0,23,0.41,0.05,0,0,0.4,0.04,0,20,0.43,0.02,0,118,0.4,0.01,0,60,0.39,0.01,0,27,0.42,0.01,0,0,0.49,0.01,0,72,0.54,0.01,0,26,0.6,0.01,0,96,0.65,0.01,0,22,0.7,0.01,0,14,0.74,0.01,0,0,0.79,0.01,0,10,0.83,0.01,0,200,0.87,0.01,0,245,0.91,0.01,0,200,0.94,0.01,0,0,1.05,0.01,0,0,1.02,0.01,0,0,0.98,0.01,0,10,0.95,0.01,0,0,0.91,0.01,0,4,0.88,0.01,0,20,0.85,0.01,0,0,0.82,0.01,0,1,0.79,0.01,0,20,0.76,0.01,0,0,0.73,0.01,0,15,0.7,0.01,0,10,0.68,0.01,0,60,0.65,0.01,0,3,0.58,0.01,0,540,0.51,0.01,0,115,0.45,0.02,0,86,0.45,0.03,0,100,0.42,0.05,15,199,0.4,0.09,11,325,0.4,0.15,7,507,0.4,0.24,20,59,0.41,0.35,89,254,0.41,0.48,6,212,0.41,0.64,0,12,0.41,0.83,0,32,0.43,1.03,0,0,0.43,1.22,0,0,0.4,1.45,0,0,0.41,1.68,0,0,0.39,1.92,0,4,,2.17,0,2,,2.42,0,0,,2.92,0,0,,3.42,0,0,,3.92,0,6,,4.42,0,0,,4.92,0,0,,5.42,0,0,,5.92,0,0,,6.42,0,0,,6.92,0,0,,7.42,0,0,,7.92,0,0,
2023-02-24 16:00:00,7.35,3.66,0,0,,3.56,0,0,,3.46,0,0,,3.36,0,0,,3.26,0,0,,3.16,0,0,,3.06,0,0,,2.96,0,0,,2.87,0,0,0.7,2.77,0,0,0.67,2.67,0,0,0.63,2.57,0,0,0.6,2.47,0,0,0.57,2.37,0,0,0.53,2.12,0,0,0.45,1.9,0,433,0.62,1.63,0,226,0.43,1.38,3,38,0.36,1.15,0,56,0.38,0.97,0,82,0.46,0.73,7,77,0.38,0.56,16,247,0.39,0.42,0,238,0.39,0.3,8,331,0.39,0.21,18,131,0.4,0.15,5,660,0.41,0.09,7,63,0.39,0.07,0,70,0.42,0.04,0,23,0.41,0.03,0,0,0.43,0.02,0,20,0.43,0.01,0,118,0.42,0.01,0,60,0.45,0.01,0,27,0.49,0.01,0,0,0.55,0.01,0,72,0.61,0.01,0,26,0.67,0.01,0,96,0.72,0.01,0,22,0.77,0.01,0,14,0.82,0.01,0,0,0.86,0.01,0,10,0.91,0.01,0,200,0.95,0.01,0,245,0.99,0.01,0,200,1.02,0.01,0,0,1.06,0.01,0,0,1.02,0.01,0,0,0.98,0.01,0,10,0.95,0.01,0,0,0.91,0.01,0,4,0.88,0.01,0,20,0.85,0.01,0,0,0.82,0.01,0,1,0.78,0.01,0,20,0.75,0.01,0,0,0.72,0.01,0,15,0.69,0.01,0,10,0.66,0.01,0,60,0.63,0.01,0,3,0.56,0.01,0,540,0.49,0.01,0,115,0.43,0.02,0,86,0.42,0.04,0,100,0.41,0.07,0,199,0.4,0.13,0,334,0.41,0.21,10,507,0.42,0.3,13,95,0.4,0.45,96,276,0.42,0.61,0,212,0.42,0.8,0,14,0.44,1.0,0,32,0.44,1.19,0,0,0.4,1.43,0,0,0.43,1.68,0,0,0.48,1.93,0,0,0.53,2.18,0,4,0.57,2.43,0,2,0.61,2.65,0,0,,3.15,0,0,,3.65,0,0,,4.15,0,6,,4.65,0,0,,5.15,0,0,,5.65,0,0,,6.15,0,0,,6.65,0,0,,7.15,0,0,,7.65,0,0,,8.15,0,0,
2023-02-27 16:00:00,7.07,3.38,0,0,,3.28,0,0,,3.18,0,0,,3.08,0,0,,2.98,0,0,,2.88,0,0,,2.78,0,0,,2.68,0,0,,2.58,0,0,,2.48,0,0,,2.38,0,0,,2.28,0,0,,2.19,0,0,0.57,2.09,0,0,0.54,1.84,0,0,0.46,1.6,0,433,0.48,1.35,0,226,0.41,1.14,0,38,0.47,0.91,0,56,0.43,0.71,30,82,0.42,0.53,0,77,0.41,0.38,37,271,0.4,0.27,28,236,0.41,0.18,19,315,0.4,0.12,14,136,0.41,0.08,78,643,0.42,0.05,0,63,0.42,0.03,0,70,0.42,0.02,0,23,0.43,0.01,0,0,0.42,0.01,0,20,0.46,0.01,0,118,0.5,0.01,0,60,0.53,0.01,0,27,0.57,0.01,0,0,0.63,0.01,0,72,0.69,0.01,0,26,0.75,0.01,0,96,0.81,0.01,0,22,0.86,0.01,0,14,0.91,0.01,0,0,0.96,0.01,0,10,1.0,0.01,0,200,1.04,0.01,0,245,1.09,0.01,0,200,1.12,0.01,0,0,1.06,0.01,0,0,1.02,0.01,0,0,0.98,0.01,0,10,0.94,0.01,0,0,0.91,0.01,0,4,0.87,0.01,0,20,0.84,0.01,0,0,0.8,0.01,0,1,0.77,0.01,0,20,0.74,0.01,0,0,0.7,0.01,0,15,0.67,0.01,0,10,0.64,0.01,0,60,0.61,0.01,0,3,0.53,0.01,0,540,0.46,0.02,0,115,0.45,0.03,5,91,0.41,0.06,5,105,0.41,0.11,142,329,0.4,0.19,56,337,0.41,0.29,114,542,0.4,0.43,6,101,0.41,0.6,118,295,0.42,0.79,30,212,0.42,1.01,5,16,0.45,1.21,0,32,0.41,1.44,0,0,0.4,1.68,0,0,,1.93,0,0,,2.18,0,0,,2.43,0,4,,2.68,0,2,,2.93,0,0,,3.43,0,0,,3.93,0,0,,4.43,0,6,,4.93,0,0,,5.43,0,0,,5.93,0,0,,6.43,0,0,,6.93,0,0,,7.43,0,0,,7.93,0,0,,8.43,0,0,
2023-03-02 16:00:00,7.43,3.74,0,0,0.93,3.64,0,0,0.88,3.54,0,0,0.83,3.44,0,0,0.77,3.34,0,0,0.72,3.24,0,0,0.65,3.14,0,0,,3.04,0,0,,2.94,0,0,,2.84,0,0,,2.74,0,0,,2.64,0,0,,2.54,0,0,,2.44,0,0,,2.19,0,0,,1.94,0,433,,1.7,0,226,0.46,1.45,0,38,0.38,1.22,0,56,0.43,0.96,6,84,0.31,0.78,0,156,0.4,0.59,6,263,0.4,0.43,30,470,0.39,0.31,132,514,0.4,0.22,39,219,0.41,0.15,71,277,0.42,0.09,35,96,0.41,0.06,2,80,0.42,0.04,0,23,0.43,0.02,0,0,0.41,0.01,0,20,0.4,0.01,0,118,0.44,0.01,0,60,0.48,0.01,0,27,0.52,0.01,0,0,0.59,0.01,0,72,0.66,0.01,0,26,0.72,0.01,0,96,0.78,0.01,0,22,0.83,0.01,0,14,0.89,0.01,0,0,0.94,0.01,0,10,0.98,0.01,0,200,1.03,0.01,0,245,1.07,0.01,0,200,1.11,0.01,0,0,1.18,0.01,0,0,1.14,0.01,0,0,1.1,0.01,0,10,1.06,0.01,0,0,1.02,0.01,0,4,0.98,0.01,0,20,0.95,0.01,0,0,0.91,0.01,0,1,0.88,0.01,0,20,0.84,0.01,0,0,0.81,0.01,0,15,0.78,0.01,0,10,0.75,0.01,0,55,0.71,0.01,0,3,0.64,0.01,0,540,0.56,0.01,0,120,0.49,0.01,0,91,0.42,0.03,0,126,0.44,0.05,0,370,0.42,0.08,0,377,0.39,0.16,25,439,0.42,0.25,0,266,0.41,0.38,15,274,0.42,0.53,54,265,0.42,0.72,0,16,0.44,0.92,0,32,0.45,1.11,0,0,0.4,1.34,0,0,0.41,1.58,0,0,0.42,1.82,0,0,,2.07,0,4,,2.32,0,2,,2.57,0,0,,3.07,0,0,,3.57,0,0,,4.07,0,6,,4.57,0,0,,5.07,0,0,,5.57,0,0,,6.07,0,0,,6.57,0,0,,7.07,0,0,,7.57,0,0,,8.07,0,0,
2023-03-07 16:00:00,7.58,3.89,0,0,1.14,3.79,0,0,1.09,3.69,0,0,1.04,3.59,0,0,1.0,3.49,0,0,0.95,3.39,0,0,0.91,3.29,0,0,0.86,3.19,0,0,0.82,3.09,0,0,0.78,2.99,0,0,0.74,2.89,0,0,0.7,2.79,0,0,0.65,2.69,0,0,0.61,2.59,0,0,0.56,2.34,0,0,,2.13,0,433,0.85,1.84,0,226,,1.59,0,38,,1.35,0,56,0.41,1.14,18,87,0.5,0.91,0,198,0.46,0.69,0,253,0.42,0.5,8,477,0.4,0.36,0,593,0.41,0.24,22,192,0.4,0.16,261,315,0.41,0.1,0,195,0.41,0.06,16,101,0.41,0.04,0,37,0.43,0.02,0,0,0.42,0.01,0,60,0.41,0.01,0,118,0.46,0.01,0,60,0.5,0.01,0,27,0.54,0.01,0,0,0.62,0.01,0,72,0.69,0.01,0,26,0.76,0.01,0,96,0.83,0.01,0,22,0.89,0.01,0,14,0.95,0.01,0,0,1.0,0.01,0,10,1.06,0.01,0,200,1.11,0.01,0,245,1.15,0.01,0,200,1.2,0.01,0,0,1.33,0.01,0,0,1.29,0.01,0,0,1.24,0.01,0,10,1.2,0.01,0,0,1.16,0.01,0,4,1.12,0.01,0,20,1.08,0.01,0,0,1.04,0.01,0,1,1.0,0.01,0,20,0.96,0.01,0,0,0.93,0.01,0,15,0.89,0.01,0,10,0.86,0.01,0,55,0.82,0.01,0,3,0.73,0.01,0,540,0.65,0.01,0,120,0.57,0.01,10,79,0.5,0.01,0,116,0.42,0.03,0,322,0.44,0.05,0,392,0.41,0.09,44,415,0.4,0.17,29,279,0.42,0.26,59,214,0.4,0.39,85,276,0.39,0.56,58,52,0.4,0.77,0,32,0.43,0.97,0,0,0.42,1.19,0,0,0.4,1.43,0,0,0.41,1.67,0,0,,1.92,0,4,,2.17,0,2,,2.42,0,0,,2.92,0,0,,3.42,0,0,,3.92,0,6,,4.42,0,0,,4.92,0,0,,5.42,0,0,,5.92,0,0,,6.42,0,0,,6.92,0,0,,7.42,0,0,,7.92,0,0,
2023-03-08 16:00:00,7.48,3.79,0,0,1.16,3.69,0,0,1.11,3.59,0,0,1.06,3.49,0,0,1.02,3.39,0,0,0.97,3.29,0,0,0.93,3.19,0,0,0.88,3.09,0,0,0.84,2.99,0,0,0.8,2.89,0,0,0.76,2.79,0,0,0.72,2.69,0,0,0.68,2.59,0,0,0.64,2.49,0,0,0.6,2.24,0,0,0.49,1.99,0,433,,1.74,0,226,,1.49,0,38,,1.25,0,56,0.4,1.01,5,87,0.38,0.77,5,198,0.33,0.61,51,299,0.42,0.43,65,420,0.4,0.29,9,595,0.4,0.19,14,180,0.4,0.12,13,315,0.4,0.07,0,195,0.4,0.04,0,101,0.4,0.02,0,37,0.4,0.01,0,0,0.4,0.01,0,60,0.45,0.01,0,118,0.49,0.01,0,60,0.54,0.01,0,27,0.58,0.01,0,0,0.66,0.01,0,72,0.73,0.01,0,26,0.8,0.01,0,96,0.87,0.01,0,22,0.93,0.01,0,14,0.99,0.01,0,0,1.05,0.01,0,10,1.1,0.01,0,200,1.15,0.01,0,245,1.2,0.01,0,200,1.25,0.01,0,0,1.34,0.01,0,0,1.29,0.01,0,0,1.25,0.01,0,10,1.21,0.01,0,0,1.16,0.01,0,4,1.12,0.01,0,20,1.08,0.01,0,0,1.04,0.01,0,1,1.0,0.01,0,20,0.96,0.01,0,0,0.93,0.01,0,15,0.89,0.01,0,10,0.85,0.01,0,55,0.82,0.01,0,3,0.73,0.01,0,540,0.64,0.01,0,120,0.56,0.01,0,79,0.48,0.01,0,116,0.41,0.03,0,322,0.42,0.06,43,409,0.42,0.11,3,412,0.41,0.18,44,269,0.39,0.3,28,214,0.4,0.45,0,276,0.4,0.63,0,52,0.41,0.84,11,21,0.43,1.05,0,0,0.41,1.28,0,0,0.39,1.52,0,0,,1.77,0,0,,2.02,0,4,,2.27,0,2,,2.52,0,0,,3.02,0,0,,3.52,0,0,,4.02,0,6,,4.52,0,0,,5.02,0,0,,5.52,0,0,,6.02,0,0,,6.52,0,0,,7.02,0,0,,7.52,0,0,,8.02,0,0,
2023-03-22 16:00:00,6.99,3.29,0,0,,3.19,0,0,,3.09,0,0,,2.99,0,0,,2.89,0,0,,2.79,0,0,,2.69,0,0,,2.59,0,0,,2.49,0,0,,2.39,0,0,,2.29,0,0,,2.19,0,0,,2.09,0,0,,1.99,0,0,,1.74,0,0,,1.52,0,433,1.05,1.24,0,226,,1.0,0,38,0.54,0.77,0,71,0.58,0.54,0,74,0.51,0.32,71,305,0.42,0.18,22,229,0.44,0.09,0,400,0.45,0.04,0,546,0.46,0.02,0,181,0.49,0.01,0,338,0.52,0.01,0,195,0.62,0.01,0,96,0.7,0.01,0,37,0.79,0.01,0,0,0.87,0.01,0,60,0.95,0.01,0,118,1.02,0.01,0,60,1.09,0.01,0,27,1.16,0.01,0,0,1.29,0.01,0,72,1.41,0.01,0,26,1.52,0.01,0,96,1.63,0.01,0,22,1.73,0.01,0,14,1.83,0.01,0,0,1.92,0.01,0,10,2.01,0.01,0,200,2.1,0.01,0,245,2.18,0.01,0,200,2.26,0.01,0,0,2.05,0.01,0,0,1.97,0.01,0,0,1.9,0.01,0,10,1.82,0.01,0,0,1.75,0.01,0,4,1.68,0.01,0,20,1.61,0.01,0,0,1.55,0.01,0,1,1.48,0.01,0,20,1.42,0.01,0,0,1.35,0.01,0,15,1.29,0.01,0,10,1.22,0.01,0,55,1.16,0.01,0,3,1.01,0.01,0,540,0.87,0.01,0,120,0.73,0.01,0,79,0.6,0.01,0,111,0.46,0.03,5,318,0.44,0.09,0,490,0.46,0.19,2,350,0.45,0.35,4,268,0.46,0.55,2,115,0.47,0.77,0,326,0.45,1.01,0,50,,1.26,0,0,,1.51,0,0,,1.76,0,0,,2.01,0,0,,2.26,0,0,,2.51,0,4,,2.76,0,2,,3.01,0,0,,3.51,0,0,,4.01,0,0,,4.51,0,6,,5.01,0,0,,5.51,0,0,,6.01,0,0,,6.51,0,0,,7.01,0,0,,7.51,0,0,,8.01,0,0,,8.51,0,0,
2023-03-27 16:00:00,6.34,2.66,0,0,3.25,2.56,0,0,3.11,2.46,0,0,2.97,2.36,0,0,2.84,2.26,0,0,2.71,2.16,0,0,2.58,2.06,0,0,2.45,1.96,0,0,2.33,1.86,0,0,2.2,1.76,0,0,2.08,1.66,0,0,1.97,1.56,0,0,1.85,1.46,0,0,1.74,1.36,0,0,1.62,1.11,0,0,1.34,0.86,41,433,1.07,0.61,0,226,0.8,0.37,10,47,0.61,0.18,15,72,0.56,0.07,39,81,0.57,0.02,4,309,0.58,0.01,0,170,0.68,0.01,0,400,0.87,0.01,0,545,1.04,0.01,0,181,1.2,0.01,3,334,1.35,0.01,5,193,1.5,0.01,0,96,1.63,0.01,0,37,1.77,0.01,0,0,1.89,0.01,0,60,2.01,0.01,0,118,2.13,0.01,0,60,2.24,0.01,0,27,2.35,0.01,0,0,2.56,0.01,0,72,2.75,0.01,0,26,2.93,0.01,0,96,3.11,0.01,0,22,3.27,0.01,0,14,3.43,0.01,0,0,3.57,0.01,0,10,3.72,0.01,0,200,3.85,0.01,0,245,3.98,0.01,0,200,4.11,0.01,0,0,2.94,0.01,0,0,2.81,0.01,0,0,2.68,0.01,0,10,2.56,0.01,0,0,2.43,0.01,0,4,2.31,0.01,0,20,2.19,0.01,0,0,2.08,0.01,0,1,1.97,0.01,0,20,1.86,0.01,0,0,1.75,0.01,0,15,1.65,0.01,0,10,1.54,0.01,0,55,1.44,0.01,0,3,1.19,0.01,0,540,0.94,0.01,200,212,0.69,0.03,21,92,0.62,0.09,198,194,0.57,0.22,43,314,0.53,0.42,40,459,0.49,0.66,12,338,,0.91,2,20,,1.16,0,64,,1.42,30,326,1.23,1.68,5,42,1.56,1.91,0,0,,2.16,0,0,,2.41,0,0,,2.66,0,0,,2.91,0,0,,3.16,0,4,,3.41,0,2,,3.66,0,0,,4.16,0,0,,4.66,0,0,,5.16,0,6,,5.66,0,0,,6.16,0,0,,6.66,0,0,,7.16,0,0,,7.66,0,0,,8.16,0,0,,8.66,0,0,,9.16,0,0,
2023-03-28 16:00:00,6.44,2.74,0,0,,2.64,0,0,,2.54,0,0,,2.44,0,0,,2.34,0,0,,2.24,0,0,,2.14,0,0,,2.04,0,0,,1.94,0,0,,1.84,0,0,,1.74,0,0,,1.64,0,0,,1.54,42,42,,1.44,42,42,,1.19,42,42,,0.94,42,468,,0.69,0,226,,0.44,0,47,,0.22,0,72,0.51,0.07,0,81,0.5,0.01,0,309,0.47,0.01,0,170,0.73,0.01,0,400,0.96,0.01,0,545,1.18,0.01,0,181,1.37,0.01,0,334,1.56,0.01,0,193,1.74,0.01,0,96,1.91,0.01,0,37,2.07,0.01,0,0,2.23,0.01,0,60,2.38,0.01,0,118,2.52,0.01,0,60,2.66,0.01,0,27,2.79,0.01,0,0,3.05,0.01,0,72,3.28,0.01,0,26,3.51,0.01,0,96,3.72,0.01,0,22,3.92,0.01,0,14,4.11,0.01,0,0,4.3,0.01,0,10,4.47,0.01,0,200,4.64,0.01,0,245,4.8,0.01,0,200,4.95,0.01,0,0,3.68,0.01,0,0,3.52,0.01,0,0,3.37,0.01,0,10,3.22,0.01,0,0,3.07,0.01,0,4,2.92,0.01,0,20,2.78,0.01,0,0,2.64,0.01,0,1,2.5,0.01,0,20,2.37,0.01,0,0,2.23,0.01,0,15,2.11,0.01,0,10,1.98,0.01,0,55,1.86,0.01,0,3,1.55,0.01,0,540,1.25,0.01,0,212,0.96,0.01,0,92,0.66,0.03,101,170,0.51,0.13,80,285,0.51,0.32,15,446,0.48,0.57,37,334,0.74,0.82,0,20,0.98,1.07,48,70,1.19,1.32,42,284,1.4,1.57,42,44,1.59,1.82,0,0,1.77,2.07,0,0,1.94,2.32,0,0,2.11,2.57,0,0,2.27,2.82,0,0,2.42,3.07,0,4,2.56,3.32,0,2,2.7,3.57,0,0,2.83,4.07,0,0,3.09,4.57,0,0,3.34,5.07,0,6,3.58,5.57,0,0,3.79,6.07,0,0,3.99,6.57,0,0,4.18,7.07,0,0,4.37,7.57,0,0,4.54,8.07,0,0,4.72,8.57,0,0,4.88,9.07,0,0,5.04
