time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-03-09 16:00:00,84.4,25.08,0,0,0.48,23.53,0,1,0.48,21.99,0,0,0.48,20.63,0,0,0.48,19.27,0,0,0.48,17.99,0,0,0.48,16.83,0,0,0.48,15.67,0,0,0.48,14.52,0,0,0.48,13.66,0,0,0.48,12.69,0,13,0.48,11.83,0,0,0.48,11.04,0,0,0.48,10.25,0,0,0.48,9.51,0,1,0.48,8.89,0,0,0.48,8.27,0,0,0.48,7.65,0,0,0.48,7.12,0,0,0.48,6.65,0,0,0.48,6.17,0,0,0.48,5.7,0,0,0.48,5.31,0,0,0.48,4.95,0,0,0.48,4.6,0,45,0.48,4.25,0,0,0.48,3.94,0,1,0.48,3.68,0,0,0.48,5.06,0,0,0.48,5.96,0,15,0.48,6.88,0,4,0.48,7.96,0,0,0.48,9.06,0,0,0.48,10.25,0,0,0.48,11.55,0,0,0.48,12.85,0,15,0.48,14.33,0,16,0.48,15.77,0,15,0.48,17.28,0,16,0.48,18.89,0,0,0.48,20.57,0,0,0.48,22.26,0,0,0.48,24.01,0,1,0.48,25.87,0,1,0.48,27.73,0,1,0.48,29.6,0,0,0.48,31.57,0,1,0.48,33.58,0,0,0.48,35.61,0,0,0.48,37.64,0,0,0.48,39.75,0,0,0.48,41.9,0,0,0.48,44.05,0,0,0.48,46.21,0,0,0.48,48.42,0,0,0.48,50.66,0,0,0.48,34.12,0.0,0.0,0.48,32.16,0.0,0.0,0.48,30.28,0.0,0.0,0.48,28.47,0.0,0.0,0.48,26.75,0.0,0.0,0.48,1.86,0.0,5.0,0.48,2.34,0.0,0.0,0.48,2.91,0.0,0.0,0.48,3.55,0.0,0.0,0.48,4.27,0.0,0.0,0.48,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-10 16:00:00,84.95,25.55,0,0,0.48,24.01,0,1,0.48,22.47,0,0,0.48,21.07,0,0,0.48,19.72,0,0,0.48,18.4,0,0,0.48,17.25,0,0,0.48,16.09,0,0,0.48,15.15,0,0,0.49,14.03,0,0,0.48,13.07,0,13,0.48,12.16,0,0,0.48,11.37,0,0,0.48,10.59,0,0,0.48,9.8,0,1,0.48,9.18,0,0,0.48,8.56,0,0,0.48,7.94,0,0,0.48,7.36,0,0,0.48,6.89,0,0,0.48,6.41,0,0,0.48,5.94,0,0,0.48,5.5,0,0,0.48,5.15,0,0,0.48,4.8,0,45,0.48,4.45,0,0,0.48,4.1,0,1,0.48,3.84,0,0,0.48,4.98,0,0,0.48,5.89,0,15,0.48,6.8,0,4,0.48,7.86,0,0,0.48,8.97,0,0,0.48,10.12,0,0,0.48,11.41,0,0,0.48,12.72,0,15,0.48,13.96,0,16,0.48,15.6,0,15,0.48,17.1,0,16,0.48,18.67,0,0,0.48,20.35,0,0,0.48,22.04,0,0,0.48,23.75,0,1,0.48,25.6,0,1,0.48,27.46,0,1,0.48,29.33,0,0,0.48,31.26,0,1,0.48,33.27,0,0,0.48,35.29,0,0,0.48,37.32,0,0,0.48,39.39,0,0,0.48,41.53,0,0,0.48,43.68,0,0,0.48,45.84,0,0,0.48,48.01,0,0,0.48,50.26,0,0,0.48,34.64,0.0,0.0,0.48,32.67,0.0,0.0,0.48,30.79,0.0,0.0,0.48,28.96,0.0,0.0,0.48,27.24,0.0,0.0,0.48,1.84,0.0,5.0,0.48,2.31,0.0,0.0,0.48,2.88,0.0,0.0,0.48,3.5,0.0,0.0,0.48,4.22,0.0,0.0,0.48,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-14 16:00:00,84.05,24.79,0,0,0.48,23.24,0,1,0.48,21.71,0,0,0.48,20.36,0,0,0.48,19.0,0,0,0.48,17.75,0,0,0.48,16.59,0,0,0.48,15.43,0,0,0.48,14.33,0,0,0.48,13.45,0,0,0.48,12.48,0,13,0.48,11.64,0,0,0.48,10.85,0,0,0.48,10.07,0,0,0.48,9.35,0,1,0.48,8.73,0,0,0.48,8.11,0,0,0.48,7.49,0,0,0.48,6.99,0,0,0.48,6.52,0,0,0.48,6.04,0,0,0.48,5.57,0,0,0.48,5.2,0,0,0.48,4.85,0,0,0.48,4.5,0,45,0.48,4.15,0,0,0.48,3.86,0,1,0.48,3.61,0,0,0.48,5.14,0,0,0.48,6.05,0,15,0.48,6.98,0,4,0.48,8.07,0,0,0.48,9.18,0,0,0.48,10.39,0,0,0.48,11.69,0,0,0.48,12.99,0,15,0.48,14.52,0,16,0.49,15.94,0,15,0.48,17.45,0,16,0.48,19.09,0,0,0.48,20.77,0,0,0.48,22.47,0,0,0.48,24.24,0,1,0.48,26.1,0,1,0.48,27.96,0,1,0.48,29.84,0,0,0.48,31.83,0,1,0.48,33.85,0,0,0.48,35.87,0,0,0.48,37.91,0,0,0.48,40.04,0,0,0.48,42.19,0,0,0.48,44.34,0,0,0.48,46.51,0,0,0.48,48.73,0,0,0.48,50.98,0,0,0.48,33.78,0.0,0.0,0.48,31.83,0.0,0.0,0.48,29.95,0.0,0.0,0.48,28.16,0.0,0.0,0.48,26.44,0.0,0.0,0.48,1.89,0.0,5.0,0.48,2.39,0.0,0.0,0.48,2.96,0.0,0.0,0.48,3.61,0.0,0.0,0.48,4.34,0.0,0.0,0.48,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-15 16:00:00,84.3,24.91,0,0,0.48,23.36,0,1,0.48,21.82,0,0,0.48,20.45,0,0,0.48,19.09,0,0,0.48,17.82,0,0,0.48,16.66,0,0,0.48,15.5,0,0,0.48,14.27,0,0,0.47,13.49,0,0,0.48,12.52,0,13,0.48,11.66,0,0,0.48,10.88,0,0,0.48,10.09,0,0,0.48,9.36,0,1,0.48,8.74,0,0,0.48,8.12,0,0,0.48,7.5,0,0,0.48,6.99,0,0,0.48,6.51,0,0,0.48,6.04,0,0,0.48,5.56,0,0,0.48,5.19,0,0,0.48,4.84,0,0,0.48,4.49,0,45,0.48,4.13,0,0,0.48,3.84,0,1,0.48,3.59,0,0,0.48,5.02,0,0,0.48,5.92,0,15,0.48,6.83,0,4,0.48,7.92,0,0,0.48,9.02,0,0,0.48,10.21,0,0,0.48,11.51,0,0,0.48,12.81,0,15,0.48,14.39,0,16,0.49,15.74,0,15,0.48,17.24,0,16,0.48,18.86,0,0,0.48,20.55,0,0,0.48,22.24,0,0,0.48,24.0,0,1,0.48,25.86,0,1,0.48,27.72,0,1,0.48,29.6,0,0,0.48,31.58,0,1,0.48,33.6,0,0,0.48,35.62,0,0,0.48,37.66,0,0,0.48,39.78,0,0,0.48,41.93,0,0,0.48,44.09,0,0,0.48,46.25,0,0,0.48,48.47,0,0,0.48,50.73,0,0,0.48,33.97,0.0,0.0,0.48,32.0,0.0,0.0,0.48,30.12,0.0,0.0,0.48,28.3,0.0,0.0,0.48,26.58,0.0,0.0,0.48,1.83,0.0,5.0,0.48,2.31,0.0,0.0,0.48,2.88,0.0,0.0,0.48,3.51,0.0,0.0,0.48,4.24,0.0,0.0,0.48,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-16 16:00:00,84.15,24.74,0,0,0.48,23.19,0,1,0.48,21.65,0,0,0.48,20.29,0,0,0.48,18.93,0,0,0.48,17.66,0,0,0.48,16.5,0,0,0.48,15.34,0,0,0.48,14.13,0,0,0.47,13.34,0,0,0.48,12.37,0,13,0.48,11.53,0,0,0.48,10.74,0,0,0.48,9.95,0,0,0.48,9.24,0,1,0.48,8.61,0,0,0.48,7.99,0,0,0.48,7.37,0,0,0.48,6.88,0,0,0.48,6.4,0,0,0.48,5.93,0,0,0.48,5.45,0,0,0.48,5.1,0,0,0.48,4.75,0,0,0.48,4.39,0,45,0.48,4.04,0,0,0.48,3.77,0,1,0.48,3.51,0,0,0.48,5.01,0,0,0.48,5.91,0,15,0.48,6.82,0,4,0.48,7.91,0,0,0.48,9.01,0,0,0.48,10.21,0,0,0.48,11.51,0,0,0.48,12.81,0,15,0.48,14.41,0,16,0.49,15.75,0,15,0.48,17.25,0,16,0.48,18.89,0,0,0.48,20.57,0,0,0.48,22.26,0,0,0.48,24.04,0,1,0.48,25.89,0,1,0.48,27.76,0,1,0.48,29.64,0,0,0.48,31.63,0,1,0.48,33.65,0,0,0.48,35.67,0,0,0.48,37.72,0,0,0.48,39.86,0,0,0.48,42.0,0,0,0.48,44.16,0,0,0.48,46.33,0,0,0.48,48.56,0,0,0.48,50.82,0,0,0.48,33.8,0.0,0.0,0.48,31.83,0.0,0.0,0.48,29.95,0.0,0.0,0.48,28.13,0.0,0.0,0.48,26.41,0.0,0.0,0.48,1.82,0.0,5.0,0.48,2.3,0.0,0.0,0.48,2.86,0.0,0.0,0.48,3.5,0.0,0.0,0.48,4.22,0.0,0.0,0.48,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-17 16:00:00,86.0,26.15,0,0,0.48,24.54,0,1,0.48,23.0,0,0,0.48,21.51,0,0,0.48,20.15,0,0,0.48,18.79,0,0,0.48,17.58,0,0,0.48,16.41,0,0,0.48,15.33,0,0,0.48,14.27,0,0,0.48,13.29,0,13,0.48,12.32,0,0,0.48,11.52,0,0,0.48,10.73,0,0,0.48,9.94,0,1,0.48,9.25,0,0,0.48,8.63,0,0,0.48,8.01,0,0,0.48,7.39,0,0,0.48,6.91,0,0,0.48,6.43,0,0,0.48,5.95,0,0,0.48,5.49,0,0,0.48,5.14,0,0,0.48,4.78,0,45,0.48,4.43,0,0,0.48,4.07,0,1,0.48,3.8,0,0,0.48,4.56,0,0,0.48,5.41,0,15,0.48,6.31,0,4,0.48,7.28,0,0,0.48,8.38,0,0,0.48,9.48,0,0,0.48,10.73,0,0,0.48,12.02,0,15,0.48,13.29,0,16,0.48,14.82,0,15,0.48,16.31,0,16,0.48,17.82,0,0,0.48,19.49,0,0,0.48,21.17,0,0,0.48,22.87,0,1,0.48,24.67,0,1,0.48,26.52,0,1,0.48,28.39,0,0,0.48,30.27,0,1,0.48,32.28,0,0,0.48,34.29,0,0,0.48,36.32,0,0,0.48,38.37,0,0,0.48,40.51,0,0,0.48,42.66,0,0,0.48,44.81,0,0,0.48,46.98,0,0,0.48,49.22,0,0,0.48,35.44,0.0,0.0,0.48,33.42,0.0,0.0,0.48,31.51,0.0,0.0,0.48,29.63,0.0,0.0,0.48,27.88,0.0,0.0,0.48,1.62,0.0,5.0,0.48,2.04,0.0,0.0,0.48,2.58,0.0,0.0,0.48,3.14,0.0,0.0,0.48,3.84,0.0,0.0,0.48,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-23 16:00:00,86.55,26.31,0,0,0.47,24.63,0,1,0.47,23.08,0,0,0.47,21.52,0,0,0.47,20.15,0,0,0.47,18.79,0,0,0.47,17.51,0,0,0.47,16.34,0,0,0.47,15.17,0,0,0.47,13.86,0,0,0.46,13.16,0,13,0.47,12.18,0,0,0.47,11.35,0,0,0.47,10.55,0,0,0.47,9.75,0,1,0.47,9.05,0,0,0.47,8.42,0,0,0.47,7.79,0,0,0.47,7.17,0,0,0.47,6.69,0,0,0.47,6.21,0,0,0.47,5.73,0,0,0.47,5.28,0,0,0.47,4.92,0,0,0.47,4.56,0,45,0.47,4.21,0,0,0.47,3.86,0,1,0.47,3.61,0,0,0.47,4.2,0,0,0.47,4.98,0,15,0.47,5.88,1,5,0.47,6.78,0,0,0.47,7.86,0,0,0.47,8.96,0,0,0.47,10.15,0,0,0.47,11.44,0,15,0.47,12.73,0,16,0.47,14.41,0,15,0.48,15.66,0,16,0.47,17.16,0,0,0.47,18.8,0,0,0.47,20.48,0,0,0.47,22.17,0,1,0.47,23.95,0,1,0.47,25.8,0,1,0.47,27.67,0,0,0.47,29.55,0,1,0.47,31.56,0,0,0.47,33.57,0,0,0.47,35.59,0,0,0.47,37.66,0,0,0.47,39.8,0,0,0.47,41.95,0,0,0.47,44.1,0,0,0.47,46.29,0,0,0.47,48.54,0,0,0.47,35.76,0.0,0.0,0.47,33.73,0.0,0.0,0.47,31.76,0.0,0.0,0.47,29.87,0.0,0.0,0.47,28.04,0.0,0.0,0.47,1.41,0.0,5.0,0.47,1.83,0.0,0.0,0.47,2.3,0.0,0.0,0.47,2.86,0.0,0.0,0.47,3.49,0.0,0.0,0.47,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-29 16:00:00,86.3,25.98,0,0,0.47,24.3,0,1,0.47,22.74,0,0,0.47,21.19,0,0,0.47,19.82,0,0,0.47,18.45,0,0,0.47,17.19,0,0,0.47,16.01,0,0,0.47,14.77,0,10,0.46,13.83,0,0,0.47,12.84,0,13,0.47,11.86,0,0,0.47,11.05,0,0,0.47,10.25,0,0,0.47,9.45,0,1,0.47,8.78,0,0,0.47,7.91,0,0,0.46,7.52,0,0,0.47,6.94,0,0,0.47,6.45,0,0,0.47,5.79,0,0,0.46,5.49,0,0,0.47,5.08,0,0,0.47,4.72,0,0,0.47,4.36,0,45,0.47,4.0,0,0,0.47,3.7,0,1,0.47,3.44,0,0,0.47,4.15,0,0,0.47,4.93,0,15,0.47,5.82,0,5,0.47,6.73,0,0,0.47,7.82,0,0,0.47,8.91,0,0,0.47,10.11,0,0,0.47,11.39,0,15,0.47,12.76,0,16,0.47,14.15,0,15,0.47,15.64,0,16,0.47,17.14,0,0,0.47,18.8,0,1,0.47,20.48,0,0,0.47,22.17,0,1,0.47,23.98,0,1,0.47,25.83,0,1,0.47,27.7,0,0,0.47,29.62,0,1,0.47,31.62,0,0,0.47,33.63,0,0,0.47,35.66,0,0,0.47,37.76,0,0,0.47,39.9,0,0,0.47,42.05,0,0,0.47,44.21,0,0,0.47,46.43,0,0,0.47,48.68,0,0,0.47,35.45,0.0,0.0,0.47,33.42,0.0,0.0,0.47,31.44,0.0,0.0,0.47,29.55,0.0,0.0,0.47,27.72,0.0,0.0,0.47,1.37,0.0,5.0,0.47,1.79,0.0,0.0,0.47,2.26,0.0,0.0,0.47,2.81,0.0,0.0,0.47,3.44,0.0,0.0,0.47,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-30 16:00:00,86.1,25.75,0,0,0.46,24.07,0,1,0.46,22.51,0,0,0.46,20.96,0,0,0.46,19.59,0,0,0.46,18.22,0,0,0.46,16.97,0,0,0.47,15.79,0,0,0.47,14.54,0,10,0.46,13.62,0,0,0.47,12.64,0,13,0.47,11.66,0,0,0.47,10.86,0,0,0.47,10.06,0,0,0.47,9.26,0,1,0.47,8.61,0,0,0.47,7.74,0,0,0.46,7.35,0,0,0.47,6.79,0,0,0.47,6.3,0,0,0.46,5.64,0,0,0.46,5.33,0,0,0.46,4.95,0,0,0.47,4.59,0,0,0.47,4.23,0,45,0.47,3.87,0,0,0.47,3.59,0,1,0.47,3.33,0,0,0.47,4.13,0,0,0.47,4.91,0,15,0.47,5.8,0,5,0.47,6.71,0,0,0.47,7.8,0,0,0.47,8.89,0,0,0.47,10.1,0,0,0.47,11.38,0,15,0.47,12.74,0,16,0.47,14.15,0,15,0.47,15.64,0,16,0.47,17.15,0,0,0.47,18.82,0,1,0.47,20.49,0,0,0.47,22.19,0,1,0.47,24.02,0,1,0.47,25.87,0,1,0.47,27.73,0,0,0.46,29.68,0,1,0.47,31.68,0,0,0.47,33.7,0,0,0.47,35.73,0,0,0.47,37.85,0,0,0.47,39.99,0,0,0.47,42.14,0,0,0.47,44.31,0,0,0.47,46.54,0,0,0.46,48.8,0,0,0.47,35.22,0.0,0.0,0.46,33.2,0.0,0.0,0.47,31.21,0.0,0.0,0.47,29.32,0.0,0.0,0.47,27.49,0.0,0.0,0.47,1.35,0.0,5.0,0.46,1.77,0.0,0.0,0.47,2.24,0.0,0.0,0.47,2.79,0.0,0.0,0.47,3.41,0.0,0.0,0.46,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-24 16:00:00,76.85,16.75,0,0,0.44,15.26,0,1,0.44,13.85,0,0,0.44,12.58,0,0,0.44,11.37,0,0,0.44,10.54,0,0,0.45,9.27,0,0,0.44,8.35,0,0,0.44,7.52,0,10,0.44,6.72,0,0,0.44,6.07,0,3,0.44,5.41,0,0,0.44,4.85,0,0,0.44,4.35,0,0,0.44,3.85,0,0,0.44,3.47,0,0,0.44,3.09,0,0,0.44,2.73,0,0,0.44,2.46,0,0,0.44,2.18,0,0,0.44,1.92,0,0,0.44,1.73,0,0,0.44,1.54,0,2,0.44,1.35,0,0,0.44,1.21,0,45,0.44,1.08,0,0,0.44,0.95,0,1,0.44,0.84,0,0,0.44,4.74,0,0,0.44,5.72,0,30,0.44,6.79,0,5,0.44,7.99,0,0,0.44,9.25,0,0,0.44,10.39,0,0,0.43,12.11,0,0,0.44,13.67,0,15,0.44,15.32,0,16,0.44,17.02,0,15,0.44,18.84,0,16,0.44,20.67,0,0,0.44,22.61,0,1,0.44,24.6,0,0,0.44,26.6,0,1,0.44,28.71,0,1,0.44,30.83,0,1,0.44,32.98,0,0,0.44,35.2,0,1,0.44,37.43,0,0,0.44,39.67,0,0,0.44,41.98,0,0,0.44,44.29,0,0,0.44,46.6,0,0,0.44,48.96,0,0,0.44,51.33,0,0,0.44,53.71,0,0,0.44,56.1,0,0,0.44,25.86,0.0,0.0,0.44,23.83,0.0,0.0,0.44,21.88,0.0,0.0,0.44,20.08,0.0,0.0,0.44,18.36,0.0,0.0,0.44,1.41,18.0,114.0,0.44,1.89,0.0,1.0,0.44,2.42,0.0,1.0,0.44,3.11,0.0,0.0,0.44,3.87,0.0,0.0,0.44,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-25 16:00:00,76.85,16.8,0,0,0.44,15.31,0,1,0.44,13.9,0,0,0.44,12.63,0,0,0.44,11.42,0,0,0.44,10.66,0,0,0.46,9.33,0,0,0.44,8.41,0,0,0.44,7.58,0,10,0.44,6.78,0,0,0.44,6.12,0,3,0.44,5.46,0,0,0.44,4.91,0,0,0.44,4.4,0,0,0.44,3.89,0,0,0.44,3.51,0,0,0.44,3.14,0,0,0.44,2.77,0,0,0.44,2.5,0,0,0.44,2.22,0,0,0.44,1.95,0,0,0.44,1.76,0,0,0.44,1.57,0,2,0.44,1.38,0,0,0.44,1.24,0,45,0.44,1.11,0,0,0.44,0.98,0,1,0.44,0.86,0,0,0.44,4.79,0,0,0.44,5.78,0,30,0.44,6.84,0,5,0.44,8.05,0,0,0.44,9.31,0,0,0.44,10.39,0,0,0.43,12.17,0,0,0.44,13.73,0,15,0.44,15.38,0,16,0.44,17.08,0,15,0.44,18.9,0,16,0.44,20.73,0,0,0.44,22.67,0,1,0.44,24.65,0,0,0.44,26.65,0,1,0.44,28.76,0,1,0.44,30.88,0,1,0.44,33.02,0,0,0.44,35.24,0,1,0.44,37.47,0,0,0.44,39.71,0,0,0.44,42.01,0,0,0.44,44.32,0,0,0.44,46.64,0,0,0.44,48.99,0,0,0.44,51.36,0,0,0.44,53.73,0,0,0.44,56.12,0,0,0.44,25.88,0.0,0.0,0.44,23.85,0.0,0.0,0.44,21.91,0.0,0.0,0.44,20.12,0.0,0.0,0.44,18.4,0.0,0.0,0.44,1.44,0.0,114.0,0.44,1.92,0.0,1.0,0.44,2.46,0.0,1.0,0.44,3.15,0.0,0.0,0.44,3.92,0.0,0.0,0.44,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-29 16:00:00,73.2,14.37,0,0,0.46,12.99,0,1,0.46,11.79,0,0,0.46,10.93,0,0,0.48,9.6,0,0,0.46,8.59,0,0,0.46,7.77,0,0,0.46,6.95,0,0,0.46,6.2,0,10,0.46,5.48,0,0,0.45,4.98,0,3,0.46,4.48,0,0,0.46,3.98,0,0,0.46,3.56,0,0,0.46,3.18,0,0,0.46,2.81,0,0,0.46,2.44,0,0,0.45,2.25,0,0,0.46,1.98,0,0,0.46,1.77,0,0,0.46,1.58,0,0,0.46,1.39,0,0,0.46,1.24,1,3,0.46,1.11,0,0,0.46,0.98,0,45,0.46,0.86,0,0,0.46,0.77,0,1,0.46,0.69,0,0,0.46,6.06,0,0,0.46,7.15,0,30,0.46,8.42,0,5,0.46,9.43,0,0,0.45,11.19,0,0,0.46,12.67,0,0,0.46,14.32,0,0,0.46,15.98,0,15,0.46,17.77,0,16,0.46,19.6,0,15,0.46,21.49,0,16,0.46,23.47,0,0,0.46,25.47,0,1,0.46,27.55,0,0,0.46,29.66,0,1,0.46,31.8,0,1,0.46,34.0,0,1,0.46,36.23,0,0,0.46,38.47,0,1,0.46,40.76,0,0,0.46,43.07,0,0,0.46,45.38,0,0,0.46,47.73,0,0,0.46,50.1,0,0,0.46,52.47,0,0,0.46,54.86,0,0,0.46,57.27,0,0,0.46,59.68,0,0,0.46,22.72,0.0,0.0,0.46,20.82,0.0,0.0,0.46,19.03,0.0,0.0,0.46,17.37,0.0,0.0,0.46,15.78,0.0,0.0,0.46,2.0,0.0,114.0,0.46,2.59,0.0,1.0,0.46,3.29,0.0,1.0,0.46,4.11,0.0,0.0,0.46,4.99,0.0,0.0,0.46,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-30 16:00:00,72.6,13.85,0,0,0.46,12.51,0,1,0.46,11.31,0,0,0.46,10.48,0,0,0.47,9.16,0,0,0.46,8.2,0,0,0.46,7.38,0,0,0.46,6.56,0,0,0.46,5.91,0,10,0.46,5.26,0,0,0.46,4.7,0,3,0.46,4.19,0,0,0.46,3.7,0,0,0.46,3.32,0,0,0.46,2.95,0,0,0.46,2.6,0,0,0.46,2.33,0,0,0.46,2.06,0,0,0.46,1.82,0,0,0.46,1.63,0,0,0.46,1.44,0,0,0.46,1.26,0,0,0.46,1.13,0,3,0.46,1.0,0,0,0.46,0.87,0,45,0.46,0.78,0,0,0.46,0.7,0,1,0.46,0.61,0,0,0.46,6.15,0,0,0.46,7.28,0,30,0.46,8.55,0,5,0.46,9.6,0,0,0.44,11.36,0,0,0.46,12.89,0,0,0.46,14.54,0,0,0.46,16.22,0,15,0.46,18.05,0,16,0.46,19.88,0,15,0.46,21.82,0,16,0.46,23.81,0,0,0.46,25.82,0,1,0.46,27.93,0,0,0.46,30.05,0,1,0.46,32.21,0,1,0.46,34.44,0,1,0.46,36.67,0,0,0.46,38.93,0,1,0.46,41.24,0,0,0.46,43.55,0,0,0.46,45.88,0,0,0.46,48.25,0,0,0.46,50.62,0,0,0.46,52.99,1,1,0.46,55.4,0,0,0.46,57.81,0,0,0.46,60.23,1,1,0.46,22.14,0.0,0.0,0.46,20.25,0.0,0.0,0.46,18.47,0.0,0.0,0.46,16.83,0.0,0.0,0.46,15.26,0.0,0.0,0.46,2.03,0.0,114.0,0.46,2.63,0.0,1.0,0.46,3.33,0.0,1.0,0.46,4.18,0.0,0.0,0.46,5.08,0.0,0.0,0.46,24.12,0.0,0.0,0.46,1.5,0.0,0.0,0.46,,,,,,,,,,,,,,,,
2023-06-05 16:00:00,73.95,14.72,0,0,0.45,13.31,0,1,0.45,12.04,0,0,0.45,10.97,0,0,0.46,9.77,0,0,0.45,8.75,0,0,0.45,7.86,0,0,0.45,7.03,0,0,0.45,6.28,0,10,0.45,5.62,0,0,0.45,4.98,0,3,0.45,4.46,0,0,0.45,3.95,0,0,0.45,3.52,0,0,0.45,3.13,0,0,0.45,2.75,0,0,0.45,2.46,0,0,0.45,2.18,0,0,0.45,1.9,0,0,0.45,1.71,0,0,0.45,1.51,0,0,0.45,1.32,0,0,0.45,1.18,0,3,0.45,1.05,0,0,0.45,0.91,0,45,0.45,0.81,0,0,0.45,0.72,0,1,0.45,0.63,0,0,0.45,5.41,0,0,0.45,6.46,0,30,0.45,7.67,0,5,0.45,8.74,0,0,0.44,10.34,0,0,0.45,11.79,0,0,0.45,13.39,0,0,0.45,15.04,0,15,0.45,16.78,0,16,0.45,18.6,0,15,0.45,20.46,0,16,0.45,22.43,0,0,0.45,24.42,0,1,0.45,26.49,0,0,0.45,28.6,0,1,0.45,30.73,0,1,0.45,32.94,0,1,0.45,35.17,0,0,0.45,37.4,0,1,0.45,39.71,0,0,0.45,42.01,0,0,0.45,44.33,0,0,0.45,46.69,0,0,0.45,49.06,0,0,0.45,51.44,1,1,0.45,53.84,0,0,0.45,56.25,0,0,0.45,58.67,1,1,0.45,23.31,0.0,0.0,0.45,21.36,0.0,0.0,0.45,19.55,0.0,0.0,0.45,17.81,0.0,0.0,0.45,16.21,0.0,0.0,0.45,1.67,0.0,114.0,0.45,2.2,0.0,1.0,0.45,2.85,0.0,1.0,0.45,3.58,0.0,0.0,0.45,4.44,0.0,0.0,0.45,25.36,0.0,0.0,0.45,1.23,0.0,0.0,0.45,,,,,,,,,,,,,,,,
2023-06-06 16:00:00,70.45,13.06,0,0,0.49,11.86,0,1,0.49,10.96,0,0,0.51,9.71,0,0,0.49,8.72,0,0,0.49,7.9,0,0,0.49,7.08,0,0,0.49,6.39,0,0,0.49,5.74,0,10,0.49,5.13,0,0,0.49,4.63,0,3,0.49,4.13,0,0,0.49,3.7,2,2,0.49,3.33,0,0,0.49,2.96,0,0,0.49,2.65,0,0,0.49,2.38,0,0,0.49,2.12,0,0,0.49,1.89,0,0,0.49,1.7,0,0,0.49,1.51,0,0,0.49,1.33,0,0,0.49,1.21,0,3,0.49,1.08,0,0,0.49,0.96,0,45,0.49,0.85,0,0,0.49,0.77,0,1,0.49,0.69,0,0,0.49,7.29,0,0,0.49,8.55,0,30,0.49,9.63,0,5,0.48,11.34,0,0,0.49,12.83,4,4,0.49,14.49,0,0,0.49,16.15,0,0,0.49,17.95,0,15,0.49,19.78,0,16,0.49,21.67,0,15,0.49,23.65,0,16,0.49,25.65,0,0,0.49,27.72,0,1,0.49,29.84,0,0,0.49,31.97,0,1,0.49,34.17,0,1,0.49,36.39,0,1,0.49,38.63,0,0,0.49,40.91,0,1,0.49,43.22,0,0,0.49,45.54,0,0,0.49,47.87,0,0,0.49,50.24,0,0,0.49,52.61,0,0,0.49,54.99,0,1,0.49,57.39,0,0,0.49,59.8,0,0,0.49,62.21,0,1,0.49,20.75,0.0,0.0,0.49,18.98,0.0,0.0,0.49,17.36,0.0,0.0,0.49,15.8,0.0,0.0,0.49,14.4,0.0,0.0,0.49,2.65,3.0,117.0,0.49,3.35,0.0,1.0,0.49,4.2,0.0,1.0,0.49,5.1,0.0,0.0,0.49,6.16,0.0,0.0,0.49,22.62,0.0,0.0,0.49,2.04,0.0,0.0,0.49,,,,,,,,,,,,,,,,
