time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-11-14 16:00:00,6.83,2.12,0,0,0.4,2.02,0,0,0.38,1.93,0,0,0.38,1.71,0,0,0.39,1.5,0,0,0.39,1.3,0,0,0.39,1.13,0,0,0.4,0.95,0,0,0.39,0.79,0,0,0.39,0.66,0,1,0.39,0.55,1,913,0.39,0.45,0,196,0.39,0.37,0,50,0.4,0.3,0,3,0.4,0.24,0,0,0.4,0.19,0,0,0.4,0.15,0,0,0.4,0.12,0,30,0.4,0.09,0,164,0.39,0.02,0,0,0.39,0.03,0,0,0.4,0.04,0,0,0.41,0.06,0,30,0.39,0.1,0,0,0.4,0.14,0,163,0.39,0.21,0,2,0.4,0.29,0,0,0.4,0.38,0,7,0.39,0.49,0,900,0.38,0.62,0,183,0.38,0.78,0,31,0.39,0.95,0,30,0.39,1.13,0,0,0.39,1.34,0,0,0.41,1.54,0,0,0.41,1.76,0,24,0.41,1.96,0,0,0.39,2.19,0,0,0.39,0.07,0.0,0.0,0.39,2.43,0.0,0.0,0.39,0.06,0.0,0.0,0.4,2.67,0.0,0.0,,,,,,,,,
2023-11-15 16:00:00,7.2,2.48,0,0,0.41,2.38,0,0,0.38,2.29,0,0,0.4,2.06,0,0,0.4,1.83,0,0,0.39,1.62,0,0,0.4,1.42,0,0,0.4,1.24,0,0,0.4,1.07,0,0,0.4,0.91,0,1,0.4,0.77,0,913,0.4,0.64,0,196,0.4,0.54,0,50,0.4,0.45,0,3,0.4,0.37,27,27,0.4,0.3,1,1,0.4,0.24,0,0,0.4,0.19,0,30,0.4,0.16,0,164,0.41,0.01,0,0,0.38,0.02,0,0,0.41,0.03,0,0,0.43,0.04,0,30,0.41,0.06,0,0,0.4,0.1,0,163,0.41,0.14,0,2,0.4,0.21,0,0,0.41,0.28,0,7,0.4,0.36,0,900,0.39,0.47,0,183,0.39,0.6,0,31,0.4,0.74,0,30,0.4,0.9,0,0,0.4,1.08,0,0,0.4,1.28,0,0,0.42,1.48,0,24,0.42,1.69,0,0,0.43,1.9,0,0,0.43,0.12,0.0,0.0,0.4,2.09,0.0,0.0,0.39,0.1,1.0,1.0,0.4,2.33,0.0,0.0,0.4,,,,,,,,
2023-11-16 16:00:00,6.77,2.06,0,0,0.4,1.97,0,0,0.41,1.88,0,0,0.41,1.66,0,0,0.41,1.45,0,0,0.4,1.28,0,0,0.43,1.09,0,0,0.42,0.92,0,0,0.41,0.77,0,0,0.4,0.63,0,1,0.4,0.52,1,913,0.4,0.43,1,196,0.4,0.35,0,50,0.4,0.28,0,3,0.4,0.23,0,27,0.41,0.18,0,1,0.4,0.14,0,0,0.4,0.11,0,30,0.4,0.09,0,164,0.41,0.02,1,1,0.38,0.03,2,2,0.39,0.04,0,0,0.4,0.07,0,30,0.41,0.11,0,0,0.41,0.16,0,163,0.4,0.23,30,32,0.4,0.32,0,0,0.41,0.41,0,7,0.4,0.54,0,900,0.41,0.67,0,183,0.4,0.82,0,31,0.4,1.0,0,30,0.41,1.19,0,0,0.41,1.39,0,0,0.42,1.6,0,0,0.42,1.79,0,24,0.39,2.02,0,0,0.4,2.25,0,0,0.4,0.07,0.0,0.0,0.41,2.49,0.0,0.0,0.4,0.06,0.0,1.0,0.42,2.73,0.0,0.0,,,,,,,,,
2023-11-20 16:00:00,7.02,2.3,0,0,0.41,2.2,0,0,0.39,2.11,0,0,0.4,1.88,0,0,0.4,1.66,0,0,0.4,1.46,0,0,0.41,1.22,0,0,0.36,1.12,0,0,0.43,0.89,0,0,0.38,0.78,0,1,0.4,0.65,4,913,0.4,0.54,0,196,0.4,0.44,0,50,0.4,0.36,0,3,0.4,0.3,0,27,0.41,0.24,0,1,0.41,0.19,0,0,0.41,0.15,0,30,0.41,0.12,0,164,0.41,0.01,1,2,0.37,0.02,0,2,0.4,0.03,0,0,0.42,0.05,0,30,0.41,0.08,0,0,0.41,0.12,0,163,0.41,0.17,5,37,0.4,0.24,6,6,0.41,0.32,0,7,0.4,0.42,0,900,0.4,0.54,0,183,0.4,0.68,0,31,0.4,0.83,0,30,0.4,0.98,0,0,0.38,1.22,0,0,0.43,1.42,0,0,0.43,1.63,0,24,0.44,1.85,0,0,0.45,2.02,0,0,0.4,0.09,0.0,0.0,0.4,2.26,0.0,0.0,0.41,0.07,0.0,2.0,0.4,2.49,0.0,0.0,0.4,,,,,,,,
2023-11-21 16:00:00,6.89,2.17,0,0,0.4,2.08,0,0,0.41,1.98,0,0,0.39,1.76,0,0,0.4,1.54,0,0,0.39,1.34,0,0,0.4,1.18,0,0,0.43,1.0,0,0,0.42,0.85,0,0,0.42,0.69,0,1,0.4,0.57,2,915,0.4,0.45,0,196,0.39,0.38,0,50,0.4,0.31,0,3,0.4,0.25,0,27,0.41,0.19,0,1,0.4,0.15,0,0,0.4,0.12,0,30,0.4,0.09,0,164,0.4,0.01,0,2,0.36,0.02,0,2,0.39,0.03,0,0,0.4,0.06,0,30,0.42,0.09,75,75,0.41,0.13,0,163,0.4,0.19,3,40,0.4,0.27,0,6,0.4,0.35,0,7,0.39,0.45,0,900,0.39,0.59,0,183,0.39,0.73,0,31,0.39,0.9,0,30,0.4,1.07,0,0,0.39,1.27,0,0,0.4,1.47,0,0,0.39,1.69,0,24,0.4,1.91,0,0,0.4,2.14,0,0,0.4,0.07,0.0,0.0,0.4,2.37,0.0,0.0,0.39,0.06,0.0,2.0,0.41,2.61,0.0,0.0,,,,,,,,,
2023-11-23 16:00:00,7.05,2.32,0,0,0.38,2.23,0,0,0.41,2.13,0,0,0.38,1.9,0,0,0.39,1.68,0,0,0.39,1.46,0,0,0.38,1.26,0,0,0.38,1.09,0,0,0.39,0.91,0,0,0.38,0.76,0,1,0.38,0.63,3,918,0.38,0.51,6,202,0.38,0.42,0,50,0.39,0.34,0,3,0.39,0.27,0,27,0.39,0.22,0,1,0.39,0.17,0,0,0.39,0.13,0,30,0.39,0.1,0,169,0.39,0.01,0,2,0.38,0.01,0,2,0.36,0.02,0,0,0.39,0.04,0,30,0.4,0.06,0,75,0.39,0.1,0,163,0.4,0.14,0,60,0.39,0.21,0,6,0.39,0.29,0,7,0.39,0.39,0,900,0.39,0.5,3,186,0.39,0.64,0,31,0.39,0.79,0,30,0.39,0.97,0,0,0.4,1.15,0,0,0.4,1.35,0,0,0.4,1.56,0,24,0.4,1.76,0,0,0.39,1.98,0,0,0.38,0.08,0.0,0.0,0.39,2.22,0.0,0.0,0.39,0.06,0.0,2.0,0.39,2.46,0.0,0.0,0.4,,,,,,,,
2023-11-28 16:00:00,7.11,2.38,0,0,0.41,2.28,0,0,0.39,2.18,0,0,0.37,1.95,0,0,0.39,1.72,0,0,0.38,1.51,0,0,0.39,1.3,0,0,0.38,1.14,0,0,0.41,0.96,0,0,0.4,0.8,30,31,0.4,0.67,30,947,0.4,0.55,0,196,0.4,0.42,0,50,0.38,0.36,0,3,0.4,0.28,205,232,0.39,0.22,0,1,0.39,0.17,0,0,0.39,0.13,0,30,0.39,0.1,0,169,0.39,0.01,0,3,0.4,0.01,0,2,0.38,0.02,0,0,0.41,0.03,0,30,0.39,0.05,0,75,0.39,0.09,0,163,0.4,0.13,0,60,0.39,0.19,0,6,0.39,0.26,0,7,0.39,0.34,0,900,0.38,0.45,3,186,0.38,0.58,0,31,0.38,0.72,0,30,0.37,0.89,0,0,0.37,1.08,0,0,0.38,1.28,0,0,0.39,1.49,0,24,0.39,1.7,0,0,0.38,1.93,0,0,0.39,0.08,0.0,0.0,0.39,2.16,0.0,0.0,0.39,0.06,0.0,2.0,0.39,2.4,0.0,0.0,0.39,,,,,,,,
2023-11-29 16:00:00,7.0,2.27,0,0,0.41,2.17,0,0,0.38,2.08,0,0,0.4,1.85,0,0,0.4,1.62,0,0,0.39,1.41,0,0,0.39,1.23,0,0,0.41,1.04,0,0,0.4,0.87,0,0,0.39,0.72,0,31,0.39,0.59,2,949,0.39,0.48,0,196,0.39,0.39,0,50,0.39,0.31,0,3,0.39,0.25,0,232,0.4,0.19,0,1,0.39,0.15,0,0,0.4,0.12,0,30,0.4,0.09,0,169,0.4,0.01,0,3,0.39,0.01,2,0,0.37,0.02,0,0,0.4,0.04,0,30,0.41,0.06,0,75,0.4,0.1,0,163,0.4,0.15,40,94,0.4,0.21,38,38,0.39,0.29,0,7,0.39,0.39,0,900,0.39,0.51,0,186,0.39,0.65,0,31,0.39,0.81,0,30,0.39,0.98,0,0,0.39,1.17,0,0,0.39,1.37,0,0,0.39,1.59,0,24,0.4,1.8,0,0,0.39,2.03,0,0,0.4,0.07,0.0,0.0,0.4,2.26,0.0,0.0,0.38,0.05,0.0,2.0,0.39,2.5,0.0,0.0,,,,,,,,,
2023-11-30 16:00:00,7.05,2.31,0,0,0.35,2.22,0,0,0.39,2.12,0,0,0.37,1.89,0,0,0.39,1.66,0,0,0.38,1.44,0,0,0.37,1.24,0,0,0.38,1.05,0,0,0.37,0.88,0,0,0.38,0.75,0,31,0.39,0.61,0,949,0.39,0.49,0,196,0.38,0.38,0,50,0.37,0.31,0,3,0.38,0.24,0,232,0.38,0.17,0,1,0.37,0.14,0,0,0.38,0.11,0,30,0.38,0.08,0,169,0.38,0.01,0,3,0.4,0.01,0,0,0.38,0.02,0,0,0.41,0.03,0,30,0.39,0.05,0,75,0.38,0.08,0,163,0.38,0.12,0,94,0.38,0.18,0,38,0.38,0.25,0,7,0.37,0.35,0,900,0.37,0.46,6,189,0.37,0.58,0,31,0.36,0.74,0,30,0.36,0.9,0,0,0.35,1.11,0,0,0.37,1.27,0,0,0.33,1.5,0,24,0.35,1.74,0,0,0.37,1.97,0,0,0.37,0.06,0.0,0.0,0.38,2.21,0.0,0.0,0.38,0.05,0.0,2.0,0.39,2.45,0.0,0.0,,,,,,,,,
2023-12-01 16:00:00,7.16,2.42,0,0,0.37,2.32,0,0,0.34,2.23,0,0,0.39,1.99,0,0,0.37,1.76,0,0,0.37,1.54,0,0,0.38,1.32,0,0,0.36,1.14,0,0,0.38,0.96,0,0,0.38,0.79,0,31,0.37,0.64,0,949,0.36,0.52,36,232,0.37,0.43,24,62,0.38,0.33,0,3,0.37,0.26,0,232,0.37,0.2,5,6,0.37,0.16,5,5,0.38,0.12,0,30,0.37,0.09,0,169,0.37,0.01,0,3,0.41,0.01,0,0,0.39,0.01,0,0,0.37,0.02,0,30,0.37,0.04,0,75,0.38,0.06,0,163,0.37,0.1,5,94,0.37,0.15,5,38,0.37,0.22,400,407,0.37,0.31,0,900,0.37,0.41,0,189,0.37,0.54,0,31,0.37,0.69,0,30,0.37,0.85,0,0,0.37,1.03,0,0,0.37,1.23,0,0,0.38,1.45,0,24,0.39,1.64,0,0,0.37,1.87,0,0,0.37,0.07,0.0,0.0,0.38,2.1,0.0,0.0,0.36,0.05,0.0,2.0,0.37,2.34,0.0,0.0,,,,,,,,,
2023-12-04 16:00:00,6.87,2.13,0,0,0.34,2.04,0,0,0.38,1.94,0,0,0.36,1.71,0,0,0.37,1.48,0,0,0.36,1.27,0,0,0.36,1.11,0,0,0.41,0.92,0,0,0.39,0.75,0,0,0.38,0.61,1,31,0.38,0.48,40,949,0.37,0.38,1,231,0.37,0.29,220,232,0.37,0.23,300,303,0.38,0.17,248,100,0.37,0.13,0,6,0.37,0.1,40,45,0.38,0.07,0,30,0.37,0.05,30,169,0.37,0.01,0,3,0.38,0.01,0,0,0.36,0.02,0,0,0.39,0.03,0,30,0.37,0.06,0,75,0.38,0.09,148,133,0.37,0.14,0,94,0.37,0.21,0,38,0.37,0.3,0,407,0.37,0.4,0,900,0.37,0.52,0,189,0.36,0.67,3,31,0.36,0.84,0,30,0.36,1.03,0,0,0.37,1.24,0,0,0.38,1.45,0,0,0.38,1.66,0,24,0.36,1.9,0,0,0.38,2.13,0,0,,0.04,0.0,0.0,0.38,2.38,0.0,0.0,,0.03,0.0,2.0,0.38,2.63,0.0,0.0,,,,,,,,,
2023-12-05 16:00:00,6.77,2.04,0,0,0.4,1.94,0,0,0.38,1.85,0,0,0.39,1.62,0,0,0.39,1.4,0,0,0.38,1.19,0,0,0.38,1.02,0,0,0.4,0.84,0,0,0.39,0.67,0,0,0.37,0.54,0,31,0.37,0.42,0,949,0.37,0.32,0,231,0.36,0.26,0,232,0.38,0.2,0,303,0.38,0.15,0,100,0.38,0.11,0,6,0.38,0.09,0,45,0.39,0.06,0,30,0.38,0.05,0,169,0.39,0.01,0,3,0.37,0.01,0,0,0.35,0.02,0,0,0.38,0.04,0,30,0.38,0.07,0,75,0.39,0.11,0,133,0.38,0.17,0,94,0.38,0.24,205,243,0.38,0.34,0,407,0.38,0.45,0,900,0.38,0.59,0,189,0.38,0.75,45,73,0.38,0.92,0,30,0.38,1.11,0,0,0.38,1.31,0,0,0.37,1.53,0,0,0.37,1.76,0,24,0.38,1.99,0,0,0.37,2.23,0,0,,0.04,0.0,0.0,0.4,2.48,0.0,0.0,,0.03,0.0,2.0,0.4,2.73,0.0,0.0,,,,,,,,,
2023-12-06 16:00:00,6.85,2.11,0,0,0.35,2.01,0,0,0.33,1.92,0,0,0.37,1.68,0,0,0.35,1.45,0,0,0.34,1.24,0,0,0.35,1.07,0,0,0.39,0.88,0,0,0.37,0.72,0,0,0.37,0.57,0,31,0.36,0.45,69,1016,0.36,0.33,0,231,0.35,0.26,69,301,0.36,0.2,200,503,0.36,0.15,0,100,0.36,0.11,0,6,0.36,0.08,0,45,0.36,0.06,0,30,0.36,0.04,0,169,0.36,0.01,0,3,0.38,0.01,0,0,0.37,0.02,0,0,0.39,0.03,0,30,0.37,0.05,0,75,0.37,0.08,0,133,0.36,0.13,0,94,0.36,0.2,0,243,0.36,0.28,0,407,0.35,0.38,0,900,0.35,0.5,0,189,0.34,0.68,0,73,0.36,0.81,0,30,0.33,1.04,0,0,0.37,1.25,0,0,0.38,1.44,0,0,0.35,1.67,0,24,0.35,1.91,0,0,0.36,2.15,0,0,,0.03,0.0,0.0,0.36,2.4,0.0,0.0,,0.02,1.0,3.0,0.36,2.65,0.0,0.0,,,,,,,,,
