time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P
2023-07-31 16:00:00,13.36,4.96,0,0,0.4,4.71,0,0,0.35,4.47,0,0,0.38,4.23,0,0,0.38,3.99,0,0,0.38,3.76,0,0,0.39,3.53,0,0,0.39,3.08,0,0,0.39,2.65,0,0,0.38,2.26,0,83,0.39,1.89,0,58,0.38,1.52,0,75,0.36,1.24,0,105,0.37,1.01,0,242,0.37,0.83,0,194,0.39,0.67,35,125,0.39,0.52,1,10,0.39,0.4,0,30,0.39,0.3,0,5,0.39,0.01,0,0,0.41,0.01,0,0,0.39,0.01,0,0,0.37,0.02,0,0,0.38,0.03,0,0,0.38,0.04,0,0,0.38,0.06,0,2,0.39,0.1,0,101,0.38,0.17,0,343,0.38,0.27,0,304,0.38,0.4,0,297,0.38,0.57,0,177,0.38,0.8,0,32,0.39,1.06,0,100,0.39,1.37,0,0,0.4,1.65,0,0,0.38,2.01,0,0,0.38,2.4,0,0,0.38,2.81,0,0,0.38,0.23,33.0,67.0,0.39,3.25,0.0,0.0,0.38,0.17,0.0,87.0,0.39,0.12,0.0,0.0,0.38,3.7,0.0,0.0,0.38,4.17,0.0,0.0,0.38,0.09,0.0,0.0,0.38,4.65,0.0,0.0,0.38
2023-08-02 16:00:00,12.98,4.58,0,0,0.35,4.34,0,0,0.38,4.1,0,0,0.38,3.86,0,0,0.38,3.62,0,0,0.37,3.39,0,0,0.37,3.16,0,0,0.37,2.71,0,0,0.36,2.3,0,0,0.37,1.92,0,83,0.37,1.57,0,58,0.37,1.29,0,75,0.38,1.04,3,108,0.38,0.82,0,242,0.38,0.63,20,215,0.38,0.48,2,127,0.37,0.36,0,10,0.37,0.27,0,30,0.37,0.2,0,5,0.37,0.01,0,0,0.4,0.01,0,0,0.37,0.01,0,0,0.35,0.02,0,0,0.36,0.03,0,0,0.36,0.05,0,0,0.37,0.07,0,2,0.38,0.11,0,100,0.36,0.19,180,523,0.36,0.3,0,304,0.36,0.45,0,297,0.36,0.64,10,187,0.36,0.87,2,32,0.36,1.17,0,100,0.37,1.5,0,0,0.37,1.85,0,0,0.37,2.24,0,0,0.37,2.66,0,0,0.37,3.1,0,0,0.37,0.14,0.0,73.0,0.37,3.56,0.0,0.0,0.37,0.1,0.0,87.0,0.37,0.07,0.0,0.0,0.37,4.03,0.0,0.0,0.36,4.52,0.0,0.0,,0.05,0.0,0.0,0.37,5.02,0.0,0.0,
2023-08-14 16:00:00,12.44,4.03,0,0,0.37,3.79,0,0,0.38,3.55,0,0,0.38,3.31,0,0,0.38,3.08,0,0,0.38,2.85,0,0,0.38,2.62,0,0,0.37,2.2,0,0,0.38,1.81,0,0,0.38,1.45,0,83,0.37,1.15,0,58,0.37,0.91,0,65,0.38,0.7,50,159,0.38,0.52,0,262,0.38,0.39,210,225,0.38,0.28,5,120,0.38,0.2,0,9,0.38,0.14,0,30,0.38,0.1,0,38,0.38,0.01,0,0,0.39,0.01,0,0,0.36,0.02,0,0,0.38,0.03,0,0,0.37,0.05,0,0,0.39,0.06,0,7,0.37,0.08,0,0,0.37,0.15,0,95,0.37,0.26,0,493,0.37,0.4,40,356,0.37,0.58,30,327,0.36,0.83,0,227,0.37,1.15,29,46,0.38,1.46,0,100,0.38,1.83,0,0,0.38,2.23,0,0,0.38,2.66,0,0,0.38,3.11,0,0,0.38,3.58,0,0,0.38,0.06,0.0,75.0,0.37,4.06,0.0,0.0,,0.04,0.0,87.0,0.37,0.03,0.0,0.0,0.38,4.56,0.0,0.0,,5.06,0.0,0.0,,0.02,0.0,0.0,0.38,5.56,0.0,0.0,
2023-08-16 16:00:00,12.12,3.71,0,0,0.37,3.47,0,0,0.37,3.23,0,0,0.37,3.0,0,0,0.38,2.77,0,0,0.38,2.54,0,0,0.37,2.33,0,0,0.38,1.92,0,0,0.38,1.55,0,0,0.38,1.22,0,83,0.37,0.95,0,87,0.38,0.74,0,65,0.39,0.55,0,159,0.38,0.4,16,278,0.38,0.29,0,225,0.38,0.2,0,120,0.38,0.14,30,32,0.38,0.1,0,30,0.38,0.07,0,38,0.39,0.01,0,0,0.37,0.02,0,0,0.38,0.03,0,0,0.38,0.04,0,0,0.38,0.06,0,0,0.38,0.08,0,7,0.37,0.11,0,0,0.37,0.2,0,95,0.38,0.32,0,718,0.37,0.49,0,356,0.37,0.72,0,327,0.37,1.01,0,227,0.38,1.34,0,46,0.39,1.67,0,100,0.38,2.06,0,0,0.38,2.48,0,0,0.37,2.93,0,0,0.37,3.4,0,0,0.38,3.88,0,0,,0.04,0.0,75.0,0.37,4.38,0.0,0.0,,0.03,0.0,87.0,0.38,0.02,0.0,0.0,0.38,4.88,0.0,0.0,,5.38,0.0,0.0,,0.01,0.0,0.0,0.37,5.88,0.0,0.0,
2023-08-22 16:00:00,12.24,3.82,0,0,0.37,3.58,0,0,0.38,3.34,0,0,0.39,3.11,0,0,0.4,2.87,0,0,0.38,2.65,0,0,0.39,2.43,0,0,0.39,2.01,0,0,0.39,1.63,0,0,0.39,1.26,0,83,0.37,1.0,0,87,0.39,0.77,0,65,0.39,0.56,0,209,0.38,0.43,0,278,0.39,0.31,0,225,0.39,0.22,1,119,0.39,0.15,0,32,0.39,0.11,0,30,0.4,0.07,0,38,0.39,0.01,0,0,0.4,0.01,0,0,0.37,0.02,0,0,0.38,0.03,0,0,0.38,0.05,7,12,0.39,0.07,0,7,0.39,0.09,0,0,0.38,0.18,0,95,0.39,0.29,0,718,0.38,0.45,134,470,0.38,0.65,0,327,0.38,0.93,0,226,0.39,1.26,30,61,0.4,1.58,0,100,0.39,1.97,0,0,0.39,2.38,0,0,0.39,2.83,0,0,0.39,3.29,0,0,0.39,3.77,0,0,0.39,0.05,0.0,75.0,0.4,4.26,0.0,0.0,,0.03,0.0,87.0,0.39,0.02,0.0,0.0,0.39,4.76,0.0,0.0,,5.26,0.0,0.0,,0.01,0.0,0.0,0.38,5.76,0.0,0.0,
2023-08-24 16:00:00,12.48,4.06,0,0,0.4,3.81,0,0,0.36,3.57,0,0,0.38,3.33,0,0,0.38,3.09,0,0,0.37,2.86,0,0,0.38,2.63,0,0,0.38,2.19,0,0,0.37,1.79,0,0,0.37,1.41,0,83,0.36,1.09,1,88,0.36,0.84,0,65,0.37,0.65,0,211,0.38,0.47,0,278,0.38,0.33,0,225,0.37,0.23,0,119,0.37,0.16,0,32,0.38,0.11,0,30,0.38,0.07,0,38,0.37,0.01,0,0,0.42,0.01,0,0,0.39,0.01,0,0,0.36,0.02,0,0,0.38,0.03,0,33,0.37,0.04,0,7,0.37,0.06,0,0,0.37,0.12,0,296,0.37,0.21,0,893,0.37,0.34,1,472,0.37,0.52,0,327,0.37,0.77,0,226,0.37,1.08,0,61,0.39,1.41,0,100,0.39,1.75,0,0,0.37,2.16,0,0,0.37,2.59,0,0,0.37,3.05,0,0,0.37,3.53,0,0,0.37,0.04,0.0,75.0,0.36,4.02,0.0,0.0,,0.03,1.0,88.0,0.38,0.02,0.0,0.0,0.38,4.52,0.0,0.0,,5.02,0.0,0.0,,0.01,0.0,0.0,0.37,5.52,0.0,0.0,
2023-08-28 16:00:00,11.98,3.55,0,0,0.34,3.31,0,0,0.37,3.07,0,0,0.38,2.83,0,0,0.37,2.59,0,0,0.36,2.36,0,0,0.35,2.14,0,0,0.36,1.73,0,0,0.37,1.31,0,0,0.34,1.02,59,119,0.36,0.75,54,112,0.36,0.56,30,75,0.37,0.39,10,221,0.37,0.26,10,288,0.36,0.17,0,225,0.36,0.11,3,122,0.36,0.07,0,32,0.36,0.05,0,30,0.37,0.03,0,38,0.37,0.01,0,0,0.39,0.01,0,0,0.36,0.02,0,0,0.37,0.03,0,0,0.37,0.04,0,33,0.36,0.06,0,7,0.36,0.09,0,0,0.36,0.17,6,296,0.36,0.29,30,928,0.36,0.48,0,472,0.36,0.72,30,371,0.37,1.03,84,261,0.38,1.33,30,75,0.36,1.71,0,100,0.36,2.13,0,0,0.36,2.57,0,0,0.36,3.04,0,0,0.36,3.52,0,0,,4.02,0,0,,0.02,0.0,75.0,0.38,4.52,0.0,0.0,,0.01,0.0,88.0,0.37,0.01,0.0,0.0,0.39,5.02,0.0,0.0,,5.52,0.0,0.0,,0.01,0.0,0.0,0.42,6.02,0.0,0.0,
2023-08-30 16:00:00,12.36,3.93,0,0,0.39,3.68,0,0,0.35,3.44,0,0,0.38,3.19,0,0,0.34,2.95,0,0,0.35,2.71,0,0,0.34,2.48,0,0,0.35,2.04,0,0,0.36,1.63,0,0,0.35,1.25,0,119,0.34,0.94,0,112,0.35,0.69,5,87,0.35,0.51,99,320,0.36,0.35,5,293,0.36,0.24,0,225,0.36,0.15,93,215,0.35,0.1,0,32,0.36,0.06,0,30,0.36,0.04,0,38,0.36,0.01,0,0,0.43,0.01,0,0,0.4,0.01,0,0,0.37,0.01,0,0,0.34,0.02,0,33,0.35,0.03,0,7,0.35,0.05,0,0,0.35,0.1,0,300,0.35,0.19,0,928,0.35,0.32,0,472,0.34,0.51,33,404,0.35,0.78,20,281,0.36,1.1,926,1001,0.37,1.45,10,100,0.37,1.81,0,0,0.36,2.23,0,0,0.35,2.68,0,0,0.35,3.15,0,0,0.35,3.64,0,0,,0.02,0.0,75.0,0.35,4.14,0.0,0.0,,0.01,0.0,88.0,0.34,0.01,0.0,0.0,0.37,4.64,0.0,0.0,,5.14,0.0,0.0,,0.01,0.0,0.0,0.4,5.64,0.0,0.0,
2023-09-04 16:00:00,13.34,4.9,0,0,0.42,4.65,0,0,,4.4,0,0,,4.16,0,0,0.41,3.91,0,0,0.37,3.66,0,0,0.32,3.42,0,0,0.36,2.94,0,0,0.36,2.48,0,0,0.36,1.99,0,119,0.31,1.6,0,172,0.33,1.26,0,143,0.35,0.96,157,415,0.35,0.72,209,399,0.36,0.55,331,465,0.37,0.39,46,261,0.37,0.27,43,69,0.37,0.18,0,30,0.37,0.12,31,39,0.37,0.01,0,0,0.52,0.01,0,0,0.49,0.01,0,0,0.46,0.01,0,0,0.43,0.01,0,33,0.4,0.01,0,7,0.38,0.02,0,0,0.39,0.04,0,300,0.38,0.07,0,928,0.36,0.13,1,471,0.36,0.24,268,662,0.37,0.38,170,449,0.36,0.59,141,1122,0.37,0.86,382,402,0.38,1.17,0,0,0.38,1.52,4,4,0.39,1.92,2,2,0.4,2.28,0,0,0.37,2.72,0,0,0.37,0.08,0.0,75.0,0.37,3.19,0.0,0.0,0.37,0.05,0.0,88.0,0.37,0.03,0.0,0.0,0.37,3.67,0.0,0.0,0.38,4.16,0.0,0.0,,0.02,0.0,0.0,0.37,4.66,0.0,0.0,
2023-09-05 16:00:00,12.98,4.54,0,0,0.42,4.29,0,0,0.35,4.04,0,0,,3.8,0,0,0.4,3.55,0,0,0.36,3.31,0,0,0.38,3.07,0,0,0.38,2.6,0,0,0.37,2.11,0,0,0.32,1.76,0,119,0.39,1.39,0,172,0.38,1.01,30,173,0.35,0.76,157,449,0.36,0.57,229,362,0.37,0.4,32,465,0.37,0.27,26,262,0.37,0.18,0,69,0.37,0.12,0,30,0.37,0.08,0,39,0.38,0.01,0,0,0.5,0.01,0,0,0.47,0.01,0,0,0.44,0.01,0,0,0.41,0.01,0,33,0.38,0.02,0,7,0.39,0.03,0,0,0.39,0.05,0,300,0.37,0.1,10,928,0.36,0.18,1,472,0.36,0.32,200,511,0.37,0.49,35,479,0.36,0.74,4,1122,0.37,1.05,27,429,0.38,1.36,0,0,0.37,1.75,0,4,0.38,2.14,0,2,0.36,2.58,0,0,0.36,3.05,0,0,0.37,0.05,0.0,75.0,0.37,3.53,0.0,0.0,0.38,0.03,0.0,88.0,0.37,0.02,0.0,0.0,0.38,4.02,0.0,0.0,,4.52,0.0,0.0,,0.01,0.0,0.0,0.37,5.02,0.0,0.0,
2023-09-15 16:00:00,13.16,4.71,0,0,0.49,4.46,0,0,0.43,4.21,0,0,0.31,3.96,0,0,,3.71,0,0,,3.47,0,0,0.38,3.22,0,0,0.34,2.73,0,0,0.33,2.26,0,0,0.34,1.76,0,119,0.27,1.37,0,172,0.31,1.02,30,143,0.32,0.75,11,450,0.34,0.53,516,573,0.35,0.36,37,496,0.35,0.23,2,262,0.35,0.14,21,71,0.35,0.09,0,34,0.36,0.05,0,39,0.35,0.01,0,0,0.56,0.01,0,0,0.53,0.01,0,0,0.5,0.01,0,0,0.46,0.01,0,33,0.43,0.01,0,7,0.4,0.01,0,0,0.37,0.02,0,300,0.35,0.04,0,908,0.33,0.1,3,526,0.34,0.19,1,540,0.34,0.34,65,485,0.34,0.56,10,1107,0.35,0.85,170,538,0.36,1.18,0,0,0.36,1.57,0,4,0.38,2.0,0,2,0.4,2.38,0,0,0.34,2.85,0,0,0.34,0.03,0.0,75.0,0.36,3.34,0.0,0.0,,0.02,0.0,88.0,0.37,0.01,0.0,0.0,0.36,3.84,0.0,0.0,,4.34,0.0,0.0,,0.01,0.0,0.0,0.39,4.84,0.0,0.0,
2023-09-18 16:00:00,12.94,4.48,0,0,,4.24,0,0,0.49,3.99,0,0,0.44,3.74,0,0,0.39,3.49,0,0,0.32,3.24,0,0,,3.0,0,0,0.36,2.51,0,0,0.33,2.06,0,0,0.37,1.63,0,119,0.37,1.24,0,172,0.36,0.87,0,143,0.34,0.63,10,460,0.36,0.42,0,573,0.35,0.27,120,516,0.35,0.16,0,262,0.35,0.1,0,71,0.36,0.06,0,34,0.36,0.03,0,39,0.35,0.01,0,0,0.56,0.01,0,0,0.53,0.01,0,0,0.49,0.01,0,0,0.46,0.01,0,33,0.43,0.01,0,7,0.4,0.01,0,0,0.37,0.02,0,300,0.34,0.05,313,1221,0.34,0.12,186,702,0.35,0.22,0,540,0.34,0.39,30,515,0.34,0.62,0,1107,0.34,0.92,0,538,0.34,1.29,0,0,0.35,1.69,0,4,0.35,2.12,0,2,0.35,2.58,0,0,0.34,3.06,0,0,,0.02,320.0,335.0,0.37,3.56,0.0,0.0,,0.01,0.0,88.0,0.36,0.01,0.0,0.0,0.4,4.06,0.0,0.0,,4.56,0.0,0.0,,0.01,0.0,0.0,0.43,5.06,0.0,0.0,
