time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-09-20 16:00:00,5.83,1.71,0,0,0.36,1.64,0,0,0.36,1.57,0,0,0.36,1.51,0,0,0.36,1.44,0,0,0.36,1.38,0,3,0.36,1.24,0,0,0.36,1.11,0,0,0.36,0.95,0,0,0.34,0.87,0,0,0.36,0.77,0,0,0.36,0.69,0,0,0.36,0.6,0,0,0.36,0.53,0,0,0.36,0.47,0,0,0.36,0.4,0,0,0.35,0.35,0,0,0.35,0.32,0,0,0.36,0.28,0,2,0.36,0.22,0,2,0.36,0.25,0,10,0.36,0.27,0,0,0.36,0.31,0,0,0.36,0.34,0,0,0.36,0.37,0,0,0.36,0.47,0,0,0.36,0.58,0,0,0.36,0.72,0,0,0.37,0.84,0,0,0.36,0.98,0,0,0.36,1.14,0,0,0.36,1.3,0,0,0.36,1.48,0,0,0.36,1.67,0,0,0.36,1.86,0,0,0.36,2.06,0,0,0.36,2.28,0,0,0.36,2.49,0,0,0.36,1.78,0.0,0.0,0.36,0.2,0.0,6.0,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-21 16:00:00,5.72,1.61,0,0,0.35,1.55,0,0,0.36,1.48,0,0,0.36,1.42,0,0,0.36,1.35,0,0,0.35,1.3,0,3,0.36,1.15,0,0,0.35,1.03,0,0,0.36,0.88,0,0,0.34,0.8,0,0,0.35,0.71,0,0,0.36,0.62,0,0,0.35,0.55,0,0,0.36,0.48,0,0,0.36,0.41,0,0,0.35,0.36,0,0,0.35,0.32,0,0,0.36,0.28,0,0,0.36,0.24,0,2,0.35,0.23,0,2,0.35,0.26,0,10,0.36,0.29,0,0,0.35,0.33,0,0,0.36,0.36,0,0,0.36,0.4,0,0,0.36,0.5,0,0,0.36,0.61,0,0,0.35,0.76,0,0,0.37,0.88,0,0,0.36,1.03,0,0,0.36,1.19,0,0,0.36,1.36,0,0,0.35,1.54,0,0,0.35,1.74,0,0,0.36,1.94,0,0,0.36,2.14,0,0,0.35,2.36,0,0,0.36,2.58,0,0,0.36,1.68,0.0,0.0,0.35,0.21,0.0,6.0,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-22 16:00:00,5.78,1.66,0,0,0.35,1.59,0,0,0.35,1.53,0,0,0.36,1.46,0,0,0.35,1.4,0,0,0.36,1.34,0,3,0.36,1.2,0,0,0.36,1.07,0,0,0.36,0.91,0,0,0.34,0.84,0,0,0.36,0.74,0,0,0.36,0.65,0,0,0.36,0.57,0,0,0.35,0.5,0,0,0.35,0.43,0,0,0.35,0.38,0,0,0.35,0.33,0,0,0.35,0.3,0,0,0.36,0.26,0,2,0.36,0.22,0,2,0.35,0.25,0,10,0.36,0.28,0,0,0.36,0.31,0,0,0.35,0.34,0,0,0.35,0.38,0,0,0.36,0.48,0,0,0.36,0.59,0,0,0.36,0.73,0,0,0.36,0.85,0,0,0.36,1.0,0,0,0.36,1.16,0,0,0.36,1.33,0,0,0.36,1.51,0,0,0.36,1.69,0,0,0.35,1.89,0,0,0.36,2.1,0,0,0.36,2.31,0,0,0.36,2.53,0,0,0.36,1.73,0.0,0.0,0.35,0.2,0.0,6.0,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-26 16:00:00,5.59,1.51,0,0,0.36,1.44,0,0,0.36,1.38,0,0,0.36,1.31,0,0,0.36,1.26,0,0,0.36,1.2,0,3,0.36,1.07,0,0,0.36,0.91,0,0,0.34,0.83,0,0,0.36,0.73,0,0,0.36,0.65,0,0,0.36,0.56,0,0,0.36,0.5,0,0,0.36,0.42,0,0,0.35,0.37,0,0,0.36,0.32,0,0,0.36,0.29,0,0,0.36,0.25,0,0,0.36,0.21,0,2,0.36,0.26,0,2,0.36,0.29,0,10,0.36,0.32,0,0,0.36,0.36,0,0,0.36,0.4,0,0,0.36,0.44,0,0,0.36,0.54,0,0,0.36,0.68,20,20,0.37,0.8,0,0,0.36,0.94,1,1,0.36,1.1,0,0,0.36,1.27,0,0,0.36,1.45,0,0,0.36,1.64,0,0,0.36,1.83,0,0,0.36,2.04,0,0,0.36,2.25,0,0,0.36,2.47,0,0,0.36,2.7,0,0,0.36,1.57,0.0,0.0,0.36,0.24,0.0,6.0,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-27 16:00:00,5.75,1.63,0,0,0.35,1.56,0,0,0.36,1.5,0,0,0.36,1.43,0,0,0.35,1.37,0,0,0.36,1.31,0,3,0.36,1.17,0,0,0.36,1.04,0,0,0.36,0.89,0,0,0.34,0.81,0,0,0.35,0.72,0,0,0.36,0.63,0,0,0.36,0.56,0,0,0.36,0.49,0,0,0.36,0.41,0,0,0.35,0.36,0,0,0.35,0.32,0,0,0.35,0.28,0,0,0.35,0.25,0,2,0.36,0.23,0,2,0.36,0.25,0,10,0.36,0.28,0,0,0.35,0.32,0,0,0.36,0.35,0,0,0.36,0.39,0,0,0.36,0.49,0,0,0.36,0.6,0,20,0.36,0.75,0,0,0.37,0.86,0,1,0.36,1.01,0,0,0.36,1.17,0,0,0.36,1.34,0,0,0.36,1.52,0,0,0.36,1.71,0,0,0.35,1.91,0,0,0.36,2.12,0,0,0.36,2.33,0,0,0.35,2.55,0,0,0.35,1.7,0.0,0.0,0.35,0.2,0.0,6.0,0.36,1.77,0.0,0.0,0.35,0.18,2.0,2.0,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-28 16:00:00,5.69,1.58,0,0,0.36,1.51,0,0,0.35,1.45,0,0,0.36,1.38,0,0,0.35,1.32,0,0,0.36,1.26,0,3,0.35,1.12,0,0,0.36,0.99,0,0,0.35,0.85,0,0,0.34,0.77,0,0,0.35,0.68,0,0,0.35,0.59,0,0,0.35,0.52,0,0,0.35,0.44,0,0,0.35,0.39,0,0,0.35,0.33,0,0,0.35,0.3,1,1,0.35,0.26,0,0,0.35,0.22,0,2,0.35,0.23,0,2,0.35,0.26,0,10,0.35,0.29,0,0,0.35,0.32,0,0,0.35,0.36,0,0,0.36,0.4,0,0,0.36,0.5,0,0,0.36,0.61,0,20,0.35,0.76,0,0,0.36,0.88,0,1,0.35,1.04,0,0,0.36,1.2,0,0,0.36,1.37,0,0,0.35,1.55,0,0,0.35,1.75,0,0,0.35,1.95,0,0,0.35,2.16,0,0,0.35,2.38,0,0,0.36,2.6,0,0,0.35,1.65,0.0,0.0,0.36,0.21,0.0,6.0,0.36,1.72,0.0,0.0,0.35,0.19,0.0,2.0,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-03 16:00:00,5.39,1.36,0,0,0.37,1.3,0,0,0.37,1.24,0,0,0.37,1.19,0,0,0.38,1.13,0,0,0.37,1.08,0,3,0.38,0.95,0,0,0.37,0.82,0,0,0.36,0.74,0,0,0.37,0.65,0,0,0.37,0.57,0,0,0.37,0.5,0,0,0.37,0.44,0,0,0.38,0.38,0,0,0.37,0.33,0,0,0.37,0.29,0,0,0.37,0.25,0,1,0.37,0.22,0,0,0.37,0.19,0,2,0.37,0.32,0,2,0.37,0.36,0,10,0.38,0.4,0,0,0.38,0.44,0,0,0.38,0.48,0,0,0.38,0.52,0,0,0.38,0.64,8,8,0.38,0.8,0,20,0.39,0.91,0,0,0.37,1.07,0,1,0.37,1.24,0,0,0.38,1.42,0,0,0.38,1.6,0,0,0.37,1.8,0,0,0.38,2.0,0,0,0.38,2.21,0,0,0.37,2.43,0,0,0.38,2.65,0,0,0.37,2.89,0,0,0.38,1.43,0.0,0.0,0.38,0.29,0.0,6.0,0.38,1.49,1.0,1.0,0.37,0.26,4.0,24.0,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-04 16:00:00,5.29,1.29,0,0,0.38,1.23,0,0,0.38,1.18,0,0,0.38,1.12,0,0,0.38,1.07,0,0,0.38,1.02,0,3,0.38,0.87,0,0,0.37,0.79,0,0,0.38,0.69,0,0,0.38,0.61,0,0,0.38,0.53,0,0,0.38,0.47,0,0,0.38,0.41,0,0,0.38,0.36,0,0,0.38,0.31,0,0,0.38,0.27,0,0,0.38,0.23,0,1,0.38,0.21,0,0,0.38,0.17,0,2,0.38,0.35,0,2,0.38,0.39,0,10,0.38,0.43,0,0,0.38,0.47,0,0,0.38,0.52,0,0,0.38,0.56,0,0,0.38,0.71,0,8,0.39,0.83,0,20,0.38,0.98,0,0,0.38,1.14,0,1,0.38,1.31,0,0,0.38,1.49,0,0,0.38,1.68,0,0,0.38,1.88,0,0,0.38,2.08,0,0,0.38,2.3,0,0,0.38,2.52,0,0,0.38,2.75,0,0,0.38,2.98,0,0,0.38,1.35,0.0,0.0,0.38,0.32,0.0,6.0,0.38,1.42,0.0,1.0,0.38,0.29,0.0,24.0,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-05 16:00:00,5.3,1.29,0,0,0.38,1.23,0,0,0.38,1.17,0,0,0.37,1.12,0,0,0.38,1.06,0,0,0.37,1.01,0,3,0.37,0.86,0,0,0.36,0.79,0,0,0.38,0.69,0,0,0.38,0.6,0,0,0.37,0.53,0,0,0.38,0.46,0,0,0.37,0.4,0,0,0.37,0.35,0,0,0.38,0.3,0,0,0.37,0.26,0,0,0.37,0.23,0,1,0.38,0.2,0,0,0.38,0.16,0,2,0.37,0.34,0,2,0.37,0.38,0,10,0.37,0.42,0,0,0.37,0.46,0,0,0.37,0.5,1,1,0.37,0.55,0,0,0.37,0.69,0,8,0.38,0.81,0,20,0.37,0.96,0,0,0.38,1.12,0,1,0.37,1.29,0,0,0.37,1.47,0,0,0.37,1.66,0,0,0.37,1.86,0,0,0.37,2.07,0,0,0.38,2.28,0,0,0.37,2.51,0,0,0.38,2.73,0,0,0.37,2.97,0,0,0.38,1.35,0.0,0.0,0.37,0.31,0.0,6.0,0.38,1.42,0.0,1.0,0.38,0.28,0.0,24.0,0.38,1.48,0.0,0.0,0.38,0.24,2.0,2.0,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-11 16:00:00,5.72,1.59,0,0,0.36,1.53,0,0,0.36,1.46,0,0,0.36,1.4,0,0,0.36,1.33,0,0,0.36,1.27,0,3,0.36,1.13,0,0,0.36,1.01,0,0,0.36,0.86,0,0,0.35,0.78,0,0,0.36,0.69,0,0,0.36,0.6,0,0,0.36,0.53,0,0,0.36,0.46,0,0,0.36,0.4,0,0,0.36,0.35,0,0,0.36,0.31,0,1,0.36,0.27,0,0,0.36,0.22,0,2,0.35,0.23,0,2,0.36,0.26,0,10,0.36,0.29,0,0,0.36,0.32,0,0,0.36,0.35,0,1,0.36,0.39,0,0,0.36,0.49,0,8,0.36,0.61,0,20,0.36,0.76,0,0,0.37,0.87,0,1,0.36,1.03,0,0,0.36,1.19,0,0,0.36,1.36,0,0,0.36,1.54,0,0,0.36,1.74,0,0,0.36,1.93,0,0,0.36,2.14,0,0,0.36,2.36,0,0,0.36,2.58,0,0,0.36,1.67,0.0,0.0,0.36,0.2,0.0,6.0,0.36,1.74,0.0,1.0,0.36,0.18,0.0,24.0,0.36,1.81,0.0,0.0,0.36,0.16,0.0,2.0,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-12 16:00:00,5.88,1.72,0,0,0.35,1.65,0,0,0.35,1.58,0,0,0.36,1.51,0,0,0.35,1.45,0,0,0.36,1.38,0,3,0.35,1.23,0,0,0.35,1.1,0,0,0.36,0.97,0,0,0.35,0.83,0,0,0.34,0.75,0,0,0.35,0.67,0,0,0.36,0.58,0,0,0.35,0.51,0,0,0.35,0.44,0,0,0.35,0.39,0,0,0.35,0.34,0,1,0.36,0.3,0,0,0.36,0.26,0,2,0.36,0.19,0,2,0.35,0.22,10,20,0.35,0.24,0,0,0.35,0.27,0,0,0.35,0.31,0,1,0.36,0.34,0,0,0.35,0.43,0,8,0.35,0.54,0,20,0.36,0.66,0,0,0.36,0.81,0,1,0.36,0.93,0,0,0.35,1.09,0,0,0.36,1.25,0,0,0.35,1.43,5,5,0.35,1.61,0,0,0.35,1.81,0,0,0.35,2.01,0,0,0.35,2.22,0,0,0.35,2.44,0,0,0.36,1.79,0.0,0.0,0.35,0.17,0.0,6.0,0.36,1.87,0.0,1.0,0.36,0.15,0.0,24.0,0.36,1.94,0.0,0.0,0.35,0.13,0.0,2.0,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
