time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-08-16 16:00:00,18.85,3.51,0,0,0.23,3.03,0,0,0.23,2.58,0,0,0.23,2.14,0,0,0.23,1.75,0,0,0.23,1.4,0,0,0.23,1.09,0,0,0.23,0.82,0,0,0.23,0.6,0,0,0.22,0.44,0,35,0.23,0.22,0,0,0.23,0.11,0,0,0.23,0.05,0,0,0.23,0.02,0,0,0.23,0.01,0,0,0.24,0.01,0,0,0.27,0.01,0,0,0.29,0.01,0,0,0.31,0.01,0,0,0.34,0.08,50,50,0.23,0.13,10,10,0.23,0.21,0,0,0.23,0.31,3,136,0.22,0.48,4,10,0.23,0.65,0,48,0.22,0.89,0,49,0.22,1.2,0,52,0.23,1.52,0,60,0.23,1.88,0,40,0.23,2.69,0,0,0.23,3.58,0,0,0.23,4.53,0,0,0.23,5.5,0,0,0.23,6.48,0,0,0.23,7.47,0,0,0.25,8.46,0,0,0.27,9.45,0,0,0.28,10.44,0,0,0.28,0.01,0.0,0.0,0.36,11.43,0.0,0.0,0.27,3.99,0.0,0.0,0.22,0.04,0.0,0.0,0.23,4.48,0.0,0.0,,0.02,0.0,0.0,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-17 16:00:00,18.88,3.53,0,0,0.22,3.06,0,0,0.23,2.6,0,0,0.23,2.16,0,0,0.22,1.76,0,0,0.23,1.41,0,0,0.23,1.1,0,0,0.23,0.82,0,0,0.22,0.61,0,0,0.22,0.44,0,35,0.22,0.23,0,0,0.23,0.11,0,0,0.23,0.05,0,0,0.23,0.02,0,0,0.23,0.01,0,0,0.24,0.01,0,0,0.27,0.01,0,0,0.29,0.01,0,0,0.31,0.01,0,0,0.34,0.07,0,50,0.23,0.12,10,20,0.23,0.2,0,0,0.23,0.32,6,142,0.23,0.47,0,10,0.23,0.67,10,58,0.23,0.89,10,39,0.23,1.17,0,52,0.23,1.49,0,60,0.23,1.85,0,40,0.23,2.66,0,0,0.23,3.55,0,0,0.23,4.5,0,0,0.23,5.47,0,0,0.23,6.45,0,0,0.21,7.44,0,0,0.22,8.43,0,0,0.22,9.42,0,0,,10.41,0,0,,0.01,0.0,0.0,0.36,11.41,0.0,0.0,0.36,4.02,0.0,0.0,0.23,0.04,0.0,0.0,0.23,4.51,0.0,0.0,0.19,0.02,0.0,0.0,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-18 16:00:00,18.48,3.14,0,0,0.23,2.68,0,0,0.23,2.24,0,0,0.23,1.83,0,0,0.23,1.46,0,0,0.23,1.14,0,0,0.23,0.87,0,0,0.23,0.64,10,10,0.23,0.46,0,0,0.23,0.33,0,35,0.23,0.17,0,0,0.24,0.08,0,0,0.24,0.04,0,0,0.24,0.01,0,0,0.23,0.01,0,0,0.26,0.01,0,0,0.28,0.01,0,0,0.31,0.01,0,0,0.33,0.01,0,0,0.36,0.11,0,50,0.23,0.18,66,86,0.23,0.29,3,3,0.24,0.44,30,152,0.24,0.62,0,10,0.24,0.82,6,64,0.23,1.11,0,39,0.23,1.42,0,52,0.23,1.78,0,60,0.23,2.16,0,40,0.23,3.01,0,0,0.23,3.93,0,0,0.23,4.89,0,0,0.23,5.87,0,0,0.23,6.86,0,0,0.26,7.85,0,0,0.28,8.84,0,0,0.3,9.83,0,0,0.31,10.82,0,0,0.32,0.01,0.0,0.0,0.38,11.81,0.0,0.0,0.32,3.62,0.0,0.0,0.22,0.06,0.0,0.0,0.23,4.11,0.0,0.0,0.23,0.04,0.0,0.0,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-21 16:00:00,18.15,2.81,0,0,0.22,2.35,0,0,0.22,1.92,0,0,0.22,1.53,0,0,0.22,1.18,0,0,0.22,0.89,0,0,0.22,0.67,0,0,0.23,0.48,0,10,0.23,0.33,0,0,0.22,0.22,100,135,0.22,0.09,0,0,0.22,0.04,0,0,0.23,0.01,0,0,0.21,0.01,0,0,0.24,0.01,0,0,0.27,0.01,0,0,0.3,0.01,0,0,0.33,0.01,0,0,0.35,0.01,0,0,0.37,0.12,0,50,0.22,0.2,0,86,0.22,0.33,0,3,0.23,0.5,11,163,0.23,0.69,0,10,0.22,0.92,4,68,0.21,1.25,0,39,0.22,1.6,0,52,0.22,1.98,0,60,0.22,2.4,0,40,0.22,3.29,0,0,0.22,4.24,0,0,0.22,5.22,0,0,0.23,6.2,0,0,0.21,7.19,0,0,,8.18,0,0,,9.18,0,0,0.33,10.17,0,0,0.35,11.16,0,0,0.36,0.01,0.0,0.0,0.4,12.15,0.0,0.0,0.37,3.29,0.0,0.0,0.22,0.07,0.0,0.0,0.23,3.78,0.0,0.0,0.24,0.04,0.0,0.0,0.23,4.27,0.0,0.0,0.22,0.02,0.0,0.0,0.23,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-22 16:00:00,18.32,2.99,0,0,0.25,2.54,0,0,0.25,2.11,0,0,0.25,1.72,0,0,0.25,1.37,0,0,0.25,1.07,0,0,0.25,0.82,0,0,0.25,0.62,0,10,0.25,0.44,5,5,0.24,0.31,30,165,0.24,0.16,0,0,0.25,0.07,0,0,0.25,0.03,0,0,0.25,0.01,0,0,0.24,0.01,0,0,0.27,0.01,0,0,0.3,0.01,0,0,0.32,0.01,0,0,0.35,0.01,0,0,0.37,0.14,0,50,0.25,0.24,0,86,0.25,0.36,0,3,0.25,0.5,0,163,0.24,0.69,0,10,0.24,0.93,0,68,0.24,1.25,0,39,0.25,1.57,0,52,0.25,1.93,14,74,0.25,2.33,0,40,0.25,3.18,0,0,0.25,4.1,0,0,0.24,5.06,0,0,0.24,6.04,0,0,0.24,7.03,0,0,0.26,8.02,0,0,0.27,9.01,0,0,0.28,10.0,0,0,,10.99,0,0,,0.01,0.0,0.0,0.39,11.98,0.0,0.0,,3.46,0.0,0.0,0.24,0.09,20.0,20.0,0.25,3.95,0.0,0.0,0.26,0.05,30.0,30.0,0.25,4.44,0.0,0.0,0.26,0.03,0.0,0.0,0.26,4.93,0.0,0.0,,0.01,0.0,0.0,0.25,,,,,,,,,,,,,,,,
2023-08-23 16:00:00,18.41,3.06,0,0,0.23,2.6,0,0,0.23,2.16,0,0,0.23,1.75,0,0,0.23,1.39,0,0,0.23,1.07,0,0,0.23,0.79,0,0,0.23,0.58,0,10,0.23,0.42,0,5,0.23,0.29,0,165,0.23,0.14,0,0,0.23,0.06,0,0,0.23,0.02,0,0,0.23,0.01,0,0,0.24,0.01,0,0,0.27,0.01,0,0,0.29,0.01,0,0,0.32,0.01,0,0,0.34,0.01,0,0,0.37,0.11,0,50,0.24,0.19,0,86,0.24,0.29,0,3,0.23,0.44,0,163,0.24,0.63,0,10,0.24,0.84,12,80,0.23,1.14,0,39,0.23,1.46,0,52,0.23,1.82,0,74,0.23,2.21,0,40,0.23,3.08,0,0,0.24,4.01,0,0,0.24,4.97,0,0,0.23,5.95,0,0,0.23,6.94,0,0,0.24,7.93,0,0,0.24,8.92,0,0,,9.91,0,0,,10.91,0,0,0.36,0.01,0.0,0.0,0.39,11.9,0.0,0.0,0.37,3.54,0.0,0.0,0.22,0.06,0.0,20.0,0.24,4.03,0.0,0.0,0.21,0.03,0.0,30.0,0.23,4.53,0.0,0.0,0.27,0.02,0.0,0.0,0.25,5.02,0.0,0.0,,0.01,0.0,0.0,0.25,,,,,,,,,,,,,,,,
2023-08-24 16:00:00,18.76,3.4,0,0,0.23,2.92,0,0,0.23,2.46,0,0,0.23,2.02,0,0,0.22,1.63,0,0,0.23,1.27,0,0,0.22,0.97,0,0,0.23,0.72,0,10,0.23,0.52,0,5,0.22,0.37,0,165,0.23,0.18,0,0,0.23,0.08,0,0,0.23,0.03,0,0,0.23,0.01,0,0,0.22,0.01,0,0,0.25,0.01,0,0,0.28,0.01,0,0,0.31,0.01,0,0,0.33,0.01,0,0,0.36,0.07,0,50,0.23,0.12,0,86,0.23,0.2,0,3,0.23,0.32,1,164,0.23,0.47,0,10,0.23,0.68,0,80,0.23,0.9,5,44,0.22,1.22,0,52,0.23,1.55,0,74,0.23,1.92,0,40,0.23,2.76,0,0,0.23,3.67,0,0,0.23,4.63,0,0,0.23,5.61,0,0,0.23,6.59,0,0,,7.59,0,0,0.28,8.58,0,0,0.29,9.57,0,0,0.29,10.56,0,0,,0.01,0.0,0.0,0.38,11.55,0.0,0.0,,3.88,0.0,0.0,0.17,0.04,0.0,20.0,0.23,4.38,0.0,0.0,0.25,0.02,0.0,30.0,0.24,4.87,0.0,0.0,,0.01,0.0,0.0,0.24,5.37,0.0,0.0,0.29,0.01,0.0,0.0,0.27,,,,,,,,,,,,,,,,
2023-08-28 16:00:00,18.65,3.28,0,0,0.23,2.81,0,0,0.24,2.36,0,0,0.24,1.94,0,0,0.24,1.55,0,0,0.24,1.21,0,0,0.24,0.92,0,0,0.24,0.69,0,10,0.24,0.5,0,5,0.24,0.35,0,165,0.24,0.17,0,0,0.24,0.08,0,0,0.24,0.03,0,0,0.24,0.01,0,0,0.23,0.01,0,0,0.26,0.01,0,0,0.29,0.01,0,0,0.32,0.01,0,0,0.34,0.01,0,0,0.37,0.09,0,50,0.24,0.15,0,86,0.24,0.24,0,3,0.24,0.38,0,164,0.24,0.53,0,10,0.24,0.75,0,80,0.24,1.0,0,44,0.24,1.31,0,52,0.24,1.65,0,74,0.24,2.03,0,40,0.24,2.87,0,0,0.24,3.79,0,0,0.24,4.75,0,0,0.24,5.73,0,0,0.24,6.72,0,0,0.26,7.71,0,0,0.27,8.7,0,0,0.27,9.69,0,0,,10.68,0,0,,0.01,0.0,0.0,0.39,11.68,0.0,0.0,0.37,3.77,0.0,0.0,0.24,0.05,0.0,20.0,0.24,4.26,0.0,0.0,0.22,0.03,520.0,550.0,0.25,4.76,0.0,0.0,0.29,0.01,200.0,200.0,0.24,5.25,0.0,0.0,,0.01,0.0,0.0,0.27,,,,,,,,,,,,,,,,
2023-08-29 16:00:00,19.03,3.65,0,0,0.22,3.17,0,0,0.23,2.7,0,0,0.23,2.26,0,0,0.24,1.84,0,0,0.23,1.46,0,0,0.23,1.14,0,0,0.23,0.86,0,10,0.23,0.63,0,5,0.23,0.46,0,165,0.23,0.23,0,0,0.24,0.11,20,20,0.24,0.05,0,0,0.24,0.02,0,0,0.24,0.01,0,0,0.25,0.01,0,0,0.28,0.01,0,0,0.3,0.01,0,0,0.33,0.01,0,0,0.35,0.05,0,50,0.23,0.09,0,86,0.23,0.17,0,3,0.24,0.27,0,164,0.24,0.4,2,8,0.23,0.58,2,78,0.23,0.78,0,44,0.23,1.04,0,52,0.22,1.39,0,74,0.23,1.74,0,40,0.23,2.54,0,0,0.23,3.43,0,0,0.23,4.38,0,0,0.23,5.35,0,0,0.22,6.34,0,0,0.24,7.33,0,0,0.24,8.32,0,0,,9.31,0,0,,10.31,0,0,0.34,0.01,0.0,0.0,0.38,11.3,0.0,0.0,0.33,4.14,0.0,0.0,,0.03,0.0,20.0,0.24,4.64,0.0,0.0,0.25,0.01,0.0,550.0,0.23,5.13,0.0,0.0,,0.01,0.0,200.0,0.26,5.63,0.0,0.0,,0.01,0.0,0.0,0.28,,,,,,,,,,,,,,,,
2023-08-30 16:00:00,19.0,3.62,0,0,0.23,3.13,0,0,0.22,2.66,0,0,0.22,2.2,0,0,0.22,1.78,0,0,0.22,1.4,0,0,0.22,1.07,0,0,0.22,0.79,0,10,0.22,0.59,0,5,0.23,0.41,0,165,0.22,0.19,0,0,0.22,0.08,0,20,0.22,0.03,0,0,0.22,0.01,0,0,0.22,0.01,0,0,0.25,0.01,0,0,0.28,0.01,0,0,0.31,0.01,0,0,0.33,0.01,0,0,0.36,0.04,0,50,0.22,0.08,0,86,0.22,0.14,0,3,0.22,0.24,0,164,0.22,0.37,0,8,0.22,0.55,11,67,0.22,0.76,0,44,0.22,1.02,1,53,0.22,1.36,0,74,0.22,1.72,0,40,0.22,2.54,0,0,0.22,3.45,0,0,0.22,4.4,0,0,0.21,5.38,0,0,0.19,6.37,0,0,,7.36,0,0,,8.36,0,0,0.29,9.35,0,0,0.28,10.34,0,0,,0.01,0.0,0.0,0.38,11.33,0.0,0.0,,4.11,0.0,0.0,0.21,0.02,0.0,20.0,0.22,4.61,0.0,0.0,0.28,0.01,600.0,1150.0,0.23,5.1,0.0,0.0,,0.01,0.0,200.0,0.26,5.6,0.0,0.0,0.31,0.01,0.0,0.0,0.29,,,,,,,,,,,,,,,,
2023-08-31 16:00:00,18.93,3.55,0,0,0.23,3.06,0,0,0.22,2.58,0,0,0.21,2.13,0,0,0.22,1.71,0,0,0.22,1.33,0,0,0.22,1.02,90,90,0.22,0.73,0,10,0.22,0.51,180,185,0.21,0.35,30,195,0.21,0.15,0,0,0.21,0.07,1,21,0.22,0.03,0,0,0.23,0.01,0,0,0.22,0.01,0,0,0.26,0.01,0,0,0.29,0.01,0,0,0.31,0.01,0,0,0.34,0.01,0,0,0.36,0.04,0,50,0.22,0.08,0,86,0.22,0.14,0,3,0.22,0.24,58,222,0.22,0.38,0,8,0.22,0.57,0,67,0.22,0.81,0,44,0.22,1.07,0,53,0.22,1.39,0,74,0.22,1.76,0,40,0.22,2.59,0,0,0.22,3.51,0,0,0.22,4.47,0,0,0.21,5.45,0,0,,6.44,0,0,,7.44,0,0,0.27,8.43,0,0,0.27,9.42,0,0,,10.41,0,0,,0.01,0.0,0.0,0.39,11.41,0.0,0.0,0.36,4.04,0.0,0.0,0.23,0.02,0.0,20.0,0.22,4.53,0.0,0.0,,0.01,0.0,1150.0,0.23,5.03,0.0,0.0,,0.01,0.0,200.0,0.25,5.53,0.0,0.0,0.33,0.01,0.0,0.0,0.28,,,,,,,,,,,,,,,,
