time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-03-09 16:00:00,7.98,1.41,0,0,0.39,1.22,0,0,0.4,1.04,0,0,0.39,0.88,0,0,0.39,0.73,0,0,0.39,0.6,0,0,0.38,0.49,0,0,0.38,0.4,0,10,0.38,0.33,0,131,0.39,0.27,0,160,0.39,0.22,0,153,0.4,0.17,0,30,0.4,0.14,1,96,0.4,0.11,0,0,0.4,0.07,0,5,0.41,0.04,6,18,0.4,0.02,0,50,0.39,0.01,0,55,0.39,0.01,0,0,0.42,0.01,0,0,0.45,0.14,0,2,0.4,0.2,0,5,0.4,0.27,10,27,0.4,0.37,0,2,0.4,0.48,0,75,0.41,0.6,67,95,0.4,0.74,15,97,0.4,0.9,0,409,0.4,1.07,0,346,0.4,1.26,0,173,0.41,1.47,0,227,0.42,1.67,0,180,0.42,1.86,0,0,0.4,2.08,0,0,0.4,2.54,0,0,0.39,3.03,0,0,0.41,3.52,0,0,,4.02,0,0,,4.52,0,0,,5.02,0,0,,1.61,0.0,0.0,0.39,0.09,0.0,10.0,0.39,1.83,0.0,0.0,0.4,0.06,0.0,1.0,0.4,2.05,0.0,0.0,0.38,0.04,0.0,0.0,0.41,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-10 16:00:00,7.84,1.3,0,0,0.4,1.11,0,0,0.4,0.94,0,0,0.39,0.78,0,0,0.39,0.65,0,0,0.39,0.54,0,0,0.39,0.44,0,0,0.39,0.36,100,110,0.4,0.29,0,131,0.4,0.23,0,160,0.4,0.19,0,153,0.41,0.15,0,30,0.41,0.12,0,96,0.41,0.09,0,0,0.4,0.06,5,10,0.42,0.04,0,18,0.43,0.02,0,50,0.41,0.01,0,55,0.41,0.01,0,0,0.44,0.01,0,0,0.47,0.17,0,2,0.41,0.24,0,5,0.41,0.32,0,27,0.41,0.43,0,2,0.42,0.55,15,90,0.42,0.69,0,95,0.42,0.84,15,97,0.42,1.01,0,409,0.43,1.19,0,346,0.43,1.39,0,173,0.44,1.59,0,227,0.44,1.81,0,180,0.45,1.98,0,0,0.4,2.21,0,0,0.41,2.68,0,0,0.41,3.16,0,0,,3.66,0,0,,4.16,0,0,,4.66,0,0,,5.16,0,0,,1.5,0.0,0.0,0.41,0.12,0.0,10.0,0.41,1.71,0.0,0.0,0.41,0.08,0.0,1.0,0.41,1.93,0.0,0.0,0.41,0.05,0.0,0.0,0.41,2.16,0.0,0.0,0.42,0.03,0.0,0.0,0.41,,,,,,,,,,,,,,,,
2023-03-13 16:00:00,7.82,1.28,0,0,0.41,1.1,0,0,0.41,0.92,0,0,0.4,0.79,0,0,0.41,0.65,0,0,0.41,0.53,1,1,0.4,0.43,0,0,0.4,0.35,0,110,0.4,0.28,1,132,0.4,0.23,0,160,0.41,0.18,0,153,0.41,0.14,0,30,0.41,0.11,0,96,0.41,0.09,0,0,0.42,0.05,0,10,0.41,0.03,0,18,0.41,0.02,0,50,0.42,0.01,0,55,0.42,0.01,0,0,0.45,0.01,0,0,0.48,0.17,0,2,0.41,0.24,0,5,0.41,0.32,0,27,0.41,0.42,101,103,0.41,0.53,0,90,0.4,0.66,0,95,0.4,0.81,23,97,0.4,1.0,0,409,0.42,1.18,0,346,0.42,1.37,0,173,0.42,1.58,0,227,0.42,1.77,0,180,0.4,1.99,0,0,0.4,2.22,0,0,0.4,2.69,0,0,0.39,3.18,0,0,,3.68,0,0,,4.18,0,0,,4.68,0,0,,5.18,0,0,,1.47,0.0,0.0,0.4,0.12,0.0,10.0,0.42,1.68,0.0,0.0,0.4,0.08,0.0,1.0,0.42,1.9,0.0,0.0,0.4,0.05,0.0,0.0,0.42,2.13,0.0,0.0,0.4,0.03,0.0,0.0,0.42,2.37,0.0,0.0,0.41,0.02,0.0,0.0,0.43,,,,,,,,
2023-03-14 16:00:00,7.74,1.23,0,0,0.43,1.05,0,0,0.42,0.88,0,0,0.41,0.73,0,0,0.41,0.59,0,0,0.4,0.48,0,1,0.4,0.39,60,60,0.4,0.32,300,410,0.41,0.25,0,132,0.4,0.2,2,160,0.41,0.16,0,153,0.41,0.13,0,30,0.42,0.1,0,96,0.41,0.08,0,0,0.42,0.05,6,16,0.42,0.03,0,18,0.43,0.01,0,50,0.39,0.01,0,55,0.43,0.01,0,0,0.46,0.01,0,0,0.49,0.19,28,30,0.42,0.26,150,155,0.42,0.35,300,327,0.42,0.46,0,103,0.42,0.59,0,90,0.42,0.73,0,95,0.42,0.88,0,97,0.42,1.05,0,409,0.42,1.24,0,346,0.42,1.44,0,173,0.43,1.65,0,227,0.43,1.84,0,180,0.41,2.07,0,0,0.42,2.3,0,0,0.42,2.77,0,0,0.41,3.26,0,0,,3.76,0,0,,4.26,0,0,,4.76,0,0,,5.26,0,0,,1.41,0.0,0.0,0.42,0.13,35.0,45.0,0.42,1.61,0.0,0.0,0.41,0.09,0.0,1.0,0.42,1.83,0.0,0.0,0.41,0.06,0.0,0.0,0.43,2.06,0.0,0.0,0.42,0.04,0.0,0.0,0.44,2.29,0.0,0.0,0.4,0.02,0.0,0.0,0.42,,,,,,,,
2023-03-15 16:00:00,7.89,1.31,0,0,0.39,1.13,0,0,0.39,0.96,0,0,0.4,0.79,0,0,0.38,0.65,0,0,0.38,0.52,0,1,0.38,0.42,0,60,0.38,0.33,0,410,0.38,0.27,0,132,0.38,0.21,30,160,0.38,0.17,0,153,0.39,0.13,0,30,0.39,0.1,0,96,0.39,0.08,0,0,0.4,0.05,0,16,0.4,0.03,0,18,0.41,0.01,0,50,0.38,0.01,0,55,0.41,0.01,0,0,0.45,0.01,0,0,0.48,0.13,0,30,0.39,0.19,0,155,0.39,0.27,102,429,0.39,0.37,5,108,0.4,0.48,102,192,0.39,0.61,0,95,0.39,0.76,0,97,0.4,0.92,0,409,0.4,1.1,0,346,0.4,1.3,0,173,0.4,1.51,0,227,0.41,1.72,0,180,0.41,1.92,0,0,0.39,2.15,0,0,0.39,2.62,0,0,0.39,3.11,0,0,,3.61,0,0,,4.11,0,0,,4.61,0,0,,5.11,0,0,,1.51,0.0,0.0,0.38,0.09,0.0,45.0,0.39,1.73,0.0,0.0,0.38,0.06,0.0,1.0,0.4,1.96,0.0,0.0,0.39,0.04,0.0,0.0,0.41,2.19,0.0,0.0,0.37,0.02,0.0,0.0,0.4,2.43,0.0,0.0,0.36,0.01,0.0,0.0,0.4,,,,,,,,
2023-03-20 16:00:00,7.75,1.22,0,0,0.43,1.04,0,0,0.43,0.86,0,0,0.41,0.71,0,0,0.41,0.55,39,75,0.38,0.44,24,61,0.38,0.36,0,96,0.39,0.29,0,337,0.4,0.23,0,132,0.4,0.18,0,160,0.4,0.14,0,153,0.4,0.1,0,30,0.4,0.08,0,96,0.4,0.06,0,0,0.4,0.03,0,16,0.4,0.02,0,18,0.41,0.01,0,50,0.41,0.01,0,55,0.44,0.01,0,0,0.48,0.01,0,0,0.51,0.15,28,2,0.4,0.22,150,311,0.4,0.31,0,429,0.4,0.41,210,316,0.4,0.54,0,282,0.41,0.68,0,95,0.41,0.83,0,97,0.4,1.0,0,409,0.4,1.2,0,346,0.41,1.4,0,173,0.41,1.61,0,227,0.41,1.81,0,180,0.39,2.04,0,0,0.4,2.27,0,0,0.39,2.75,0,0,,3.25,0,0,,3.75,0,0,,4.25,0,0,,4.75,0,0,,5.25,0,0,,1.39,0.0,0.0,0.4,0.1,28.0,73.0,0.4,1.6,0.0,0.0,0.4,0.07,0.0,1.0,0.41,1.82,0.0,0.0,0.39,0.04,0.0,0.0,0.4,2.05,0.0,0.0,0.38,0.03,0.0,0.0,0.43,2.29,0.0,0.0,0.38,0.02,0.0,0.0,0.44,,,,,,,,
2023-03-21 16:00:00,8.15,1.53,0,0,0.4,1.33,0,0,0.4,1.18,0,0,0.44,1.0,0,0,0.43,0.82,0,75,0.41,0.68,1,61,0.41,0.56,0,96,0.41,0.45,65,332,0.4,0.36,178,129,0.4,0.3,0,160,0.41,0.24,0,153,0.41,0.19,0,30,0.41,0.15,0,96,0.41,0.12,0,0,0.42,0.07,0,16,0.42,0.04,0,18,0.41,0.03,0,50,0.44,0.02,0,55,0.45,0.01,0,0,0.44,0.01,0,0,0.47,0.1,0,2,0.41,0.15,0,311,0.42,0.21,0,429,0.41,0.29,80,286,0.41,0.39,18,300,0.42,0.5,46,141,0.41,0.62,18,97,0.41,0.77,0,409,0.41,0.92,0,346,0.4,1.1,0,173,0.41,1.29,0,227,0.41,1.49,0,180,0.4,1.71,0,0,0.42,1.92,0,0,0.4,2.38,0,0,0.41,2.86,0,0,0.41,3.35,0,0,,3.85,0,0,,4.35,0,0,,4.85,0,0,,1.75,0.0,0.0,0.41,0.07,0.0,73.0,0.42,1.97,0.0,0.0,0.4,0.04,0.0,1.0,0.41,2.21,0.0,0.0,0.42,0.03,0.0,0.0,0.44,2.44,0.0,0.0,0.37,0.02,0.0,0.0,0.45,2.69,0.0,0.0,0.43,0.01,0.0,0.0,0.44,,,,,,,,
2023-03-22 16:00:00,8.35,1.7,0,0,0.39,1.49,0,0,0.39,1.29,0,0,0.39,1.14,0,0,0.43,0.97,0,75,0.42,0.81,0,61,0.41,0.67,65,161,0.41,0.55,18,332,0.41,0.45,146,194,0.41,0.36,0,160,0.4,0.29,13,166,0.41,0.23,18,30,0.41,0.18,0,96,0.4,0.14,41,41,0.4,0.08,0,16,0.4,0.05,0,18,0.41,0.03,0,50,0.41,0.02,0,55,0.42,0.01,0,0,0.42,0.01,0,0,0.45,0.07,0,2,0.4,0.11,0,311,0.41,0.16,19,446,0.41,0.22,0,286,0.4,0.3,110,240,0.4,0.39,0,141,0.39,0.49,0,97,0.38,0.62,15,409,0.38,0.77,72,274,0.38,0.94,0,173,0.39,1.13,0,227,0.39,1.31,0,180,0.38,1.52,0,0,0.39,1.73,15,15,0.38,2.19,0,0,0.39,2.66,0,0,0.39,3.15,0,0,,3.65,0,0,,4.15,0,0,,4.65,0,0,,1.93,0.0,0.0,0.4,0.05,28.0,73.0,0.42,2.16,0.0,0.0,0.4,0.03,0.0,1.0,0.42,2.4,0.0,0.0,0.41,0.02,0.0,0.0,0.43,2.64,0.0,0.0,0.4,0.01,0.0,0.0,0.43,2.88,0.0,0.0,,0.01,0.0,0.0,0.47,,,,,,,,
2023-03-23 16:00:00,7.74,1.22,0,0,0.45,1.04,0,0,0.44,0.86,36,36,0.43,0.71,0,0,0.42,0.58,34,96,0.42,0.48,41,95,0.43,0.38,0,161,0.42,0.3,30,362,0.42,0.24,0,194,0.42,0.19,36,178,0.42,0.15,18,184,0.43,0.11,0,30,0.42,0.09,0,96,0.43,0.07,0,41,0.43,0.04,0,16,0.43,0.02,0,18,0.42,0.01,0,50,0.42,0.01,0,55,0.46,0.01,0,0,0.49,0.01,0,0,0.53,0.17,308,310,0.42,0.24,13,324,0.42,0.33,4,450,0.43,0.43,296,334,0.42,0.54,0,240,0.41,0.68,3,141,0.41,0.86,0,97,0.43,1.02,0,409,0.42,1.21,0,274,0.42,1.41,0,173,0.42,1.62,1,227,0.43,1.83,0,180,0.41,2.06,0,0,0.42,2.29,0,15,0.42,2.77,0,0,0.42,3.26,0,0,,3.76,0,0,,4.26,0,0,,4.76,0,0,,5.26,0,0,,1.39,0.0,0.0,0.42,0.11,28.0,73.0,0.42,1.59,0.0,0.0,0.41,0.07,0.0,1.0,0.42,1.82,0.0,0.0,0.43,0.05,2.0,2.0,0.43,2.05,0.0,0.0,0.43,0.03,0.0,0.0,0.44,2.28,0.0,0.0,0.39,0.02,0.0,0.0,0.45,,,,,,,,
2023-03-24 16:00:00,7.64,1.13,0,0,0.44,0.95,0,0,0.43,0.78,18,54,0.42,0.64,0,0,0.42,0.51,30,96,0.41,0.4,67,95,0.4,0.32,0,161,0.41,0.26,0,362,0.42,0.2,0,194,0.41,0.15,0,178,0.41,0.12,36,220,0.42,0.09,0,30,0.42,0.07,0,96,0.42,0.05,0,41,0.42,0.03,0,16,0.42,0.01,0,18,0.39,0.01,0,50,0.43,0.01,0,55,0.47,0.01,0,0,0.51,0.01,0,0,0.54,0.18,0,310,0.42,0.26,1,325,0.42,0.35,2,452,0.42,0.45,0,334,0.41,0.58,20,222,0.41,0.72,18,123,0.4,0.89,43,73,0.41,1.07,0,409,0.41,1.27,0,274,0.41,1.48,0,173,0.42,1.69,0,227,0.41,1.91,0,180,0.41,2.14,0,0,0.41,2.38,0,15,0.41,2.86,0,0,,3.36,0,0,,3.86,0,0,,4.36,0,0,,4.86,0,0,,5.36,0,0,,1.29,0.0,0.0,0.41,0.12,0.0,73.0,0.41,1.5,0.0,0.0,0.41,0.08,0.0,1.0,0.42,1.72,0.0,0.0,0.41,0.05,0.0,2.0,0.42,1.95,0.0,0.0,0.42,0.03,0.0,0.0,0.42,2.18,0.0,0.0,0.39,0.02,0.0,0.0,0.44,,,,,,,,
