time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-01-26 16:00:00,18.78,7.92,0,0,0.39,7.42,0,0,,6.93,0,0,,6.44,0,0,0.32,5.95,0,0,0.31,5.46,0,0,0.3,4.98,0,0,0.31,4.5,0,0,0.3,4.04,0,0,0.31,3.59,0,0,0.31,3.16,0,30,0.31,2.75,0,33,0.31,2.37,0,33,0.31,2.02,0,59,0.31,1.65,0,17,0.29,1.38,0,111,0.29,1.14,0,172,0.3,0.93,0,41,0.3,0.77,0,43,0.31,0.5,0,174,0.31,0.01,0,0,0.46,0.01,0,0,0.43,0.01,0,0,0.39,0.01,0,0,0.36,0.01,0,0,0.33,0.01,0,0,0.3,0.02,0,0,0.3,0.04,0,0,0.3,0.07,0,0,0.3,0.12,18,22,0.31,0.19,1,121,0.31,0.28,0,106,0.31,0.39,0,82,0.31,0.54,0,122,0.31,0.72,21,141,0.31,0.95,0,135,0.31,1.21,0,82,0.31,1.51,0,0,0.32,1.78,0,0,0.31,2.51,0,0,0.31,0.3,150.0,150.0,0.31,3.34,0.0,0.0,0.31,0.18,0.0,9.0,0.31,4.25,0.0,0.0,0.31,0.1,60.0,60.0,0.31,0.06,0.0,0.0,0.31,5.22,0.0,0.0,,6.22,0.0,0.0,,0.03,0.0,0.0,0.31,7.22,0.0,0.0,,,,,,,,,
2023-01-27 16:00:00,19.04,8.18,0,0,0.42,7.68,0,0,,7.19,0,0,0.32,6.7,0,0,0.34,6.2,0,0,,5.71,0,0,0.27,5.23,0,0,0.3,4.74,0,0,0.28,4.27,0,0,0.29,3.81,0,0,0.29,3.36,0,30,0.29,2.94,3,30,0.29,2.46,89,122,0.26,2.1,4,59,0.27,1.78,45,62,0.28,1.48,78,141,0.28,1.22,49,216,0.28,0.99,32,73,0.28,0.8,0,43,0.29,0.53,30,204,0.3,0.01,0,0,0.47,0.01,0,0,0.44,0.01,0,0,0.4,0.01,0,0,0.37,0.01,0,0,0.34,0.01,0,0,0.31,0.01,0,0,0.28,0.03,0,0,0.3,0.05,0,0,0.3,0.08,0,22,0.29,0.13,0,121,0.29,0.2,18,124,0.29,0.3,17,99,0.3,0.43,48,170,0.3,0.59,0,141,0.3,0.79,30,165,0.3,1.03,0,82,0.3,1.31,0,0,0.3,1.52,0,0,0.28,2.26,0,0,0.29,0.31,0.0,150.0,0.29,3.04,0.0,0.0,0.27,0.18,0.0,9.0,0.3,4.02,0.0,0.0,0.31,0.1,0.0,60.0,0.3,0.06,0.0,0.0,0.3,5.02,0.0,0.0,0.36,5.98,0.0,0.0,0.38,0.03,0.0,0.0,0.3,6.96,0.0,0.0,,0.01,0.0,0.0,0.28,7.96,0.0,0.0,
2023-01-30 16:00:00,18.12,7.25,0,0,,6.76,0,0,0.34,6.26,0,0,,5.77,0,0,0.23,5.28,0,0,0.28,4.8,0,0,0.3,4.32,0,0,0.3,3.85,0,0,0.3,3.39,0,0,0.29,2.95,0,0,0.29,2.54,0,30,0.29,2.16,0,30,0.29,1.8,0,122,0.29,1.45,0,59,0.28,1.18,0,62,0.28,0.94,15,141,0.28,0.75,17,217,0.29,0.59,45,88,0.29,0.47,81,124,0.29,0.27,16,207,0.29,0.01,0,0,0.44,0.01,0,0,0.41,0.01,0,0,0.37,0.01,0,0,0.34,0.01,0,0,0.31,0.01,0,0,0.28,0.03,0,0,0.3,0.05,0,0,0.29,0.1,0,0,0.3,0.15,0,22,0.29,0.24,0,121,0.3,0.35,0,124,0.29,0.5,2,99,0.3,0.69,15,170,0.3,0.92,2,143,0.3,1.19,322,372,0.3,1.5,25,107,0.3,1.79,0,0,0.29,2.16,0,0,0.29,2.98,0,0,0.29,0.15,0.0,150.0,0.3,3.9,0.0,0.0,0.29,0.08,0.0,9.0,0.3,4.88,0.0,0.0,,0.04,0.0,60.0,0.3,0.02,0.0,0.0,0.3,5.88,0.0,0.0,,6.88,0.0,0.0,,0.01,0.0,0.0,0.3,7.88,0.0,0.0,,0.01,0.0,0.0,0.33,8.88,0.0,0.0,
2023-01-31 16:00:00,17.9,7.03,0,0,,6.54,0,0,0.36,6.04,0,0,,5.55,0,0,0.27,5.06,0,0,0.28,4.57,0,0,0.27,4.1,0,0,0.29,3.63,0,0,0.29,3.17,0,0,0.28,2.74,0,0,0.28,2.27,0,30,0.25,1.9,0,30,0.26,1.58,0,122,0.27,1.28,0,59,0.27,1.03,0,62,0.28,0.81,0,141,0.28,0.64,0,217,0.28,0.5,0,88,0.29,0.39,0,124,0.29,0.21,0,207,0.29,0.01,0,0,0.44,0.01,0,0,0.4,0.01,0,0,0.37,0.01,0,0,0.33,0.01,0,0,0.3,0.02,0,0,0.3,0.04,0,0,0.3,0.06,0,0,0.29,0.1,0,0,0.29,0.17,0,22,0.29,0.26,3,119,0.29,0.38,0,124,0.29,0.55,0,99,0.29,0.75,0,170,0.29,1.0,29,172,0.3,1.29,15,387,0.3,1.61,0,107,0.3,1.98,0,0,0.31,2.37,0,0,0.31,3.16,0,0,0.28,0.11,0.0,150.0,0.29,4.1,0.0,0.0,,0.06,0.0,9.0,0.29,5.1,0.0,0.0,,0.03,0.0,60.0,0.29,0.02,0.0,0.0,0.31,6.1,0.0,0.0,,7.1,0.0,0.0,,0.01,0.0,0.0,0.31,8.1,0.0,0.0,,0.01,0.0,0.0,0.34,9.1,0.0,0.0,
2023-02-01 16:00:00,18.9,8.03,0,0,0.38,7.53,0,0,,7.04,0,0,,6.55,0,0,0.33,6.06,0,0,0.33,5.57,0,0,0.32,5.08,0,0,0.3,4.6,0,0,0.3,4.13,0,0,0.3,3.67,0,0,0.3,3.23,0,30,0.3,2.81,0,30,0.3,2.35,0,122,0.27,1.99,15,74,0.28,1.67,0,62,0.28,1.4,0,141,0.29,1.14,0,217,0.29,0.93,0,88,0.3,0.76,0,124,0.3,0.48,156,339,0.31,0.01,0,0,0.48,0.01,0,0,0.44,0.01,0,0,0.41,0.01,0,0,0.38,0.01,0,0,0.35,0.01,0,0,0.32,0.02,0,0,0.31,0.03,0,0,0.3,0.06,0,0,0.31,0.09,0,22,0.3,0.15,0,119,0.31,0.23,0,124,0.31,0.33,0,99,0.3,0.47,15,170,0.31,0.65,0,172,0.31,0.86,60,447,0.31,1.1,0,107,0.31,1.39,0,0,0.31,1.71,0,0,0.32,2.45,0,0,0.32,0.28,0.0,150.0,0.3,3.31,0.0,0.0,0.34,0.16,0.0,9.0,0.3,4.12,0.0,0.0,0.3,0.09,0.0,60.0,0.31,0.05,0.0,0.0,0.31,5.1,0.0,0.0,,6.1,0.0,0.0,,0.03,0.0,0.0,0.32,7.1,0.0,0.0,,0.01,0.0,0.0,0.3,8.1,0.0,0.0,
2023-02-02 16:00:00,18.68,7.77,0,0,,7.28,0,0,0.39,6.78,0,0,,6.29,0,0,0.34,5.79,0,0,0.26,5.31,0,0,0.33,4.82,0,0,0.31,4.34,0,0,0.3,3.88,0,0,0.31,3.43,0,0,0.31,3.0,0,30,0.31,2.56,0,30,0.29,2.18,0,122,0.3,1.84,0,74,0.3,1.54,0,62,0.3,1.28,0,141,0.31,1.04,0,217,0.31,0.85,0,88,0.31,0.69,3,124,0.31,0.43,0,339,0.32,0.01,0,0,0.47,0.01,0,0,0.44,0.01,0,0,0.4,0.01,0,0,0.37,0.01,0,0,0.34,0.02,0,0,0.34,0.03,0,0,0.33,0.05,0,0,0.32,0.08,0,0,0.32,0.13,0,22,0.32,0.19,3,119,0.31,0.29,0,124,0.32,0.41,17,116,0.31,0.57,0,170,0.32,0.75,17,155,0.31,0.99,1,446,0.32,1.25,224,331,0.32,1.57,0,0,0.32,1.91,0,0,0.33,2.68,0,0,0.34,0.25,0.0,150.0,0.31,3.44,0.0,0.0,0.31,0.14,0.0,9.0,0.31,4.36,0.0,0.0,0.31,0.08,0.0,60.0,0.32,0.04,0.0,0.0,0.31,5.32,0.0,0.0,,6.32,0.0,0.0,,0.03,0.0,0.0,0.33,7.32,0.0,0.0,,0.02,0.0,0.0,0.34,8.32,0.0,0.0,
2023-02-03 16:00:00,18.2,7.29,0,0,,6.8,0,0,0.38,6.3,0,0,0.28,5.81,0,0,0.33,5.32,0,0,0.33,4.83,0,0,0.31,4.35,0,0,0.31,3.88,0,0,0.31,3.43,0,0,0.31,3.0,0,0,0.31,2.53,0,30,0.28,2.15,0,30,0.29,1.81,0,122,0.3,1.5,0,74,0.3,1.24,0,62,0.3,1.0,0,141,0.3,0.8,0,217,0.31,0.65,0,88,0.31,0.53,0,124,0.32,0.31,0,339,0.32,0.01,0,0,0.45,0.01,0,0,0.42,0.01,0,0,0.38,0.01,0,0,0.35,0.01,0,0,0.32,0.02,0,0,0.32,0.04,0,0,0.32,0.07,0,0,0.32,0.11,0,0,0.32,0.18,0,22,0.32,0.27,0,119,0.32,0.39,0,124,0.32,0.54,0,116,0.32,0.74,0,170,0.32,0.97,108,183,0.32,1.23,40,406,0.32,1.54,0,331,0.33,1.87,0,0,0.33,2.24,0,0,0.33,3.07,0,0,0.35,0.18,0.0,150.0,0.32,3.87,0.0,0.0,0.32,0.1,0.0,9.0,0.32,4.81,0.0,0.0,0.31,0.05,0.0,60.0,0.31,0.03,0.0,0.0,0.32,5.8,0.0,0.0,,6.8,0.0,0.0,,0.02,0.0,0.0,0.34,7.8,0.0,0.0,,0.01,0.0,0.0,0.33,8.8,0.0,0.0,
2023-02-13 16:00:00,17.3,6.38,0,0,,5.88,0,0,,5.39,0,0,0.31,4.9,0,0,0.32,4.41,0,0,0.31,3.93,0,0,0.31,3.46,0,0,0.31,3.01,0,0,0.31,2.58,0,0,0.31,2.16,0,0,0.3,1.78,0,30,0.3,1.45,17,33,0.3,1.16,15,152,0.3,0.92,0,74,0.3,0.72,1,63,0.31,0.57,0,156,0.31,0.44,0,217,0.32,0.32,0,88,0.31,0.24,0,124,0.32,0.12,0,339,0.31,0.01,0,0,0.44,0.01,0,0,0.4,0.01,0,0,0.37,0.01,0,0,0.33,0.01,0,0,0.29,0.04,0,0,0.33,0.06,0,0,0.31,0.11,0,0,0.32,0.17,0,0,0.31,0.27,0,22,0.31,0.41,0,120,0.32,0.58,36,160,0.32,0.8,17,99,0.32,1.05,0,255,0.32,1.35,15,351,0.32,1.7,0,406,0.33,2.07,0,331,0.33,2.48,0,0,0.34,2.83,0,0,0.31,3.74,0,0,0.32,0.06,0.0,150.0,0.31,4.7,0.0,0.0,,0.03,0.0,9.0,0.32,5.7,0.0,0.0,,0.01,0.0,60.0,0.3,0.01,0.0,0.0,0.34,6.7,0.0,0.0,,7.7,0.0,0.0,,0.01,0.0,0.0,0.37,8.7,0.0,0.0,,0.01,0.0,0.0,0.4,9.7,0.0,0.0,
2023-02-15 16:00:00,16.94,6.02,0,0,0.36,5.52,0,0,,5.03,0,0,0.32,4.54,0,0,0.32,4.05,0,0,0.31,3.58,0,0,0.32,3.11,0,0,0.31,2.67,0,0,0.31,2.19,0,0,0.27,1.82,0,0,0.28,1.49,0,30,0.29,1.2,0,33,0.3,0.94,5,157,0.3,0.73,0,74,0.3,0.56,0,63,0.31,0.43,0,156,0.31,0.32,0,217,0.31,0.23,0,88,0.31,0.17,0,124,0.32,0.08,0,339,0.31,0.01,0,0,0.43,0.01,0,0,0.39,0.01,0,0,0.35,0.01,0,0,0.32,0.03,0,0,0.33,0.05,0,0,0.33,0.08,0,0,0.32,0.14,0,0,0.32,0.22,0,0,0.31,0.34,1,22,0.32,0.5,14,120,0.32,0.7,20,142,0.32,0.95,119,134,0.32,1.24,0,255,0.32,1.57,0,351,0.33,1.94,0,406,0.33,2.34,0,331,0.34,2.69,0,0,0.31,3.13,0,0,0.31,4.07,0,0,0.31,0.04,0.0,150.0,0.32,5.06,0.0,0.0,,0.02,0.0,9.0,0.32,6.06,0.0,0.0,,0.01,0.0,60.0,0.33,0.01,0.0,0.0,0.36,7.06,0.0,0.0,,8.06,0.0,0.0,,0.01,0.0,0.0,0.39,9.06,0.0,0.0,,0.01,0.0,0.0,0.42,10.06,0.0,0.0,
2023-02-17 16:00:00,16.74,5.82,0,0,0.38,5.32,0,0,0.29,4.83,0,0,0.33,4.34,0,0,0.32,3.85,0,0,0.31,3.38,0,0,0.31,2.92,0,0,0.31,2.49,0,0,0.31,2.07,0,0,0.3,1.7,0,0,0.31,1.37,30,70,0.31,1.08,15,45,0.31,0.84,0,136,0.31,0.64,18,92,0.31,0.49,0,63,0.31,0.36,0,156,0.31,0.26,0,217,0.31,0.19,0,88,0.31,0.13,0,124,0.31,0.06,0,339,0.31,0.01,0,0,0.43,0.01,0,0,0.39,0.01,0,0,0.35,0.01,0,0,0.31,0.03,0,0,0.33,0.05,0,0,0.32,0.09,0,0,0.31,0.15,0,0,0.31,0.24,0,0,0.31,0.38,0,22,0.32,0.54,4,139,0.31,0.74,18,160,0.31,1.01,17,150,0.31,1.32,0,270,0.32,1.67,0,366,0.32,2.07,0,406,0.33,2.48,0,331,0.34,2.85,0,0,0.31,3.31,0,0,0.31,4.26,0,0,,0.03,0.0,150.0,0.32,5.26,0.0,0.0,,0.01,0.0,9.0,0.31,6.26,0.0,0.0,,0.01,0.0,60.0,0.34,0.01,0.0,0.0,0.38,7.26,0.0,0.0,,8.26,0.0,0.0,,0.01,0.0,0.0,0.41,9.26,0.0,0.0,,0.01,250.0,250.0,0.44,10.26,0.0,0.0,
2023-02-20 16:00:00,17.32,6.39,0,0,,5.9,0,0,0.38,5.4,0,0,0.29,4.91,0,0,0.33,4.42,0,0,0.33,3.93,0,0,0.31,3.46,0,0,0.32,3.01,0,0,0.32,2.57,0,0,0.32,2.23,0,0,0.35,1.85,0,70,0.34,1.51,0,45,0.34,1.2,0,136,0.33,0.95,0,92,0.33,0.73,17,46,0.33,0.56,17,139,0.33,0.41,0,217,0.32,0.3,0,88,0.32,0.22,0,124,0.32,0.11,0,339,0.32,0.01,0,0,0.47,0.01,0,0,0.43,0.01,0,0,0.39,0.01,0,0,0.35,0.01,0,0,0.31,0.03,0,0,0.33,0.06,0,0,0.33,0.1,0,0,0.33,0.16,0,0,0.32,0.25,0,22,0.32,0.36,0,139,0.31,0.52,0,160,0.31,0.72,0,150,0.31,0.97,0,270,0.31,1.25,0,366,0.31,1.57,0,406,0.3,1.92,0,331,0.29,2.32,0,0,0.29,2.75,0,0,0.28,3.71,0,0,0.32,0.06,0.0,150.0,0.33,4.68,0.0,0.0,,0.03,0.0,9.0,0.33,5.68,0.0,0.0,,0.01,0.0,60.0,0.32,0.01,0.0,0.0,0.36,6.68,0.0,0.0,,7.68,0.0,0.0,,0.01,0.0,0.0,0.39,8.68,0.0,0.0,,0.01,0.0,250.0,0.42,9.68,0.0,0.0,
2023-02-21 16:00:00,17.26,6.33,0,0,,5.84,0,0,0.39,5.34,0,0,0.32,4.85,0,0,0.34,4.36,0,0,0.33,3.88,0,0,0.33,3.4,0,0,0.32,2.95,0,0,0.32,2.52,0,0,0.32,2.12,0,0,0.32,1.75,0,70,0.32,1.43,30,75,0.32,1.11,0,136,0.31,0.89,32,94,0.32,0.69,17,62,0.32,0.54,17,139,0.33,0.4,0,217,0.33,0.29,0,88,0.32,0.21,0,124,0.33,0.11,0,339,0.33,0.01,0,0,0.47,0.01,0,0,0.43,0.01,0,0,0.39,0.01,0,0,0.35,0.01,0,0,0.31,0.03,0,0,0.33,0.06,0,0,0.33,0.1,0,0,0.32,0.17,0,0,0.33,0.27,0,22,0.33,0.4,23,162,0.33,0.56,0,160,0.32,0.77,15,150,0.32,1.03,0,270,0.32,1.34,15,351,0.33,1.7,0,406,0.34,2.08,0,331,0.34,2.49,0,0,0.35,2.86,0,0,0.32,3.77,0,0,0.32,0.05,0.0,150.0,0.33,4.74,0.0,0.0,,0.03,0.0,9.0,0.34,5.74,0.0,0.0,,0.01,0.0,60.0,0.33,0.01,0.0,0.0,0.36,6.74,0.0,0.0,,7.74,0.0,0.0,,0.01,0.0,0.0,0.39,8.74,0.0,0.0,,0.01,0.0,250.0,0.43,9.74,0.0,0.0,
2023-02-22 16:00:00,17.08,6.15,0,0,,5.65,0,0,,5.16,0,0,0.33,4.67,0,0,0.34,4.18,0,0,0.33,3.7,0,0,0.32,3.24,0,0,0.33,2.79,0,0,0.33,2.37,0,0,0.33,1.95,0,0,0.31,1.62,0,70,0.33,1.3,0,75,0.32,1.03,0,136,0.32,0.8,65,159,0.32,0.63,49,111,0.33,0.49,32,139,0.34,0.36,0,217,0.33,0.26,0,88,0.33,0.19,0,124,0.33,0.1,0,339,0.34,0.01,0,0,0.46,0.01,0,0,0.42,0.01,0,0,0.38,0.01,0,0,0.34,0.02,0,0,0.34,0.04,0,0,0.34,0.07,0,0,0.33,0.12,14,14,0.33,0.2,0,0,0.33,0.32,0,22,0.34,0.46,2,162,0.33,0.64,32,160,0.33,0.88,32,166,0.33,1.16,0,270,0.34,1.48,0,351,0.34,1.85,0,406,0.35,2.24,0,331,0.36,2.66,0,0,0.37,3.02,0,0,0.33,3.94,0,0,0.32,0.05,0.0,150.0,0.34,4.92,0.0,0.0,,0.02,0.0,9.0,0.33,5.92,0.0,0.0,,0.01,0.0,60.0,0.34,0.01,0.0,0.0,0.37,6.92,0.0,0.0,,7.92,0.0,0.0,,0.01,0.0,0.0,0.41,8.92,0.0,0.0,,0.01,0.0,250.0,0.44,9.92,0.0,0.0,
2023-02-24 16:00:00,16.74,5.81,0,0,0.37,5.31,0,0,,4.82,0,0,0.34,4.33,0,0,0.34,3.85,0,0,0.34,3.38,0,0,0.34,2.93,0,0,0.34,2.5,0,0,0.34,2.07,0,0,0.33,1.7,0,0,0.33,1.39,0,70,0.33,1.09,0,75,0.33,0.86,72,151,0.33,0.67,0,159,0.34,0.52,0,111,0.34,0.4,80,142,0.35,0.29,0,217,0.35,0.21,0,88,0.34,0.15,0,124,0.34,0.08,0,339,0.35,0.01,0,0,0.45,0.01,0,0,0.41,0.01,0,0,0.37,0.01,0,0,0.33,0.03,0,0,0.34,0.06,0,0,0.35,0.11,0,0,0.35,0.17,0,14,0.34,0.27,0,0,0.34,0.41,66,87,0.35,0.58,58,220,0.34,0.79,34,178,0.34,1.07,32,166,0.35,1.36,15,285,0.35,1.73,0,351,0.36,2.12,0,406,0.37,2.53,0,331,0.38,2.88,0,0,0.34,3.33,0,0,0.34,4.3,0,0,0.38,0.04,0.0,150.0,0.35,5.3,0.0,0.0,0.44,0.01,0.0,9.0,0.32,6.3,0.0,0.0,0.49,0.01,0.0,60.0,0.36,0.01,0.0,0.0,0.4,7.3,0.0,0.0,0.54,8.3,0.0,0.0,0.59,0.01,0.0,0.0,0.43,9.3,0.0,0.0,0.64,0.01,0.0,250.0,0.47,10.3,0.0,0.0,0.68
2023-02-28 16:00:00,16.62,5.68,0,0,,5.19,0,0,0.36,4.7,0,0,0.37,4.21,0,0,0.36,3.72,0,0,0.34,3.25,0,0,0.34,2.8,0,0,0.34,2.38,0,0,0.35,2.0,0,0,0.35,1.63,0,0,0.35,1.32,15,55,0.35,1.04,15,90,0.35,0.79,248,392,0.34,0.62,29,159,0.35,0.47,29,145,0.35,0.34,2,144,0.35,0.25,0,217,0.35,0.17,15,88,0.34,0.12,0,124,0.35,0.06,0,339,0.35,0.01,0,0,0.46,0.01,0,0,0.42,0.01,0,0,0.37,0.02,0,0,0.37,0.03,0,0,0.35,0.06,0,0,0.35,0.11,0,0,0.35,0.18,0,20,0.35,0.28,0,0,0.35,0.42,0,87,0.35,0.6,110,363,0.35,0.81,108,235,0.34,1.1,17,167,0.35,1.43,0,300,0.36,1.78,0,351,0.36,2.18,0,406,0.37,2.59,0,331,0.37,2.98,0,0,0.35,3.43,0,0,0.34,4.39,0,0,0.35,0.03,0.0,150.0,0.36,5.38,0.0,0.0,,0.02,0.0,9.0,0.38,6.38,0.0,0.0,,0.01,0.0,60.0,0.38,0.01,0.0,0.0,0.42,7.38,0.0,0.0,,8.38,0.0,0.0,,0.01,0.0,0.0,0.45,9.38,0.0,0.0,,0.01,0.0,250.0,0.49,10.38,0.0,0.0,
2023-03-01 16:00:00,17.08,6.14,0,0,,5.65,0,0,0.4,5.15,0,0,0.32,4.66,0,0,0.35,4.17,0,0,0.34,3.69,0,0,0.34,3.22,0,0,0.34,2.78,0,0,0.35,2.35,0,0,0.34,2.0,0,0,0.36,1.64,0,55,0.36,1.32,0,90,0.35,1.03,58,450,0.35,0.82,0,159,0.35,0.63,0,145,0.35,0.47,19,163,0.35,0.35,0,217,0.35,0.25,0,88,0.35,0.18,0,124,0.35,0.09,0,339,0.35,0.01,0,0,0.49,0.01,0,0,0.45,0.01,0,0,0.4,0.01,0,0,0.36,0.02,0,0,0.35,0.04,10,10,0.36,0.07,0,0,0.35,0.12,0,20,0.35,0.2,0,0,0.35,0.3,200,267,0.34,0.44,19,382,0.34,0.62,38,254,0.34,0.85,0,167,0.34,1.12,15,315,0.34,1.45,0,351,0.35,1.82,0,406,0.36,2.21,0,331,0.36,2.62,0,0,0.36,3.02,0,0,0.35,3.94,0,0,0.34,0.04,0.0,150.0,0.35,4.92,0.0,0.0,,0.02,0.0,9.0,0.35,5.92,0.0,0.0,,0.01,0.0,60.0,0.36,0.01,0.0,0.0,0.4,6.92,0.0,0.0,,7.92,0.0,0.0,,0.01,0.0,0.0,0.43,8.92,0.0,0.0,,0.01,0.0,250.0,0.47,9.92,0.0,0.0,
2023-03-07 16:00:00,16.82,5.87,0,0,0.44,5.37,0,0,0.36,4.87,0,0,,4.38,0,0,0.35,3.89,0,0,0.34,3.41,0,0,0.34,2.94,0,0,0.34,2.49,0,0,0.33,2.11,0,0,0.36,1.64,0,0,0.31,1.31,45,75,0.32,1.02,15,105,0.32,0.79,50,465,0.33,0.58,76,235,0.33,0.44,0,145,0.34,0.32,0,163,0.34,0.23,0,216,0.34,0.16,0,88,0.34,0.11,0,157,0.34,0.05,0,339,0.35,0.01,0,0,0.5,0.01,0,0,0.45,0.01,0,0,0.41,0.01,0,0,0.36,0.02,0,0,0.36,0.04,0,40,0.36,0.07,0,30,0.35,0.11,3,43,0.33,0.2,0,18,0.34,0.31,10,277,0.34,0.47,0,382,0.34,0.67,19,235,0.34,0.94,0,167,0.34,1.25,16,376,0.35,1.6,0,351,0.36,1.99,0,406,0.36,2.41,0,331,0.38,2.78,0,0,0.34,3.23,0,0,0.34,4.19,0,0,0.34,0.02,0.0,150.0,0.34,5.18,0.0,0.0,,0.01,0.0,9.0,0.36,6.18,0.0,0.0,,0.01,0.0,60.0,0.4,0.01,0.0,0.0,0.44,7.18,0.0,0.0,,8.18,0.0,0.0,,0.01,0.0,0.0,0.47,9.18,0.0,0.0,,0.01,0.0,250.0,0.51,10.18,0.0,0.0,
2023-03-09 16:00:00,16.22,5.27,0,0,0.43,4.77,0,0,0.37,4.27,0,0,0.29,3.78,0,0,0.33,3.29,0,0,0.31,2.82,0,0,0.32,2.37,30,30,0.33,2.0,0,0,0.36,1.55,0,0,0.32,1.2,0,0,0.32,0.89,0,75,0.31,0.67,15,105,0.32,0.49,30,483,0.32,0.35,1,236,0.33,0.24,0,145,0.33,0.16,1,164,0.33,0.1,0,216,0.32,0.07,10,98,0.33,0.04,0,157,0.33,0.02,0,339,0.34,0.01,0,0,0.47,0.01,0,0,0.43,0.01,0,0,0.38,0.01,0,0,0.33,0.03,0,0,0.35,0.05,0,40,0.33,0.09,0,30,0.32,0.17,0,43,0.33,0.28,1,19,0.33,0.42,0,277,0.32,0.63,17,399,0.32,0.91,49,236,0.33,1.22,0,167,0.33,1.6,0,376,0.34,2.0,0,351,0.35,2.38,0,406,0.32,2.83,0,331,0.32,3.3,0,0,0.32,3.79,0,0,0.33,4.78,0,0,,0.01,0.0,150.0,0.36,5.78,0.0,0.0,,0.01,0.0,9.0,0.4,6.78,0.0,0.0,,0.01,0.0,60.0,0.44,0.01,0.0,0.0,0.48,7.78,0.0,0.0,,8.78,0.0,0.0,,0.01,0.0,0.0,0.52,9.78,0.0,0.0,,0.01,0.0,250.0,0.56,10.78,0.0,0.0,
2023-04-03 16:00:00,17.22,6.24,0,0,,5.74,0,0,,5.24,0,0,,4.74,0,0,,4.25,0,0,0.45,3.75,0,0,0.38,3.25,0,30,0.31,2.76,0,0,0.33,2.27,0,15,0.3,1.81,0,15,0.31,1.39,0,102,0.32,0.97,46,205,0.29,0.68,100,778,0.31,0.44,59,321,0.31,0.28,373,484,0.32,0.16,278,473,0.31,0.09,335,399,0.32,0.05,23,121,0.32,0.03,20,180,0.34,0.01,0,339,0.35,0.01,0,0,0.76,0.01,0,0,0.69,0.01,0,0,0.63,0.01,0,0,0.57,0.01,0,0,0.5,0.01,0,40,0.44,0.01,0,30,0.38,0.01,0,29,0.33,0.03,10,54,0.33,0.06,0,479,0.31,0.12,10,488,0.3,0.24,76,373,0.3,0.43,28,258,0.31,0.7,50,436,0.31,1.05,25,381,0.33,1.45,0,406,0.35,1.84,0,331,0.31,2.3,0,0,0.31,2.78,0,0,,3.78,0,0,,0.01,0.0,150.0,0.42,4.78,0.0,0.0,,0.01,0.0,9.0,0.49,5.78,0.0,0.0,,0.01,0.0,60.0,0.55,0.01,0.0,0.0,0.61,6.78,0.0,0.0,,7.78,0.0,0.0,,0.01,0.0,0.0,0.66,8.78,0.0,0.0,,0.01,0.0,250.0,0.72,9.78,0.0,0.0,
2023-04-11 16:00:00,17.32,6.34,0,0,0.85,5.84,0,0,0.75,5.34,0,0,0.66,4.84,0,0,0.58,4.34,0,0,0.49,3.84,0,0,0.4,3.34,0,30,,2.84,0,0,,2.35,0,15,0.33,1.87,0,15,0.33,1.38,0,87,0.27,0.99,30,160,0.31,0.66,45,748,0.32,0.41,66,439,0.33,0.25,100,807,0.34,0.13,204,1192,0.34,0.07,200,585,0.35,0.03,0,121,0.34,0.02,0,180,0.37,0.01,0,339,0.42,0.01,0,0,0.94,0.01,0,0,0.86,0.01,0,0,0.78,0.01,0,0,0.7,0.01,0,0,0.63,0.01,0,40,0.55,0.01,0,30,0.48,0.01,0,29,0.41,0.01,0,48,0.34,0.03,0,479,0.34,0.08,4,488,0.34,0.17,57,351,0.33,0.34,0,273,0.34,0.6,30,414,0.35,0.93,30,366,0.36,1.33,0,406,0.38,1.73,0,331,0.35,2.19,0,0,0.33,2.68,0,0,,3.68,0,0,,0.01,0.0,150.0,0.51,4.68,0.0,0.0,,0.01,0.0,9.0,0.59,5.68,0.0,0.0,,0.01,0.0,60.0,0.67,0.01,0.0,0.0,0.74,6.68,0.0,0.0,,7.68,0.0,0.0,,0.01,0.0,0.0,0.8,8.68,0.0,0.0,,0.01,0.0,250.0,0.87,9.68,0.0,0.0,
