time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-01-13 16:00:00,11.96,3.93,0,0,0.51,3.7,0,0,0.5,3.47,0,0,0.49,3.24,0,0,0.47,3.02,0,0,0.46,2.81,0,0,0.45,2.6,0,0,0.44,2.35,0,5,0.41,2.02,0,0,0.43,1.66,0,51,0.41,1.35,0,150,0.4,1.11,2,198,0.41,0.89,4,30,0.41,0.72,5,180,0.41,0.57,0,78,0.41,0.47,0,20,0.42,0.37,0,1250,0.42,0.29,0,600,0.42,0.23,0,1401,0.43,0.18,0,1272,0.43,0.14,0,4,0.43,0.11,0,4,0.43,0.09,0,0,0.44,0.07,0,20,0.44,0.04,0,61,0.42,0.05,0,30,0.41,0.07,0,0,0.41,0.09,0,0,0.4,0.12,0,10,0.41,0.16,0,11,0.41,0.2,0,5,0.41,0.24,0,1,0.4,0.38,0,9,0.41,0.56,0,15,0.41,0.75,0,5,0.41,0.99,0,22,0.41,1.28,1,1,0.41,1.61,0,0,0.41,1.98,0,0,0.42,2.38,0,0,0.43,2.82,0,0,0.45,3.26,0,0,0.47,3.68,0,0,0.46,4.15,0,0,0.47,4.62,0,0,0.49,5.09,0,0,0.49,5.58,0,0,0.51,6.06,0,0,0.51
2023-01-16 16:00:00,11.88,3.85,0,0,0.52,3.6,0,0,0.48,3.37,0,0,0.47,3.15,0,0,0.46,2.92,0,0,0.44,2.72,0,0,0.45,2.49,0,0,0.42,2.3,0,5,0.42,1.94,0,0,0.42,1.58,0,51,0.41,1.28,0,150,0.4,1.03,0,198,0.4,0.81,0,30,0.4,0.65,1,181,0.4,0.51,50,128,0.4,0.4,0,20,0.41,0.31,0,1250,0.41,0.23,0,600,0.4,0.18,0,1401,0.41,0.13,0,1272,0.41,0.1,0,4,0.41,0.08,0,4,0.42,0.06,0,0,0.42,0.04,0,20,0.41,0.04,0,61,0.42,0.05,0,30,0.41,0.07,0,0,0.41,0.1,0,0,0.42,0.13,0,10,0.41,0.16,0,11,0.41,0.21,0,5,0.41,0.26,0,1,0.41,0.39,0,9,0.41,0.56,0,15,0.41,0.75,25,30,0.4,1.0,14,29,0.4,1.29,1,0,0.4,1.62,0,0,0.4,2.0,0,0,0.41,2.43,0,0,0.43,2.84,0,0,0.44,3.24,0,0,0.42,3.72,0,0,0.44,4.19,0,0,0.46,4.68,0,0,0.48,5.16,0,0,0.49,5.65,0,0,0.51,6.14,0,0,0.52
2023-01-17 16:00:00,11.72,3.66,0,0,0.47,3.43,0,0,0.46,3.22,0,0,0.47,2.99,0,0,0.45,2.77,0,0,0.44,2.55,0,0,0.43,2.32,0,0,0.4,2.14,0,5,0.41,1.77,0,0,0.4,1.43,0,51,0.39,1.15,0,150,0.39,0.91,14,198,0.39,0.72,17,36,0.39,0.56,102,271,0.39,0.45,250,378,0.4,0.36,0,20,0.41,0.28,0,1250,0.41,0.22,0,600,0.42,0.17,0,1401,0.42,0.13,0,1272,0.42,0.1,0,4,0.43,0.08,0,4,0.43,0.07,0,0,0.45,0.05,0,20,0.44,0.04,0,61,0.41,0.06,0,30,0.41,0.08,0,0,0.41,0.11,0,0,0.42,0.14,0,10,0.41,0.17,80,91,0.4,0.22,0,5,0.4,0.28,0,1,0.41,0.42,0,9,0.41,0.59,250,254,0.4,0.8,186,214,0.4,1.06,0,29,0.4,1.38,0,0,0.4,1.72,0,0,0.4,2.13,0,0,0.42,2.57,0,0,0.45,2.95,0,0,0.43,3.4,0,0,0.44,3.85,0,0,0.44,4.34,0,0,0.46,4.85,0,0,0.51,5.33,0,0,0.52,5.81,0,0,0.52,6.31,0,0,0.55
2023-01-18 16:00:00,11.9,3.84,0,0,0.49,3.59,0,0,0.45,3.36,0,0,0.44,3.14,0,0,0.44,2.91,0,0,0.42,2.67,0,0,0.4,2.46,0,0,0.39,2.27,0,5,0.4,1.91,0,0,0.4,1.56,0,51,0.4,1.26,10,160,0.39,1.0,152,314,0.39,0.79,0,36,0.39,0.62,406,583,0.39,0.49,60,438,0.4,0.39,60,63,0.4,0.3,0,1250,0.41,0.23,0,600,0.41,0.17,0,1401,0.41,0.13,0,1272,0.41,0.1,0,4,0.41,0.08,0,4,0.42,0.06,0,0,0.42,0.05,0,20,0.43,0.04,0,61,0.42,0.05,0,30,0.41,0.07,0,0,0.42,0.09,0,0,0.41,0.12,0,10,0.41,0.15,0,91,0.4,0.2,0,5,0.41,0.24,0,1,0.4,0.37,0,9,0.4,0.53,0,254,0.4,0.72,0,214,0.39,0.96,0,29,0.39,1.25,0,0,0.39,1.58,0,0,0.4,1.95,0,0,0.4,2.39,0,0,0.42,2.82,0,0,0.44,3.25,0,0,0.44,3.72,0,0,0.46,4.19,0,0,0.47,4.67,0,0,0.49,5.16,0,0,0.51,5.64,0,0,0.52,6.13,0,0,0.54
2023-01-19 16:00:00,11.58,3.5,0,0,0.44,3.29,0,0,0.46,3.04,0,0,0.42,2.84,0,0,0.43,2.61,0,0,0.42,2.43,0,0,0.43,2.2,0,0,0.41,2.01,0,5,0.41,1.64,0,0,0.39,1.31,0,51,0.38,1.04,1,161,0.38,0.82,11,316,0.39,0.64,2,38,0.39,0.5,2,583,0.39,0.38,175,613,0.39,0.3,0,63,0.4,0.24,0,1250,0.41,0.18,0,600,0.41,0.14,0,1401,0.42,0.1,0,1272,0.41,0.08,0,4,0.42,0.06,0,4,0.42,0.05,0,0,0.43,0.04,0,20,0.44,0.05,0,61,0.42,0.07,0,30,0.42,0.09,10,10,0.42,0.12,0,0,0.42,0.15,0,10,0.41,0.2,0,91,0.41,0.24,0,5,0.41,0.31,0,1,0.41,0.45,7,16,0.41,0.63,2,256,0.4,0.86,2,214,0.4,1.14,0,29,0.4,1.46,100,100,0.41,1.82,0,0,0.41,2.22,0,0,0.42,2.6,0,0,0.41,3.05,0,0,0.42,3.53,0,0,0.45,3.99,0,0,0.46,4.49,0,0,0.49,4.99,0,0,0.52,5.47,0,0,0.54,5.96,0,0,0.55,6.45,0,0,0.57
2023-01-20 16:00:00,11.86,3.77,0,0,0.44,3.54,0,0,0.44,3.31,0,0,0.43,3.09,0,0,0.43,2.86,0,0,0.42,2.65,0,0,0.42,2.43,0,0,0.4,2.23,0,5,0.4,1.87,0,0,0.41,1.52,0,51,0.39,1.22,0,161,0.39,0.97,0,316,0.39,0.76,28,66,0.39,0.6,7,590,0.39,0.47,0,613,0.4,0.37,0,63,0.4,0.28,0,1250,0.4,0.21,0,600,0.4,0.16,0,1401,0.41,0.12,0,1272,0.41,0.09,0,4,0.41,0.07,0,4,0.41,0.05,0,0,0.41,0.04,0,20,0.42,0.04,0,61,0.43,0.05,0,30,0.41,0.07,0,10,0.42,0.09,0,0,0.41,0.12,0,10,0.41,0.15,0,91,0.41,0.19,0,5,0.4,0.24,0,1,0.4,0.37,1,17,0.4,0.54,0,256,0.4,0.74,0,214,0.4,0.99,0,29,0.4,1.28,0,100,0.4,1.62,0,0,0.4,2.0,0,0,0.41,2.39,0,0,0.41,2.84,0,0,0.43,3.28,0,0,0.44,3.74,0,0,0.45,4.22,0,0,0.47,4.72,0,0,0.51,5.18,0,0,0.5,5.68,0,0,0.53,6.17,0,0,0.54
2023-01-26 16:00:00,13.34,5.26,0,0,0.6,5.04,0,0,0.61,4.77,0,0,0.54,4.53,0,0,0.52,4.3,0,0,0.52,4.07,0,0,0.51,3.84,0,0,0.5,3.62,0,5,0.49,3.16,0,0,0.46,2.73,0,51,0.44,2.36,10,151,0.44,1.99,22,314,0.43,1.66,3,63,0.42,1.36,4,589,0.41,1.13,31,613,0.42,0.92,326,388,0.42,0.76,0,1250,0.43,0.61,333,926,0.43,0.5,421,1801,0.43,0.41,0,1272,0.44,0.34,0,4,0.45,0.28,0,4,0.45,0.24,0,0,0.46,0.2,0,20,0.47,0.01,0,61,0.44,0.01,0,30,0.41,0.01,0,10,0.39,0.02,0,0,0.41,0.03,0,10,0.41,0.04,0,91,0.41,0.06,0,5,0.41,0.08,0,1,0.41,0.13,0,17,0.41,0.21,0,256,0.41,0.33,16,218,0.41,0.48,21,33,0.42,0.67,32,112,0.42,0.85,12,10,0.41,1.11,0,0,0.41,1.42,0,0,0.42,1.76,7,7,0.42,2.13,0,0,0.43,2.53,0,0,0.44,2.96,0,0,0.46,3.41,0,0,0.47,3.81,0,0,0.46,4.3,0,0,0.49,4.76,0,0,0.49
2023-01-27 16:00:00,13.46,5.37,0,0,0.59,5.13,0,0,0.58,4.89,0,0,0.56,4.64,0,0,0.52,4.4,0,0,0.5,4.16,0,0,0.48,3.9,0,0,0.44,3.7,0,5,0.47,3.24,0,0,0.44,2.82,0,51,0.43,2.4,0,151,0.41,2.02,0,314,0.4,1.68,0,63,0.4,1.38,15,592,0.39,1.1,31,613,0.39,0.9,21,387,0.39,0.76,0,1250,0.41,0.61,10,916,0.41,0.5,1,1801,0.42,0.41,487,1282,0.43,0.34,50,54,0.44,0.28,10,14,0.44,0.24,0,0,0.45,0.2,2,21,0.46,0.02,0,61,0.49,0.03,0,30,0.5,0.04,0,10,0.5,0.05,0,0,0.49,0.06,0,10,0.48,0.08,0,91,0.48,0.1,0,5,0.48,0.12,0,1,0.47,0.18,1,17,0.46,0.25,10,262,0.45,0.34,264,482,0.43,0.48,2,35,0.43,0.63,2,114,0.42,0.82,162,154,0.42,1.05,226,226,0.41,1.36,0,0,0.42,1.7,0,7,0.43,2.06,0,0,0.44,2.44,0,0,0.44,2.86,0,0,0.45,3.29,0,0,0.46,3.74,0,0,0.48,4.2,0,0,0.49,4.67,0,0,0.5
2023-01-30 16:00:00,12.7,4.57,0,0,0.46,4.33,0,0,0.45,4.1,0,0,0.46,3.89,0,0,0.49,3.65,0,0,0.47,3.39,0,0,0.42,3.19,0,0,0.45,2.97,0,5,0.44,2.54,0,0,0.42,2.16,0,51,0.43,1.79,0,151,0.41,1.47,0,314,0.41,1.19,20,83,0.41,0.97,18,605,0.41,0.79,30,613,0.42,0.65,310,120,0.43,0.53,3,1253,0.44,0.44,3,919,0.45,0.36,402,1403,0.46,0.3,20,1277,0.47,0.25,0,54,0.48,0.21,20,34,0.49,0.17,0,0,0.49,0.15,0,21,0.5,0.01,0,61,0.41,0.02,0,30,0.43,0.03,0,10,0.43,0.04,0,0,0.42,0.06,0,10,0.43,0.08,0,91,0.43,0.1,0,5,0.42,0.14,0,1,0.43,0.22,0,17,0.43,0.34,4,266,0.43,0.49,52,534,0.43,0.68,2,37,0.43,0.91,21,134,0.43,1.19,32,154,0.44,1.5,35,258,0.44,1.86,0,0,0.45,2.14,0,7,0.42,2.64,0,0,0.47,3.07,0,0,0.48,3.5,0,0,0.49,3.97,0,0,0.51,4.45,0,0,0.53,4.92,0,0,0.55,5.4,0,0,0.56
2023-01-31 16:00:00,12.92,4.8,0,0,0.51,4.57,0,0,0.52,4.31,0,0,0.46,4.1,0,0,0.5,3.83,0,0,0.43,3.6,0,0,0.43,3.36,0,0,0.41,3.14,0,5,0.42,2.71,0,0,0.41,2.35,0,51,0.44,1.97,1,152,0.42,1.63,0,314,0.42,1.33,39,93,0.41,1.07,117,698,0.41,0.86,63,616,0.41,0.69,60,150,0.42,0.55,60,1283,0.42,0.44,422,741,0.42,0.34,0,1403,0.42,0.28,0,1277,0.43,0.23,0,54,0.44,0.18,0,34,0.45,0.14,0,0,0.45,0.11,0,21,0.45,0.02,0,61,0.47,0.03,0,30,0.48,0.04,0,10,0.47,0.05,0,0,0.46,0.07,0,10,0.46,0.08,0,91,0.45,0.11,0,5,0.45,0.13,0,1,0.44,0.21,0,17,0.44,0.3,2,268,0.43,0.44,0,534,0.43,0.61,10,47,0.43,0.81,0,134,0.43,1.05,120,212,0.43,1.34,2,258,0.43,1.68,0,0,0.44,2.05,0,7,0.44,2.44,0,0,0.45,2.88,0,0,0.47,3.32,0,0,0.49,3.78,0,0,0.51,4.23,0,0,0.51,4.71,0,0,0.53,5.2,0,0,0.56
2023-02-01 16:00:00,13.5,5.32,0,0,,5.09,0,0,,4.87,0,0,0.45,4.63,0,0,0.44,4.36,0,0,0.29,4.16,0,0,0.45,3.89,0,0,0.37,3.68,0,5,0.42,3.24,0,0,0.42,2.8,0,51,0.41,2.43,0,152,0.43,2.04,3,314,0.41,1.7,2,92,0.41,1.4,8,692,0.41,1.14,0,616,0.41,0.93,4,150,0.41,0.75,1,1283,0.41,0.61,1,741,0.42,0.5,0,1403,0.43,0.4,0,1277,0.43,0.33,0,54,0.44,0.27,10,34,0.45,0.22,0,0,0.45,0.18,11,31,0.46,0.01,0,61,0.46,0.01,0,30,0.44,0.01,0,10,0.41,0.02,0,0,0.43,0.03,0,10,0.43,0.04,10,81,0.43,0.06,0,5,0.44,0.07,0,1,0.43,0.12,0,17,0.43,0.19,0,268,0.42,0.3,26,534,0.43,0.43,0,47,0.43,0.6,0,134,0.43,0.8,0,212,0.42,1.04,6,258,0.42,1.33,0,0,0.43,1.66,0,7,0.43,2.02,0,0,0.44,2.41,0,0,0.45,2.85,0,0,0.47,3.24,0,0,0.46,3.7,0,0,0.48,4.17,0,0,0.5,4.62,0,0,0.51
