time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-01-13 16:00:00,5.35,1.52,0,0,0.35,1.42,0,0,0.32,1.33,0,0,0.33,1.24,0,0,0.33,1.15,0,0,0.33,1.07,0,0,0.34,0.98,0,0,0.33,0.9,0,0,0.33,0.85,0,0,0.36,0.77,0,0,0.35,0.7,0,0,0.35,0.63,0,0,0.35,0.47,12,191,0.33,0.36,0,100,0.34,0.27,0,147,0.34,0.19,0,40,0.34,0.13,0,680,0.33,0.09,0,100,0.34,0.07,0,0,0.35,0.01,0,0,0.33,0.01,0,0,0.31,0.02,0,0,0.33,0.03,0,150,0.33,0.04,0,0,0.33,0.06,0,0,0.35,0.07,0,0,0.33,0.09,0,4,0.34,0.11,0,0,0.33,0.14,0,431,0.34,0.16,1,1,0.33,0.2,0,30,0.33,0.3,12,72,0.33,0.42,0,2,0.32,0.58,0,0,0.33,0.76,0,0,0.33,0.97,0,0,0.34,1.19,0,0,0.35,1.41,0,0,0.33,0.04,0.0,0.0,0.33,0.03,0.0,0.0,0.34,0.02,0.0,0.0,0.35,1.65,0.0,0.0,,1.9,0.0,1.0,,2.15,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-16 16:00:00,5.45,1.61,0,0,0.32,1.52,0,0,0.35,1.42,0,0,0.32,1.33,0,0,0.33,1.24,0,0,0.33,1.15,0,0,0.33,1.06,0,0,0.32,0.98,0,0,0.33,0.9,0,0,0.33,0.82,0,0,0.32,0.75,0,0,0.33,0.68,0,0,0.33,0.52,10,201,0.33,0.4,0,100,0.33,0.3,0,147,0.34,0.21,25,65,0.33,0.15,0,680,0.33,0.1,0,100,0.33,0.07,0,0,0.33,0.01,0,0,0.35,0.01,0,0,0.33,0.01,0,0,0.3,0.02,200,350,0.32,0.03,0,0,0.33,0.04,0,0,0.33,0.06,0,0,0.34,0.07,0,4,0.33,0.09,0,0,0.33,0.11,50,481,0.33,0.14,0,1,0.34,0.17,0,30,0.34,0.25,0,72,0.32,0.37,0,2,0.32,0.53,0,0,0.34,0.7,0,0,0.34,0.89,0,0,0.34,1.11,0,0,0.35,1.32,0,0,0.34,0.05,0.0,0.0,0.34,0.03,1000.0,1000.0,0.33,0.02,0.0,0.0,0.33,1.55,0.0,0.0,,1.8,0.0,1.0,,2.05,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-17 16:00:00,5.32,1.48,0,0,0.31,1.39,0,0,0.33,1.3,0,0,0.34,1.2,0,0,0.31,1.11,0,0,0.31,1.03,0,0,0.33,0.94,0,0,0.32,0.86,0,0,0.32,0.76,0,0,0.29,0.69,0,0,0.29,0.64,0,0,0.32,0.56,0,0,0.3,0.42,0,201,0.31,0.31,0,100,0.32,0.22,0,147,0.32,0.16,0,65,0.33,0.11,0,680,0.33,0.08,0,100,0.34,0.05,0,0,0.33,0.01,0,0,0.33,0.01,0,0,0.31,0.02,0,0,0.33,0.03,0,350,0.33,0.04,0,0,0.33,0.05,0,0,0.33,0.07,0,0,0.33,0.09,50,54,0.34,0.11,0,0,0.33,0.12,6,487,0.31,0.16,0,1,0.32,0.2,0,30,0.33,0.31,0,72,0.33,0.44,0,2,0.33,0.61,0,0,0.34,0.8,0,0,0.35,1.01,0,0,0.36,1.2,0,0,0.32,1.43,0,0,,0.03,0.0,0.0,0.32,0.02,0.0,1000.0,0.33,0.01,0.0,0.0,0.32,1.68,0.0,0.0,,1.93,0.0,1.0,,2.18,0.0,0.0,,0.01,0.0,0.0,0.34,2.43,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-18 16:00:00,5.31,1.47,0,0,0.31,1.38,0,0,0.33,1.28,0,0,0.31,1.19,0,0,0.31,1.1,0,0,0.31,1.02,0,0,0.33,0.93,0,0,0.32,0.85,0,0,0.32,0.75,0,0,0.29,0.7,10,10,0.32,0.61,10,10,0.3,0.55,20,20,0.3,0.41,0,201,0.31,0.3,0,100,0.31,0.22,0,147,0.32,0.15,0,65,0.32,0.11,0,680,0.33,0.07,0,100,0.33,0.05,0,0,0.33,0.01,0,0,0.33,0.01,0,0,0.31,0.01,0,0,0.28,0.02,0,350,0.3,0.03,0,0,0.31,0.05,0,0,0.33,0.07,0,0,0.33,0.09,0,54,0.34,0.11,0,0,0.33,0.13,3,490,0.32,0.16,0,1,0.32,0.19,0,30,0.32,0.31,0,72,0.33,0.44,22,24,0.33,0.61,0,0,0.34,0.8,0,0,0.34,1.01,0,0,0.36,1.21,0,0,0.33,1.44,0,0,,0.03,0.0,0.0,0.33,0.02,0.0,1000.0,0.33,0.01,0.0,0.0,0.32,1.69,0.0,0.0,,1.94,0.0,1.0,,2.19,0.0,0.0,,0.01,0.0,0.0,0.35,2.44,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-19 16:00:00,5.33,1.49,0,0,0.32,1.39,0,0,0.29,1.3,0,0,0.31,1.21,0,0,0.32,1.12,0,0,0.32,1.03,0,0,0.31,0.94,0,0,0.3,0.86,0,0,0.31,0.78,10,10,0.31,0.69,10,20,0.29,0.62,10,20,0.29,0.55,10,30,0.29,0.41,4,205,0.3,0.3,0,100,0.31,0.22,0,147,0.32,0.15,0,65,0.32,0.1,160,840,0.32,0.07,0,100,0.32,0.04,0,0,0.31,0.01,0,0,0.34,0.01,0,0,0.31,0.01,0,0,0.29,0.02,0,350,0.31,0.03,0,0,0.31,0.04,0,0,0.31,0.06,0,0,0.32,0.07,0,54,0.31,0.09,0,0,0.31,0.12,0,490,0.32,0.14,0,1,0.31,0.18,0,30,0.32,0.28,0,72,0.31,0.41,0,24,0.31,0.58,0,0,0.32,0.76,0,0,0.32,0.97,0,0,0.32,1.18,0,0,0.3,1.42,0,0,,0.03,0.0,0.0,0.33,0.02,0.0,1000.0,0.33,0.01,0.0,0.0,0.32,1.67,0.0,0.0,,1.92,0.0,1.0,,2.17,0.0,0.0,,0.01,0.0,0.0,0.34,2.42,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-20 16:00:00,5.54,1.69,0,0,,1.6,0,0,0.32,1.5,0,0,0.29,1.41,0,0,0.32,1.31,0,0,0.29,1.22,0,0,0.3,1.13,0,0,0.3,1.04,0,0,0.3,0.96,0,10,0.31,0.87,0,20,0.3,0.8,10,30,0.31,0.72,10,40,0.3,0.53,0,205,0.28,0.4,0,100,0.3,0.29,0,147,0.3,0.21,0,65,0.31,0.14,0,840,0.3,0.1,0,100,0.31,0.06,0,0,0.31,0.01,0,0,0.37,0.01,0,0,0.35,0.01,0,0,0.32,0.01,0,350,0.3,0.01,0,0,0.28,0.02,0,0,0.3,0.03,0,0,0.3,0.04,0,54,0.3,0.06,0,0,0.31,0.08,0,490,0.32,0.1,0,1,0.32,0.11,20,50,0.3,0.2,3,75,0.31,0.31,10,34,0.31,0.45,0,0,0.32,0.62,0,0,0.32,0.79,0,0,0.31,1.01,0,0,0.32,1.22,0,0,0.3,0.04,0.0,0.0,0.31,0.03,0.0,1000.0,0.32,0.02,0.0,0.0,0.33,1.46,0.0,0.0,,1.71,0.0,1.0,,1.96,0.0,0.0,,0.01,0.0,0.0,0.31,2.21,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-26 16:00:00,5.59,1.74,0,0,0.29,1.64,0,0,,1.55,0,0,0.33,1.45,0,0,0.3,1.36,0,0,0.33,1.26,0,0,0.3,1.17,0,0,0.31,1.08,0,0,0.3,1.0,0,10,0.32,0.91,0,20,0.31,0.83,0,30,0.31,0.74,0,40,0.29,0.56,0,205,0.29,0.42,2,100,0.3,0.3,5,147,0.3,0.22,0,65,0.31,0.15,0,840,0.31,0.1,0,100,0.31,0.07,0,0,0.32,0.01,0,0,0.39,0.01,0,0,0.37,0.01,0,0,0.34,0.01,0,350,0.32,0.01,0,0,0.3,0.02,0,0,0.32,0.03,0,0,0.32,0.04,4,54,0.32,0.05,0,0,0.32,0.06,0,490,0.31,0.08,0,1,0.31,0.11,0,50,0.32,0.18,0,75,0.32,0.28,13,23,0.31,0.42,0,0,0.32,0.58,0,0,0.32,0.77,0,0,0.33,0.98,0,0,0.34,1.18,0,0,0.32,0.05,0.0,0.0,0.33,0.03,0.0,1000.0,0.32,0.02,0.0,0.0,0.33,1.42,0.0,0.0,0.34,1.67,0.0,1.0,0.38,1.91,0.0,0.0,,0.01,0.0,0.0,0.32,2.16,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-27 16:00:00,5.59,1.74,0,0,0.3,1.64,0,0,0.24,1.55,0,0,0.34,1.45,0,0,0.31,1.36,0,0,0.33,1.26,0,0,0.3,1.17,0,0,0.31,1.08,0,0,0.31,0.99,0,10,0.3,0.91,0,20,0.31,0.83,0,30,0.31,0.73,0,40,0.28,0.56,0,205,0.29,0.41,0,100,0.29,0.3,0,147,0.3,0.22,15,65,0.31,0.15,0,840,0.31,0.1,15,115,0.31,0.07,0,0,0.32,0.01,0,0,0.39,0.01,0,0,0.37,0.01,0,0,0.34,0.01,0,350,0.32,0.01,0,0,0.3,0.02,0,0,0.32,0.03,0,0,0.32,0.04,0,54,0.32,0.05,0,0,0.32,0.06,96,586,0.31,0.08,0,1,0.31,0.1,3,50,0.31,0.18,0,75,0.32,0.28,0,23,0.31,0.41,0,0,0.31,0.58,0,0,0.33,0.77,0,0,0.33,0.98,0,0,0.35,1.18,0,0,0.32,0.04,0.0,0.0,0.31,0.03,0.0,1000.0,0.33,0.02,0.0,0.0,0.33,1.41,0.0,0.0,,1.66,0.0,1.0,,1.91,0.0,0.0,,0.01,0.0,0.0,0.32,2.16,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-30 16:00:00,5.55,1.7,0,0,0.33,1.6,0,0,0.29,1.51,0,0,0.35,1.41,0,0,0.32,1.32,0,0,0.34,1.23,0,0,0.34,1.14,0,0,0.34,1.05,0,0,0.33,0.96,0,10,0.32,0.88,0,20,0.33,0.8,0,30,0.32,0.73,0,40,0.33,0.56,0,205,0.33,0.42,3,103,0.33,0.31,0,147,0.34,0.22,120,185,0.33,0.15,0,840,0.33,0.1,15,130,0.33,0.07,0,0,0.34,0.01,0,0,0.39,0.01,0,0,0.37,0.01,0,0,0.34,0.01,0,350,0.32,0.01,0,0,0.3,0.02,0,0,0.32,0.03,0,0,0.32,0.04,0,54,0.32,0.06,0,0,0.33,0.07,0,586,0.32,0.1,0,1,0.33,0.12,3,50,0.33,0.2,0,75,0.33,0.31,0,23,0.33,0.46,0,0,0.35,0.62,0,0,0.34,0.79,0,0,0.33,1.0,0,0,0.33,1.26,0,0,0.4,0.05,0.0,0.0,0.35,0.03,0.0,1000.0,0.34,0.02,0.0,0.0,0.34,1.45,0.0,0.0,,1.7,0.0,1.0,,1.95,0.0,0.0,,0.01,0.0,0.0,0.33,2.2,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-31 16:00:00,5.51,1.66,0,0,0.33,1.56,0,0,0.29,1.47,0,0,0.35,1.37,0,0,0.32,1.28,0,0,0.33,1.19,0,0,0.34,1.1,0,0,0.33,1.01,0,0,0.33,0.93,0,10,0.33,0.82,0,20,0.29,0.76,0,30,0.32,0.69,0,40,0.32,0.53,0,205,0.33,0.38,25,128,0.32,0.29,2,147,0.34,0.2,10,195,0.33,0.14,165,1005,0.34,0.1,0,130,0.34,0.06,0,0,0.33,0.01,0,0,0.39,0.01,0,0,0.36,0.01,0,0,0.34,0.01,0,350,0.31,0.02,0,0,0.34,0.03,0,0,0.34,0.04,0,0,0.34,0.05,0,54,0.33,0.07,0,0,0.34,0.09,15,586,0.34,0.11,0,1,0.34,0.13,2,50,0.33,0.22,16,75,0.34,0.33,25,28,0.34,0.48,45,45,0.35,0.65,0,0,0.35,0.85,0,0,0.36,1.06,0,0,0.37,1.26,0,0,0.34,0.04,0.0,0.0,0.34,0.03,0.0,1000.0,0.35,0.02,0.0,0.0,0.35,1.49,0.0,0.0,,1.74,0.0,1.0,,1.99,0.0,0.0,,0.01,30.0,30.0,0.34,2.24,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
