time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-01-27 16:00:00,27.65,10.3,0,0,0.32,9.8,0,0,,9.31,0,0,0.34,8.81,0,0,,8.32,0,0,0.32,7.82,0,0,,6.83,0,0,0.2,5.84,0,0,0.2,4.86,0,0,0.21,3.9,0,0,0.21,2.99,26,487,0.21,2.19,0,227,0.22,1.48,18,221,0.21,0.92,80,515,0.21,0.54,0,850,0.21,0.3,0,528,0.21,0.16,0,138,0.22,0.08,0,112,0.22,0.04,0,182,0.22,0.02,0,93,0.23,0.01,0,59,0.23,0.01,0,11,0.26,0.01,0,132,0.28,0.01,0,100,0.3,0.01,0,1500,0.33,0.01,0,0,0.35,0.01,0,600,0.37,0.01,0,0,0.46,0.01,0,20,0.43,0.01,0,0,0.41,0.01,0,30,0.38,0.01,0,120,0.36,0.01,0,350,0.34,0.01,0,52,0.29,0.01,0,282,0.25,0.02,0,487,0.23,0.05,0,391,0.22,0.14,33,948,0.22,0.32,0,350,0.22,0.64,0,639,0.22,1.11,44,622,0.22,1.75,1,1,0.22,2.48,0,0,0.21,3.37,0,8,0.21,4.35,0,0,,5.35,0,0,,6.38,0,0,0.34,7.38,0,0,0.38,8.38,0,0,0.41,9.38,0,0,0.45,10.35,0,0,,11.35,0,0,,12.35,0,0,,13.35,0,0,
2023-01-30 16:00:00,27.85,10.49,0,0,,10.0,0,0,0.4,9.5,0,0,,9.0,0,0,,8.51,0,0,0.3,8.01,0,0,,7.02,0,0,,6.03,0,0,0.2,5.05,0,0,0.22,4.08,0,0,0.21,3.16,0,487,0.22,2.26,34,252,0.2,1.56,0,221,0.21,1.01,72,485,0.21,0.61,90,940,0.22,0.34,21,509,0.22,0.18,0,138,0.22,0.09,35,147,0.22,0.04,0,182,0.22,0.02,0,93,0.23,0.01,0,59,0.23,0.01,0,11,0.26,0.01,0,132,0.28,0.01,0,100,0.3,0.01,0,1500,0.33,0.01,0,0,0.35,0.01,0,600,0.37,0.01,0,0,0.48,0.01,0,20,0.45,0.01,0,0,0.43,0.01,0,30,0.4,0.01,0,120,0.38,0.01,0,350,0.35,0.01,0,52,0.31,0.01,0,282,0.26,0.02,0,487,0.24,0.04,0,391,0.22,0.12,4,948,0.22,0.28,70,420,0.22,0.57,0,639,0.22,1.01,80,682,0.23,1.63,0,1,0.23,2.32,0,0,0.22,3.19,0,8,0.22,4.15,0,0,,5.15,0,0,,6.15,0,0,,7.15,0,0,,8.15,0,0,,9.15,0,0,,10.15,0,0,,11.15,0,0,,12.15,0,0,,13.15,0,0,
2023-02-01 16:00:00,27.05,9.69,0,0,0.39,9.19,0,0,,8.7,0,0,0.37,8.2,0,0,0.28,7.7,0,0,,7.21,0,0,0.28,6.22,0,0,0.26,5.23,0,0,0.23,4.25,0,0,0.21,3.31,0,0,0.22,2.39,0,487,0.2,1.64,0,257,0.2,1.05,0,221,0.21,0.63,30,515,0.22,0.34,0,943,0.21,0.17,0,509,0.22,0.08,0,138,0.22,0.04,0,148,0.22,0.02,0,182,0.23,0.01,0,93,0.24,0.01,0,108,0.26,0.01,0,11,0.29,0.01,0,132,0.31,0.01,0,100,0.34,0.01,0,1500,0.36,0.01,0,0,0.38,0.01,0,600,0.4,0.01,0,0,0.46,0.01,0,20,0.43,0.01,0,0,0.41,0.01,0,30,0.38,0.01,0,120,0.36,0.01,0,350,0.33,0.01,0,52,0.28,0.01,0,282,0.24,0.03,2,489,0.23,0.08,0,431,0.22,0.21,0,980,0.22,0.46,46,485,0.22,0.87,180,489,0.23,1.45,6,682,0.23,2.2,0,1,0.24,2.99,0,0,0.22,3.95,0,8,,4.95,0,0,,5.95,0,0,,6.95,0,0,,7.95,0,0,,8.95,0,0,,9.95,0,0,,10.95,0,0,,11.95,0,0,,12.95,0,0,,13.95,0,0,
2023-02-02 16:00:00,26.35,8.95,0,0,0.37,8.45,0,0,,7.95,0,0,,7.46,0,0,0.32,6.96,0,0,0.25,6.46,0,0,,5.47,0,0,0.22,4.49,0,0,0.23,3.53,0,0,0.22,2.64,0,0,0.23,1.91,0,487,0.24,1.24,35,287,0.23,0.75,69,290,0.23,0.42,162,515,0.23,0.21,0,943,0.23,0.1,0,509,0.23,0.05,0,138,0.23,0.02,0,148,0.23,0.01,0,182,0.24,0.01,0,93,0.27,0.01,0,108,0.29,0.01,0,11,0.32,0.01,0,132,0.34,0.01,0,100,0.37,0.01,0,1500,0.39,0.01,0,0,0.41,0.01,0,600,0.43,0.01,0,0,0.44,0.01,0,20,0.41,0.01,0,0,0.38,0.01,0,30,0.36,0.01,0,120,0.33,0.01,0,350,0.31,0.01,0,52,0.26,0.02,0,282,0.23,0.06,10,499,0.23,0.16,8,439,0.23,0.38,0,980,0.23,0.7,44,527,0.22,1.21,43,489,0.22,1.87,0,682,0.21,2.75,0,1,0.23,3.67,0,0,0.23,4.65,0,8,,5.65,0,0,,6.65,0,0,,7.65,0,0,,8.65,0,0,,9.65,0,0,,10.65,0,0,,11.65,0,0,,12.65,0,0,,13.65,0,0,,14.65,0,0,
2023-02-03 16:00:00,26.2,8.8,0,0,0.39,8.3,0,0,0.32,7.8,0,0,,7.3,0,0,,6.81,0,0,0.28,6.31,0,0,0.16,5.32,0,0,0.23,4.34,0,0,0.23,3.39,0,0,0.23,2.5,50,50,0.22,1.72,30,487,0.22,1.07,0,287,0.22,0.63,0,290,0.22,0.34,3,515,0.22,0.17,0,943,0.22,0.08,0,509,0.22,0.04,0,138,0.23,0.02,0,148,0.24,0.01,0,182,0.25,0.01,0,93,0.27,0.01,0,108,0.3,0.01,0,11,0.33,0.01,0,132,0.35,0.01,0,100,0.38,0.01,0,1500,0.4,0.01,0,0,0.42,0.01,0,600,0.44,0.01,0,0,0.44,0.01,0,20,0.41,0.01,0,0,0.38,0.01,0,30,0.35,0.01,0,120,0.33,0.01,0,350,0.3,0.01,0,52,0.26,0.02,0,282,0.23,0.07,110,609,0.23,0.17,0,439,0.22,0.41,52,1028,0.23,0.8,0,527,0.23,1.36,0,489,0.23,2.09,0,682,0.24,2.87,0,1,0.22,3.81,0,0,0.23,4.8,0,8,,5.8,0,0,,6.8,0,0,,7.8,0,0,,8.8,0,0,,9.8,0,0,,10.8,0,0,,11.8,0,0,,12.8,0,0,,13.8,0,0,,14.8,0,0,
2023-02-06 16:00:00,26.1,8.69,0,0,,8.19,0,0,,7.7,0,0,0.35,7.2,0,0,0.29,6.7,0,0,,6.2,0,0,,5.21,0,0,0.19,4.23,0,0,0.22,3.27,0,0,0.22,2.38,250,300,0.22,1.66,0,487,0.23,1.02,205,397,0.22,0.57,30,320,0.22,0.29,0,515,0.22,0.14,0,943,0.22,0.06,2,507,0.22,0.03,0,138,0.23,0.01,0,148,0.23,0.01,0,182,0.26,0.01,0,93,0.29,0.01,0,108,0.31,0.01,0,11,0.34,0.01,0,132,0.37,0.01,0,100,0.39,0.01,0,1500,0.41,0.01,0,0,0.44,0.01,0,600,0.46,0.01,0,0,0.44,0.01,0,20,0.42,0.01,0,0,0.39,0.01,0,30,0.36,0.01,0,120,0.33,0.01,0,350,0.31,0.01,0,52,0.26,0.02,0,282,0.23,0.06,358,967,0.22,0.16,0,439,0.22,0.39,20,1028,0.22,0.76,0,527,0.22,1.3,0,489,0.21,2.05,0,682,0.21,2.95,0,1,0.22,3.9,0,0,,4.9,0,8,,5.9,0,0,,6.9,0,0,,7.9,0,0,,8.9,0,0,,9.9,0,0,,10.9,0,0,,11.9,0,0,,12.9,0,0,,13.9,0,0,,14.9,0,0,
2023-02-07 16:00:00,26.25,8.84,0,0,0.35,8.34,0,0,,7.84,0,0,,7.35,0,0,0.32,6.85,0,0,0.25,6.35,0,0,,5.36,0,0,0.23,4.37,0,0,0.21,3.4,0,0,0.21,2.49,0,300,0.21,1.73,130,567,0.22,1.06,60,438,0.22,0.59,38,346,0.21,0.3,0,515,0.21,0.13,4,943,0.21,0.06,0,507,0.22,0.02,0,138,0.21,0.01,0,148,0.22,0.01,0,182,0.25,0.01,0,93,0.28,0.01,0,108,0.31,0.01,0,11,0.34,0.01,0,132,0.36,0.01,0,100,0.39,0.01,0,1500,0.41,0.01,0,0,0.44,0.01,0,600,0.46,0.01,0,0,0.45,0.01,0,20,0.43,0.01,0,0,0.4,0.01,0,30,0.37,0.01,0,120,0.34,0.01,0,350,0.32,0.01,0,52,0.27,0.01,0,282,0.22,0.04,0,967,0.22,0.12,0,439,0.21,0.32,105,1025,0.21,0.66,63,468,0.21,1.21,0,489,0.21,1.92,0,682,0.21,2.79,0,1,0.21,3.75,0,0,,4.75,0,8,,5.75,0,0,,6.75,0,0,,7.75,0,0,,8.75,0,0,,9.75,0,0,,10.75,0,0,,11.75,0,0,,12.75,0,0,,13.75,0,0,,14.75,0,0,
2023-02-08 16:00:00,26.35,8.94,0,0,0.4,8.44,0,0,,7.94,0,0,,7.45,0,0,0.35,6.95,0,0,0.3,6.45,0,0,,5.46,0,0,0.25,4.47,0,0,0.22,3.49,0,0,0.2,2.57,0,300,0.21,1.77,0,567,0.22,1.09,0,438,0.21,0.6,210,466,0.21,0.31,0,515,0.21,0.14,0,943,0.21,0.06,0,507,0.21,0.02,0,138,0.21,0.01,0,148,0.22,0.01,0,182,0.25,0.01,0,93,0.28,0.01,0,108,0.31,0.01,0,11,0.34,0.01,0,132,0.36,0.01,0,100,0.39,0.01,0,1500,0.41,0.01,0,0,0.44,0.01,0,600,0.46,0.01,0,0,0.46,0.01,0,20,0.43,0.01,0,0,0.41,0.01,0,30,0.38,0.01,0,120,0.35,0.01,0,350,0.32,0.01,0,52,0.27,0.01,0,282,0.22,0.03,0,967,0.21,0.1,0,439,0.21,0.28,0,1025,0.21,0.6,30,438,0.21,1.1,1,488,0.2,1.84,0,682,0.21,2.7,0,1,0.21,3.65,0,0,,4.65,0,8,,5.65,0,0,,6.65,0,0,,7.65,0,0,,8.65,0,0,,9.65,0,0,,10.65,0,0,,11.65,0,0,,12.65,0,0,,13.65,0,0,,14.65,0,0,
2023-02-15 16:00:00,26.1,8.68,0,0,0.45,8.18,0,0,0.39,7.68,0,0,0.31,7.18,0,0,,6.68,0,0,,6.19,0,0,0.3,5.19,0,0,,4.2,0,0,0.21,3.22,0,0,0.2,2.29,0,300,0.2,1.5,30,722,0.21,0.84,0,438,0.2,0.42,102,520,0.2,0.18,1131,1395,0.2,0.07,0,943,0.2,0.02,0,547,0.2,0.01,0,138,0.22,0.01,0,148,0.25,0.01,0,182,0.28,0.01,0,93,0.32,0.01,0,108,0.35,0.01,0,11,0.38,0.01,0,132,0.4,0.01,0,100,0.43,0.01,0,1500,0.46,0.01,0,0,0.48,0.01,0,600,0.51,0.01,0,0,0.49,0.01,0,20,0.46,0.01,0,0,0.43,0.01,0,30,0.4,0.01,0,120,0.37,0.01,0,350,0.34,0.01,0,52,0.28,0.01,0,282,0.23,0.02,0,967,0.2,0.09,0,449,0.2,0.26,1000,1995,0.2,0.61,30,412,0.19,1.17,207,682,0.18,1.96,219,901,0.18,2.91,0,49,0.2,3.9,0,0,,4.9,0,8,,5.9,0,0,,6.9,0,0,,7.9,0,0,,8.9,0,0,,9.9,0,0,,10.9,0,0,,11.9,0,0,,12.9,0,0,,13.9,0,0,,14.9,0,0,
2023-02-16 16:00:00,26.2,8.77,0,0,,8.28,0,0,0.42,7.78,0,0,0.37,7.28,0,0,0.27,6.78,0,0,,6.28,0,0,,5.29,0,0,0.24,4.29,0,0,,3.31,0,0,0.19,2.36,0,300,0.19,1.5,90,812,0.18,0.82,122,505,0.18,0.39,0,520,0.18,0.16,25,1370,0.19,0.06,0,943,0.19,0.02,0,547,0.2,0.01,0,138,0.21,0.01,0,148,0.25,0.01,0,182,0.28,0.01,0,93,0.32,0.01,0,108,0.35,0.01,0,11,0.38,0.01,0,132,0.4,0.01,0,100,0.43,0.01,0,1500,0.46,0.01,0,0,0.48,0.01,0,600,0.51,0.01,0,0,0.5,0.01,0,20,0.47,0.01,0,0,0.44,0.01,0,30,0.41,0.01,0,120,0.38,0.01,0,350,0.35,0.01,0,52,0.29,0.01,0,282,0.24,0.02,0,967,0.21,0.06,0,449,0.19,0.21,0,1995,0.19,0.56,95,447,0.19,1.14,0,682,0.2,1.91,0,901,0.2,2.8,0,49,,3.8,0,0,,4.8,0,8,,5.8,0,0,,6.8,0,0,,7.8,0,0,,8.8,0,0,,9.8,0,0,,10.8,0,0,,11.8,0,0,,12.8,0,0,,13.8,0,0,,14.8,0,0,
