time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-10-12 16:00:00,70.0,27.59,0,0,0.34,26.61,0,0,0.34,25.62,0,0,0.32,24.65,0,0,0.33,23.67,0,0,0.32,22.7,0,0,0.32,21.73,0,0,0.32,20.76,0,0,0.32,18.38,0,0,0.31,16.05,0,0,0.31,13.88,0,0,0.31,11.7,0,0,0.3,9.65,0,15,0.29,7.8,2,93,0.28,6.12,0,171,0.28,4.69,0,49,0.27,3.54,21,76,0.27,2.62,35,139,0.27,1.92,0,108,0.27,1.4,0,784,0.27,0.98,0,34,0.27,0.67,0,76,0.27,0.45,60,63,0.27,0.3,1,5,0.27,0.2,0,4,0.27,0.01,0,0,0.33,0.01,0,0,0.32,0.02,0,0,0.33,0.03,20,22,0.33,0.04,0,0,0.33,0.06,0,0,0.33,0.07,0,0,0.32,0.1,0,31,0.32,0.18,1,122,0.31,0.32,0,64,0.31,0.54,1,84,0.3,0.86,1,155,0.29,1.28,7,81,0.28,1.89,3,114,0.28,2.71,0,150,0.27,3.79,20,35,0.27,5.14,15,89,0.27,6.76,27,31,0.27,8.6,0,0,0.27,10.66,0,0,0.27,12.87,0,0,0.28,15.2,0,0,0.29,17.51,0,0,0.27,20.0,0,0,,22.5,0,0,,0.13,0.0,56.0,0.27,25.0,0.0,0.0,,0.08,0.0,0.0,0.27,27.5,0.0,0.0,,0.05,0.0,0.0,0.27,30.0,0.0,0.0,,,,,,,,,,,,,,,,,
2023-10-13 16:00:00,68.3,25.89,0,0,0.34,24.9,0,0,0.32,23.93,0,0,0.33,22.95,0,0,0.32,21.98,0,0,0.32,21.01,0,0,0.32,20.04,0,0,0.31,19.09,0,0,0.32,16.73,0,0,0.31,14.58,0,0,0.33,12.36,0,0,0.31,10.29,0,0,0.3,8.29,0,15,0.29,6.58,0,93,0.28,5.06,2,169,0.28,3.82,0,49,0.28,2.88,4,79,0.28,2.06,7,141,0.27,1.48,4,109,0.28,1.06,7,785,0.28,0.76,0,34,0.28,0.53,73,149,0.28,0.36,0,63,0.28,0.24,0,5,0.28,0.16,0,4,0.28,0.01,0,0,0.32,0.02,0,0,0.33,0.03,0,0,0.33,0.04,0,22,0.33,0.06,0,0,0.33,0.07,0,0,0.32,0.1,0,0,0.32,0.13,0,31,0.32,0.24,16,137,0.31,0.43,0,64,0.31,0.71,17,78,0.3,1.12,0,155,0.3,1.64,45,74,0.29,2.39,17,116,0.28,3.38,22,150,0.27,4.63,1,36,0.27,6.18,0,89,0.27,7.96,0,31,0.27,9.91,0,0,0.27,12.08,0,0,0.28,14.39,0,0,0.28,16.73,0,0,0.28,19.2,0,0,,21.7,0,0,,24.2,0,0,,0.11,0.0,56.0,0.29,26.7,0.0,0.0,,0.07,0.0,0.0,0.29,29.2,0.0,0.0,,0.05,0.0,0.0,0.29,31.7,0.0,0.0,,,,,,,,,,,,,,,,,
2023-10-16 16:00:00,68.3,25.87,0,0,0.33,24.89,0,0,0.33,23.91,0,0,0.33,22.94,0,0,0.33,21.96,0,0,0.33,21.0,0,0,0.33,20.03,0,0,0.32,19.08,0,0,0.32,16.72,0,0,0.32,14.52,0,0,0.33,12.31,0,0,0.31,10.22,0,0,0.3,8.26,0,15,0.29,6.52,0,93,0.28,5.0,0,169,0.28,3.74,72,88,0.27,2.75,79,112,0.27,1.98,6,141,0.27,1.42,3,106,0.27,1.02,0,785,0.28,0.73,10,44,0.28,0.5,0,149,0.28,0.34,30,78,0.28,0.23,0,5,0.28,0.15,0,4,0.28,0.02,0,0,0.35,0.03,0,0,0.35,0.04,0,0,0.35,0.05,0,22,0.34,0.06,10,10,0.33,0.08,0,0,0.33,0.1,0,0,0.32,0.13,0,31,0.32,0.25,0,137,0.32,0.44,0,64,0.31,0.72,64,110,0.31,1.14,5,155,0.3,1.68,121,139,0.29,2.41,75,161,0.28,3.39,43,186,0.28,4.64,42,57,0.27,6.16,0,89,0.27,7.97,0,31,0.28,9.96,0,0,0.28,12.14,0,0,0.29,14.46,0,0,0.3,16.73,0,0,0.28,19.2,0,0,,21.7,0,0,,24.2,0,0,,0.1,0.0,56.0,0.29,26.7,0.0,0.0,,0.07,0.0,0.0,0.29,29.2,0.0,0.0,,0.05,0.0,0.0,0.29,31.7,0.0,0.0,,,,,,,,,,,,,,,,,
2023-10-17 16:00:00,69.4,26.96,0,0,0.33,25.98,0,0,0.34,25.0,0,0,0.33,24.02,0,0,0.33,23.05,0,0,0.33,22.08,0,0,0.33,21.11,0,0,0.33,20.15,0,0,0.33,17.77,0,0,0.32,15.55,0,0,0.33,13.29,0,0,0.32,11.13,0,0,0.3,9.15,0,15,0.3,7.31,0,93,0.29,5.7,0,169,0.28,4.33,0,88,0.28,3.22,3,112,0.27,2.35,0,141,0.27,1.7,0,106,0.28,1.22,0,785,0.28,0.84,0,44,0.28,0.56,0,149,0.27,0.37,0,78,0.27,0.24,0,5,0.27,0.16,0,4,0.28,0.01,0,0,0.33,0.02,0,0,0.34,0.03,0,0,0.34,0.04,0,22,0.34,0.05,0,10,0.34,0.07,0,0,0.34,0.09,0,0,0.33,0.11,0,31,0.33,0.2,0,137,0.32,0.36,0,64,0.31,0.61,3,111,0.31,0.93,0,155,0.3,1.39,0,139,0.29,2.03,0,161,0.28,2.9,1,186,0.28,4.03,2,59,0.27,5.43,0,89,0.27,7.1,0,31,0.27,9.06,0,0,0.27,11.16,0,0,0.28,13.42,0,0,0.29,15.65,0,0,0.27,18.1,0,0,,20.6,0,0,,23.1,0,0,,0.1,0.0,56.0,0.27,25.6,0.0,0.0,,0.06,0.0,0.0,0.27,28.1,0.0,0.0,,0.04,0.0,0.0,0.28,30.6,0.0,0.0,,,,,,,,,,,,,,,,,
2023-10-18 16:00:00,69.25,26.81,0,0,0.35,25.83,0,0,0.35,24.85,0,0,0.34,23.87,0,0,0.34,22.9,0,0,0.34,21.93,0,0,0.34,20.96,0,0,0.33,20.0,0,0,0.33,17.62,0,0,0.32,15.31,0,0,0.31,13.28,0,0,0.34,11.11,0,0,0.32,9.03,0,15,0.3,7.19,0,93,0.29,5.66,0,169,0.29,4.28,45,132,0.28,3.14,2,114,0.28,2.28,2,141,0.27,1.6,0,106,0.27,1.09,0,785,0.27,0.72,0,44,0.27,0.46,15,164,0.26,0.29,0,78,0.26,0.18,0,5,0.26,0.11,0,4,0.26,0.01,0,0,0.34,0.02,0,0,0.35,0.03,0,0,0.34,0.04,0,22,0.34,0.06,0,10,0.34,0.07,0,0,0.34,0.09,0,0,0.33,0.12,0,31,0.33,0.21,15,152,0.32,0.37,0,64,0.32,0.6,0,111,0.31,0.93,0,155,0.3,1.4,0,139,0.29,2.05,0,161,0.28,2.91,30,194,0.27,3.99,0,59,0.26,5.39,29,89,0.26,7.07,0,31,0.26,9.01,0,0,0.26,11.12,0,0,0.26,13.38,0,0,0.26,15.77,0,0,0.26,18.25,0,0,,20.75,0,0,,23.25,0,0,,0.06,0.0,56.0,0.26,25.75,0.0,0.0,,0.04,0.0,0.0,0.26,28.25,0.0,0.0,,0.02,0.0,0.0,0.26,30.75,0.0,0.0,,,,,,,,,,,,,,,,,
2023-10-19 16:00:00,66.75,24.32,0,0,0.35,23.34,0,0,0.35,22.36,0,0,0.34,21.39,0,0,0.34,20.43,0,0,0.34,19.47,0,0,0.34,18.51,0,0,0.33,17.57,0,0,0.33,15.34,0,0,0.34,13.08,0,0,0.33,10.94,0,0,0.32,8.88,0,0,0.3,7.05,0,15,0.29,5.41,15,93,0.28,4.1,15,184,0.28,2.98,16,132,0.28,2.15,2,112,0.28,1.53,28,153,0.28,1.09,32,138,0.28,0.75,0,785,0.28,0.5,0,44,0.28,0.32,45,209,0.28,0.2,0,78,0.28,0.13,0,5,0.28,0.08,0,4,0.28,0.03,0,0,0.35,0.04,0,0,0.35,0.05,0,0,0.34,0.07,0,22,0.35,0.09,20,30,0.34,0.12,0,0,0.34,0.15,0,0,0.33,0.19,15,46,0.33,0.35,0,152,0.33,0.59,1,65,0.32,0.96,18,129,0.31,1.45,13,157,0.31,2.11,80,213,0.3,2.99,54,161,0.29,4.14,3,197,0.29,5.57,0,59,0.28,7.27,0,89,0.28,9.15,0,31,0.28,11.27,0,0,0.29,13.55,0,0,0.3,15.78,0,0,0.28,18.25,0,0,,20.75,0,0,,23.25,0,0,,25.75,0,0,,0.05,16.0,72.0,0.28,28.25,0.0,0.0,,0.03,0.0,0.0,0.28,30.75,0.0,0.0,,0.02,0.0,0.0,0.28,33.25,0.0,0.0,,,,,,,,,,,,,,,,,
2023-10-20 16:00:00,66.95,24.53,0,0,0.38,23.56,0,0,0.38,22.59,0,0,0.37,21.62,0,0,0.37,20.66,0,0,0.36,19.7,0,0,0.36,18.75,0,0,0.35,17.81,0,0,0.35,15.73,2,2,0.39,13.49,0,0,0.36,11.33,2,2,0.35,9.21,0,0,0.32,7.35,111,99,0.31,5.71,15,106,0.3,4.32,0,184,0.29,3.17,0,132,0.29,2.35,300,368,0.29,1.63,2,155,0.28,1.1,16,154,0.28,0.72,7,788,0.28,0.45,30,74,0.27,0.27,3,210,0.27,0.16,2,80,0.27,0.09,1,6,0.26,0.05,2,6,0.26,0.05,0,0,0.38,0.06,0,0,0.37,0.08,0,0,0.37,0.1,0,22,0.37,0.13,0,30,0.37,0.16,0,0,0.36,0.2,0,0,0.36,0.25,0,46,0.35,0.42,0,152,0.34,0.65,16,65,0.33,0.98,25,129,0.32,1.45,429,525,0.31,2.08,309,481,0.3,2.92,0,161,0.29,4.05,0,197,0.29,5.41,44,87,0.28,7.06,0,89,0.28,8.88,1,31,0.27,10.96,0,0,0.27,13.2,0,0,0.27,15.57,0,0,0.27,18.05,0,0,,20.55,0,0,,23.05,0,0,,25.55,0,0,,0.03,0.0,72.0,0.26,28.05,0.0,0.0,,0.02,0.0,0.0,0.27,30.55,0.0,0.0,,0.01,0.0,0.0,0.26,33.05,0.0,0.0,,,,,,,,,,,,,,,,,
2023-10-24 16:00:00,66.6,24.16,0,0,0.38,23.19,0,0,0.38,22.22,0,0,0.38,21.25,0,0,0.37,20.29,0,0,0.37,19.34,0,0,0.37,18.39,0,0,0.36,17.45,0,0,0.36,15.31,0,2,0.38,13.06,0,0,0.36,11.0,0,2,0.35,8.99,0,0,0.33,7.15,0,99,0.32,5.54,1,107,0.31,4.13,0,184,0.3,3.02,0,132,0.29,2.14,15,383,0.29,1.47,15,155,0.28,0.97,0,154,0.28,0.62,1,788,0.28,0.38,18,92,0.27,0.23,0,210,0.27,0.13,0,80,0.27,0.07,0,6,0.26,0.04,0,6,0.26,0.05,0,0,0.39,0.07,0,0,0.39,0.09,0,0,0.38,0.11,0,22,0.38,0.13,50,80,0.37,0.17,0,0,0.37,0.21,0,0,0.36,0.27,0,46,0.36,0.43,0,152,0.35,0.66,0,65,0.33,1.01,0,129,0.32,1.49,1,526,0.31,2.14,0,481,0.3,2.99,2,163,0.29,4.06,1,197,0.28,5.45,0,87,0.27,7.13,0,89,0.27,9.07,0,31,0.27,11.18,0,0,0.27,13.55,0,0,0.28,15.91,0,0,0.27,18.4,0,0,,20.9,0,0,,23.4,0,0,,25.9,0,0,,0.02,0.0,72.0,0.26,28.4,0.0,0.0,,0.01,0.0,0.0,0.25,30.9,0.0,0.0,,0.01,0.0,0.0,0.27,33.4,0.0,0.0,,,,,,,,,,,,,,,,,
2023-10-25 16:00:00,67.0,24.54,0,0,0.37,23.57,0,0,0.37,22.59,0,0,0.36,21.62,0,0,0.36,20.66,0,0,0.36,19.7,0,0,0.36,18.74,0,0,0.35,17.8,0,0,0.35,15.66,0,2,0.38,13.37,0,0,0.35,11.19,0,2,0.34,9.13,0,0,0.32,7.2,0,99,0.3,5.64,0,107,0.3,4.23,0,184,0.29,3.09,0,132,0.29,2.2,31,383,0.28,1.53,44,195,0.28,1.01,102,214,0.28,0.65,20,798,0.27,0.41,15,92,0.27,0.24,23,233,0.27,0.14,0,80,0.27,0.08,0,6,0.26,0.05,0,6,0.27,0.04,0,0,0.38,0.05,0,0,0.37,0.06,0,0,0.37,0.08,0,22,0.36,0.11,0,80,0.36,0.13,3,3,0.36,0.17,0,0,0.35,0.21,0,46,0.35,0.36,0,152,0.34,0.59,1,65,0.33,0.88,2,129,0.32,1.34,1,527,0.31,1.95,0,481,0.3,2.76,0,163,0.29,3.83,0,197,0.28,5.2,30,117,0.27,6.87,0,89,0.27,8.77,0,31,0.27,10.88,0,0,0.27,13.15,0,0,0.28,15.51,0,0,0.27,18.0,0,0,,20.5,0,0,,23.0,0,0,,25.5,0,0,,0.03,0.0,72.0,0.27,28.0,0.0,0.0,,0.02,0.0,0.0,0.27,30.5,0.0,0.0,,0.01,0.0,0.0,0.27,33.0,0.0,0.0,,,,,,,,,,,,,,,,,
2023-10-26 16:00:00,67.7,25.24,0,0,0.39,24.26,0,0,0.38,23.28,0,0,0.37,22.31,0,0,0.37,21.34,0,0,0.36,20.38,0,0,0.36,19.42,0,0,0.36,18.47,0,0,0.35,16.14,0,2,0.35,13.94,0,0,0.35,11.75,0,2,0.33,9.67,0,0,0.32,7.8,0,99,0.31,6.09,0,107,0.3,4.61,0,184,0.29,3.37,5,137,0.29,2.44,0,383,0.28,1.74,1,196,0.28,1.19,28,242,0.28,0.78,0,798,0.28,0.49,0,92,0.27,0.3,29,233,0.27,0.18,0,80,0.27,0.1,0,6,0.27,0.06,0,6,0.27,0.04,0,0,0.39,0.05,0,0,0.38,0.06,0,0,0.38,0.08,0,22,0.38,0.1,0,80,0.37,0.12,0,3,0.36,0.16,0,0,0.36,0.19,0,46,0.35,0.33,0,152,0.35,0.54,20,65,0.34,0.84,2,129,0.33,1.24,1,528,0.31,1.81,0,481,0.3,2.58,2,165,0.29,3.6,0,197,0.29,4.91,0,117,0.28,6.49,0,89,0.28,8.31,0,31,0.28,10.4,0,0,0.29,12.62,0,0,0.29,15.07,0,0,0.32,17.56,0,0,0.35,20.06,0,0,0.39,22.31,0,0,0.34,24.81,0,0,0.37,0.03,0.0,72.0,0.26,27.31,0.0,0.0,0.4,0.02,0.0,0.0,0.27,29.81,0.0,0.0,0.42,0.01,0.0,0.0,0.26,32.31,0.0,0.0,0.44,,,,,,,,,,,,,,,,
2023-10-27 16:00:00,68.7,26.22,0,0,0.37,25.24,0,0,0.37,24.26,0,0,0.37,23.28,0,0,0.36,22.31,0,0,0.36,21.34,0,0,0.35,20.37,0,0,0.35,19.42,0,0,0.35,17.05,0,2,0.34,14.9,0,0,0.36,12.65,0,2,0.34,10.52,0,0,0.32,8.53,0,99,0.31,6.74,0,107,0.3,5.17,0,184,0.29,3.85,0,137,0.29,2.79,2,383,0.28,1.99,0,196,0.28,1.4,0,242,0.28,0.94,0,798,0.28,0.61,16,84,0.28,0.39,5,233,0.28,0.24,0,80,0.27,0.15,11,17,0.27,0.09,40,46,0.27,0.02,0,0,0.37,0.03,0,0,0.37,0.04,0,0,0.37,0.05,0,22,0.36,0.07,0,80,0.36,0.09,0,3,0.36,0.11,0,0,0.35,0.14,0,46,0.35,0.25,0,152,0.34,0.43,10,75,0.33,0.69,2,129,0.32,1.04,0,528,0.31,1.52,0,481,0.3,2.22,0,165,0.29,3.12,82,279,0.28,4.3,34,89,0.28,5.75,3,92,0.27,7.52,0,31,0.27,9.49,0,0,0.27,11.65,0,0,0.28,13.95,0,0,0.28,16.31,0,0,0.27,18.8,0,0,,21.3,0,0,,23.8,0,0,,0.05,161.0,233.0,0.27,26.3,0.0,0.0,,0.03,39.0,39.0,0.27,28.8,0.0,0.0,,0.02,58.0,58.0,0.27,31.3,0.0,0.0,,,,,,,,,,,,,,,,,
2023-10-30 16:00:00,68.7,26.2,0,0,0.37,25.22,0,0,0.37,24.24,0,0,0.37,23.26,0,0,0.36,22.29,0,0,0.36,21.32,0,0,0.36,20.35,0,0,0.35,19.39,0,0,0.35,17.03,0,2,0.34,14.96,0,0,0.38,12.7,0,2,0.35,10.56,0,0,0.34,8.52,0,99,0.32,6.71,15,107,0.3,5.14,30,184,0.3,3.81,0,137,0.29,2.75,0,383,0.28,1.94,7,203,0.28,1.3,0,242,0.28,0.84,0,798,0.27,0.53,0,84,0.27,0.31,0,233,0.26,0.18,0,80,0.26,0.1,0,17,0.26,0.05,0,46,0.25,0.02,0,0,0.38,0.03,0,0,0.38,0.04,0,0,0.38,0.05,0,22,0.37,0.07,0,80,0.37,0.08,0,3,0.36,0.11,0,0,0.36,0.14,0,46,0.35,0.25,0,152,0.35,0.42,0,75,0.34,0.67,0,129,0.33,1.0,19,532,0.31,1.5,0,481,0.3,2.2,1,166,0.3,3.1,60,339,0.29,4.28,1,90,0.28,5.69,30,122,0.27,7.44,0,31,0.27,9.38,0,0,0.27,11.54,0,0,0.26,13.85,0,0,0.26,16.3,0,0,,18.8,0,0,,21.3,0,0,,23.8,0,0,,0.03,0.0,233.0,0.26,26.3,0.0,0.0,,0.02,0.0,39.0,0.26,28.8,0.0,0.0,,0.01,15.0,73.0,0.26,31.3,0.0,0.0,,,,,,,,,,,,,,,,,
2023-10-31 16:00:00,67.85,25.36,0,0,0.39,24.38,0,0,0.39,23.4,0,0,0.38,22.43,0,0,0.38,21.46,0,0,0.37,20.49,0,0,0.37,19.53,0,0,0.36,18.58,0,0,0.36,16.22,0,2,0.35,14.09,0,0,0.36,11.85,0,2,0.34,9.73,0,0,0.32,7.82,0,99,0.31,5.99,30,94,0.3,4.49,30,154,0.29,3.29,103,155,0.28,2.33,87,444,0.28,1.58,33,206,0.28,1.04,38,250,0.27,0.65,0,798,0.27,0.4,0,84,0.27,0.23,30,263,0.26,0.13,0,80,0.26,0.07,0,17,0.26,0.04,25,71,0.26,0.03,0,0,0.39,0.04,0,0,0.39,0.06,0,0,0.39,0.07,0,22,0.38,0.09,11,91,0.37,0.11,100,103,0.37,0.14,0,0,0.36,0.18,0,46,0.36,0.29,0,152,0.35,0.46,0,75,0.33,0.72,2,131,0.32,1.1,53,585,0.31,1.63,7,481,0.3,2.34,0,166,0.29,3.27,34,373,0.27,4.54,22,111,0.27,6.11,59,151,0.26,7.95,0,31,0.26,10.07,0,0,0.27,12.31,0,0,0.27,14.67,0,0,0.26,17.15,0,0,,19.65,0,0,,22.15,0,0,,24.65,0,0,,0.02,44.0,277.0,0.25,27.15,0.0,0.0,,0.01,0.0,39.0,0.25,29.65,0.0,0.0,,0.01,0.0,73.0,0.27,32.15,0.0,0.0,,,,,,,,,,,,,,,,,
2023-11-01 16:00:00,67.4,24.89,0,0,0.36,23.91,0,0,0.36,22.93,0,0,0.36,21.96,0,0,0.36,20.99,0,0,0.36,20.02,0,0,0.35,19.05,0,0,0.35,18.1,0,0,0.35,15.74,0,2,0.34,13.54,0,0,0.34,11.33,0,2,0.33,9.22,0,0,0.31,7.29,60,159,0.3,5.57,0,94,0.29,4.12,0,154,0.28,2.98,0,155,0.28,2.06,38,482,0.27,1.41,3,207,0.27,0.95,0,250,0.27,0.6,2,799,0.27,0.37,0,84,0.27,0.22,0,263,0.27,0.13,0,80,0.27,0.07,0,17,0.26,0.04,0,71,0.26,0.02,0,0,0.37,0.03,0,0,0.37,0.04,0,0,0.37,0.06,0,22,0.37,0.07,0,91,0.36,0.1,0,103,0.36,0.12,0,0,0.35,0.15,5,46,0.34,0.27,5,152,0.34,0.46,0,75,0.33,0.72,0,131,0.32,1.1,2,585,0.3,1.66,0,481,0.29,2.42,0,166,0.28,3.45,0,373,0.27,4.8,0,111,0.27,6.45,0,151,0.27,8.42,15,46,0.28,10.49,0,0,0.27,12.78,0,0,0.28,15.11,0,0,0.27,17.6,0,0,,20.1,0,0,,22.6,0,0,,25.1,0,0,,0.02,36.0,313.0,0.26,27.6,0.0,0.0,,0.01,0.0,39.0,0.26,30.1,0.0,0.0,,0.01,0.0,73.0,0.28,32.6,0.0,0.0,,,,,,,,,,,,,,,,,
2023-11-02 16:00:00,68.3,25.82,0,0,0.39,24.84,0,0,0.38,23.86,0,0,0.38,22.88,0,0,0.37,21.91,0,0,0.37,20.94,0,0,0.36,19.98,0,0,0.36,19.02,0,0,0.36,16.65,0,2,0.34,14.44,0,0,0.35,12.17,0,2,0.33,10.02,0,0,0.32,8.01,0,159,0.3,6.2,0,94,0.29,4.61,66,154,0.28,3.34,20,155,0.27,2.36,10,482,0.27,1.63,2,207,0.27,1.1,0,250,0.27,0.71,6,799,0.27,0.44,4,88,0.27,0.27,0,263,0.27,0.16,10,90,0.27,0.09,0,17,0.26,0.05,0,71,0.26,0.02,0,0,0.38,0.03,0,0,0.38,0.04,0,0,0.38,0.06,0,22,0.38,0.07,0,91,0.37,0.09,0,103,0.37,0.12,0,0,0.37,0.15,0,46,0.36,0.26,0,152,0.35,0.43,1,75,0.34,0.64,8,134,0.32,0.99,36,585,0.31,1.48,0,481,0.3,2.29,0,166,0.3,3.22,10,373,0.29,4.24,32,113,0.27,5.86,0,151,0.27,7.56,0,46,0.26,9.61,0,0,0.26,11.84,0,0,0.26,14.23,0,0,0.27,16.7,0,0,,19.2,0,0,,21.7,0,0,,24.2,0,0,,0.03,0.0,313.0,0.26,26.7,0.0,0.0,,0.02,0.0,39.0,0.27,29.2,0.0,0.0,,0.01,0.0,73.0,0.27,31.7,0.0,0.0,,,,,,,,,,,,,,,,,
2023-11-03 16:00:00,70.9,28.4,0,0,0.37,27.41,0,0,0.35,26.43,0,0,0.36,25.44,0,0,0.35,24.46,0,0,0.35,23.48,0,0,0.34,22.5,0,0,0.34,21.53,0,0,0.34,19.11,0,2,0.33,16.73,0,0,0.32,14.6,0,2,0.35,12.33,0,0,0.33,10.18,0,159,0.31,8.18,0,94,0.3,6.41,66,137,0.29,4.81,22,171,0.28,3.52,65,508,0.27,2.51,15,214,0.27,1.74,0,250,0.27,1.17,13,799,0.27,0.76,31,111,0.27,0.48,0,263,0.26,0.29,1,91,0.26,0.17,10,27,0.26,0.1,10,81,0.26,0.01,0,0,0.38,0.01,0,0,0.36,0.01,0,0,0.35,0.02,0,22,0.36,0.03,0,91,0.36,0.04,0,103,0.36,0.05,0,0,0.35,0.06,0,46,0.34,0.11,0,152,0.33,0.21,10,81,0.32,0.37,0,134,0.32,0.59,4,585,0.3,0.93,30,489,0.29,1.42,3,165,0.29,2.12,8,381,0.28,3.02,94,142,0.27,4.19,31,179,0.26,5.72,1,47,0.26,7.52,0,0,0.26,9.55,0,0,0.26,11.76,0,0,0.26,14.14,0,0,0.26,16.6,0,0,,19.1,0,0,,21.6,0,0,,0.06,0.0,313.0,0.26,24.1,0.0,0.0,,0.03,0.0,39.0,0.26,26.6,0.0,0.0,,0.02,0.0,73.0,0.26,29.1,0.0,0.0,,,,,,,,,,,,,,,,,
2023-11-06 16:00:00,72.55,30.03,0,0,0.38,29.04,0,0,0.36,28.05,0,0,0.34,27.06,0,0,0.31,26.08,0,0,0.34,25.09,0,0,0.32,24.11,0,0,0.33,23.13,0,0,0.33,20.69,0,2,0.32,18.28,0,0,0.32,15.91,0,2,0.31,13.64,0,0,0.31,11.43,0,159,0.3,9.34,0,94,0.29,7.46,0,137,0.29,5.78,61,154,0.28,4.33,12,507,0.28,3.16,26,239,0.27,2.27,31,236,0.27,1.6,0,799,0.27,1.12,33,115,0.28,0.75,63,216,0.28,0.48,2,93,0.27,0.31,30,56,0.28,0.19,5,86,0.27,0.01,0,0,0.4,0.01,0,0,0.38,0.01,0,0,0.37,0.01,0,22,0.35,0.01,0,91,0.34,0.01,0,103,0.32,0.02,0,0,0.33,0.03,0,46,0.33,0.06,0,152,0.32,0.12,1,81,0.32,0.24,30,149,0.31,0.42,61,585,0.31,0.71,1,489,0.3,1.14,4,169,0.3,1.68,32,383,0.28,2.48,35,177,0.28,3.55,90,239,0.28,4.88,16,42,0.27,6.5,0,0,0.27,8.41,15,15,0.28,10.53,0,0,0.28,12.78,0,0,0.29,14.99,0,0,0.27,17.45,0,0,,19.95,0,0,,0.12,11.0,313.0,0.28,22.45,0.0,0.0,,0.07,10.0,44.0,0.27,24.95,0.0,0.0,,0.04,5.0,78.0,0.27,27.45,0.0,0.0,,,,,,,,,,,,,,,,,
2023-11-07 16:00:00,70.4,27.88,0,0,0.39,26.89,0,0,0.37,25.91,0,0,0.38,24.92,0,0,0.36,23.94,0,0,0.36,22.96,0,0,0.35,21.98,0,0,0.35,21.01,0,0,0.35,18.6,0,2,0.34,16.23,0,0,0.33,14.04,0,2,0.35,11.79,0,0,0.33,9.67,0,159,0.31,7.66,0,94,0.3,5.92,60,163,0.29,4.44,5,149,0.28,3.23,83,477,0.28,2.28,19,226,0.28,1.6,173,336,0.28,1.09,2,801,0.28,0.71,0,115,0.28,0.44,0,216,0.27,0.27,5,98,0.27,0.16,5,61,0.27,0.09,3,89,0.27,0.01,0,0,0.38,0.01,0,0,0.37,0.01,0,0,0.35,0.02,0,22,0.36,0.03,6,97,0.36,0.04,0,103,0.36,0.06,0,0,0.36,0.07,0,46,0.35,0.13,0,152,0.34,0.24,9,81,0.33,0.42,16,157,0.33,0.66,3,585,0.31,1.03,41,499,0.3,1.56,1,170,0.29,2.3,2,384,0.28,3.31,134,158,0.28,4.62,91,300,0.28,6.21,0,42,0.28,8.07,0,0,0.28,10.08,0,15,0.28,12.31,0,0,0.28,14.67,0,0,0.28,17.12,0,0,0.3,19.63,0,0,0.33,22.13,0,0,0.36,0.05,0.0,313.0,0.27,24.63,0.0,0.0,0.39,0.03,0.0,44.0,0.27,27.13,0.0,0.0,0.42,0.02,0.0,78.0,0.27,29.63,0.0,0.0,0.44,0.01,0.0,0.0,0.27,32.13,0.0,0.0,0.47,,,,,,,,
