time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-01-17 16:00:00,21.35,11.44,0,0,,10.97,0,0,0.69,10.45,0,0,,9.97,0,0,0.54,9.48,0,0,0.55,9.0,0,0,0.58,8.48,0,0,0.37,7.99,0,0,0.41,7.5,0,0,0.41,7.05,0,0,0.49,6.57,0,0,0.48,6.09,0,0,0.46,5.62,0,0,0.45,5.11,0,0,0.4,4.66,0,30,0.4,4.17,0,30,0.36,3.74,0,51,0.36,3.32,0,0,0.36,2.94,0,88,0.36,2.57,0,1250,0.36,2.24,0,1502,0.36,1.66,0,210,0.36,1.15,38,121,0.35,0.82,21,129,0.36,0.57,1,61,0.36,0.37,15,92,0.36,0.24,0,43,0.36,0.15,15,49,0.36,0.09,0,62,0.36,0.06,0,47,0.37,0.04,0,52,0.37,0.02,0,27,0.36,0.01,0,65,0.36,0.01,0,17,0.38,0.01,0,0,0.41,0.01,0,0,0.43,0.01,0,0,0.45,0.01,0,55,0.7,0.01,0,100,0.66,0.01,0,50,0.62,0.01,0,15,0.58,0.01,0,0,0.54,0.01,0,172,0.51,0.01,0,185,0.47,0.01,0,5,0.44,0.01,0,6,0.41,0.01,0,70,0.38,0.02,0,241,0.39,0.03,0,8,0.38,0.04,0,48,0.36,0.06,0,11,0.36,0.1,0,120,0.36,0.15,0,39,0.36,0.22,0,69,0.36,0.3,0,64,0.36,0.42,2,315,0.36,0.55,0,1420,0.36,0.72,0,1786,0.37,1.14,4,170,0.37,1.68,1,118,0.37,2.35,1,111,0.38,3.11,0,62,0.39,3.96,0,0,0.4,4.8,0,30,0.4,5.71,0,0,0.39,6.69,0,0,0.42,7.68,0,0,0.45,8.69,0,0,0.5,9.69,0,0,0.54,10.69,0,0,0.58,11.69,0,0,0.61,12.69,0,0,0.64,13.69,0,0,0.68,14.69,0,0,0.71
2023-01-18 16:00:00,21.2,11.26,0,0,,10.76,0,0,,10.26,0,0,,9.77,0,0,,9.28,0,0,,8.81,0,0,,8.32,0,0,,7.83,0,0,,7.29,0,0,,6.84,0,0,,6.36,0,0,0.36,5.88,0,0,0.37,5.36,0,0,0.25,4.9,0,0,0.32,4.44,0,30,0.33,4.04,0,30,0.37,3.61,0,51,0.37,3.21,0,0,0.37,2.83,0,88,0.37,2.46,0,1250,0.36,2.12,0,1502,0.36,1.54,0,210,0.35,1.1,34,139,0.36,0.76,31,129,0.36,0.52,60,61,0.36,0.36,0,92,0.37,0.23,0,43,0.37,0.14,0,49,0.37,0.09,0,62,0.37,0.06,0,47,0.38,0.03,0,52,0.37,0.02,0,27,0.37,0.01,0,65,0.37,0.01,0,17,0.39,0.01,0,0,0.42,0.01,0,0,0.44,0.01,0,0,0.46,0.01,0,55,0.7,0.01,0,100,0.66,0.01,0,50,0.62,0.01,0,15,0.58,0.01,0,0,0.54,0.01,0,172,0.51,0.01,0,185,0.47,0.01,0,5,0.44,0.01,0,6,0.41,0.01,0,70,0.38,0.02,50,226,0.38,0.03,0,8,0.37,0.05,0,48,0.37,0.08,0,11,0.37,0.12,0,120,0.37,0.17,0,39,0.37,0.24,0,69,0.37,0.34,0,64,0.37,0.46,6,321,0.37,0.61,0,1420,0.37,0.79,32,1788,0.37,1.23,6,172,0.38,1.79,0,118,0.38,2.47,0,111,0.39,3.23,0,62,0.39,3.98,0,0,0.37,4.93,0,30,0.4,5.93,0,0,0.45,6.92,0,0,0.49,7.92,0,0,0.53,8.92,0,0,0.58,9.92,0,0,0.62,10.85,0,0,0.6,11.85,0,0,0.63,12.85,0,0,0.67,13.85,0,0,0.7,14.85,0,0,0.73
2023-01-19 16:00:00,21.65,11.7,0,0,,11.21,0,0,,10.71,0,0,,10.21,0,0,,9.71,0,0,,9.22,0,0,,8.72,0,0,,8.22,0,0,,7.73,0,0,,7.24,0,0,,6.76,0,0,,6.27,0,0,,5.8,0,0,,5.33,0,0,0.31,4.87,0,30,0.34,4.44,0,30,0.36,4.0,0,51,0.36,3.58,0,0,0.36,3.18,0,88,0.36,2.73,0,1250,0.34,2.38,0,1502,0.34,1.78,0,210,0.35,1.3,0,139,0.36,0.91,15,129,0.36,0.62,15,76,0.36,0.42,0,92,0.36,0.28,0,43,0.37,0.18,0,49,0.37,0.11,0,62,0.37,0.07,0,47,0.37,0.04,0,52,0.37,0.03,0,27,0.38,0.02,0,65,0.39,0.01,0,17,0.38,0.01,0,0,0.4,0.01,0,0,0.42,0.01,0,0,0.45,0.01,0,55,0.72,0.01,0,100,0.68,0.01,0,50,0.64,0.01,0,15,0.6,0.01,0,0,0.56,0.01,0,172,0.53,0.01,0,185,0.49,0.01,0,5,0.46,0.01,0,6,0.43,0.01,0,70,0.4,0.01,0,226,0.37,0.02,0,8,0.37,0.04,0,48,0.38,0.06,0,11,0.38,0.09,0,120,0.37,0.13,0,39,0.37,0.19,50,100,0.37,0.26,0,64,0.37,0.36,2,323,0.37,0.49,0,1420,0.37,0.64,2,1786,0.37,1.03,4,172,0.37,1.54,0,118,0.38,2.16,15,120,0.38,2.89,0,62,0.39,3.72,0,0,0.41,4.61,0,30,0.43,5.52,0,0,0.44,6.47,0,0,0.46,7.45,0,0,0.5,8.44,0,0,0.53,9.43,0,0,0.56,10.43,0,0,0.6,11.43,0,0,0.64,12.43,0,0,0.67,13.43,0,0,0.71,14.43,0,0,0.74
2023-01-20 16:00:00,21.75,11.83,0,0,,11.33,0,0,,10.84,0,0,,10.34,0,0,,9.85,0,0,,9.35,0,0,,8.86,0,0,,8.37,0,0,,7.88,0,0,,7.39,0,0,0.34,6.9,0,0,0.36,6.41,0,0,0.35,5.98,0,0,0.44,5.5,0,0,0.42,5.03,0,30,0.41,4.53,0,30,0.37,4.07,0,51,0.35,3.64,0,0,0.35,3.24,0,88,0.36,2.88,0,1250,0.37,2.52,0,1502,0.36,1.85,1,211,0.35,1.33,0,139,0.35,0.93,30,129,0.35,0.64,0,76,0.36,0.43,0,92,0.36,0.28,0,43,0.36,0.17,0,49,0.36,0.11,0,62,0.36,0.07,0,47,0.37,0.04,0,52,0.36,0.03,0,27,0.38,0.02,0,65,0.38,0.01,0,17,0.38,0.01,0,0,0.4,0.01,0,0,0.42,0.01,0,0,0.44,0.01,0,55,0.73,0.01,0,100,0.69,0.01,0,50,0.65,0.01,0,15,0.61,0.01,0,0,0.57,0.01,0,172,0.53,0.01,0,185,0.5,0.01,0,5,0.47,0.01,0,6,0.43,0.01,0,70,0.4,0.01,0,226,0.37,0.02,0,8,0.38,0.03,0,48,0.37,0.05,0,11,0.37,0.07,0,120,0.36,0.11,0,39,0.36,0.16,0,100,0.36,0.23,18,64,0.36,0.32,53,317,0.36,0.44,0,1420,0.36,0.58,75,1711,0.36,0.95,129,263,0.36,1.42,0,118,0.36,2.02,39,159,0.36,2.71,0,62,0.36,3.5,0,0,0.36,4.36,0,30,0.35,5.28,0,0,0.35,6.29,0,0,0.4,7.28,0,0,0.44,8.29,0,0,0.49,9.29,0,0,0.52,10.29,0,0,0.56,11.29,0,0,0.6,12.29,0,0,0.63,13.29,0,0,0.66,14.29,0,0,0.7
2023-01-27 16:00:00,22.85,12.89,0,0,,12.4,0,0,,11.9,0,0,,11.4,0,0,,10.9,0,0,,10.4,0,0,,9.91,0,0,,9.41,0,0,,8.91,0,0,,8.41,0,0,,7.92,0,0,,7.43,0,0,,6.94,0,0,,6.46,0,0,,5.92,0,30,,5.5,0,30,0.2,4.97,0,51,,4.59,0,0,0.34,4.14,0,88,0.35,3.63,0,1250,0.3,3.26,0,1502,0.33,2.47,16,227,0.33,1.83,0,154,0.33,1.31,22,130,0.34,0.91,20,77,0.34,0.61,0,92,0.34,0.41,1,49,0.35,0.26,0,49,0.35,0.16,0,63,0.35,0.1,0,47,0.36,0.06,0,52,0.36,0.03,0,27,0.35,0.02,0,65,0.36,0.01,0,17,0.35,0.01,0,0,0.38,0.01,0,0,0.4,0.01,0,0,0.43,0.01,0,55,0.81,0.01,0,100,0.76,0.01,0,50,0.72,0.01,0,15,0.68,0.01,0,0,0.64,0.01,0,172,0.61,0.01,0,185,0.57,0.01,0,5,0.53,0.01,0,6,0.5,0.01,0,70,0.47,0.01,0,226,0.44,0.01,0,8,0.41,0.01,0,48,0.38,0.01,0,11,0.35,0.02,0,120,0.35,0.04,1,39,0.36,0.06,15,115,0.36,0.09,0,64,0.35,0.14,30,317,0.35,0.2,8,1440,0.35,0.28,122,1563,0.35,0.52,6,263,0.35,0.88,7,125,0.36,1.36,33,193,0.36,1.97,47,109,0.37,2.68,0,0,0.37,3.4,0,30,0.35,4.26,0,0,0.35,5.29,0,0,0.42,6.3,0,0,0.47,7.3,0,0,0.52,8.3,0,0,0.56,9.23,0,0,0.56,10.23,0,0,0.6,11.23,0,0,0.63,12.23,0,0,0.67,13.23,0,0,0.71
2023-01-30 16:00:00,21.9,11.94,0,0,,11.46,0,0,,10.92,0,0,,10.44,0,0,,9.95,0,0,,9.45,0,0,,8.95,0,0,,8.48,0,0,,7.93,0,0,,7.46,0,0,,6.97,0,0,,6.48,0,0,,5.99,0,0,,5.51,0,0,,4.99,0,30,,4.61,0,30,0.36,4.15,0,51,0.36,3.71,0,0,0.36,3.28,0,88,0.35,2.87,0,1250,0.35,2.49,11,1505,0.35,1.8,0,227,0.34,1.26,0,154,0.34,0.86,23,151,0.35,0.57,0,77,0.35,0.38,10,92,0.36,0.23,1,49,0.36,0.13,0,49,0.35,0.08,0,63,0.36,0.04,0,47,0.35,0.02,0,52,0.35,0.01,0,27,0.35,0.01,0,65,0.37,0.01,0,17,0.4,0.01,0,0,0.43,0.01,0,0,0.45,0.01,0,0,0.48,0.01,0,55,0.79,0.01,0,100,0.75,0.01,0,50,0.71,0.01,0,15,0.66,0.01,0,0,0.62,0.01,0,172,0.58,0.01,0,185,0.55,0.01,0,5,0.51,0.01,0,6,0.47,0.01,0,70,0.44,0.01,0,226,0.41,0.01,0,8,0.38,0.01,18,48,0.35,0.02,0,11,0.35,0.04,0,120,0.36,0.07,0,39,0.36,0.11,11,126,0.36,0.16,15,64,0.36,0.24,0,317,0.36,0.33,22,1459,0.36,0.46,29,1592,0.36,0.81,0,263,0.36,1.28,19,144,0.37,1.87,0,193,0.37,2.52,0,109,0.35,3.32,0,0,0.35,4.19,0,30,0.35,5.2,0,0,0.41,6.23,0,0,0.48,7.21,0,0,0.52,8.17,0,0,0.54,9.17,0,0,0.58,10.18,0,0,0.63,11.18,0,0,0.67,12.18,0,0,0.7,13.18,0,0,0.74,14.18,0,0,0.78
2023-01-31 16:00:00,21.15,11.3,0,0,1.01,10.76,0,0,0.82,10.31,0,0,0.9,9.81,0,0,0.84,9.27,0,0,0.67,8.78,0,0,0.64,8.28,0,0,0.59,7.79,0,0,0.57,7.3,0,0,0.54,6.78,0,0,0.43,6.29,0,0,0.42,5.91,0,0,0.55,5.4,0,0,0.49,4.95,0,0,0.49,4.39,0,30,0.39,3.91,0,30,0.37,3.48,0,51,0.37,3.07,0,0,0.37,2.7,0,88,0.38,2.33,0,1250,0.37,1.97,0,1505,0.36,1.41,1,227,0.37,0.95,15,164,0.36,0.63,1,151,0.37,0.41,15,62,0.37,0.26,20,92,0.37,0.15,15,62,0.37,0.09,0,49,0.37,0.05,3,63,0.37,0.03,0,47,0.38,0.02,0,52,0.39,0.01,0,27,0.38,0.01,0,65,0.41,0.01,0,17,0.44,0.01,0,0,0.46,0.01,0,0,0.49,0.01,0,0,0.51,0.01,0,55,0.77,0.01,0,100,0.73,0.01,0,50,0.68,0.01,0,15,0.64,0.01,0,0,0.6,0.01,0,172,0.56,0.01,0,185,0.52,0.01,0,5,0.48,0.01,0,6,0.45,0.01,0,70,0.41,0.01,0,226,0.38,0.02,0,8,0.38,0.03,0,48,0.37,0.05,0,11,0.37,0.08,5,120,0.37,0.13,0,39,0.37,0.19,19,145,0.37,0.28,4,68,0.37,0.39,20,331,0.37,0.53,16,1457,0.37,0.7,25,1615,0.38,1.11,48,280,0.37,1.66,33,168,0.37,2.36,0,193,0.38,3.13,0,109,0.38,3.97,0,0,0.37,4.9,0,30,0.38,5.85,0,0,,6.85,0,0,,7.85,0,0,,8.85,0,0,,9.85,0,0,,10.85,0,0,,11.85,0,0,,12.85,0,0,,13.85,0,0,,14.85,0,0,
2023-02-03 16:00:00,20.3,10.35,0,0,,9.86,0,0,0.6,9.36,0,0,,8.86,0,0,,8.37,0,0,0.51,7.87,0,0,0.42,7.37,0,0,,6.88,0,0,0.42,6.38,0,0,0.36,5.89,0,0,0.38,5.34,0,0,,4.84,0,0,,4.37,0,0,,3.97,0,0,0.36,3.52,0,30,0.36,3.09,0,30,0.36,2.77,1,52,0.41,2.24,0,0,0.34,1.9,0,88,0.34,1.6,0,1250,0.35,1.33,39,1544,0.35,0.88,15,241,0.36,0.56,30,181,0.36,0.34,26,143,0.36,0.2,25,78,0.36,0.11,0,98,0.36,0.07,0,64,0.37,0.04,0,49,0.38,0.02,0,63,0.37,0.01,0,47,0.37,0.01,0,52,0.4,0.01,0,27,0.43,0.01,0,65,0.46,0.01,0,17,0.49,0.01,0,0,0.52,0.01,0,0,0.54,0.01,0,0,0.57,0.01,0,55,0.75,0.01,0,100,0.71,0.01,0,50,0.66,0.01,0,15,0.61,0.01,0,0,0.57,0.01,0,172,0.53,0.01,0,185,0.49,0.01,0,5,0.45,0.01,0,6,0.42,0.01,0,70,0.38,0.02,0,226,0.39,0.03,0,8,0.37,0.05,0,58,0.37,0.09,0,12,0.38,0.13,2,122,0.37,0.2,25,63,0.37,0.3,12,162,0.37,0.4,7,70,0.36,0.58,8,344,0.37,0.77,8,1460,0.37,1.0,50,1627,0.38,1.55,0,314,0.38,2.24,0,168,0.39,3.05,0,193,0.41,3.82,0,109,0.37,4.86,0,0,0.45,5.86,0,30,0.51,6.84,0,0,0.55,7.84,0,0,0.6,8.84,0,0,0.65,9.84,0,0,0.7,10.84,0,0,0.74,11.84,0,0,0.78,12.84,0,0,0.82,13.84,0,0,0.86,14.84,0,0,0.9,15.84,0,0,0.93
2023-02-06 16:00:00,19.86,9.94,0,0,0.86,9.41,0,0,,8.94,0,0,0.73,8.42,0,0,0.42,7.95,0,0,0.65,7.43,0,0,0.48,6.91,0,0,,6.44,0,0,0.44,5.95,0,0,0.44,5.44,0,0,0.34,5.03,0,0,0.5,4.56,0,0,0.48,4.0,0,0,0.36,3.55,0,0,0.37,3.11,0,30,0.37,2.75,0,30,0.4,2.35,2,54,0.39,1.99,0,0,0.38,1.65,0,88,0.37,1.36,0,1250,0.37,1.1,0,1544,0.37,0.69,15,227,0.36,0.42,30,181,0.37,0.25,11,153,0.37,0.14,30,78,0.37,0.07,0,98,0.36,0.04,0,64,0.37,0.02,0,49,0.37,0.01,0,63,0.37,0.01,0,47,0.41,0.01,0,52,0.44,0.01,0,27,0.47,0.01,0,65,0.5,0.01,0,17,0.53,0.01,0,0,0.55,0.01,0,0,0.58,0.01,0,0,0.6,0.01,0,55,0.75,0.01,0,100,0.7,0.01,0,50,0.66,0.01,0,15,0.61,0.01,0,0,0.57,0.01,0,172,0.52,0.01,0,185,0.48,0.01,0,5,0.45,0.01,0,6,0.41,0.01,0,70,0.37,0.02,0,226,0.37,0.04,0,8,0.38,0.06,0,58,0.37,0.11,0,12,0.37,0.16,0,122,0.37,0.25,2,65,0.37,0.36,3,165,0.37,0.51,5,70,0.37,0.68,62,308,0.37,0.88,64,1494,0.36,1.12,0,1627,0.36,1.75,0,314,0.37,2.47,0,168,0.37,3.3,3,190,0.37,4.2,0,109,0.36,5.15,0,0,0.36,6.16,0,30,0.43,7.2,0,0,0.53,8.2,0,0,0.58,9.14,0,0,,10.14,0,0,,11.14,0,0,,12.14,0,0,,13.14,0,0,,14.14,0,0,,15.14,0,0,,16.14,0,0,
2023-02-07 16:00:00,19.8,9.95,0,0,1.07,9.46,0,0,1.02,8.96,0,0,0.95,8.46,0,0,0.88,7.97,0,0,0.84,7.38,0,0,0.56,6.91,0,0,0.61,6.39,0,0,0.5,5.9,0,0,0.48,5.41,0,0,0.45,4.93,0,0,0.44,4.45,0,0,0.42,3.93,0,0,0.35,3.47,0,0,0.35,3.03,0,30,0.35,2.61,0,30,0.35,2.28,0,54,0.38,1.92,0,0,0.38,1.57,0,88,0.36,1.27,0,1250,0.36,1.02,2,1542,0.36,0.65,62,258,0.36,0.38,21,170,0.36,0.21,14,153,0.36,0.11,23,101,0.36,0.06,1,97,0.36,0.03,0,64,0.36,0.02,0,49,0.38,0.01,0,63,0.38,0.01,0,47,0.41,0.01,0,52,0.45,0.01,0,27,0.48,0.01,0,65,0.51,0.01,0,17,0.53,0.01,0,0,0.56,0.01,0,0,0.59,0.01,0,0,0.61,0.01,0,55,0.76,0.01,0,100,0.71,0.01,0,50,0.66,0.01,0,15,0.61,0.01,0,0,0.57,0.01,0,172,0.53,0.01,0,185,0.49,0.01,0,5,0.45,0.01,0,6,0.41,0.01,0,70,0.37,0.02,30,246,0.37,0.03,10,17,0.36,0.06,2,60,0.36,0.1,0,12,0.36,0.15,3,123,0.36,0.23,0,65,0.36,0.35,0,165,0.36,0.49,0,70,0.36,0.66,15,323,0.36,0.87,35,1493,0.35,1.12,77,1669,0.35,1.73,0,314,0.35,2.47,0,168,0.35,3.33,0,190,0.36,4.27,0,109,0.38,5.24,0,0,0.41,6.23,0,30,0.45,7.22,0,0,0.48,8.22,0,0,0.53,9.22,0,0,0.57,10.22,0,0,0.61,11.22,0,0,0.65,12.22,0,0,0.69,13.2,0,0,,14.2,0,0,,15.2,0,0,,16.2,0,0,
2023-02-09 16:00:00,20.2,10.26,0,0,0.8,9.73,0,0,,9.27,0,0,0.73,8.77,0,0,0.67,8.24,0,0,,7.78,0,0,0.6,7.28,0,0,0.55,6.79,0,0,0.54,6.26,0,0,,5.8,0,0,0.47,5.32,0,0,0.46,4.82,0,0,0.42,4.35,0,0,0.41,3.83,0,0,0.34,3.37,0,30,0.34,2.93,0,30,0.34,2.52,0,51,0.35,2.13,0,0,0.35,1.77,0,88,0.34,1.44,0,1265,0.34,1.15,0,1538,0.33,0.72,0,286,0.34,0.44,26,163,0.35,0.25,0,153,0.35,0.13,15,141,0.35,0.07,0,97,0.35,0.03,10,54,0.35,0.02,0,49,0.36,0.01,0,63,0.37,0.01,0,47,0.4,0.01,0,52,0.43,0.01,0,27,0.47,0.01,0,65,0.5,0.01,0,17,0.53,0.01,0,0,0.55,0.01,0,0,0.58,0.01,0,0,0.61,0.01,0,55,0.79,0.01,0,100,0.74,0.01,0,50,0.69,0.01,0,15,0.65,0.01,0,0,0.6,0.01,0,172,0.56,0.01,0,185,0.52,0.01,0,5,0.48,0.01,0,6,0.44,0.01,0,70,0.4,0.01,0,246,0.36,0.02,0,17,0.36,0.03,0,68,0.35,0.06,0,26,0.36,0.1,0,123,0.35,0.15,0,66,0.35,0.24,0,159,0.35,0.35,0,70,0.35,0.5,100,413,0.35,0.69,8,1493,0.35,0.92,50,1670,0.35,1.47,0,314,0.35,2.2,0,168,0.37,3.02,0,190,0.38,3.86,0,109,0.35,4.84,0,0,0.39,5.8,0,30,,6.85,0,0,0.5,7.85,0,0,0.55,8.85,0,0,0.6,9.85,0,0,0.64,10.85,0,0,0.69,11.85,0,0,0.73,12.8,0,0,,13.8,0,0,,14.8,0,0,,15.8,0,0,
2023-02-13 16:00:00,20.0,10.01,0,0,,9.51,0,0,,9.03,0,0,,8.52,0,0,,8.02,0,0,,7.54,0,0,,7.06,0,0,0.43,6.56,0,0,,6.07,0,0,0.42,5.58,0,0,0.43,5.06,0,0,,4.6,0,0,0.39,4.18,0,0,0.46,3.64,0,0,0.36,3.19,0,30,0.37,2.76,0,30,0.37,2.3,0,51,0.34,1.93,0,0,0.34,1.6,0,88,0.35,1.31,0,1265,0.35,1.05,30,1538,0.35,0.65,0,286,0.36,0.38,0,165,0.36,0.21,15,138,0.36,0.12,5,146,0.37,0.06,3,94,0.37,0.03,0,54,0.37,0.02,0,49,0.39,0.01,0,63,0.39,0.01,0,47,0.43,0.01,0,52,0.46,0.01,0,27,0.5,0.01,0,65,0.53,0.01,0,17,0.56,0.01,0,0,0.59,0.01,0,0,0.62,0.01,0,0,0.64,0.01,0,55,0.82,0.01,0,100,0.76,0.01,0,50,0.71,0.01,0,15,0.66,0.01,0,0,0.62,0.01,0,172,0.57,0.01,0,185,0.53,0.01,0,5,0.49,0.01,0,6,0.45,0.01,0,70,0.41,0.01,0,246,0.37,0.02,25,42,0.37,0.04,0,68,0.37,0.07,17,41,0.37,0.12,15,138,0.37,0.19,30,96,0.37,0.28,15,184,0.37,0.41,1,78,0.37,0.58,0,425,0.37,0.78,4,1507,0.37,1.02,3,1673,0.37,1.61,3,314,0.37,2.38,0,168,0.4,3.14,0,190,0.36,4.09,0,109,0.4,5.04,0,0,0.41,6.03,0,30,0.46,7.03,0,0,0.51,8.05,0,0,0.59,9.05,0,0,0.64,10.05,0,0,0.68,11.05,0,0,0.72,12.05,0,0,0.77,13.05,0,0,0.81,14.05,0,0,0.85,15.05,0,0,0.89,16.05,0,0,0.92
2023-02-15 16:00:00,19.12,9.16,0,0,,8.67,0,0,0.67,8.15,2,2,,7.67,0,0,0.47,7.17,0,0,,6.67,0,0,,6.18,0,0,0.44,5.68,0,0,0.37,5.19,0,0,0.4,4.7,0,0,0.4,4.23,0,0,0.42,3.73,0,0,0.37,3.27,0,0,0.37,2.82,0,0,0.37,2.4,0,30,0.37,2.0,0,30,0.36,1.65,0,51,0.36,1.33,2,2,0.36,1.05,18,106,0.36,0.82,15,1265,0.36,0.63,27,1546,0.36,0.35,57,277,0.36,0.2,98,230,0.37,0.1,109,174,0.37,0.05,1,146,0.38,0.02,306,356,0.37,0.01,0,53,0.38,0.01,0,49,0.42,0.01,0,63,0.45,0.01,0,47,0.49,0.01,0,52,0.52,0.01,0,27,0.56,0.01,0,65,0.59,0.01,0,17,0.62,0.01,0,0,0.65,0.01,0,0,0.68,0.01,0,0,0.71,0.01,0,55,0.79,0.01,0,100,0.73,0.01,0,50,0.68,0.01,0,15,0.63,0.01,0,0,0.58,0.01,0,172,0.54,0.01,0,185,0.49,0.01,0,5,0.45,0.01,0,6,0.41,0.02,0,70,0.41,0.03,55,301,0.39,0.05,28,70,0.38,0.08,1,69,0.37,0.14,0,41,0.37,0.22,42,180,0.37,0.33,45,118,0.37,0.48,15,197,0.37,0.67,30,87,0.37,0.89,16,439,0.37,1.14,35,1474,0.37,1.48,10,1663,0.38,2.21,9,307,0.38,3.01,2,166,0.37,3.94,0,190,0.39,4.96,0,109,0.48,5.9,0,0,0.46,6.97,0,0,0.61,7.97,0,0,0.66,8.97,0,0,0.72,9.97,0,0,0.77,10.97,0,0,0.82,11.97,0,0,0.86,12.97,0,0,0.9,13.97,0,0,0.95,14.97,0,0,0.99,15.97,0,0,1.03,16.97,0,0,1.06
2023-02-16 16:00:00,19.72,9.74,0,0,,9.24,0,0,,8.74,0,2,,8.25,0,0,,7.75,0,0,,7.25,0,0,,6.76,0,0,,6.26,0,0,,5.77,0,0,,5.25,0,0,,4.76,0,0,,4.32,0,0,0.4,3.83,0,0,0.37,3.37,0,0,0.37,2.92,0,30,0.37,2.48,0,30,0.36,2.09,0,51,0.36,1.73,0,2,0.36,1.39,30,121,0.35,1.12,0,1265,0.36,0.9,31,1547,0.37,0.53,19,273,0.37,0.31,87,230,0.37,0.17,4,172,0.38,0.09,17,147,0.38,0.04,20,376,0.38,0.02,0,53,0.38,0.01,0,49,0.39,0.01,0,63,0.42,0.01,10,57,0.46,0.01,0,52,0.5,0.01,0,27,0.53,0.01,0,65,0.56,0.01,0,17,0.59,0.01,0,0,0.62,0.01,0,0,0.65,0.01,0,0,0.68,0.01,0,55,0.83,0.01,0,100,0.78,0.01,0,50,0.72,0.01,0,15,0.67,0.01,0,0,0.62,0.01,0,172,0.58,0.01,0,185,0.53,0.01,0,5,0.49,0.01,0,6,0.45,0.01,0,70,0.41,0.02,0,301,0.4,0.03,0,70,0.39,0.05,0,69,0.38,0.08,0,41,0.37,0.14,0,180,0.38,0.22,17,131,0.38,0.33,5,200,0.38,0.48,9,90,0.38,0.66,0,439,0.38,0.89,17,1486,0.38,1.16,1,1663,0.39,1.81,0,307,0.4,2.57,0,166,0.4,3.38,0,190,0.37,4.41,0,109,0.47,5.31,0,0,0.43,6.34,0,0,0.53,7.32,0,0,0.56,8.31,0,0,0.59,9.31,0,0,0.64,10.31,0,0,0.69,11.31,0,0,0.73,12.31,0,0,0.77,13.31,0,0,0.81,14.31,0,0,0.85,15.3,0,0,0.86,16.3,0,0,0.9
2023-02-20 16:00:00,20.4,10.56,0,0,1.33,10.06,0,0,1.25,9.56,0,2,1.17,9.07,0,0,1.11,8.57,0,0,1.04,8.07,0,0,0.97,7.58,0,0,0.91,7.13,0,0,0.92,6.65,0,0,0.87,6.13,0,0,0.78,5.62,0,0,0.71,5.11,0,0,0.64,4.61,0,0,0.58,3.99,0,0,0.36,3.52,0,30,0.36,3.06,0,30,0.36,2.62,0,51,0.36,2.28,2,0,0.4,1.9,9,130,0.39,1.55,25,1281,0.38,1.24,119,1647,0.37,0.75,13,287,0.37,0.43,18,231,0.37,0.22,33,202,0.36,0.11,0,150,0.36,0.05,3,377,0.36,0.03,53,100,0.38,0.01,26,75,0.37,0.01,10,73,0.41,0.01,0,57,0.45,0.01,0,52,0.48,0.01,0,27,0.52,0.01,0,65,0.55,0.01,0,17,0.59,0.01,0,0,0.62,0.01,0,0,0.65,0.01,0,0,0.68,0.01,0,55,0.91,0.01,0,100,0.85,0.01,0,50,0.8,0.01,0,15,0.74,0.01,0,0,0.69,0.01,0,172,0.64,0.01,0,185,0.6,0.01,0,5,0.55,0.01,0,6,0.51,0.01,10,70,0.47,0.01,35,266,0.42,0.01,0,70,0.38,0.02,0,84,0.38,0.03,0,41,0.36,0.06,17,163,0.37,0.1,0,131,0.37,0.16,1,200,0.36,0.25,3,90,0.36,0.38,10,449,0.37,0.55,31,1481,0.37,0.75,80,1743,0.37,1.3,68,317,0.38,2.0,30,175,0.39,2.74,0,190,0.35,3.65,0,109,0.36,4.61,0,0,0.36,5.6,0,0,,6.6,0,0,,7.6,0,0,,8.6,0,0,,9.6,0,0,,10.6,0,0,,11.6,0,0,,12.6,0,0,,13.6,0,0,,14.6,0,0,,15.6,0,0,
