time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-01-19 16:00:00,2.81,1.345,0,0,0.37,1.296,0,0,0.33,1.247,0,0,,1.198,0,0,,1.149,0,0,,1.1,0,0,,1.052,0,0,0.27,1.003,0,0,0.24,0.954,0,0,0.2,0.905,0,50,,0.856,0,50,,0.759,0,0,0.19,0.663,0,40,0.2,0.571,0,2,0.21,0.482,0,5,0.22,0.399,0,3,0.22,0.314,0,5,0.2,0.249,80,91,0.2,0.193,0,52,0.21,0.146,0,100,0.21,0.108,0,410,0.21,0.078,0,98,0.21,0.055,0,0,0.21,0.038,0,3,0.21,0.026,0,50,0.21,0.017,0,120,0.21,0.011,0,0,0.2,0.007,0,7,0.2,0.005,0,0,0.21,0.004,0,0,0.21,0.001,0,1,0.28,0.001,0,0,0.26,0.001,0,6,0.25,0.001,0,0,0.23,0.001,0,5,0.22,0.001,0,6,0.21,0.001,0,3,0.2,0.001,0,71,0.18,0.001,0,27,0.17,0.002,0,31,0.17,0.003,0,33,0.17,0.007,0,492,0.17,0.015,0,33,0.17,0.028,0,122,0.17,0.05,0,13,0.17,0.081,30,93,0.17,0.123,1,70,0.17,0.176,0,0,0.18,0.239,0,73,0.18,0.311,0,5,0.18,0.392,0,0,0.19,0.478,0,0,0.19,0.554,0,30,0.17,0.646,0,30,0.17,0.74,0,0,0.17,0.835,0,0,0.17,0.932,0,0,0.17,1.029,0,30,0.18,1.126,0,0,0.17,1.223,0,0,,0.002,0.0,0.0,0.2,1.321,0.0,0.0,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-20 16:00:00,2.84,1.374,0,0,,1.325,0,0,,1.276,0,0,,1.227,0,0,,1.179,0,0,0.32,1.13,0,0,0.29,1.081,0,0,0.26,1.032,0,0,,0.983,0,0,,0.934,0,50,,0.885,0,50,,0.788,0,0,0.19,0.692,0,40,0.21,0.598,0,2,0.21,0.508,0,5,0.21,0.423,0,3,0.21,0.334,0,5,0.19,0.266,0,91,0.2,0.207,0,52,0.2,0.158,0,100,0.21,0.117,0,410,0.21,0.085,30,109,0.21,0.06,0,0,0.21,0.042,0,3,0.21,0.028,0,50,0.2,0.019,0,120,0.2,0.012,0,0,0.2,0.008,0,7,0.2,0.005,0,0,0.2,0.004,0,0,0.21,0.001,0,1,0.28,0.001,0,0,0.27,0.001,0,6,0.25,0.001,0,0,0.24,0.001,0,5,0.23,0.001,0,6,0.21,0.001,0,3,0.2,0.001,0,71,0.19,0.001,0,27,0.18,0.001,0,31,0.16,0.002,0,33,0.17,0.004,0,492,0.16,0.01,0,33,0.16,0.02,0,122,0.16,0.037,0,13,0.16,0.065,0,93,0.16,0.102,16,86,0.16,0.151,0,0,0.16,0.212,0,73,0.17,0.283,0,5,0.17,0.362,0,0,0.18,0.448,0,0,0.18,0.524,0,30,0.16,0.616,0,30,0.16,0.71,0,0,0.16,0.806,0,0,0.16,0.903,0,0,0.16,1.0,0,30,0.16,1.097,0,0,,1.195,0,0,0.16,0.002,0.0,0.0,0.2,1.293,0.0,0.0,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-30 16:00:00,2.83,1.362,0,0,,1.313,0,0,,1.264,0,0,,1.215,0,0,,1.167,0,0,0.33,1.118,0,0,0.31,1.069,0,0,0.28,1.02,0,0,0.26,0.971,0,0,0.24,0.922,0,50,0.22,0.873,0,50,0.18,0.775,0,0,,0.679,0,40,0.21,0.585,0,2,0.21,0.495,0,5,0.22,0.41,0,3,0.22,0.322,0,5,0.2,0.255,0,91,0.2,0.196,0,52,0.21,0.148,0,100,0.21,0.108,0,410,0.21,0.078,0,109,0.21,0.054,0,0,0.21,0.037,0,3,0.21,0.025,0,50,0.21,0.016,0,120,0.2,0.01,0,0,0.2,0.006,0,7,0.2,0.005,0,0,0.21,0.003,0,0,0.2,0.001,0,1,0.29,0.001,0,0,0.27,0.001,0,6,0.26,0.001,0,0,0.24,0.001,0,5,0.23,0.001,0,6,0.22,0.001,0,3,0.2,0.001,0,71,0.19,0.001,0,27,0.18,0.002,0,31,0.18,0.003,0,33,0.18,0.007,0,492,0.18,0.014,0,33,0.18,0.026,0,98,0.17,0.046,0,13,0.17,0.076,393,484,0.18,0.116,0,86,0.18,0.167,0,9,0.18,0.229,0,73,0.18,0.301,0,5,0.19,0.38,0,0,0.19,0.466,0,0,0.2,0.54,0,30,0.17,0.632,0,30,0.17,0.726,0,0,0.17,0.822,0,0,0.18,0.918,0,0,0.17,1.015,0,30,0.17,1.113,0,0,0.19,1.21,0,0,0.15,0.002,0.0,0.0,0.21,1.308,0.0,0.0,0.18,0.001,0.0,0.0,0.2,1.406,0.0,0.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-02 16:00:00,2.81,1.333,0,0,,1.284,0,0,0.34,1.235,0,0,0.35,1.185,0,0,,1.136,0,0,,1.087,0,0,0.26,1.038,0,0,0.28,0.988,0,0,,0.939,0,0,,0.89,0,50,,0.841,0,50,0.21,0.742,0,0,,0.646,0,40,0.2,0.552,0,2,0.21,0.462,0,5,0.21,0.378,0,3,0.21,0.292,0,5,0.19,0.227,0,91,0.2,0.172,0,52,0.2,0.126,0,100,0.2,0.09,0,410,0.2,0.063,0,109,0.2,0.043,0,0,0.2,0.028,0,3,0.2,0.018,0,50,0.2,0.011,0,120,0.2,0.007,0,0,0.2,0.004,0,7,0.2,0.003,0,0,0.2,0.002,0,0,0.2,0.001,0,1,0.28,0.001,0,0,0.27,0.001,0,6,0.25,0.001,0,0,0.24,0.001,0,5,0.22,0.001,0,6,0.21,0.001,0,3,0.2,0.001,0,71,0.18,0.001,0,27,0.17,0.001,0,31,0.16,0.002,0,33,0.16,0.006,0,492,0.16,0.013,0,33,0.16,0.026,0,98,0.16,0.047,0,13,0.16,0.079,0,484,0.16,0.121,0,86,0.16,0.174,0,9,0.16,0.236,0,73,0.16,0.308,0,5,0.15,0.387,0,0,0.14,0.473,0,0,0.13,0.575,0,30,0.16,0.669,0,30,0.16,0.766,0,0,0.16,0.863,0,0,0.16,0.961,0,0,0.17,1.059,0,30,0.16,1.157,0,0,,1.256,0,0,0.19,0.001,0.0,0.0,0.2,1.354,0.0,0.0,0.17,0.001,0.0,0.0,0.21,1.452,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-03 16:00:00,2.79,1.313,0,0,0.39,1.263,0,0,,1.214,0,0,,1.165,0,0,0.3,1.116,0,0,0.31,1.066,0,0,,1.017,0,0,,0.968,0,0,0.23,0.919,0,0,0.25,0.869,0,50,,0.82,0,50,,0.722,0,0,0.19,0.625,0,40,0.2,0.531,0,2,0.21,0.441,0,5,0.21,0.35,0,3,0.19,0.272,0,5,0.19,0.208,0,91,0.19,0.154,0,52,0.2,0.111,0,100,0.2,0.077,0,410,0.2,0.052,0,109,0.2,0.034,0,0,0.2,0.022,0,3,0.2,0.013,0,50,0.19,0.008,0,120,0.19,0.005,0,0,0.19,0.003,0,7,0.19,0.002,0,0,0.2,0.001,0,0,0.19,0.001,0,1,0.28,0.001,0,0,0.26,0.001,0,6,0.25,0.001,0,0,0.23,0.001,0,5,0.22,0.001,0,6,0.21,0.001,0,3,0.19,0.001,0,71,0.18,0.001,0,27,0.17,0.002,0,31,0.17,0.003,0,33,0.17,0.006,0,492,0.16,0.014,0,33,0.16,0.028,0,98,0.16,0.052,0,13,0.16,0.085,0,484,0.16,0.129,0,86,0.16,0.182,0,9,0.16,0.249,0,73,0.15,0.323,0,5,0.15,0.406,0,0,0.14,0.486,0,0,,0.594,0,30,0.16,0.69,0,30,0.16,0.786,0,0,0.16,0.884,0,0,0.16,0.982,0,0,0.17,1.08,0,30,0.16,1.178,0,0,,1.277,0,0,0.19,0.001,0.0,0.0,0.2,1.375,0.0,0.0,,0.001,0.0,0.0,0.21,1.474,0.0,0.0,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-07 16:00:00,2.77,1.292,0,0,,1.243,0,0,,1.194,0,0,0.34,1.144,0,0,,1.095,0,0,,1.046,0,0,0.24,0.997,0,0,0.27,0.947,0,0,,0.898,0,0,,0.849,0,50,0.2,0.8,0,50,0.21,0.701,0,0,,0.604,0,40,0.19,0.51,0,2,0.2,0.42,0,5,0.2,0.33,0,3,0.18,0.254,0,5,0.19,0.191,0,95,0.19,0.139,270,233,0.19,0.098,0,100,0.2,0.067,0,410,0.2,0.044,0,109,0.19,0.028,0,0,0.19,0.018,0,3,0.19,0.01,0,50,0.19,0.006,0,120,0.19,0.004,0,0,0.19,0.003,0,7,0.2,0.002,0,0,0.2,0.001,0,0,0.2,0.001,0,1,0.28,0.001,0,0,0.26,0.001,0,6,0.25,0.001,0,0,0.23,0.001,0,5,0.22,0.001,0,6,0.2,0.001,0,3,0.19,0.001,0,71,0.18,0.001,0,27,0.16,0.002,0,31,0.17,0.003,0,33,0.16,0.007,0,492,0.16,0.015,0,33,0.16,0.03,0,98,0.16,0.055,0,13,0.16,0.087,0,484,0.16,0.133,0,86,0.15,0.189,189,198,0.15,0.258,0,73,0.15,0.337,0,5,0.15,0.425,0,0,0.15,0.52,0,0,0.16,0.614,0,30,0.16,0.71,0,30,0.16,0.807,0,0,0.16,0.904,0,0,0.14,1.003,0,0,0.17,1.101,0,30,0.16,1.199,0,0,,1.298,0,0,0.19,0.001,0.0,0.0,0.21,1.396,0.0,0.0,,0.001,0.0,0.0,0.22,1.495,0.0,0.0,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-08 16:00:00,2.78,1.302,0,0,,1.253,0,0,0.33,1.204,0,0,0.35,1.154,0,0,,1.105,0,0,,1.056,0,0,0.27,1.007,0,0,0.28,0.957,0,0,,0.908,0,0,,0.859,0,50,0.22,0.81,0,50,0.22,0.711,0,0,,0.614,0,40,0.19,0.519,0,2,0.2,0.429,0,5,0.2,0.339,0,3,0.19,0.26,0,5,0.18,0.196,50,95,0.19,0.143,0,233,0.19,0.101,0,100,0.19,0.069,0,410,0.19,0.045,0,109,0.19,0.029,0,0,0.19,0.018,0,3,0.19,0.011,0,50,0.19,0.006,0,120,0.19,0.004,0,0,0.19,0.003,0,7,0.2,0.001,0,0,0.18,0.001,0,0,0.2,0.001,0,1,0.28,0.001,0,0,0.26,0.001,0,6,0.25,0.001,0,0,0.23,0.001,0,5,0.22,0.001,0,6,0.21,0.001,0,3,0.19,0.001,0,71,0.18,0.001,0,27,0.17,0.001,0,31,0.15,0.002,0,33,0.16,0.006,0,492,0.16,0.013,0,33,0.16,0.026,0,98,0.15,0.05,0,13,0.16,0.084,0,484,0.16,0.125,1,87,0.15,0.18,0,198,0.15,0.247,0,73,0.14,0.329,0,5,0.15,0.414,0,0,0.14,0.51,0,0,0.16,0.603,0,30,0.15,0.699,0,30,0.15,0.797,0,0,0.16,0.895,0,0,0.16,0.993,0,0,0.16,1.091,0,30,,1.19,0,0,0.19,1.288,0,0,,0.001,0.0,0.0,0.21,1.387,0.0,0.0,0.21,0.001,0.0,0.0,0.22,1.485,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-09 16:00:00,2.78,1.302,0,0,,1.253,0,0,0.35,1.204,0,0,0.36,1.154,0,0,,1.105,0,0,,1.056,0,0,0.29,1.006,0,0,,0.957,0,0,,0.908,0,0,0.21,0.859,0,50,0.23,0.809,0,50,,0.711,0,0,0.17,0.613,0,40,0.17,0.519,0,2,0.2,0.428,0,5,0.2,0.338,0,3,0.18,0.259,0,5,0.18,0.195,0,95,0.19,0.142,0,233,0.19,0.1,0,100,0.19,0.068,0,410,0.19,0.045,0,109,0.19,0.028,0,0,0.19,0.017,0,3,0.19,0.01,0,50,0.19,0.006,0,120,0.19,0.004,0,0,0.19,0.002,0,7,0.19,0.001,0,0,0.18,0.001,0,0,0.2,0.001,0,1,0.28,0.001,0,0,0.26,0.001,0,6,0.25,0.001,0,0,0.23,0.001,0,5,0.22,0.001,0,6,0.21,0.001,0,3,0.19,0.001,0,71,0.18,0.001,0,27,0.17,0.001,0,31,0.15,0.002,0,33,0.16,0.005,0,492,0.15,0.012,0,33,0.15,0.026,0,98,0.15,0.049,0,13,0.16,0.08,0,484,0.15,0.125,1,88,0.15,0.18,0,198,0.15,0.246,0,73,0.14,0.326,0,5,0.14,0.41,0,0,0.13,0.509,0,0,0.15,0.603,0,30,0.15,0.7,0,30,0.16,0.797,0,0,0.15,0.895,0,0,0.16,0.993,0,0,0.15,1.091,0,30,,1.19,0,0,0.17,1.288,0,0,,0.001,0.0,0.0,0.21,1.387,0.0,0.0,0.19,0.001,0.0,0.0,0.22,1.485,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-14 16:00:00,2.77,1.291,0,0,,1.242,0,0,0.31,1.193,0,0,0.35,1.143,0,0,,1.094,0,0,,1.045,0,0,0.28,0.996,0,0,0.29,0.946,0,0,,0.897,0,0,0.22,0.848,0,50,0.24,0.798,0,50,,0.7,0,0,0.18,0.602,0,40,0.18,0.507,0,2,0.19,0.416,0,5,0.2,0.332,0,3,0.2,0.247,0,5,0.18,0.184,0,95,0.19,0.131,0,233,0.19,0.09,0,100,0.19,0.06,10,410,0.19,0.038,0,109,0.19,0.024,0,0,0.19,0.014,0,26,0.19,0.008,0,50,0.18,0.005,0,120,0.19,0.003,0,0,0.19,0.002,0,7,0.19,0.001,0,0,0.19,0.001,0,0,0.2,0.001,0,1,0.28,0.001,0,0,0.26,0.001,0,6,0.25,0.001,0,0,0.23,0.001,0,5,0.22,0.001,0,6,0.21,0.001,0,3,0.19,0.001,0,71,0.18,0.001,0,27,0.17,0.001,0,31,0.15,0.002,0,33,0.16,0.005,0,492,0.15,0.011,0,33,0.15,0.025,0,98,0.15,0.048,0,13,0.15,0.08,0,484,0.15,0.124,1,89,0.14,0.182,0,198,0.14,0.251,0,73,0.14,0.329,0,5,0.13,0.416,0,0,0.11,0.519,0,0,0.15,0.614,0,30,0.15,0.711,0,30,0.15,0.808,0,0,0.13,0.907,0,0,0.16,1.005,0,0,0.15,1.103,0,30,,1.202,0,0,,1.301,0,0,0.2,0.001,0.0,0.0,0.21,1.399,0.0,0.0,,0.001,0.0,0.0,0.22,1.498,0.0,0.0,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-15 16:00:00,2.77,1.291,0,0,,1.242,0,0,0.35,1.193,0,0,0.36,1.143,0,0,,1.094,0,0,0.24,1.045,0,0,0.3,0.995,0,0,,0.946,0,0,,0.897,0,0,0.24,0.848,0,50,0.24,0.798,0,50,,0.7,0,0,0.19,0.602,0,40,0.18,0.507,0,2,0.19,0.415,0,5,0.19,0.321,0,3,0.17,0.247,0,5,0.18,0.183,0,95,0.19,0.131,0,233,0.19,0.09,0,100,0.19,0.06,0,410,0.19,0.038,0,109,0.19,0.024,0,0,0.19,0.014,0,26,0.19,0.008,0,50,0.19,0.004,0,120,0.18,0.003,0,0,0.19,0.001,0,7,0.18,0.001,0,0,0.19,0.001,0,0,0.2,0.001,0,1,0.28,0.001,0,0,0.27,0.001,0,6,0.25,0.001,0,0,0.24,0.001,0,5,0.22,0.001,0,6,0.21,0.001,0,3,0.19,0.001,0,71,0.18,0.001,0,27,0.17,0.001,0,31,0.15,0.002,0,33,0.16,0.005,0,492,0.15,0.011,0,33,0.15,0.024,0,98,0.15,0.047,0,13,0.15,0.082,0,484,0.15,0.127,0,89,0.15,0.185,0,198,0.15,0.254,0,73,0.14,0.338,0,5,0.15,0.428,0,0,0.15,0.519,0,0,0.15,0.614,0,30,0.15,0.711,0,30,0.15,0.809,0,0,0.16,0.907,0,0,0.16,1.005,0,0,,1.104,0,30,0.17,1.202,0,0,,1.301,0,0,0.19,0.001,0.0,0.0,0.21,1.399,0.0,0.0,,0.001,0.0,0.0,0.22,1.498,0.0,0.0,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-20 16:00:00,2.8,1.32,0,0,,1.271,0,0,,1.222,0,0,0.36,1.172,0,0,,1.123,0,0,,1.074,0,0,0.3,1.024,0,0,,0.975,0,0,,0.926,0,0,0.25,0.876,0,50,,0.827,0,50,,0.729,0,0,0.21,0.63,0,40,0.15,0.534,0,2,0.19,0.435,0,5,0.15,0.354,0,3,0.19,0.267,0,105,0.18,0.2,0,95,0.19,0.145,0,233,0.19,0.1,0,100,0.19,0.067,0,410,0.19,0.043,0,109,0.19,0.027,0,0,0.19,0.016,0,26,0.19,0.009,0,50,0.18,0.006,0,120,0.19,0.003,0,0,0.18,0.002,0,7,0.19,0.001,0,0,0.19,0.001,0,0,0.2,0.001,0,1,0.29,0.001,0,0,0.27,0.001,0,6,0.26,0.001,0,0,0.24,0.001,0,5,0.23,0.001,0,6,0.21,0.001,0,3,0.2,0.001,0,71,0.19,0.001,0,27,0.17,0.001,0,31,0.16,0.001,0,33,0.15,0.003,0,492,0.15,0.009,0,33,0.15,0.019,0,98,0.15,0.038,0,13,0.15,0.069,0,484,0.15,0.112,0,123,0.15,0.162,0,198,0.14,0.231,0,73,0.14,0.311,0,5,0.14,0.396,0,0,0.13,0.485,0,0,0.1,0.586,0,30,0.14,0.683,0,30,0.15,0.781,0,0,0.15,0.879,0,0,0.15,0.977,0,0,,1.076,0,30,0.17,1.174,0,0,,1.273,0,0,,0.001,0.0,0.0,0.21,1.372,0.0,0.0,0.21,0.001,0.0,0.0,0.22,1.47,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-21 16:00:00,2.79,1.31,0,0,,1.261,0,0,0.33,1.212,0,0,0.37,1.162,0,0,,1.113,0,0,0.25,1.064,0,0,0.31,1.014,0,0,,0.965,0,0,,0.916,0,0,0.26,0.866,0,50,,0.817,0,50,,0.718,0,0,,0.62,0,40,0.16,0.524,0,2,0.19,0.432,0,5,0.2,0.343,0,3,0.19,0.259,0,105,0.18,0.193,0,95,0.19,0.139,0,233,0.19,0.096,0,100,0.19,0.064,0,410,0.19,0.041,0,109,0.19,0.025,0,0,0.19,0.015,0,26,0.19,0.008,0,50,0.18,0.005,0,120,0.19,0.003,0,0,0.19,0.002,0,7,0.19,0.001,0,0,0.19,0.001,0,0,0.2,0.001,0,1,0.29,0.001,0,0,0.27,0.001,0,6,0.26,0.001,0,0,0.24,0.001,0,5,0.23,0.001,0,6,0.21,0.001,0,3,0.2,0.001,0,71,0.19,0.001,0,27,0.17,0.001,0,31,0.16,0.001,0,33,0.15,0.004,0,492,0.15,0.009,0,33,0.15,0.02,0,98,0.15,0.04,0,13,0.15,0.072,0,484,0.15,0.116,0,123,0.15,0.167,0,198,0.14,0.234,0,73,0.13,0.312,0,5,0.12,0.399,0,0,0.11,0.501,0,0,0.15,0.596,0,30,0.15,0.693,0,30,0.15,0.791,0,0,0.15,0.889,0,0,0.14,0.988,0,0,0.17,1.086,0,30,,1.185,0,0,0.19,1.283,0,0,,0.001,0.0,0.0,0.21,1.382,0.0,0.0,0.19,0.001,0.0,0.0,0.22,1.481,0.0,0.0,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-23 16:00:00,2.79,1.31,0,0,0.4,1.26,0,0,,1.211,0,0,,1.162,0,0,0.34,1.112,0,0,,1.063,0,0,,1.014,0,0,0.29,0.964,0,0,,0.915,0,0,,0.866,0,50,0.24,0.816,0,50,,0.718,0,0,0.2,0.619,0,40,,0.523,0,2,0.19,0.43,0,5,0.19,0.34,0,3,0.18,0.256,0,105,0.18,0.19,0,95,0.18,0.135,0,233,0.19,0.092,0,100,0.19,0.06,0,410,0.19,0.038,0,109,0.19,0.023,0,0,0.19,0.013,0,26,0.18,0.007,0,50,0.18,0.004,0,120,0.18,0.003,0,0,0.19,0.001,0,7,0.18,0.001,0,0,0.19,0.001,0,0,0.2,0.001,0,1,0.29,0.001,0,0,0.27,0.001,0,6,0.26,0.001,0,0,0.24,0.001,0,5,0.23,0.001,0,6,0.21,0.001,0,3,0.2,0.001,0,71,0.19,0.001,0,27,0.17,0.001,0,31,0.16,0.002,0,33,0.16,0.004,0,492,0.15,0.01,0,33,0.15,0.022,0,98,0.15,0.044,0,13,0.15,0.075,0,484,0.15,0.116,0,123,0.15,0.171,10,208,0.14,0.242,0,73,0.15,0.321,0,5,0.14,0.404,0,0,0.13,0.503,0,0,0.15,0.598,0,30,0.15,0.694,0,30,0.15,0.792,0,0,0.15,0.89,0,0,,0.989,0,0,0.16,1.087,0,30,,1.186,0,0,,1.285,0,0,0.2,0.001,0.0,0.0,0.21,1.383,0.0,0.0,,0.001,0.0,0.0,0.22,1.482,0.0,0.0,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-24 16:00:00,2.77,1.29,0,0,0.41,1.24,0,0,,1.191,0,0,,1.142,0,0,0.35,1.092,0,0,,1.043,0,0,0.26,0.994,0,0,0.29,0.944,0,0,,0.895,0,0,0.22,0.846,0,50,0.25,0.796,0,50,,0.698,0,0,0.2,0.599,0,40,0.15,0.504,0,2,0.19,0.412,0,5,0.2,0.321,0,3,0.18,0.243,0,105,0.18,0.179,0,95,0.19,0.127,0,233,0.19,0.086,0,100,0.19,0.056,0,410,0.19,0.035,0,109,0.19,0.021,0,0,0.19,0.012,0,26,0.19,0.007,0,50,0.19,0.004,0,120,0.19,0.003,0,0,0.19,0.002,0,7,0.2,0.001,0,0,0.19,0.001,0,0,0.21,0.001,0,1,0.29,0.001,0,0,0.27,0.001,0,6,0.25,0.001,0,0,0.24,0.001,0,5,0.23,0.001,0,6,0.21,0.001,0,3,0.2,0.001,0,71,0.18,0.001,0,27,0.17,0.001,0,31,0.16,0.002,0,33,0.16,0.004,0,492,0.15,0.01,0,33,0.15,0.023,0,98,0.15,0.046,0,13,0.15,0.079,0,484,0.15,0.124,0,123,0.15,0.181,10,218,0.14,0.252,0,73,0.14,0.333,0,5,0.13,0.424,0,0,0.13,0.521,0,0,0.15,0.617,0,30,0.15,0.714,0,30,0.15,0.812,0,0,0.15,0.91,0,0,,1.009,0,0,0.15,1.108,0,30,0.18,1.206,0,0,,1.305,0,0,0.18,0.001,0.0,0.0,0.22,1.404,0.0,0.0,0.22,0.001,0.0,0.0,0.23,1.502,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-27 16:00:00,2.74,1.259,0,0,,1.21,0,0,,1.161,0,0,0.36,1.111,0,0,,1.062,0,0,,1.013,0,0,0.31,0.963,0,0,,0.914,0,0,0.23,0.865,0,0,0.26,0.815,0,50,,0.766,0,50,0.2,0.667,0,0,,0.569,0,40,0.17,0.474,0,2,0.19,0.384,0,5,0.2,0.292,0,3,0.18,0.219,0,105,0.18,0.158,0,95,0.19,0.11,0,233,0.19,0.073,0,100,0.19,0.046,0,410,0.19,0.028,0,109,0.19,0.017,0,0,0.19,0.009,0,26,0.18,0.006,0,50,0.19,0.003,0,120,0.19,0.002,0,0,0.19,0.001,0,7,0.19,0.001,0,0,0.2,0.001,0,0,0.21,0.001,0,1,0.28,0.001,0,0,0.27,0.001,0,6,0.25,0.001,0,0,0.24,0.001,0,5,0.22,0.001,0,6,0.21,0.001,0,3,0.19,0.001,10,61,0.18,0.001,0,27,0.17,0.001,0,31,0.15,0.002,0,33,0.15,0.005,0,492,0.15,0.012,0,33,0.15,0.026,0,98,0.15,0.05,0,13,0.15,0.088,0,484,0.15,0.135,0,123,0.14,0.198,2,220,0.14,0.271,0,73,0.13,0.354,0,5,0.11,0.442,0,0,,0.55,0,0,0.15,0.647,0,30,0.15,0.744,0,30,0.14,0.843,0,0,0.16,0.941,0,0,0.13,1.04,0,0,0.18,1.138,0,30,,1.237,0,0,,1.336,0,0,0.21,0.001,0.0,0.0,0.22,1.434,0.0,0.0,,0.001,0.0,0.0,0.24,1.533,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-28 16:00:00,2.72,1.239,0,0,,1.19,0,0,0.39,1.14,0,0,,1.091,0,0,0.31,1.042,0,0,0.33,0.992,0,0,,0.943,0,0,0.27,0.893,0,0,,0.844,0,0,,0.795,0,50,0.23,0.745,0,50,,0.647,0,0,0.19,0.55,0,40,0.2,0.455,0,2,0.2,0.366,0,5,0.2,0.283,0,3,0.2,0.207,0,105,0.19,0.149,0,95,0.19,0.103,0,233,0.19,0.068,0,100,0.2,0.043,0,410,0.19,0.026,0,109,0.19,0.015,0,0,0.19,0.009,0,26,0.19,0.005,0,50,0.19,0.003,0,120,0.19,0.002,0,0,0.2,0.001,0,7,0.19,0.001,0,0,0.21,0.001,0,0,0.22,0.001,0,1,0.28,0.001,0,0,0.26,0.001,0,6,0.25,0.001,0,0,0.23,0.001,0,5,0.22,0.001,0,6,0.2,0.001,0,3,0.19,0.001,50,61,0.18,0.001,0,27,0.16,0.001,0,31,0.15,0.002,0,33,0.15,0.006,0,492,0.15,0.015,0,33,0.15,0.032,0,98,0.15,0.057,0,13,0.15,0.096,0,484,0.15,0.149,0,123,0.14,0.214,0,220,0.14,0.289,0,73,0.13,0.373,0,5,0.11,0.461,0,0,,0.57,0,0,0.15,0.667,0,30,0.15,0.765,0,30,0.15,0.863,0,0,,0.962,0,0,0.14,1.061,0,0,0.18,1.159,0,30,,1.258,0,0,,1.357,0,0,0.21,0.001,0.0,0.0,0.23,1.456,0.0,0.0,0.24,0.001,0.0,0.0,0.24,1.554,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
