time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-01-13 16:00:00,112.3,63.6,0,0,,62.61,0,0,,60.13,0,0,0.68,57.64,0,0,,55.16,0,0,0.58,52.67,0,0,,50.19,0,0,0.49,47.7,0,0,,45.22,0,0,0.38,42.74,0,15,0.44,40.25,0,45,,37.77,0,65,0.37,35.29,0,42,0.37,32.82,0,145,0.38,30.36,0,178,0.38,27.92,0,194,0.39,25.51,0,36,0.39,23.15,0,72,0.39,20.83,0,29,0.39,18.6,0,83,0.39,16.45,0,97,0.39,14.42,0,112,0.39,12.57,0,249,0.39,10.79,0,157,0.39,9.13,0,82,0.39,7.61,12,183,0.38,6.29,31,201,0.38,5.14,0,100,0.38,4.19,58,134,0.38,3.38,89,276,0.38,2.7,33,205,0.38,2.14,20,180,0.38,0.01,0,0,0.81,0.01,0,240,0.79,0.01,0,0,0.75,0.01,0,0,0.7,0.01,0,15,0.66,0.01,0,24,0.62,0.01,0,100,0.59,0.01,0,234,0.55,0.01,0,288,0.51,0.01,0,167,0.48,0.01,0,149,0.45,0.01,0,139,0.41,0.01,0,39,0.38,0.03,0,151,0.4,0.05,0,166,0.39,0.1,0,293,0.39,0.17,0,82,0.39,0.29,0,135,0.39,0.47,97,198,0.39,0.72,103,173,0.39,1.08,60,361,0.39,1.56,40,203,0.39,2.16,4,282,0.39,2.92,7,260,0.39,3.84,30,431,0.4,4.91,277,408,0.4,6.09,447,504,0.4,7.43,15,49,0.39,8.94,0,89,0.39,10.64,0,50,0.39,12.37,0,0,0.39,14.3,0,0,0.39,1.69,30.0,48.0,0.38,16.36,0.0,0.0,0.39,1.32,15.0,58.0,0.39,18.49,0.0,0.0,0.39,1.04,0.0,0.0,0.39,20.71,0.0,0.0,0.39,0.81,0.0,0.0,0.39,23.01,0.0,0.0,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-16 16:00:00,113.8,65.08,0,0,,64.09,0,0,,61.6,0,0,,59.12,0,0,0.6,56.63,0,0,,54.15,0,0,0.56,51.66,0,0,,49.18,0,0,0.51,46.69,0,0,,44.21,0,15,0.46,41.72,0,45,,39.24,0,65,0.41,36.75,0,42,0.28,34.28,0,145,0.39,31.8,0,178,0.37,29.34,0,194,0.38,26.9,0,36,0.38,24.49,0,72,0.38,22.13,0,29,0.38,19.82,0,83,0.38,17.59,0,97,0.38,15.46,0,112,0.38,13.45,0,249,0.38,11.68,0,157,0.39,9.95,0,82,0.39,8.32,0,183,0.38,6.88,0,201,0.38,5.63,30,130,0.38,4.55,0,134,0.38,3.66,10,276,0.38,2.9,0,205,0.38,2.28,13,185,0.38,0.01,0,0,0.85,0.01,0,240,0.83,0.01,0,0,0.78,0.01,0,0,0.74,0.01,0,15,0.7,0.01,0,24,0.66,0.01,0,100,0.62,0.01,0,234,0.58,0.01,0,288,0.54,0.01,0,167,0.51,0.01,0,149,0.47,0.01,0,139,0.44,0.01,0,39,0.41,0.01,0,151,0.38,0.02,0,166,0.37,0.05,2,293,0.38,0.1,0,82,0.38,0.17,0,135,0.38,0.29,0,198,0.38,0.48,30,185,0.38,0.75,60,376,0.38,1.12,25,198,0.38,1.61,23,271,0.38,2.25,101,260,0.39,3.05,40,451,0.39,4.01,11,418,0.39,5.1,51,504,0.39,6.33,0,49,0.38,7.76,0,89,0.38,9.34,0,50,0.38,11.13,0,0,0.39,12.95,0,0,0.38,1.78,0.0,48.0,0.38,14.95,0.0,0.0,0.38,1.35,26.0,71.0,0.38,17.05,0.0,0.0,0.38,1.07,0.0,0.0,0.38,19.26,0.0,0.0,0.38,0.8,50.0,50.0,0.38,21.54,0.0,0.0,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-17 16:00:00,114.2,65.48,0,0,0.76,64.48,0,0,,62.0,0,0,0.71,59.51,0,0,,57.03,0,0,0.65,54.54,0,0,,52.05,0,0,,49.57,0,0,0.5,47.08,0,0,,44.6,0,15,0.47,42.11,0,45,,39.63,0,65,0.42,37.14,0,42,0.33,34.66,0,145,0.37,32.18,0,178,0.36,29.71,0,194,0.36,27.26,0,36,0.37,24.83,0,72,0.37,22.44,0,29,0.37,20.1,0,83,0.37,17.84,0,97,0.37,15.66,0,112,0.37,13.61,0,249,0.37,11.78,30,127,0.38,10.04,0,82,0.38,8.42,0,183,0.38,6.91,15,216,0.37,5.61,79,165,0.37,4.51,17,151,0.37,3.56,51,327,0.36,2.84,0,205,0.37,2.23,20,195,0.37,0.01,0,0,0.86,0.01,0,240,0.84,0.01,0,0,0.8,0.01,0,0,0.75,0.01,0,15,0.71,0.01,0,24,0.67,0.01,0,100,0.63,0.01,0,234,0.59,0.01,0,288,0.55,0.01,0,167,0.52,0.01,0,149,0.48,0.01,0,139,0.45,0.01,0,39,0.42,0.01,0,151,0.38,0.01,0,166,0.35,0.04,0,293,0.38,0.07,0,82,0.37,0.13,0,135,0.37,0.22,0,198,0.37,0.38,0,185,0.37,0.61,45,421,0.37,0.93,575,614,0.37,1.38,200,333,0.37,1.97,5,260,0.37,2.71,0,451,0.37,3.63,110,480,0.38,4.63,31,505,0.37,5.84,63,41,0.37,7.29,0,89,0.37,8.83,0,50,0.37,10.59,0,0,0.37,12.45,0,0,0.37,1.73,34.0,82.0,0.37,14.46,0.0,0.0,0.37,1.32,20.0,91.0,0.37,16.57,0.0,0.0,0.37,0.99,15.0,15.0,0.37,18.78,0.0,0.0,0.37,0.73,0.0,50.0,0.37,21.08,0.0,0.0,0.37,0.54,0.0,0.0,0.37,23.44,0.0,0.0,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-18 16:00:00,116.7,67.97,0,0,,66.98,0,0,0.8,64.49,0,0,,62.0,0,0,,59.52,0,0,0.64,57.03,0,0,,54.55,0,0,0.61,52.06,0,0,0.49,49.57,0,0,,47.09,0,15,0.49,44.6,0,45,,42.12,0,65,0.45,39.63,0,42,0.37,37.15,0,145,0.4,34.34,500,533,,32.19,0,194,0.37,29.35,550,556,,27.27,0,72,0.37,24.85,0,29,0.37,22.46,0,83,0.37,20.13,0,97,0.37,17.87,0,112,0.37,15.71,0,249,0.37,13.66,15,112,0.37,11.76,15,82,0.37,9.96,0,183,0.37,8.32,32,231,0.37,6.84,60,165,0.36,5.58,93,116,0.36,4.5,35,313,0.36,3.58,46,188,0.36,2.82,80,240,0.36,0.01,0,0,0.89,0.01,0,240,0.87,0.01,0,0,0.83,0.01,0,0,0.78,0.01,0,15,0.74,0.01,0,24,0.69,0.01,0,100,0.65,0.01,0,234,0.62,0.01,0,288,0.58,0.01,0,167,0.54,0.01,0,149,0.51,0.01,0,139,0.48,0.01,0,39,0.44,0.01,0,151,0.41,0.01,0,166,0.38,0.02,0,293,0.37,0.04,54,136,0.37,0.08,0,135,0.37,0.14,0,198,0.37,0.24,18,175,0.37,0.4,0,421,0.37,0.64,135,668,0.37,0.98,0,333,0.37,1.44,21,270,0.37,2.03,0,451,0.37,2.79,128,457,0.38,3.71,115,505,0.38,4.81,257,145,0.38,6.03,116,189,0.38,7.41,31,51,0.38,9.0,15,15,0.38,10.77,15,15,0.38,2.2,121.0,188.0,0.36,12.52,0.0,0.0,0.37,1.72,11.0,91.0,0.37,14.52,0.0,0.0,0.37,1.32,60.0,75.0,0.37,16.62,0.0,0.0,0.37,1.02,0.0,50.0,0.37,18.82,0.0,0.0,0.37,0.75,50.0,50.0,0.37,21.11,0.0,0.0,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-19 16:00:00,116.5,67.76,0,0,,66.77,0,0,0.69,64.28,0,0,,61.8,0,0,0.72,59.31,0,0,,56.82,0,0,,54.34,0,0,0.59,51.85,0,0,,49.36,0,0,,46.88,0,15,0.49,44.39,0,45,,41.9,0,65,,39.42,0,42,0.39,36.93,0,145,,34.45,0,533,0.36,31.98,0,194,0.38,29.51,0,556,0.37,27.06,0,72,0.37,24.63,0,29,0.37,22.24,0,83,0.37,19.91,0,97,0.37,17.65,0,112,0.37,15.49,0,249,0.37,13.44,0,112,0.37,11.51,0,82,0.37,9.76,0,183,0.37,8.12,16,231,0.37,6.68,30,165,0.36,5.41,17,100,0.36,4.35,16,328,0.36,3.44,15,188,0.36,2.7,13,240,0.36,0.01,0,0,0.9,0.01,0,240,0.88,0.01,0,0,0.83,0.01,0,0,0.79,0.01,0,15,0.74,0.01,0,24,0.7,0.01,0,100,0.66,0.01,0,234,0.62,0.01,0,288,0.59,0.01,0,167,0.55,0.01,0,149,0.51,0.01,0,139,0.48,0.01,0,39,0.45,0.01,0,151,0.41,0.01,0,166,0.38,0.02,0,293,0.38,0.04,0,136,0.38,0.08,35,161,0.38,0.14,0,198,0.37,0.24,0,175,0.37,0.4,0,421,0.37,0.63,135,727,0.37,0.97,10,331,0.37,1.43,160,403,0.37,2.03,0,451,0.38,2.79,0,457,0.38,3.72,130,555,0.38,4.8,361,346,0.38,6.06,16,189,0.38,7.47,0,51,0.38,9.05,0,15,0.38,10.83,0,15,0.38,2.1,0.0,188.0,0.37,12.62,0.0,0.0,0.37,1.63,15.0,106.0,0.37,14.64,0.0,0.0,0.37,1.24,0.0,75.0,0.37,16.76,0.0,0.0,0.37,0.96,0.0,50.0,0.37,18.97,0.0,0.0,0.37,0.71,0.0,50.0,0.37,21.27,0.0,0.0,0.37,0.52,0.0,0.0,0.37,23.64,0.0,0.0,0.37,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-20 16:00:00,119.2,70.46,0,0,0.83,69.46,0,0,,66.98,0,0,0.8,64.49,0,0,0.68,62.0,0,0,,59.52,0,0,0.68,57.03,0,0,0.59,54.54,0,0,,52.05,0,0,,49.57,0,15,0.51,47.08,0,45,,44.59,0,65,,42.11,0,42,0.42,39.62,0,145,,37.14,0,533,0.39,34.66,0,194,0.39,32.18,0,556,0.37,29.71,0,72,0.37,27.26,0,29,0.37,24.84,0,83,0.37,22.45,0,97,0.37,20.12,0,112,0.37,17.87,0,249,0.37,15.71,0,112,0.37,13.66,0,82,0.37,11.69,10,173,0.37,9.91,35,196,0.37,8.3,124,148,0.37,6.82,72,99,0.36,5.56,34,297,0.36,4.47,16,204,0.36,3.58,6,240,0.36,0.01,0,0,0.94,0.01,0,240,0.92,0.01,0,0,0.87,0.01,0,0,0.82,0.01,0,15,0.77,0.01,0,24,0.73,0.01,0,100,0.69,0.01,0,234,0.65,0.01,0,288,0.61,0.01,0,167,0.58,0.01,0,149,0.54,0.01,0,139,0.51,0.01,0,39,0.47,0.01,0,151,0.44,0.01,0,166,0.41,0.01,0,293,0.38,0.02,0,136,0.37,0.04,0,161,0.37,0.08,0,198,0.38,0.14,0,175,0.37,0.25,0,421,0.37,0.41,0,727,0.37,0.65,2,329,0.38,0.99,1,402,0.38,1.45,6,451,0.38,2.05,17,440,0.38,2.81,659,1180,0.38,3.73,437,647,0.38,4.83,78,200,0.38,6.07,0,51,0.38,7.5,0,15,0.38,9.15,0,15,0.39,2.83,51.0,205.0,0.37,10.83,0.0,0.0,0.38,2.2,36.0,142.0,0.37,12.53,0.0,0.0,0.37,1.72,102.0,152.0,0.37,14.53,0.0,0.0,0.37,1.33,30.0,80.0,0.37,16.63,0.0,0.0,0.37,1.03,0.0,50.0,0.38,18.83,0.0,0.0,0.37,0.77,15.0,15.0,0.38,21.12,0.0,0.0,0.37,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-26 16:00:00,122.5,73.72,0,0,0.95,72.72,0,0,,70.23,0,0,,67.74,0,0,,65.25,0,0,,62.77,0,0,0.77,60.28,0,0,0.71,57.79,0,0,0.65,55.3,0,0,0.59,52.81,0,15,0.48,50.32,0,45,,47.83,0,65,,45.34,0,42,,42.85,0,145,,40.37,0,533,0.44,37.88,0,194,0.4,35.39,0,556,0.36,32.91,0,72,0.38,30.43,0,29,0.37,27.96,0,83,0.37,25.51,0,97,0.37,23.1,0,112,0.37,20.72,0,249,0.37,18.41,0,112,0.37,16.18,0,82,0.37,14.06,8,173,0.37,12.02,0,196,0.37,10.14,0,148,0.37,8.42,40,139,0.36,6.89,658,633,0.36,5.56,298,332,0.36,4.45,176,242,0.36,0.01,0,0,1.05,0.01,0,240,1.02,0.01,0,0,0.97,0.01,0,0,0.92,0.01,0,15,0.87,0.01,0,24,0.83,0.01,0,100,0.78,0.01,0,234,0.74,0.01,0,288,0.7,0.01,0,167,0.66,0.01,0,149,0.62,0.01,0,139,0.58,0.01,0,39,0.55,0.01,0,151,0.51,0.01,0,166,0.48,0.01,0,293,0.44,0.01,0,136,0.41,0.01,0,161,0.38,0.02,0,198,0.37,0.05,0,175,0.38,0.09,0,421,0.38,0.16,0,727,0.38,0.27,2,327,0.37,0.46,167,309,0.38,0.73,47,404,0.38,1.11,103,411,0.38,1.63,18,1180,0.38,2.3,207,714,0.38,3.14,91,212,0.38,4.16,174,135,0.38,5.37,297,264,0.38,6.7,101,116,0.38,3.52,587.0,711.0,0.37,8.25,0.0,0.0,0.38,2.74,334.0,376.0,0.37,9.98,10.0,10.0,0.38,2.1,89.0,241.0,0.37,11.7,0.0,0.0,0.37,1.59,55.0,135.0,0.37,13.69,0.0,0.0,0.37,1.2,15.0,65.0,0.37,15.79,0.0,0.0,0.37,0.91,0.0,15.0,0.37,17.99,0.0,0.0,0.37,0.67,15.0,15.0,0.38,20.29,0.0,0.0,0.37,,,,,,,,,,,,,,,,
2023-01-27 16:00:00,124.0,75.21,0,0,,74.21,0,0,,71.73,0,0,0.94,69.24,0,0,0.88,66.75,0,0,0.82,64.26,0,0,0.76,61.77,0,0,0.7,59.28,0,0,0.64,56.79,0,0,0.57,54.3,0,15,,51.81,0,45,,49.32,0,65,,46.83,0,42,,44.34,0,145,,41.85,0,533,,39.36,0,194,,36.88,0,556,0.4,34.39,0,72,0.36,31.91,0,29,0.38,29.43,0,83,0.36,26.96,0,97,0.36,24.51,0,112,0.36,22.1,0,249,0.36,19.73,0,112,0.36,17.42,0,82,0.36,15.21,0,173,0.36,13.11,0,196,0.36,11.15,0,148,0.36,9.28,14,145,0.35,7.67,1,632,0.36,6.2,8,340,0.35,4.94,121,310,0.35,0.01,0,0,1.08,0.01,0,240,1.05,0.01,0,0,1.0,0.01,0,0,0.95,0.01,0,15,0.9,0.01,0,24,0.85,0.01,0,100,0.81,0.01,0,234,0.76,0.01,0,288,0.72,0.01,0,167,0.68,0.01,0,149,0.64,0.01,0,139,0.6,0.01,0,39,0.57,0.01,0,151,0.53,0.01,0,166,0.5,0.01,0,293,0.46,0.01,0,136,0.43,0.01,0,161,0.4,0.01,0,198,0.37,0.02,0,175,0.36,0.05,40,421,0.37,0.09,40,767,0.37,0.16,20,347,0.36,0.28,55,325,0.36,0.48,100,374,0.36,0.77,52,411,0.36,1.17,2,1180,0.36,1.72,0,714,0.36,2.44,0,212,0.37,3.33,254,323,0.37,4.42,355,554,0.37,5.63,0,116,0.36,3.84,58.0,741.0,0.35,7.05,106.0,95.0,0.36,2.99,115.0,439.0,0.35,8.7,89.0,99.0,0.37,2.28,32.0,273.0,0.35,10.51,12.0,12.0,0.37,1.75,79.0,165.0,0.36,12.3,0.0,0.0,0.36,1.28,0.0,65.0,0.36,14.37,0.0,0.0,0.36,0.95,0.0,15.0,0.36,16.55,0.0,0.0,0.36,0.7,0.0,15.0,0.36,18.82,0.0,0.0,0.36,0.5,0.0,0.0,0.36,21.16,0.0,0.0,0.36,,,,,,,,
2023-01-30 16:00:00,118.9,70.09,0,0,0.81,69.09,0,0,,66.6,0,0,,64.11,0,0,,61.62,0,0,,59.13,0,0,,56.64,0,0,,54.15,0,0,,51.66,0,0,,49.17,0,15,,46.68,0,45,,44.19,0,65,,41.7,0,42,,39.21,0,145,0.36,36.72,0,533,0.36,34.23,0,194,0.35,31.75,0,556,0.41,29.27,0,72,0.4,26.8,0,29,0.39,24.36,0,83,0.4,21.95,0,97,0.4,19.58,0,112,0.4,17.29,0,249,0.4,15.09,0,112,0.4,13.01,0,82,0.4,11.06,0,173,0.4,9.28,4,196,0.4,7.44,0,148,0.38,6.06,10,155,0.38,4.86,51,662,0.39,3.84,15,327,0.39,2.99,136,321,0.39,0.01,0,0,1.09,0.01,0,240,1.06,0.01,0,0,1.01,0.01,0,0,0.95,0.01,0,15,0.9,0.01,0,24,0.85,0.01,0,100,0.8,0.01,0,234,0.76,0.01,0,288,0.71,0.01,0,167,0.67,0.01,0,149,0.63,0.01,0,139,0.59,0.01,0,39,0.55,0.01,0,151,0.51,0.01,0,166,0.47,0.01,0,293,0.44,0.01,0,136,0.4,0.02,0,161,0.4,0.04,0,198,0.39,0.09,0,175,0.4,0.17,0,421,0.4,0.31,61,807,0.4,0.51,50,347,0.4,0.81,83,340,0.4,1.24,60,374,0.4,1.81,81,391,0.41,2.54,294,1180,0.41,3.43,80,701,0.41,4.56,42,185,0.41,5.87,239,293,0.41,7.22,51,585,0.41,8.77,15,116,0.4,2.29,80.0,712.0,0.39,10.55,0.0,95.0,0.4,1.73,140.0,438.0,0.39,12.48,0.0,99.0,0.4,1.29,75.0,273.0,0.4,14.55,0.0,12.0,0.4,0.94,150.0,315.0,0.4,16.72,0.0,0.0,0.4,0.68,0.0,65.0,0.4,18.98,0.0,0.0,0.4,0.5,0.0,15.0,0.4,21.3,0.0,0.0,0.4,0.35,5.0,20.0,0.4,23.69,0.0,0.0,0.4,0.24,0.0,0.0,0.4,26.13,0.0,0.0,0.4,0.17,0.0,0.0,0.4,28.6,0.0,0.0,
2023-01-31 16:00:00,118.4,69.58,0,0,,68.59,0,0,0.98,66.1,0,0,0.94,63.61,0,0,0.9,61.11,0,0,,58.62,0,0,,56.13,0,0,,53.64,0,0,,51.15,0,0,,48.66,0,15,,46.17,0,45,,43.68,0,65,,41.19,0,42,0.43,38.7,0,145,0.43,35.99,0,533,,33.72,0,194,0.39,31.04,0,556,,28.75,0,72,0.38,26.28,0,29,0.39,23.82,0,83,0.38,21.4,0,97,0.38,19.02,0,112,0.38,16.71,0,249,0.38,14.49,0,112,0.38,12.66,0,82,0.42,10.53,0,173,0.39,8.64,0,196,0.38,7.19,15,148,0.39,5.72,30,170,0.39,4.47,96,694,0.38,3.55,123,342,0.39,2.69,215,306,0.39,0.01,0,0,1.1,0.01,0,240,1.08,0.01,0,0,1.02,0.01,0,0,0.96,0.01,0,15,0.91,0.01,0,24,0.86,0.01,0,100,0.81,0.01,0,234,0.77,0.01,0,288,0.72,0.01,0,167,0.68,0.01,0,149,0.64,0.01,0,139,0.6,0.01,0,39,0.55,0.01,5,151,0.52,0.01,5,166,0.48,0.01,0,293,0.44,0.01,0,136,0.41,0.02,2,163,0.4,0.04,0,198,0.39,0.07,3,175,0.39,0.14,0,421,0.39,0.25,16,813,0.39,0.44,175,267,0.39,0.73,20,358,0.39,1.14,21,361,0.39,1.7,9,391,0.39,2.44,41,1189,0.39,3.36,39,681,0.39,4.4,169,250,0.39,5.66,175,451,0.38,7.15,65,535,0.38,8.95,15,126,0.39,1.92,122.0,768.0,0.38,10.55,4.0,95.0,0.37,1.47,286.0,709.0,0.39,12.66,0.0,99.0,0.38,1.07,17.0,290.0,0.39,14.8,0.0,12.0,0.38,0.77,16.0,331.0,0.39,17.02,0.0,0.0,0.38,0.53,13.0,78.0,0.39,19.32,0.0,0.0,0.38,0.37,75.0,75.0,0.39,21.7,0.0,0.0,0.38,0.24,3.0,23.0,0.38,24.13,0.0,0.0,0.38,0.17,50.0,50.0,0.39,26.6,0.0,0.0,,0.11,50.0,50.0,0.39,29.1,0.0,0.0,
2023-02-01 16:00:00,118.1,69.28,0,0,1.03,68.28,0,0,0.8,65.79,0,0,0.87,63.3,0,0,0.86,60.81,0,0,0.84,58.32,0,0,0.81,55.82,0,0,,53.33,0,0,,50.84,0,0,,48.35,0,15,,45.86,0,45,,43.37,0,65,0.44,40.88,0,42,0.47,38.39,0,145,0.45,35.9,0,533,0.43,33.41,0,194,0.41,30.92,0,556,0.38,28.43,0,72,0.36,25.96,0,29,0.38,23.5,0,83,0.38,21.06,0,97,0.37,18.67,0,112,0.37,16.35,0,249,0.38,14.11,0,112,0.37,11.96,0,82,0.37,9.97,5,173,0.37,8.17,0,196,0.37,6.5,74,185,0.36,5.13,25,180,0.36,3.98,30,694,0.36,3.03,48,342,0.37,2.27,195,361,0.37,0.01,0,0,1.12,0.01,0,240,1.1,0.01,0,0,1.04,0.01,0,0,0.98,0.01,0,15,0.93,0.01,0,24,0.87,0.01,0,100,0.82,0.01,0,234,0.78,0.01,0,288,0.73,0.01,0,167,0.69,0.01,0,149,0.65,0.01,0,139,0.6,0.01,0,39,0.56,0.01,0,151,0.52,0.01,0,166,0.48,0.01,0,293,0.45,0.01,0,136,0.41,0.02,20,163,0.4,0.03,0,198,0.38,0.06,0,175,0.38,0.12,0,421,0.38,0.22,0,813,0.38,0.39,163,268,0.38,0.66,91,432,0.38,1.06,34,336,0.38,1.61,149,436,0.38,2.34,73,1190,0.38,3.27,34,672,0.38,4.42,74,191,0.39,5.78,120,531,0.39,7.29,0,535,0.39,9.02,0,126,0.39,1.66,36.0,787.0,0.37,10.92,4.0,95.0,0.39,1.19,4.0,713.0,0.37,12.98,0.0,99.0,0.4,0.84,5.0,295.0,0.37,14.95,0.0,12.0,0.38,0.58,0.0,331.0,0.37,17.21,0.0,0.0,0.38,0.42,0.0,78.0,0.38,19.55,0.0,0.0,0.37,0.28,0.0,75.0,0.38,21.95,0.0,0.0,0.37,0.18,0.0,23.0,0.38,24.41,0.0,0.0,0.38,0.12,0.0,50.0,0.38,26.9,0.0,0.0,,0.07,0.0,50.0,0.37,29.4,0.0,0.0,
2023-02-02 16:00:00,117.2,68.32,0,0,,67.33,0,0,1.04,64.83,0,0,,62.34,0,0,0.87,59.84,0,0,,57.35,0,0,,54.86,0,0,0.76,52.36,0,0,,49.87,0,0,0.61,47.38,0,15,0.64,44.88,0,45,,42.39,0,65,0.53,39.89,0,42,,37.4,0,145,,34.83,0,533,,32.41,0,194,,29.87,0,556,,27.44,0,72,0.38,24.96,0,29,0.38,22.5,0,83,0.38,20.06,0,97,0.37,17.68,0,112,0.37,15.37,0,249,0.37,13.16,0,112,0.37,10.8,0,82,0.33,8.92,0,173,0.35,7.29,0,196,0.36,5.81,54,215,0.36,4.48,220,324,0.36,3.42,196,664,0.36,2.56,218,345,0.37,1.87,32,376,0.37,0.01,0,0,1.13,0.01,0,240,1.11,0.01,0,0,1.05,0.01,0,0,0.99,0.01,0,15,0.93,0.01,0,24,0.88,0.01,0,100,0.83,0.01,0,234,0.78,0.01,0,288,0.74,0.01,0,167,0.69,0.01,0,149,0.65,0.01,0,139,0.61,0.01,0,39,0.56,0.01,0,151,0.52,0.01,0,166,0.48,0.01,0,293,0.44,0.01,0,136,0.41,0.02,10,153,0.4,0.03,0,198,0.38,0.06,0,175,0.37,0.12,0,421,0.37,0.23,0,813,0.37,0.43,8,276,0.38,0.72,21,447,0.38,1.16,10,336,0.38,1.75,212,411,0.38,2.54,49,1190,0.38,3.54,246,824,0.38,4.78,268,330,0.38,6.22,209,572,0.39,7.9,6,535,0.39,9.76,0,126,0.4,1.34,27.0,791.0,0.37,11.78,0.0,95.0,0.41,0.94,254.0,905.0,0.37,13.53,0.0,99.0,0.37,0.65,0.0,295.0,0.37,15.74,0.0,12.0,0.37,0.44,0.0,331.0,0.37,18.05,0.0,0.0,0.37,0.29,0.0,78.0,0.37,20.42,0.0,0.0,0.37,0.19,0.0,75.0,0.37,22.84,0.0,0.0,0.37,0.13,0.0,23.0,0.38,25.31,0.0,0.0,0.38,0.08,0.0,50.0,0.37,27.8,0.0,0.0,,0.05,0.0,50.0,0.38,30.3,0.0,0.0,
2023-02-03 16:00:00,116.8,67.92,0,0,1.01,66.92,0,0,,64.43,0,0,0.98,61.93,0,0,,59.44,0,0,0.82,56.94,0,0,,54.45,0,0,,51.96,0,0,0.73,49.46,0,0,,46.97,0,15,0.6,44.47,0,45,,41.98,0,65,,39.49,0,42,0.52,36.99,0,145,,34.5,0,533,0.42,32.01,0,194,0.42,29.51,0,556,,27.03,0,72,0.39,24.55,0,29,0.38,22.09,0,83,0.38,19.65,0,97,0.37,17.27,0,112,0.37,14.96,0,249,0.37,12.76,0,112,0.37,10.48,0,82,0.35,8.58,0,173,0.35,7.05,15,196,0.37,5.52,64,190,0.37,4.23,117,352,0.37,3.18,62,668,0.37,2.35,143,358,0.37,1.7,70,402,0.37,0.01,0,0,1.15,0.01,0,240,1.13,0.01,0,0,1.06,0.01,0,0,1.0,0.01,0,15,0.95,0.01,0,24,0.9,0.01,0,100,0.84,0.01,0,234,0.79,0.01,0,288,0.75,0.01,0,167,0.7,0.01,0,149,0.66,0.01,0,139,0.61,0.01,0,39,0.57,0.01,0,151,0.53,0.01,0,166,0.49,0.01,0,293,0.45,0.01,0,136,0.41,0.02,0,153,0.4,0.03,0,198,0.38,0.06,0,175,0.38,0.12,0,421,0.37,0.23,61,873,0.37,0.43,55,309,0.38,0.74,77,453,0.38,1.18,261,301,0.38,1.79,103,412,0.38,2.6,137,1198,0.38,3.65,133,825,0.38,4.88,191,394,0.38,6.33,45,557,0.38,8.0,0,535,0.39,10.0,0,126,0.4,1.21,67.0,830.0,0.37,12.06,0.0,95.0,0.42,0.84,16.0,917.0,0.37,13.84,0.0,99.0,0.37,0.58,0.0,295.0,0.37,16.08,0.0,12.0,0.37,0.4,0.0,331.0,0.38,18.4,0.0,0.0,0.37,0.26,0.0,78.0,0.38,20.79,0.0,0.0,0.37,0.17,0.0,75.0,0.38,23.23,0.0,0.0,0.38,0.11,0.0,23.0,0.38,25.7,0.0,0.0,,0.06,0.0,50.0,0.37,28.2,0.0,0.0,,0.04,0.0,50.0,0.38,30.7,0.0,0.0,
