time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P
2023-08-15 16:00:00,5.77,1.48,0,0,,1.38,0,0,,1.28,0,0,,1.18,0,0,,1.08,0,0,,0.98,0,0,,0.88,0,0,,0.79,0,0,0.26,0.57,0,0,0.26,0.39,0,0,0.26,0.27,0,0,0.26,0.18,30,40,0.26,0.12,0,2,0.27,0.07,0,199,0.26,0.05,0,0,0.27,0.03,0,0,0.27,0.02,0,0,0.28,0.01,0,0,0.27,0.01,0,0,0.3,0.01,0,0,0.27,0.01,0,0,0.25,0.01,0,0,0.23,0.02,0,0,0.24,0.03,0,0,0.25,0.04,0,0,0.24,0.06,0,0,0.25,0.08,0,0,0.25,0.15,0,5,0.25,0.25,385,360,0.25,0.39,0,0,0.26,0.55,0,0,0.25,0.75,0,0,0.26,0.97,0,0,0.27,1.2,0,0,0.27,1.44,0,0,0.27,1.68,0,0,,1.93,0,0,,2.18,0,0,0.28,0.01,0.0,0.0,0.32,2.43,0.0,0.0,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-16 16:00:00,5.7,1.41,0,0,,1.31,0,0,,1.21,0,0,,1.11,0,0,,1.01,0,0,,0.91,0,0,,0.82,0,0,0.28,0.72,0,0,0.25,0.52,0,0,0.27,0.36,0,0,0.27,0.24,0,0,0.27,0.15,0,40,0.26,0.1,30,32,0.27,0.06,20,219,0.26,0.04,0,0,0.27,0.02,0,0,0.26,0.01,0,0,0.26,0.01,0,0,0.29,0.01,0,0,0.31,0.01,0,0,0.26,0.01,0,0,0.24,0.02,0,0,0.26,0.03,0,0,0.26,0.04,0,0,0.25,0.05,0,0,0.25,0.07,0,0,0.25,0.09,0,0,0.25,0.17,60,65,0.25,0.28,0,360,0.25,0.42,0,0,0.25,0.6,0,0,0.25,0.8,0,0,0.25,1.03,0,0,0.26,1.26,0,0,0.25,1.5,0,0,,1.75,0,0,,2.0,0,0,,2.25,0,0,0.28,0.01,0.0,0.0,0.33,2.5,0.0,0.0,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-17 16:00:00,5.67,1.38,0,0,0.34,1.28,0,0,0.3,1.18,0,0,,1.08,0,0,,0.98,0,0,,0.88,0,0,,0.79,0,0,0.28,0.69,0,0,0.25,0.48,0,0,0.25,0.33,0,0,0.26,0.22,0,0,0.26,0.15,0,40,0.27,0.09,0,32,0.26,0.06,3,222,0.27,0.04,0,0,0.28,0.02,0,0,0.27,0.01,0,0,0.26,0.01,0,0,0.29,0.01,0,0,0.32,0.01,0,0,0.26,0.01,0,0,0.24,0.02,0,0,0.25,0.03,0,0,0.25,0.04,0,0,0.25,0.06,0,0,0.26,0.08,0,0,0.26,0.1,30,30,0.25,0.18,30,95,0.25,0.3,0,360,0.26,0.44,1,1,0.25,0.62,0,0,0.25,0.83,0,0,0.26,1.06,0,0,0.27,1.29,0,0,0.25,1.54,0,0,0.29,1.78,0,0,,2.03,0,0,,2.28,0,0,,0.01,0.0,0.0,0.34,2.53,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-18 16:00:00,5.53,1.24,0,0,0.35,1.14,0,0,0.32,1.04,0,0,0.29,0.94,0,0,0.25,0.84,0,0,0.22,0.74,0,0,,0.65,0,0,0.25,0.56,0,0,0.25,0.38,0,0,0.26,0.26,30,30,0.27,0.16,30,30,0.26,0.1,0,40,0.26,0.06,0,32,0.26,0.04,0,222,0.27,0.02,0,0,0.26,0.01,0,0,0.26,0.01,0,0,0.29,0.01,0,0,0.32,0.01,0,0,0.34,0.01,0,0,0.24,0.02,0,0,0.25,0.03,0,0,0.25,0.04,0,0,0.25,0.06,0,0,0.25,0.08,0,0,0.25,0.1,30,30,0.25,0.13,0,30,0.25,0.23,0,95,0.25,0.36,0,360,0.25,0.53,14,14,0.25,0.73,0,0,0.25,0.95,0,0,0.26,1.18,0,0,0.24,1.43,0,0,0.28,1.67,0,0,,1.92,0,0,,2.17,0,0,,2.42,0,0,,0.01,0.0,0.0,0.36,2.67,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-21 16:00:00,5.46,1.17,0,0,0.38,1.07,0,0,0.35,0.97,0,0,0.32,0.87,0,0,0.29,0.77,0,0,0.26,0.68,0,0,0.28,0.59,0,0,0.28,0.5,0,0,0.26,0.33,30,30,0.26,0.22,0,30,0.27,0.14,0,30,0.27,0.09,133,173,0.27,0.05,0,32,0.27,0.03,0,222,0.27,0.02,0,0,0.28,0.01,0,0,0.28,0.01,0,0,0.31,0.01,0,0,0.33,0.01,0,0,0.36,0.02,0,0,0.27,0.03,0,0,0.27,0.04,0,0,0.26,0.05,0,0,0.25,0.07,0,0,0.26,0.09,30,30,0.25,0.12,15,45,0.25,0.16,30,60,0.26,0.26,0,95,0.25,0.4,0,360,0.25,0.58,0,14,0.25,0.79,0,0,0.26,1.02,0,0,0.27,1.25,0,0,0.24,1.5,0,0,0.28,1.75,0,0,0.32,2.0,0,0,0.35,2.25,0,0,0.38,2.5,0,0,0.42,0.01,0.0,0.0,0.38,2.75,0.0,0.0,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-22 16:00:00,5.6,1.31,0,0,0.42,1.21,0,0,0.39,1.11,0,0,0.36,1.01,0,0,0.33,0.91,0,0,0.3,0.81,0,0,0.27,0.71,0,0,0.24,0.62,0,0,0.26,0.43,0,30,0.27,0.29,0,30,0.27,0.2,87,87,0.28,0.13,0,173,0.28,0.08,0,32,0.28,0.05,0,222,0.28,0.03,0,0,0.28,0.02,0,0,0.29,0.01,0,0,0.28,0.01,0,0,0.31,0.01,0,0,0.34,0.01,0,0,0.25,0.02,0,0,0.27,0.03,0,0,0.27,0.04,0,0,0.27,0.05,0,0,0.26,0.07,0,30,0.26,0.09,0,45,0.26,0.12,0,60,0.26,0.21,0,95,0.26,0.33,0,360,0.26,0.49,0,14,0.26,0.68,0,0,0.26,0.9,0,0,0.28,1.12,0,0,0.26,1.36,0,0,0.25,1.61,0,0,0.29,1.86,0,0,0.32,2.11,0,0,0.36,2.36,0,0,0.39,0.01,0.0,0.0,0.36,2.61,0.0,0.0,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-23 16:00:00,5.55,1.26,0,0,0.42,1.16,0,0,0.39,1.06,0,0,0.36,0.96,0,0,0.33,0.86,0,0,0.3,0.76,0,0,0.27,0.66,0,0,0.24,0.58,0,0,0.28,0.38,0,30,0.26,0.26,0,30,0.27,0.17,0,87,0.27,0.1,0,173,0.26,0.06,0,32,0.26,0.04,0,222,0.28,0.02,0,0,0.27,0.01,0,0,0.26,0.01,0,0,0.29,0.01,0,0,0.32,0.01,0,0,0.35,0.01,0,0,0.25,0.02,0,0,0.26,0.03,0,0,0.26,0.04,0,0,0.26,0.06,0,0,0.26,0.07,0,30,0.25,0.1,0,45,0.26,0.13,0,60,0.26,0.22,0,95,0.25,0.35,0,360,0.25,0.52,0,14,0.26,0.72,0,0,0.27,0.93,0,0,0.25,1.17,0,0,0.27,1.41,0,0,0.25,1.66,0,0,0.29,1.91,0,0,0.32,2.16,0,0,0.36,2.41,0,0,0.39,0.01,0.0,0.0,0.37,2.66,0.0,0.0,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-24 16:00:00,5.55,1.26,0,0,0.44,1.16,0,0,0.4,1.06,0,0,0.37,0.96,0,0,0.34,0.86,0,0,0.31,0.76,0,0,0.28,0.66,0,0,0.25,0.57,0,0,0.26,0.37,0,30,0.25,0.25,0,30,0.26,0.16,0,87,0.26,0.1,0,173,0.26,0.06,0,32,0.27,0.03,0,222,0.26,0.02,0,0,0.27,0.01,0,0,0.27,0.01,0,0,0.3,0.01,0,0,0.32,0.01,0,0,0.35,0.01,0,0,0.25,0.02,0,0,0.26,0.03,0,0,0.26,0.04,0,0,0.26,0.05,0,0,0.25,0.07,0,30,0.25,0.09,0,45,0.25,0.12,0,60,0.25,0.21,0,95,0.25,0.34,0,360,0.25,0.51,0,14,0.25,0.7,0,0,0.24,0.93,0,0,0.25,1.17,0,0,0.27,1.41,0,0,0.23,1.66,0,0,0.27,1.91,0,0,0.31,2.16,0,0,0.35,2.41,0,0,0.38,0.01,0.0,0.0,0.37,2.66,0.0,0.0,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-28 16:00:00,5.49,1.19,0,0,,1.09,0,0,,0.99,0,0,,0.89,0,0,,0.79,0,0,,0.69,0,0,,0.6,0,0,0.27,0.51,0,0,0.27,0.33,0,30,0.26,0.22,0,30,0.27,0.14,0,87,0.27,0.08,0,173,0.26,0.05,0,32,0.27,0.03,0,222,0.27,0.02,0,0,0.29,0.01,0,0,0.28,0.01,0,0,0.31,0.01,0,0,0.34,0.01,0,0,0.37,0.01,0,0,0.24,0.02,0,0,0.25,0.03,0,0,0.26,0.05,0,0,0.27,0.06,0,0,0.26,0.08,0,30,0.25,0.11,0,45,0.26,0.14,0,60,0.26,0.24,0,95,0.26,0.38,0,360,0.26,0.54,0,14,0.24,0.76,0,0,0.26,0.99,0,0,0.27,1.23,0,0,0.28,1.47,0,0,,1.72,0,0,,1.97,0,0,,2.22,0,0,,2.47,0,0,,0.01,0.0,0.0,0.39,2.72,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-29 16:00:00,5.51,1.21,0,0,,1.11,0,0,,1.01,0,0,,0.91,0,0,,0.81,0,0,,0.71,0,0,,0.61,0,0,,0.52,0,0,0.26,0.34,0,30,0.26,0.22,0,30,0.26,0.14,0,87,0.26,0.08,0,173,0.26,0.05,0,32,0.27,0.03,0,222,0.27,0.02,0,0,0.28,0.01,0,0,0.28,0.01,0,0,0.31,0.01,0,0,0.34,0.01,0,0,0.36,0.01,0,0,0.25,0.02,0,0,0.26,0.03,0,0,0.26,0.04,0,0,0.26,0.05,0,0,0.25,0.07,0,30,0.25,0.1,0,45,0.26,0.13,0,60,0.26,0.22,0,95,0.25,0.36,0,360,0.25,0.54,0,14,0.26,0.73,0,0,0.24,0.97,0,0,0.27,1.21,0,0,0.28,1.45,0,0,,1.7,0,0,,1.95,0,0,,2.2,0,0,,2.45,0,0,,0.01,0.0,0.0,0.39,2.7,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-30 16:00:00,5.51,1.21,0,0,,1.11,0,0,,1.01,0,0,,0.91,0,0,,0.81,0,0,,0.71,0,0,,0.61,0,0,,0.52,0,0,0.26,0.32,0,30,0.24,0.21,0,30,0.25,0.13,0,87,0.26,0.08,0,173,0.26,0.05,0,32,0.27,0.03,0,222,0.27,0.02,0,0,0.29,0.01,0,0,0.28,0.01,0,0,0.31,0.01,0,0,0.34,0.01,0,0,0.37,0.01,0,0,0.25,0.02,0,0,0.26,0.03,0,0,0.26,0.04,0,0,0.26,0.05,0,0,0.25,0.07,0,30,0.25,0.09,0,45,0.24,0.12,0,60,0.25,0.22,0,95,0.25,0.36,0,360,0.25,0.54,0,14,0.26,0.75,0,0,0.27,0.96,0,0,0.23,1.21,0,0,0.27,1.46,0,0,0.31,1.71,0,0,0.35,1.96,0,0,0.39,2.2,0,0,,2.45,0,0,,0.01,0.0,0.0,0.39,2.7,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-31 16:00:00,5.54,1.24,0,0,,1.14,0,0,,1.04,0,0,,0.94,0,0,,0.84,0,0,,0.74,0,0,,0.64,0,0,,0.54,0,0,,0.35,0,30,0.26,0.22,0,30,0.25,0.13,0,87,0.25,0.08,0,173,0.25,0.04,0,32,0.25,0.02,0,222,0.25,0.01,0,0,0.25,0.01,0,0,0.28,0.01,0,0,0.31,0.01,0,0,0.34,0.01,0,0,0.36,0.01,0,0,0.25,0.01,0,0,0.23,0.02,0,0,0.24,0.03,0,0,0.24,0.04,0,0,0.24,0.06,0,30,0.24,0.08,0,45,0.24,0.11,0,60,0.24,0.2,0,95,0.24,0.33,0,360,0.24,0.49,0,14,0.23,0.69,0,0,0.21,0.93,0,0,0.23,1.18,0,0,0.27,1.43,0,0,0.31,1.68,0,0,0.35,1.93,0,0,0.38,2.18,0,0,0.41,2.43,0,0,0.45,0.01,0.0,0.0,0.39,2.68,0.0,0.0,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-11 16:00:00,5.48,1.23,0,0,0.29,1.13,0,0,0.26,1.03,0,0,0.23,0.94,0,0,0.25,0.85,0,0,0.25,0.76,0,0,0.25,0.67,0,0,0.24,0.6,60,290,0.26,0.42,64,92,0.25,0.27,0,40,0.24,0.17,0,97,0.25,0.1,0,173,0.25,0.06,0,32,0.26,0.03,12,234,0.25,0.02,0,0,0.27,0.01,0,0,0.27,0.01,0,0,0.3,0.01,0,0,0.33,0.01,0,0,0.36,0.01,0,0,0.3,0.01,0,0,0.27,0.01,0,0,0.25,0.01,0,0,0.23,0.02,0,0,0.24,0.03,0,30,0.24,0.05,0,45,0.25,0.06,0,95,0.24,0.13,0,98,0.24,0.24,0,355,0.24,0.38,0,14,0.24,0.57,30,45,0.24,0.79,0,0,0.25,1.02,0,0,,1.27,0,0,,1.52,0,0,,1.77,0,0,,2.02,0,0,,2.27,0,0,,0.01,0.0,0.0,0.39,2.52,0.0,0.0,,1.32,0.0,0.0,,0.01,0.0,0.0,0.32,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12 16:00:00,5.55,1.29,0,0,,1.2,0,0,0.27,1.1,0,0,0.25,1.01,0,0,0.27,0.91,0,0,0.24,0.82,0,0,0.24,0.73,0,0,0.24,0.65,0,290,0.24,0.47,129,221,0.25,0.3,0,40,0.24,0.19,0,97,0.24,0.12,10,183,0.25,0.07,0,32,0.26,0.04,15,236,0.26,0.02,0,0,0.26,0.01,0,0,0.26,0.01,0,0,0.29,0.01,0,0,0.32,0.01,0,0,0.35,0.01,0,0,0.31,0.01,0,0,0.29,0.01,0,0,0.27,0.01,0,0,0.24,0.02,0,0,0.26,0.03,0,30,0.26,0.04,0,45,0.25,0.06,0,95,0.26,0.12,0,98,0.25,0.22,0,355,0.26,0.36,0,14,0.26,0.54,0,45,0.27,0.73,0,0,0.26,0.95,0,0,,1.2,0,0,,1.45,0,0,,1.7,0,0,,1.95,0,0,,2.2,0,0,,0.01,0.0,0.0,0.38,2.45,0.0,0.0,,1.39,0.0,0.0,,0.01,0.0,0.0,0.34,,,,,,,,,,,,,,,,,,,,,,,,
